output.sentences,country
Since it was taking a tool on the main guy I think he sit down he was tired.,2
There are wonderful painted dragons.,2
I threw a ruined penny into the fountain.,2
The rainbow actually extended to the inside of the restaurant.,2
Then the karoke began and we all had a go singing long into the night.,1
"Glad i wore my helfmet today, I just hit a rock.",2
The couple had fun that night at the party.,2
The walls were covered with a patterned rock.,2
My parents arrived and we showed them the farm.,2
His mom was so proud of him.,2
Fans could even have a temporary tattoo painted on their own.,2
It was a beautiful day for him.,2
It was such a happy day to celebrate.,2
"As her friend listened to what she described, she too was overcome by nausea.",2
Another friend was busy shooting pool.,2
they also took a picture of just the statue alone,2
THE MAN SPEECH THE  SANDOFF PARTY,2
"He didn't win but he rode well, finishing just after the winner.",2
Then I got a makeover to fit with my Halloween costume.,2
IT IS A BUILDING,2
They prepared early for graduation because it will start.,2
The boss gave his speech and announced that plans were complete so they were ready to begin fundraising.,2
"After the singing eveyrone got to have cake, Tina often had to hand feed Beulla while Aunt Midge tried not to stare.",2
"Looks like the guys might take 'em, though.",2
The boys were ready for the game to begin.,2
The wedding party was proud of their friends.,2
The girl was excited that the festival opened.,2
Whoever is doing these crafts are very talented.,2
The first building lit at dusk features decor depicting scenes from favorite fairy tales on the outside of the building.,2
"Look at this poster, it is so cool!",2
"As we saw the picture of the presenters wedding, and heard about how she nearly died on her honeymoon trip, we all felt a little ridiculous for the silly laughter.",2
It passed by some beautiful canyons.,2
"Man i dont even think i can begin to describe to you the amazing time we had, the first thing we did was hop in the  van wich we decked out for the trip",2
A long building had a small crowd gathered infront of it.,2
IT IS A PLAY GROUND,2
IT IS A COLOURFUL LIGHTS,2
People stand on a hill to see something more clearly.,2
It was a cold and snowy start to the race.,2
We enjoyed a nice walk along the water.,2
Some adults don't know how to feel about kids gathering at their front door.,2
"There was even a big, bright flower that bloomed.",2
"Her trail was unique and scary, requiring her to cross several creeks and rivers.",2
She then got a coffee at the nearest location that served drinks.,2
This sushi looked extremely strange.,2
The day was beautiful for a scenic walk overlooking a river.,2
"There were so many sites listed, and it seemed there was a lot to do.",2
Alan had to stack the books on the shelves.,1
The culture and music was inviting.,2
The new graduates from basic training smiled for a posed photo.,2
Their were so many people.,2
His mom was so proud of him.,2
Runners in the race get tired but stay motivated.,2
IT IS A NICE BULIDINGS,2
Sprinkles are added for an additional delcious texture.,2
She felt so special when she was allowed to hold the med in her hand.,2
"After we ate, the boys played a ball game against each other.",2
Then we spent the afternoon walking around the streets.,2
They used ice to show their Greek Letters.,2
The couple wanted photos taken on the day of their wedding.,2
"Without these brave men, how could you feel safe in this country?",2
The hole created was done after some testing.,2
"Pam thought that using ""Pam"" in her baking was kind of funny.",2
It also houses a boutique.,2
Little Jimmy was having trouble with his snow shoes.,2
"On the property, there is an old historic barn.",2
"After class, some of us went out to dinner.",1
His mom was so proud of him.,2
very selfi and smile,2
To end this great fancy hat day Joe ate ice cream with his friends.,2
And theres a spot where the kiddos can make their own products to sell to the customers.,2
We noticed several different kinds of bugs on the plant and wondered which ones were bad.,2
Today we all met up for  a party at the bar.,2
The sunset was beautiful and we will probably do the same thing tomorrow.,2
A picture of a statue in a park.,2
"There were carvings, made by locals, which were intricate and often in the shape of exotic animals.",2
Sam & Linda are happy to be able to see some water animal views,2
He purchased cat food.,2
It was Susie's graduation day.,2
The race has begun.,2
Her family was there to watch and take photos.,2
We visited the bakery before Halloween and notices some cute cookies like the smiley pumpkin one.,2
There were alot of fun things to do there,1
The island's landscape was beautiful and full of trees in a forest.,2
The tree had been decorated for christmas.,2
The duck was enjoying the cool water,2
Lets all sing our favorite song.,2
Almost everyone in his class graduated.,2
"Hey Gina, how was your shift?",2
Everybody was staring at them.,2
People spent a lot of time recording the interview.,2
He had a great time on the hike.,2
"Stella brought these amazing spider web donuts, I ate like 3 of them.",2
IT IS ALSO A SEA,2
He had a great time on the hike.,2
On the outside window it has an eye catching picture.,2
His mom was so proud of him.,2
A biker with a bandana heads down the street.,2
"Mackembe left after his visit feeling proud of these young students and eager, as a father, to share the day's events with his son.",2
There was a party at the high school today.,2
The men heckle him over all the silly misteps it's taken to get him to this moment and decide to capture the moment.,2
Had so much fun!,2
The manager stood next to the new sign.,2
The winner was excited when he stepped up and received his award.,2
We gathered at the convention center,2
The husband loved with all his heart.,2
The paintings and clock that were on one of the buildings was especially nice.,2
Someone proposed they should at least meet weekly to have some fun and talk,2
The boys had also decided to go camping and this could be a problem.,2
There were lots of funny pictures in the book.,2
My sister smiles during the fights.,2
We started our vacation day with a traditional breakfast which included miso soup.,2
such clear blue skies,2
"After the teacher presentation, the principle took the podium.",2
The race car turned the corner.,2
After the awards were handed out we got to the most important part of the event: CAKE!,2
She was our key note speaker and she pulled out the original presentation for the meeting.,2
The dog was ready to go.,2
IT IS A DUCK,2
There are dignitaries here as well and they are respectful in their saluting and observance.,2
Today we celebrated a month of dating.,2
He only turns into a pirate at night when the patch is available.,2
"On my way back to the car I saw a sheet some one had hung up as a sign, AND since she had been re-decorating her room with posters and murals, it helped me come up with a genius idea as an alternative.",2
The two of them attended a party down the street with their neighbors.,2
this is the last dish there serving,2
"On the table, there was a tall pitcher of lemonade.",2
Clyde was an expert dance ninja.,2
Some people volunteered to play some music and they did a great job.,2
"So that's what I did, and my pictures looked normal, and the county officials were even impressed!",2
Yesterday the female graduated.,2
"These are the ladies, they organized most of this reunion.",2
We finally exited the showing with our new found friends and had a great night together.,2
"He made his way to the roof to overlook the city, acting worse than a tourist or a love-sick puppy.",2
The winner receives a job.,2
These Lilly pads are so big the birds have a nice place to stand.,2
Three men sit in a room chatting while sipping off of their drinks,2
"The town leaders were interviewed by the news,",2
"Hiking on the trail, we found an obstacle.",2
The dog was ready to go.,2
The leaf detail was wonderful and extremely well done.,2
It was a beautiful day for him.,2
Look at the fabulous ocean.,2
IT IS A WHITE HOUSE,2
Brighton Pier was the girls favorite place to vacation.,2
Now he can play with his new toys.,2
They started giggling over the silly moment.,2
The lion statue was my sisters favorite.,2
the party started with pictures.,2
The relatives usually drink too much.,2
Many tourists visit the city.,2
This weekend I'm going to go visit my favorite site downtown.,2
IT IS A BIG CITY,2
I enjoyed the wonderful st parade,2
That climbing wall looks hard.,2
The groom both looked nervous and excited.,2
It is finally summer break.,2
I took my daughter to the fair and we rode the ferris wheel.,2
"everyone seemed healthy, and I finally met my neighbors grandma",2
There were a lot of statues.,2
A service was being held that day,2
Then one of us lied in the middle of a forest on the path,2
IT IS A WINDOW,2
You can tell she is really digging herself as she blows a kiss to the reporter.,2
Eating out to celebrate our anniversary.,2
His worker is loyal and works hard.,2
We stood in front of this church organization for a quick picture.,2
The families were getting ready for the graduation ceremony.,2
IT IS A JAINT WHELL,2
They were mingling and having a good time talking.,2
these are a row of aprtment buildings,2
"The lake's water is very calm, much to the joy of the city's inhabitants.",2
Today was the day of the rock concert.,2
"My friends raised their glasses for a toast as I watched the kids make toast of another type with their sparklers, and I thought what a way to end the night.",2
There were also lots of laptops with cool designs and features that he wanted.,2
I posed for a photo with my date.,2
I love the Fourth of July!,2
Wigs were handed out to all of the girls and they seemed to be enjoyed by them.,2
Here is the ring on the girl's finger.,2
There was a entrance.,2
They graffitied everything they could.,2
There was also pin the tail on he rabbit.,2
See that old crib of mine?,2
It was totally worth going for the extra credit!,2
"I felt the earth shake today from an explosion, it was so scary!",2
I ran a half marathon today.,2
"Her older sister was very proud, as well as her dad.",2
And a cake to cut during the party.,2
"Next time you're in town, check out the ferry line that travels along the plantation coast.",2
She showed me her favorite locations to hang out.,2
"There was so many poeple that showed up, that we were worried there wasnt enough food.",2
I met this man with his camel while on vacation,2
my sister and my mom,2
THE STONE IS INSIDE OF THE GARDEN,2
The little boy enjoys watching the miniature trains,2
This was clearly the happiest day of Phil's life.,2
The mixture began to boil.,2
The drummers were playing a song.,2
Love spending time with friends.,2
"Many people lined the street, selling flowers, goods and produce.",2
The dish is brought to the customer.,2
We took pictures with one relative we had not seen in a while.,2
The statues stand still.,2
And the organizers of the reunion were very happy with how well the party had gone,2
And a man with a bird hat.,2
The dog was ready to go.,2
People over to shop at this store.,2
It was a kid free night with no worries.,2
"May be I can rent it out to students ,I'm thinking bunk beds yes that will work.",2
I am in love with ancient architecture and history.,2
One kite was shaped like a box.,2
The architecture was beautiful.,2
A group of people dress up in costumes and wear flower hats.,2
"Oddly the pets are stopped at the door, and the pet owners go inside the home to play golf indoors.",2
It was a beautiful day for him.,2
But then he realized his whole dinner debacle was just a dream and that he was actually on the beach with his girlfriend.,2
It was an impressive array of statues.,2
His mom was so proud of him.,2
I'm so glad daddy set this up for all of us!,2
WE ADDED SOME VEGGIES AS WELL,2
He had a great time on the hike.,2
Then it was time to walk across the stage and receive their honors.,2
There is food for everyone.,2
Other people apparently had my same kind of costume in mind.,2
"The newspaper wrote about the event (leaving out  the volunteer) and titled it ""Fire Safety Instructor Starts Unsafe Fire"", which sold them some extra prints at Betsy's expense so the experience has hardened her a bit but she says she won't give up on the kids.",2
We even went on a scary ride.,2
IT IS A YELLOW IMAGE,2
Some people had even camped out the night before.,2
There were otters scurrying around the beach.,2
There was an interesting pattern on the door .,2
We set up our tents near our cars.,2
"The boy loved kicking the basketball,",2
We could pick any ride we wanted.,2
He looked around the crowd to see what kind of audience members he would be lecturing this afternoon.,2
Child characters come to life as the walk the parade.,2
"Later, we listed to some live singing at night.",2
IT IS A ROOM,2
The dog was ready to go.,2
My sister was ready to express her feelings during the parade.,2
Finally the day was over and he was home.,2
"After he was done, he turned the camera off.",2
This is the moment where I get to kiss my beautiful bride.,2
Red walked to the backdrop and posed for a picture.,2
The refugees were eager to get into the safe place.,2
Seth is turning 12 and having a Simpsons birthday party with his friends!,2
Chris is also a close friend of mine,1
The dog was ready to go.,2
"Often times they will also dress up as characters from movies, like Beetlejeuce.",2
THEY ARE VERY CAREFULLY WATCH,2
The wild man sways with the wind from the open window.,2
The food was finally done and I served everyone individually.,2
They set up a table with fresh fruit.,2
After the competition we caught our breath while we laid in the grass.,2
The family is excited to be together.,2
Its the race time in this series,1
I would like to spend a lot of time in the future at the farm.,2
The boys were excited to have a chance to dress like pirates.,2
Everyone put their stickers on Chris.,2
"And for the desert, they dined on truffles.",2
He had a great time on the hike.,2
I expected much more visitors at the location.,2
IT IS  A GROUP PHOTO,2
THE PICTURE IS BEAUTIFUL,2
"This summer, we attended our friends' wedding on the water.",2
The organizers give speeches before the American flag.,2
"Some memorial sites, like this one, are simply peaceful, beautiful and serene to look at and spend time at.",2
They seems to have a lot of fun,1
One of my male coworkers was there looking weird as usual.,2
"At home, my brother Jesse plays the piano though he is not very good at it.",1
Mom and son bonded.,2
Like a typical male Brad got a bit self consious about his receding hairline when he saw ths selfie with his friends.,2
"The bird had keen vision, which allowed it to spot the food from a distance.",2
THEY ARE THROUGH THE BALL,2
His mom was so proud of him.,2
With the position of the car we were told we could not stay.,2
IT IS A SEE SOURE,2
The crowds cheered as the marathon runners flew by them.,2
How nice my niece looks eationg her soup.,2
And the spotted pig just was content to find something to eat.,2
The cupcakes for charity are ready to buy.,2
There were plenty of treats for their guests.,2
Today we took a trip to the waterfalls and we climbed up to the very top.,2
"As the procession comes to a close, the priest gives thanks to all those who came to attend.",2
The smoke covered the bridge afterwards.,2
The couple is excited to have fun today.,2
IT IS A WINDOW,2
This city is full of wires,1
The boat deal was finalised after piloting.,2
His mom was so proud of him.,2
Up close you  can really see the amazing details.,2
The male and female stood at the front.,2
"After the bicycles, the runners came by.",2
One of the pictures shows her pretending to be one of the players.,2
Her family were glad to wish her a happy birthday.,2
"At the end of the game, the characters get married.",2
The girl is having her birthday party.,2
He had a great time on the hike.,2
"We finished the day out catching a musical titled, 'This little teacup'. What a great day.",2
Sometime we walk down to the beach and sit for a meal.,2
As the dam itself provides amazing views of the valley below,1
THE ARE IN PARTY,2
We took a lot of pictures.,2
we planned a location for the weekend vacation.,2
Today he bought some snacks with his living wages after his ride home.,2
"It was Martin Luther King, JR. day.",2
There are plenty of ways for tourists to experience the culture.,2
Last week I went on a road trip.,2
I took a walk through the town,2
"Lets go for a walk, and see what we can find.",2
At the end there was a concert and an angel flew into the sky.,2
They shared a pair of binoculars while whale watching from the shore.,2
They set the food out on the counter.,2
He learned a lot about the visit,2
There was a soccer games.,2
The presentation was projected on the wall.,2
The pantry seemed well stocked.,2
And was very happy to be in the field.,2
I had to focus on the last leg of the race.,2
The dog was ready to go.,2
"Everyone was included, even my little cousin Andrew!",2
I'm driving home to visit my parents.,2
The groom posed for the camera with his best friend.,2
The dog was ready to go.,2
Look who woke up from her nap.,2
A male was riding in the parage past the crowd.,2
His mom was so proud of him.,2
A child's ghost was there too.,2
The grandpa is ready for ice.,2
"The dogs waited patiently, knowing they may get a treat.",2
The day time is when the most people were there.,2
We toasted to the great life we have after the night,2
We remarked on their clothes and imagined their lives.,2
We eventually made it to the university and had a look around at the law school where I have applied.,1
"The party went long into the night, which was something the bar owners would have to get used to.",2
This location has some incredible art and architecture.,2
They did pipe bike high dropping.,2
This is what a wealthy female looks like back in the day.,2
The first exciting thing I found was some firemen doing their job putting out a fire.,2
that leads to the heavily impacted governmental buildings with only the domed building not blanketed,2
The bus then turned and took us to the business district.,2
The boy courageously climbed up the daring steps of the ladder to test his strength.,2
Jimmy bought a new bike for the race.,2
:Act II - 50 Shades of Yellow,2
Texas has a lot of war memorials.,2
Graduation was a delighted day.,2
They formed a group and sat for lunch.,2
When they got there mom had made them a cake.,2
I'm walking through a church and enjoying the beutiful stained glass art of religious figures in the windows.,2
There was even tiny cars in the parade,2
My dad walked over and took this photo of us waiting in the procession line.,2
IT IS A MIKE,2
The floor is full of the little kids dancing and having fun.,2
"There were several speakers, one of whom read a children's book to the kids in attendance.",2
We put the ham in the sauce and mixed it together.,2
They had beautiful music playing with a simple angle scene depicted in the trees.,2
That's the last time I use someone elses camera.,2
His mom was so proud of him.,2
After that we went and visited the cemetery.,2
There were many people at the street rally.,2
First day of my new job.,2
The swing ride was so much fun!,2
He saw a wall full of graffiti.,2
This had to be the worst food in the world at this restaurant.,2
She hiked the mountains to get a better view of Peru.,2
The speaker had several speeches prepared.,2
It was a beautiful day for him.,2
As the dogs sits and waits for the human to come home for him it feels like hours.,2
They wanted to explore the nearby park.,2
I found another headstone.,2
THE COOKING IN THE FRIEST,2
IT IS A STONES,2
"I got a lot of writing done as I reconnected, or at least a fair amount.",2
One man rounded a corner..,2
The dog was ready to go.,2
"We went downtown to meet wih another group of our friends, and probably looked like a couple of gangs.",2
Look at this scary costume entry.,2
You have to make sure to wash your hands carefully after playing with the animals.,2
The tourist prepared the locals for what they were going to see.,2
They had a lot of fun at the lake/,2
We enjoyed  ourselves so much that we didn't stop riding until day fell to night.,2
The whole family will be there.,2
My dad loves to bake cookies.,2
"Before we left, we had to clean up her room.",2
One person had a giant pink and white costume.,2
The main reason we visited the city was to see my cousin.,2
Two guys set up a sound system.,2
We could go see the beautiful statues in the city.,2
We saw the sunset and many beautiful trees,2
IT IS A MAN,2
When they see the cops they jump on their bikes and ride away.,2
I had to touch the stones after I stood there a while.,2
We matched the warmth of the holidays with that of wine and pleasantries.,2
She also has a lot of books to organize.,2
The university graduates were very proud and one of the largest groups,2
We could never figure out what the blue things were next to it.,2
"Biff proudly stood for the photo in his footbal jersey, he King for the evening and loving the fame before the next game.",2
IT IS A SOME FOODS,2
The team from NASA has arrived.,2
Often our desserts are topped with whipped cream,2
It was extremely old but still beautiful.,2
The buildings were amazing.,2
His mom was so proud of him.,2
Then it was dinner time for the entire family.,2
The walk down the aisle made for a magical vision.,2
We saw some huge birds.,2
We were excited for the day that we were about to have.,2
It was a successful event.,2
"Many of the markets on the street sold food, so we were never hungry.",2
They took a walk and decided to go down to see it.,2
"I saw them that waited, the villagers and they did so patiently.",2
The day started out with a car accident.,2
The loud fireworks scared everyone.,2
We went on a family trip.,2
"It's a big family, everyone enjoyed this party",1
They proudly received their certiifcates,2
We were thrilled to find shells on our walk along the shoreline.,2
The guys are hanging out at the bar just to catch up lost time,2
We attended the Festival of the Lanterns.,2
the leaves are falling already,2
THE TAKE GROUP PHOTO,2
"Yep, I totally regretted it, but I'd do it again.",2
"Gail stopped and took a picture near the wall, after our waitress said that some famous acts had gotten their start there and left signed posters as tribute.",2
Surprise vacations like this one never cease to amaze me!,2
But everyone was looking forward to dinner,2
"I don't know, but I came for the buses!",2
the garden also had many flowers,2
"This enthusiastic young male, Myron, made a good impression on our visitor, Mackembe.",2
he gets really high on some jumps,2
We were glad everyone had a good tine.,2
They were trying to sell their house.,2
The parade included flamboyant floats with people in costumes.,2
The trees were reflecting on the water and it was pretty.,2
I love games with elaborate graphics.,2
There was a huge parade in the street.,2
Today a newly wed couple went to the fair to enjoy an amazing trip.,2
The artist showed his agression through his pieces.,2
"After the ceremony, the reception provided opportunities to socialize and connect.",2
What in the hell is he doing?,2
what an old building,2
Even the evil building with the evil scientists.,2
We set up the table very nicely.,2
The next firework filled up the sky with light.,2
The police have separated the tourist with metal gates.,2
I then washed my robe.,2
They even remembered to get grandpas favorite chocolate cake.,2
Time for a nice tropical drink after all those stairs and shopping.,2
The guys tipped over while listening to the radio on the ferry.,2
"Mrs. Norris was a wonderful art teacher, and she loved inspiring her students to be creative.",2
We took a trip up a short hill and down the road a few miles.,2
the time was stuffed with props,2
He also put some burgers on the grill.,2
"While the visitors enjoyed themselves, the musicians played.",2
Then we checked out some peaceful walking paths.,2
It was the perfect day yesterday for a walk.,2
After that he posed for a photo with his friends.,2
We stayed at the fontaine hotel.,2
"But at the end of the day, when the panel gave him the Hero of the Day award his wife was vindicated and he took her out for a very nice dinner.",2
Til we made it to the end. Victorious.,2
they also made heart shaped cakes,2
The family them went out of cocktail drinks at a local bar.,2
The reward recipients expressed a lot of gratitude!,2
Kids are loved and started the lighting,2
They have a special guest speaker,2
The Arconsanti is an amphitheater.,2
There was a beautiful view of the water where we stopped to appreciate nature.,2
There's a lot of nice artwork here at the gallery.,2
The closer I got to the finish line the more excited I was.,2
There are many miles they have to travel.,2
"This beer is good,  where did we get it?",2
Also on sale was a huge statue of Chewbacca that must have weighed a ton.,2
IT IS A BLANK IMAGE,2
He still remembers helping out,2
This is a cool pattern on the wall.,2
It was my beautiful daughters 5th birthday.,1
Along the way she passed a sign that personally meant alot to her.,2
At least I won't have to drive in rush hour traffic,2
All the guests were finally sat.,2
Something was buzzing around inside and bit Matt who was sitting in the chair rubbing his ear.,2
The ideas were the result of many brainstorming sessions.,2
The dog was ready to go.,2
As he looked around he say that all of her personal things were everywhere including her handbags.,2
"A group sat underneath the bridge, along a strip of grass.",2
"After the party was over, him and some friends had a few beers and talked about their next steps in life.",2
"At the fair, we were hungry and decided to eat.",2
"We're wearing our colors to show support for our favorite team, even before they start.",2
The seagulls decided that they wanted to eat food as well.,2
The family had a picture taken in front of the tree.,2
"Sadly, Bills car was buried underneath a big pile of snow!",2
They walked through the city and carried the flame.,2
We added around 10$ of gas to continue our trip,2
The newlyweds take a family photo with their daughter.,2
MAN SOUNDS IN PROTEST,1
It looks like there are a lot of press on the field.,2
IT IS A STORE LIGHT,2
"A little time went by, but she was ready for cuddles!",2
The new mother was surprised the party had been such a hit and thanked her parents for their attendance.,2
But by the middle of the day the clouds went gray.,2
"The Winston family had two people with the same birthday, Beulla and their newest arrival Mikayla.",2
The kids will wear off energy playing with Mom,2
The park has some interesting trees.,2
IT IS A MEETING,2
He approached the vehicle to survey the damage while pointing out the debris that littered the ground.,2
One of the scariest animals at the zoo was a huge grizzly bear.,2
"Today the convention hall is booked for a demonstration, put on by a scientificu organization.",2
The dog was ready to go.,2
IT IS VERY BEAUTIFUL PLACE,2
She even got the chance to learn how to fish.,2
One student showed off her tattoo.,2
It even had a casket draped with an American flag.,2
The dog was ready to go.,2
player has hustled after the ball,2
I admired oil paintings of people paddling canoes.,2
THE VEHICLE IS COME ON THE ROAD,2
The police focused on the safety of the runners by patroling next to them.,2
they headed out the house for the thrill of trick or treating.,2
As we headed down to the water we were having a hard time finding a spot to put our chairs down.,2
A house is surrounded by a fence.,2
With plenty of places to sit and read.,2
"Even with the rainy day, it's beautiful!",2
Even the forest seemed content.,2
His mom was so proud of him.,2
We'll be having a good time at the party tonight!,2
IT IS A BOY,2
IT IS A TOY,2
"On our trip to the ocean, there was a sign that said something funny.",2
The photos captured our joy.,2
Found a beautiful building from previous generations,2
"The Spring rains were heavy, but the canal was slowly drying out after nearly overflowing.",2
The minute it started they loved it.,2
The dog was ready to go.,2
The location was a really fun place to visit during Mardi Gras.,2
People were waiting nearby and ready to learn.,2
We found a variety of pumpkins and gords.,2
The bridesmaids speech was very moving.,2
Hand made items taste the best.,2
The cherry blossoms are amazing.,2
The guy decided he was going to look at the recipe for farmer's casserole.,2
They were exhausted after finishing.,2
"Finally it was time to sing ""Happy Birthday"" and cut the cake.",2
His mom was so proud of him.,2
"Afterwards, it's chicken and bbq on the menu.",2
At the end we took a picture of all the reward participants.,2
Today is our wedding day.,2
After the wedding we had some delicious coconut juice.,2
His mom was so proud of him.,2
Then there was a model that had a closer appearance of a human.,2
"The wheels of the trains were very tall, about as tall as a human stands",2
We went on a majestic university visit.,2
The church got new lights.,2
They all had dinner together and had a wonderful time celebrating Susie's success!,2
We get a chance to view different stories and see how other people live.,2
IT IS A BUILDING,2
There was an animal stuck in mud in the lake.,2
This is my new house.,2
The girls love the strawberries.,2
"After prepping them, it was time to put it all together.",2
the chef prepared excellent desserts,2
IT IS A PRODUCTS,2
First up is the potato sack race,2
It was fancy hat day and Bill was excited to show off his hat.,2
"I like thinking about who designed them, and what they were thinking when they did.",2
Some of the students had a tough time with their creations.,2
IT IS A DRUM,2
Then I was ready to start my tour of the city,2
The graduation room was packed.,2
I was certainly not winning the game at this location.,2
"As they waited for the rest of the crew to get ready, Barb and Sue played cards.",2
IT WAS SOME WATCHING,2
Carefully she finished the dish by pouring the egg mixture carefully over everything and it was ready for the oven.,2
The graduates walked through the hall to leave out the doors.,2
At the end of the day we met up with some other friends and had some drinks while we listened to music and just had a good time.,1
We are at the parade.,2
The carousel is always the best.,2
She wore her traditional attire that is worn in weddings.,2
A speaker tries to get people to purchase an island.,2
"Outside the entrance to the fair, a puppet show gathers children to tell them what's inside with a red and white stand.",2
The bike riders had to use strength to finish the race.,2
such a crazy expirience,2
The woman was modeling a wedding dress.,2
Outside the other patients wait for long periods in person.,2
"His best friend, Kaitlyn, also enjoyed herself.",2
this is a man unaware that his photo is being taken,2
The pollution even makes it hard to enjoy time with friends.,2
Look at that detail!,2
"Following the school tradition, the students lined up and walked down the road to the ceremony site.",2
His mom was so proud of him.,2
All of them enjoy the tour hoping comeback soon,2
It was a night to never forget.,2
Out of sight remained the queen.,2
Ricco rocked the house as he spun is jammin' mix.,2
James has so many memories with his parents.,2
The media was there to air television support speech,2
IT IS OUR CLASS ROOM,2
We study murals in class.,2
"Time to start our research day,.",2
The basketball players had to sign their name on their team poster.,2
The stop over in Alexandria was just long enough to take a quick tour.,2
my camera went off accidently and took this pic,2
When we got there a guy was singing and playing the guitar.,2
"For the party, she had to figure out which of her outfits to choose and probably not the black skirt with red frills.",2
made it to the meeting spot,2
They learned a recipe at the attendance.,2
Their favorite place to go was the beach.,2
The family was excited to head to the beach.,2
It was a beautiful summer morning.,2
The view was beautiful.,2
"Even if the secret is temporary, its what keeps the big red ribbon wrapped around the event.",2
"Come on Carl, let's get to that concert.",2
Dolls about friends and families,1
A group of people gather for an event.,2
A score of my friends left early before getting hotdogs.,2
"After the ceremony, the happy couple had a photographer capture the moment.",2
Mom and dad love when we go to watch the game.,2
The male in the movie had to stay focused.,2
The dog was ready to go.,2
The day started quick.,2
"The fruits, vegetables and meats were delicious.",2
Beverly's dad made it up to Beverly by allowing her to wade in the pond a bit while waiting for the rest of the family to finish their tour of the greenhouse.,2
The lighting fixture was amazing.,2
This makes me mad because I wished someone would clean my office.,2
He loves to race,2
Someone is carrying a bag at the market.,2
All full of smiles the bride and groom posed to capture these moments.,2
This was the last of the church tour and the most beautiful of all.,2
His mom was so proud of him.,2
My wife is happy to see the work being done.,2
"After the ceremony, graduates are surrounded by family and friends.",2
Our seats were very close to the court,2
They took pictures like long time friends.,2
They had a blast.,2
"The girl aims her camera again to take another picture of the beautiful lights, but someone in the crowd bumps her just as she snaps the next photo and it comes out as blurry golden streaks.",2
"Carter High won the tournament even though it was a hard, not just because they are skilled but because of their amazing team spirit.",2
He finds the perfect place to lie in wait to observe the reactions of his human playthings.,2
A building with lights on it can be seen at night.,2
"Since we love the waterfront, we toured the city looking for beautiful sites.",2
THE BOY WAS SMLE,2
People ate food and drank wine with their homies.,2
The squad wanted to do something fun.,2
Days like today is why she stays loyal to her friends .,2
"There were many games for kids to play,",2
The amazing seaport also caught my eyes.,2
We felt safe in the crowd thanks to the presence of security.,2
This weekend I took photos of the annual motorcycle gathering.,2
His mom was so proud of him.,2
"A new school just opened up, where children and teachers are considered equal.",2
The furniture sale was in a part of town that was lacking many businesses still in business.,2
Patience is the key as the sun slowly moves across the sky.,2
They are sitting inside the pool having fun.,2
IT IS A STONES,2
All the friends ate dinner while the baby slept.,2
"Their heads moved up, watching a spectacular display of fireworks in the night sky, enjoying the moment.",2
Over the weekend we went to the waterfron to spend the night on my uncles property.,2
My relatives outfits may have changed; but their personalities never did.,2
We got ready for the family dinner by preparing the food.,2
Tonight was the first night of our trip so we had a nice dinner with our friends.,2
"I hung my new pinata for my little sister's birthday, so it could be a game.",2
We went up this trail to a wooded area.,2
My best friend got distracted and suggested we go to a pet show she'd heard about.,2
This treehouse had to have served some random purpose.,2
And to it starts! So many people in the parade!,2
People were gathered for the racing event.,2
Her dogs were excited to be in the race.,2
the entertainment had arrived,2
"Not to mention, it's not a real festival without some of the dragons!",2
The food that was served at the reception was set up nicely.,2
I watched kids dig holes to bury themselves in.,2
When I leave for school it is dark.,2
It was compact but everything fitted well.,1
The passenger side front has some damage.,2
"As I lost my tenuous grip on reality, I met a talking bug who told me that we are all one being that collectively manifests itself as pure cosmic energy.",2
IT IS A DAYLIGHT DONUTS,2
Somebody please kill me this job is horrible I have to pose for pictures constantly.,2
Tim's car was out of the garage just in time for the race.,2
We departed the first big city.,2
"As my mind wanders, I wander to a field.",2
The dog was ready to go.,2
Today I took my kids to the science museum.,2
"So they left and headed into the part of town with all the restaurants, but they really didn't want to eat at the 711.",2
The client seemed incredibly focused and determined to complete the training.,2
"Afterwards, their curious minds looked at the snail, wondering why the snail was so slow.",2
"The city featured downtown carriage rides, street vendors and street cafes.",2
The front porch was so Antebellum.,2
kill me pls why does this exsit,2
this reminds me of dragula,2
The evening began with an excellent speech from the head of the department.,2
IT IS A STATUE,2
three teenagers were sitting in the park,2
With the game tied up Rob dribbles around a tough defender and makes the winning shot.,2
And when the game was over it was the press that was on the floor.,2
The organization for the event had begun months and months ago.,2
The dog was ready to go.,2
there was a spider in the background on top of some trees above the children.,2
And had lunch at a local coffee shop.,2
She was happy that her wedding had been so perfect.,2
The parents of the bride and groom were ecstatic that everything went off without a hitch!,1
The streets were lined with costumed people who rode floats.,2
IT IS A JAINT WELL,2
There where cute dwarfs all over the place,2
"There are always a few guys that show up shirtless, thinking they look hot and not just silly.",2
The dog was ready to go.,2
"Finally, the bride's father escorted her to the floor for the customary first dance.",2
Directly in front of me was the church.,2
People lots of them at this event.,2
I'm glad we came.,2
It is summer and you know what time it is.,2
THEY ARE HORSE RIDE,2
We went touring today!,2
An interested on looker wants everyone to know this is his land.,2
The skate park was near by.,2
Everyone got started in on the party fun.,2
We started at the crappiest house before most of us left after buying more beer.,2
They also drank their juice.,2
At the last moment a woman claimed responsibility for the council.,2
Besty recently began teaching kids about fire safety.,2
"A group of friends gather for a party, the host prepares a barbecue grill by lighting a flame.",2
"The taco plates, in particular, were really tasty looking.",2
