output.sentences,tod
Graduations arrival gave us one last opportunity to stand together strong as a class.,0
I planned a beautiful wedding for a baseball player.,4
Everyone was being silly.,4
Tom gad cool glasses.,3
Plenty of people where at this location.,1
As we walked through the wood we come across an a historical area.,4
I finished the race in second place.,0
THEY WIN THE PROGRAMME,3
It is all in a days work.,4
Had to stop at a souvenir shop and pick out a keepsake.,0
She tidyed up the rec area,0
IT IS A BIG ANTONA,3
"Jaded after a failed attempt at standup comedy, Jefferson turned to a life of motivational public speaking.",3
She decided to stay in town while they hung up the flag.,3
I was impressed by the way she operated powerpoint with finesse.,0
There were a lot of represented generations.,4
THE ARE SOME DOING,3
Evidence of the fun they were having.,4
They returned to the original place of the interview for wrap up.,0
The outside balcony is very unstable.,4
The entire family was happy.,1
His mom was so proud of him.,3
The woman is lecturing on Around the World in Eighty Days.,0
What an outstanding view of the shore line,2
IT IS ALSO A PEOPLE,0
We learned a lot of scientific material about lights.,3
There were plenty of attractions and historic sites to see.,0
We went inside the venue to research the technology.,0
IT IS A BOY,0
It was the birthday of the dog with the colorful scarf.,0
Everyone got dressed up.,0
Jim decided to enjoy the sun on a beautiful day.,0
They even got to eat their lunch outside on the picnic table.,0
Nature is slowly taking over.,4
There were many boats out on the sea this afternoon.,0
"The mayor spoke briefly, letting the majority of the time be dedicated to learning.",4
i finna burst looking at it.,0
We stayed their until sunset.,0
My favorite part was the dorms have a nice view of the lake.,0
IT IS A RIVER,0
We took advantage of the exhibits and had a lot of fun with them.,0
The flowers are beautiful.,0
There were some very nice green fireworks too,3
A group of friends all got together for a birthday party.,0
The bride looked sunning as she walked in.,4
He especially liked to see steeples and hanging charms.,1
The couple enjoys their relationship,2
It was a beautiful day for him.,3
the daughter was enthusiastic,0
"It's definetly a snow day for all, the trees are beautiful even though dealing with snow is a messy job.",3
At the end of the evening the finale begins.,3
We passed bridges along the way; they were very beautiful shaded by the trees.,4
The provided portions were generous.,0
"Tadaa, the slice pepper goes into the guacamole.",0
The music started playing and the bride made her entrance.,0
He decided on poker with the guys.,1
"Slowly, the streets started to fill with people.",0
I decided to take a picture of everybody that day.,0
His mom was so proud of him.,3
Finally we stopped to shop at this interesting little store.,0
The bowling lanes are ready and awaiting the highly anticipated competition of the night.,0
Something tells me this walking couple must have drank some spiked punch because they were part of a handful of people that didn't have the phone attached to their head.,2
The happy dog had found his owners and went home with them for his dinner.,0
And was very happy to be in the field.,3
This side of the lot was completely filled.,0
"During the race, a male biker helped another rider fix their bike.",2
There were many games with great prizes.,0
I will invite several kids.,3
"He invited a few friends over, causing commotion at his apartment.",0
"After the trip to the ruins, we took a motorbike ride",3
She answered questions and allowed for pictures.,0
There was a lot of people.,4
Everyone looked so happy.,0
We had a vin soave glass.,4
our location is twenty minutes to reach.,1
He stopped to look at it.,3
Others posed for group pictures.,3
One more family member takes a photo with a new baby.,4
The crocodiles are scary.,1
Many kids turned out for the rocket launch.,0
The mom was the happiest girl in the world.,0
He had a great time on the hike.,3
The work day is finished at Odana Court.,1
The best gift was the bird.,4
We stopped at the carnival where we saw a  sign on a stick promising beer battered cheese on a stick.,2
The dog was ready to go.,3
IT IS A SEA,3
I got to meet Grover.,0
"Murray, who was usually very serious and sincere about his stamp collection passed the time being very silly.",4
During the race he reached the end of the line and finished up.,0
"On the way home, some artistic looking photos were taken for Instagram.",0
His parents decided to have his birthday party there.,3
The event crew is setting things up.,0
two member has read the book,3
"Watching the game at home is okay, but watching it at the park, live, we were really looking forward to that.",4
I could not decide what to get.,0
I saw a flyer announcing the annual mushroom fair.,4
The first photo wouldnt show up.,1
So he dediced not to go home.,1
Lets sit down before the show starts.,0
The racer had perspective interviews.,1
They come in a variety of colors.,1
The couple enjoyed spending time together.,3
The hanging green goblin wasn't pleased with the non-alcoholic punch.,1
"As the boat chugged further down the river, the tower grew smaller and smaller in the distance, prompting the people to turn their eyes to new sights.",4
There were thousands of people in the crowd.,3
The rainy day made the girl happy.,0
He has his menu displayed outside which is cool.,2
Let's get something to help us get some energy to make the rounds.,4
It was the hardest fight to win.,0
The woman took a picture with her dog.,0
I told my friend nope I didn't want to try any,0
Our town has a very 1950's vibe.,1
The media was there capturing the event on camera.,3
The main event was a visiting ska singer.,4
Some people played inside and had fun.,4
It was a beautiful day for him.,3
Over all this was a wonderful experience.,2
A sharp mind is needed to be successful during a match.,1
in the world of sabina there are many dolls,0
On this trip we stayed at an amazing hotel.,4
A medicine display included a colorfully clothed figure.,3
"He shakes hands with the teacher, ready to give his speech.",0
The rainbow actually extended to the inside of the restaurant.,0
We're on our way to the lake.,0
On the walls were pictures she had painted.,0
His wife got a sunburn from sun exposure from all the time spent outside.,0
My friend is drunk at the party.,0
"They continued to ignore the breathtaking skyline, losing their breath all on their own.",4
His mom was so proud of him.,3
His mom was so proud of him.,3
A guy was hanging out with friends watching the game.,1
Even the worms enjoy this beautiful time of year.,0
"My camera did not take the picture,",4
We held a halloween party.,0
It was such a happy day to celebrate.,2
A male sees a ring and bought it.,3
The sky behind was grey and ominous looking,0
"As her friend listened to what she described, she too was overcome by nausea.",1
And was very happy to be in the field.,3
There were lots of people.,1
Then I got a makeover to fit with my Halloween costume.,2
I didn't want to miss any cars.,4
More people in costumes are dancing,1
A cowboy is always a creative idea.,0
We saw a nice pumpkin that was plump and fresh.,0
"After the singing eveyrone got to have cake, Tina often had to hand feed Beulla while Aunt Midge tried not to stare.",4
Grandma and Grandpa were very excited about the whole day.,3
"As the evening was starting, they returned to the grill.",0
Our family enjoys having hot dog eating contest against each other.,0
"Our organization was never a part of the parade before, so we're all so excited.",3
"Look at this poster, it is so cool!",0
Futher down an odd but interesting installment of stacked chairs are shown,3
setting up for a party,4
"Man i dont even think i can begin to describe to you the amazing time we had, the first thing we did was hop in the  van wich we decked out for the trip",0
The lights were bright.,0
"He knew the event was a long one, that would take him through many streets, and he planned to pace himself.",2
IT IS ALSO A MECHINE,3
Picture was not available,3
And got into the cell.,3
THE GIRL WAS STANDING,3
The girls were walking in the parade.,3
There were sights of a white wheel.,1
THE SHORES OF GALIE,3
Its a lot of fun dressing as a zombies.,0
Town unity grew stronger on that day.,0
"Despite the severity of the crash, there was no blood or people in the car.",4
Alan had to stack the books on the shelves.,4
The new graduates from basic training smiled for a posed photo.,3
"After baking in the oven, the pies are finished when cooked to a perfect golden brown.",0
A group of performers was ready to play.,3
Runners in the race get tired but stay motivated.,4
Then they took a nice walk filled with good scenery.,0
It's the last day of school and time for the annual fair.,2
The path was quiet and peaceful.,0
"Although Katie loves to take pictures, Bug thinks every snapshot steals parts of his soul and demands to take her selfie to ensure he's out of the shot.",0
The spooky lights set the mood for her guests.,3
My sister catched a lot of things during the party.,1
The colorful lights at the fair were so much fun!,0
It looks like that baby is ready for a nap.,3
"Finally, the meeting was starting.",3
THE TAKE GROUP PHOTO,3
The day turned into the night.,0
The kids all sat around in a circle and congratulated him one by one.,0
The sunset was beautiful and we will probably do the same thing tomorrow.,3
I took a trip upstate last fall near the river.,4
A pile full of garbage clutters up the walkway.,0
"There were carvings, made by locals, which were intricate and often in the shape of exotic animals.",1
This guy is my new boyfriend.,4
So many of the image links were broken.,0
Thrills and spills at the rodeo!,0
The dog was ready to go.,3
IT IS A STONE,3
Her family was there to watch and take photos.,0
We ha a nice cozy dinner.,3
We visited the bakery before Halloween and notices some cute cookies like the smiley pumpkin one.,4
The dog was ready to go.,3
"Today we went to see the boats at the marina,",3
"Mother arrived in another car, everyone else was late because they had to stop to get gas.",0
This lead to a private press session to try to save face.,4
The tree had been decorated for christmas.,4
The dog was ready to go.,3
Lets all sing our favorite song.,3
Almost everyone in his class graduated.,4
They protested outside the capital.,0
A retired firefighter joined in on the fun by dancing with his grandson.,2
There is lots of good conversation and everyone is catching up with each other.,2
Everybody was staring at them.,1
IT IS A BEECH,0
"Dave glimpsed Susy, who wore a ta that he loved.",3
The drum line was incredible.,2
THE MASTER TRAIN THE PLAYERS,3
"Jasminz, the central protagonist of the pink mob of runners had a brilliant smile in her picture.",3
The firemen showed up and got to work on the demolished car.,0
"She stared out into the scenery, considering her life as she looked out at the dreary landscape.",1
On the outside window it has an eye catching picture.,3
THE TRAIN IS COMING,3
This weekend we visit a park.,0
There was a party at the high school today.,0
THey sometimes meet new people.,0
The manager stood next to the new sign.,3
"Wearing matching shirts, two of them cycled from their basketball game.",0
The Sycophants listened eagerly to the chairman.,4
His mom was so proud of him.,3
My sister smiles during the fights.,4
She felt like she was watching the birth of a star.,0
After the awards were handed out we got to the most important part of the event: CAKE!,3
Many of the town's citizens decided to take part in the peace march.,3
"The clouds and the water were starting to look a bit ominous, but we felt like an adventure and pushed off anyway.",1
My nephews and my  son; where's Evie?,0
"On my way back to the car I saw a sheet some one had hung up as a sign, AND since she had been re-decorating her room with posters and murals, it helped me come up with a genius idea as an alternative.",2
Josh has a sad life to take this picture.,1
I like the schematics the best.,0
"We've arrived at the wharf, ready for some sight seeing.",0
We finally stopped to rest as a family.,1
Clyde was an expert dance ninja.,0
As the dog swim other dogs begin to also jump in the lake after him.,2
"When all had spoke, the microphone returned to the mail speaker.",0
"These are the ladies, they organized most of this reunion.",3
Mommy is excited for this special girl.,0
The tourists then decided to cool off by snorkeling.,4
Every photo I clicked on said unavailable.,0
"We saw the view, panoramic which let us see more than one memorial.",0
We arranged for some time for the kids to have fun with arts and crafts.,3
Of course ours weren't very good and ultimately we had to buy some fabrics sold at the on-site store.,4
The statues symbol was placed right in the middle of town.,2
Nathan calls out to his family to gather on the porch for a quick family photo before they head off to the county parade.,4
It was pretty dark so you couldn't see when the rest of the crowd arrived,0
IT IS A WHITE STASHU,3
IT IS A ROAD,3
One person was even dressed like Chewbacca!,0
Now he can play with his new toys.,3
The ladies were dancing to one of the instructions on the television.,4
He had a great time on the hike.,3
The party yesterday night lasted many hours.,3
The relatives usually drink too much.,3
Around the corner they found a great store they enjoyed.,0
The dog was ready to go.,3
I want to win that muppet monster,0
They stopped by the beach to play.,3
This weekend I'm going to go visit my favorite site downtown.,0
Everyone seemed kind of serious the whole time.,3
I spent hours before my wedding preparing for everything.,4
His mom was so proud of him.,3
Curious about the statue of a rabbit on this property we decided to take a closer look.,3
The woman prays that he comes up with something - last time he was an idiot.,3
We played flip the quarter in teams..,4
We made a story with all the cookies we baked.,3
Black and white pictures make everything more spooky.,3
There were a lot of statues.,4
They are wife and husband after the ceremony.,3
I was on the way to meet up with a friend.,0
A service was being held that day,3
THE SOME FUN IN THE LIGHT,3
Then one of us lied in the middle of a forest on the path,3
Her vocals pulled you into a thoughtful trance.,4
There is still a lot of ground work to be done.,4
The voice of the singer was nice.,3
The big wheel is the favorite ride of mine.,4
A bird was searching for food.,0
His worker is loyal and works hard.,2
Dad and daughter spend some time in the zoo.,1
"When we pulled up to the area, we were greeted by animals.",1
He is a very happy guy.,0
The families were getting ready for the graduation ceremony.,4
these are a row of aprtment buildings,2
Rushing creeks splash their way down the mountains.,0
"The location of our town, far to the outskirts of the big city, makes it nice to be on the street, even late, so we walked a lot.",3
They graffitied everything they could.,0
See that old crib of mine?,0
And was very happy to be in the field.,3
It was totally worth going for the extra credit!,1
Two guys juggles bowling pins.,0
"When night came, he was exhausted from such a happy day.",0
I just love the crisp ocean air & the beautiful blue skies.,3
WHen it started the speed of those in the race was very fast.,2
Then I chopped the onions and mashed the garbanzo beans.,0
Then went to the zoo,0
The inspection is completed just in time for the storm to hit.,3
The winter time photos remind me of Christmas.,2
She showed me her favorite locations to hang out.,0
We had to participate in a challenging experiment.,2
THE DRINK THE CUP,3
I met this man with his camel while on vacation,0
The mixture began to boil.,0
The drummers were playing a song.,4
these are pins collected from everyone,4
And the organizers of the reunion were very happy with how well the party had gone,0
A man walks along the beach.,0
"May be I can rent it out to students ,I'm thinking bunk beds yes that will work.",2
"Finally, the pasta itself was ready to be added.",3
Now it's time to honor the dead soldiers who gave their lives for us.,3
IT IS A WAY,0
The architecture was beautiful.,1
A group of people dress up in costumes and wear flower hats.,0
"Oddly the pets are stopped at the door, and the pet owners go inside the home to play golf indoors.",4
this place nice go to car,3
I loved seeing the bigger boats in the water.,0
I got a headache trying to dig out of the snow.,3
It was a beautiful day for him.,3
The soldiers were greeted by the head of the Non-Profit Organization.,4
The event raised money to save lives.,4
But then he realized his whole dinner debacle was just a dream and that he was actually on the beach with his girlfriend.,4
It was a usual Monday night in Appalachia.,4
And it was wonderful to see so many people attend the festival,0
The fliers helped me rememner the times of the past.,4
"They were thrilled to express their vows openly, finally revealing to all what they felt in their hearts.",1
There was even ice cream at the event.,3
There was one that looked like Santa was flying to some location.,4
The boxers for the black team were standing next to their flag as they mentally prepared for the fights to begin.,3
We were moved to see ruins from past civilizations as we walked along.,4
We even went on a scary ride.,4
We retraced our steps back to the rental house.,0
The guests enjoyed the meal.,0
They spent a lot of money on the stones.,3
"After so many tremendous displays, we found the finale was still quite amazing.",1
"As they walked down the road, they chanted about their feelings.",1
IT IS A YELLOW IMAGE,3
"At the game, the fans got wet.",1
The dog was ready to go.,2
There were firewords for the Fourth of July.,4
"I like going to casinos, and when I walked in, the first thing I saw by the slots was this hot male at one of the machines.",4
You never know what you might see.,4
"Took this great shot of a country music legend immortalized as a piece of pop art, next to an urn and a white fence.",1
These were found on walking trails near here.,0
"On a snowy day, a man will shoot a rocket into the air.",0
There was an interesting pattern on the door .,3
His mom was so proud of him.,2
"It's not a snake silly, it's the start of a race.",0
Her neice and nephew are the most precious.,0
The structure was imposing and made for a striking visual.,3
We could pick any ride we wanted.,1
My workplace has a large window to look out of.,0
There were napkins laid on the tables.,1
There was a steep climb ahead.,4
"Later, we listed to some live singing at night.",0
THEY RUN THE ROAD,3
The family was outside playing games.,3
"This one represents the secret stores,",1
The park had all sorts of fun characters.,1
We encountered a fence towards the South.,4
I checked on the chili and it was progressing well--it is always a hit.,3
His mom was so proud of him.,3
The summer toy convention was underway and any fan of the Star Wars series would go beyond the stars in nostalgic euphoria!,3
Red walked to the backdrop and posed for a picture.,0
The refugees were eager to get into the safe place.,4
The friends try to describe the rows of bricks but could not.,0
I was impressed by the protesters creativity.,0
Seth is turning 12 and having a Simpsons birthday party with his friends!,0
"As they were leaving, they left the lights on.",0
A candid picture of one a person at the same event.,3
We finally made it.,0
The dog was ready to go.,3
Hugs for all on Sesame Street.,0
We discussed what we had experienced during the lectures and larger demonstrations.,0
They all got together to make a pretty birthday cake.,4
It is located in a large city on the bay.,1
Who cares about meat when there's a cute chick?,4
I would like to spend a lot of time in the future at the farm.,0
Everyone put their stickers on Chris.,0
we had a choir recital this evening.,0
IT IS A RIVER,0
We like to get the office involved with activities for the holiday,1
"Before I left, I had to get one last view of that lake.",0
The art tour was a favorite event of Sue's.,0
"She had been practicing her dance for weeks, the first dance at her wedding had to be perfect",1
The location was gorgeous.,0
We smiled and posed for pictures.,4
And helped them understand if they had trouble.,3
"After this event, we were inspired to run another.",0
It does a great job in blocking the driveway and it difficult in parking.,3
Two girls spend the day together.,0
All the wooden furniture was hand crafted.,2
The women even supported the people running.,0
THE LOVE IS EXPRESSED,0
The mother and groom were praying together.,1
I was speechless as we prepared to join the other officers on the tarp.,1
"At home, my brother Jesse plays the piano though he is not very good at it.",1
"Despite losing the game the fans still cheered, it was a good game after all",0
His mom was so proud of him.,3
They explored the beach and counted the boats on the shore.,0
The local artist gallery is a great venue to have hundreds of local patrons and people travelling from afar view artists work.,0
I took the grandkids out to the Air Force Base to look at all the planes.,0
THEY ARE THROUGH THE BALL,1
The tables were also set with a purple theme.,4
His mom was so proud of him.,3
Tomorrow will be the last day to practice before the big performance.,0
Everyone was excited to watch the cars race!,0
"During the first season of the Goo Goo Birds, there is a scene where they work out at the office.",3
And the spotted pig just was content to find something to eat.,0
this is a boat,3
His mom was so proud of him.,3
"Like a forest, this landscape can offer plenty of shade.",0
The military was getting prepared for the march.,3
We arrived just i time for the Chinese parade,0
And was very happy to be in the field.,2
Then comes the spa.,2
This city is full of wires,0
This time was set aside to party with friends.,0
"Finally, the male event coordinator got up to speak, officially beginning the race.",0
IT IS A GROUP PHOTO,0
The guests enjoyed the music.,0
We saw the sea from a pier when visiting a lighthouse.,3
ready for the pictures,1
Bets were placed on who would win the race.,0
The mosque was beautiful,0
There are many startling sights to see.,3
I was taught making a perfect dish requires a lot of effort.,4
There were lots of pretty girls there on this day.,3
We had a discussion.,0
He had a great time on the hike.,3
Faster and faster it whirled until she got dizzy watching it.,0
Along with the Mayor's beautiful house.,2
"Almost too much, as they lay in the leaves, exhausted.",0
The blue sports car didn't rate as well in icy road conditions.,3
The tower was easy to see from the boat and I stood tall in the middle of the structure.,0
They danced the rest of the night away.,0
The rides are going to be so much fun.,0
Family and friends were all welcome at the party.,1
There are plenty of ways for tourists to experience the culture.,4
Some members of the group sit and relax on the exercise balls.,4
The cousins enjoyed playing games together.,0
At the end there was a concert and an angel flew into the sky.,2
Suddenly lights started spinning.,4
IT IS A BLACK AND WHITE PICTURE,3
"Some of the kids are now adults, but others have morphed into donkeys.",4
"The wonderful smell of autumn has hit the air, and that means fall has finally arrived.",1
The art there was so amazing.,1
The presentation was projected on the wall.,0
Everyone I loved was with me in these special moments,0
We took a ride the other day to our old elementary school,2
"In the end, the grey dress with upper body design was chosen.",1
The graduates stood together and chatted about their future.,0
The girls all went for manicures the very first day.,4
"Everyone was included, even my little cousin Andrew!",1
The plane was badly damaged.,0
We had to mold it into a cool shape.,3
"Another nice old car, I wonder who that is.",0
O'Rourkes is a neighborhood institution and if you haven't been yet you should definitely make it a point to go.,0
The beautiful bride is patiently waiting for the ceremony to begin.,0
The groom posed for the camera with his best friend.,2
But the green team was getting tired.,0
They all go outside to hang out together.,0
His mom was so proud of him.,3
"My sisters played with my other siblings, and they were all happy.",0
The tourists were still happy to be able to see the other sights.,3
The streets were filled with people and the shops were busy.,4
They made a delicious dish topped with cheese.,0
He rode his bike like a champion.,4
The couple looks to be enjoying themselves but the man in the background is not having fun.,1
The fireworks were really loud.,0
The flower garden was in full bloom.,0
"While heading to the ferris wheel, there was a person on tall stilts.",0
The boy courageously climbed up the daring steps of the ladder to test his strength.,0
Graduation was a delighted day.,3
"What kind of stained glass is that, Maude?",0
I really enjoyed the parade.,1
Two people came in and taught us about laptops and computer stuff.,1
"Finally, we see a ferris wheel",0
A man stole one of the children from out of a train.,4
In this photo they look happily married.,4
THEN HE WATCH MUSIC,3
hundreds of plates eleglantly portayed the effeorts the chefs put into the dishs,3
And was very happy to be in the field.,3
This time it seems someone sparked the punch.,0
Another amenity included was food laid out for us each night.,3
We run to the snacks and food.,3
Visiting this majestic building was eye opening.,0
There were many people at the street rally.,1
This mother and father enjoyed spending to.e in the park with their children.,4
One of the band members got off the bike and began to walk thinking in his mind how lucky he was.,4
He saw a wall full of graffiti.,0
Some gave speeches and others took time to listen and rest.,4
It looks like these folks may be having a barbecue .,0
"Tonight we enjoyed the view, so tomorrow we will go for a swim.",3
IT IS A BUILDING,3
His son was not very excited to spend time with him.,4
They wanted to explore the nearby park.,1
THE COOKING IN THE FRIEST,1
today there is an event going on,3
The instrustions are a little mangled up,2
The art in the town was what i enjoyed most,4
Some children even decided to convince their parents to dress up as superheros with them to make the race more fun.,2
Their father and little sister joined them as they were digging in a tidepool to see what they could find.,0
The dog was ready to go.,3
I had my wedding celebration yesterday.,0
I went to a wedding yesterday and the bride looked so gorgeous.,3
IT IS A BUILDING,3
The grandma stops downstairs.,3
The male had a ton of fun.,4
Nancy ignored the warnings and ventured out into the storm.,0
"Before we left, we had to clean up her room.",4
"The result, when finished will be nothing short of delicious!",2
This beautiful cake with three tiers awaits the happy couple at their reception.,0
I wish I could spend all my time here.,4
Carl took pictures of colorful car parts as well.,0
"To the East you can see the sea water hitting against the rocks and beyond the ocean, deepest color blue you can see.",0
He decided to pose on a horse statue before we left for the day.,0
"After we arrived, we formulated a plan.",2
She loved to tell her stories and Uncle Larry loved to listen to her stories.,3
Several members of the group had questions.,3
I could see the bridesmaids talking about the beauty of the wedding.,0
"She hit the pinata so much that it eventually folded, and all the candy spilled out!",3
Everyone is socialzing and have fun,3
This little boy kept smirking at me so i took a picture.,4
Then they jump up and down with glee and a helpful adult returns the ball to the children.,0
The dog was ready to go.,3
The team from NASA has arrived.,3
We were excited for the day that we were about to have.,3
"Tonight, we want to eat at a restaurant with a cool scheme and nice lighting.",3
They took a walk and decided to go down to see it.,3
The kids sat next to the pond.,3
We took some time to enjoy the scenery.,4
"We decided to take a week off for a trip together, at a mutually agreed upon location.",0
"But in reality, the male's friend just ran away with some chick named Shanon.",0
You will love all the outdoor scenery.,0
"Although the clouds pretty, I wished that I had sunnier weather.",0
The loud fireworks scared everyone.,3
Early to the party everyone was happy to be starting things headway.,3
Two buddies of mine came to visit me yesterday.,1
The visit to the temple ruins was long.,0
IT IS A INSIDE OF THE HOUSE,3
The guys are hanging out at the bar just to catch up lost time,4
But I am sure riding a bike will not be as much fun.,0
the leaves are falling already,1
"Later, a march focusing on police excesses followed.",3
My sister Cheryl listened to Uncle Bernie.,1
The piglets were very sleepy.,4
Surprise vacations like this one never cease to amaze me!,4
A biker heads down the road,3
But everyone was looking forward to dinner,3
IT IS A CHILDRENS TOYS,3
"The group assembles and Alan says to Gary, ""Thank God, I've been waiting all night for the Electric Slide competition to start."" And Gary, looking defeated, mutters to himself, ""Why can't  we ever do the Macarena?""",2
"We all encouraged him and developed our methods, procedures and work assignments for the group at our bench.",3
"Hi, I'm Gabby the baby!",3
It was a worldwide sporting event.,4
The parade included flamboyant floats with people in costumes.,4
Her father insisted that we touch his good luck charm before hugging him.,4
The band began to play their instruments as they marched at the appropriate time.,4
There was a huge parade in the street.,4
This couple were wearing an outfit that complemented them.,0
The artist showed his agression through his pieces.,4
I always insist we catch the sunset before we leave.,3
what an old building,1
The family dogs got to socialize,0
His mom was so proud of him.,3
The next firework filled up the sky with light.,4
the dogs are enjoying the winter weather,3
They even remembered to get grandpas favorite chocolate cake.,3
Time for a nice tropical drink after all those stairs and shopping.,4
The guys tipped over while listening to the radio on the ferry.,4
"Mrs. Norris was a wonderful art teacher, and she loved inspiring her students to be creative.",4
Their favorite way to end the day was with cotton candy.,3
they have some modern art you can sit on,3
Another suggestion was to try their flounder which didn't disappoint.,0
There was this one really creey male there that followed me everywhere.,0
Then all of a sudden there was a break in the clouds and the sea became calm again.,0
it was a beautiful ceremony.,0
I was taught much at this site.,4
He also put some burgers on the grill.,3
"While the visitors enjoyed themselves, the musicians played.",3
The orange type of spider was on the web.,0
The guy made sure to bring his daughter.,1
"But at the end of the day, when the panel gave him the Hero of the Day award his wife was vindicated and he took her out for a very nice dinner.",0
This guy is ready for the rape-party in his basement.,0
These work events are really getting tedious.,0
I had to stop racing the race and get my tires filled,0
Then after they continued to fire rockets.,3
Two best friends go to their first party together.,0
And was very happy to be in the field.,2
"Lucy met a half sister, a cousin and even grandparents",0
Many people were there to listen to everyone speak.,1
I love the Independence Day.,0
Kids are loved and started the lighting,2
The dog was ready to go.,3
There was a beautiful view of the water where we stopped to appreciate nature.,3
There's a lot of nice artwork here at the gallery.,3
The closer I got to the finish line the more excited I was.,3
Everyone was happy and had an awesome time at the party.,0
It was nice to catch up with friends.,0
"Her oldest cat was named ""Midnight.""",4
We visited the man who ran the mechanical shop.,0
He gets an award.,0
The night concludes with a piece of wedding cake.,1
I would say the room had quite a few nerds tha sat and played tremendously.,4
We were all wiped by the end of the night but it was worth it for a great time.,3
I was very excited to visit and to spend time with my family.,0
Some gave some kind words towards the special moment of this celebration.,0
"Then, I walked through an arch.",4
The speech was made to the people from the mayor.,1
People played games for small prizes.,0
Up ahead I saw the big green sign that announced I was getting closer to my destination.,1
Along the way she passed a sign that personally meant alot to her.,0
PICTURE TIME WITH MY THREE GIRLS TODAY,3
Grandpa entertained the family by telling stories of how things were when he was a kid.,0
The speaker used a projector to give a presentation on ants.,0
Some were even posing for some selfies.,1
People enjoyed the musician who demonstrated his skills playing the drums.,0
HE AND HIS FATHER SITING UNDER THE TENT,0
"I saw a list of countries at the embassy, but had no clue what itwas about.",3
It was a beautiful day for him.,2
I'm not participating in any of the water events.,0
There were instructions for how to fix the front caliper brake.,1
some of the lights  even looks like christmas,3
One true piece of art that is commonly seen in big cities is graffiti.,4
They hiked the mountain.,1
"After the party was over, him and some friends had a few beers and talked about their next steps in life.",0
We sat on the roof to watch the sun set.,0
People are walking the streets in front of merchants.,3
But the proudest person is his wife.,4
The newlyweds take a family photo with their daughter.,1
he read  bible in church loud,3
Upon setting sail it seemed so surreal to finally leave our city behind to embark on a journey of fun.,3
There was a masquerade held for Halloween.,4
The water ran in this picture.,1
Chatting and deciding what we want to do.,0
The park has some interesting trees.,3
he looks like a rapist.,0
The town had a statue for Martin Luther King Jr. put up.,3
She put her hands in the cake.,0
"The kids were so cute, they gave their mother an idea to take their picture.",3
IT IS VERY BEAUTIFUL PLACE,3
She even got the chance to learn how to fish.,3
One student showed off her tattoo.,0
Home improvement with friends from church.,0
The trees in the water really feature the beauty of the gardens.,0
They observed some of the most beautiful scenery in the park.,0
He ended up in traffic for a long time and passed out.,1
this is a woman starring,2
We visited the gift shop and my dad bought this silly t=shirt.,1
THE VEHICLE IS COME ON THE ROAD,3
WE WENT SHOPPING FOR NEW CLOTHES AND STYLED UP.,3
"Even with the rainy day, it's beautiful!",3
I smell one of the beautiful white roses as we set up for the wedding.,0
We saw horsemen after horsemen.,0
Even my picky brother.,1
IT IS THE BIG TREE,1
He had a great time on the hike.,3
I had a good time with my friends,0
"The organizer shouted "" Ready, set, go!""",1
"This one id even more detailed, how long did it take?",0
It was a wonderful time hanging out with my family today.,4
The location was a really fun place to visit during Mardi Gras.,0
The bridesmaids speech was very moving.,4
The stained glass went all the way up the wall.,1
The picture of the bride and groom waiting joyfully sits on the mantle.,3
the led lights directed us to the festival center,3
There store lets you punch the pirate if you pay double for your items.,0
Finally the sun came out and shone over the rocks and water.,3
The exterior of the car appeared to be aerodynamically designed.,4
IT IS A HOUSE,3
We also saw a creepy pirate statue!,2
The guy decided he was going to look at the recipe for farmer's casserole.,2
"And, for the life of me, I cannot figure out what materials they used to make the American flag at the exit.",3
The baby is helping to decorate sweet treats today.,0
They were exhausted after finishing.,1
Get together with the family.,0
She quickly laved he shoes before walking in the grass.,4
It felt wonderful to bury the shovel in the dirt at last and leave for the day.,4
All the guests were very clever hiding the eggs,0
"As we watched the slide, I sat in the front.",3
She had to get gas- there was a lot of road in front of her.,3
The church got new lights.,0
The parade was full of a lot of people holding on to these floats.,4
His mom was so proud of him.,3
These were possibly my favorite with plenty of colors and pop.,3
His mom was so proud of him.,3
They all had dinner together and had a wonderful time celebrating Susie's success!,0
A stoical man is posing for a picture in military uniform.,0
The men gathered for the press conference.,3
at the reception everyone shared stories about the two love birds.,4
"A body in motion can be poetic, but this one on a cycle is considered fast and furious and mesmerizing to look at.",1
The dog was ready to go.,2
We found a bike that was not operational.,4
IT IS A MAIN ROAD,3
IT IS A LIGHT,3
The red berries give life to the birds through nourishment in a place where death is.,0
The view from the window beckoned as she worked on the computer.,0
There was a small party at the house.,1
"We had one closing song, and the crowd really liked it.",1
It was fancy hat day and Bill was excited to show off his hat.,3
The competition was fierce and tough.,0
IT IS A DRUM,3
She dreamed of growing up to be one of the pageant beauties in the parade.,0
Thanksgiving was finally here and we waited for the turkey.,0
"As they waited for the rest of the crew to get ready, Barb and Sue played cards.",3
IT WAS SOME WATCHING,0
She loved being anywhere that sold books.,2
The parade they were holding was huge.,0
"There was still storage there from the previous oweners, as well as papers everywhere.",3
His mom was so proud of him.,3
What good company to help me celebrate my birthday.,0
His mom was so proud of him.,3
The game was so exciting and went into overtime.,2
The carousel is always the best.,2
A speaker tries to get people to purchase an island.,0
