output.sentences,ethnic
This weekend we visit a park.,1
"Wearing matching shirts, two of them cycled from their basketball game.",1
"""Hey Alan, Whose your favorite rapper?"" asks Gary.",1
And the berries produced were sweet and juicy.,1
There are many different kinds of headstones in a graveyard.,1
The festival had many concessions and had a beer booth.,1
My favorite discovery was the ancient pottery.,1
She felt like she was watching the birth of a star.,1
She was our key note speaker and she pulled out the original presentation for the meeting.,0
Then she saw how cute and cuddly he was!,1
There are dignitaries here as well and they are respectful in their saluting and observance.,1
The magnificent white cake looked so delicious,1
"On the table, there was a tall pitcher of lemonade.",1
"So that's what I did, and my pictures looked normal, and the county officials were even impressed!",1
Santa came to our Christmas party this year.,1
Her bridesmaid was inside waiting on her.,1
"When all had spoke, the microphone returned to the mail speaker.",1
Jim brought his new girlfriend who had no problem fitting in and played along.,1
THE MAN IN  CYCLE,4
Three men sit in a room chatting while sipping off of their drinks,0
It was amazing to be outdoors.,1
Others I would sit on the porch with my grandma and enjoy the weather.,1
the dogs were loving he sunny day.,1
we saw exhibits on frederick douglass,1
THE COLORS COULD BEEN SEEN FROM MILES AWAY,1
After it was cooked we enjoyed drinks and conversation.,1
They started giggling over the silly moment.,1
They liked their pictures taken a lot.,1
He had a great time on the hike.,1
The party yesterday night lasted many hours.,1
We could see the stadium where we were going to watch a soccer game.,1
"Mom, Dad, son and I waiting to watch the light display after arriving.",1
"Wow, it really flew off the shelves!",1
He also invited his girlfriend to the party!,2
Many tourists visit the city.,1
"The bigger the event, the more preparations have to me, each table set with acoutrements suitable for the occasion.",1
I want to win that muppet monster,1
"Some of us rode with helmets, others did not.",1
His mom was so proud of him.,1
Curious about the statue of a rabbit on this property we decided to take a closer look.,1
Four others were celebrating her birthday at the restaurant with her.,1
Afterwards they sort out all of the photos that were taking a day before.,0
He felt glad to have his hair cut since he would see his boss that night.,1
The first person to drink.,1
Biker babes are everywhere around here!,5
so her uncle and  i decied to rent a party boat and  spend the day  out at see,0
They are wife and husband after the ceremony.,1
Many personnel came out for the official unveiling event.,1
The yellow one was ok.,1
IT IS A BEECH,4
even tho the trip was a littlt expensive it was so worth it in the end it was the best decision we made,7
Then one of us lied in the middle of a forest on the path,0
Yet not excited enough to purchase or wear those shirts of course.,1
The voice of the singer was nice.,1
A bird was searching for food.,1
HE DID VERY WELL EXPLAINING ALL THE TERMS TO ALL OTHER PARTICIPANTS,1
then mark stopped by the market to buy fruit,7
Dad and daughter spend some time in the zoo.,9
I pass the same road and same building every day.,1
"When we pulled up to the area, we were greeted by animals.",1
She sampled the local fares and drank a margarita by herself,1
It was a good meal and a good time for Amys grandparents but they retired and slept on the couch.,0
Each of the horses have long eyelashes and a beautiful brown coat.,1
They were mingling and having a good time talking.,1
"As I was riding to work, i saw what was the greatest challenge of my life.",5
Today was the day of the rock concert.,1
And was very happy to be in the field.,1
They went to a restaurant with a painting on the wall.,1
We had a fun time exploring this old building on our walk.,1
They graffitied everything they could.,1
All of the creepy sights made for a very cool experience.,1
In the street we ran into random kids playing music.,1
The player is trying to steal the ball from the other team.,1
IT IS A FOOD,4
WHen it started the speed of those in the race was very fast.,1
They also wore kimonos to embrace the Japanese ways.,2
"They enjoyed each moment, and she couldn't wait to spend the rest of her life with her husband.",1
IT IS A ROOM,4
He enjoyed partaking in this pastime with some of his closest friends.,1
The Christmas festival had finally come to the small town.,1
Then went to the zoo,7
The inspection is completed just in time for the storm to hit.,1
"Religious groups were also welcomed to participate in the festivities, the two friars of the Church Of The Scarecrow would always participate.",1
my sister and my mom,1
The table in the hall had alot of seats.,1
This was clearly the happiest day of Phil's life.,1
A business meeting was being held at a hibachi.,1
The picture showed a rearing red horse.,1
The dog was ready to go.,1
People over to shop at this store.,1
The couple sit together at a picnic table and the man fixes a hand gestures.,0
Now it's time to honor the dead soldiers who gave their lives for us.,1
We were ready to explore the other wings but had to wait for them to open.,1
She was proud that I finished school.,1
"Instead of exploring the building, I continued my walk home, making it in just under an hour.",1
A ride individual flipped off a food store.,1
The event raised money to save lives.,0
IT IS A SEA,4
it didn't take long for team members to join in on the revelry.,1
The fliers helped me rememner the times of the past.,1
WE ADDED SOME VEGGIES AS WELL,1
There was so much food and treats everywhere.,1
We were moved to see ruins from past civilizations as we walked along.,1
The best part was when they all worked together on stage to perform a freestyle.,1
There is food for everyone.,0
ONE MAN OF THE HAND SPEECH,4
"The newspaper wrote about the event (leaving out  the volunteer) and titled it ""Fire Safety Instructor Starts Unsafe Fire"", which sold them some extra prints at Betsy's expense so the experience has hardened her a bit but she says she won't give up on the kids.",1
We retraced our steps back to the rental house.,1
"We all had such a great time , nothing better then food with family.",1
"After so many tremendous displays, we found the finale was still quite amazing.",1
Many people made purchases and left happy.,1
We saw an orange color bird and I took a picture.,1
I'm so glad we're at the kite festival.,1
We had to take another volleyball to knock the other ball off the roof.,1
IT IS A THREE DISK ANTONA,4
Another person's outfit was carnival themed.,1
"Ordered pizza and went back to the hotel to chill and relax for the night, what a day!",1
Do you think she'd dance with me?,1
The motorcycle stood ready to be seen.,0
The sun was setting and it made the building look amazing.,1
"It's not a snake silly, it's the start of a race.",1
They cut the skin off all of the potatoes.,0
It doesn't look too cold from here.,1
He looked around the crowd to see what kind of audience members he would be lecturing this afternoon.,1
The family was outside playing games.,1
The vegetables were sauteed in the pan.,1
IT IS A ROOM,4
My sister was ready to express her feelings during the parade.,1
A male vegan attended a large festival,1
Vendors were on hand to sell different items,1
Aunt Peggy wore her silly outfit as usual.,1
Today at the park I took pictures of a picnic with a lady and her family.,1
I was impressed by the protesters creativity.,2
Someone else brought the tabasco sauce.,1
"Often times they will also dress up as characters from movies, like Beetlejeuce.",1
He had a great time on the hike.,1
THEY ARE VERY CAREFULLY WATCH,4
Then they all left the field for the start of the game.,1
The food was finally done and I served everyone individually.,1
He ended it by writing words above his art.,1
I can remember many stories from the time I lived in that old building.,1
The dog was ready to go.,1
It is very important your parachute is strapped on when you go flying.,1
There were many key interviews that day.,1
My dad couldn't move form that area and looked at those cars for an hour or even more.,5
Its the race time in this series,7
We explored the city while on a boat.,1
The principal spoke and it was boring.,1
A group of girls prepare for a dance off.,1
I expected much more visitors at the location.,1
We like to get the office involved with activities for the holiday,7
I can't stand anyone in there I hope nobody comes outside.,5
I loved seeing the trees.,1
The sight of the ocean is finally visible.,1
ONOTHER BOY DRINK JUICE,4
There was a leaf growing in the ground.,1
We smiled and posed for pictures.,1
And helped them understand if they had trouble.,1
The monumet is visible from my location.,1
It does a great job in blocking the driveway and it difficult in parking.,1
We're going to roast marshmallows over the fire and talk.,1
The exhausted baby takes a nap after viewing all the sites and smells.,1
"Some memorial sites, like this one, are simply peaceful, beautiful and serene to look at and spend time at.",1
THE LOVE IS EXPRESSED,1
They seems to have a lot of fun,7
I was speechless as we prepared to join the other officers on the tarp.,0
AT THE CARIVAL THEY HAD LOTS OF FOOD,1
We noticed someone was growing lovely purple flowers.,1
Dad and I went looking for shells and sea glass for Mom,1
While we ate we washed down the food with drinks.,1
His mom was so proud of him.,1
Tomorrow will be the last day to practice before the big performance.,5
"Afterwards, we raced down the tall slide.",1
Little guy with the binkie in his mouth is having a blast,1
A huge tank awaited its use.,1
There were plenty of treats for their guests.,1
"I was given a reward, despite how I was dressed.",1
I love that these houses have their own history to tell.,1
This city is full of wires,7
Wintertime brought a lot of snow to the family's house.,6
The murals for the class were beautiful.,1
Up close you  can really see the amazing details.,0
The marathon had bicycle riders who all started at the lineup.,1
In the summer time it is popular to have a party.,1
We saw the sea from a pier when visiting a lighthouse.,1
Winter Haven looks like a nice condo complex.,1
My mom made sure to get me a pamphlet that had been handed out to the guests.,1
"The giant smurf was actually a giant bonfire pit, and people were starting the process of burning it.",1
It was the day of the big cycling race.,1
He had a great time on the hike.,1
The panel door of the driver was slightly damaged as well.,1
guy with a flower in his hand,9
I didn't know our weekend vacation was to include traveling on donkeys.,1
Sometime we walk down to the beach and sit for a meal.,1
Faster and faster it whirled until she got dizzy watching it.,1
THE ARE IN PARTY,4
"She will always remember her fun times on her trip, and how cold she was!",1
The beach has something for all ages.,1
The dog was ready to go.,1
"Lets go for a walk, and see what we can find.",7
The tug in blue wished that he hadn't purchased his ugly shirt.,1
This kitty just want's to see what's up there!,7
"I looked across the street, the neighbors across had some trimmed and nicely kept brushes.",5
"Some of the kids are now adults, but others have morphed into donkeys.",1
"This was it, the graveyard my grandfather had finally been laid to rest in.",0
"The wonderful smell of autumn has hit the air, and that means fall has finally arrived.",1
He learned a lot about the visit,1
There was a soccer games.,1
"Well, they're good, but they're no Led Zeppelin!",1
"After a successful event, the planning committee takes a photo.",0
The pantry seemed well stocked.,1
The nearby lake showed some pretty scary signs as well.,1
Hundreds of people tour this temple each day.,1
Those girls look like they could use some ice cream,1
"Everyone was included, even my little cousin Andrew!",1
We had to mold it into a cool shape.,1
The plants were fascinating too.,1
We decided to ski together.,1
A male was riding in the parage past the crowd.,1
A tray of goodies were laid out for the upcoming party.,1
HE WAS TIRED BY THE END OF THE DAY,1
also there were stuff onate with pumpkins in display,4
They all go outside to hang out together.,1
His mom was so proud of him.,1
Sports themed books decorate the shelf.,1
Volunteer parents helped keep an extra eye out for the childrens' safety.,1
IT IS  VERY LONG,4
We check the pressure gauge to make sure they are running right.,1
there was a bike on the trail,1
We toasted to the great life we have after the night,0
We saw a building that was so beautiful.,1
The streets were filled with people and the shops were busy.,1
everyone loved her singing,1
They made a delicious dish topped with cheese.,1
Yesterday we went on a river cruise.,1
They have joined the tour which touring around town by walking,7
Dinner by candlelight was how she wanted to celebrate her anniversary.,1
The flower garden was in full bloom.,1
One of the men is passionate and really wants to get his point accross.,1
This of course requires them to work together as it is quite heavy.,1
I have no idea what that was that just went down the street in a wagon.,7
this is a tree,4
Texas has a lot of war memorials.,1
There were so many stores that were closed.,1
A man stole one of the children from out of a train.,7
THE MAN WAS FIGHT,4
"There were several speakers, one of whom read a children's book to the kids in attendance.",1
It was finally the day to go to the green hill.,1
He smiled ear to ear as 4 long years of hard work were finally rewarded.,1
That's the last time I use someone elses camera.,5
Visiting this majestic building was eye opening.,1
Everyone has taken the knee to pay that all goes well,0
To help make the night better we started a fire so that everyone could enjoy some warmth.,1
This had to be the worst food in the world at this restaurant.,1
IT IS A SEA,4
The could view the scenic shore from where they were.,2
It was a great time watching the fireworks tonight.,1
His son was not very excited to spend time with him.,2
with a lot of force,1
IT IS A CAR,4
The ornaments glowed and reflected light all around the room.,0
THE COOKING IN THE FRIEST,4
My sister had a ride on an airplane that was round trip,7
Family gathered around eager for a wonderful day.,1
He had a great time on the hike.,1
I went to a wedding yesterday and the bride looked so gorgeous.,1
Sculptures in stone can be historic and educational sites on vacation.,1
Look at this scary costume entry.,1
The tourist prepared the locals for what they were going to see.,1
They had a lot of fun at the lake/,2
The male had a ton of fun.,1
The red candy house was open.,1
I moved the glass next to the bottle so I remember the name of this great tasting brew.,1
"The result, when finished will be nothing short of delicious!",1
They were watching and happy at the event.,1
Mom enjoys time in the kitchen with the kids.,1
the team roared in appreciation for the hard effort in playing,7
"The more we drank, the livelier the night became.",1
Some said these birds were a sign of something special.,1
We could go see the beautiful statues in the city.,1
IT IS A MAN,4
"We had a wonderful, fabulous day together.",1
She also has a lot of books to organize.,1
The university graduates were very proud and one of the largest groups,5
The board had an important point to make at the meeting.,1
Then they jump up and down with glee and a helpful adult returns the ball to the children.,8
palm trees surround the resort.,0
IT IS VERY SMALL BOY,4
"I met nice friends on my ride, and we enjoyed a delicious lunch at the end.",1
THE BOY WAS ANGRY,4
The team from NASA has arrived.,1
"Suddenly, he fell and got a booboo.",1
IT IS A LEAVES,4
"But in reality, the male's friend just ran away with some chick named Shanon.",2
The day started out with a car accident.,1
"Although the clouds pretty, I wished that I had sunnier weather.",1
AFTER THE WEDDING CEREMONY LOTS OF PICTURES WHERE TAKEN,1
The whole team was excited,1
The mayor shaking hands with soldiers in line,9
"It's a big family, everyone enjoyed this party",7
IT IS A INSIDE OF THE HOUSE,4
We attended the Festival of the Lanterns.,1
"Yep, I totally regretted it, but I'd do it again.",5
IT IS A CHILDRENS TOYS,4
"The group assembles and Alan says to Gary, ""Thank God, I've been waiting all night for the Electric Slide competition to start."" And Gary, looking defeated, mutters to himself, ""Why can't  we ever do the Macarena?""",1
"We all encouraged him and developed our methods, procedures and work assignments for the group at our bench.",7
The night was warm and slightly muggy and it felt very comfortable beside the glowing fire.,1
The homes and trees were covered in white.,1
Her father insisted that we touch his good luck charm before hugging him.,7
IT IS A HIGH BUILDING,4
The duck enjoyed the statues in the park.,1
IT IS A THINGS,4
The trees were reflecting on the water and it was pretty.,1
The venue was set up like a disco and I waited for my wedding song to start playing.,1
IT IS A WHITE BIRD,4
what an old building,5
He woke up and took a selfie for the start of the day.,1
It was a lot of driving and fun.,1
Preparation of for a major expensive event begins simple with tables and chairs.,1
Must be pretty heavy!,1
"After lunch and taking photos of my favorite local sites, I finally made it to my destination.",1
The cop and the man drove to the protest and destination respectively.,0
They even remembered to get grandpas favorite chocolate cake.,1
"Mrs. Norris was a wonderful art teacher, and she loved inspiring her students to be creative.",1
Their favorite way to end the day was with cotton candy.,1
they have some modern art you can sit on,1
Today is the baby's birthday.,1
The outcome of the game was awesome for these males fans.,1
The couple visited this venue to see if it was the right fit for their wedding.,1
"The second piece he looks at is also abstract, but black and white.",1
"We thanked the hostess, but partied on like it was 1999.",1
There was this one really creey male there that followed me everywhere.,1
Then all of a sudden there was a break in the clouds and the sea became calm again.,2
it was a beautiful ceremony.,2
The Thompsons had a great night.,1
I was taught much at this site.,2
Food galore was on the table.,1
He also put some burgers on the grill.,1
The orange type of spider was on the web.,1
Then we checked out some peaceful walking paths.,7
"When we headed home, the view of the trail was stunning.",1
Let me take a picutre of a picture of Michelle Obama.,5
He had a great time on the hike.,1
Her degree is in political science.,0
It was very busy and they had a man dressed in a bikini entertaining us.,1
IT IS A FOOD,4
Til we made it to the end. Victorious.,5
they also made heart shaped cakes,1
Two best friends go to their first party together.,9
I walked into a bar to hang with my friends for awhile and saw this famous soccer player!,1
And was very happy to be in the field.,1
"Lucy met a half sister, a cousin and even grandparents",1
Finally it's Friday and time for a fun night with friends.,1
The reward recipients expressed a lot of gratitude!,1
The women in the band were excited to be there.,1
Her camera captured the pair an officer and a gentleman sporting matching mustaches.,1
He wanted answers about the house.,1
"Her oldest cat was named ""Midnight.""",1
My kids was enjoyed watching the batman costume too.,9
How will I remember today with no picture.,5
Josh enjoyed a hike with the family.,1
The stream cuts through the middle of a town.,1
We have to make sure we do whatever it takes to make sure their future is bright.,0
Also on sale was a huge statue of Chewbacca that must have weighed a ton.,1
The band geared up to play their set.,0
IT IS A BLANK IMAGE,4
The dog was ready to go.,1
I was very excited to visit and to spend time with my family.,1
Some gave some kind words towards the special moment of this celebration.,1
"In time, they recognize those who participate in the parade.",1
is a sports team made with replicas,4
IT HAS A ROAD,4
She was attending the Academy of Art University.,1
It was a beautiful day for him.,1
But it is a lot of fun to play soccer,1
At least I won't have to drive in rush hour traffic,1
"No matter what, though, the food was always delicious.",1
"I took some time to just appreciate the stillness, the arhitecture and the gently moving air as I walked down the street.",1
My nieces graduation day.,1
"The Pagoda looks amazing at night,doesn't it?",1
There are a ton of ruins in Europe so we were very busy.,1
HE AND HIS FATHER SITING UNDER THE TENT,4
This night the family had a graduation dinner.,1
"Finally, with lumps in throats the graduates march in to their seats.",7
There were instructions for how to fix the front caliper brake.,1
They hiked the mountain.,1
The seagulls decided that they wanted to eat food as well.,1
The family had a picture taken in front of the tree.,1
Just got my new camer today.,5
It was a beautiful day for him.,1
And was very happy to be in the field.,1
the race has begun,5
The event finally started.,1
ths is a town hall,4
IT IS A AIRPORT,4
The newlyweds take a family photo with their daughter.,1
A smally display of fireworks started.,1
I started the party wearing a pink tutu and pink hair.,1
Walls sell the entire house,1
IT IS A COLOURFUL LIGHTS,4
it featured so many arches!,1
The table was set beautifully for the holiday.,1
They had a vintage motorcycle gear on display.,1
IT IS A STOSUE,4
"I've been traveling, but for now I settle here in this spacious place",1
"The kids were so cute, they gave their mother an idea to take their picture.",1
We all had to pose with these silly masks.,1
Some of the band members were playing the guitar and cello.,1
There was also a scene shot of it snowing.,1
"Sprinkles Bakery knew how to tempt passersby, too.",1
We got to watch tonight as it rose into the air.,1
THE VEHICLE IS COME ON THE ROAD,4
We were glad to be warm and cozy inside having breakfast.,7
With plenty of places to sit and read.,1
IT IS A ISLAND HOUSES,4
All the children wore scarves around their neck.,1
The guest notice a unusual stand and wish they could feel the legs.,0
IT IS A JAIND WELL,4
A turkey decided to watch the sport.,1
A man is showing his work to party goers.,2
He had a great time on the hike.,1
"The Spring rains were heavy, but the canal was slowly drying out after nearly overflowing.",4
This is a special moment for the wife to walk down the aisle,1
"This one id even more detailed, how long did it take?",5
That evening there was a wonderful fireworks display.,1
it ended up being a beautiful day.,2
The stained glass went all the way up the wall.,1
It was amazing to watch the detail that went into them.,1
Free booths handed out awesome swag!,1
We also saw a creepy pirate statue!,8
"After lunch the ping pong playoffs were going, she had never played and couldn't relate to the players.",1
"After a fun-filled day, they all went to sleep under the stars in their cozy tents.",1
"And, for the life of me, I cannot figure out what materials they used to make the American flag at the exit.",7
The baby is helping to decorate sweet treats today.,1
"Finally it was time to sing ""Happy Birthday"" and cut the cake.",1
His mom was so proud of him.,1
At the end we took a picture of all the reward participants.,1
It felt wonderful to bury the shovel in the dirt at last and leave for the day.,1
"Her favorite exhibit, though, was the carousel ride.",1
Then there was a model that had a closer appearance of a human.,1
"As we watched the slide, I sat in the front.",1
We went on a majestic university visit.,1
The parade was full of a lot of people holding on to these floats.,1
The thief ran off the porch.,1
IT IS A BUILDING,4
This solo guitar definitely ripped the stage and brought a lot of energy.,1
Congratulations to you Mr. Maheiinasb!! You granted your Honorary Degree to serve as Secretary of the United States.,0
IT HAS A KITCHEN,4
The view from the window beckoned as she worked on the computer.,1
They had the most delicious crab cakes.,1
There was a small party at the house.,1
As we entered the garden we were greeted by an amazing budah statue.,1
"I like thinking about who designed them, and what they were thinking when they did.",1
IT IS A JOKER,4
The trip was over too soon and I was heading back to work before I knew it.,1
I was happy to be there with Karen,1
"The boy woke up early, got dressed and sat down for breakfast.",7
One of the young people sang a good hymn.,1
The dog was ready to go.,1
The knights prepare for sparring at the gathering.,1
The game was so exciting and went into overtime.,1
She wore her traditional attire that is worn in weddings.,1
Such a perfect picture,7
IT IS A BYCYCLES,4
On any given day you will find military widows paying their respect to their husband.,1
Some people are very passionate about their causes.,1
"Although, the girls isn't very happy about sharing after she realizes what that means.",1
Outside the other patients wait for long periods in person.,2
"I felt like the sunset over the beach was our prize, later, for all that gruelling effort.",1
she also likes the backpack,9
It was a fun time meeting everyone and talking about school.,1
The dancer attended a party with friends.,1
THEY READY THE MATCH,4
"With a quick glance at his watch, one of the men told the others their stats.",1
He loves to visit this location.,1
The cat was mad we didn't give it food.,1
All of them enjoy the tour hoping comeback soon,5
The scenery is somber as the lone police officer stands guard.,8
It was a night to never forget.,1
Out of sight remained the queen.,1
"We gave it a lot of love, and care.",1
There was an orchestra.,1
People loved the boat rides.,9
"Time to start our research day,.",5
"It was marathon day, and the racecourse was open to the male population.",6
The jeb sat in the vehicle with his cousin.,1
I thought this was going to be an exciting day when my Aunt told me she had a surprise for me.,1
The lion head was the easiest one to find.,1
She sweetly blew out her cake candles.,1
The stye of the car is unique and retro.,9
The man in the tshirt is hoping he has done it right.,1
"On the sidewalk, we were late for the next event so we began jogging.",1
The dog was ready to go.,1
They're very happy out there.,2
There were lots of pictures taken of the graduates afterwards.,1
It appeared that she loved her doll.,7
We spent half the time taling and laughing.,1
"Last night, a box of Christmas decorations fell on him and no body found him until morning.",1
The family was excited to head to the beach.,1
It was a beautiful summer morning.,1
The view was beautiful.,1
There is an Easter egg hunt for all ages.,1
It was cold on our walk this morning.,1
At last I returned to my academy.,1
And was very happy to be in the field.,1
"Come on Carl, let's get to that concert.",1
"In the child's bedroom, the bed was already made.",1
"However, most people simply love the ride.",1
"Todd, Ta for short, in contrast just sat there the whole time.",0
Everyone has fun no matter how they chose to dress.,1
His mom was so proud of him.,1
The male in the movie had to stay focused.,1
Maria's birthday was a blast.,1
THE ARE IN PARTY,4
We watched with awe looking at the amazing lights and patterns.,1
Beverly's dad made it up to Beverly by allowing her to wade in the pond a bit while waiting for the rest of the family to finish their tour of the greenhouse.,1
His parents were very proud of him and set up baby pictures of him at his graduation party.,1
Little did they know the fairground was only an oasis caused by the heat.,1
"The cheering, jumping and arm waving last a long time.",1
I approach the front of the church.,1
They made sure their instruments were all ready to go.,1
They took pictures like long time friends.,7
Mr Jones looks as if he just realised how much money he spend on his daughter's wedding.,1
They stayed at a resort on the water.,1
"The girl aims her camera again to take another picture of the beautiful lights, but someone in the crowd bumps her just as she snaps the next photo and it comes out as blurry golden streaks.",1
this is a old corrner store,4
The boys father watched on joyously.,1
The thief left a complete mess.,1
"Carter High won the tournament even though it was a hard, not just because they are skilled but because of their amazing team spirit.",1
One of the recipes requires pouring liqueur into it before it is ready to serve.,1
Then they fired off some more rockets.,1
"When I wake up, there was always a statue in front of our boat",1
"Since we love the waterfront, we toured the city looking for beautiful sites.",7
And the foyer provided a great natural light contrast to the more dim settings of the lounge.,1
"The first few days, his job was to peel the carrots.",1
IT IS A SNOW STATUE,4
"Once we were finished in the shop, our night was over and filled with fun.",1
Days like today is why she stays loyal to her friends .,1
I applied for university at Chapman so we took a daytrip to the town to see the sights.,1
The family was happy to be at the graduation.,1
IT IS A FLOWERS,4
Our friend passed away this week.,1
The party was a housewarming with new friends from work.,1
A couple of people stand around.,1
Afterwards he had a cup of coffee.,1
The tour of the scenery is beautiful.,1
The tree trunks were glowing.,1
The woman with the new years glasses and dark shirt casually looks to the side.,0
Next the fire work show begins.,1
We can see the boat from afar.,1
THE EATING WAS THE MAN,4
There were so many graves in the yard.,5
"Their heads moved up, watching a spectacular display of fireworks in the night sky, enjoying the moment.",1
Students showed their school spirit,1
we spent a lot of money for my wedding party.,9
It's going to be a fun night out,1
Tonight was the first night of our trip so we had a nice dinner with our friends.,1
we took a tour around the building  to assess the damage and begin  work immediatly,0
This treehouse had to have served some random purpose.,2
A cyclist takes some time perhaps to calm his anxious nerves,1
"The guys we call the 3 stooges were excited this Halloween, and even dressed up for it.",1
"This guy is holding on for dear life,as he barely clears the lights hanging from the roof",1
There was an old house in the city.,1
They ate burgers and had fun,0
I was there to support him along the way.,7
"In the weeks that followed, the owners slowly began to restore their homes.",1
It was a pleasant drive out there.,1
The townspeople loved when someone played the piano.,1
He begged me to let him go inside.,2
We put the boxes in the spare bedroom.,1
People injured in the race were helped by firemen.,1
The passenger side front has some damage.,2
A few seconds later we spotted a third one. My kids really loved it.,0
A young male and his girlfriend are getting married and discussing a wedding venue.,1
Seen some neat boats.,1
Tim's car was out of the garage just in time for the race.,1
We departed the first big city.,9
"As my mind wanders, I wander to a field.",1
Shop with us and look fabulous.,1
Joe the bouncer is looking silly with his giant green glasses.,1
IT IS A TREE,4
I was happy to get the best picture at Sonia's event.,1
Not many fish were caught.,1
"The city featured downtown carriage rides, street vendors and street cafes.",0
One of his favorites was an old pharmacy with a bike on the roof advertising free delivery.,1
I visited the Morris theater to view it's amazing ceiling deisign.,1
IT IS A GIRL,4
The men in the visors were there to celebrate and brought their cameras to take pictures.,1
My sons wore their new pajamas,1
The youngest member of the family reunion did not like to be photographed,1
There were so many people all around in the streets too.,1
There was a window looking down to the street.,1
We all had a lot of fun singing.,1
This headstone is for the family.,1
Their goal is to shock the public..,1
We all agree that this was a great opportunity to take time and learn more stuff together as a team.,1
The dog was ready to go.,1
CHILDRENS LIKE THE PLACE,4
She was asked many questions and answered them like a pro.,1
this summer at the location we hiked,1
The woman picks up the phone to call the front desk.,1
Community members dressed in costumes to delight the area children.,1
"I love perusing places at my own pace, although it can be great and instructive to go with a guide too.",1
It was time for the parade and everyone looked very neat.,1
Every time I clicked on a link I was hopefully that I would find something,1
and now its meal time for the little one,1
It kept happening though.,1
We listened as if these were the most pure words of wisdom we could ever recieve.,1
As i was wondering around i view a statue in front of the library were i used to studyin in my school year.,5
An example of this failed test is that Brian somehow lost his shoe and realized when we were walking back to the buses.,1
Not being too familiar with the place I continued to drive as i noticed how barren the town looked.,0
"This image is of a square with an x in it, letting me know that the image is not availabl.",1
"All in all, it was a great night!",1
A mom and her daughter wait with a sign.,1
People lots of them at this event.,1
I'm glad we came.,1
Then it was time to walk to the station.,1
An interested on looker wants everyone to know this is his land.,1
Some of the rides go around so quickly they make my stomach hurt.,1
The variety of architecture was stunning.,1
The southwest has beautiful summer weather and gorgous vistas.,1
The fighter in yellow was the winner and he left bearing an international title.,1
He is going to make a score.,1
Sometimes this happens when there is a copyright invoved.,1
The color guard was on point.,1
My grandmother has always collected snow globes.,1
At the last moment a woman claimed responsibility for the council.,0
I have to eat here its the cat from kikis delivery !,1
We had fun eating and drinking.,1
I couldn't figure out if there was a right way to introduce myself and to whom should I address myself first.,1
"I went for a quick walk around town, starting on a street just off of main street, were grafitti had clearly run rampant.",1
He had a great time on the hike.,1
His little son waited at home to celebrate with him.,1
There were lots of booths.,1
It is fun to watch it launch into the air and come back down with a parachute.,1
The baby rode the goat.,1
A man had a anniversary dinner.,1
I listened to the speech intently,1
I went to a horse farm the other day.,1
This is the location to buy tickets to play games.,1
The friends were celebrating with a party.,1
The river rapids were rushing fast from the rainfall the day before.,1
There were many in the room to hear.,1
There was a fresh blanket of snow.,1
Before it was all over I gathered the girls around for a group picture.,1
Everyone dressed up as fruit.,1
Its our second day on vacation and the family decided to go hiking near the ocean.,1
"Who can go wrong with such a massive Star Wars collection right at their fingertips, ready for supernova purchases?!",1
The people enjoy lots of snacks as they sit and talk,0
IT IS A WINDOW,4
Hopefully this will make for a wonderful garden site for future visitors.,1
We discussed how nice it would be to buy some land out here.,1
There were lot's fun sights.,1
The green android had collected memories of its park adventure.,0
The perfect gift for moms on a flight is food.,1
His mom was so proud of him.,1
This wrap was yummy and started my day off right.,1
They loved the architecture of churches.,0
It was only a children's play.,1
The dog was ready to go.,1
the parents really were tired,1
It was fair time at the county,1
Flamigos are there too,7
Out in the wilderness it was time to party.,1
This year I took a trip with my next door friends.,1
Tom also poured some nice wine and toasted to having a nice evening together.,1
The spinning ride made me sick and I had to put a cool towel on my face.,1
"I got off a few blocks from my apartment, near the large catholic church.",9
Mom bakes pretty cookies with icing to share with neighbors.,1
"On the day of the wedding, the groom stood waiting for his bride.",1
"Holidays are full of funny,goofy picture taking;like my cousin Ernie",1
I took a lot of pictures of his wonderful family.,1
"We all ar ein awe of the statues we have seen so many times everywhere on other images,, but now here we are in person. Tje Best!!!",0
"Running outside, everyone is excited for the first major snowfall of the season.",5
We ended the night by watching a beautiful fiery sunset.,1
"Watching the parade, the parents loved to see the delight in their kids eyes",1
The trains looked very realistic.,1
Joseph was upset that Tina showed up to the Halloween party dressed as a witch instead of Luigi.,1
Lets at least pretend were are having fun.,5
We couldn't resist have a little fun with this one.,1
They admire the sunset and return to the hotel for free breakfast.,1
And then thenewlyweds exchanged smiles and kisses.,5
They were friends for many years,8
"I would love to write a story for this story board, however it is missing pictures.",1
The cake was a huge hit as we surprised her with a cheerleader cake.,1
The pier had Sue's favorite ride- a carousal!,1
Even the little kids had a lot of fun .,1
Tonight the stadium is ready.,1
The fireworks were a delight to watch.,1
His mom was so proud of him.,1
"My neighbor, who's a nice guy, does volunteer work every other weekend.",1
The scenery was just incredible.,1
"The attention to detail in these beautiful carvings is inspiring, and definitely worth exploring on your travels here.",1
The techniques taught were sewing.,1
He made a very nice display of his work.,1
I like t paint stripes on things.,1
And was very happy to be in the field.,1
Where was the baby chick's mommy?,1
Look at the things i sell.,0
IT IS A PROPOST,4
He now realized why the eastern coast felt so much like home.,1
