,output.sentences,tod
24691,Four others were celebrating her birthday at the restaurant with her.,1
24698,the road trip begins,1
24702,WHY do people have to create a disturbance in my mind?,0
24704,I took my daughter to the fair and we rode the ferris wheel.,4
24713,We took the car out and all got in it.,4
24731,Representative companies set up to offer some refreshing beers.,0
24734,"We were hungry and wanted to stop for some local fair, father jokingly led us to a testing site for residents.",3
24735,Last night we all had a lot to drink at Joey's party.,3
24738,Her vocals pulled you into a thoughtful trance.,4
24748,I DECIDED TO BUY A COUPLE OF THE BOOKS,3
24757,This is my favorite dragon,1
24764,Dad and daughter spend some time in the zoo.,1
24775,It was a good meal and a good time for Amys grandparents but they retired and slept on the couch.,3
24778,I am here to thank you for joining the military.,0
24780,IT IS A BUILDING,3
24788,Let us walk you through the process step by step.,3
24796,There were also lots of laptops with cool designs and features that he wanted.,2
24800,He got off the train and walked home.,3
24807,Here is the ring on the girl's finger.,1
24808,There was a entrance.,3
24809,Todays dinner pictures were vintage.,4
24813,They graffitied everything they could.,0
24819,Let me try out my new camera.,0
24824,"It had started, the racers were in the race that is.",3
24825,It was totally worth going for the extra credit!,1
24838,All the family and friends of the bride and groom was so loving and cheerful the entire time,0
24842,We had a job that involved us cleaning a hospital.,2
24844,WHen it started the speed of those in the race was very fast.,2
24849,I ran a half marathon today.,1
24856,And a cake to cut during the party.,3
24862,Then went to the zoo,0
24872,Our company had a dinner for all of us.,0
24893,To go with my new dress.,0
24894,This was clearly the happiest day of Phil's life.,0
24902,The dish is brought to the customer.,4
24903,He shot down the ramp.,0
24904,We took pictures with one relative we had not seen in a while.,1
24908,Thousands of people played games in the carnival in the streets.,1
24918,The group leaves the party and meets some more friends at the resturaunt.,4
24923,A man walks along the beach.,0
24928,The coolest thing was seeing photos of crewmen for the ships.,4
24937,IT IS A WAY,0
24938,The wife made time for male bonding.,0
24940,I am in love with ancient architecture and history.,3
24948,THE PICTURE IS BEAUTIFUL,4
24950,IT IS A PINK FLOWER,3
24956,Pictures with mom and dad are required for a mitvah.,3
24958,we have the owner shere,4
24964,Those who do enjoy its view never want to come down.,1
24965,The soldiers were greeted by the head of the Non-Profit Organization.,4
24967,The event raised money to save lives.,4
24968,But then he realized his whole dinner debacle was just a dream and that he was actually on the beach with his girlfriend.,4
24975,It was a usual Monday night in Appalachia.,4
24985,There was even ice cream at the event.,3
24986,The group looked to the CEO for his input.,3
24988,There was one that looked like Santa was flying to some location.,4
24995,Then it was time to walk across the stage and receive their honors.,3
24997,The best part was when they all worked together on stage to perform a freestyle.,3
25002,Well this image is not showing so I am not sure what to say.,0
25005,"The newspaper wrote about the event (leaving out  the volunteer) and titled it ""Fire Safety Instructor Starts Unsafe Fire"", which sold them some extra prints at Betsy's expense so the experience has hardened her a bit but she says she won't give up on the kids.",0
25018,The last one turned out perfect.,0
25021,IT IS A YELLOW IMAGE,3
25024,So I decided to leave our home to take a trip and go to where the map was from.,2
25028,We saw an orange color bird and I took a picture.,2
25043,"I like going to casinos, and when I walked in, the first thing I saw by the slots was this hot male at one of the machines.",4
25051,The kids keep cool with some healthy snacks.,2
25054,These were found on walking trails near here.,0
25057,Once we arrived we had lots of fun exploring the train station - it was a historical site.,0
25059,The sun was setting and it made the building look amazing.,4
25061,There was an interesting pattern on the door .,3
25063,His mom was so proud of him.,2
25074,The structure was imposing and made for a striking visual.,3
25081,"He blacked the night out, but luckily there were plenty of photos to remind him how much fun he had forgotten.",0
25093,That night I received 2 awards.,4
25095,All the world was happy because of non-violent resistance.,4
25102,My sister was ready to express her feelings during the parade.,4
25105,Finally the day was over and he was home.,0
25108,"After he was done, he turned the camera off.",0
25110,Vendors were on hand to sell different items,2
25114,Two big guys with roses posed for my camera too.,0
25115,I checked on the chili and it was progressing well--it is always a hit.,3
25141,Chris is also a close friend of mine,1
25145,We all started to realize this party was crazy.,0
25148,"Often times they will also dress up as characters from movies, like Beetlejeuce.",3
25152,Hugs for all on Sesame Street.,0
25155,The wild man sways with the wind from the open window.,3
25156,The speakers were boring.,0
25160,The dog was ready to go.,3
25162,"It's a unique shop that sells mugs, and exotic coffee.",2
25166,He ended it by writing words above his art.,3
25170,The local cemeteries have a long and storied history.,4
25172,Many walked to the castle and around the grounds.,4
25173,The groom is elated by the bride's sweet smile.,4
25175,They were all wearing blue hats.,0
25176,They set up a table with fresh fruit.,3
25183,Sarah thought it turned out great.,3
25191,When we drink this much it ends in a lot of embarrassing photos!,3
25195,but we knew she was wrong,0
25210,A group of girls prepare for a dance off.,3
25211,we had a choir recital this evening.,0
25220,I loved seeing the trees.,0
25222,Though he likes to eat it better.,0
25229,The boys have gathered for their annual beach pilgrimage.,0
25239,And helped them understand if they had trouble.,3
25243,Now it is time to put her tricycle away for the night.,1
25250,"When the water was calm, then enjoying the view of the lovely blue waves was easy.",3
25251,One corner of the space features a dramati cnew sculpture.,3
25257,IT IS A RATTANAM,3
25271,The Riesling was the perfect choice to pair with our food.,3
25272,They seems to have a lot of fun,3
25273,One of my male coworkers was there looking weird as usual.,0
25277,"At home, my brother Jesse plays the piano though he is not very good at it.",1
25278,You haven't lived until your organization has a party.,0
25282,Mom and son bonded.,1
25283,His mom was so proud of him.,3
25284,It was actually a gift giver sort of party.,0
25285,His mom was so proud of him.,3
25288,The candles shone lights very brightly.,2
25292,The man took a trip to the Football Hall of Fame.,2
25293,The local artist gallery is a great venue to have hundreds of local patrons and people travelling from afar view artists work.,0
25295,I took the grandkids out to the Air Force Base to look at all the planes.,0
25298,I then continued walking until I saw a ferris wheel,3
25299,Dad and I went looking for shells and sea glass for Mom,0
25301,I began my day by prepping for dinner tonight by starting a  meal in the crock pot.,3
25302,While we ate we washed down the food with drinks.,0
25308,The shots the photographer took shows how enamored we are with each other.,3
25309,I think it's 'cause he was trying to figure out if he really saw a pink poodle!,0
25312,fran andhope were friends,3
25332,Little guy with the binkie in his mouth is having a blast,2
25336,A huge tank awaited its use.,3
25338,There was a lot of food to eat.,0
25344,People came and listened to the music.,4
25345,When play resumed they lined up knelt on the ground.,0
25346,"When he first started playing, he wasn't very good.",0
25352,Today we took a trip to the waterfalls and we climbed up to the very top.,0
25366,"As the procession comes to a close, the priest gives thanks to all those who came to attend.",4
25371,There is a nice statue which is interesting to view.,3
25378,This city is full of wires,0
25400,We saw the sea from a pier when visiting a lighthouse.,3
25405,ready for the pictures,1
25407,He loves the pagodas as well.,1
25414,The mosque was beautiful,0
25419,There are many startling sights to see.,3
25423,And was very happy to be in the field.,3
25427,The bike race had many riders.,3
25445,I didn't know our weekend vacation was to include traveling on donkeys.,0
25454,THE ARE IN PARTY,3
25456,The blue sports car didn't rate as well in icy road conditions.,3
25469,Came a cross a unique sign that was 818.,0
25474,"She will always remember her fun times on her trip, and how cold she was!",3
25485,Next in the parade was a large group of soldiers in uniform.,1
25495,And was very happy to be in the field.,3
25499,The cousins enjoyed playing games together.,0
25505,As you walk down the beach you can easily look for shells.,0
25514,"This was it, the graveyard my grandfather had finally been laid to rest in.",2
25521,IT IS A BRIDGE,0
25524,There was a soccer games.,1
25525,The art there was so amazing.,1
25539,The nearby lake showed some pretty scary signs as well.,2
25552,The girls all went for manicures the very first day.,4
25556,The flowers blossomed in the darkness trying to find some sunshine.,4
25559,"The weather and the vacation all lived up to the hype online, and we had a great time.",3
25562,"So, his coworkers held fundraisers and an event where everyone dressed up.",0
25565,he always needs his pic taken,4
25567,The bride was stunning.,0
25571,The groom posed for the camera with his best friend.,2
25573,The dog was ready to go.,3
25583,"Tons of yummy snacks, and good people to share them, made this evening a fond memory.",0
25587,His mom was so proud of him.,3
25590,Dad sat with his girl while she enjoyed more fair food.,0
25592,IT IS A FOOD,3
25594,The wedding party poses for wedding photos.,1
25606,They always bring us to the doctors office.,3
25609,They intended to see the effects of plastic waste on the ocean and how plastic could be useful too.,0
25611,We toasted to the great life we have after the night,0
25612,A family poses together.,0
25614,We remarked on their clothes and imagined their lives.,0
25616,We eventually made it to the university and had a look around at the law school where I have applied.,4
25619,The tourists were still happy to be able to see the other sights.,3
25623,They made a delicious dish topped with cheese.,0
25626,They have joined the tour which touring around town by walking,3
25630,He rode his bike like a champion.,4
25636,They congratulated him on a job well done,0
25637,This is what a wealthy female looks like back in the day.,0
25638,It was definitely a trip full of picture perfect moments and memories.,0
25641,The sky was filled with clouds that were beautiful.,2
25642,My husband and I have decided to cook dim sum tonight for our friends for dinner.,4
25646,that leads to the heavily impacted governmental buildings with only the domed building not blanketed,1
25647,The bus then turned and took us to the business district.,3
25650,The students of Carter High made it to the last match in the tournament.,0
25652,This of course requires them to work together as it is quite heavy.,0
25660,One tired male looked exhausted.,4
25662,He loves to play with his shadow.,3
25667,"Yup, she's taking a picture.",0
25672,I really enjoyed the parade.,1
25684,"My first trip to Europe;and it's everything and more;look at how people travel to and fro on the cananl,like we do on the highways back home.",3
25689,IT IS A MIKE,0
25690,His mom was so proud of him.,2
25693,He decides that maybe he should take a trip so that he can photograph him self in other lands.,0
25695,A man stole one of the children from out of a train.,4
25696,In this photo they look happily married.,4
25700,The floor is full of the little kids dancing and having fun.,0
25701,They saw all of the great sights.,0
25705,And was very happy to be in the field.,3
25706,Stories were told by my paternal uncle.,3
25713,They had beautiful music playing with a simple angle scene depicted in the trees.,3
25714,He smiled ear to ear as 4 long years of hard work were finally rewarded.,2
25716,Another amenity included was food laid out for us each night.,3
25718,That's the last time I use someone elses camera.,0
25722,His mom was so proud of him.,2
25726,Visiting this majestic building was eye opening.,0
25728,The next two hours were spent switching couples and swapping names.,4
25730,Each building had a dark history.,4
25736,"Later, they saw a x-ray representation of the human head, showcasing the brain.",1
25737,One of the band members got off the bike and began to walk thinking in his mind how lucky he was.,4
25739,"For our family camping trips , we need to assemble stuff, including hygiene supplies, quickly and get out on the road, fast before traffic hits.",3
25741,She had cotton candy.,0
25745,The dog was ready to go.,2
25750,Some gave speeches and others took time to listen and rest.,4
25751,It looks like these folks may be having a barbecue .,0
25754,"Tonight we enjoyed the view, so tomorrow we will go for a swim.",3
25756,IT IS A BUILDING,3
25757,The could view the scenic shore from where they were.,0
25759,"The kids got juice, though, instead of champagne.",4
25765,The speaker had several speeches prepared.,1
25776,She opened the presents that her loved ones had purchased for her daughter.,3
25781,His mom was so proud of him.,3
25784,with a lot of force,3
25787,He stopped to watch the racers go by as this is his love and passion.,0
25793,I found another headstone.,0
25797,Watching where she walks.,0
25799,The instrustions are a little mangled up,2
25809,Some children even decided to convince their parents to dress up as superheros with them to make the race more fun.,2
25818,I went to a wedding yesterday and the bride looked so gorgeous.,3
25821,IT IS A BUILDING,3
25823,Look at this scary costume entry.,0
25824,Dad and I are resting from a long walk.,0
25828,And the famous walk with the steps of all those who gave their service.,4
25839,Nancy ignored the warnings and ventured out into the storm.,0
25841,The day is getting warm and the sky is gorgeous.,0
25847,I moved the glass next to the bottle so I remember the name of this great tasting brew.,0
25852,IT IS A BLUE IMAGE,3
25859,there is no photo showing,3
25861,One person had a giant pink and white costume.,0
25864,Today I went to see a musuem that had interesting exhibits from around the world.,0
25872,Now THAT's a bike!,0
25878,Here's the prayer session of the event.,0
25882,It is incredible to also see an ocean of blue lights.,4
25883,We saw the sunset and many beautiful trees,0
25884,THE PICTURE IS BEAUTIFUL,4
25887,IT IS A MAN,3
25890,I had to touch the stones after I stood there a while.,0
25914,This was stunning to see.,3
25919,I am making them for my girl.,0
25927,The commotion keeps the lions a bit more wary than they would like however.,0
25928,this is a group of pepole,0
25937,It was extremely old but still beautiful.,3
25941,Once everyone is finished we spend a couple hours relaxing and just enjoy the rest of this amazing day.,4
25944,The principle then added some remarks.,0
25946,We saw some huge birds.,0
25948,But Hans and company fared well in the stunning mountain terrain..,3
25949,The wife shares a kiss with her husband.,0
25955,"Today's gig was special because, Sol, who's managed other bands came over and said he wants to manage Randy's.",0
25962,The bride and groom decided they would be dressing in all white for their wedding.,4
25965,The kids sat next to the pond.,3
25973,IT IS A LEAVES,3
25975,"But in reality, the male's friend just ran away with some chick named Shanon.",0
25982,AFTER THE WEDDING CEREMONY LOTS OF PICTURES WHERE TAKEN,3
25988,The whole team was excited,0
25990,He is a world famous soccer player and has touted many awards.,3
25993,Everyone went out for dinner for a surprise birthday party.,0
26003,IT IS A INSIDE OF THE HOUSE,3
26004,He had a great time on the hike.,3
26005,Many tourists indulge in the beer brewed on the island brewery.,0
26008,We attended the Festival of the Lanterns.,0
26010,Thinking about her journey from being adopted and rescued away from terrible conditions as a young child to getting to walk across the stage makes me happy that our patents had such big hearts.,3
26027,Surprise vacations like this one never cease to amaze me!,4
26034,IT IS A CHILDRENS TOYS,3
26036,The team arrived early for the big race.,4
26038,the garden also had many flowers,3
26039,"This enthusiastic young male, Myron, made a good impression on our visitor, Mackembe.",1
26041,"The group assembles and Alan says to Gary, ""Thank God, I've been waiting all night for the Electric Slide competition to start."" And Gary, looking defeated, mutters to himself, ""Why can't  we ever do the Macarena?""",2
26047,We were glad everyone had a good tine.,2
26050,The night was warm and slightly muggy and it felt very comfortable beside the glowing fire.,4
26056,IT IS A BUILDING,3
26076,A few more wall drawing and the nursery will be complete.,0
26085,Even the evil building with the evil scientists.,3
26086,IT IS A BUILDING,3
26087,We also enjoyed our roller coaster rides.,2
26097,It's exciting to meet one of my favorite writers,3
26101,The next firework filled up the sky with light.,4
26102,There was a parade of jack o lanterns.,1
26103,The cyclists began to take their places.,3
26107,Must be pretty heavy!,0
26112,The cop and the man drove to the protest and destination respectively.,0
26116,His mom was so proud of him.,3
26117,It was a beautiful day for him.,3
26127,they have some modern art you can sit on,3
26129,This was the first serving of the night.,3
26131,And was very happy to be in the field.,3
26141,He even brought his dog to go as part of his costume.,4
26143,And was very happy to be in the field.,3
26149,THEY ARE IN  BEECH,3
26152,it was a beautiful ceremony.,0
26170,"They had their toys, electronics, and their drinks, like Dr. Pepper, ready to go.",0
26176,Let me take a picutre of a picture of Michelle Obama.,0
26178,The building landmark has beautiful windows.,0
26182,"But at the end of the day, when the panel gave him the Hero of the Day award his wife was vindicated and he took her out for a very nice dinner.",0
26186,He had a great time on the hike.,3
26188,It was very busy and they had a man dressed in a bikini entertaining us.,0
26195,It was an impressive structure.,4
26200,Let us all enjoys some birthday cake.,4
26203,Today we took a hike in the desert.,3
26206,they also made heart shaped cakes,3
26216,Finally it's Friday and time for a fun night with friends.,0
26223,It is not fair that I cannot write on this story due to pictures not showing up.,3
26237,IT IS A BLANK,3
26238,He wanted answers about the house.,4
26243,Everyone was happy and had an awesome time at the party.,0
26246,She learned to play the piano.,4
26248,There are many miles they have to travel.,4
26263,He had a great time on the hike.,3
26270,I was set to have a lot of fun with my friends at the concert.,4
26276,I would say the room had quite a few nerds tha sat and played tremendously.,4
26283,"I decided to research my family here, in my office.",0
26290,is a sports team made with replicas,0
26293,IT HAS A ROAD,3
26294,I realized most of our trip would be visiting ruins.,2
26300,People played games for small prizes.,0
26307,The stage no longer became empty as the singers are starting to filled up the stage.,3
26316,"Elsewhere, cheerleaders with golden pom poms stoked team spirit.",0
26320,Grandpa entertained the family by telling stories of how things were when he was a kid.,0
26322,We adults then gather in the living room and begin eating.,4
26338,People enjoyed the musician who demonstrated his skills playing the drums.,0
26347,"Finally, with lumps in throats the graduates march in to their seats.",0
26348,It was a beautiful day for him.,2
26354,There was a lot of smoke making it hard to breathe.,4
26359,some of the lights  even looks like christmas,3
26365,You mean she's too busy posing for pictures!,0
26379,It was a beautiful day for him.,2
26383,Shadow art is a form of art that you can do with your hands,0
26387,"Many people brought lawn chairs, because the parade lasts for quite a while, as a lot of organizations participate and like to carry banners and advertise themselves.",4
26402,Upon setting sail it seemed so surreal to finally leave our city behind to embark on a journey of fun.,3
26410,A locally famous chicken casserole was served to great delight.,3
26419,The red breasted bird was a lovely depiction.,0
26426,Knowing I could only vote for one was hard but in the end I picked the hand made hammock as my favorite.,2
26430,All of the people had a nice time and enjoyed the model trains.,1
26432,IT IS A BUILDING,3
26434,It was difficult to get the kids gathered for a decent shot.,0
26442,They had a vintage motorcycle gear on display.,0
26444,what a pretty shade of blue,1
26446,The town had a statue for Martin Luther King Jr. put up.,3
26450,One of the scariest animals at the zoo was a huge grizzly bear.,1
26456,"Today the convention hall is booked for a demonstration, put on by a scientificu organization.",1
26465,We all had to pose with these silly masks.,4
26468,We stood by as they raced through the streets.,0
26470,The trees in the water really feature the beauty of the gardens.,0
26473,They observed some of the most beautiful scenery in the park.,0
26480,There was also a scene shot of it snowing.,0
26484,Two in a row...good going.,0
26488,We visited the gift shop and my dad bought this silly t=shirt.,1
26494,they headed out the house for the thrill of trick or treating.,0
26500,Her Nephew was enjoying the location of the honeymoon.,0
26502,As in any small town parade a farmer drove a tractor.,2
26504,With plenty of places to sit and read.,0
26508,So many members of my family traveled to see me graduate because they were all so proud of me.,0
26509,All the children wore scarves around their neck.,3
26513,Our tour included  view of these missiles and we got to see the live s me model of a missile that was still being designed for construction.,0
26522,IT IS A JAIND WELL,3
26523,A turkey decided to watch the sport.,0
26528,And leaned leisurely on a bridge railing.,0
26536,The bicyclist gathered at the parking lot to begin their excursion.,4
26537,SOmetimes we'd look in to see how messy Principal Faulkner's desk was.,0
26542,People set out flowers and plants infront of his house.,3
26545,"One that I didn't like was of a tree, and at the top was a naked man.",4
26547,Each window showed a new image of Biblical figures.,0
26551,This is a special moment for the wife to walk down the aisle,0
26553,The ceremony was long and filled with many speaches.,3
26563,It was a wonderful time hanging out with my family today.,4
26564,IT IS A EVENING TIME,3
26568,George Lucas made a suprise appearance.,4
26571,People were waiting nearby and ready to learn.,0
26574,"After, we decided to treat ourselves with some beer.",4
26578,We were eating and playing games at the same time.,4
26592,Finally the sun came out and shone over the rocks and water.,3
26597,He had a great time on the hike.,3
26600,IT IS A MACHINE,3
26605,"After lunch the ping pong playoffs were going, she had never played and couldn't relate to the players.",3
26614,His mom was so proud of him.,3
26616,It has a marvelous view of the Disney square below the balcony.,0
26618,"I realized how much had changed when I was unable to read some of the Spanish words,that had replaced the ones my friends and I wrote in English way back when.",3
26624,Dinner was casual and full of laughs.,1
26625,my car was completely covered,0
26630,His mom was so proud of him.,2
26651,The human spent Halloween dressed up.,0
26660,We get a chance to view different stories and see how other people live.,4
26668,This solo guitar definitely ripped the stage and brought a lot of energy.,4
26679,A plaque tells more about the amazing history.,0
26682,We saw lots of historical sites while traveling.,4
26688,Finally just before the buzzer our team threw the winning ball and we all left with a feeling of elation.,3
26690,The wedding was great and afterwards we all met the relatives from both sides.,2
26691,the chef prepared excellent desserts,1
26693,His mom was so proud of him.,3
26694,IT IS A PRODUCTS,3
26696,The red berries give life to the birds through nourishment in a place where death is.,0
26703,"We had one closing song, and the crowd really liked it.",1
26707,As we entered the garden we were greeted by an amazing budah statue.,4
26709,The yellow flowers were my favorite.,0
26721,The graduation room was packed.,0
26725,The style looks like from somewhere in Asia.,0
26729,The large store housed all the holiday decorations.,0
26734,Jake and john are diggin' the beach.,0
26742,The dog was ready to go.,3
26743,We were glad to hike in a line up the hill.,1
26750,His mom was so proud of him.,3
26751,We are at the parade.,3
26753,After racing it is lunch time.,0
26756,His mom was so proud of him.,3
26758,We sat around talking for a while admiring eachothers costumes.,3
26773,His mom was so proud of him.,0
26779,"When he entered, a stature outside rumbled ominously.",0
26784,On any given day you will find military widows paying their respect to their husband.,1
26808,"Although, the girls isn't very happy about sharing after she realizes what that means.",0
26811,He wore a pirate hat throughout the party,2
26814,"His best friend, Kaitlyn, also enjoyed herself.",0
26817,This is a fairly typical list of what goes into chocolates.,4
26825,"This is a wonderful town to visit, with so many varied sights to see and some really great restaurants to eat at too.",0
26841,THE MAN IS THE SIT,3
26842,Their parents are happy to have a new grandchild.,0
26844,We entered to see what else they had to offer and found an interesting plate that could have been fashioned in Africa.,3
26850,"For a long time, people have enjoyed visiting the wharf.",3
26858,IT IS A FLOWERS,3
26862,The team removed the trees to rid the area of any diseased trees.,0
26867,What they had thought were fireworks ended up being something far more sinister.,1
26870,"We gave it a lot of love, and care.",0
26875,The winners enjoyed their recognition.,1
26877,We even played strip poker.,0
26893,The jeb sat in the vehicle with his cousin.,0
26911,"Last year, members of my class visited an ancient city.",3
26916,"Whoa, that windmill sure isn't  going to work very well laying on the ground like that!",0
26917,The man in the tshirt is hoping he has done it right.,0
26924,He had a great time on the hike.,3
26934,the pics did not load,2
26949,We stopped walking at the 4th hour.,0
26951,Overall it was a great day to sit in the stands with my friends and their families.,3
26960,"""Make sure to be watching both ways!"" said Mommy Duck and the children crosses the street.",0
26961,"After many hours of studying, we needed a break and we did some social networking to relax.",0
26963,They bonded over the things in the building.,0
26971,This tub is a newer version,0
26975,A fence had been erected to help people know where the coastline was.,0
26976,"Come on Carl, let's get to that concert.",0
26984,A score of my friends left early before getting hotdogs.,3
26989,"Today she took a long trip, and stayed at a hotel.",3
26991,It was a nice day to go shopping.,3
27001,The next town we saw had big houses.,4
27003,IT IS A BIRDS,3
27008,The scavenger hunt list had green trees.,1
27010,We play fought each other to test our fighting skills.,0
27011,THE ARE IN PARTY,3
27016,"The fruits, vegetables and meats were delicious.",0
27018,They had all waited for the day Luke and Cindy got married.,0
27029,This makes me mad because I wished someone would clean my office.,0
27038,I approach the front of the church.,4
27042,This was the last of the church tour and the most beautiful of all.,3
27047,"Blue, again with the blue.",0
27050,This male loves taking pictures of himself.,0
27055,"After the ceremony, graduates are surrounded by family and friends.",1
27059,They made sure their instruments were all ready to go.,0
27063,"When you leave the hotel, go left for 2 hours.",0
27077,The boys father watched on joyously.,0
27078,The thief left a complete mess.,0
27082,Her parents could not have been prouder.,0
27086,Then they fired off some more rockets.,3
27093,They took a lot of pictures together.,2
27094,After this tim Hortons its time to shine.,3
27099,IT IS A SNOW STATUE,0
27108,"while you are stood, you can see the planes over ocean",0
27110,THE BOY WAS SMLE,1
27112,We gathered around for a picture.,3
27114,The squad wanted to do something fun.,0
27119,"There were many games for kids to play,",2
27130,IT IS A FLOWERS,2
27131,Our friend passed away this week.,0
27146,I decided to start by looking online.,0
27147,Afterwards he had a cup of coffee.,1
27148,The tour of the scenery is beautiful.,1
27150,I kind of find myself weird looking at this. Looks like nobody lives here or something. I am not really sure but I have to keep moving.,0
27158,The tree trunks were glowing.,3
27166,My niece couldn't stop watching.,0
27168,The woman with the new years glasses and dark shirt casually looks to the side.,3
27171,The smiles were the realest in the world.,3
27172,Next the fire work show begins.,3
27173,"But, the game was hard and stressful and Troy just couldn't stop his mind from wandering to New Years Eve night.",4
27176,The dog was ready to go.,3
27179,The scouts were receiving there honor badges at the ceremony.,0
27182,There were so many graves in the yard.,0
27186,The envelope was distinct.,1
27190,The low lighting glow looks beautiful,4
27198,THE GIRL IN MAKE UP,3
27201,The dog was ready to go.,3
27210,Tonight was the first night of our trip so we had a nice dinner with our friends.,3
27214,We have a wide variety!,0
27221,"Sometimes, however, man will leave behind something beautiful.",0
27226,They even ran up hills carrying them.,4
27231,This treehouse had to have served some random purpose.,1
27233,A cyclist takes some time perhaps to calm his anxious nerves,0
27235,Her dogs were excited to be in the race.,0
27238,the entertainment had arrived,3
27244,Everyone sings happy birthday to the man.,4
27247,The food that was served at the reception was set up nicely.,1
27248,I watched kids dig holes to bury themselves in.,0
27252,It's that time again for the parade.,0
27259,A night out with friends included playing some pool.,4
27267,The graduating members of the high school band played a song they prepared for the Graduation Ceremony,2
27271,It was a pleasant drive out there.,0
27272,The townspeople loved when someone played the piano.,0
27275,IT IS A SKY,3
27281,His mom was so proud of him.,3
27301,the twins had their own birthday cupcakes.,0
27308,The woman has been called upon to give a presentation.,0
27316,"My friends were watching me as this guy was offering me the rose, and I think they were filming it on snapchat.",0
27333,"Wandering down the trail, I took my time.",3
27338,We had some time to explore the grounds ourselves as well.,3
27339,IT IS A PARK,0
27344,So he went to the beach thinking that it would be the perfect place to relax.,0
27348,The wait staff made sure everyone was happy.,1
27352,While other family members waited anxiously.,3
27354,Several people received awards.,4
27362,this reminds me of dragula,4
27365,I am so proud of myself.,3
27369,The youngest member of the family reunion did not like to be photographed,0
27371,"Because of this, we have a parade to celebrate them.",0
27373,My friend and her mom went to her colleague's house for dinner before the movie premier.,3
27391,This headstone is for the family.,3
27395,We all agree that this was a great opportunity to take time and learn more stuff together as a team.,0
27405,They reached their office building after the short walk.,0
27406,IT IS A EVENING TIME,3
27407,We had the opportunity to socialize with our colleagues a few nights over dinner and have wonderful discussions regarding debates in our field..,3
27409,She was asked many questions and answered them like a pro.,0
27410,THE WALTER IS HOME,3
27416,After we did a nice job we played some ball.,2
27423,And had lunch at a local coffee shop.,1
27426,The woman picks up the phone to call the front desk.,0
27428,The band's performance was amazing and received a standing ovation.,3
27432,The water glimmered in the nice sunshine and everything was calm at the start.,4
27434,He had a great time on the hike.,3
27437,Led to a statue with beautiful flowers.,0
27438,The streets were lined with costumed people who rode floats.,4
27439,IT IS A JAINT WELL,3
27445,"There are always a few guys that show up shirtless, thinking they look hot and not just silly.",0
27449,The dog was ready to go.,3
27450,Yesterday it was time for an interview.,0
27451,We all need a lot of sunscreen for this weather,4
27453,Directly in front of me was the church.,2
27455,The town nearby looked neat.,3
27461,An example of this failed test is that Brian somehow lost his shoe and realized when we were walking back to the buses.,4
27463,The empty streets were quiet this morning.,4
27464,The party time would be a fun chance to see her cousins as well.,1
27468,The band lead the fight song.,1
27474,IT IS A BUTTERFLY,3
27490,We encountered some unexpected delights--strange looking buildings.,0
27496,Everyone got started in on the party fun.,3
27502,There were also some trinkets that were a very special treat.,4
27504,I was tired so I went home.,0
27506,He had a great time on the hike.,3
27509,The fighter in yellow was the winner and he left bearing an international title.,3
27519,Besty recently began teaching kids about fire safety.,0
27522,Then the limo stopped and the man exited to walk up the steps.,0
27536,More guests showed up in costume.,4
27538,IT IS A RECIPT,3
27542,The citizens really got a chance to see that America is not so bad after all.,4
27557,Sure blame the  yanking cranking clergy exasperates the holy perv.,4
27558,We started our journey early in the morning.,0
27561,There are many organizations there.,0
27565,Plenty of singing occurred throughout the night.,2
27571,We met our guide among the brightly colored buildings,3
27584,The baby rode the goat.,0
27586,"We were depressed by the terrible music, so we decided to visit some historic graves to make good use of the mood",0
27589,My wife enjoyed some fondue by the fountain,3
27597,The friends were celebrating with a party.,0
27609,"His son was a nut, but really nice and loved his job so much he invited me to come see the place.",1
27620,When she was young she was the center of attention.,3
27624,"We came across this part of town, which was so colorful and picturesque.",4
27650,The time of the start of the race was luckily at a beautiful time.,2
27657,We are having a fantastic Halloween party.,3
27660,Another of Seth's friends having a great time!,0
27666,My friend is having a party this week.,1
27668,Everyone liked my bride-to-be.,3
27675,This wrap was yummy and started my day off right.,0
27677,Some of the partiers decided to hit the dance floor and bust a move!,1
27679,Did Rocky join us for dinner?,1
27680,Parents and family were so happy for the future to come.,1
27682,IT IS A BEAUTIFUL PLACE,0
27684,Thankfully the town the hotel is located on is on an easy street to find.,0
27721,IT IS VERY SUPER CELEBRATION,3
27738,Everyone got a little more touchy and feely as the drinking continued.,0
27741,"During one hand, he made silly faces to trick other players into thinking he had a bad hand.",1
27742,The sad film that reminded them of the movie they had seen.,0
27751,Everyone has their registration turned in and are getting their shoes on.,0
27755,Then the older adults take a picture together because they haven't seen each other in years.,2
27756,IT IS A GROUND,3
27760,"When they showed up today, however, the teacher was not there.",0
27763,I found this really cool fungi at the base of a tree.,3
27766,The final ice show is a cute couple in love.,3
27767,The day started off by leaving the house to go the race.,0
27774,I took a lot of pictures of his wonderful family.,0
27779,"Running outside, everyone is excited for the first major snowfall of the season.",0
27784,The trains looked very realistic.,3
27787,Another wave lashed across the cliff.,2
27792,The dog was ready to go.,2
27794,Lets at least pretend were are having fun.,0
27796,I love this white racing car.,0
27797,IT IS A PINK CAR,3
27798,We couldn't resist have a little fun with this one.,0
27800,His home hung a sign at the front with some historical points.,2
27803,A touching speech is given by the bride's father.,0
