output.sentences,age
Faster and faster it whirled until she got dizzy watching it.,5
The clod temperature on this day led to water forming a solid matter.,1
The newlyweds start the dance before everyone else joins.,2
They danced the rest of the night away.,1
It was a sunny day in Spain.,1
"She will always remember her fun times on her trip, and how cold she was!",4
"It was another day at the sports arena, and what an exciting day it was.",2
"It was Martin Luther King, JR. day.",3
Next in the parade was a large group of soldiers in uniform.,5
Any male can be my hero as long as he can accomplish this one feat.,3
I took a walk through the town,2
"Lets go for a walk, and see what we can find.",2
At the end there was a concert and an angel flew into the sky.,1
The fellas and I met for our alumni soccer game over the weekend.,2
They shared a pair of binoculars while whale watching from the shore.,2
Vicky was the first to get up and dance.,5
"She always was able to think better after eating this meal, especially when at her job.",2
IT IS A BLACK AND WHITE PICTURE,2
"Some of the kids are now adults, but others have morphed into donkeys.",1
"The wonderful smell of autumn has hit the air, and that means fall has finally arrived.",1
He learned a lot about the visit,2
"After a successful event, the planning committee takes a photo.",2
"On the table there is a big variety of foods, almost too much to eat!",2
The nearby lake showed some pretty scary signs as well.,5
Of course we had to buy a few of these cute miniature figurines.,5
Looks like a poster for something has been put up with a right turn.,5
"In the end, the grey dress with upper body design was chosen.",3
The dog was ready to go.,2
THE GIRL WAS SWIMMING,2
A male was riding in the parage past the crowd.,2
A tray of goodies were laid out for the upcoming party.,4
Head off into the water.,1
His mom was so proud of him.,2
Sports themed books decorate the shelf.,1
Volunteer parents helped keep an extra eye out for the childrens' safety.,2
"Around all these people, John was able to meet lot of friends",2
"Impressed with all the views, many pictures will be taken.",3
I think this one was my favorite.,1
They always bring us to the doctors office.,3
A family poses together.,1
We saw a building that was so beautiful.,3
They raced really fast.,1
Yesterday we went on a river cruise.,2
All the bikers crowded the town.,1
This is what a wealthy female looks like back in the day.,1
The sky was filled with clouds that were beautiful.,1
The flower garden was in full bloom.,1
The students of Carter High made it to the last match in the tournament.,3
This of course requires them to work together as it is quite heavy.,2
I have no idea what that was that just went down the street in a wagon.,5
The boy courageously climbed up the daring steps of the ladder to test his strength.,1
this is a tree,1
He loves to play with his shadow.,2
"The toxic green light sprung on in the room, with nobody near the lamp to have done so.",2
They formed a group and sat for lunch.,1
IT IS A BIRD,2
I'm walking through a church and enjoying the beutiful stained glass art of religious figures in the windows.,1
"My first trip to Europe;and it's everything and more;look at how people travel to and fro on the cananl,like we do on the highways back home.",5
He decides that maybe he should take a trip so that he can photograph him self in other lands.,2
A man stole one of the children from out of a train.,1
hundreds of plates eleglantly portayed the effeorts the chefs put into the dishs,1
Later the girl and her sister talked about the day at the beach.,1
"There were several speakers, one of whom read a children's book to the kids in attendance.",5
It was finally the day to go to the green hill.,2
Emily's sister was happy to help out at the birthday party.,3
That's the last time I use someone elses camera.,3
His mom was so proud of him.,2
After that we went and visited the cemetery.,1
Men would get intoxicated quickly and would enjoy themselves regardless.,1
The swing ride was so much fun!,1
Everyone has taken the knee to pay that all goes well,2
He saw a wall full of graffiti.,2
We played our games in the kitchen.,7
The could view the scenic shore from where they were.,4
This is his twin brother.,3
It was a great time watching the fireworks tonight.,5
Jack was supposed to be in the street handing out literature.,5
His son was not very excited to spend time with him.,1
"Leave it to Kelly, she even has her own 'lucky' blue moon bowling ball.",4
but turned around and left it,2
Many had stories that were shared while we sat around.,2
This is the neighborhood the church is in.,5
with a lot of force,2
THE COOKING IN THE FRIEST,2
Watching where she walks.,2
The instrustions are a little mangled up,3
The art in the town was what i enjoyed most,1
The graffiti in the neighborhood was inviting with bright colors.,2
IT IS A STONES,2
"I got a lot of writing done as I reconnected, or at least a fair amount.",3
Sculptures in stone can be historic and educational sites on vacation.,3
We enjoyed  ourselves so much that we didn't stop riding until day fell to night.,3
The grandma stops downstairs.,1
Nancy ignored the warnings and ventured out into the storm.,4
The day is getting warm and the sky is gorgeous.,4
He had a great time on the hike.,2
IT IS LONG STE[S,2
IT IS A BLUE IMAGE,2
They were watching and happy at the event.,1
there is no photo showing,1
Mom enjoys time in the kitchen with the kids.,4
It is fun to explore with the child his skills in painting.,5
The main reason we visited the city was to see my cousin.,1
Now THAT's a bike!,5
"The more we drank, the livelier the night became.",2
We could go see the beautiful statues in the city.,4
He decided to pose on a horse statue before we left for the day.,4
We matched the warmth of the holidays with that of wine and pleasantries.,2
She also has a lot of books to organize.,1
Bryson gets hugsf rom his favorite aunt,2
"Since the sun was out, I decided to sit and watch the seals enjoying it.",3
The commotion keeps the lions a bit more wary than they would like however.,2
I started with the main ingredient- ham!,2
It was extremely old but still beautiful.,3
The buildings were amazing.,2
The girls decided to watch a movie and some were watching it carefully.,2
"Tonight, we want to eat at a restaurant with a cool scheme and nice lighting.",1
IT IS A HOUSES,2
"There was a marching band to get things kicked off for the race,",2
IT IS A INSIDE OF THE HOUSE,2
The dog was ready to go.,2
AFTER THE WEDDING CEREMONY LOTS OF PICTURES WHERE TAKEN,4
We went on a family trip.,1
The mayor shaking hands with soldiers in line,7
Everyone went out for dinner for a surprise birthday party.,1
They looked at cool ice sculptures in the road.,2
Some people even played games.,2
THE TAKE GROUP PHOTO,2
"Later, a march focusing on police excesses followed.",2
"Today we held the MWR appreciation party, including this sweet sheet cake from Safeway.",2
Army troops ran a training drill.,1
Surprise vacations like this one never cease to amaze me!,2
A biker heads down the road,2
this is a coupe getting married,1
"I don't know, but I came for the buses!",5
The horses on the carousel were colorful.,2
the garden also had many flowers,2
"She took in the scene, the big, empty outdoors.",1
More about the lives of the individuals in this graveyard can be learned by doing research online.,2
They were trying to sell their house.,1
The venue was set up like a disco and I waited for my wedding song to start playing.,4
Most guys are competitive.,2
Today a newly wed couple went to the fair to enjoy an amazing trip.,1
A few more adults arrive and partake in the movie.,3
"After lunch and taking photos of my favorite local sites, I finally made it to my destination.",1
The cop and the man drove to the protest and destination respectively.,1
This was the first serving of the night.,3
And was very happy to be in the field.,2
The couple visited this venue to see if it was the right fit for their wedding.,2
"The second piece he looks at is also abstract, but black and white.",1
There is a selection of healthy foods.,2
We saw a tower in a park that's a national monument..,3
Then all of a sudden there was a break in the clouds and the sea became calm again.,2
Men were discussing the politcial envirom\nment of the town.,3
"They had their toys, electronics, and their drinks, like Dr. Pepper, ready to go.",3
"With the joy of the day the memories of agonizing over such small details, like cake size, just melt away.",1
Let me take a picutre of a picture of Michelle Obama.,3
The auditorium was crowded at the presentation,3
"At the last moment, Eric Sims passed Robinson, finishing first on this day.",3
I decided to stop for a few minutes and take a walk in the snow.,3
Amy was happy to see her grandparents.,1
They were finally man and wife.,3
Today we took a hike in the desert.,2
Then after they continued to fire rockets.,2
Two best friends go to their first party together.,1
And was very happy to be in the field.,2
The bedrooms were very small and boring.,1
"Lucy met a half sister, a cousin and even grandparents",2
The reward recipients expressed a lot of gratitude!,2
I love the Independence Day.,5
The women in the band were excited to be there.,5
On the south side of the building there was a colorful mural of an abstract styled boombox.,1
A photographer followed him everywhere he went.,1
"The bride was not very fond of the cake.,",2
And finally red wine is served with the meal.,5
There's a lot of nice artwork here at the gallery.,3
She learned to play the piano.,2
There are many miles they have to travel.,1
How will I remember today with no picture.,3
There were a lot of male performers.,1
Kids sat on their parents shoulder and cheered.,1
Everyone always dresses up in scary or funny costumes.,1
I was set to have a lot of fun with my friends at the concert.,3
This photo in the village had both male and female angels in it.,4
I would say the room had quite a few nerds tha sat and played tremendously.,3
The band geared up to play their set.,3
The dog was ready to go.,2
"Then, I walked through an arch.",2
The architecture was amazing.,1
Up ahead I saw the big green sign that announced I was getting closer to my destination.,5
There was even a cake that was made.,2
Grandpa entertained the family by telling stories of how things were when he was a kid.,5
A German Shepherd was having a nice stroll in the woods.,3
The first car was displayed sowing a bright red color.,2
All the guests were finally sat.,3
the stroll took them to a pier,3
That ferris wheel will never be riden.,3
Something was buzzing around inside and bit Matt who was sitting in the chair rubbing his ear.,5
She wanted to take pictures of the beautiful building the restaurant was in.,2
The ideas were the result of many brainstorming sessions.,1
There are a ton of ruins in Europe so we were very busy.,4
HE AND HIS FATHER SITING UNDER THE TENT,2
The city was beautiful.,1
I'm not participating in any of the water events.,5
"A group sat underneath the bridge, along a strip of grass.",2
He wants to cuddle all of the time.,2
Shadow art is a form of art that you can do with your hands,5
But the proudest person is his wife.,1
We walked some more and bought a few things.,1
MAN SOUNDS IN PROTEST,2
Thank goodness we have that big painted red poster announcing the fair.,4
A locally famous chicken casserole was served to great delight.,2
The freinds continue taking pictures all night.,1
it featured so many arches!,3
All of the people had a nice time and enjoyed the model trains.,3
It was difficult to get the kids gathered for a decent shot.,1
They had a vintage motorcycle gear on display.,2
They exchange vows and rings,2
The town had a statue for Martin Luther King Jr. put up.,1
During the weekend he went to the mountain with friends.,2
The dog was ready to go.,2
It even had a casket draped with an American flag.,2
The dog was ready to go.,2
They observed some of the most beautiful scenery in the park.,1
There was also a scene shot of it snowing.,1
I admired oil paintings of people paddling canoes.,5
There was a giant hanging ornament.,2
Her Nephew was enjoying the location of the honeymoon.,2
We were glad to be warm and cozy inside having breakfast.,3
The bicycles soared through the field.,3
"Even with the rainy day, it's beautiful!",4
Even the forest seemed content.,2
At the top the scenery was amazing.,3
I smell one of the beautiful white roses as we set up for the wedding.,1
His mom was so proud of him.,2
We saw horsemen after horsemen.,2
We'll be having a good time at the party tonight!,4
The guest notice a unusual stand and wish they could feel the legs.,2
IT IS A BOY,2
IT IS A TOY,2
A man is showing his work to party goers.,1
The plastic sheeting will hopefully protect open areas.,5
Found a beautiful building from previous generations,4
"The Spring rains were heavy, but the canal was slowly drying out after nearly overflowing.",4
I watched my son participate in the triathlon,2
I never will forget that skyline that night,2
"This one id even more detailed, how long did it take?",3
It was a wonderful time hanging out with my family today.,1
The finale was easily the biggest moment of all.,2
Air Tran prepared for lift off.,2
Finally the sun came out and shone over the rocks and water.,2
He had a great time on the hike.,2
They were exhausted after finishing.,1
His mom was so proud of him.,2
She quickly laved he shoes before walking in the grass.,2
His mom was so proud of him.,2
we are shared in stand love,2
The mascot put on quite a show between innings!,4
"As we watched the slide, I sat in the front.",3
"The wheels of the trains were very tall, about as tall as a human stands",1
We went on a majestic university visit.,1
She had to get gas- there was a lot of road in front of her.,1
These were possibly my favorite with plenty of colors and pop.,2
His mom was so proud of him.,2
"The red smeary art deco glass that looks like bloody lizard footprints is kind of cool though, even I will admit.",4
IT IS A GROUP OF DUCKS,2
A stoical man is posing for a picture in military uniform.,3
at the reception everyone shared stories about the two love birds.,1
This solo guitar definitely ripped the stage and brought a lot of energy.,1
The foliage at the store we stopped for lunch at was so pleasant.,2
Congratulations to you Mr. Maheiinasb!! You granted your Honorary Degree to serve as Secretary of the United States.,5
The final one is a smaller version of the Flickr notice.,2
His mom was so proud of him.,2
They had the most delicious crab cakes.,1
IT IS A JOKER,2
She dreamed of growing up to be one of the pageant beauties in the parade.,3
Then I was ready to start my tour of the city,3
And was very happy to be in the field.,2
He had a great time on the hike.,2
IT WAS SOME WATCHING,1
"There was still storage there from the previous oweners, as well as papers everywhere.",3
We are at the parade.,3
Everyone was happy to share the celebration.,2
The view was unspoiled.,3
On our vacation we could see a mist on the rise.,1
Some roads got cleared faster than others.,1
He graduated with honors.,2
A crowd gathered for church,2
The creepy man with big ears stares intently at the camera.,1
The dancer attended a party with friends.,1
"With a quick glance at his watch, one of the men told the others their stats.",3
"Following the school tradition, the students lined up and walked down the road to the ceremony site.",2
THE MAN IS THE SIT,2
He loves to visit this location.,1
The team removed the trees to rid the area of any diseased trees.,4
Join in brings you joy and happiness,1
The school is famous for their soccer teams and athletic training.,3
The winners enjoyed their recognition.,4
The stadium was packed with people,4
"Time to start our research day,.",2
This fair has a lot of visitors.,4
We appreciate the green life pushing up through the leaves as we pass.,2
We had lots of fun during the trip.,1
The basketball players had to sign their name on their team poster.,4
The group of archaeologists explored every nook and cranny.,2
The stye of the car is unique and retro.,1
"On the sidewalk, we were late for the next event so we began jogging.",3
It was a beautiful day for him.,2
The dog was ready to go.,2
The statues in the public gardens were amazing!,2
"Her crazy friends came, too.",5
the pics did not load,5
It appeared that she loved her doll.,1
I decided I should stop exploring and go inside,2
Overall it was a great day to sit in the stands with my friends and their families.,2
His mom was so proud of him.,2
There was another drawing of a rural school in town.,1
They arrived just in time to help John.,5
A fence had been erected to help people know where the coastline was.,4
In my town there's this beautiful hall that sits down the road from my house.,1
Harriet and Hannah were all smiles at the party.,4
Everyone has fun no matter how they chose to dress.,1
His mom was so proud of him.,2
His mom was so proud of him.,2
The fireworks were really bright.,3
"Their children, who no longer live in the home, left a card for Pete wishing him a happy birthday.",3
IT IS A DOG,2
Little did they know the fairground was only an oasis caused by the heat.,1
Also the damaged our bike that was attached to the back of the car.,5
All full of smiles the bride and groom posed to capture these moments.,1
IT IS A GREEN LEAVES,2
They found a beautiful garden with paved pathways depicting ying yangs and other Asian cultural symbols.,2
"After the ceremony, graduates are surrounded by family and friends.",5
They took pictures like long time friends.,1
"The girl aims her camera again to take another picture of the beautiful lights, but someone in the crowd bumps her just as she snaps the next photo and it comes out as blurry golden streaks.",1
The boys father watched on joyously.,1
The thief left a complete mess.,3
After a long day of exploring he walked to his hotel.,1
A tan skinned woman with dark hair tilts her head to the side and smile.,2
"When I wake up, there was always a statue in front of our boat",2
Time for Fred and Maude to go home.,5
And the foyer provided a great natural light contrast to the more dim settings of the lounge.,2
"The first few days, his job was to peel the carrots.",3
They shared their love over a piece of delicious cake as the husband fed his wife.,2
Look at the mug on that guy!,5
People ate food and drank wine with their homies.,1
There were some exciting plays on the field.,4
The family was happy to be at the graduation.,2
"Windows shopping for sweets, maybe I should go in.",3
The party was a housewarming with new friends from work.,5
They had fund acting like kids again.,5
A couple of people stand around.,1
His mom was so proud of him.,2
Once again the fayre was in town,2
The woman with the new years glasses and dark shirt casually looks to the side.,2
The furniture sale was in a part of town that was lacking many businesses still in business.,4
There were so many graves in the yard.,1
The band played for the bride.,1
We went up this trail to a wooded area.,1
Everyone will have on crazy costumes.,3
The artwork is extreme and unique,3
Her dogs were excited to be in the race.,5
"The guys we call the 3 stooges were excited this Halloween, and even dressed up for it.",3
"He is very excited, as he entered the stadium to find his seats.",3
Now its time to enjoy some pies.,3
I watched kids dig holes to bury themselves in.,1
We had a weekend party with my friends.,7
The rental had lots of space.,2
A night out with friends included playing some pool.,4
The plaque was given to the most outstanding officer.,3
People injured in the race were helped by firemen.,5
Seen some neat boats.,4
He had a great time on the hike.,2
IT was a gloomy day.,1
"As my mind wanders, I wander to a field.",2
The warm weather and white sands light a fire in my soul as summer in the midwest is all the warmth I grew up in.,3
IT IS A TREE,2
"But the sea remains unscathed over endless time, waiting for another unwitting swimmer.",1
Today I took my kids to the science museum.,3
The people begin their work in planting new trees in the city.,2
"Wandering down the trail, I took my time.",2
One of his favorites was an old pharmacy with a bike on the roof advertising free delivery.,2
We had some time to explore the grounds ourselves as well.,2
I visited the Morris theater to view it's amazing ceiling deisign.,2
there are beautiful flower arrangements set upon the tables.,2
It appeared to be closed.,1
We all had a lot of fun singing.,1
With the game tied up Rob dribbles around a tough defender and makes the winning shot.,3
And when the game was over it was the press that was on the floor.,5
The organization for the event had begun months and months ago.,1
The dog was ready to go.,2
There was a large statue in the center.,1
The flora and fauna surrounding the beach are perfect for soaking up some nature.,2
We had the opportunity to socialize with our colleagues a few nights over dinner and have wonderful discussions regarding debates in our field..,2
I spent some time in the pool with my nephew.,1
THE WALTER IS HOME,2
All the ducks gather around the snow covered boat.,2
The woman picks up the phone to call the front desk.,5
It was time for the parade and everyone looked very neat.,2
He had a great time on the hike.,2
We finally reach the beach.,1
"There are always a few guys that show up shirtless, thinking they look hot and not just silly.",4
The dog was ready to go.,2
We all need a lot of sunscreen for this weather,5
The empty streets were quiet this morning.,2
"Earler, she had been asked to ready the nephews in the same fashion except with a male twist.",2
"All in all, it was a great night!",4
My husband was shocked how beautiful it looked.,1
It is summer and you know what time it is.,2
And then the bookshelf.,4
The wording and imagery featured was very good.,2
"The family stepped out on the deck to watch the fireworks, which was mom's plan.",1
Batman was ready with his scowling face.,1
IT IS A BROWN DOG,2
the lead singer gave a really heartfelt tribute to his band mates.,2
The tents coulpled with the beautiful brick cottages really gives this place a renesaince feel.,2
IT IS A YELLOW LIGHTS,1
It was tough to wait for dinner with all the great-smelling food.,3
It was a beautiful day for him.,2
The lead singer was feeling himself.,1
THE GIRL WAS SEEING IN THE BEECH,2
"Ach, they caught him sleeping!",5
"The best part of my job is the expense account, gotta feed the newbies.",3
Plenty of singing occurred throughout the night.,4
there are many people,1
We met our guide among the brightly colored buildings,3
WHEN OLD LADIES COULD GO TO TGHE CORNER AND GET MILK AND BREAD WITH THE HELP OF THE GENTELEMEN OF THE TOWN,2
There were shinny silver trees near by the stadium.,1
The dog was ready to go.,2
It is fun to watch it launch into the air and come back down with a parachute.,5
And was very happy to be in the field.,2
The water near the homes looked so beautiful.,1
They would race each other back and forth.,1
All of the gardens surrounding us were in bloom.,3
Various protesters in the crowd took a few swings from some of the police.,3
"But, for those with a gothic sensibility, it is not enough to temper the imagination.",3
"On the boardwalk, when the food vendors stay open late, the sidewalks full of people spill over into the street.",4
His workers are very happy and benefit from his great business practices,2
Its our second day on vacation and the family decided to go hiking near the ocean.,2
IT IS A MAN,2
FRIENDS KAYAKING DOWN THE RIVER,5
We are having a fantastic Halloween party.,4
Our special friends witnessed for our wedding.,7
The perfect gift for moms on a flight is food.,2
Join family and friends on an adventure,2
This wrap was yummy and started my day off right.,1
But the smiles from all those who placed shows their joy.,3
Parents and family were so happy for the future to come.,1
He's a good friend.,2
It was fair time at the county,5
All there leaves are gone and they look so bare.,4
Everyone started laughing and playing with their party favors.,4
Flamigos are there too,1
Bob and Jenny were best friends traveling around the world.,2
We went on a sail boat on the ocean.,2
IT IS VERY SUPER CELEBRATION,2
fran also had male friends,1
THE TAKE GROUP PHOTO,2
Things ar'nt going well it seems.,2
The coach was doing his best to hype up the team,2
The spinning ride made me sick and I had to put a cool towel on my face.,5
IT WAS A FUN NIGHT,2
Mom bakes pretty cookies with icing to share with neighbors.,2
The tour ends at an area where you get to watch an amazing performance.,3
We all stood in a line to honor the Irish national anthem.,3
And was very happy to be in the field.,2
The dog was ready to go.,2
"Having a talk with a real potential employer, as a possible employee, is exhilerating, but also scarey.",4
This is the perfect gift to throw for a valentine's day party.,1
Joseph was upset that Tina showed up to the Halloween party dressed as a witch instead of Luigi.,2
The local fire station representatives were all out at the parade.,2
Lets at least pretend were are having fun.,3
They admire the sunset and return to the hotel for free breakfast.,4
A woman sits with at the table lifting a red cup to her mouth.,2
A touching speech is given by the bride's father.,3
The cake was a huge hit as we surprised her with a cheerleader cake.,3
Others featured colorful and evocative street scenes.,3
My son and I went to the parade the other day.,2
picture taken from the top of a mountain,1
as well as lots of laptops that served me for my work,1
They even made a new friend to create new memories with.,3
The sights and scenery were amazing.,1
My son and sister had a blast.,2
some of the events rides,6
"At the end of the day, his favorite thing to do was look at the sunset.",1
"The groom spent a lot of time fix this vintage car, now the ride would be impressive.",5
A crib was empty and waiting for the child in a decorated room.,2
"My neighbor, who's a nice guy, does volunteer work every other weekend.",4
At the shops there were lots of heroes to look at.,3
"Long ago, there was a boy who would enjoy dinner with his family and friends.",3
Some guy was thinking it'd be funny to put his head in a vice.,2
Many people gathered for the marathon.,2
Where was the baby chick's mommy?,5
"We have started the long hike through the trails and I am so happy to smell the fresh air,",5
This seafood market is amazing!,4
IT IS A PROPOST,2
We rode the coolest coaster today.,1
At the end of the race was a fun run with some in costume.,3
There was a short pause before smoke billowed around us.,1
IT WAS A EARLY NIGHT FOR ALL OF THEM,2
A few men ordered food to eat.,4
IT IS A BUILDING,2
It was a beautiful day to sit and listen to the concert.,4
Their homes are so unique and captivating.,2
They played and were happy.,4
Some people couldn't make it the whole trip.,1
And the best part the after party is at night,1
Friends and family came over for the party.,5
"Quickly, we must take the Kazakstanian subway out of here",2
The other dogs liked my dog better.,1
This celebration got started early with happy meals cooked by me in my kitchen.,6
He thinks his new haircut looks boss. It doesn't.,2
He creates an image of a male ghost.,2
Interesting graffiti that matches the train coloring.,2
Even the USF team members watched nefore the game began.,2
"That weekend, Jason and his friends decided it was due time that they went bowling.",1
IT IS A HAND,0
And regular police cars were in the parade as well.,2
"But lastly, she was ready to show the concept of her proposed venture.",3
She looked out the window wistfully.,2
The statue now stands as a symbol of the respect our town has for the heroes of our nation.,3
A woman takes her laptop to the race so she can start working on putting together video footage.,3
The dog was ready to go.,2
His friend Schwab crossed the road on the day he died to get to the funeral.,1
This is a picture of my grandparents,3
We all wondered how long the balloons at the entrance would last.,3
The wedding cake was ready for the reception.,5
I had a hard time counting how many flags were on the surrounding buildings.,2
The veterans looked on with pride.,2
Here you can see a better view of the room with the multicolored items.,2
The rest of the relief effort volunteers organized more medication and supplies at the table to ready themselves for the clinic opening.,4
Another girl from a different school is pulling weeds,2
gig brothers warming before the show,2
The songs that were being played were my absolute favorite.,1
"Hey Mom, look at this!",5
Most of the fans though were thrilled to be at this location.,2
The inside foyer had wonderful architectural design.,4
"But like everyone else, he likes to watch TV, play and eat",1
I think that even horses pulling buggies know when it is Christmas time as they trot around the city more romantically.,2
You can walk through various tunnels and rooms.,3
"Unfortunately, sometimes you get stuck.",2
The mood is perfect as my first guests enter and we shake our first mixed drinks.,4
The clocks on the buildings make them all unique.,1
"It wasn't long before they told stories, and shared things with each other.",3
Her favorite part was her first boat ride.,1
Parting gifts and embraces exchanged.,2
The friends learned new skills at the camp,5
And was very happy to be in the field.,2
IT IS A BLACK BOARD,2
I loved pretending it was real and playing with my trains.,2
The team was ready.,2
Lets take the old GTO for a drive to the college.,4
"My mom took a picture of me on a ride, but you can't see me because it's all blurry.",3
The duck was meandering in the lake,1
We all got dressed up and made party food.,3
The bride and grrom pose for pictures,4
My friend got to wear his big hat at the town festival.,1
A lot of rescue workers from several townships were called in to help.,4
THE TAKE GROUP PHOTO,2
"Each day, the students pack up their computers before they go home.",3
He was crushed by the falling stones at the quarry.,4
The kids run in the yard.,3
The hotel was near beautiful spots in nature.,2
Gramma's going to bake some bread!,5
His mom was so proud of him.,3
I hope she doesn't choke on Corn Flakes.,1
She places items in her mouth and like to do this all day.,4
The graduates smile for the cameras.,3
They would also had partner dances,1
The kids are awake.,1
After dinner we went to a park that had a race facility.,5
THEY ARE WALK THE BEECH,2
We stopped mother to take a picture.,5
Many kids were involved in the event,2
We weren't allowed to touch them.,1
"I'm not too happy about the stuffed ape, though.",5
She drives by to see if they are at the waterfall their favorite spot behind their house.,1
The staff were sitting on balls and talking about health.,2
People protested at the White House.,1
IT IS A FASION SHOW,2
THE ARE MEETING HALL,2
They were so glad the team was winning the whole organization cheered for the inning.,2
In order to get to them Gerda and her party of fellow travelers had to go by camel back.,4
IT IS A SKY FIREWORKS,2
The locals had made several very talented carvings such as dragons.,3
I decided to head down for a stroll on the beach,2
My so called friends arrived.,3
The children had so much fun.,5
"In the end, they were ready to go hunting for paranormal action.",1
The renovation on the building begins.,1
IT IS A FELINE PINE,2
I introduced myself to this girl and asked her to pose for a picture.,4
We have the older boys hanging in the kitchen hoping to sneak some treats.,3
We all had a lot to drink but not as much as the guy walking into the night without his underwear.,3
His mom was so proud of him.,2
His family eagerly waited outside.,1
The gentlemen posed for a memorable photograph along the top of the staircase.,4
One sweet couple had been together for 12 years.,3
"Hey, are these shoes okay to wear to the retirement party?",4
"Then found what she was looking for, the lady in the pink coat.",2
"I would have loved to write such a story,",3
He was able to hang for pretty long while windsurfing.,4
We visited an old historic barn.,1
The first line was poople marking the march time withe the drum,3
A butler walks up and asks if I had passed gas.,3
The dog was ready to go.,2
The person skied over a bridge.,1
The dog was ready to go.,2
IT IS A BELL,2
Others have a hint of green.,1
THE WAS IN CYCLE,2
People especially love the tunnels.,1
He anxiously watched as the cars raced around the track.,1
"On Monday, an awards ceremony was held.",4
They were even cars that can jump which was very impressive,2
Town hall is in the center of town so that anybody can easily walk to it.,2
This picture shows the same ocean but the tree appears to be floating away.,2
I climbed up a tall hill taking pictures,2
Here comes the grand finale.,2
My dad was paying the piano in the living room.,2
I enjoyed watching them together.,3
IT IS A BUILDING,2
Later some of us played video games,4
The situation got worse as both teams were running to clash in an ugly brawl.,5
"There was another picture; this time, it was of three men.",2
IT IS A BUILDING,1
This glass moon shone a brilliant blue as the sun shined on the building.,4
The dog was ready to go.,2
We ate at a restaurant that was quite and quaint.,2
A riot with more fire started on the street.,3
A couple of show girls greated us at the entrance.,4
The girl climbed the steps onto the big yellow bus.,2
My uncle dave always has a good time.,2
the brothers shared beds,2
They look for something to eat in it.,2
i-94 is the home of the Uniroyal tire.,3
And was very happy to be in the field.,2
The village looked very poor from the outside.,1
The officers carrying the casket wear their full dress uniforms as a sign of respect to the fallen.,3
"Look how far we've hiked, the view is just beautiful.",5
IT IS A BOAD,2
"Once everyone arrived, the meeting with military leaders started.",4
The dough I made by following it looked really perfect.,4
the coast is nice,4
Players received temporary tattoo to show their spirit.,4
It starts with a parade.,1
IT IS A WHITE GOAT,2
The area is like a swamp.,2
"We played a fun game, where we turned out the lights and robbed candy from each other.",4
IT IS A SNOW RIDE,2
Coins were found in front of the exhibit.,3
His mom was so proud of him.,2
"While on vacation, we decided to check out some of the local attractions.",4
"Oh no, I'm leaving behind foot prints. He'll catch me for sure.",2
This man spider costume was one of her favorites.,1
Even the dog like her!,5
"On the tour, we first stopped in the city square.",1
And then went inside the house and enjoyed some warm milk.,2
THEY READY TO DRAMA,2
Many people made signs to hold,3
"I love my friends, but I was so glad to have my family with me as well, for the big day.",4
The dog was ready to go.,2
A picture of a business card the to the company that will be doing the renovations.,4
Several friends went out for the night in the city.,2
The invasion of the ducks has begun.,3
My favorite display was beautiful butterflies.,2
The dog was ready to go.,2
The party lasted all evening.,2
The party last night was fun,2
Last week I wandered around the city and got lost.,4
I think uphill skilling would be hard for a male or a female.,3
Our city is beautiful at night.,2
His mom was so proud of him.,2
Everyone sits down to enjoy the holiday with family.,2
Registration was well-organized and easily completed.,2
It was game time at the baseball stadium.,5
They helped build furniture.,1
we are waiting for that house to be built.,3
"When we got home, I had one final surprise for them - another toy!",2
These students are working hard to prefect their music skills.,2
How could anyone not love the scenery in Cabo?,3
They held press confrences by their cars.,1
The dogs were not in the shade.,1
Weather is be going to the gym to relax.,1
this for car rece,2
The car blocked the route that was used to get to the parking lot.,5
"Because I put the pot away from the window's light, the plant's stem leaned and harmed the flower.",2
The dog was ready to go.,2
We were able to give an award to a deserving man.,4
Man I hope the fireworks dont stop.,3
Friends gathered in the park for a picnic to start their day of festivities.,4
IT IS A COLOURFUL FRUIDS,1
street is a bit more lively when kids are going out,1
And was very happy to be in the field.,2
This pumpkin sat on a statue,2
This is a coffee sponsorship.,1
The space was for prisoners,1
While looking out his apartment window the man decided to go buy vegetables.,2
We were able to prove that our catapult was quite powerful with our test run.,4
Hi my name is John and I work at express electricity.,2
We were able to take a great picture of our friends sitting on a bench.,2
IT IS A MILK,2
They got expensive equipment for their band.,1
What in the world are these two doing eating in a convenience store??,5
Look at all the beautiful snow in the backyard.,5
"The cafeteria was modern, with glossy floors and artwork and places to buy trays of food, under blue awnings.",4
People drank so much they wo.,2
Susan was a botanist who loved exploring neighborhood parks.,2
After months of looking they found one with a gorgeous entryway.,2
With all the people here it is hard to have a conversation with someone.,1
IT IS A NATURE IMAGE,2
At the end my friends and I took a picture by the sign.,1
They steer the horse to the gate with rope.,1
A group of friends are at a table drinking beer and enjoying each others company.,2
THIS FOR A FIRE WORK VERY COLOURFUL,2
We went to the city and toured a church.,2
A wealthy family will travel even with the female members.,2
Cindy served wine and chocolate-covered strawberries along with many other snacks.,3
"After we did all this, we headed to town.",2
The boat tour was very cool.,1
There was so much trash in their town.,1
"We thought he'd just walk away, but he stopped the people to thank them for coming.",3
A gang of people showed up to watch.,5
We met with sales consultants to talk about each vehicle.,5
