output.sentences,gender
IT IS A BLOCK ROOM,1
is a sports team made with replicas,1
Up ahead I saw the big green sign that announced I was getting closer to my destination.,0
"A few, like Sally and her husband, waited inside and looked at some pictures of the soon-to-be happy couple.",0
There was even a cake that was made.,0
"After a week of marriage he confessed the truth, telling her both about his profession and his other wife.",0
"No matter what, though, the food was always delicious.",1
We adults then gather in the living room and begin eating.,0
A German Shepherd was having a nice stroll in the woods.,0
All the guests were finally sat.,0
"I saw a list of countries at the embassy, but had no clue what itwas about.",0
It was a beautiful day for him.,1
There were also several inches of snow covering the street.,0
There were some textures that were an inspiration.,1
some of the lights  even looks like christmas,1
They hiked the mountain.,0
"We're wearing our colors to show support for our favorite team, even before they start.",0
The seagulls decided that they wanted to eat food as well.,1
The family had a picture taken in front of the tree.,0
"Sadly, Bills car was buried underneath a big pile of snow!",0
It was a beautiful day for him.,1
And was very happy to be in the field.,1
Shadow art is a form of art that you can do with your hands,0
the race has begun,0
Some of my friends came with the drinks,0
A smally display of fireworks started.,0
The band then starts playing a song.,0
The lot was filled with ceremonies.,0
My camera must of run out of film since there is no picture here.,1
it featured so many arches!,0
These seagulls really loved Gramma.,1
Knowing I could only vote for one was hard but in the end I picked the hand made hammock as my favorite.,0
IT IS A MEETING,1
They exchange vows and rings,1
"As a family, we all sat down and I finished serving the food.",1
IT IS A STOSUE,1
"I've been traveling, but for now I settle here in this spacious place",0
The dog was ready to go.,1
and we watched fireworks,1
There was also a scene shot of it snowing.,1
My family attended my graduation ceremony.,1
So many members of my family traveled to see me graduate because they were all so proud of me.,0
Diane and Joe both went as vampires.,0
We saw horsemen after horsemen.,0
The guest notice a unusual stand and wish they could feel the legs.,0
"While the syrup factory workers were striking to demand more money, the maple sap sat in huge vats on the factory floor.",0
Baxter's human is his best friend.,0
IT IS THE BIG TREE,0
"On our trip to the ocean, there was a sign that said something funny.",0
This hidden gem in town was a sight to behold when we got to see the insides.,1
The event was a lot of fun and the manager played ping pong.,0
"One that I didn't like was of a tree, and at the top was a naked man.",0
The minute it started they loved it.,0
It was a wonderful time hanging out with my family today.,0
IT IS A EVENING TIME,1
The sculpture was confusing.,1
The location was a really fun place to visit during Mardi Gras.,0
George Lucas made a suprise appearance.,1
"After they graduate, this student  leaves her class and returns to her family members.",0
Finally the sun came out and shone over the rocks and water.,0
IT IS A HOUSE,1
Get together with the family.,0
We enjoyed taking in the sights.,0
She saw the organizations must un-imaginable architecture.,0
They all had dinner together and had a wonderful time celebrating Susie's success!,0
at the reception everyone shared stories about the two love birds.,0
"A body in motion can be poetic, but this one on a cycle is considered fast and furious and mesmerizing to look at.",0
The dog was ready to go.,1
We saw lots of historical sites while traveling.,0
The red berries give life to the birds through nourishment in a place where death is.,0
The view from the window beckoned as she worked on the computer.,0
He stayed in the Hard Rock Casino when we visited Florida.,1
He also had some big gifts from his family.,0
"I like thinking about who designed them, and what they were thinking when they did.",0
"The boy woke up early, got dressed and sat down for breakfast.",0
I was certainly not winning the game at this location.,0
Thanksgiving was finally here and we waited for the turkey.,1
One of the young people sang a good hymn.,1
The parade they were holding was huge.,1
Carefully she finished the dish by pouring the egg mixture carefully over everything and it was ready for the oven.,0
The dog was ready to go.,1
The baby is so cute.,0
We went through many glasses of wine that night,0
His mom was so proud of him.,1
The game was so exciting and went into overtime.,0
The party went on well into the evening.,0
Each one told its own story.,0
The other thing I loved was the germ infested ball pit.,0
"When he entered, a stature outside rumbled ominously.",1
The view was unspoiled.,0
IT IS A WATER,1
Some roads got cleared faster than others.,1
THE SING A SONG,1
He wore a pirate hat throughout the party,1
"This is a wonderful town to visit, with so many varied sights to see and some really great restaurants to eat at too.",0
There was enough wine poured for all.,0
Need to fix them in order to watch tv.,0
"With a quick glance at his watch, one of the men told the others their stats.",0
The dog was ready to go.,1
James has so many memories with his parents.,1
The school is famous for their soccer teams and athletic training.,1
There was an orchestra.,1
The stadium was packed with people,0
His mom was so proud of him.,0
I thought this was going to be an exciting day when my Aunt told me she had a surprise for me.,0
"A lightbulb on the singer's costume was out,",0
The group of archaeologists explored every nook and cranny.,1
"Last year, members of my class visited an ancient city.",0
"Whoa, that windmill sure isn't  going to work very well laying on the ground like that!",1
It was a beautiful day for him.,1
The birthday boy wore the hat.,0
"Cats are intelligent, curious, playful, and majestic creatures.",0
It was a beautiful summer morning.,0
The view was beautiful.,0
"""Make sure to be watching both ways!"" said Mommy Duck and the children crosses the street.",0
"After many hours of studying, we needed a break and we did some social networking to relax.",0
This tub is a newer version,0
"Come on Carl, let's get to that concert.",1
Dolls about friends and families,1
The fireworks seem to be very bright.,0
John Barinski knew it was time to lose weight.,1
The male in the movie had to stay focused.,0
The next town we saw had big houses.,1
Afterwards I went back to my hotel,0
The racers have been running on the street,1
IT IS A HAIR,1
"Staring at the menu it hit him, Tim would hop a plane to Hawaii!",1
The main attraction was the drummers who marched along playing a loud tune.,1
IT IS A GREEN LEAVES,1
This was a couple at prom.,0
This male loves taking pictures of himself.,0
And was very happy to be in the field.,1
Much of the building will need to be rebuilt and many things will require removal however the saddest part will be painting over the music box mural.,0
this is a old corrner store,0
Her parents could not have been prouder.,0
"The first few days, his job was to peel the carrots.",0
IT IS A SNOW STATUE,1
"Once we were finished in the shop, our night was over and filled with fun.",0
I will remember this party since it made me happy.,1
The unknown male moved on to Uncle Mike - he also seems annoyed.,0
The view was beautiful.,0
This man is trying to find his dorm building,0
The kids had obviously practiced hard and gave a very good performance.,0
"Windows shopping for sweets, maybe I should go in.",1
His mom was so proud of him.,1
They had fund acting like kids again.,0
This weekend was fun and I wish I could have stayed.,1
The wheels on the bike were bigger.,1
There was a big meeting today.,0
A couple of people stand around.,0
I kind of find myself weird looking at this. Looks like nobody lives here or something. I am not really sure but I have to keep moving.,1
The tree trunks were glowing.,0
A group of onlookers was anxious to see what would happen.,0
IT IS VERY NICE,1
His son was very excited to see the people.,0
THE GIRL IN MAKE UP,1
They dined in the courtyard.,0
We got ready for the family dinner by preparing the food.,0
We went up this trail to a wooded area.,0
They even ran up hills carrying them.,0
My best friend got distracted and suggested we go to a pet show she'd heard about.,0
This treehouse had to have served some random purpose.,0
"The guys we call the 3 stooges were excited this Halloween, and even dressed up for it.",0
Everyone sings happy birthday to the man.,0
"Hey you guys, who is that?",1
We had a weekend party with my friends.,1
IT IS A BLANK,1
I was there to support him along the way.,0
The girl smiled adamantly as she prepared to eat her large meal.,1
"The strings of lights, high above the streets, were blowing and the people and the stone houses seemed anxious and cold and expectant.",0
His mom was so proud of him.,1
"As my mind wanders, I wander to a field.",0
I went to a maritime museum recently.,0
We got dressed up.,0
The little girl post for many pictures at the wedding.,1
We actually contemplated climbing this for a better looksee.,0
Today I took my kids to the science museum.,0
The client seemed incredibly focused and determined to complete the training.,1
"Afterwards, their curious minds looked at the snail, wondering why the snail was so slow.",1
THE PICTURE IS BEAUTIFUL,1
"Wandering down the trail, I took my time.",0
"The city featured downtown carriage rides, street vendors and street cafes.",0
One of his favorites was an old pharmacy with a bike on the roof advertising free delivery.,1
In the morning everyone started racing.,1
I visited the Morris theater to view it's amazing ceiling deisign.,1
Sitting at the front counter and the view across the way to the new property.,0
His mom was so proud of him.,1
My sons wore their new pajamas,0
I am so proud of myself.,0
There were servers to man the fondue station.,0
"Because of this, we have a parade to celebrate them.",0
Many plantations of the south have a lot of history attached to them.,0
With the game tied up Rob dribbles around a tough defender and makes the winning shot.,0
The organization for the event had begun months and months ago.,0
The flora and fauna surrounding the beach are perfect for soaking up some nature.,0
She really loved the display in the gift shop showing a boy ice fishing.,0
After we did a nice job we played some ball.,1
this summer at the location we hiked,1
We spent the better half of the afternoon getting to the harbor.,0
Community members dressed in costumes to delight the area children.,0
We finally reach the beach.,1
The spirit surrounds the wheel.,1
"Finally, the bride's father escorted her to the floor for the customary first dance.",0
The town nearby looked neat.,0
"On Sundays, people are gathered in the church.",0
The party time would be a fun chance to see her cousins as well.,0
"All in all, it was a great night!",0
Then it was time to walk to the station.,0
Families ran together to support the cause.,0
It was finally our turn to race.,0
We started at the crappiest house before most of us left after buying more beer.,0
The variety of architecture was stunning.,0
the little girl and man sit happily together on the hammock.,0
I was tired so I went home.,0
He had a great time on the hike.,0
Choose a flat location where you'll combine everything.,0
They decided to stay because of the nice weather.,0
The dog was ready to go.,0
It was busy at the weekend farmers market.,1
It was a human in the blob??,1
"A group of friends gather for a party, the host prepares a barbecue grill by lighting a flame.",0
Lucy plays with her food more than she eats it.,0
"Before the lovely couple end the night, they take one last photo",0
His mom was so proud of him.,1
The tents coulpled with the beautiful brick cottages really gives this place a renesaince feel.,0
More guests showed up in costume.,0
Today we got a bunch of snow.,0
IT IS A RECIPT,1
The lead singer was feeling himself.,0
Everyone gathered around to eat.,0
He had a great time on the hike.,0
"The best part of my job is the expense account, gotta feed the newbies.",0
It was Sarah's first dance.,0
There was a star wars light saber.,0
We had to pass through this bridge to get to the barn.,0
The loyal fans had dinner together.,0
The party was on the rooftop,1
The dog was ready to go.,1
They wait until everyone is ready to head to the ice.,0
This is the location to buy tickets to play games.,0
The friends were celebrating with a party.,0
The river rapids were rushing fast from the rainfall the day before.,0
"Everyone helped out with the planting, and the locals were so grateful for it.",0
A girl posed amicably next to her pet duck for a picture.,1
And then one of my friends lit a fire.,1
All of the gardens surrounding us were in bloom.,0
Before it was all over I gathered the girls around for a group picture.,0
A man gave a passionate pre-game speech.,1
He took a picture of a friend during the decathlon.,0
The skaters presented many Disney favorites reimagined for the rink.,1
I'm excited to hear the keynote speaker.,0
The people enjoy lots of snacks as they sit and talk,0
Jeremy brought all of his friends along as well.,1
The house has a porch to sit in peach near the water.,1
The boats were busy sailing around.,0
The green android had collected memories of its park adventure.,1
Another of Seth's friends having a great time!,0
Everyone liked my bride-to-be.,1
Kyle thought the best part of the week was when it was time to party.,1
This wrap was yummy and started my day off right.,1
But the smiles from all those who placed shows their joy.,0
all his coworkers were there,1
She always says hello to the statue of the man sitting and reading.,0
They walk through the house admiring the rooms one by one.,0
At correct time fight landed & we had beer,0
A famous hotel chain moved to the city.,1
We participated in a city bike ride.,0
All there leaves are gone and they look so bare.,0
We went on a sail boat on the ocean.,1
This year I took a trip with my next door friends.,1
Things ar'nt going well it seems.,1
IT IS A WINDOW,1
His mom was so proud of him.,1
Everyone has their registration turned in and are getting their shoes on.,0
This girl is excited about Easter.,0
Bees create honey for my cereal.,0
This allowed everyone to feel more confident and dance all night long.,0
A boating trip was the choice for the family vacation this year.,0
I took a lot of pictures of his wonderful family.,0
"As the guest speaker walked up to the venue, everyone wanted to take his picture.",1
Time to climb the pyramid; hope I make it to the top.,0
At the end of the day they all gathered for cocktails and dinner at a famous restaurant.,0
"I would love to write a story for this story board, however it is missing pictures.",1
The pier had Sue's favorite ride- a carousal!,0
"After a quick adjustment and closing the electrical circuit door, the problem was fixed.",0
We set up the bar for the guests.,0
Most people don't realize how much skill it take to drive in the snow.,0
Then we went to the bay and saw some sea lions.,0
as well as lots of laptops that served me for my work,1
We lit the candles and everyone joined in a round of happy birthday.,0
The rain was covering the road.,1
The fireworks were a delight to watch.,0
My son and sister had a blast.,0
Next to the lake was a park that we decided to play a game of soccer that was so much fun!,0
"At the end of the day, his favorite thing to do was look at the sunset.",0
The techniques taught were sewing.,1
It was on a lot in the center of town surrounded by pretty gardens.,0
THE GIRL WAS SMILE,1
A dancer warms up the crowd.,1
Thankfully he was able to catch up with us on his bike.,0
I like t paint stripes on things.,1
The landscape was breathtaking and I realized that I could seriously get used to vacations.,0
Especially one sponsored by the beer.,1
I knew I was in for a crappy day as I walked to my office that morning.,0
This seafood market is amazing!,0
IT IS A PROPOST,1
At the end of the race was a fun run with some in costume.,0
His loyal and hard work won him accolades and a plaque and salary boost.,0
I better hurry before I lose the light.,1
I walked for hours along the beach.,0
After they have eaten the main meal they are ready to eat pie.,0
Not all costumes were creative.,1
"At the beginning of the ceremony, the teachers made the traditional walk under swords.",1
The father was outside washing the car.,0
"We got tired of them asking where the beer was, so we posted a sign.",0
"This morning was an early start for the family, early and cold.",1
He thinks his new haircut looks boss. It doesn't.,1
"Yup, the dude has mad keyboard skills and he is showing them off!",0
The sun rose beautifully over the sea.,1
"That weekend, Jason and his friends decided it was due time that they went bowling.",2
It was a lovely friends and family dinner.,1
"Oh no, she is trying to beat the best. Can she do it?",0
"As usual, my cousin Jerry could be found eating.",0
THE GIRL WAS ANGRY,1
We stopped outside and had some nuts,0
"But lastly, she was ready to show the concept of her proposed venture.",1
It was dark by the time the rest of the crowd arrived.,0
He had a great time on the hike.,1
We all wondered how long the balloons at the entrance would last.,0
IT IS A BLACK AND WHITE IMAGE,1
Our first stop was to view Greek statues of marble sculpted by famous historical artisans.,0
We had lots of fun,0
The wedding cake was ready for the reception.,1
The Easter Bunny is visiting us at church.,0
And shared her discoveries from around the world.,0
They had a good laugh,0
IT IS A BUILDING,1
He had a great time on the hike.,1
The questions even intrigue the presenter.,0
People didn't mind the scary theme.,0
"A colorful parade wound through the middle of everything, with lions, dragons, and dancing.",0
To start this easy recipe begin with the herb plants picked from your garden.,0
"It included human hybrids, half human and half different animal species.",0
The songs that were being played were my absolute favorite.,0
We went outside to see the animals.,1
My son is posing for a picture with Santa.,1
Everyone arrived and sat down at the table to eat their meals.,0
Afterwards they joined at the field nearby.,0
"At the premiere there was plenty of drinks, and I got a bit tipsy at dinner.",0
"Unfortunately, sometimes you get stuck.",0
"On the weekend, my kids and I visited a park in our neighborhood.",0
"The children had an incredible time, playing and running until they were exhausted.",1
Suddenly he was scared of the welding.,0
He loaded the computer with is programs presentation,0
His mom was so proud of him.,1
The mood is perfect as my first guests enter and we shake our first mixed drinks.,0
There were lots of people who attended the meeting today.,0
Her favorite part was her first boat ride.,0
Here they are sharing their first kiss.,1
Parting gifts and embraces exchanged.,2
And was very happy to be in the field.,1
The students gathered for the presentation at the space museum.,1
With ten miles left the last runner pounded pavement.,1
"Offense scores another run, and as the coach leaves the dugout, the pitcher knows that his game is over.",1
I saw the sailors dressed in uniform.,0
"Seeing the fear in their victims visage, the two child robots give up their plans and decide to stay kids.",1
And is going for the second wave,0
"A biker with an American flag rode on a path, looking on at the patriots.",1
The crowd finds his actions engaging.,0
They had learned more this year than in previous years about tolerance and acceptance.,0
this is a desert,0
We saw wildflowers that were growing in a field as we drank gin.,1
I even added a bit of color to my chairs.,0
"At the worse time, the clouds got very dark.",0
The dog was ready to go.,1
Gramma's going to bake some bread!,1
"Tyrone (aka T-Dogg, aka T-Money, aka T-Bone) is waiting patiently for the pageant to be finished so he can start rapping in the contest.",0
Each member of the team felt at home and was often giggling through the celebration.,0
The walls of the building were drab.,1
The dog was ready to go.,1
THEY ARE WALK THE BEECH,1
Joel and the dog loved to play catch with a ball although Joel was a bit tentative about taking the ball out of the dog's mouth.,0
"I stopped to eat in a cafe, in a huge building with lots of windows.",1
"Gramma kept Sally safe as she saw the ocean, walked the deck, and saw the big barge that she was glad was not a wreck!",1
I decided to go to the ferris wheel first.,0
The trees make it hard to see the water tower.,0
IT IS A FASION SHOW,1
"In the wilderness, there are also trees with pine needles.",0
They were so glad the team was winning the whole organization cheered for the inning.,0
IT IS A BLANK,1
"I mean look at this, it's HUGE!",0
Mike is going to be the photographer.,0
"Julie wanted to take us to visit the town she lived in growing up, by the water.",0
IT IS A FOOD,1
"One of my very favorite actors;funny,handsome and charming.",0
"Come on, man, start the darn race already.",1
Capturing the fireworks one by one.,0
I've  never heard nothin so smart said the goon pushing blue boxes.,2
A couple college students that were visiting for the holidays decided to represent their fraternity but it was really lack luster compared to the winning entry.,1
Tonight is game night with my goofy family.,0
THE BOY WAS RUNNING,1
The minister is renewing an older couples wedding vows.,0
The stutent center stands tall with its title bared proudly.,0
There really is something for everyone at this shopping center.,1
We visited an old historic barn.,0
SHE TOOK A CYCLING,1
The groomsmen posed for the photo but forgot to tell the groom their picture was being taken.,0
Some graves have markers other than classic tombstones.,0
I went to the lake to meet my fellow kayakers.,1
The children were so excited to meet the soldiers.,0
There was a going to be a lot of food for the party tonight.,0
IT HAS A LONG BOAT,1
We enjoyed taking the time to observe  fantastic views.,0
We gathered with neighbors to wait for the fireworks and spread out blankets to sit on.,0
The guys had to lift some heavy stuff.,1
They are happy to be together on vacation.,0
The dog was ready to go.,1
The ferris wheel is a big landmark.,0
This picture shows the same ocean but the tree appears to be floating away.,0
The mans wife decided to stop by.,0
Here comes the grand finale.,1
Later some of us played video games,0
IT IS A BUILDING,1
We came back to town after the trip and ate sundaes to end our perfect holiday.,1
For some reason it made Bill more affectionate than usual and Karen would not complain about that.,0
The people were getting ready to gather in the grand church.,0
They hang on the wall.,1
The primary focus was the photo op for the owner of the company.,1
"Next, her favorite location which is the house that she grew up in.",0
The crowd was obviously engaged and curious,0
Halfway we made it towards the rocky shore.,0
There was always a lot of people walking down the streets.,0
They look for something to eat in it.,0
i couldnt get a good picture of the singer,0
The pink lighting was very beautiful.,0
"At each restaurant, I ate the local food.",0
There were waves and shooting sand,1
It had some stunning lanterns in its gardens.,1
with the blasting of fire works in the air their simple grace and beauty lasting for a moment the groom gazed into his wife's eyes knowing she would never disappear like the bomb in the air.,1
My friend and I set up a stall to sell t-shirts using a diagram we designed beforehand.,0
IT HAS A JEWELLARY SHOP,1
IT IS A MECHINE,1
Cool that they let us do stuff.,1
Everybody that needed to show up did.,1
The dough I made by following it looked really perfect.,0
She then added a bunch of cilantro but I know all the cilantro in the world isn't going to make me enjoy this dish.,0
His mom was so proud of him.,1
We had a lot of fun on the grounds,0
The reace driver walked to his car.,0
"While on vacation, we decided to check out some of the local attractions.",0
"On the tour, we first stopped in the city square.",2
My sister looked admired to me.,1
We walked along the water.,0
To the right of her was a traditional home with a thatch roof.,0
Many people made signs to hold,0
It serves a lot of great good.,0
This week they had a temple fest in the park.,0
We discussed where to travel with our friends.,0
The animals got to graze nearby and would be easy to ca.,0
The last part of the day and we found one of the most beautiful structures.,0
A neighborhood child watches the fireman who stands on the perimeter of the action.,0
The dog was ready to go.,1
His mom was so proud of him.,1
People arrived for the wedding because it was going to start shortly.,0
His mom was so proud of him.,1
The prizes are for the kids if the won the games.,0
Plenty of passerby gawked at the intricate decorative carvings.,0
They helped build furniture.,0
The girlfriend then read her notes on video.,0
His mom was so proud of him.,1
The couple also saw a lot of animals there.,0
In addition to tulips some pink flowers have been seen.,0
The men walked the base to look at the construction.,0
The car blocked the route that was used to get to the parking lot.,0
The finale was my favorite part.,0
he's helping me learn our family car today.,1
There was also a modern statue of a lady with a red scarf round her neck.,1
The snow rested so gently on the rooftops and trees.,1
Friends gathered in the park for a picnic to start their day of festivities.,0
THEY PEOPLE ARE VERY HAPPY,1
Then they had their nails manicured.,1
"Although the track to the railroad was cool, it was not the highlight of our trip because everything  else was more exciting.",1
IT IS A PLACE,1
Larry had some great ideas,0
This pumpkin sat on a statue,0
While looking out his apartment window the man decided to go buy vegetables.,0
All of the guests had a lot of fun.,0
Friends sharing times together.,1
His mom was so proud of him.,0
They got expensive equipment for their band.,0
There is a cool set of stairs on the trail to ride over.,0
Look at all the beautiful snow in the backyard.,0
This piece of artwork is mine.,0
They were protesting in the street.,0
IT IS A NATURE IMAGE,1
The winner's bike was perched on the stage for onlookers to take a picture.,0
I was always fascinated with the history behind Texas before it became a state.,0
"During the day, it rained and boy, was it cold.",0
Cindy served wine and chocolate-covered strawberries along with many other snacks.,1
It covered the city too.,1
When the ghouls come out.,1
Wearing sunscreen was a very important part of the day since most of the range is in the sun.,1
He had a great time on the hike.,1
The boat tour was very cool.,0
We met with sales consultants to talk about each vehicle.,0
The triumph of the day was finding myself right in front of the Great Sphinx--glorious.,0
He warmed up on the sidelines.,0
"When camping, we made a grill with sticks to burn below it.",0
There's another one of her and my dad laughing.,0
IT IS A BUILDING,1
I'm going to steal some of the teas before I leave.,1
Beautiful fair scenery joined with a beautiful sunset.,0
There was a line of people waiting to get into the room.,0
"In the location we traveled to, the architecture was incredible.",0
It was a beautiful service.,0
IT IS A POST,1
The military men claimed that they felt proud of having served their family.,0
The most recent theme for the organization party is a masked party.,1
"After lunch, everyone was back into class.",0
My two sisters posing.,1
At the turn of the century a group of men we bringing in merchandise to the shop.,0
There was a fun ring toss at last night's jubilee celebrations.,0
IT IS A GAME,0
The dog was ready to go.,0
It was liked especially by children.,1
Her entire family attended.,0
We met for a birthday lunch.,0
"This grand old house is where my grandma lived for several years, after she married Grandpa.",0
Russ was there taking photos for the organization.,0
They took time to take photos together while the dough was mixing.,0
Boats in the harbor.,0
There were probably thousands of people there.,0
The leaving were beginning to change which meant fall was in full swing.,0
The dog was ready to go.,0
I felt better after my fun friends made me laugh.,0
He got drunk at the reception.,0
Now it was time for the grand opening.,0
IT IS A FLIGHT ORIGIN COMANY,1
Hundreds of people go there daily.,0
It was time for Jim to do a trick on his motorcycle.,0
My young cousin thought it was time to eat.,0
"At a bustling beach-vacation spot, many people are enjoying their morning.",0
The wedding party was kicking off.,1
"No matter how cold it was, and it was cold, there were things that had to be done.",0
We stood on the side of the street and watched the marathon coming,0
"No Images Shown, No longer available on Flickr",1
This picture of the theme park is going on Instagram.,0
"The best thing I found that day was a sign that warns ""eyes cannot be replaced"", but I thought if the readers of this sign already had no eyes they wouldn't be able to read the warning and for them it wouldn't be a warning as much as it would be a disappointing realization.",0
we admired the sun as were leaving,1
And then we passed the local movie theater.,1
Grandma and her grandson walked around the grass chasing the seagulls.,1
IT IS A OLD MANS HOUSE,1
he took a picture of the winter haven,0
"When it got hot, they hit the splash zone.",1
The sax player joined in.,0
The panel on the driver side is damaged heavily.,1
"There are museums that hold many historical pieces from this time, including the robes that Martin Luther King himself wore.",1
IT IS A FESTIVAL,1
A water fountain is the mail focal point.,0
There are no pictures so will just write a sentence from the words. The young man warmed to his own practice.,0
We were then teleported to the congress of deputies building in spain!,0
it was a beautifull nigth while the man was playing music,1
There were interesting descriptions on them.,0
Jaime can't say no to alcohol.,0
When I pushed my way to the opposite side of the fair I saw the table with all sorts of raffle prizes you could win.,0
I enjoy the purple fireworks,0
The people congratulate the finishers after the event.,1
The students intensely listned to the speeches made at graduation.,0
IT IS A MEETING ANIMAZON,1
Elvis came off the wall to pose with Cleopatra.,0
They wanted the food to look perfect.,0
There is plenty of shade offered by the buildings and trees around our block.,1
This weekend I went home and visited with my family.,0
The crowd was having fun,1
"At the start of the marathon race, the athletes were on their bicycles.",0
The transportation system is the next issue to be addressed.,0
We looked at the stained glass windows while waiting for the wedding.,0
Bird food was on the ground.,0
And some even looked like they were actually melting.,1
IT IS A MOUNTAIN,1
We found a great place to buy used/old wood for our crafts.,0
Many people love to visit a special air force plane on the outskirts of town.,1
IT IS A NOTICE,1
Riding a bike that long will make anyone tired and ready for a break!,0
A group of college students held a party in their dorm.,0
As did many many cockroaches.,0
"Sports fans and stars alike begin their ferry ride, amidst radio interviews.",0
I snapped this picture of some of my make friends on a trip,1
The cars were roped close to the people.,0
"I couldn't wait for dessert, which I heard was a specialty at this restaurant.",0
"Once you have your cheese grated , add the rest of the ingredients to a pan and sauce. once browned add cheese.",0
My son napped while I shopped.,0
After that we went to go see the water fall,0
IT IS A SEA IMAGE,1
The working conditions were hard.,0
The crowd was so excited to watch Disney on Ice!,0
THE GIRL IN SOME DOING,1
"If I were a gardener, I would make sure all my seeds were perfectly aligned.",0
"Almost done, Im making a point with this.",1
They called some folks they knew to see if they wanted to come.,0
Then all the participants had to tell about themselves as if anyone really cared,0
This organization deserved a picnic but it got too hot so we set down a flag and left.,0
Lots of talking occurred between everyone at the event.,0
"He removed some items, included some antique vases.",0
None of us were sleepy and so we went out to explore the city by boat.,0
Because we chose to take a break from the rides we got a chance to do other cool things like dress up as pirates.,0
You can still feel the presence of others.,0
THEY ENJOY THE WATER,1
"The photographer gets a shot of the guests at the reception, dancing away.",0
They loved the street which they called home for the past few years.,1
But we don't care.,0
THEY PEOPLES ARE RUN,1
The bird searched for food.,1
Finally buy her a hat or some other souvenir and you will have won her for at least a week.,0
The snow gives our gate a look right out of a magazine!,0
His mom was so proud of him.,0
"Joe went to the town his girlfriend Molly moved to, he had never been there before.",0
The celebrations went well into the night.,0
When the Ferris wheel stopped at the top we took a moment and looked at the sky.,0
The bikers race each other as they climb up the steep and dangerous hill.,1
He tried again to get it up in the air.,0
Todays Sermon is emotional,0
We even seen a marathon where runners were wearing running clothes.,0
"We found some very interesting headstones, and we ended up spending a while there.",0
"I was surprised to find a pier, but it was so peaceful I had to stop for a moment.",0
PEOPLES ARE SO ENJOYING THIS PLACE,1
IT IS A TYPE OF ANIMAL,1
She then dove a second time into the pool.,0
The winning prize went to the funniest male in the group.,0
I walked into the courtyard to see these sculptures and was not noticed.,1
"As a tourist, got a perfect, rare opportunity to see some wildlife.",0
IT IS A DRINKS,1
I took a picture of my footsteps in the snow.,0
"All her family is there, including her husband.",0
It's unusual to be treated with such a surprise.,0
They were followed closely by her niece and nephew.,0
One lady was dressed as a witch.,0
"As I enter the Barret Jackson Car show, the fist thing I see is a vintage motorcycle that I am completely mesmerized by.",0
The day was finally here,0
The history of this place was amazing.,0
Spring slowly returned to the forest.,1
The coolest car they saw was an old red sports car.,1
Then we ate dinner while others played.,0
"Oh shit, my boat just left.",1
So were my parenets.,1
But hey look! My children look even better.,0
One person was sick so he got out of his car to stretch his legs.,1
It also had flowers of every color and size wrapped in bundles to be sold.,0
We all sought out to have a good night and food.,1
THE TAKE GROUP PHOTO,1
"Their fans were disappointed, and lost their faith in the team.",0
The husband decided it was an honor.,0
It was in Los Angeles.,1
The female child wasn't going to smile no matter what.,0
Rebecca was very glad to be hanging out with her friends again.,1
An older man grimaced as he thought about the kind of trouble that would come with this biker.,1
There was also a peacock included in the parade.,1
Each piece is hand made,0
His mom was so proud of him.,1
Some men worked to tidy the grounds.,1
Then they finished the day by having ice cream.,0
There are statues that they can see in the park.,0
Including the old train stations.,1
Soon everyone in the gallery was interacting with the installation,0
ONE GIRL PLAY ON THE WIND,1
They had to put the flag inside because of the wind,0
IT IS A SOILDERS,1
The parents all talked as the kids played.,0
The onions are chopping and mashed.,0
We served finger foods and my beautiful cake.,0
It's what's for dinner in my house tonight.,0
The only thing I didn't like were the shoes as it was a little gross wearing shoes that had been worn by hundreds of others.,0
Possibly for future blackmail material.,0
The food is on the table.,1
People admire the statues.,1
a toast to the bride and groom.,1
It was very crowded.,0
This training drill looks intense.,0
The dog was ready to go.,0
Afterwords they found time to talk.,1
Gabby drinks from her special cups.,1
IT IS  A PLAY GROUND,1
It was a snow day for the town.,0
There were so many huge parade props to hold on to.,1
A old mustang muscle car,1
All of the rides that were moving had colorful lights.,0
Once the safety rules were explained it was time to get this party started!,0
There were fruit and vegetables at the market.,0
He had a great time on the hike.,1
The lead singer is in the orange shirt,0
Knights with swords ready to fight,0
The building was remodeled and updated to a modern style.,0
There were lots of friends.,0
They are packing up their belongings to move to a new home.,0
There is an operation on the bicycle.,1
Why is it that humans love to get dressed up for Halloween?,0
The male incharge gave the children detailed instructions to become decent nurses.,1
And gives her dad a proud look.,0
And the detail to the ornamental design was outstanding.,0
We both got sunglasses and swimsuits this year.,0
"Saturday morning i sat and watched the birds out my window, but was tentative if I should leave them alone.",0
There were many things to see outside of the castle.,0
Jim and Joe were ready to party,0
they was in shock of how beautiful ever thing was once they was there for a while,1
"Roller derby season began with the return of Sister X., leader of the X team.",1
They saw an orange jellyfish in a tank.,1
But not as excited as the proud parents taking pictures left and right.,1
And was very happy to be in the field.,1
It is surrounded by old limestone buildings with ivy snaking through the crevices.,0
IT IS A SNOW,1
They gave him a birthday cake on his birthday.,0
They finished spreading the mulch.,0
At the top of the trail I took photos.,1
Even the honor guard.,0
A woman tourist takes a photo in front of a pink tree.,0
The ice glistened like crystals on the trees as the sun set.,0
The ride had a lot of overgrown trees.,1
"By the next day, Jack thought things were fine.",1
