output.sentences,politics
"I like going to casinos, and when I walked in, the first thing I saw by the slots was this hot male at one of the machines.",0
"Ordered pizza and went back to the hotel to chill and relax for the night, what a day!",2
These were found on walking trails near here.,0
"On a snowy day, a man will shoot a rocket into the air.",1
Once we arrived we had lots of fun exploring the train station - it was a historical site.,0
The sun was setting and it made the building look amazing.,2
There was an interesting pattern on the door .,1
"The boy loved kicking the basketball,",1
They were polished cars,1
The dog was ready to go.,1
I have to wear something nice for the photo ops.,1
My best friend is really silly.,2
Child characters come to life as the walk the parade.,0
IT IS A ROOM,1
The dog was ready to go.,1
"Though they were screaming, everyone was having a great time.",1
Two big guys with roses posed for my camera too.,2
His mom was so proud of him.,1
As they traveled down the sidewalk they admired the beautiful trees.,0
The fireworks finally start on the fourth of July.,1
"As they were leaving, they left the lights on.",0
Someone else brought the tabasco sauce.,1
A candid picture of one a person at the same event.,1
Hugs for all on Sesame Street.,0
"The ferris wheel illumnated the darkness, and we couldn't wait to go on.",1
The dog was ready to go.,1
The local cemeteries have a long and storied history.,1
The groom is elated by the bride's sweet smile.,0
A lot of people met afterwards.,1
To remember everything they took pictures.,0
It is very important your parachute is strapped on when you go flying.,2
It is located in a large city on the bay.,2
After the competition we caught our breath while we laid in the grass.,0
The subway was vandalized.,1
Who cares about meat when there's a cute chick?,1
"She was especially fond of the formal, fancy dresses with many flounces.",1
We explored the city while on a boat.,1
He had a great time on the hike.,1
We did a few waves through the crowd as we waited our turn to get our diplomas.,1
I can't stand anyone in there I hope nobody comes outside.,0
The sight of the ocean is finally visible.,0
"Many other people were in the parade, dressed in all kinds of crazy outfits.",0
The art tour was a favorite event of Sue's.,1
That's a crazy looking lobster.,0
And helped them understand if they had trouble.,1
The monumet is visible from my location.,0
It does a great job in blocking the driveway and it difficult in parking.,2
The seeds in the garden are perfectly aligned.,2
"By the end of the evening, they carved a beautiful jackolantern.",1
The organizers give speeches before the American flag.,2
The exhausted baby takes a nap after viewing all the sites and smells.,0
You haven't lived until your organization has a party.,2
AT THE CARIVAL THEY HAD LOTS OF FOOD,0
They explored the beach and counted the boats on the shore.,1
The local artist gallery is a great venue to have hundreds of local patrons and people travelling from afar view artists work.,0
We stayed close to a lake and talked a lot for several hours about exactly this topic.,1
THEY ARE THROUGH THE BALL,1
I began my day by prepping for dinner tonight by starting a  meal in the crock pot.,1
Dad posed for a picture with grandpa.,0
It was a beautiful day for him.,1
Other workers cleared shelves.,1
Tonight it is Bajera's birthday and his cake is lit waiting for  him to blow out the candles.,2
"Just as the sun began to set, we came upon the vacation home where we would be staying.",2
With the position of the car we were told we could not stay.,1
Everyone was excited to watch the cars race!,1
IT IS A SEE SOURE,1
There were many people for the person of honor.,2
One of the leaders held a megaphone to make important announcements  for the safety of the protesters.,1
The smoke covered the bridge afterwards.,1
The couple is excited to have fun today.,2
There is a nice statue which is interesting to view.,1
And was very happy to be in the field.,1
IT IS A WINDOW,1
This city is full of wires,0
"Finally, the male event coordinator got up to speak, officially beginning the race.",1
He remember how she buried him in the sand.,0
The people lined up on either side of the court.,1
Up close you  can really see the amazing details.,1
They had a great lunch.,0
We saw the sea from a pier when visiting a lighthouse.,0
"After the bicycles, the runners came by.",2
The bike race had many riders.,2
"We looked for a booth to try our hand at winning prizes, and this ended our day with satisfaction.",2
There were lots of pretty girls there on this day.,1
My sister and I picked up some mushrooms.,2
I didn't know our weekend vacation was to include traveling on donkeys.,1
They danced the rest of the night away.,1
He had a great time on the hike.,1
"It looks like we made it here early because there are still lots of seats left, said sue.",0
It was a sunny day in Spain.,1
The scene was surrounded by cliffs.,0
"She will always remember her fun times on her trip, and how cold she was!",0
The white against the black sky looked magnificent.,0
we planned a location for the weekend vacation.,2
Today he bought some snacks with his living wages after his ride home.,1
"The next project kept the complexity, but was constructed in a more orderly fashion.",0
"It was Martin Luther King, JR. day.",1
And was very happy to be in the field.,1
This kitty just want's to see what's up there!,0
"She always was able to think better after eating this meal, especially when at her job.",0
IT IS A BLACK AND WHITE PICTURE,0
There were a ton of delicious looking sweets!,0
Some displays look like pom poms.,0
The sunset was gorgeous.,2
a image that looks like a blizzarad ... whoops the image did not appear it is blank ... sorry,0
Everyone I loved was with me in these special moments,2
The pantry seemed well stocked.,2
I went to town to visit my girlfriend.,2
The nearby lake showed some pretty scary signs as well.,2
They were getting ready to perform.,0
I decided to sit on the pier and watch the light house.,0
The graduates stood together and chatted about their future.,0
The girls all went for manicures the very first day.,0
The dog was ready to go.,1
"Another nice old car, I wonder who that is.",0
he always needs his pic taken,1
The bride was stunning.,2
The beautiful bride is patiently waiting for the ceremony to begin.,2
The dog was ready to go.,1
But the green team was getting tired.,1
"Tons of yummy snacks, and good people to share them, made this evening a fond memory.",2
also there were stuff onate with pumpkins in display,0
They all go outside to hang out together.,0
His mom was so proud of him.,1
"Around all these people, John was able to meet lot of friends",0
I think this one was my favorite.,1
"The dogs waited patiently, knowing they may get a treat.",0
"My sisters played with my other siblings, and they were all happy.",0
The figure that I liked the most stood alone.,1
This location has some incredible art and architecture.,1
He rode his bike like a champion.,2
Dinner by candlelight was how she wanted to celebrate her anniversary.,1
There were activists walking in the street parade.,0
It was definitely a trip full of picture perfect moments and memories.,0
My husband and I have decided to cook dim sum tonight for our friends for dinner.,0
The flower garden was in full bloom.,0
The bus then turned and took us to the business district.,1
The students of Carter High made it to the last match in the tournament.,0
I have no idea what that was that just went down the street in a wagon.,1
this is a tree,0
a group of teachers and students stand together to take a picture.,0
One tired male looked exhausted.,2
He could not decide if Oak Ridge was the name of a person or the cemetery.,0
Two people came in and taught us about laptops and computer stuff.,0
IT IS A MIKE,0
A man stole one of the children from out of a train.,1
The floor is full of the little kids dancing and having fun.,0
THE MAN WAS FIGHT,1
And was very happy to be in the field.,1
Stories were told by my paternal uncle.,1
This time the male swears he will be true.,2
The swing ride was so much fun!,0
She had cotton candy.,2
Some gave speeches and others took time to listen and rest.,2
There were many speakers at the event.,1
His son was not very excited to spend time with him.,1
"I grabbed my parents' photos placing them by the windowsill. I stared at their portraits, wishing they could have been here with me on this occasion.",0
The ornaments glowed and reflected light all around the room.,1
I found another headstone.,1
My sister had a ride on an airplane that was round trip,0
Family gathered around eager for a wonderful day.,0
He had a great time on the hike.,1
"We went downtown to meet wih another group of our friends, and probably looked like a couple of gangs.",1
IT IS A BUILDING,0
They had a lot of fun at the lake/,0
All my life I have loved flying kites in the breezy March sky and I couldn't wait to introduce my grandson to the fun.,1
The costume party was also a charity party.,0
The grandma stops downstairs.,1
There are paths that lead to deeper structures.,2
The male had a ton of fun.,2
I moved the glass next to the bottle so I remember the name of this great tasting brew.,0
"Before we left, we had to clean up her room.",0
The picture didn't load,0
There was a rock garden on the other side of the pond.,0
Seems that I wasn't the only one who wanted to visit this place.,0
They inspected the floats really well.,0
Two guys set up a sound system.,0
"The more we drank, the livelier the night became.",1
Here's the prayer session of the event.,2
Carl took pictures of colorful car parts as well.,0
I had to touch the stones after I stood there a while.,0
She also has a lot of books to organize.,1
THE PICTURE IS BEAUTIFUL,0
And we finally made it to the end.,1
Bryson gets hugsf rom his favorite aunt,0
The university graduates were very proud and one of the largest groups,0
We could never figure out what the blue things were next to it.,2
"I met nice friends on my ride, and we enjoyed a delicious lunch at the end.",1
"The kids drew pictures of all of us to make place cards for the table, what a fun idea.",1
"Suddenly, he fell and got a booboo.",1
It was a successful event.,1
The dog was ready to go.,1
"Many of the markets on the street sold food, so we were never hungry.",0
"They had no clue how to make a statement, so they gave up and went to a cafe",0
We visited a unique location.,0
IT IS A FUNCTION,0
IT IS A INSIDE OF THE HOUSE,1
"Although the clouds pretty, I wished that I had sunnier weather.",2
We asked a passerby to take our family picture.,0
There once was a man with a green bag.,1
Early to the party everyone was happy to be starting things headway.,1
The mayor shaking hands with soldiers in line,2
The visit to the temple ruins was long.,0
The soldiers are preparing for the memorial of a fallen soldier.,1
He had a great time on the hike.,1
THE TAKE GROUP PHOTO,0
"Yep, I totally regretted it, but I'd do it again.",0
"Today we held the MWR appreciation party, including this sweet sheet cake from Safeway.",1
"She lay on the beach, letting shells and tiny pebbles sift through her fingers as the sound of the waves lulled her into a peaceful trance.",0
The woman hoped she could preserve memories of her trip by snapping a picture.,2
IT IS A CHILDRENS TOYS,0
The team arrived early for the big race.,1
"The group assembles and Alan says to Gary, ""Thank God, I've been waiting all night for the Electric Slide competition to start."" And Gary, looking defeated, mutters to himself, ""Why can't  we ever do the Macarena?""",0
They went to a new city every week.,1
It was a worldwide sporting event.,1
There are a lof of rides for young kids.,1
Most guys are competitive.,1
A few more adults arrive and partake in the movie.,2
IT IS A BUILDING,1
As soon as we started our walk we heard a loud noise which we decided to explore.,0
And was very happy to be in the field.,1
We set up the table very nicely.,0
There was a parade of jack o lanterns.,2
The police have separated the tourist with metal gates.,2
the dogs are enjoying the winter weather,0
Time for a nice tropical drink after all those stairs and shopping.,1
IT IS A CAKE,0
It was a beautiful day for him.,1
Immediately I spent some time taking it for a spin.,1
Their favorite way to end the day was with cotton candy.,1
Look at this single orange flower growing here.,2
And was very happy to be in the field.,1
The couple visited this venue to see if it was the right fit for their wedding.,0
the time was stuffed with props,1
And was very happy to be in the field.,1
THEY ARE IN  BEECH,1
THE PEOPLE WAS  WALKING,1
This store looks like it has interesting things.,1
Men were discussing the politcial envirom\nment of the town.,1
The workers started arriving.,2
"With the joy of the day the memories of agonizing over such small details, like cake size, just melt away.",1
At the tower she found a piece of the rock.,0
"But at the end of the day, when the panel gave him the Hero of the Day award his wife was vindicated and he took her out for a very nice dinner.",1
He had a great time on the hike.,1
It was an impressive structure.,1
There was a portion that was covered by a roof for shade.,1
Til we made it to the end. Victorious.,0
The bedrooms were very small and boring.,1
The family them went out of cocktail drinks at a local bar.,1
On the south side of the building there was a colorful mural of an abstract styled boombox.,0
The Arconsanti is an amphitheater.,1
Her camera captured the pair an officer and a gentleman sporting matching mustaches.,0
IT IS A BLANK,0
we spend some time in watching the different types of turtles.,2
She learned to play the piano.,1
The stream cuts through the middle of a town.,1
We have to make sure we do whatever it takes to make sure their future is bright.,0
I was set to have a lot of fun with my friends at the concert.,1
I saw a beautiful church.,1
This photo in the village had both male and female angels in it.,0
After the treat they all went into the park to play on this holiday.,1
The band geared up to play their set.,0
IT IS A BLANK IMAGE,0
"I decided to research my family here, in my office.",1
So cute and in love.,1
IT HAS A ROAD,1
Up ahead I saw the big green sign that announced I was getting closer to my destination.,0
"No matter what, though, the food was always delicious.",1
"At the end of the day we ate, and then the party moved to the garage.",0
Grandpa entertained the family by telling stories of how things were when he was a kid.,2
We adults then gather in the living room and begin eating.,0
I never imagines I would see great structures,0
"There were a lot of people there, and they were all happy that they finally got a break.",0
My nieces graduation day.,1
The ideas were the result of many brainstorming sessions.,1
There are a ton of ruins in Europe so we were very busy.,0
This night the family had a graduation dinner.,0
The city was beautiful.,1
There were some textures that were an inspiration.,2
There was a lot of smoke making it hard to breathe.,0
The entrance to the museum included a covered pathway.,0
"It looked very historical, even the gate was rustic.",1
"At the fair, we were hungry and decided to eat.",1
"We're wearing our colors to show support for our favorite team, even before they start.",1
People are walking the streets in front of merchants.,0
"Many people brought lawn chairs, because the parade lasts for quite a while, as a lot of organizations participate and like to carry banners and advertise themselves.",1
We added around 10$ of gas to continue our trip,0
IT IS A COLOURFUL LIGHTS,0
The box with an x in it is univesally understood.,1
Thank goodness we have that big painted red poster announcing the fair.,0
"The Winston family had two people with the same birthday, Beulla and their newest arrival Mikayla.",0
The table was set beautifully for the holiday.,0
Today we celebrated the babies first birthday.,0
The town had a statue for Martin Luther King Jr. put up.,1
"As a family, we all sat down and I finished serving the food.",0
"I've been traveling, but for now I settle here in this spacious place",1
There are a few games you can play.,1
One student showed off her tattoo.,0
The event in the virtual reality is that of a radio show.,2
I admired oil paintings of people paddling canoes.,1
We visited the gift shop and my dad bought this silly t=shirt.,0
WE WENT SHOPPING FOR NEW CLOTHES AND STYLED UP.,0
As in any small town parade a farmer drove a tractor.,0
IT IS A ISLAND HOUSES,1
Doesn't Janet look so pretty in the sunshine?,0
We'll be having a good time at the party tonight!,0
IT IS A BOY,1
"While the syrup factory workers were striking to demand more money, the maple sap sat in huge vats on the factory floor.",1
A man is showing his work to party goers.,0
The plastic sheeting will hopefully protect open areas.,1
IT IS THE BIG TREE,1
The bicyclist gathered at the parking lot to begin their excursion.,1
"On our trip to the ocean, there was a sign that said something funny.",0
This hidden gem in town was a sight to behold when we got to see the insides.,1
He had a great time on the hike.,1
I had a good time with my friends,1
I watched my son participate in the triathlon,1
The dog was ready to go.,1
The students will always remember this day by looking at pictures,0
"Next, we assemble the motherboard.",1
The republican votes were ready.,2
"The organizer shouted "" Ready, set, go!""",0
A young male invited his girlfriend to a romantic dinner at a fancy restaurant.,1
That evening there was a wonderful fireworks display.,0
Air Tran prepared for lift off.,2
"After they graduate, this student  leaves her class and returns to her family members.",1
The bridesmaids speech was very moving.,1
Hand made items taste the best.,2
The photographer tells him to strike a different pose.,1
My little guy is ready for his picture.,1
The crowds are out in the street after the game celebrating!,2
He had a great time on the hike.,1
Fireworks light the sky.,0
His mom was so proud of him.,1
His mom was so proud of him.,1
The dog was ready to go.,1
Then there was a model that had a closer appearance of a human.,0
"Wow, a carnival and a rodeo!",1
The human spent Halloween dressed up.,1
His mom was so proud of him.,1
They all had dinner together and had a wonderful time celebrating Susie's success!,0
IT IS A BUILDING,0
This is my new house.,0
a lone island in the dirty water,0
IT HAS A KITCHEN,2
The wedding was great and afterwards we all met the relatives from both sides.,1
IT IS A MAIN ROAD,1
The view from the window beckoned as she worked on the computer.,1
First up is the potato sack race,0
As the market begins the sellers  place their products on display.,0
IT IS A JOKER,0
We saw the city sites.,0
The trip was over too soon and I was heading back to work before I knew it.,0
And was very happy to be in the field.,1
"The boy woke up early, got dressed and sat down for breakfast.",1
I was certainly not winning the game at this location.,1
He had a great time on the hike.,1
Jake and john are diggin' the beach.,1
IT WAS SOME WATCHING,0
IT IS A GARDEN,1
The graduates walked through the hall to leave out the doors.,2
We were glad to hike in a line up the hill.,1
After racing it is lunch time.,0
A speaker tries to get people to purchase an island.,0
IT IS A BYCYCLES,1
On our vacation we could see a mist on the rise.,2
There was a lot of cyclists.,1
"I got a great view of the craps table, where I was next to my parents.",0
Local officers handed out trinkets.,2
The bike riders had to use strength to finish the race.,2
"His best friend, Kaitlyn, also enjoyed herself.",1
A girl contemplates her existence.,0
It was a fun time meeting everyone and talking about school.,1
We arrived at our site seeing tour.,0
THEY READY THE MATCH,0
Need to fix them in order to watch tv.,0
The dog was ready to go.,1
Their parents are happy to have a new grandchild.,1
His mom was so proud of him.,1
image did not load,0
All of them enjoy the tour hoping comeback soon,0
The man recieves a card from his daughter.,0
The scenery is somber as the lone police officer stands guard.,0
IT IS A FLOWERS,0
Ricco rocked the house as he spun is jammin' mix.,1
The team removed the trees to rid the area of any diseased trees.,0
The girl picked her favorite flower and did a pose.,0
The media was there to air television support speech,2
The school is famous for their soccer teams and athletic training.,0
The winners enjoyed their recognition.,2
People loved the boat rides.,2
This little piggy was glad he didn't go to the market.,0
This fair has a lot of visitors.,1
The basketball players had to sign their name on their team poster.,0
The stop over in Alexandria was just long enough to take a quick tour.,2
"Last year, members of my class visited an ancient city.",1
The stye of the car is unique and retro.,0
We set up the room for the party.,2
He had a great time on the hike.,1
"For the party, she had to figure out which of her outfits to choose and probably not the black skirt with red frills.",0
He had a great time on the hike.,1
the pics did not load,1
There were lots of pictures taken of the graduates afterwards.,1
My mom handed me a picture of my grandfather in his younger days. She wanted me to keep it in his memory. I thanked her and tucked the picture in my back pilot before consoling my mother.,0
They arrived just in time to help John.,1
And paid there respects to the fallen.,2
A fence had been erected to help people know where the coastline was.,1
"Come on Carl, let's get to that concert.",1
"However, most people simply love the ride.",0
"Todd, Ta for short, in contrast just sat there the whole time.",0
"After the ceremony, the happy couple had a photographer capture the moment.",2
The streets are crowded with the peoples.,2
Mom and dad love when we go to watch the game.,0
The fireworks were really bright.,0
The next town we saw had big houses.,1
Maria's birthday was a blast.,1
If you thought the stadium was big wait until you see the parking lots.,1
"Their children, who no longer live in the home, left a card for Pete wishing him a happy birthday.",2
"The elegant, sit-down reception featured veal and potatoes, expertly cooked.",1
Beverly's dad made it up to Beverly by allowing her to wade in the pond a bit while waiting for the rest of the family to finish their tour of the greenhouse.,0
I took pictures with my camera to document everything.,2
"The cheering, jumping and arm waving last a long time.",0
All full of smiles the bride and groom posed to capture these moments.,0
This was a couple at prom.,2
This male loves taking pictures of himself.,0
My wife is happy to see the work being done.,2
And was very happy to be in the field.,1
We named her Elizabeth.,0
They had a blast.,1
The woman was in the photos most of the time.,1
"Carter High won the tournament even though it was a hard, not just because they are skilled but because of their amazing team spirit.",0
"Since we love the waterfront, we toured the city looking for beautiful sites.",0
"Astonishingly, multiples whales could be seen swimming in close proximity to eachother.",1
Tourists had heard there was a sacred bird perching near the pyramids.,1
IT IS A JAINWELL,0
Days like today is why she stays loyal to her friends .,0
Many hours went by,0
I will remember this party since it made me happy.,1
The audience rivaled at him playing the guitar.,0
There were some exciting plays on the field.,0
IT IS A FLOWERS,1
Our friend passed away this week.,2
The party was a housewarming with new friends from work.,2
There was a big meeting today.,2
His mom was so proud of him.,1
I kind of find myself weird looking at this. Looks like nobody lives here or something. I am not really sure but I have to keep moving.,0
Once again the fayre was in town,1
HE WAS READY TO START THE DAY,0
Groomsmen are preparing for the wedding.,1
The family went to the fair and mom and daughter got on a ride.,0
The dog was ready to go.,1
The scouts were receiving there honor badges at the ceremony.,0
We all are leaving to go to the concert.,0
"Their heads moved up, watching a spectacular display of fireworks in the night sky, enjoying the moment.",0
It was so special to celebrate them.,1
THE GIRL IN MAKE UP,0
Just as he was about to go outside again he realized it was a costume party organized by union supporters.,1
we took a tour around the building  to assess the damage and begin  work immediatly,0
"Sometimes, however, man will leave behind something beautiful.",0
The artwork is extreme and unique,0
Mom yelled at them to start working again.,0
We had a weekend party with my friends.,2
IT IS A BLANK,0
It was compact but everything fitted well.,0
And was very happy to be in the field.,1
The graduating members of the high school band played a song they prepared for the Graduation Ceremony,1
It was a pleasant drive out there.,0
The awkward silence stunned him temporarily as he looked within himself to try and understand the younger generation and their lack of enthusiasm for cost saving initiatives.,0
"As I lost my tenuous grip on reality, I met a talking bug who told me that we are all one being that collectively manifests itself as pure cosmic energy.",1
Somebody please kill me this job is horrible I have to pose for pictures constantly.,0
IT IS A PLANT,0
The dog was ready to go.,1
"When I go on vacation, I'm so happy!",1
The woman has been called upon to give a presentation.,0
The warm weather and white sands light a fire in my soul as summer in the midwest is all the warmth I grew up in.,0
I was happy to get the best picture at Sonia's event.,1
"But the sea remains unscathed over endless time, waiting for another unwitting swimmer.",1
Not many fish were caught.,0
I attended a ceremony on memorial day,1
The pets love to take a trip to the nearby parks.,0
There was a complex structure.,1
They all sounded pretty good.,1
The men in the visors were there to celebrate and brought their cameras to take pictures.,0
I viewed so pictures painted of the Orient and thought the paint used was dull and did not do justice to the real thing.,2
The front porch was so Antebellum.,1
My sons wore their new pajamas,2
There were servers to man the fondue station.,1
"Because of this, we have a parade to celebrate them.",1
There were so many people all around in the streets too.,0
IT IS A STATUE,1
IT IS A PLANTS,1
This headstone is for the family.,2
"With little experience and low resources, Karen began to lose focus with her surroundings",0
An expectant mother poses for a photo with her mom and daughter,1
After we did a nice job we played some ball.,2
"On the first half of the run, I thought I'd end up making a decent time.",1
Relics donated to the musuem.,0
He had a great time on the hike.,1
There where cute dwarfs all over the place,0
An example of this failed test is that Brian somehow lost his shoe and realized when we were walking back to the buses.,1
Not being too familiar with the place I continued to drive as i noticed how barren the town looked.,2
The dog was ready to go.,1
"This image is of a square with an x in it, letting me know that the image is not availabl.",1
A mom and her daughter wait with a sign.,0
The sign leads to the tunnel.,0
We encountered some unexpected delights--strange looking buildings.,1
Some of the rides go around so quickly they make my stomach hurt.,2
I want to come and live here but how can I shop for groceries?,0
"The family stepped out on the deck to watch the fireworks, which was mom's plan.",1
He had a great time on the hike.,1
We started at the crappiest house before most of us left after buying more beer.,1
They also drank their juice.,2
The variety of architecture was stunning.,1
Today we got a bunch of snow.,0
The citizens really got a chance to see that America is not so bad after all.,1
It was tough to wait for dinner with all the great-smelling food.,1
Sure blame the  yanking cranking clergy exasperates the holy perv.,0
It was Sarah's first dance.,1
We had to pass through this bridge to get to the barn.,2
There were shinny silver trees near by the stadium.,0
My wife enjoyed some fondue by the fountain,1
In this fashion meeting we got ot see some new pants.,2
This is the location to buy tickets to play games.,0
The service people take notes about what's being uttered by the black speakers.,2
The friends were celebrating with a party.,1
"We both fell asleep on the beach, and when we woke up, we were surprised to see the tied had come and bury both of us in sand.",0
"A male biker, named Robinson, took the lead early.",1
The wife has a conversation with the sweet girl.,0
They would race each other back and forth.,1
There was a fresh blanket of snow.,1
"But, for those with a gothic sensibility, it is not enough to temper the imagination.",1
Before it was all over I gathered the girls around for a group picture.,0
There was a great playlist for dancing.,1
it was like two different worlds - chocolate and vanilla!,1
Bringing up the rear was someone dressed as the Easter bunny.,0
The time of the start of the race was luckily at a beautiful time.,2
Another of Seth's friends having a great time!,2
The perfect gift for moms on a flight is food.,0
Every one show up on time  for practice,1
Another woman performed in a purple mermaid costume.,0
This wrap was yummy and started my day off right.,0
Parents and family were so happy for the future to come.,0
It was only a children's play.,1
Footprints testify to the presence of others.,1
the parents really were tired,2
Everyone started laughing and playing with their party favors.,0
We saw a lot of buildings similar and close to each other.,2
Out in the wilderness it was time to party.,1
This year I took a trip with my next door friends.,2
He recruited four members in four big hats.,1
The trip began with a winding road.,2
Tom also poured some nice wine and toasted to having a nice evening together.,1
Mom bakes pretty cookies with icing to share with neighbors.,0
The shops sat empty as the day began.,0
IT IS A WINDOW,1
The dog was ready to go.,1
On the table there was a painted angel figure played a musical instrument.,1
Then we saw pictures and other ancient objects,0
The day started off by leaving the house to go the race.,0
Bees create honey for my cereal.,0
Her son made fun decorations for the baskets.,1
I took a lot of pictures of his wonderful family.,1
The toy decides to take a journey via a brick road beside a field he was lost in.,2
this is a few couples having a good time at the prom,0
IT IS A PINK CAR,1
We couldn't resist have a little fun with this one.,2
A woman sits with at the table lifting a red cup to her mouth.,0
After lunch we went for a walk to see the scenery.,1
I took part in a bike race.,2
picture taken from the top of a mountain,1
Step five - reap the reward of your work! *Special note - make sure no one is standing around with a camera before you check out your loot.*,0
We lit the candles and everyone joined in a round of happy birthday.,0
The sights and scenery were amazing.,2
The fireworks were a delight to watch.,0
Everybody at atttention the plane is here.,0
His mom was so proud of him.,1
The dog was ready to go.,1
"After that, we had to make some props using tissue paper, yarn, and beads.",1
A party gathered at the park he was at.,1
The scenery was just incredible.,1
So I figured we could just go drinking while enjoying the beach with no crowd.,0
THE GIRL WAS SMILE,0
She took a moment to appreciate it's beauty,0
Many people gathered for the marathon.,0
I like t paint stripes on things.,2
and she received a gift card,1
It was a hard day.,2
An African man leans against his wooden railing while smiling,0
Ralph asked a question about the Gminor cord resolution.,0
The sign stood through the seasons.,2
He had his own boat he liked to drive.,1
There was a beautiful village in the valley,0
It was nice seeing the wild animals along the way.,0
There was a short pause before smoke billowed around us.,0
And the best part the after party is at night,0
Friends and family came over for the party.,2
The other dogs liked my dog better.,2
Someone sculpted a diver seen out of sand.,2
He thinks his new haircut looks boss. It doesn't.,1
The sun rose beautifully over the sea.,2
She took pictures of herself in some of the pictures.,1
People on a vaction.,0
The rock formation was very pretty.,0
THE GIRL WAS ANGRY,2
"The new hopeful champion was standing, almost guarding, his blue vehicle on the beach.",0
He noticed the male statue.,1
the party was fun,1
And here's a picture of her cousin and his friend.,0
IT IS A GREEN LEAVES,0
His friend Schwab crossed the road on the day he died to get to the funeral.,0
Ring bearers bring the wedding bands.,2
This is a picture of my grandparents,0
The winter snowstorm was the largest one I've seen in the past 20 years!,1
IT IS A BLACK AND WHITE IMAGE,0
The spectators were quite encouraging.,1
A guest speaker came and gave a powerful speech,0
The kids had fun in the water.,2
My favorite group is the army patrol group.,0
I had a hard time counting how many flags were on the surrounding buildings.,1
And shared her discoveries from around the world.,1
I told him that was the incorrect use of the term kosher and to shut up and drink his wine.,0
The mom sheep watched me intently,1
The rest of the relief effort volunteers organized more medication and supplies at the table to ready themselves for the clinic opening.,2
They had a good laugh,0
He had a great time on the hike.,1
To start this easy recipe begin with the herb plants picked from your garden.,2
She put out a sign so her guests could easily spot her apartment.,1
"When it's time to relax, the kids calm down with the help of valium.",2
We went outside to see the animals.,0
I was driving home after a difficult day.,0
My son is posing for a picture with Santa.,1
Everyone arrived and sat down at the table to eat their meals.,0
The inside foyer had wonderful architectural design.,0
He barely had time to grab food and some drinks.,1
You can walk through various tunnels and rooms.,1
Tuesday night karaoke is a tradition with me and my friends.,1
"While, the rain keeps on running around the track.",0
The organization manages an incubator to hatch eggs.,2
Ellen was excited to run a marathon for the first time.,1
"It wasn't long before they told stories, and shared things with each other.",1
Here they are sharing their first kiss.,1
Parting gifts and embraces exchanged.,1
Sara met up with John and Jen.,1
Jerry took pictures of the guests to pass the time.,1
A ton of fish were caught that day.,2
IT IS A BLACK BOARD,1
A man is being interviewed.,0
They loved artwork in the ancient world.,0
He just woke up to his first birthday.,0
My friend got to wear his big hat at the town festival.,2
He was crushed by the falling stones at the quarry.,0
The kids run in the yard.,0
Gramma's going to bake some bread!,1
His mom was so proud of him.,1
Jules was pretty nervous to graduate.,1
Tammy had plans to go to a cool event.,0
THEY ARE WALK THE BEECH,0
The press is awaiting the response.,0
There is many presentation each day,2
"I'm not too happy about the stuffed ape, though.",1
People protested at the White House.,0
We brought a lot of grains so we can have a balanced diet.,1
Gerado gives tours during the day to tourists who want to learn more about the island.,0
Grandma and Grandma stood closely together as they waited in line.,0
Mike is going to be the photographer.,0
The watching crowd was very pleased with what they saw.,1
The renovation on the building begins.,1
THE PICTURE IS BEAUTIFUL,1
IT IS A FELINE PINE,1
His mom was so proud of him.,1
The wishes and offering for the new family were beautiful.,0
"Come on, man, start the darn race already.",1
It can be a very relaxing environment.,1
She rode past open fields,0
A decided to order donughts,1
Many of the columns on the buildings are beautiful.,2
He was able to hang for pretty long while windsurfing.,0
There really is something for everyone at this shopping center.,2
As we spun around I could see that anything we could have rode went a little fast.,1
The groomsmen posed for the photo but forgot to tell the groom their picture was being taken.,2
"When it was ready, the male had time to fish that day.",0
Instead of an African safari or a relaxing trip to the zoo I got to see a sunning lizard on the hightway.,0
IT IS A BUILDING,1
We ate at the restaurant.,1
She was trying to get to the carousel across town.,1
"The feast began, the guests ate the stuffing and flesh.",0
There looks to be many statues of art close by.,2
Today I did a photo shoot with a pumpkin that was palish with a sea overlook.,2
Nine members of the basic training group were given a task.,1
The guys had to lift some heavy stuff.,0
They were more expensive.,1
While everyone in the audience gave them a hand.,1
This sign was found in the middle of the wall. The location was prominent.,1
We got dressed up in costume for the annual parade.,2
Once there was a competition for people who loved bikes.,2
He had a great time on the hike.,1
Her friends were excited to eat it.,0
He anxiously watched as the cars raced around the track.,0
They were even cars that can jump which was very impressive,0
Town hall is in the center of town so that anybody can easily walk to it.,0
We played in the snow all day.,0
The backseats had enough room for everyone.,1
IT IS A INSIDE OF THE HOTEL,0
EVERONE LOVES THIS TIME,0
The water makes a nice attraction for the animals.,2
The players were fierce and got into fights.,1
Here comes the grand finale.,0
When I was a kid my dad took me to see the train depot.,2
IT IS A PANDA,0
It didn't damper his spirit.,1
Later some of us played video games,2
The situation got worse as both teams were running to clash in an ugly brawl.,1
Im riding in a red car,0
This glass moon shone a brilliant blue as the sun shined on the building.,1
It was a neat tapestry in the town center.,0
His military forces were right on time giving his ceremoney the due respect that a King deserves. He had earned their respec. They looked immaculate in their uniforms.,2
The girl climbed the steps onto the big yellow bus.,1
This boy was scared to to take a trip to the dentist.,0
We danced late into the night.,1
