index	text	label
32322	The runners in the 5K run were the typical age.	0
32323	It fell to the ground so dad fixed it.	1
32324	Grandma and grandpa had a special date for fathers day.	1
32325	The state buildings are always beautiful in summertime, but we feel especially proud of them on our country's birthday.	1
32326	Some of the headstones where falling down.	1
32327	IT IS A GREEN LEAVES	4
32328	Walking between two families seemed to be the most exciting part, as the bride strode gracefully with family beloved at her side down the aisle that set her future.	1
32329	I picked out some items to buy.	1
32330	they are having a meeting	4
32331	The graduates stood together and chatted about their future.	1
32332	They took a lot of pictures.	1
32333	Our guest speaker certainly made his position clear.	1
32334	They all entered the building with their costumes on.	1
32335	They don't see the beauty of the place I live.	1
32336	The audience rivaled at him playing the guitar.	1
32337	They had a cake made especially for them.	1
32338	Looks like a poster for something has been put up with a right turn.	1
32339	there is no photo	4
32340	image would not load	7
32341	Jan loves to tell jokes.	1
32342	To play their traditional music.	1
32343	IT IS A SEA	4
32344	Jen drinks a bit too much	7
32345	My, look at that island.	1
32346	The couple watched the views while laying on the sand next to the ocean.	1
32347	We decided on regular filing system.	1
32348	IT IS A BUILDING	4
32349	I pass by some pumpkins on somebody's porch.	1
32350	The Indians teamates have a lot of fun together.	1
32351	THE PICUTRE IS BEAUTIFUL	1
32352	They're all smiling, though.	1
32353	My kids' favorite was the huge penguin slide.	1
32354	Hank took his little boy to the stadium and they visited the location he liked best.	1
32355	Two people wear black jackets.	1
32356	He had a great time on the hike.	1
32357	Embarrassing selfie photos ensued.	1
32358	When they got there mom had made them a cake.	1
32359	Reaching the edge of the brush, I get the first glimpse of my destination, the forest.	1
32360	Even with tge police presence they are still out there protesting.	0
32361	At the end of the day we went into a cozy cabin and ate chicken pot pies.	5
32362	After there were fireworks.	1
32363	A building soon will be done.	1
32364	This was supposed to be a photo from the Flickr website.	1
32365	They even put a wig on a dog last night.	1
32366	IT IS A DRESS	4
32367	So we had friends over and all had drinks.	1
32368	THE MOTHER WAS MY BABY UP	4
32369	This guy's plummer costume was amazing	1
32370	They met a lot of people there.	1
32371	To remember everything they took pictures.	1
32372	The gentleman had interest in the sculpture and the historical nature of the piece.	1
32373	There are so many controls inside.	1
32374	They watched the game afterwards	8
32375	This box is blank.	1
32376	Everyone was taking pictures of the event as it unfolded.	1
32377	The marathon was flowing as well as possible, and another year of the event continues.	1
32378	As they were waiting, more and more refugees came to join in the waiting.	1
32379	such clear blue skies	5
32380	His mom was so proud of him.	1
32381	In the location we traveled to, the architecture was incredible.	1
32382	they remember they locked the door	1
32383	We rode on some roller coaster rides.	1
32384	Tom gad cool glasses.	1
32385	IT HAS A KITCHEN	4
32386	We saw our shadows during the trek.	1
32387	I walked into a bar to hang with my friends for awhile and saw this famous soccer player!	1
32388	IT I S A IMAGE	4
32389	Then we stopped for coffee and donuts.	1
32390	In the end they felt they had a successful protest	1
32391	THE PICUTRE IS BEAUTIFUL	1
32392	There was standing room only.	1
32393	My two sisters posing.	5
32394	then the grandma came over	1
32395	He had a great time on the hike.	1
32396	The walls surrounding the city were cold as they were constructed from concrete.	1
32397	the crowd was immense but I pressed through to the stage.	5
32398	IT IS A GARDEN STONE	4
32399	People were posing in there costumes all night.	1
32400	The friends gathered for a picture.	1
32401	There is a store on the edge of town called Buzz -a-rama.	1
32402	At the castle's center was its famous landscaping.	0
32403	Thousands of head stones decorated the many acres belonging to the cemetery.	1
32404	This beautiful church is nestled in the heart of the countryside.	1
32405	The transformer played to the crowd.	1
32406	We had great seats for the performance.	1
32407	I love this white racing car.	1
32408	As they walked home they found a sweet stray dog.	1
32409	we saw propaganda about palestine	1
32410	They went inside to play dress up.	1
32411	after the speech, he received an award	1
32412	During the vacation, they saw old vehicles like an army jeep.	1
32413	Our team did well in the tournament and played two different team.	1
32414	The winter festival was already in full swing when we visited for the day.	1
32415	They walked on the road to their destination.	1
32416	The happy children are ready to celebrate.	1
32417	THE PICUTRE IS BEAUTIFUL	1
32418	The child face is painted as he sits on his father head having fun.	0
32419	I stopped at my favorite cafe to grab some coffee as I whistled my way down main street.	1
32420	Although ugly, the woman wished she took the sign with her because it held many fond memories.	1
32421	He has to take precautions and wear protective gear.	1
32422	I looked at another building, but closer this time.	5
32423	A scientist is demonstrating how to use a pipette	9
32424	We got to see the crossing bridge.	1
32425	IT IS A WALL	4
32426	The people I saw at the arty was dressed up a lot.	1
32427	The man received an award	1
32428	He is eating in the photo.	1
32429	Military planes from previous decades often included multiple contrasting colors.	1
32430	The flags are out in full force, of course.	1
32431	By the time they left that night they realized that plastics could be harmful or useful depending upon how they chose to use them.	1
32432	The murky lighting at the club was very cool.	1
32433	IT IS ALSO A MAIN ROAD	4
32434	The new graduates from basic training smiled for a posed photo.	1
32435	I like to spend the night hanging with friends.	1
32436	Night time is the best time for an office party.	1
32437	His mom was so proud of him.	1
32438	Then I chopped the onions and mashed the garbanzo beans.	1
32439	It was the 4th of July.	1
32440	All the guests were very clever hiding the eggs	7
32441	It was a wonderful celebration of Nick's achievements.	1
32442	I now realized, too late for my own good, that I had stumbled into a family reunion for pictures which had been removed from Flickr.	1
32443	The TV reporters talked to the protest group before the event started.	1
32444	Making sure it was safe, I scanned the old pictures.	1
32445	They like to celebrate when someone wins the game.	1
32446	As I laid on the sand to relax I could see some planes flying.	1
32447	Tasting is a critical portion of hte cooking process.	2
32448	THE PICUTRE IS BEAUTIFUL	1
32449	THE PICUTRE IS BEAUTIFUL	1
32450	The totem poles and bones and dieties stay on the land now owned by a muesam, until the Giant Folk come out of hiding.	1
32451	The horn sounded, and the race began, and let me tell you, it was a loud horn!	1
32452	We ended the night with a little wine, and a lot of smiles.	1
32453	We were down by the river for a ride, and decided to get out for awhile	1
32454	His mom was so proud of him.	1
32455	THE SINGER WAS ALSO REALLY GOOD	1
32456	The happy dog had found his owners and went home with them for his dinner.	1
32457	The event was gathering lot of people	1
32458	IT IS A STONE	4
32459	The flooding caused a loss of pressure.	1
32460	We have planted nice plants along the side of the trail	1
32461	what an old building	5
32462	There were 3 three bedrooms that are fairly large in size and we are able to live comfortably.	1
32463	This will take a little over two hours.	1
32464	I took it again and he blinked.	1
32465	One male seemed to have invited himself, as he wasn't a teacher like the other guests.	1
32466	One male recipient, in particular, got a standing ovation.	1
32467	Right on time, the deejay played music to signify the start of the bike race.	1
32468	The guy in the palm tree shirt relaxes with one of his female friends.	0
32469	Our room is so exotic and comfortable, I can't wait to relax later.	1
32470	They give imortant speaches there	1
32471	The happy couple was excited to visit the White House.	1
32472	Our second grade class made a chart showing what color shirt to wear to support awareness for violence against women.	1
32473	I do appreciate pretty ribbons and boxes, but really it's what's inside that counts.	1
32474	He is surrounded by all of his friends and colleagues.	1
32475	When it was completely dark, the colors were absolutely beautiful against the black backdrop.	1
32476	The food was ready to be eaten	1
32477	We saw the exhibits for the hiking and mountain climbing equipment.	1
32478	Of course, no visit to the fair would be complete without trying all the fried foods and frozen drinks.	1
32479	We had a lot of fun playing on the bus ride too.	1
32480	I am glad that I found it; waste of time and money to come here to Europe if I did not.	1
32481	A family of ducks decided to take a morning walk.	1
32482	On the weeked all the stations are preparing to cast the news	7
32483	I went on an aeroplane	1
32484	Bringing up the rear was someone dressed as the Easter bunny.	0
32485	IT IS A BUILDING	4
32486	Local artists sang the day away.	1
32487	During the race he reached the end of the line and finished up.	1
32488	Because of this, we have a parade to celebrate them.	1
32489	It was a wonderful toast for the groom	1
32490	I didn't know our weekend vacation was to include traveling on donkeys.	1
32491	It's always nice to find a deserted beach.	1
32492	IT IS A FOREST	4
32493	The hearts tear easily, so one must be careful.	1
32494	He got done quickly most of the time, so he also helped set tables, and help with any potatoes that needed peeling.	1
32495	She also loved historical items.	1
32496	Maintenance is performed due to snow on the game field.	1
32497	They enjoyed catching up and sharing stories.	1
32498	IT IS A ADDD	4
32499	She is getting really mad.	5
32500	They continued to ignore the breathtaking skyline, losing their breath all on their own.	1
32501	Ms Mary instructed her class on what to do.	1
32502	THE PICUTRE IS BEAUTIFUL	1
32503	We're at the fair, ready to begin!	1
32504	IT IS A MAIN ROAD	4
32505	My family in Thailand was celebrating my brother's birthday.	1
32506	All of his friends came.	1
32507	IT IS A IMAGE	4
32508	The colorful lights at the fair were so much fun!	1
32509	His girlfriend got him to pose too.	1
32510	The troops are reunited with their happy families.	1
32511	He had a great time on the hike.	1
32512	The person wanted her picture taken in the snow.	1
32513	I think I wanna get away from the snow.	1
32514	I had some proud accomplishments.	1
32515	They play with Love Girls on Saturday.	1
32516	We gotten temporary tattoos and the program gave use soe extra ones to take home.	5
32517	THE PICTURE IS BEAUTIFUL	1
32518	There were also a lot of crazy costumes	1
32519	She relaxed on the couch with a shot of whisky.	1
32520	On my vacation , I walked the streets to find the perfect location.	1
32521	Girl stood still watching a band	1
32522	The dog was ready to go.	1
32523	It was very colorful.	1
32524	This man was having fun in the sun at the park playing with his hacky sack.	1
32525	you can find shells there	5
32526	Friends of all ages are invited.	0
32527	Another statue that was neat honored those who fought in World War II.	1
32528	He is very excited, as he entered the stadium to find his seats.	0
32529	They were very excited at how pretty they looked so they decided to look inside.	0
32530	He discusses the third piece of art with his friends.	1
32531	THE PICUTRE IS BEAUTIFUL	1
32532	And was very happy to be in the field.	1
32533	Other family members then came and met the baby.	1
32534	Everyone was happy and having fun.	1
32535	Lola and her sister, Monica, were wasted.	1
32536	The band is ready to rock and roll.	1
32537	Now this single pumpkin looks colorful once it ripens to a brighter color.	8
32538	A lot of it was untouched and left alone.	0
32539	"Last month we decided to visit ""Devils Volcano""."	1
32540	The house was constructed very nicely as you can see from the picture.	1
32541	During the night it snowed, leaving a layer of white on the lot in front of the house, where I exited to head to the gym.	1
32542	The scenery was just incredible.	1
32543	The fire spead rapidly but luckily locals were finally able to get it under control and put it out.	1
32544	Today was our first live concert.	1
32545	They work carefully to shake sprinkles onto frosted cupcakes.	1
32546	THE MAN IS CUTING IS VESITTABLE	4
32547	When we all got there, however, we decided to have a relaxing pool tournament instead of a loud party.	1
32548	Here's my favorite Met's fan all decked out for the big game!	1
32549	THE PICUTRE IS BEAUTIFUL	1
32550	The plaques at the Historic Texas Cemetery gave us information about the area.	1
32551	I keep an eagle eye out for my kids favorite toys, like my son's truck, which he left behind one year, the year he spent the first night crying.	1
32552	His mom was so proud of him.	1
32553	Friends spent cherished moments together.	2
32554	we saw a bird	1
32555	This giant sailing vessel carried wealthy people that wanted to travel the worlld in style, like this female.	1
32556	The dog was ready to go.	1
32557	The man went to watch the foot race.	1
32558	The dog was ready to go.	1
32559	The race participants met in the mountains	1
32560	IT IS A WINDOW	4
32561	The happy woman sat alone in the chair.	1
32562	The ideas were the result of many brainstorming sessions.	7
32563	The tall lighthouse stood majestically.	1
32564	This kid just brought some glasses from New Years Eve for no reason.	1
32565	We all had a very active day.	1
32566	We invited everyone around for our house warming party.	1
32567	There was a lot of food to eat.	0
32568	She was determined to finish.	1
32569	During the race, a male biker helped another rider fix their bike.	1
32570	I would say the room had quite a few nerds tha sat and played tremendously.	7
32571	There was a huge house fire down the street.	1
32572	ONOTHER BOY DRINK JUICE	4
32573	The food was so delicious.	1
32574	The married couple are now sharing their wedding cake.	0
32575	My boyfriend and I hit the pool to relax.	1
32576	It becomes deserted where everyone was exercising and all that's left are white tents.	0
32577	They had food outdoors for all hours.	1
32578	the speakers were giving information to all the public	1
32579	Graduations arrival gave us one last opportunity to stand together strong as a class.	1
32580	This is a picture to the entrance of the town hall which is where we finished out sightseeing today.	1
32581	The burgers and the marshmallows were delicious.	1
32582	THE PICUTRE IS BEAUTIFUL	1
32583	Hey dude, you wanna play some music?	1
32584	Look at all the eggs he found!	1
32585	There was a slit cut into the wall in the shape of a cross.	1
32586	Even though everyone was supposed to be neat, someone did knock over a plant at the party.	1
32587	A man is visiting an art gallery with a group of friends.	1
32588	As Rebecca got to the party, it livens up and gets even more crazy.	1
32589	The characters told tales on the stage.	1
32590	I was glad I could come to this places.	1
32591	boom went the fireworks	1
32592	I love to travel, so when I first heard of these masterpieces I just had to see them for myself.	1
32593	There are many shops selling a variety of banners	1
32594	The bright blue water of the ocean was beautiful	1
32595	We were looking for the specific building.	1
32596	The man played the piano for the older citizens.	1
32597	There were four of us at the start of the race today.	1
32598	Through the dancing we met new people and relatives we had not seen in ages.	1
32599	Football was a huge deal in high school	1
32600	IT IS A BUILDING	4
32601	The main presenter gave a short speech.	1
32602	The dog was ready to go.	1
32603	The bridesmaids were all such pretty ladies.	1
32604	The wait was worth it.	1
32605	Often times they will also dress up as characters from movies, like Beetlejeuce.	1
32606	The surfer sees another wave coming in	1
32607	After finishing looking at all the bikes I like, I stand in confusion trying to decide which one I wanted; nonetheless this is the most difficult decision I will probably ever make.	4
32608	It doesn't take much to have a good time, just friends food and drinks.	1
32609	Finally they played a quick game of name that goose.	0
32610	They had a lot of fun.	1
32611	The cop got back on his bike and thanked the man for the information.	0
32612	The ball gets interrupted.	1
32613	No picture that is sad.	5
32614	There are always so many pretty colors.	1
32615	IT IS A BLUE SEA	4
32616	Little one sit on grown up' shoulders so they too can see.	7
32617	The table was set.	1
32618	You will be able to find little restaurants and cafes on the plaza.	1
32619	After spraying the baking dish, she shredded the cheese.	1
32620	Aunt Becky doesn't want to put the baby down.	1
32621	It was difficult to talk or hear in the busy streets.	1
32622	But I had no qualms that night about drinking heavily.	1
32623	Like the time he was a kid opening his toy truck.	1
32624	Nice shot of the guys!	1
32625	The instrustions are a little mangled up	1
32626	And Maria was looking so grown up for an 10 year old!	1
32627	THE MAN TAKE PHOTO	4
32628	Being a bit tipsy, Dave realised he could use some coffee.	1
32629	The beautiful woman poses in summer wear in front of a graffitied wall.	1
32630	Woot, Woot! We plan on having a lot of drinks.	1
32631	Eventually he found his way to a walking trail.	1
32632	We will be taking the local busline this time to get to the pier	1
32633	And was very happy to be in the field.	1
32634	The fireworks were beautiful.	1
32635	The seats gave him an excellent view of the field. Right on the third base line.	0
32636	IT IS A BUILDING	4
32637	I then walked to my apartment which is on the 3rd floor of a red row house.	9
32638	There were many pictures taken with the son and daughter.	1
32639	THE PICUTRE IS BEAUTIFUL	1
32640	Instead he went with his friend and at steaks.	1
32641	His mom was so proud of him.	1
32642	The second guitarist really ripped during the solo.	1
32643	Walking in realized that it was a facade into a carnaval like gather, with bright neon lights and strange decor.	1
32644	the student stood in front of the football hall of fame.	1
32645	The presentation of the paper went very well.	1
32646	THEY PLAY THE SONG	4
32647	There were shinny silver trees near by the stadium.	1
32648	"This recipe comes from a page in a book called: ""I Love to Cook!"""	1
32649	He had a great time on the hike.	1
32650	The fans toughed it out even in the toughest settings.	2
32651	The dog was ready to go.	1
32652	I can honestly say they are both smart and the cutest couple.	1
32653	This is what the final assembly should look like.	1
32654	It was Barry's 21st birthday and his friends bougghht him a huge drink	1
32655	We started with our hands over our heart.	1
32656	Look at the mug on that guy!	1
32657	The couple stopped to see many waterfalls on their trip.	1
32658	The dog was ready to go.	1
32659	We used a wall for projecting the new lights	5
32660	When everyone sat down to eat they raved, giving high marks to the tired chef and the chicken master.	1
32661	It's chaotic but really fun.	1
32662	Also the guys at the protest were enthusiastic	7
32663	The kids dressed up for Halloween.	1
32664	Grandma was extremely excited to see shrimp, and Aunt Bertha couldn't wait to get a hold of that yummy peanut sauce.	4
32665	The celebration helps raise money to help support those with special needs.	1
32666	There was spirit in the house.	1
32667	We ended it with gifts and cards, and all found it realy pretty and enjoyable.	1
32668	It situated in an island	7
32669	He had a great time on the hike.	1
32670	Slowly, the streets started to fill with people.	1
32671	Grandma pointed the seagulls out while she walked along the shore with the kids.	6
32672	The people were ready to begin filming and were cold and had to wait outside.	1
32673	THE PICUTRE IS BEAUTIFUL	1
32674	We watched the little dogs compete	1
32675	There were the pants that came with them	1
32676	The teacher waved to Norm from the stage.	1
32677	I took some interesting photos, some of which I think you'll find pretty interesting too.	1
32678	THE MAN SOME DOING	4
32679	TWO GIRLS DRAW THE  DRAGON	4
32680	The sun beats down on the runners in the last leg of the race but the sounds of people cheering in the crowds carries them on to the finish line.	1
32681	The dog was ready to go.	1
32682	Debra thought how could anyone not want these hideous pink blazers?	1
32683	A rather strange construct in the middle of the room drew the intrigue of people who entered in for the first time.	2
32684	This smiling face says it all!	1
32685	They returned to the original place of the interview for wrap up.	8
32686	It was all worth it to see the big game.	1
32687	The fireworks are so colorful	7
32688	He blacked the night out, but luckily there were plenty of photos to remind him how much fun he had forgotten.	1
32689	At the end of the evening Joe and Molly told everyone they had met at the pub goodbye, and went home to Molly's place.	1
32690	They looked for street signs and for the store signs of places they could get what they needed.	1
32691	In the morning, as the police surveyed the scene, they saw some ducks swim past.	1
32692	Jane looked for a recipe because she wanted to cook for her mother.	1
32693	My tired friend took a seat next to a male.	1
32694	He had a great time on the hike.	1
32695	Eventually every was doing moves call the monkey and the waterhose.	1
32696	The other two who are lesbians is having too much fun as if no one is around.	2
32697	This truck had a smurf in the pick up.	1
32698	The old buildings were very beautiful, inside and out.	1
32699	I wasn't sure that at 44 my heart could take being up so high in the air.	1
32700	Sister was splashing in the water.	1
32701	THE PICUTRE IS BEAUTIFUL	1
32702	A major structure was built of a dam.	1
32703	IT IS A NOTICE	4
32704	The guys had to lift some heavy stuff.	1
32705	He drew a lot of diagrams to explain his theories.	1
32706	THE PICUTRE IS BEAUTIFUL	1
32707	The people gather together to plant trees.	0
32708	THE PICUTRE IS BEAUTIFUL	1
32709	Great grandma poses with the new baby as well.	5
32710	His family spent the rest of the day enjoying each other's company.	1
32711	Along the coast there are a lot of unique plants.	1
32712	There were many historical relics in the castles and we had a fun and interesting day.	1
32713	I learned what ingredients make up this dish while I was in school.	1
32714	IT IS A SKY	4
32715	After that we stood at the edge of a cliff	0
32716	A bulldozer warning sign helps caution drivers.	1
32717	Whatever I did I got the same results.	1
32718	The transportation system is the next issue to be addressed.	1
32719	This a great day for exploring, what a beautiful building.	1
32720	The male stood by the flames.	1
32721	My taxidermist friends posed for a picture at the party.	1
32722	Two kids try to pretend to be down trodden in the play.	1
32723	This is how the desert was prepard.	5
32724	They looked at cool ice sculptures in the road.	1
32725	We get everything today from supermarkets and big box stores and the idea of flour and feed store is alien	7
32726	It was a beautiful day for him.	1
32727	We stayed until sunset and then headed back to our apartment.	9
32728	We still looked through some of the stuff to see what we could find.	1
32729	There are a lot of activities for the people who go to comicon.	1
32730	we all had a great time	1
32731	There are so many people walking around.	1
32732	we are very strong couples	1
32733	Some were human, some animal.	7
32734	We were glad to be warm and cozy inside having breakfast.	7
32735	As I approach my works yearly 5k run event, I spot my bosses Jim and Nick and snap a quick photo.	4
32736	Milestones are what holds life together, the moments we all look forward to; the young man stands proud and ready shortly before the ceremony.	0
32737	A slow, straight pitch resulted in a stolen base.	1
32738	She wore her traditional attire that is worn in weddings.	1
32739	The illustrious speakers talked about life choices at the graduation ceremony.	1
32740	they even brought tanks.	1
32741	The women decided to prepare sandwiches and had meat in hand.	1
32742	We even got to watch some jugglers.	1
32743	It was a city with old industrial buildings.	1
32744	The people watched the race.	1
32745	The finale was sung by the friend's  son.	1
32746	Everyone took pictures with the graduation boy.	1
32747	We studied the map before we headed off for our hike.	1
32748	We ate a lot of yummy things.	1
32749	It was my beautiful daughters 5th birthday.	1
32750	Once upon a time, there was an enchanted castle.	1
32751	The dog was ready to go.	1
32752	Well, Thankfully most of the hotel guest were very clean and more or less made my job a lot easier by tidying up after them selfs	0
32753	The olympics of pipe bikes was held indoors.	0
32754	Finally, she went into the wig store to find something to lift her spirits because she had lost her hair.	1
32755	Our favorite color to use was green.	1
32756	He had a great time on the hike.	1
32757	The mountain side was majestic too.	1
32758	The kittys friends showed her how to relax.	1
32759	I heard the flowers will be donated to charity by the soldier's family.	0
32760	IT IS A VARNDA	4
32761	IT IS A BLANK PICTURE	4
32762	They put a muerel behind the statue to depict his work.	1
32763	The windows showed the group the emphasis on the Saints.	1
32764	We notices the ground has written signs of the Aztecs.	9
32765	Together they planned their day.	1
32766	My mom can be seen with my aunt.	1
32767	People visit the temple a lot	1
32768	One of the women found a bug on her wrist.	1
32769	Her first art project focused on and eccentric and chaotic pattern.	1
32770	The stepping stones beneath his feet began shifting, transporting him to another world.	1
32771	The president gave his views on the topic.	1
32772	Taking a trip with lots of students, all of them excited by science and planets, is fun, but challenging.	1
32773	Her cake really shows her funny and odd personality.	1
32774	The outside of the church is  very detailed	1
32775	Our friends were shocked at the price of gasoline.	1
32776	We ventured through the streets that were packed with people.	1
32777	THEY PEOPLES ARE RUN	4
32778	At the wedding, there were white roses.	1
32779	They finally reached the city, stopping to take in the beautiful skyline.	1
32780	Joseph was upset that Tina showed up to the Halloween party dressed as a witch instead of Luigi.	1
32781	At ten Rob stood at the door to hug the first female who arrived.	0
32782	The new graduates have bright smiles to begin real world experiences.	1
32783	It took hours to dig out the cars, but few businesses were open anyway.	1
32784	His mom was so proud of him.	1
32785	The chef made her a special entree.	1
32786	He had a great time on the hike.	1
32787	We stopped outside and had some nuts	1
32788	The men were ready to protest.	1
32789	I took a picture of the crying kids.	1
32790	Camped at this site on Sunday.	1
32791	A plaque is placed to commemorate this persons life.	1
32792	This man approached me at the bar, with a pink rose in his mouth.	2
32793	Gosh, the reception is decorated beautifully.	1
32794	Nearby, a Preying Mantis sits on a bent flower stem.	1
32795	THE PICUTRE IS BEAUTIFUL	1
32796	As the party continued, they realized every detail of their day was perfect, the food being no exception.	1
32797	The neighbors did not like that i was taking pictures of there house.	5
32798	A girl named Kim won the prize money for best costume.	1
32799	The reception is already in full swing, with Julia and Mike looking so happy and in love.	1
32800	This hotel better be worth it.	5
32801	I saw a list of countries at the embassy, but had no clue what itwas about.	1
32802	and enjoyed each others' company	1
32803	I got onto the ferris wheel and as I looked down, I saw the entire city	0
32804	There is always a lot of things to discover and learn there.	0
32805	The goose pimples raised by the cold air and the fallen leaves are nothing to Sylvia as she pays quiet tribute to her fallen husband with such a huge amount of pride and tenderness and loss in her heart.	1
32806	Even though I did not ride this camel, it was beautiful art.	1
32807	They stopped at the Golden Gate Casino to try their luck.	1
32808	THE PICUTRE IS BEAUTIFUL	1
32809	The faculty on stage watched with proudness.	0
32810	The students couldn't have done it without the love and support of their families	1
32811	Seven books were organized neatly on the shelf.	1
32812	After getting everything set up, we hung out for a while and talked about what to do.	1
32813	Then to our right the tower shined and shimmered in the distnace, like a becon calling us there next.	1
32814	THE PICUTRE IS BEAUTIFUL	1
32815	Firework displays are always a wonder.	1
32816	If enough people donated and the goal amount was passed, there would be a celebration party.	1
32817	The church is very beautiful inside.	1
32818	Some people were walking and holding a blue and white banner.	0
32819	The Ferris wheel glows in the night sky.	1
32820	Setting on the table is a glass of Vin Soave.	1
32821	ONE MAN WATCH THE THE TV	4
32822	THIS FOR A FIRE WORK DIFFERENT	4
32823	THE PICUTRE IS BEAUTIFUL	1
32824	People were swimming, walking, and just enjoying the weather.	1
32825	The family gathered for a new family photo.	1
32826	We figured, the taller the person, the more likely there were a player.	4
32827	The male with me has eaten 4!	1
32828	He had a great time on the hike.	1
32829	We have a lot of fun walking on the beach.	1
32830	The triathlon started with the swimming part and we couldn't really tell which one was Chris.	1
32831	THE PICUTRE IS BEAUTIFUL	1
32832	My sister received a lovely bundle of flowers.	1
32833	Some came up with their favorite pose for their photos.	1
32834	Charlie Brown was blown up.	1
32835	This woman spoke up and said she thought it was possible.	1
32836	The parachuters jump out of the plane.	1
32837	A airplane model is hung from the ceiling.	0
32838	Everyone was having a good time.	1
32839	This all changed after the river became flooded.	1
32840	THE PICUTRE IS BEAUTIFUL	1
32841	And was very happy to be in the field.	1
32842	They hang out on my purple couch to chat.	1
32843	Many case were extreme due to poverty and didn't have the privilege of dental work.	1
32844	We will return soon.	1
32845	This photo is no longer available.	1
32846	IT IS A BIRDS	4
32847	Meanwhile, in Australia, an exterminator working for the aforementioned city takes a vacation in his native Australia.	1
32848	Her friends gathered for her Christmas party.	0
32849	I was hungery, and drunker than normal so I stumbled my way down the street to the nearest thing that resemble food; a hamburger pub.	1
32850	"The smallest child of the bunch described it as "" a lot of fun!"""	1
32851	THE PICUTRE IS BEAUTIFUL	1
32852	IT IS A BUILDING	4
32853	The bride looked beautiful as she waited at the entrance of the church.	5
32854	Over time, a lot of fireworks exploded.	1
32855	The store had a lot of wrapping paper for the holiday and season.	1
32856	IT IS A BEECH	4
32857	IT IS A IMAGE	4
32858	There was some nice shrubs as well.	1
32859	IT IS A SEA	4
32860	The dog was ready to go.	1
32861	It had lots of controls inside.	1
32862	The dog was ready to go.	1
32863	The dog was ready to go.	1
32864	Our next port of call.	5
32865	Hey Mary, you wanna swing in the snow?	1
32866	We both fell asleep on the beach, and when we woke up, we were surprised to see the tied had come and bury both of us in sand.	8
32867	THE PICUTRE IS BEAUTIFUL	1
32868	It was fancy hat day and Bill was excited to show off his hat.	1
32869	IT IS A BLANK PICTURE	4
32870	We tried to take a nice picture with both boys.	1
32871	Looking at old picutere of me and my friends.	5
32872	The variety of offerings and prices are fabulous.	1
32873	His mom was so proud of him.	1
32874	Before they all rested and watched the waves roll in.	1
32875	Last year, my family went to Rome for a fall vacation.	1
32876	IT IS A DOG	4
32877	The rides where perfect for smaller children.	1
32878	The dog was ready to go.	1
32879	I play football with my dad while we wait for Mom.	1
32880	The songs were played by hand.	1
32881	The caution tape prevented the crowd from getting through.	1
32882	The dog was ready to go.	1
32883	We event went to historical sites, which was pretty cool.	1
32884	The lighthouse sits on top of a beautiful hill	0
32885	The horses ride fast.	1
32886	IT IS A WAVES	4
32887	The location of the tickets were adjacent to the games.	0
32888	THE PICTURE IS BEAUTIFUL	1
32889	The air was full of excitement.	1
32890	The people were so pleased they started waving.	1
32891	this is a marching band at the parade	4
32892	The tall man poses on the floor.	1
32893	He had a great time and lots of fun.	1
32894	Fairs are known for their salty food and fun rides.	1
32895	When i tried to take a photo of the sign i noticed there was a picture taken of a female.	5
32896	The house and backyard was beautiful.	1
32897	There was a paper attached showing which circuits belonged to which room.	1
32898	The celebration went on into the wee hours of the morning.	1
32899	My husband brought home a basket of produce from the farmer's market.	1
32900	The graduating audience goes mad, and finally,	1
32901	He shows off a picture of his meal.	1
32902	The lighthouse was by the sea off the pier.	1
32903	We took the kids to the park so they could walk on the trails.	1
32904	THE GIRLS THE PHOTO	4
32905	THE PICUTRE IS BEAUTIFUL	1
32906	With lots of food.	1
32907	Today is the fourth of July.	1
32908	The marching band plays their favorite fight song.	1
32909	College parties thrown by Jane are the craziest.	1
32910	Everyone was so creative with their costumes this Halloween, but only the most creative costume would win.	1
32911	We had visited the mansion in our youth.	1
32912	IT IS A MAIN ROAD	4
32913	IT IS A CYCLE RIDING	4
32914	The town has many talented students.	1
32915	Tons of people were there moving on the street.	1
32916	The fireworks finally began.	1
32917	With the joy of the day the memories of agonizing over such small details, like cake size, just melt away.	1
32918	On Christmas Eve, there are carolers that sing right next to the tree.	1
32919	"As they were loading up, someone said, ""here comes Tom; don't let him see inside the trunk or it will spoil the surprise!"""	1
32920	Batman was ready with his scowling face.	1
32921	Guests enjoyed her reaction when the secret was revealed.	1
32922	I hope people like this shot.	5
32923	The boy had a lot of fun playing with the peg imprints.	1
32924	IT WORKING IN 24 HOURS	4
32925	The pier along the promenade beats all others I have seen.	1
32926	IT IS A SKY	4
32927	I can not wait to go back.	1
32928	The street was full of happy people.	1
32929	He pinned the promoted soldier.	1
32930	They made a delicious dish topped with cheese.	1
32931	I saw a large tower with a man on it in the park.	1
32932	The baby wasn't too happy when they set her down.	1
32933	I searched and I searched flickr.	1
32934	He was dressed a little informaly	1
32935	When will it end, my ears hurt?	5
32936	They seemed comfortable with each other.	1
32937	People got their seats ready for the concert.	1
32938	And was very happy to be in the field.	1
32939	If shellfish were not the first choice, she suggested we try the flounder as our entree as it was also cooked to perfection and fresh.	1
32940	His buddies are ready to party and get his mind off the stress	1
