index	text	label
2842	Over - the - counter stocks began November in the same funk in which they plowed through October , as OTC indexes slipped slightly on low volume  plow	0
2843	Mr. Cooper was in fact researching a book on Beethoven 's working methods and had plowed through some 8 , 000 pages of the composer 's notes five years ago when he recognized the bones of the 10th  plow	0
2844	Despite the potential drawbacks , the networks are plowing ahead  plow	0
2845	TNT also says it will plow a hefty 80 % of its revenue back into programming -- some $ 250 million over its first three years  plow	0
2846	Countless marginal players -- individuals who plowed their money into foreign mutual funds and new institutional entrants seeking a quick killing overseas -- have disappeared  plow	0
2847	That was because in Brandon , Fla . , during the waning hours of Aug. 1 , the ' 84 Olympic silver medalist 's sports car plowed into a group of 30 teens  plow	0
2848	Among those currently plowing millions into non - U.S. investments are the San Francisco City and County Employees Retirement System and state funds in Oregon and Colorado  plow	0
2849	Most African governments pay lip service but not much else to the principle of plowing those hunting revenues back into the rural communities  plow	0
2850	As the two paddled along , a fast - moving motorized water scooter driven by a six - year - old boy plowed into them , killing Mrs. Simpson  plow	0
2851	The plane 's landing gear collapsed as it plowed through the soft earth at the end of the runway  plow	0
2852	Texas is indeed the most dramatic and scandalous example of S & L managers plowing money into dubious projects , often with less than an arms - length relationship with developers and totally unrealistic estimates of the potential income streams of the commercial and residential buildings they were financing  plow	0
2853	Officials may shut others as they plow through 4 , 000 remaining applications to do business  plow	0
2854	The profit has been plowed back into the bank , which has pursued its mission -- to rebuild a decaying neighborhood -- with a singular focus  plow	0
2855	'' Americans regard as safe something you could plow into a wall without hurting yourself , '' he said  plow	0
2856	They plow through their copy like farmers trying to meet a quota  plow	0
2857	'' And available funds are being plowed into mortar , brick and tar , '' says chief of research David Swenson  plow	0
2859	Mr. Williams thus launched a divestiture binge that ended only last year , ultimately raising more than $ 1.2 billion in cash -- money that the company plowed not only into reducing debt and upgrading its its natural - gas pipelines , but also into transforming old pipelines into new telephone lines  plow	0
2860	As a result , Drexel is plowing more money into leveraged buy - outs , employee buy - outs and other friendly transactions  plow	0
2861	The expansion is further evidence of Quantum 's intent to plow resources into its basic chemical operations now that it has made its exit from the wine and spirits business  plow	0
2862	In retelling the story of Freud 's life and work , Peter Gay plows a furrow already dug deep by many previous Freud biographers and historians of psychoanalysis  plow	0
2863	The pilots ' union has retained the accounting firm of Touche , Ross & Co. to plow through Texas Air 's financial reports  plow	0
2864	'' Because the ground had long since been plowed and planted , '' he writes , '' the harvest of disunion came quickly after the thunderstorm of Lincoln 's election . ' plow	0
2866	Though the company 's cash flow looks healthy on paper , one analyst said , much of it has to be plowed back into operations  plow	0
2867	The Air Florida pilots cursed for posterity on the cockpit recorder , decided to take off even though they knew the wings of the plane were dangerously icy , and plowed their plane into a bridge  plow	0
2868	Early last month , U.S. investors such as Rockefeller Foundation and Equitable Capital Management Corp. plowed $ 225 million into Advent Corp. 's International Network Fund  plow	0
2869	He was tested for drugs after running a stop signal and plowing his freight train into a passenger train , killing 16 people  plow	0
2871	The pilots ' union has retained the accounting firm of Touche , Ross & Co. to plow through Texas Air 's financial reports  plow	0
2872	It knocked her down , ran over her leg and plowed into some parked cars , hurtling her six - week - old son off the front seat  plow	0
2873	But the $ 40 billion of accumulated losses at insolvent S & Ls would plow under both funds  plow	0
2874	Early last month , U.S. investors such as Rockefeller Foundation and Equitable Capital Management Corp. plowed $ 225 million into Advent Corp. 's International Network Fund  plow	0
2875	Cray plows more than 15 % of its revenues back into R & D , a very high percentage even for high - tech companies  plow	0
2877	Among those eliminated are stocks that do n't pay dividends , which include some fast - growing concerns that are plowing all available money into expansion  plow	0
2878	He frets that industry 's failure to plow profits back into new capacity will constrain exports , considered by many economists as the brightest hope for maintaining U.S. growth , even if consumer spending weakens  plow	0
2879	As manufacturers get bigger , they are likely to pour more money into the battle for shelf space , raising the ante for new players  pour	1
2880	This at a time when Germany is already leading a new rush to subsidize perestroika -- last week Deutsche Bank closed an agreement to pour some $ 1.9 billion of aid into Moscow 's bottomless coffers  pour	1
2881	More than $ 5 million is being poured into this year 's campaign , political insiders estimate , making it a hugely expensive municipal debate  pour	1
2882	'' Cold water has been poured on the market and any advance has been stopped dead in its tracks , '' one dealer said  pour	1
2883	A military group led by two men described as supporters of former ruler Ne Win took power in embattled Burma , and angry citizens armed with homemade weapons poured into Rangoon 's streets to reject the new regime only hours after it was announced  pour	1
2884	A military group described as supporting former leader Ne Win ousted Burma 's civilian president , and thousands of citizens armed with homemade weapons poured into Rangoon 's streets to reject the regime , the fourth in two months  pour	1
2885	Securities firms and banks have long poured money into the coffers of state and local officials to improve their chances of getting municipal finance business  pour	1
2886	Re your page - one story '' To Mark Year 2000 , Some Events Will Be Out of This World , '' June 27 : I 'd hate to pour water on anybody 's millennial observance , but 2000 is the last year of the 20th century  pour	1
2887	Salsa and rap music pour out of the windows  pour	1
2888	In recent years , Drexel has poured far more resources into areas such as high - yield , '' junk '' bonds , merger and acquisition advice and mortgage - backed securities  pour	1
2890	NASA partisans blame the administration for allowing the civilian space agency to drift and deteriorate through the 1980s while pouring vast sums into the Pentagon  pour	1
2891	They ' ve poured millions of dollars into lawmakers ' campaign coffers  pour	1
2893	China poured tens of thousands of dollars into producing the country 's first batch of U.S .- trained M.B.A.s , including Mr. Wang  pour	1
2894	American investors may be shunning U.S. stock funds these days , but not the Japanese ; a record $ 700 million of Japanese money this week poured into a new U.S. mutual fund  pour	1
2895	Money continues to pour into venture - capital funds , but investors are becoming increasingly selective about the partnerships with which they place money  pour	1
2896	It pours toilet paper in parts of Michigan  pour	1
2897	'' As long as the rains come pouring down on our land , we have hope . ' pour	1
2898	Nearly 600 entries poured in , and ten finalists were announced recently  pour	1
2899	Judges often ca n't review voluminous fee applications as they pour in  pour	1
2900	Mr. Icahn is already pouring money into his effort to fight Texaco 's plan  pour	1
2901	The bard of Les - Loges - en - Josas , France , Stephen Powelson , stands ready , able and more than merely willing to pour the first 14 , 300 lines into your ear , from memory -- and in classical Greek  pour	1
2902	Kubota Ltd . , for example , has poured about $ 75 million into some of Silicon Valley 's hottest companies , including MIPS Computer Systems and Ardent Computer  pour	1
2903	As a regional brand , however , Stokely already ca n't come close to matching the dollars that both the biggies pour into advertising and trade promotion  pour	1
2904	'' There are early signs that marketers have perceived a coupon glut and are questioning the efficacy of pouring out billions of them every year , '' said Joseph Laird , an investment banker active in the information industry  pour	1
2905	But in the intervening years , so much criticism has been poured upon Chamberlain 's failed policies that they have dissolved into caricature  pour	1
2906	An immense , loving labor of critical scholarly skills is poured into the study of this remarkable woman , who will be a discovery to many readers , as she was to me  pour	1
2907	In light of all this , you might expect the government here to pour millions into science  pour	1
2908	She is a spellbinding , handsome Valkyrie , and if her upper body strength is rather stronger than her upper register , the rich middle range pours out like liquid amber  pour	1
2909	Spain is pouring 15 billion pesetas -LRB- $ 122.2 million -RRB- into major new equipment by Ceselsa , a Spanish maker  pour	1
2910	It poured into the vacuum created by the collapse of a Keynesian mainstream that had no explanation for simultaneous stagnation and inflation  pour	1
2912	GE has poured more than $ 200 million into designing better turbine parts  pour	1
2913	So the chemical industry is reluctantly pouring millions into developing biodegradable plastics  pour	1
2914	For one , the industry has poured a fortune into advertisements designed to promote plastic bags , trashcan liners and other household products that are , as the television commercial goes , hefty , hefty , hefty  pour	1
2915	And just at that very moment and time , a thunderhead that had lowered all that cool afternoon over the Jersey shore broke and lightning poured out of the sky across the white struts of the superstructure as we fell a mile a minute into the shattering abyss  pour	1
2916	The campaign against Boston 's rats will require pouring , in a manner of speaking , millions of dollars down rat holes  pour	1
2917	Here was Sanyo , pouring in capital and engineering talent  pour	1
2918	Our view is that the Russians and Cubans figured this out some time ago , which is why , despite Mr. Reagan 's occasional speeches , they never hesitated to pour advisers and war materiel by the ton into Nicaragua  pour	1
2919	Offers for more projects pour in every day , spurring Mr. Vinton to mull over the possibility of opening satellite offices in New York and Los Angeles to deal with all the people clamoring for Claymation  pour	1
2920	'' The drivers smelled anti - freeze , noticed smoke pouring from the engines , and within 10 to 15 minutes , the engines were engulfed in flames . ' pour	1
2921	Simply pouring more aid into this environment will breed more state - subsidized projects to compete with the private sector and a bigger bureaucracy to administer the projects  pour	1
2922	U.S. drug agents estimate that about 40 % of all the cocaine and marijuana pouring into America comes through the Bahamas ; of that , at times as much as half may have been run through Bimini , agents say  pour	1
2923	Every day his troops gather under the green , red and black banner of black nationalism and pour out a stream of racial abuse  pour	0
2924	Oil prices continued to fall yesterday in trading torn by rumors and growing evidence that Saudi Arabian crude is pouring into the market  pour	0
2925	In this nervous , jumpy world economic reality matters less than the rumors and out - of - context scraps of information that pour into the trading rooms  pour	0
2926	Still , calls continue to pour in on Dr. Lapin 's 800-NO - BLOOD hotline  pour	0
2927	Whatever the case , '' there 's been a tremendous amount of new investment pouring into our market , '' said Jonathan Kolatch , a vice president in the high - yield bond group at Goldman , Sachs & Co. Martin S. Fridson , a principal at Morgan Stanley & Co. and manager of credit research , agrees : '' There 's a greater universe of institutions buying junk bonds now . ' pour	0
2928	Despite a drying up of domestic demand for equity - warrant paper , more than $ 1 billion of equity - warrant issues poured into the market last week , and further heavy issuance is scheduled for coming weeks  pour	0
2929	In buying CIT , Manufacturers repeated some of its missteps of its Third World and other lending , adopting a modish banking strategy and pouring proportionately more resources into it than competitors did  pour	0
2930	Some analysts here also poured scorn on the takeover concerns  pour	0
2931	Among other things , that would free up more of Moscow 's resources to be poured into the continuing expansion of the Soviet Pacific fleet and military facilities like Da Nang and Cam Ranh Bay  pour	0
2932	I leave her there , pouring out her words into the darkness . ' pour	0
2933	Why do companies pour money into the wrong places  pour	0
2934	Foreign and domestic buyers poured into the market at the outset of trading on continued strength in the dollar and the widely held belief that interest rates are headed lower , said Frederick Leiner , a futures analyst with Prudential - Bache Securities Inc . , Chicago  pour	0
2935	As clients pour into the issues , prices jump  pour	0
2936	At the same time , revenues from merchant banking poured in  pour	0
2937	Perhaps the most surprising finding of the commission was that in 50 major Big Board stocks , 30 % of the specialists sold more shares on Oct. 19 than they bought , apparently pouring gasoline on an already raging fire  pour	0
2940	Credited with pumping new life into tired food brands , he is a lure for any potential acquirer , and is a likely candidate of Philip Morris to lead its lackluster General Foods businesses  pump	1
2941	London , freed from foreign - exchange controls in 1979 , has become a world financial center , pumping more than twice as much money into the country now as North Sea oil  pump	1
2943	The addition of the Iraqi Kurds , at least 20 % of whom are Pesh Merga fighting for an independent Kurdistan , could pump new vigor into Turkey 's indigenous Kurdish extremists  pump	1
2944	Roger Ailes , the man who will guide George Bush 's heavy media campaign , is pumping up his anger like a lineman preparing to crush the opposing quarterback  pump	1
2945	In doing so , the state is trying to use retirees as a vehicle to achieve a public - policy aim : pumping more jobs and money into its poorest region  pump	1
2946	Because of such saturation , German officials argue , cutting already low interest rates or pumping up a budget deficit that is already a higher percentage of their economy than the U.S. deficit , would lead to rampant inflation  pump	1
2947	Among the hundreds of pages of affidavits and depositions filed by the SEC with a federal court in New York earlier this week are sworn statements by six of Mr. Wang 's colleagues in Morgan Stanley 's mergers and acquisitions department indicating that he was intimately familiar with much of their work , and sometimes may have pumped them for details  pump	1
2948	In the year ended March 31 , North Sea oil pumped # 8.2 billion into government coffers  pump	1
2950	They are irate about new capital - adequacy requirements that force securities firms to pump at least 20 % more capital into reserves  pump	1
2951	The commission 's endorsement of using gambling to pump up Detroit 's economy was widely expected , and serves mainly to push the heated Detroit casino debate back to the city council  pump	1
2952	Each will pump almost $ 25 million into media and polling  pump	1
2953	There is , of course , a long - established list of '' have '' and '' have not '' sports in the U.S . , but it is ironic that weightlifting ranks with the '' nots '' at a time when Americans are pumping iron in unprecedented numbers  pump	1
2954	Mr. Bluey , who reports to SEC enforcement chief Gary Lynch , says he will particularly watch for accounting violations in pumping up sales , cost deferral and new types of financial instruments  pump	1
2955	Instead of buying assets and pumping up bank reserves last spring , the Fed should have been heeding the run - up in gold and commodities and playing the sell card  pump	1
2956	Texas Air said the sale of the hourly New York - Boston - Washington shuttle is intended to pump cash into long - ailing Eastern  pump	1
2957	For most promoters , the preferred scam is '' pump and dump '' -- pump up the per - share price with hot air and hype , then dump the stock on duped investors for immense profits  pump	1
2958	By pumping money into coverage of local business , the papers aimed at an affluent and influential audience in their communities  pump	1
2959	Asset managers and institutions , which have been selling some of their old OTC favorites for two days now , began pumping proceeds into former OTC high - flyers , mostly issues that plummeted in the crash  pump	1
2960	But last year a team of investors pumped about $ 3 million in new equity into the company and restructured some of its debt  pump	1
2961	But as long as Washington keeps pumping in those subsidies , the situation will remain stabilized , even improving a bit  pump	1
2962	Nevertheless , they continue to pump money into the market  pump	1
2963	Performing his own compositions , traditional R & B tunes , zydeco originals and his interpretations of rock numbers , Buck and the band spit out the kind of crackling music that 's been missing since the heyday of Stax Records , when Booker T. and the MGs pumped a driving rhythm behind Sam & Dave , Carla Thomas and Otis Redding  pump	1
2964	Besides if Mikhail Gorbachev wants to spend all those resources so the East bloc 's skaters and lugers can pump revenue into ABC , it 's fine with us  pump	1
2965	Money managers who pattern their portfolios on this index usually buy the new additions , causing a flurry of activity and pumping up the price of the shares  pump	1
2966	Instead of buying assets and pumping up bank reserves last spring , the Fed should have been heeding the run - up in gold and commodities and playing the sell card  pump	1
2967	Industry publications of record initially were skeptical of some of the new claims , knowing that Mexico , for instance , had once pumped up its reserves officially to increase bank borrowings  pump	1
2968	They also became a major element in the more - than - doubling of the Nikkei average in the two years to last October because of the huge amount of money they pumped into the market  pump	1
2969	But as long as Washington keeps pumping in those subsidies , the situation will remain stabilized , even improving a bit  pump	1
2970	The Australian experience might be of interest to the U.S . , which just agreed to pump nearly $ 1 billion of development aid into the Philippines  pump	1
2972	Last week , the company said it was ready to enter bankruptcy court to avoid complying with the federal order to pump holding company assets into its troubled banks  pump	1
2973	With the Pledge , the furlough program and the ACLU , they pumped some genuine voter concerns into the election  pump	1
2974	It is particularly upset over population growth , namely that the millions of foreign dollars pumped into the country have n't convinced Filipinos that zero population growth is the path to prosperity  pump	1
2975	On a wall is a poster of a woman pumping iron  pump	1
2976	The fierce - looking , hairy - chested Mr. Ventura , a ring dangling from one ear , is shown saying , '' Do n't pump trouble  pump	1
2977	No one minds pumping Bambi full of lead ; the issue is whether to bring along the dogs as well as the Winchester  pump	1
2978	French and European Community officials met to discuss the French government 's plan to pump 12 billion francs -LRB- $ 1.89 billion -RRB- into state - owned auto maker Regie Nationale des Usines Renault , and said the proposal will require further study  pump	1
2979	Regardless of the election outcome , the towering federal deficit means the next president will inherit a flat defense budget and a far different defense climate than the one President Reagan enjoyed when he pumped up Pentagon spending virtually overnight in 1981  pump	1
2980	The Reagan administration changed the pattern of 15 years of federal research - and - development spending by slowing to a crawl the growth of civilian research programs , such as energy development , while pumping up defense  pump	1
2981	Indeed , the U.S. maintains that the bases pump many millions of dollars into the Philippine economy , over and above whatever compensation and aid the U.S. gives to Manila  pump	1
2982	Industry watchers respect Genentech for pumping such a large chunk of capital into its basic science program , and for preserving its enviable scientific edge , but the investment is n't expected to yield products for several years  pump	1
2983	There has been a consequent letdown in political suspense ; and , since too many reporters these days cover politics as if it were a form of horse racing , the press is now doing its best to pump drama into the vice presidential nominations  pump	1
2984	During the past 10 years state and federal governments have pumped money into the railroad , whose main line track has been substantially improved  pump	1
2985	Carl Rowan , of course , is the famous liberal newspaper columnist and TV commentator who may have become even more famous Tuesday for pumping a bullet from a .22-caliber handgun into the wrist of Ben Neal Smith , 18 , of Chevy Chase  pump	1
2986	It often pumps in equity , resulting in massive dilution for current shareholders , and drives a hard bargain with creditors , forcing them to accept far less than 100 cents for each dollar they are owed  pump	1
2987	However , Robert M. Bass Group Inc. of Fort Worth , Texas , which has agreed to pump $ 550 million in new capital into American Savings and acquire the thrift with $ 2 billion of federal aid , apparently plans to launch its own campaign to market various financial services through American Savings  pump	0
2988	Union Carbide announced after the market closed May 18 , a Wednesday , that it was cutting its quarterly dividend by 46 % and that it would offer 15 million new common shares as a means of reducing the company 's heavy debt load and of pumping more cash into the operation  pump	0
2989	The case makes New York state seem almost ungrateful for the way it responded to a federal law that pumped $ 675 million of Uncle Sam 's funds into 21 troubled New York thrifts a few years ago  pump	0
2990	Iranian guns pummeled Basra on the war 's first day , and in the following eight years , about 65 , 000 shells rained down  rain	1
2992	And when Mr. Dukakis 's 46-minute address had ended -- as the confetti and the balloons rained down and jubilant delegates waved an estimated 10 , 000 American flags -- Mr. Jackson , his wife and family joined the Dukakis and Bentsen families on the platform  rain	1
2993	Pyongyang would like nothing better than to rain on Seoul 's parade  rain	1
2994	U.S. Stinger missiles , machine guns and mangled human limbs came raining down on what was left  rain	1
2995	'' It 's raining proposals , not moisture , '' says Sen. Tom Daschle , Democrat of South Dakota  rain	1
2996	In fact , the current drought - driven frenzy in commodity prices is already tantalizing traders with reminders of the windfall profits that rained on them when commodity prices soared in 1973 to record levels and rebounded again in 1977  rain	1
2997	The recent Iraqi chemical attack on civilians in the town of Halabja combined with the Iraqi missiles raining on Iranian cities have left Tehranis petrified about possible Iraqi chemical attacks on Tehran  rain	1
2999	For the midrange computer makers , '' there are thunder clouds on the horizon , and the question is how hard it 's going to rain , '' she said  rain	1
3000	Others are Absolut Bravo -LRB- the accompanying photograph shows red roses raining down around the Absolut bottle -RRB- and Absolut Stardom -LRB- the bottle is lighted as if it were a theater marquee -RRB-  rain	1
3001	He said he hoped the new exam would help put to rest recurring charges by teacher unions and others that existing teacher tests do n't accurately assess classroom skills and are unfair to minorities  rest	1
3002	American technological prowess often lies in small companies such as Fusion that focus on narrow niche markets ; Japan 's technological might rests in mammoth conglomerates like Mitsubishi that want to do everything and have the deep pockets to do it  rest	1
3004	'' We ca n't seem to put this issue to rest , '' says C.A. Pei , who is I.M. Pei 's son and a senior associate with New York - based I.M. Pei & Partners  rest	1
3005	'' We ' ve already had a concerted tightening of credit by central banks around the world , so my guess is the Fed rests here and maybe { does nothing different } until the { presidential } election in November , '' Mr. Gross added  rest	1
3006	A merger , though , would lay the matter to rest  rest	1
3007	Real power still rests with Pretoria just as it does with Jerusalem  rest	1
3008	Mostly , though , her technique rests on a meticulous sifting of every shred of testimony , searching for inconsistencies that may buy her client a better verdict  rest	1
3009	Thus , a first milestone has been reached on the road to rebuilding an international monetary order , though it rests on the will and ability of governments to impose self - discipline  rest	1
3010	But Norman Augustine , Martin Marietta 's vice chairman and chief executive officer , is n't pulling out the cigars and resting on his laurels  rest	1
3011	Then Mr. Jenninger warned against forgetting : '' Our past will not rest . . .  rest	1
3012	It is time these escapist myths are put to rest  rest	1
3013	That mandate , like Mr. Brown 's , will rest on gerrymander , dominance over political money , and liberalism cloaked in conservative rhetoric  rest	1
3015	Much of this argument rests on definitions of control and influence  rest	1
3016	'' Dukakis 's fate now rests as much in Bush 's hands as his own , '' Mr. Hickman believes  rest	1
3018	Aside from Ms. Hepburn 's painfully brilliant performance , the film 's fame rests on the sequence in which Alice and her parents try to impress her rich boyfriend -LRB- Fred MacMurray -RRB- with a fancy dinner in their hopelessly shabby home , served by a hopelessly indifferent cook hired for the evening -LRB- Hattie McDaniel -RRB-  rest	1
3019	'' Sure there 's clutter , but I find it easy to ignore , '' says the film maker , his glasses resting , per usual , on his bald pate  rest	1
3020	In a reminder of nature 's fickleness , the eye of this year 's drought rests just a couple of hundred miles north of here , along the Red River Valley between Minnesota and North Dakota  rest	1
3021	'' We are very pleased to put this issue to rest , '' Mr. Fish said  rest	1
3022	By the time he was laid to rest in a solemn procession of 100 garbage trucks , a frenzied struggle for control of his empire was under way  rest	1
3023	To be fair , the blame for the passage of the Byrd amendment does not rest entirely with the Democrats  rest	1
3024	However , the final outcome of negotiations on these joint ventures rests largely on whether Texaco can fight off Mr. Icahn at the annual meeting  rest	1
3025	Shares of the biotechnology firm reached a 52-week low at 25 1 8 Friday before coming to rest at 25 5 8  rest	1
3026	And , like Mr. Bush , he rests his platform on often untested optimism  rest	1
3027	The spokesman added that the '' final decision does rest with the board of directors . ' rest	0
3029	But the resolution probably rests more on politics than on flying skill and commercial expertise  rest	0
3030	That 's not to say the taxpayers can rest easy  rest	0
3031	Mr. Lee said he proposed the committee '' as a simple way to put the matter quietly to rest . ' rest	0
3032	'' In the very short term , a lot rests on the behavior of Japanese purchasers of -LRB- Treasury -RRB- bonds , '' he notes  rest	0
3033	At least Mr. Gay is honest enough , in this instance , to acknowledge that Freud 's entire '' psychoanalysis '' of Leonardo rested on the mistranslation of an Italian word into the German text that served as Freud 's source -- and that '' this gaffe , '' though first pointed out in 1923 , was '' never acknowledged by Freud . . . ' rest	0
3034	Franklin Phillips , he ruled , would rest in peace as Harry Fisher  rest	0
3036	For Drexel Burnham Lambert Inc . , the old - fashioned tombstone advertisement is going to rest in peace  rest	0
3037	The new minicomputer is hot , and the company is riding the first flush of demand for some faster new mainframes and software  ride	1
3038	The summit , therefore , is an important domestic event in Germany , where Mr. Gorbachev has been riding a wave of popularity  ride	1
3039	As he has in previous contests this year , Vice President Bush rode President Reagan 's coattails  ride	1
3040	'' It feels , '' says one uneasy rider , '' like I ' m riding the tailgate of a tornado . ' ride	1
3041	Even with so much riding on the outcome , the obstacles to an agreement remain formidable  ride	1
3042	Still , opponents paint the company as a heavy - handed marauder , riding roughshod over public will  ride	1
3043	Thus , Airbus 's proposed cargo sleepers -- ordinary metal freight containers outfitted with beds that would ride in the belly of the plane -- are being studied by carriers such as Lufthansa German Airlines , but only for its crew  ride	1
3044	The agreeable process of bringing money in and out with monthly returns as high as 8 % became affectionately known as '' riding the bicycle . ' ride	1
3045	On the side of his dash rides his beloved graph recorder , a combination of a slow moving scroll of paper and a stylus that moves as a vertical blur , etching the solid contours of the lake 's bottom and the inverted arcs of fish  ride	1
3046	And he scored the highest - charting guitar instrumental album in a dozen years when his '' Surfing With the Alien , '' released on the independent Relativity label , rode into Billboard 's Top Thirty  ride	1
3047	But this program fosters an insidious idea : Intelligent discussion is silly -- whoever 's the loudest , wins . -LRB- And of course Mort , with his own sound men riding the mixing board , is always loudest . -RRB-/-R ride	1
3049	The hardest -- that is , most invulnerable - bases in the Western orbit are in Switzerland , Israel and Saudi Arabia ; they have deep , extensive underground facilities and can ride out an attack and deliver a punishing counterblow  ride	1
3051	The movie producer and distributor has a lot riding on the picture  ride	1
3052	It was , after all , Mr. Nixon 's detente that encouraged -LRB- and licensed -RRB- massive sales of militarily sensitive technology to the Soviet Union . -LRB- The Red Army did not '' waltz '' into Afghanistan as Mr. Nixon says here : It rode in -- in tanks built with U.S. help , licensed by Mr. Nixon , at the Kama River plant . -RRB-/-R ride	1
3053	There 's a lot riding on these tires  ride	1
3054	With so much riding on the picture , MGM UA is playing hardball with theater owners -- as is Paramount , the Gulf & Western Inc. unit that is releasing '' Crocodile Dundee II , '' and the TriStar unit of Columbia Pictures Entertainment Inc . , releasing '' Rambo III . ' ride	1
3055	In a sense , the 43-year - old Mr. Lucas has more riding on '' Willow '' than anybody  ride	1
3056	'' We were just riding along on a design that was doomed to failure , '' he says  ride	0
3057	'' There 's a tremendous amount riding on the outcome of this litigation , '' says Carl Taylor , an attorney in the Washington , D.C . , office of Johnson & Swanson , a Dallas - based law firm representing several large corporate plaintiffs  ride	0
3058	To ride the next wave of orders in the extended boom time manufacturers expect , McDonnell is trying to capitalize on an edge it will have in the 1990s over Boeing : the ability to produce a plane powered by fuel - efficient '' prop - fan '' engines  ride	0
3060	That Mr. Lafontaine now talks of the need for higher profits for business and fewer demands from labor reflects his propensity for riding the waves of public opinion  ride	0
3061	With the stock now trading in the low 80s , he wonders whether investors might have benefited more using the money in another investment rather than riding the roller coaster  ride	0
3062	Other analysts say the company 's reputation with international investors has been damaged by the sentiment that Mr. Gardini 's restructuring plan rode roughshod over minority shareholders ' interests  ride	0
3063	'' Such a big piece of the total company is riding on that pony , '' he says  ride	0
3065	It will be interesting to observe in Atlanta whether the party 's hardest - working left - wing activists stand by Jesse Jackson , or throw him over to ride the Dukakis train toward the White House  ride	0
3066	Iran was riding high then as its army pounded Basra , Iraq 's second largest city  ride	0
3067	Domestic aluminum companies have been riding an upturn for the past 18 months , and are now operating at 104 % of capacity , a statistic that indicates previously written - off facilities have been brought back on line  ride	0
3068	The House of Representatives , where some 98 % of the Members ride the PAC trail back into office , is looking more and more like a shoddy place  ride	0
3069	Free riding occurs when a member of an underwriting account withholds part of a public offering and then resells it at a profit  ride	0
3070	Ashland Oil Inc . , riding an upturn in the chemicals business , posted sharply higher fiscal second - quarter earnings  ride	0
3071	The media have given him a ticket to ride , but they 're unlikely to leave him in the driver 's seat for long  ride	0
3072	Heating - oil futures , currently experiencing little demand because of a strike in New York harbor , had been riding high early in the heating season  ride	0
3073	Never mind that , with the weight of America 's expectations riding on his mere four years ' pro experience , he made crucial errors in the big game last year  ride	0
3074	For now , he rides around his opponents like a modern Jeb Stuart , staging lightning raids before returning to safety in the South  ride	0
3075	And with the economy so far apparently riding out the crash , U.S. companies seem less worried about the threat of an imminent recession that might have kept them from gambling heavily on takeovers  ride	0
3076	Mr. Chun , one DJP official said , fought the resignations , '' believing he could just ride out the storm . ' ride	0
3077	Says Romy Enriquez , an independent candidate for mayor of Zamboanga City : '' You might think Cory is still a candidate the way people like to ride on her popularity . ' ride	0
3078	'' In this environment , it 's pretty easy to get the ball rolling  roll	1
3079	A philosopher , preacher and politician rolled into one , the 67-year - old Mr. Treurnicht mesmerizes frightened whites with that message  roll	1
3080	He says manufacturers are increasingly rolling out questionable products that are n't fully researched , justified and tested  roll	1
3081	More competition is on the way ; International Business Machines Corp. is expected to roll out a laptop soon to replace its PC Convertible , a near - total failure in the market  roll	1
3083	And this year , more CDs are eligible to be rolled over than usual because skittish investors opted for one - year CDs after October 's stock market debacle  roll	1
3084	The questions are how many Hispanics will vote and how big a majority Gov. Dukakis can roll up  roll	1
3085	With parents now demanding improvements , the states obviously are n't waiting for the next presidential election to get the ball rolling in the right direction  roll	1
3086	'' The trick is to capture assets so that when -LRB- investors are -RRB- ready to roll out of a CD , the money 's already here . ' roll	1
3087	Sunbelt , which had $ 2.3 billion in assets , rolled up a $ 1.2 billion net loss in its fiscal fourth quarter , ended March 31 , that accounted for half the $ 2.4 billion loss in regulatory capital incurred by the nation 's federally insured thrifts during that period  roll	1
3088	Ms. Richards had them rolling in the aisles with her lacerating jibes at George Bush 's silver foot in the mouth , etc  roll	1
3089	The potential for peace in many places today results in large part from the Reagan buildup in strategic and theater nuclear defenses , combined with the Reagan doctrine of rolling back communist conquest by backing indigenous guerrilla armies  roll	1
3090	The monitor on Megaquest 's bisexual line recently got the conversation rolling by discussing the relative merits of different gender combinations  roll	1
3091	This has permitted fewer trips to the market to roll over maturing issues  roll	1
3092	'' I ' m going to roll up my sleeves and make this work . ' roll	1
3093	Boeing 's first 737 - 500 is expected to roll out next May  roll	1
3095	In fact , though PAN embraces international investment , it is n't inclined to roll over for it  roll	1
3096	You may withdraw cash temporarily from an individual retirement account and escape a tax or penalty , if you roll it all over into another IRA in 60 days  roll	1
3097	But despite all , the economy keeps on rolling along  roll	1
3098	Who could have guessed that the expansion would be rolling relentlessly through a sixth straight year , with no end in sight  roll	1
3099	Tobacco may have run into its first legal setback and another public relations blow this week , but the cigarettes keep rolling off the line and their makers keep rolling in big profits  roll	1
3100	'' It does n't look good , but nobody at First Boston seems to care as long as the fees keep rolling in . ' roll	1
3101	Wayne Prospect , a Long Island legislator who favored a public takeover , said , '' We had a choice of either accepting economic blackmail or rolling the dice on Shoreham . ' roll	1
3102	The class - action suit was brought by a New York investor who purchased several thousands of dollars of First RepublicBank debt last year only to watch his investment wither as Texas 's largest banking company rolled up a $ 656.8 million net loss for 1987 before seeking a bailout from the Federal Deposit Insurance Corp  roll	1
3104	One underwriter currently has six ready to roll  roll	1
3105	The telex requests banks to roll over loans falling due from tomorrow  roll	1
