index	text	label
24165	We went to a Halloween party where there was a man sitting in a chair with paper attached to him	3
24166	Many pictures were taken of people passing by.	1
24167	As a pyrotechnician, it was my job to make sure the fireworks show went off without a glitch.	2
24168	The steel color of these berries make them look delicate.	5
24169	one of the cats is searching for pray	1
24170	After the sporting evebt, I got wasted at the after party.	3
24171	They are going to judge the costume event.	5
24172	IT IS A BUILDINGS	2
24173	THE PICUTRE IS BEAUTIFUL	2
24174	It was finally time for the fair.	5
24175	I am very pleased he decided to let our team clean up all of his clutter.	3
24176	In time, they marched and played.	1
24177	at last, he took a picture of the crescent decor	2
24178	THE PICUTRE IS BEAUTIFUL	2
24179	Finally got back to the bodega where I met up with my neice and her favorite adopted child for a wonderful cat dinner.	2
24180	The man went to the store to get himself some botles of water for a short trip.	2
24181	Water flows through marshy land.	5
24182	A fence had been erected to help people know where the coastline was.	4
24183	All the family and friends of the bride and groom was so loving and cheerful the entire time	2
24184	He stepped out of the shade into the sun, where he stood glistening under the awesome rays.	2
24185	THE PICUTRE IS BEAUTIFUL	2
24186	The children have a table all their own.	3
24187	Typically the wanted to see the Sphynx and a pyramid but today the bird was the attraction.	5
24188	She was proud that I finished school.	1
24189	This is baby Benji's First Christmas.	4
24190	I have never seen so many people at one house.	1
24191	It was a movie about males being friends with females.	2
24192	The food's not ready, which is a problem.	2
24193	We can get a unique shot of the church.	1
24194	IT IS A BUILDINGS	2
24195	Lola and Jaime are having a groovy party at their pad.	4
24196	It truly is a lovely place, most guest return at some point	2
24197	THE PICUTRE IS BEAUTIFUL	2
24198	Even so, I can't help but feel nervous sometimes when my peers have to also watch.	2
24199	And was very happy to be in the field.	2
24200	One male included in the group was my friends Grandpa.	3
24201	Ofcourse he has everything marked to the most precise degree	5
24202	His mom was so proud of him.	2
24203	And when he left the church he celebrated that he could go to the pub for a nice, cold, beer	5
24204	I am glad that I found it; waste of time and money to come here to Europe if I did not.	4
24205	Craft fairs this time of year are especially cool because of all the spooky ideas people incorporate into their trades.	1
24206	The distinct landmark made the parade easy to find.	1
24207	In this town is were my parents got married.	1
24208	IT IS A BUILDING	2
24209	THE PICUTRE IS BEAUTIFUL	2
24210	They stay in honor of fellow troops.	2
24211	They would eat exotic foods on the trip.	1
24212	THE AEROPLANE IN WATER	2
24213	It did start quickly and our racers horse pulled with all of their strength.	3
24214	Mushrooms love to grown in tree stumps.	5
24215	The military volunteers joined Partners In Hope.	2
24216	Another thing is we were acting crazy.	1
24217	Who prematurely gutted the  seeds from the great mouth hole?	3
24218	IT IS A TYPE OF ANIMAL	2
24219	When it was time for dinner, one of the friends put some meat on the grill to make some fresh hamburgers.	2
24220	I'm not sure how we had the room, but we decided to order dessert too.	2
24221	We were thrilled at the beautiful view we had	3
24222	However, there was a gorgeous Buddha statue sitting on a giant Lotus flower.	3
24223	The weather is warm enough for the clowns to bring out their unicycles.	1
24224	Screaming moms and hungry babies were everywhere.	5
24225	A group of people clap as the bride and groom enter.	2
24226	He was relieved when the crowd finally split a little.	1
24227	The riders were pedaling along, eager to get to the meet up and start the race.	2
24228	some of the lights  even looks like christmas	2
24229	I got to try some local specialties as well	3
24230	This is a cool table in the middle of the room.	4
24231	Even her son traveled all the way from across the globe to be here on this special occasion.	3
24232	You could also win prizes and have fun.	2
24233	Fans had gathered at this location for their biggest stars in their eyes, thrilled and anxious, wondering if they could ever meet their perfect heroes.	1
24234	The professor was very patient and took his time in teaching the students.	5
24235	We spent half the time taling and laughing.	3
24236	I'm drunk and happy, leave me alone.	3
24237	We had so much fun having our cousins over.	1
24238	On the plate, the avo and chicken looked very good	2
24239	I love to prepare healthy meals for dinner.	3
24240	We visited many famous buildings and landmarks.	5
24241	We met people on the boat and had a lot of fun and a lot of drinks.	2
24242	Okay everyone, it is time for the reception to to end, and everyone say Goodbye to the honeymoon bound couple.	3
24243	Someone jumped over the tables, getting their head hurt.	2
24244	Turns out Kenwood academy is for bi polar people.	4
24245	The final one is a smaller version of the Flickr notice.	2
24246	My best friend and her boyfriend were lovely and great hosts, they also make a cute couple.	1
24247	All in all, it was a great night!	4
24248	We enjoyed participating in the nascar race game.	3
24249	IT IS A RESTOURANT	2
24250	In his uncle's backyard, he and his cousin played in a tent.	3
24251	The perfect location was chosen with a beautiful landscape and charming gazebo.	3
24252	They had weird and simple shapes.	4
24253	I'm sure this building could tell a lot of stories.	4
24254	They had a lot to do to prepare for the parade.	1
24255	On our trip to the ocean, there was a sign that said something funny.	1
24256	The bicycles soared through the field.	3
24257	They all entered the building with their costumes on.	1
24258	The architecture was amazing.	1
24259	A man had a anniversary dinner.	2
24260	They made a delicious dish topped with cheese.	2
24261	He also invited his girlfriend to the party!	4
24262	he looks like a rapist.	7
24263	A sign showed that a world record was broke.	4
24264	The cake had four tiers, the top to be saved for the first wedding anniversary.	2
24265	I always enjoy looking at the various plants as I walk.	5
24266	There is text that shows that the photos were originally from Flickr.	4
24267	THE PICUTRE IS BEAUTIFUL	2
24268	As we went into the night he became pretty tipsy.	5
24269	This is the vacation with the Thompsons.	1
24270	THE TAKE GROUP PHOTO	2
24271	THE PICUTRE IS BEAUTIFUL	2
24272	His mom was so proud of him.	2
24273	The first man briefed the press.	3
24274	the damage was extensive and i was in complet  shock but the rebuild looked great	2
24275	From a distance, it's hard to see the chick wearing the outfit that looks like a space suit.	3
24276	A man gave a passionate pre-game speech.	1
24277	the brothers shared beds	2
24278	There were machines I had never seen before.	2
24279	The reporters spoke highly of the triathlon event in downtown.	3
24280	IT IS A FLOWERS	2
24281	The streets were filled with people and the shops were busy.	2
24282	The view is smokey as people get loud excited by what they see.	3
24283	After the tour we went on a short canoe trip.	3
24284	Josh got down to his undies but had to stop.	2
24285	THE PICUTRE IS BEAUTIFUL	2
24286	It was a night without any goofs, happily.	2
24287	I eventually gave in and fed them some of my food.	1
24288	The architecture is breathtakingly beautiful.	2
24289	The skyline of the city	1
24290	Lights were strewn in the trees, ready for the coming party.	2
24291	I decided to go out for a bike ride on a nice day.	5
24292	No picture. Note says This photo is no longer available.	3
24293	The team coach spoke to the crowd.	4
24294	Food is almost ready	2
24295	This pretty bird had red on its wings	2
24296	In the street, the fans were snapping at the racers.	1
24297	Picture of my boyfrined so people wont think I'm a lesbain, plus dog.	3
24298	We drove by the motel.	5
24299	His mom was so proud of him.	2
24300	He had a great time on the hike.	2
24301	Most of them were so drunk they won't remember the night.	3
24302	A group of people play volleyball.	1
24303	The people took time to do their peaceful protests	1
24304	People shoveling snow all wrong!	2
24305	We continued to bike to our next location.	2
24306	almot at the finish line	3
24307	The little boy and his dad were taking a rest when they were home from his job.	2
24308	I went to an event on organization.	2
24309	Then, they shared equally a dessert of her choice.	2
24310	The plaque was given to the most outstanding officer.	3
24311	IT IS A STONE	1
24312	I spent hours before my wedding preparing for everything.	4
24313	The party must be over.	4
24314	He tells the story on how they met.	2
24315	We lined up white and red cups in preperation to serve plenty of drinks.	3
24316	IT IS A SEA	2
24317	The speaker stood and instructed the lot in the church to sing.	1
24318	We wondered around the backyard as the food was being prepped.	2
24319	It has a patio flanked by a huge LL Bean hiking boot.	5
24320	This was clearly the happiest day of Phil's life.	3
24321	The uncle was one of the male people.	3
24322	Friends,neighbors,relatives are all invited to gather round.	5
24323	The children were organized by age.	5
24324	They started playing beach appropriate songs.	3
24325	Voting is always tricky though because everyone usually favors their friends so the teachers usually have to vote in order to break ties.	1
24326	IT IS A PET ANIMAL	2
24327	we spent a lot of money for my wedding party.	2
24328	This is a ping pong tournament.	1
24329	i-94 is the home of the Uniroyal tire.	3
24330	We had no idea that night would be full of fireworks.	2
24331	Meanwhile his sister enjoyed the comfort of her mother's arms.	1
24332	Everyone was served mixed drinks and a fun time.	4
24333	Sarah lost a bet and was forced to make out with Jeff in front of everyone.	2
24334	It was Bella's graduation day.	1
24335	Some of the mushrooms were cute.	1
24336	Finally having some delicious food was amazing to her, so she ate plenty.	1
24337	it's nice in the city.	3
24338	Yesterday, there was a lot of weddings.	1
24339	IT IS A BLANK PICTURE	2
24340	I took a picture of a bike.	2
24341	My dad wanted to spend some time teaching my brothers a few hobbies, starting with piano.	2
24342	He had a great time on the hike.	2
24343	Some Halloween party goers dressed in simple attire, unconcerned about winning prizes.	5
24344	His mom was so proud of him.	2
24345	It was still before sunrise when the knight rode his horse across the moat to the castle	5
24346	Finally, she was able take a photo with her family.	4
24347	Breaking them when I play to hard.	2
24348	He built this sign for the motel when he was a teenager for some quick money.	1
24349	Following the school tradition, the students lined up and walked down the road to the ceremony site.	2
24350	Someone had brought their alpaca.	1
24351	THE WINDOW WAS STAND	2
24352	His mom was so proud of him.	2
24353	I ended my adventure with a walk on the trail.	3
24354	The top racer is now talking and relaxing with his friends.	1
24355	You will love all the outdoor scenery.	5
24356	This happy couple was recently married.	3
24357	And was very happy to be in the field.	2
24358	However, as the speeches continued into the hot afternoon, he left to go to the water park where it was cooler.	3
24359	We're Married and heading to our honeymoon!	2
24360	Fire trucks arrived on the scene,Stay back the fire man told every one	2
24361	It was a snowy day in the city and Bill had to get to work.	2
24362	There is a no trespassing sign on it.	1
24363	My, look at that island.	2
24364	i cant see a picture	2
24365	These people brought a horse and buggy.	2
24366	Overall it was a good time spent with friends.	1
24367	The Tiffany sign was unique.	5
24368	and we watched fireworks	4
24369	I met nice friends on my ride, and we enjoyed a delicious lunch at the end.	2
24370	I'm glad all these people were recognized for their wonderful work.	3
24371	It was our expectation of hearing all about the successes our teenage son's classmates had experienced this year.	4
24372	They partied all night until they lost the ladies.	5
24373	It was full of sports memorabilia and pleasing to the eye.	5
24374	We worked together to create frames for wooden boxes.	5
24375	I was biking to the gathering where we had a race.	2
24376	THE PICUTRE IS BEAUTIFUL	2
24377	The last picture is a sunset on the beach far from the woods.	2
24378	THE WINDOWS WERE SMASHED	3
24379	The theme park was his favorite place to come.	1
24380	THE TAKE GROUP PHOTO	1
24381	but another youngster could care less, instead he tries to eat his food by smearing it on his face first.	5
24382	Everyone at the scene of the accident left. (Photo Broken)	1
24383	And stopped to enjoy a blackberry or two.	4
24384	Thousands would gather on the night-lit streets as the festival tunes played joyous hymns and filled souls with laughter.	1
24385	The CEO presented the award to the manager.	2
24386	As she approached her childhood home, she was filled with emotion.	2
24387	THE COLORS COULD BEEN SEEN FROM MILES AWAY	5
24388	Snow was hanging over the cliffs making it difficult to see the trail.	4
24389	this person hand take for nice verybeautiful gifts	2
24390	My friends always try to persuade me to go with them to see the fireworks but I stay home.	5
24391	The dog was ready to go.	2
24392	His mom was so proud of him.	2
24393	When the store finally closed the garbage was all around	4
24394	They also had a pumpkin on the porch in front of their house.	3
24395	The guest of honor smiles.	5
24396	THE MAN WATCHING LAPTAP	2
24397	We took plenty of pictures.	2
24398	Of course we had a lot of amazing drinks.	1
24399	He had a great time on the hike.	2
24400	The little black car won their race by a mile.	2
24401	THE PICUTRE IS BEAUTIFUL	2
24402	And was very happy to be in the field.	2
24403	PICTURE PERFECT SNOW TRAILS	5
24404	The glass is always so colorful.	1
24405	IT IS ALSO A SEA	2
24406	The press is awaiting the response.	2
24407	The front end of my truck was completely ruined.	1
24408	THE PICUTRE IS BEAUTIFUL	2
24409	IT IS A BUILDING	2
24410	They spent a lot of time playing a game that involved a coin toss.	3
24411	Everyone stared laughing so hard that they almost dropped their blue solo cups.	4
24412	The pier is leading to the water.	1
24413	Time for Fred and Maude to go home.	5
24414	THE PICUTRE IS BEAUTIFUL	2
24415	A lonely glass left at the bar.	5
24416	Johns wife sotood next to the course to cheer him on .	1
24417	THE PICUTRE IS BEAUTIFUL	2
24418	When they see the cops they jump on their bikes and ride away.	5
24419	It was a beautiful day for him.	2
24420	Today he bought some snacks with his living wages after his ride home.	4
24421	He was goofy but it was all in good fun.	4
24422	serve on a plate	0
24423	Before I went on stage, my mom held me and told me she loved me, as encouragement.	2
24424	They played on almost all the rides and had fun in the playground.	1
24425	they were rocking and playing music	2
24426	Even the windows were shattered out on some of the floors.	2
24427	You can use your computer to enjoy nature.	4
24428	They went inside to play dress up.	1
24429	Overall it was a great day to sit in the stands with my friends and their families.	2
24430	And next to him was a slide that helped a lot about the topic, while his assistant was being helpful showing to everyone	1
24431	Josh spent five minutes on his costume.	1
24432	Finally she was able to get a big piece of cake all to herself.	3
24433	The dog was ready to go.	2
24434	The woman embarked on an adventure into the country riding a train.	2
24435	The pier is a favorite spot for many, to watch the waves, or take a walk.	4
24436	It's fun to make cookies at Christmas time.	3
24437	And like the darkness beneath the blindfolds, a wave of sinister energy passed through me.	1
24438	Spray paint covered the walls to tell the story of young lovers with too much free time	1
24439	IT HAS A TREE	2
24440	The vegetation inside of the forest was so diverse.	1
24441	The cop got back on his bike and thanked the man for the information.	1
24442	Things get festive as the band plays for the finishers.	2
24443	The dog was ready to go.	2
24444	The sun landed on a wonderful spot.	2
24445	We hung out with many people.	2
24446	It was a real treat to see the band play.	1
24447	Bob starts his island vacation today!	2
24448	There were also apostles were also very common on the glass.	2
24449	There was a lovely seaport we spent a lot of time at.	1
24450	His sister then asked if she could see, and was surprised to hear he had gotten engaged!	2
24451	My sister sat her girls inside the claw to take pictures before heading home.	3
24452	Grandma sure does love her grandson.	1
24453	Joel was shy around animals so his parents bought him a dog.	5
24454	IT IS  BOAT CHALLANGE	2
24455	The dog was ready to go.	2
24456	My girl and I had a wonderful fabulous day.	1
24457	The post office was a hit for it's architecture, and intricate detailing.	3
24458	Her brother was happy to eat the delicious food.	2
24459	He helped them not be afraid, and they touched the animals.	1
24460	It's because when someone is graduating, everyone is so excited.	2
24461	So I told the new girl to go pack the boxes	2
24462	And look at all that food!	5
24463	Everyone seemed happy and got along fine.	2
24464	When you're in training, you have to be incredibly focused.	1
24465	Finally the day arrived and Dan walked proudly down the aisle to receive his diploma.	5
24466	My favorite was the ornate column of the museum stairs.	5
24467	People were taking pictures	2
24468	He had a great time on the hike.	2
24469	The kids all have fun dancing.	3
24470	We play games in the sand.	2
24471	THE PICUTRE IS BEAUTIFUL	2
24472	everyone loves the live music!	2
24473	the buildings there are very old	2
24474	And was very happy to be in the field.	2
24475	One of us wanted to get a picture by himself.	1
24476	Water in streams or rivers appear separate from the snow element, despite being the same element.	3
24477	And was very happy to be in the field.	2
24478	After the park I wandered around outside, and I found a statue of a pharaoh.	3
24479	We had food, healthy good for you food.	4
24480	Longing to dangle his legs over the edge, underneath the black metal guard rails, Roland looked up to decide the precise spot.	3
24481	The wedding party was kicking off.	3
24482	We also were excited to dance and perform.	3
24483	Comicon is when everyone dresses up as their favorite comic characters.	1
24484	We used a wall for projecting the new lights	2
24485	The world is an amazing place.	5
24486	There were also aquatic plants that were striking.	3
24487	The sheep in the pasture were excited for the fresh fallen snow.	2
24488	I was leaving home, driving down my driveway.	3
24489	Unable to complete. Not picture is available in the 3rd spot for this story line.	4
24490	And then of course there's people watching me.	1
24491	People on the road greeting the group on the tuck.	2
24492	By the next day, Jack thought things were fine.	5
24493	The concert is over and people are cleaning up	5
24494	Market were set up on the streets as well.	1
24495	The first female was named Eliza.	2
24496	John was displaying his art at a art show.	1
24497	Finally, the meeting was starting.	1
24498	THE PICUTRE IS BEAUTIFUL	2
24499	We got the opportunity to travel to visit mom.	1
24500	All of the location stations came out to represent themselves.	2
24501	Astonishingly, multiples whales could be seen swimming in close proximity to eachother.	2
24502	I took a sweet picture with my friends and congratulated them.	1
24503	The volunteers gathered to organize for the event.	1
24504	THE PICUTRE IS BEAUTIFUL	2
24505	Everything was back to normal and the concert ended strong that night.	1
24506	We went to Germany on vacation.	5
24507	People walked through the arches.	2
24508	I knew somebody would take her off my hands someday.	3
24509	The flowers were arranged and placed on the table.	1
24510	Everyone is dressed and ready to parachute.	4
24511	all of the family gets together	2
24512	Misty, Sherry and Dexter followed with the dogs slowly.	4
24513	There were 3 three bedrooms that are fairly large in size and we are able to live comfortably.	5
24514	Some people just watched at the sidelines as they preferred to relax.	2
24515	I even made it to the mall.	2
24516	I visited a new town, and found the people to be really nice.	3
24517	We met a lot of people, including Frederick Wright who was recognized during the award ceremony for a Scientific achievement.	3
24518	The employees of the water company wanted to support their neighbors.	5
24519	A cloth shares the tragic story of a person who died because of domestic violence.	1
24520	Billy was sad when his dad had to leave.	3
24521	The Halloween night party was cool.	1
24522	Tonight, we are recognizing a special male.	1
24523	IT IS A GARDEN	2
24524	His mom was so proud of him.	2
24525	IT IS A CAR	0
24526	THE PICUTRE IS BEAUTIFUL	2
24527	We saw a beautiful location  nearby.	0
24528	He would hike deep valleys and high mountain ranges.	3
24529	Two best friends had thrown a party at the park	2
24530	We walked a lot and had fun.	1
24531	The Macy's Thanksgiving day parade always has some interesting sights!	1
24532	Two guests that are attending a surprise party for someone.	5
24533	Of all the smurf family, the first on the scene was papa smurf.	2
24534	i look like a know how to play	2
24535	She bagan to warm up to the others.	2
24536	Drawn to the water, the couple traveled for many miles to view the falls.	3
24537	I just graduated an am already in a severe depression.	3
24538	His friends were surprised, but were excited for the king.	3
24539	On vacation, I rode a camel.	1
24540	It's a good spot the fireworks are staring.	3
24541	THE PICUTRE IS BEAUTIFUL	2
24542	There were lots of good friends to hang with.	4
24543	The wedding guests had an interesting time telling stories.	5
24544	The worst part of any theme park for most people is waiting in line for the other riders to finish.	3
24545	The nachos are very yummy in the food stall near the rides.	2
24546	I like to daydream about owning a big ranch house and farming.	2
24547	the sky was clear and blue with lots of kites flying around.	3
24548	Everyone at the farm was happy.	2
24549	I know we can do it!	2
24550	Our photo session for our engagement was at a park.	5
24551	The man raked leaves as it snowed.	1
24552	We went inside the venue to research the technology.	2
24553	Among the flowers that were seen, were beautiful pnk ones.	2
24554	The border between nations was scary.	3
24555	The friends ate a lot of food.	2
24556	Friends were excited to gather together.	3
24557	The next day they sailed back home.	3
24558	The beautiful woman poses with a mask over her face.	1
24559	Sometime we walk down to the beach and sit for a meal.	2
24560	The name of the soldier was John Smith.	2
24561	As of last night, I am officially a graduate of UTC!	1
24562	And was very happy to be in the field.	2
24563	The dog was ready to go.	2
24564	the modified the satellites directions to get more better signals	2
24565	THE TAKE GROUP PHOTO	1
24566	One of the sisters helped as well.	2
24567	Each of the little girls are wearing a cool necklace.	5
24568	That small blond male is my nephew, Hudson, enjoying the festivities from atop a beautiful girl's lap.	4
24569	This had to be the worst food in the world at this restaurant.	2
24570	There were a lot of kids on the train ride.	1
24571	It can touch the heart, and millions live never fully understanding.	3
24572	I saw my neighbors at the door.	2
24573	There is a large plaque by it that tells about the history.	1
24574	A lot of beautiful yellow flowers was there.	0
24575	The words keep replicating and growing, taking over the screen!	2
24576	The bikes swept by at lightning speed.	4
24577	There were a lot of festivities by the barber shop.	1
24578	I ended up tracing her back to the mental institution in the next town over.	4
24579	We got all our gear ready to go on the kite flying day near the city.	5
24580	It was a beautiful day for him.	2
24581	Yesterday i stopped at the library.	2
24582	The Ferris wheel was so bright at night.	2
24583	A policeman was present and made us feel safe.	4
24584	While they worked on the puzzle my mom set the table for dessert.	2
24585	I was nearly asleep by the end of her long talk.	2
24586	We tried the new family fun sport of ridingball.	5
24587	We stayed long enough to see the sun set	3
24588	IT IS A COLORFUL LIGHTS	2
24589	His mom was so proud of him.	2
24590	There museum also had a time machine.	3
24591	Spectators marveled at the massive march.	4
24592	Th accident was pretty bad.	1
24593	THE PICTURE IS BEAUTIFUL	2
24594	Walls sell the entire house	1
24595	There are no pictures displayed.	2
24596	Dad posed for a picture with grandpa.	2
24597	THE PICUTRE IS BEAUTIFUL	2
24598	As the sky got darker we shopped for some more stuff.	1
24599	Our bus is here, but I want to look at one more exhibit.	5
24600	It was a beautiful day for him.	2
24601	It would be a long trek, but the guys all had smiles on their faces.	3
24602	Those who created the event were rewarded with the shared smiles from their hard work.	5
24603	They laid flowers at his grave.	2
24604	The cars were amazing.	1
24605	"This Holloween Im a killer ""red riding hood""."	2
24606	Finally! An exhausting finish.	5
24607	The train was the main attraction though.	1
24608	A man trying to appear tough poses in a fake muscular suit.	2
24609	IT IS A GROUP PHOTO	2
24610	IT IS A FOOD	2
24611	All the liquor was poured and ready to go.	2
24612	THE PICUTRE IS BEAUTIFUL	2
24613	The people hydrate and eat to take a break.	3
24614	At the moment when I heard his speech I knew it would be inspiring.	5
24615	A young boy wears a racist Native American costume.	1
24616	Someone is going through the boxes.	4
24617	He had a great time on the hike.	2
24618	How could he keep this interior so clean?!	5
24619	It was finally over.	1
24620	This is a secret site, tell no one.	3
24621	THE PICUTRE IS BEAUTIFUL	2
24622	At the end of the day, the guests were given small plants to take home and water.	5
24623	We saw some beautiful buildings.	1
24624	They trash-talked while jogging.	5
24625	Susan wanted to remember this day for ever so she hired a photographer to take pictures.	2
24626	And also was given a tasty cake	4
24627	Looks like you need some help, Fred.	5
24628	a newand excting isle awaited them	1
24629	A favorite picture in the family	5
24630	To the side, there was a large body of water.	2
24631	In this apartment we start our story.	3
24632	I went on a nice hike during the fall.	1
24633	The last picture included the picture taker an her child.	2
24634	The show was grand, every bit as good as last year, and we left very satisfied, after the last explosion, making our way home in the silence.	4
24635	The beach glistened at sunset as tide came in.	4
24636	We are at the live game.	2
24637	Aferwards, we washed the dishes and cleaned up	1
24638	His mom was so proud of him.	2
24639	There were many pictures taken with the son and daughter.	1
24640	Trees give protection to the assorted smaller predators that take their shape.	5
24641	You wonder who will take the photos when a photographer becomes legally married?	3
24642	One woman is wearing a green, yellow and blue cape like garment.	4
24643	She then took pictures of a couple.	2
24644	Then came a burst of multicolored fireworks.	1
24645	The tech is extremely cutting edge	5
24646	Goodby mom and dad and the house where I grew up.	4
24647	My support system is already seated and waiting.	1
24648	THEY BABY WAS SEEING	2
24649	Despite all of the desperate times and difficult tasks at hand, the employees seemed to enjoy their career overall.	1
24650	The title on the stall alerted us that the produce inside was organic and fresh-picked.	4
24651	So, he stole a bike and pedaled as fast as he could.	2
24652	Bobby and Sue got married by the sea.	5
24653	The snow melt contributes to water necessary for lush, green growth.	2
24654	Ultimately the only thing that helped was seeing my friends.	2
24655	Ain't she a beauty?	5
24656	Even the parents like to join in the fun and dress up as some of their favorite characters.	3
24657	The next picture takes place at subway.	1
24658	After the meeting we headed home from meeting at the Coastal Celebration.	5
24659	Pepper is a huge dog who spends lots of time at the zoo.	2
24660	Oh, oh, someone's got their camera out.	5
24661	The parks were empty too.	2
24662	He actually brought a real girl to the party.	3
24663	The rusty roller coaster was full of muck.	1
24664	What a great day for a wedding.	5
24665	Last week we took a trip to a historical city.	3
24666	Some people wore silly costumes.	1
24667	It was finally the day to go to the green hill.	2
24668	this is a historic building	1
24669	IT IS A MAN	2
24670	IT IS A WINDOW	2
24671	Aunt Becky is meeting the lad for the first time.	5
24672	THE PICUTRE IS BEAUTIFUL	2
24673	I recently lived in a 3 bedroom house.	5
24674	How do people even have the storage for all this excess junk?!	2
24675	At the checkpoint, he decided to stop for some water	2
24676	The food was delicious.	1
24677	A special cross was made by hand for the gravesite	5
24678	The woman decided to read the books that had been on her table.	1
24679	THE PICUTRE IS BEAUTIFUL	2
24680	THE PICUTRE IS BEAUTIFUL	2
24681	Krissy was starting to wait.	1
24682	On the edge of town is where the trouble-makers live.	3
24683	Once I got a closer look, I could see how beautiful my pictures will be.	1
24684	The women helped plant the flowers.	2
24685	the heavy snow last night still evident on the spring branches of a tree	5
24686	Lisa is texting the guys to see if they want to meet us for dinner and drinks.	4
24687	The dog was ready to go.	2
24688	Mrs. Norris was a wonderful art teacher, and she loved inspiring her students to be creative.	2
24689	We bought a party hat.	1
24690	The park was full of rides and had an awesome playground.	2
24691	I went to L.L. Bean next	2
24692	The atmosphere was warm and friendly the entire party.	2
24693	IT IS A BUILDING	2
24694	Taking a stroll with a loverly lady.	3
24695	You have to learn which mushrooms are edible.	5
24696	Make sure you measure the cut onion carefully, and then add as much cheese as you would like.	2
24697	IT IS A FALSE	2
24698	Just listen to the music, will 'ya?	5
24699	There is nothing in this frame.	4
24700	The people had a good time with the wine.	2
24701	Wang is preparing pumpkins to enter a pumpkin carving contest.	3
24702	The variety of offerings and prices are fabulous.	4
24703	He flies through the air on his bike.	5
24704	On the first half of the run, I thought I'd end up making a decent time.	2
24705	He had a great time on the hike.	2
24706	IT IS  A GROUP PHOTO	1
24707	IT IS A HOUSE	2
24708	We went to Europe to find out more details about the previous generations.	1
24709	Today we walked around the town with the family.	1
24710	There are mansions  nestled in between the tall trees and a ray of wild life on the Island.	2
24711	Winner annouced and everyone celebrated	1
24712	It looked old and scary	2
24713	The next stop was the church, which veered just off the main street of the city, just by my cousin's (that I was staying with) home.	1
24714	We then ended the night at a local bar, having a drink.	2
24715	There were vegetables and fruits.	1
24716	The color turns to blue as the show draws to a close.	5
24717	A man is visiting an art gallery with a group of friends.	1
24718	They invited their friends out and made sure there was plenty of wine to celebrate with.	5
24719	Some are about equality.	2
24720	The front of the car was beautiful.	1
24721	When he's not staring, or eating, he's nosing around in a curious fashion, getting into all sorts of containers and crannies.	4
24722	Today this lady went to the big sale at the book store.	2
24723	Flickr was having a hard time.	2
24724	The Bradford estates have been handled by this firm for the past 30 years	2
24725	The couple walked around after and noticed some flowers in the town and took pictures of each other.	5
24726	What a time we're going to have!	5
24727	It's a unique shop that sells mugs, and exotic coffee.	3
24728	THE PICUTRE IS BEAUTIFUL	2
24729	I got a great view of the craps table, where I was next to my parents.	1
24730	We got to meet a lot of pretty girls.	1
24731	Her son Joseph also attended the confrence.	1
24732	IT IS A SEA IMAGE	2
24733	We spent a ton of time waiting for rides.	2
24734	Look at how fun the lighting fixtures are here! Very playful!	2
24735	The dog was ready to go.	2
24736	Jeremy brought all of his friends along as well.	1
24737	The bathroom makes you want to vomit and I've thought about it but I don't think red was a popular color for bathroom fixtures in any time period.	3
24738	After eating the beach was the perfect place to enjoy the day.	1
24739	Fresh from its cocoon, the larvae begins to take on human form.	2
24740	There was an animal stuck in mud in the lake.	2
24741	there are cars on the street	2
24742	THE PICUTRE IS BEAUTIFUL	2
24743	The troops gathered to salute the colonel.	2
24744	I always shooked and looked to see if it was snowing.	5
24745	We were planning a Fourth of July Party.	1
24746	Eventually the bird flew away.	4
24747	There was a happy groom and bride.	1
24748	She took a picture with her boyfriend.	3
24749	The tourist took a rare picture that was perfect.	1
24750	The casket was silver and the flowers were arranged around it.	2
24751	You have to get all the cleaning done and make sure ingredients are fresh.	2
24752	Dad is a silly guy; he sometimes goes without a shirt.	2
24753	He had a great time on the hike.	2
24754	I know they can't wait to come back here tomorrow.	2
24755	But as they decided to head home, they realized the beach went on forever and they were trapped.	2
24756	The trees even look crisp and firm.	5
24757	They eat a lot of good food.	1
24758	NOW where are they taking me?	5
24759	THE PICUTRE IS BEAUTIFUL	2
24760	THE PICUTRE IS BEAUTIFUL	2
24761	The book had the recipe and instructions.	1
24762	Their plans to take photos and stay at a local hotel went perfectly.	2
24763	It was a pleasant, spring day for the festival and we enjoyed visiting the booths and seeing the crafts.	4
24764	IT IS A NIGHT TIME	1
24765	After the concert there were fireworks.	1
24766	The riders meet to race	1
24767	THE FATHER AND BABY	2
24768	The rock formations of the desert are incredible.	4
24769	There are a few games you can play.	1
24770	not many people came to the beach today	3
24771	When the firefighters arrived they treated the injuries	4
24772	He loved his daughters as he kissed them.	3
24773	Suddenly he was scared of the welding.	2
24774	I don't know, I kind of like that one.	5
24775	IT IS A BLANK PICTURE	2
24776	You could see the logo on the clock.	2
24777	The relator even left us some fresh flowers in the kitchen which was really nice.	3
24778	He had a great time on the hike.	2
24779	Some were more familiar, such as mermaids.	2
24780	IT IS A BUILDING	2
24781	We had a great time.	2
24782	He used the papers from his desk and crafted up some flowers to add it into the vase.	1
24783	My neice was all too happy to just take in the surroundings.	1
24784	Coaches walk an injured player off the field	2
24785	They put a fireplace in the living room and an archway to the dining room.	4
24786	They played many games.	1
24787	IT IS A BLANK PICTURE	2
24788	I  have never been to a party with so many laughs and drinks.	2
