output.sentences,country,politics,tod,age,education,ethnic,gender
We walked around and saw this stunning city center.,2,2,4,1,5,1,1
the daughter was enthusiastic,2,0,0,4,0,1,1
I took the camera and took some pictures of the party,2,1,0,3,0,1,1
"It's definetly a snow day for all, the trees are beautiful even though dealing with snow is a messy job.",2,0,3,4,5,7,0
At the end of the evening the finale begins.,2,0,3,5,5,1,0
We passed bridges along the way; they were very beautiful shaded by the trees.,2,2,4,2,2,1,0
The provided portions were generous.,2,0,0,3,0,1,0
"At some times of day, the lake was not a pleasant place to reflect.",2,1,3,2,0,1,1
THE TAKE GROUP PHOTO,2,1,3,2,4,4,1
Even the kids came to the meeting.,2,0,4,2,3,1,1
Baby got put to bed and then Jane's husband brought beers and poured himself fresh beer.,2,1,0,1,0,1,0
I caught the cross town bus at the shelter and road it across town.,2,1,3,2,4,9,0
"The cheerleaders joined in, working hard to build spirits",1,1,0,2,0,1,0
I love every thing about my home there is always some thing to do or see,1,1,1,2,3,0,0
"Tadaa, the slice pepper goes into the guacamole.",2,2,0,5,9,1,0
While Clair was reading the notices it started to rain so she quickly ran toward home.,2,0,3,5,5,1,0
My grandpa sat at the table.,2,0,0,4,0,1,0
Once it was dark outside people began to leave.,2,1,3,3,4,0,1
The music started playing and the bride made her entrance.,2,1,0,2,0,1,0
He decided on poker with the guys.,2,0,1,5,4,1,0
They asked for one more round of drinks.,2,0,0,3,4,1,0
"Slowly, the streets started to fill with people.",1,0,0,3,0,1,0
I decided to take a picture of everybody that day.,2,0,0,2,3,0,1
The boys looked excited too.,2,2,3,1,5,1,1
His mom was so proud of him.,2,1,3,2,0,1,1
Finally we stopped to shop at this interesting little store.,2,2,0,5,9,1,0
IT IS NICE PICTURE,2,1,3,2,4,4,1
We watched the man play the anthem on his bagpipes.,2,0,4,3,9,1,0
My favorite tree is closer to where I grew up during my childhood.,2,1,4,3,3,1,0
The bowling lanes are ready and awaiting the highly anticipated competition of the night.,2,0,0,3,0,1,0
Something tells me this walking couple must have drank some spiked punch because they were part of a handful of people that didn't have the phone attached to their head.,2,0,2,3,2,1,0
The happy dog had found his owners and went home with them for his dinner.,2,1,0,5,4,1,0
IT IS A WAY,2,0,3,2,4,4,1
"She thought to herself, ""What can I do to cheer him up?"" as he stood silently.",2,0,4,3,0,1,1
And the young boy wants an individual picture with his beloved family member.,2,1,2,1,5,0,0
And was very happy to be in the field.,2,1,3,2,0,1,1
IT IS A BLANK,2,0,3,2,4,4,1
The fireworks were for the children who were brought to the event.,2,1,3,1,0,1,0
My last stop was near the waiting area where I took a family picture,2,0,3,3,2,0,0
The dog was ready to go.,2,1,3,2,0,1,1
I pretended to like everyone who was there.,2,0,0,2,0,1,0
There is a special session where we can ask questions.,2,2,0,5,9,1,0
"Valee and her mom were on another Disney vacation, they loved to see the ice shows especially.",2,0,1,3,0,1,1
The beautiful woman poses with a mask over her face.,2,0,4,1,3,1,0
"No matter how hard we tried, no one could get a picture of the telephone lines hanging.",2,1,0,1,0,1,0
It was a happy time with great food last evening.,2,2,0,5,9,1,0
His workers spend their days tending cattle.,2,1,4,2,0,5,0
Our vacation started with riding some horses.,2,2,2,1,5,1,1
Eventually every was doing moves call the monkey and the waterhose.,2,1,0,2,4,1,0
IT IS A RIVER,2,1,3,2,4,4,1
It was nicely lit and the furnishings fit well.,2,1,3,1,0,1,0
IT IS A GARDEN,2,0,1,2,4,4,0
The tub has a lot of beer for tonight's party.,2,0,2,2,3,0,0
IT IS A COT,2,0,0,2,4,4,1
I decided to take some photos as I walked around the county fair.,2,1,2,5,2,1,0
"Reaching the edge of the brush, I get the first glimpse of my destination, the forest.",2,0,0,2,5,1,1
They had a nice day and before they left they took a moment to study the blossoming trees.,2,0,3,3,2,1,0
After that we looked at some interesting wooden pictures.,1,0,4,3,0,1,0
"Well, every now and then we'd see a house or barn in the distance.",2,0,1,4,5,1,1
He realized the rest of the university students had fled to the nearby town for safety.,2,1,0,2,4,2,1
This side of the lot was completely filled.,2,0,0,2,5,5,1
Everyone in the family stood together and decided to capture the moment with a picture.,2,0,4,2,5,0,0
"A gentle wind swayed the US flag, everyone in awe of the glory of the day.",2,2,4,2,9,1,0
"During the race, a male biker helped another rider fix their bike.",2,2,2,2,5,1,0
THE MAN LOVE TO KAYAK,2,0,3,5,2,1,0
His friend just came to turn the party up.,2,0,4,2,2,1,1
There were a bunch of rock and cement anchors.,2,2,3,2,0,1,0
There were many games with great prizes.,2,2,0,4,0,1,0
I will invite several kids.,2,0,3,4,3,1,0
The dog ran through the park.,2,1,3,5,0,1,0
There are other historical items around the museum.,2,1,0,1,2,1,0
Have your picture taken on the tour,2,1,1,2,5,1,1
It's a great idea to shape the fruit into flowers.,2,0,0,2,0,1,0
"Coach Chow as she is commonly call, demands excellence from all the girls on the team",2,1,3,2,3,0,0
We had our wedding day last week.,2,2,0,7,6,9,1
"He invited a few friends over, causing commotion at his apartment.",2,1,0,2,0,1,1
I can't wait to spend the night telling jokes.,2,1,1,1,0,1,0
I was at a party with friends,1,1,3,2,0,1,1
We made a toast to our marriage.,2,0,3,1,0,0,1
The big tentacles were paraded down the street with men holding tightly to them.,2,0,0,4,0,1,0
His mom was so proud of him.,2,1,3,2,0,1,1
"After the trip to the ruins, we took a motorbike ride",2,1,3,2,0,1,0
He felt truly connected to the profession he had sacrificed his time and energy towards.,2,2,4,4,5,1,0
A group of old people gathered together at the old folks home.,2,0,0,1,0,1,0
A lot of the party goers drank and talked most of the night.,1,0,1,2,2,1,0
Later I went sightseeing at this bridge.,2,0,0,1,5,1,1
"Alright, now THAT's a meal.",2,1,1,5,3,1,1
At the tail of the parade comes the walking pilots.,2,0,3,2,2,1,1
Very pleasant time except for some small troubles with the rides and the pain in my arm.,2,0,3,4,0,1,0
They loved the art of stained glass windows.,2,1,0,5,0,0,1
At the end of the day everyone was exhausted.,2,0,3,1,3,1,0
I'm so glad I don't have to deal with the congested traffic on the road.,2,2,0,5,9,1,0
The cars flew down the track.,2,1,0,2,0,1,0
I'd have to say our trip was full of perfect memories that are lasting a lifetime.,2,0,1,2,9,1,0
Jill and Ben really enjoyed the inside.,2,2,0,2,4,1,0
They made the bus on time.,2,0,0,2,0,5,1
This one is the flame of a heart on fire.,2,0,1,4,2,2,0
The dog was ready to go.,2,1,3,2,0,1,1
We were in Chinatown one evening for an event.,2,0,0,4,4,1,0
IT IS A SIN SET,2,1,3,1,4,4,1
The dragon set fire to the tower with his horrible breath.,2,1,4,3,4,1,0
The team talked about the specific topic.,2,1,1,2,0,5,0
She answered questions and allowed for pictures.,2,0,0,2,0,0,0
There was a lot of people.,2,1,4,2,0,1,1
This year my birthday party was a huge success and everybody posed for the annual photo.,2,1,3,5,0,7,0
The beaching is a refreshing landscape,2,1,0,5,0,1,1
Everyone looked so happy.,2,0,0,1,2,5,1
The dog was ready to go.,2,1,3,2,0,1,1
Two smiling women I snapped definitely seemed the happiest,2,2,0,2,0,0,0
We had a vin soave glass.,2,2,4,1,5,1,1
The temple is located on beautiful grounds.,2,2,1,5,9,1,0
People came from  all over for the food and fun,2,1,2,5,5,1,0
Today this lady went to the big sale at the book store.,2,0,4,2,9,1,0
die pls die pls die pls.,2,0,3,5,5,2,0
The Catoctin run was on location.,2,1,3,1,0,1,0
our location is twenty minutes to reach.,2,2,1,0,8,9,1
They took pictures with their dates before the dance.,2,1,3,1,5,1,0
"I don't know, but it's time to go home.",2,1,0,5,3,1,1
The choir sings a song.,2,0,0,2,2,1,1
REMEMBER BACK IN THE DAY WATCHING FILM SHOWS,2,2,3,2,5,0,0
He stopped to look at it.,2,1,3,2,5,1,0
"Sarah's friend, John, stops at one bar but the decide not to go in.",2,1,0,2,9,1,0
We approached the village at last,2,1,3,3,5,1,0
Others posed for group pictures.,2,1,3,1,5,1,1
"There was a cobalt blue room with an exhibit of lovely lamps, all of which were lit.",2,1,3,5,0,7,0
There was a large crowd and we had to wait for the event to start.,2,0,0,1,5,1,0
My favorite car was a golden car with eagle on the hood.,2,0,0,1,3,5,0
There were lots of messages from his fans.,2,0,0,4,2,2,0
"His Mother baked him a very special cake for his graduation,",2,2,0,3,3,1,0
One more family member takes a photo with a new baby.,2,1,4,2,4,1,1
so we had a parade,2,2,0,2,1,1,1
The teens enjoyed the food and glowsticks.,2,1,3,1,5,1,1
"In this city, it could be either one.",2,1,1,5,3,1,1
The crocodiles are scary.,2,2,1,5,9,1,0
The Pc gaming convention was really cool.,2,2,4,1,5,1,1
Leaves had turned to their fall colors.,2,0,0,4,2,1,0
I also bought a lot of souvenirs.,2,1,4,2,3,1,0
Many kids turned out for the rocket launch.,2,2,0,5,9,1,0
"Finally, she went into the wig store to find something to lift her spirits because she had lost her hair.",2,1,0,5,4,1,0
The mom was the happiest girl in the world.,2,1,0,1,5,1,1
He had a great time on the hike.,2,1,3,2,0,1,1
The mom came and got the baby.,2,0,0,2,5,1,1
The attendees seemed interested in what was being discussed.,2,0,3,4,5,4,0
There were many tents set up to visit before or after.,2,2,0,2,3,1,0
Two people are visiting Hawaii.,2,0,3,1,0,1,0
Then I received my award,2,1,3,3,0,1,0
And was very happy to be in the field.,2,1,3,2,0,1,1
The dish they served the couple was tomato soup.,2,0,2,2,9,1,1
I could see the ocean all around us,2,1,3,1,5,1,1
They also showed us some pastel colored nightgowns.,2,2,2,1,5,1,1
Everyone was so excited that their sons had graduated.,2,1,1,1,0,1,0
The night is magical to remember.,2,0,3,3,0,1,0
Finally a black man approaches the podium and addresses the audience.,2,2,0,3,5,0,1
The friends were walking to mont blanc.,2,1,0,2,3,1,0
The horses there were beautiful.,2,0,0,2,5,1,1
Everyone puts on their skates.,2,0,4,2,0,1,0
"There might not be enough money for the locals, but there is sufficient hope and love.",2,0,0,4,0,1,0
"Not knowing the duck was not hers, she backed away in surprise.",2,0,0,1,0,1,1
The best costumes area usually worn by children who make creative ideas out of boxes and everyday objects.,2,1,3,2,0,1,0
There were many damp caves to explore.,2,2,4,2,0,1,0
I went on vacation with my family in a trashy location.,2,1,0,1,5,2,0
The work day is finished at Odana Court.,2,1,1,2,4,1,0
The best gift was the bird.,2,2,4,4,5,1,0
We stopped at the carnival where we saw a  sign on a stick promising beer battered cheese on a stick.,2,1,2,3,3,1,0
The yellow flowers looked so bright.,2,2,0,1,5,1,1
The bikes swept by at lightning speed.,2,1,1,4,9,1,0
And seemed to get further away every minute.,2,1,0,5,9,1,1
The dog was ready to go.,2,1,3,2,0,1,1
The dog was ready to go.,2,1,3,2,0,1,1
The two signifies others hold out there hands together.,2,0,2,2,3,0,0
It was just five minutes before the game would start.,2,1,4,2,4,1,0
The posters at the convention were very funny and creative.,2,1,4,1,5,1,0
IT IS A SEA,2,0,3,2,4,4,1
I got to meet Grover.,2,0,0,3,0,5,1
The entire community would gather on memorial day and pray for the soldiers.,2,1,4,2,0,1,1
"Murray, who was usually very serious and sincere about his stamp collection passed the time being very silly.",2,2,4,4,4,4,0
The man began his part.,2,1,3,4,0,1,0
The local bikers always met up after school.,2,1,0,1,3,1,1
The cops seemed a bit crazy to do this to peaceful protesters.,2,0,2,3,2,1,0
"If you looked closely, you could see engraving on the stone walls.",2,0,3,3,0,1,0
My daughter has always loved to share appetizer platters with the family.,2,1,3,3,0,1,0
It was a lovely day for a walk to take some photographs of the area.,2,0,0,2,5,1,0
A woman puts on her makeup.,1,2,3,1,0,1,1
Dad even got in on the fun a sported a few different fake mustaches throughout the day.,2,0,0,3,2,1,0
"Even the bench, surrounding this young elm, was like a work of art, and we sat and relaxed on it.",2,1,4,4,9,1,0
During the race he reached the end of the line and finished up.,2,0,0,2,9,1,0
The fruit parade celebrated the abundance of fruit.,2,1,1,1,0,1,0
The cheerleaders danced behind him.,2,1,4,1,0,1,1
this is  man made waterfall,2,0,0,1,3,4,0
THE GIRL WAS SITTING,2,0,3,2,4,4,1
"On the way home, some artistic looking photos were taken for Instagram.",2,0,0,2,5,1,1
His parents decided to have his birthday party there.,2,1,3,1,2,1,0
My mom gave him a big huge.,2,2,3,2,0,1,0
"At school we had a scavenger hunt, and the first thing I had to find was something red.",2,1,0,3,3,1,0
"Above the door to one of the buildings, you can see some intricate art carvings decorating the entry way.",2,0,3,4,2,1,0
The event crew is setting things up.,2,2,0,5,9,1,0
First we signed up in what seemed to be a ballroom.,2,1,3,5,4,1,0
two member has read the book,2,0,3,2,4,4,1
A red plume delights the crowd.,2,1,3,3,3,1,0
She was ready to walk up to the stage.,2,1,0,1,0,1,2
The dog was ready to go.,2,1,3,2,0,1,1
"Watching the game at home is okay, but watching it at the park, live, we were really looking forward to that.",2,1,4,4,9,1,0
The students who organized the program taught us their new cheers.,2,1,2,3,3,1,0
I could not decide what to get.,2,2,0,1,5,1,1
People overlooked the parade from windows of buildings.,2,0,4,1,5,1,0
Time to say good night sweetheart!,2,0,0,4,0,1,0
Another man waited for the pictures to be taken.,2,1,4,1,0,5,0
I saw a flyer announcing the annual mushroom fair.,2,0,4,4,0,1,0
"There is a series of almost blank squares, with small faded graphics.",2,1,3,4,9,1,0
IT IS A  NIGHT TIME,2,0,3,2,4,4,1
The team was rabid in line.,2,1,1,1,0,1,0
The stained glass windows were bright and vivid,2,2,0,5,0,1,0
The first photo wouldnt show up.,2,2,1,1,9,1,0
The wedding was beautiful.,2,1,3,1,0,1,0
His mom was so proud of him.,2,1,3,2,0,1,1
So he dediced not to go home.,2,0,1,3,0,5,0
His mom was so proud of him.,2,1,3,2,0,1,1
here comes Smokey the Bear.,2,1,0,5,3,1,1
The fixtures here are so modern and fancy.,2,0,3,2,4,1,0
Lets sit down before the show starts.,2,0,0,3,0,5,1
They were very excited at how pretty they looked so they decided to look inside.,2,2,3,1,5,0,0
The racer had perspective interviews.,2,2,1,1,0,1,0
"Everyone posed for pictures, even the groom and his friends.",2,1,2,2,5,1,1
The ball popped and they took it to be repaired.,2,1,0,2,3,1,0
I tried going to the gym to decrease my stress.,2,2,0,2,3,1,0
Still hitting the pinata.,2,2,3,1,0,1,0
And who can forget the dogs!,2,0,3,1,5,1,0
Some weird man knocking on the door scared the people away.,2,0,2,2,9,1,1
"Today was graduation day, and his mom was taking many pictures of him.",2,0,0,2,5,1,0
They come in a variety of colors.,2,1,1,1,3,7,0
A picture of a birthday card my kid made for me.,2,0,0,3,0,5,1
The couple enjoyed spending time together.,2,0,3,2,5,1,0
Tom figured it was probably Jake's wife that gave him the idea to talk to him about work.,2,0,0,3,2,1,0
Somethings I've photographed are entirely undescribeable.,2,0,0,1,5,1,0
The hanging green goblin wasn't pleased with the non-alcoholic punch.,2,0,1,5,5,1,0
"As the boat chugged further down the river, the tower grew smaller and smaller in the distance, prompting the people to turn their eyes to new sights.",2,2,4,2,2,1,0
There were thousands of people in the crowd.,2,1,3,1,5,1,1
It was a beautiful day for him.,2,1,2,2,0,1,1
The rainy day made the girl happy.,2,1,0,1,5,1,1
He had a great time on the hike.,2,1,3,2,0,1,0
He has his menu displayed outside which is cool.,2,2,2,1,5,1,1
This was one of my favorite pieces that I saw.,2,2,3,2,0,1,0
Afterwords he would talk and mingle with guests.,2,1,4,3,0,1,1
Tarboro are marked heavy.,2,0,3,1,3,1,0
Some teens tried to manipulate us into moving our bikes.,2,2,4,1,5,1,1
I promise this is the last picture.,2,1,2,5,2,1,0
He had a great day and slept well that evening.,2,0,0,3,2,1,0
They pull up in the limo completely drunk and falling over. The bridesmaids go what the heck!,2,0,0,3,9,1,1
Let's get something to help us get some energy to make the rounds.,2,2,4,5,5,0,0
It was the hardest fight to win.,2,0,0,2,0,1,0
The woman took a picture with her dog.,2,0,0,2,9,1,0
ONE BOY SITING IN HIS HOUSE HE DREAM,2,1,0,2,4,4,1
Tailing the floats are the rolling rainbows.,2,2,0,5,9,1,0
I told my friend nope I didn't want to try any,2,0,0,5,3,1,0
She left footprints in the snow.,2,1,3,1,2,1,0
We took a weekend vacation to Hungary.,2,1,0,1,0,1,0
Someone had to stand to give a speech that was embarrassing.,2,0,0,3,0,1,0
The understone to these rallies can sometimes have tension.,2,1,0,2,4,1,0
And was very happy to be in the field.,2,1,3,2,0,1,1
Some outfits were really wild.,2,2,3,2,0,1,0
"When we all got there, however, we decided to have a relaxing pool tournament instead of a loud party.",2,0,0,2,0,1,2
Our town has a very 1950's vibe.,2,0,1,2,0,2,1
The jets were the most impressive.,2,0,3,4,0,1,0
The sky was cloudy but the lake was still and it reflected the clouds and the trees.,2,0,0,1,3,1,0
"Well, last place, again!",2,0,0,5,2,1,0
The media was there capturing the event on camera.,2,0,3,2,1,1,0
IT IS A CYCLE,2,1,3,2,4,4,1
The main event was a visiting ska singer.,2,0,4,4,0,1,0
Since it was taking a tool on the main guy I think he sit down he was tired.,2,0,0,4,9,1,0
There are wonderful painted dragons.,2,2,0,1,0,1,0
Some people played inside and had fun.,2,2,4,1,5,1,1
The Japanese female students say bye by showing the peace sign.,2,0,4,2,3,0,0
It was a beautiful day for him.,2,1,3,2,0,1,1
Over all this was a wonderful experience.,2,2,2,1,5,1,1
A sharp mind is needed to be successful during a match.,2,0,1,3,5,1,1
in the world of sabina there are many dolls,2,0,0,1,0,4,1
I threw a ruined penny into the fountain.,2,2,0,5,9,1,0
It was a new project,2,1,0,2,5,5,0
"It's beauty was clouded by the seclusion that came with it but to her, it was home.",2,1,1,1,0,1,0
"Fire trucks arrived on the scene,Stay back the fire man told every one",2,1,4,2,3,0,0
On this trip we stayed at an amazing hotel.,2,2,4,1,5,1,1
Bags filled wirh electronics say in their new business.,2,0,0,2,3,1,0
She wished I had kept the sign so she could hold on to the memories of her pot farm.,2,1,2,2,0,1,0
His mom was so proud of him.,2,1,3,2,0,1,1
It was a beautiful day for him.,2,1,3,2,0,1,0
A medicine display included a colorfully clothed figure.,2,1,3,4,0,1,0
My dream was broken when the rattle of the wagon wheels turned into a golf cart coming to take me to the big house.,2,0,1,5,0,1,0
The highest ranking officer was greeted by another country's military officials.,2,2,4,3,9,1,0
"He shakes hands with the teacher, ready to give his speech.",2,1,0,2,9,1,0
The rainbow actually extended to the inside of the restaurant.,2,0,0,2,4,2,1
The picture is such a nice peaceful picture of nature.,2,2,0,5,9,1,0
The judges were ready.,2,1,0,1,5,1,1
Then the karoke began and we all had a go singing long into the night.,1,0,0,3,0,1,0
And was very happy to be in the field.,2,1,3,3,0,1,1
We're on our way to the lake.,2,1,0,3,0,1,1
On the walls were pictures she had painted.,2,1,0,3,3,1,0
A group of guys stood together and wished that they had better social skills.,2,0,0,1,0,1,0
Paul wants to show off his new ring.,2,1,4,2,0,1,0
When I am I always have to stop at my favorite restaurant.,2,2,1,2,3,1,0
THE BABY WAS CRY,2,1,0,2,4,4,1
It was a very fun day.,2,0,0,2,3,1,0
The waves playfully romped on the land.,2,1,3,2,0,1,0
"This week, I wandered as if I was lost",2,1,3,2,0,1,0
"In particular, the collectors loved the classic cars.",2,1,0,2,5,1,0
"Glad i wore my helfmet today, I just hit a rock.",2,0,0,3,0,5,1
The couple had fun that night at the party.,2,0,1,5,9,1,0
His wife got a sunburn from sun exposure from all the time spent outside.,2,0,0,2,9,1,0
The man is with his mother and both are being filmed.,2,0,3,5,1,1,0
"Our office at work has the latest equipment, but once I got home I was happy to hang with my own laptop and low-tech gear.",2,1,0,4,9,1,0
There were so many beautiful boats to learn about and experience.,1,1,1,4,4,1,0
She started with taking a photo with friends.,2,1,0,2,4,1,0
It was a freezing snowy morning when we decided to go for a hike.,1,0,3,3,0,1,0
We went to tour it and inside was eerie.,1,0,4,3,0,1,0
IT IS A COMPETITION,2,1,0,2,4,4,1
Tonight his parents were celebrating 50 years of marriage and he made sure their song was moving as they danced in the spotlight.,2,2,4,4,4,4,0
The soccer players sit under them for shade.,2,1,2,5,2,1,0
My friend is drunk at the party.,2,2,0,5,9,1,0
Finally I take a step back to view the whole scene and it looks great.,2,0,0,1,3,1,0
THEY PEOPLES  ARE ION TREE,2,0,3,1,4,4,1
"They continued to ignore the breathtaking skyline, losing their breath all on their own.",2,0,4,1,0,1,0
We were beyond excited.,2,1,0,2,0,1,0
There were a lot of talented artists there.,2,1,0,1,0,1,0
His mom was so proud of him.,2,1,3,2,0,1,1
IT IS SOMEONES HEAD,2,1,3,2,4,4,1
The walls were covered with a patterned rock.,2,1,0,2,5,7,0
My parents arrived and we showed them the farm.,2,0,0,2,2,1,0
His mom was so proud of him.,2,1,3,2,0,1,1
IT IS A SWIMMING FULL,2,0,3,2,4,4,1
One of the children was drawing a very nice picture.,2,0,2,2,3,0,0
"Naturally the trees provided a canopy of shade, breeze and something pleasant to look at when we were not perusing ancient historical artifacts.",2,1,0,4,9,1,0
IT WORKING IN 24 HOURS,2,1,0,2,4,4,1
A lot of thought and effort went into working out the quirks.,2,0,3,5,5,1,0
A guy was hanging out with friends watching the game.,2,0,1,3,5,0,0
What we founds was fun that day.,2,2,4,2,0,1,0
"At closer glance, you can see how each of them appeal to different tastes in women.",2,0,0,3,0,5,0
We posed outside the inn to commemorate our vacation.,2,1,1,1,0,1,0
It was her grandmother's birthday.,2,0,0,3,2,1,0
Fans could even have a temporary tattoo painted on their own.,2,1,4,1,0,1,0
Even the worms enjoy this beautiful time of year.,2,1,0,2,5,1,0
"My camera did not take the picture,",2,0,4,3,0,5,1
He had a great time on the hike.,2,1,3,2,0,1,1
We held a halloween party.,2,0,0,2,0,2,1
I put a lot of effort into the red shoes I found for my costume.,2,1,4,2,0,1,1
Sheep were his favorite farm animal.,2,1,0,1,2,1,0
Noni gave him lots of kisses.,2,2,0,1,5,1,1
The cake we brought for her grandma was really nice.,2,2,2,1,5,1,1
The locals were proud to support the initiative.,2,0,4,4,3,1,0
It was a beautiful day for him.,2,1,3,2,0,1,1
"She brought a friend to join her, another young female, and her aunt.",2,1,2,2,0,1,0
It was such a happy day to celebrate.,2,2,2,1,5,1,1
"Once I got a closer look, I could see how beautiful my pictures will be.",2,2,2,1,5,1,1
A male sees a ring and bought it.,2,1,3,2,3,1,0
The sky behind was grey and ominous looking,2,0,0,1,2,5,0
It's relaxing for the whole team when the manager is happy.,2,1,0,1,3,1,2
People worked hard to raise awareness for the run each year.,1,1,0,1,0,1,0
She almost missed a some steps getting on the bus.,2,1,0,2,9,5,1
His mom was so proud of him.,2,1,3,2,0,1,1
"This is my home, and it is everything I need.",2,1,3,2,2,1,0
"As her friend listened to what she described, she too was overcome by nausea.",2,0,1,2,0,2,1
And was very happy to be in the field.,2,1,3,2,0,1,1
He told us don't forget the candles.,2,2,3,5,9,1,0
Another friend was busy shooting pool.,2,2,4,1,0,1,1
"The sun was shinning, people were learning, and everyone was enjoying themselves.",2,2,3,1,5,0,0
My uncle carved the turkey.,2,2,0,2,3,1,0
After the day we were tired from all that time spent in the sun.,2,0,1,2,9,1,0
He had a great time on the hike.,2,1,3,2,0,1,1
They all sat waiting patiently for their turn.,2,0,3,2,5,1,0
"From the street and walkway, this man has taken a wonderful picture of a window reflecting the world.",2,1,0,5,0,1,0
they also took a picture of just the statue alone,2,1,1,2,4,1,0
The boy was playing with his daddy.,2,2,0,2,4,1,0
THE MAN SPEECH THE  SANDOFF PARTY,2,1,3,2,4,4,1
"He didn't win but he rode well, finishing just after the winner.",2,0,0,3,5,1,0
Proud of the teenagers who came out to clear the land.,2,0,0,2,3,1,0
The couple had a lot of fun walking around looking at all the different pools.,2,1,3,1,2,1,0
The dog was ready to go.,2,1,3,2,0,1,1
"So clearly when the paper read ""smurf bonfire"" they meant it literally and now I have to explain to Betty and Jenny why burning smurfs makes some people happy.",2,0,0,3,2,1,0
His mom was so proud of him.,2,1,3,2,0,1,1
Aunt Julie Ann wore her special fourth of July shirt for the special occassion.,2,1,1,3,0,1,0
The dog was ready to go.,2,1,3,2,0,1,0
The promotion in Vegas is straight poker.,2,2,0,5,9,1,0
He had a great time on the hike.,2,1,3,2,0,1,1
There were lots of people.,2,2,1,1,0,1,0
Along the coast there are a lot of unique plants.,2,1,4,2,0,1,0
There were many motivated running people at it.,2,2,0,5,9,1,0
Then I got a makeover to fit with my Halloween costume.,2,0,2,1,3,7,0
I didn't want to miss any cars.,2,2,4,1,5,1,1
More people in costumes are dancing,2,0,1,5,3,1,0
We passed a dentist's office.,2,1,0,1,5,1,0
off in the distance loomed a giant tire.,2,0,0,3,5,1,0
Then she let off all of the fireworks.,2,2,0,3,0,1,1
IT IS A STORE LIGHT,2,0,3,2,4,4,1
went to visit a new town today in germany.,2,0,3,3,3,1,1
"And just like a female, she breaks it.",2,2,3,5,9,1,0
There was a local art show today and I was told they are including my tops in the fashion display.,2,0,2,3,2,1,0
IT IS A BUILDING,2,0,3,2,4,4,1
There was  beautiful party held at the local restaurant.,2,1,1,1,0,1,1
A cowboy is always a creative idea.,2,1,0,3,3,1,0
We saw a nice pumpkin that was plump and fresh.,2,0,0,2,9,1,0
They prepared early for graduation because it will start.,2,1,4,2,0,1,1
The toy train was running all gears!,2,1,1,3,0,1,1
She enjoys playtime but Mom knows she's also learning.,2,0,1,4,5,1,1
"We ran rushed through the trees, arms outstretched to keep from falling.",2,1,4,3,4,1,0
Then she started to draw her childhood home.,2,0,0,1,5,1,0
The boss gave his speech and announced that plans were complete so they were ready to begin fundraising.,2,0,3,3,2,1,0
There are beautiful rings that are said to ward of evil spirits.,2,1,3,4,9,1,0
"After the singing eveyrone got to have cake, Tina often had to hand feed Beulla while Aunt Midge tried not to stare.",2,0,4,3,0,1,1
That cruise ship is coming in while we're going out.,2,1,0,5,3,1,1
Don't tell me Dad wants me to deal with all that sand!,2,1,0,5,3,1,1
Grandma and Grandpa were very excited about the whole day.,2,0,3,2,5,1,0
"Looks like the guys might take 'em, though.",2,1,1,5,3,1,1
He showed off to all of his friends watching on the beach.,2,0,0,2,0,1,0
The boys were ready for the game to begin.,2,0,1,1,0,1,0
There were good beverages.,2,2,4,4,5,1,0
"As they were loading up, someone said, ""here comes Tom; don't let him see inside the trunk or it will spoil the surprise!""",2,2,0,5,4,1,0
Lots of friends came.,2,1,3,1,0,1,0
The stingray makes an appearance.,2,1,4,2,9,5,1
"I'm drunk and happy, leave me alone.",2,0,0,3,0,5,1
We laid out in the sun for a while.,2,2,0,2,1,1,0
The wedding party was proud of their friends.,2,1,0,1,5,1,1
THE PICTURE IS BEAUTIFUL,2,1,3,2,4,1,1
His mom was so proud of him.,2,1,3,2,0,1,1
My mom comes home each night to cook at the stove.,2,1,1,2,4,1,0
"As the evening was starting, they returned to the grill.",2,1,0,5,1,1,0
His mom was so proud of him.,2,1,3,2,0,1,1
Our family enjoys having hot dog eating contest against each other.,2,0,0,2,2,2,0
this is one of the artist,2,0,3,1,3,4,0
The girl was excited that the festival opened.,2,1,0,5,2,1,0
SHE SITTING ON THE SNOW,2,1,0,2,4,4,1
How could he keep this interior so clean?!,2,1,1,5,2,1,0
Here's my favorite Met's fan all decked out for the big game!,2,2,3,4,1,1,0
"Our organization was never a part of the parade before, so we're all so excited.",2,1,3,4,9,1,0
He had a great time on the hike.,2,1,3,2,0,1,1
She rode the ferris wheel and could see all of London,2,1,0,2,4,1,0
Whoever is doing these crafts are very talented.,2,1,4,4,3,0,0
The first building lit at dusk features decor depicting scenes from favorite fairy tales on the outside of the building.,2,1,0,2,0,1,0
Security was on hand to enforce the 10-drink minimum.,2,0,0,4,0,8,1
"Look at this poster, it is so cool!",2,1,0,2,4,1,0
He had a great time on the hike.,2,1,3,2,0,1,1
a band plays live music for the occasion.,2,0,4,1,3,1,0
"As we saw the picture of the presenters wedding, and heard about how she nearly died on her honeymoon trip, we all felt a little ridiculous for the silly laughter.",2,1,3,3,3,1,0
Futher down an odd but interesting installment of stacked chairs are shown,2,0,3,5,5,1,0
"Everyone had a great time, dancing and singing at the festival.",2,1,3,3,0,1,0
This trip was going to need sled dogs.,2,1,3,2,3,1,0
It passed by some beautiful canyons.,2,0,0,1,0,1,1
