29992	Female	The girl notice a cute male at the party and thought he looked amazing.
29993	Female	I met many people on the mission.
29994	Female	It has a yellow stuffed pirate in the front window.
29995	Female	It was a beautiful day for him.
29996	Female	One guy's costume was a bunch of temporary tats on his back, which was kind of lame.
29997	Female	We all smiled the whole night.
29998	Male	Hi my name is John and I work at express electricity.
29999	Female	It blocked me in my spot.
30000	Female	this is  man made waterfall
30001	Female	Enjoying drinks with your friends is about the best thing you can do.
30002	Female	It was a great time with friends.
30003	Male	His mom was so proud of him.
30004	Female	They were showing appreation.
30005	Female	The organization has a huge display for it's new cars.
30006	Female	They can even be added to existing statues and/or monuments.
30007	Male	She got a kick at reading cards from friends.
30008	Female	Along the walls of the room are vases and baskets.
30009	Male	Today is a special day for the family.
30010	Male	The photographer suggested a photo to really frame her face and hair.
30011	Male	The dog was ready to go.
30012	Female	Pollution is clearly visible during nightlife in the city.
30013	Female	Then a tilted tree.
30014	Male	The man went to the store to get himself some botles of water for a short trip.
30015	Female	Halloween always has scary, creepy cosutmes.
30016	Female	He headed towards the walls to rest, until he spotted another letter.
30017	Male	IT IS THE OUTSIDE OF THE AIRPORT
30018	Female	The marathon was flowing as well as possible, and another year of the event continues.
30019	Male	The bagpipers are the most fun part of the parade.
30020	Female	They played many games.
30021	Male	She insisted that we take a nice picture of the two of us to hang in her office.
30022	Female	It was the day for our Chemistry class to meet in the lab.
30023	Female	There was a great turnout for this event.
30024	Female	He was in a group with some women.
30025	Female	He had to work hard at the office.
30026	Male	Everyone is looking their best for the big day.
30027	Male	They have a big house with a big backyard.
30028	Male	THE PICUTRE IS BEAUTIFUL
30029	Male	Everyones friends and family were well prepared for the occasion.
30030	Male	THE PICUTRE IS BEAUTIFUL
30031	Non-binary	Her hair was swept over her eyes.
30032	Male	Except two, who were working in the streets.
30033	Male	THEY TAKE GROUP PHOTO
30034	Male	The original zombies were included.
30035	Female	We were thrilled at the beautiful view we had
30036	Female	I think the kids enjoyed the games we played.
30037	Female	Now me, not being as big a fan as most of the people here was really impressed that the fans were so involved in letting their teams know they supported them.
30038	Male	We all are very happy to see the fireworks in that location.
30039	Female	It was a cold morning in January when a polar plunge for charity was held at the lake.
30040	Male	Amber, Mitch and Titch tried to scare away Maura, Katie, Chuck, Joyce, Kim and Chris.
30041	Male	IT IS A STORE LIGHT
30042	Female	Everyone sat down and ate dinner.
30043	Male	Two children sit side by side.
30044	Female	The "tourist" seems to be loving her attire and the whole crew as well!
30045	Male	He saw a sculpture.
30046	Female	Hank was placed in a location in the stadium.
30047	Female	Later some of us played video games
30048	Male	THE PICUTRE IS BEAUTIFUL
30049	Female	We went on a boat ride up the river.
30050	Female	Overall we had a great day looking at the beautiful old machines up close.
30051	Female	The cow was tired and lazy.
30052	Female	Yesterday was one of my best friend's wedding day.
30053	Male	Instead he went with his friend and at steaks.
30054	Male	His mom was so proud of him.
30055	Male	Yesterday the concert was lit.
30056	Male	THE AEROPLANE IN WATER
30057	Male	His mom was so proud of him.
30058	Male	image did not load
30059	Female	We visited the remains of Father John at the crematorium.
30060	Male	Some guy kept hitting on me the entire night, maybe he finally got the hint when my friend took this pic and sent it to everyone with the caption "Beware" haha.
30061	Male	We got to see some fantastic attractions
30062	Female	We all are proud of him.
30063	Female	He anxiously watched as the cars raced around the track.
30064	Male	THE PICUTRE IS BEAUTIFUL
30065	Male	Oh, oh, someone's got their camera out.
30066	Male	Everybody had a good time chilling out & enjoying the music.
30067	Female	She viewed a seahorse at the aquarium and enjoyed it.
30068	Female	Wow,what an amazing image.Great way to end the show.
30069	Male	THE PICUTRE IS BEAUTIFUL
30070	Male	IT IS A SEA
30071	Female	The people entered the office.
30072	Male	THE TAKE GROUP PHOTO
30073	Male	THEY PEOPLE ARE VERY HAPPY
30074	Female	I wish life were simpler and we traveled slower.
30075	Female	Even the souvenirs had a touch of old times.
30076	Female	By the end of the ceremony, I couldn't wait for the guests to start to leave.
30077	Female	Today is the fourth of July.
30078	Female	The food looks great, too.
30079	Female	Jessica Smyth, my friend did the math on the check, and she made quite an impression!
30080	Male	I guess it was a horror movie, no picture loaded.
30081	Female	The people enjoy lots of snacks as they sit and talk
30082	Female	I ran into a sign written in the chinese language
30083	Male	The last one turned out perfect.
30084	Non-binary	The murky lighting at the club was very cool.
30085	Female	Afterwards we went in search of our accommodation for the night.
30086	Male	We also spent hours dancing.
30087	Male	He had a great time on the hike.
30088	Female	Gina and Ashley sit together waiting to be served their order at the diner across from the hotle where they worked
30089	Female	He took a photo of the back.
30090	Male	She thought her brother also needed something to keep him occupied
30091	Female	afterwards, we went to the fair and rode the ferris wheel
30092	Female	Fourth put them into your baking dish.
30093	Male	Standing on the court, she realizes she has arrived.
30094	Male	It was swing-danced themed.
30095	Female	There were marks, which cued the bikers on where to proceed.
30096	Male	The sculptures were forms of art.
30097	Female	Today was graduation day, and his mom was taking many pictures of him.
30098	Male	Okay boys get ready for these protesters.
30099	Female	I have a nice house.
30100	Male	THE PICUTRE IS BEAUTIFUL
30101	Female	I just realized, the kids in  the picture with Santa are brothers
30102	Male	And the children rushed to go see them.
30103	Female	The fireworks were for the children who were brought to the event.
30104	Female	WE WENT SHOPPING FOR NEW CLOTHES AND STYLED UP.
30105	Female	The traditional people were the jigs.
30106	Female	The gazebo was so beautiful we took a moment to take a photo.
30107	Male	the beach is the usual location for the fun in the city
30108	Female	The cabin was nice enough in a quaint kind of way.
30109	Female	Kim loved the city, no matter the time of day or night and hoped someday she could live there.
30110	Female	She had a nice salad.
30111	Male	He had a great time on the hike.
30112	Male	While other statues seem to take on even human shapes.
30113	Female	They had a nice day and before they left they took a moment to study the blossoming trees.
30114	Male	THE TAKE GROUP PHOTO
30115	Male	Vegetables chopped up well, will go good with the herbs.
30116	Female	It was a beautiful weekend so the man wanted to have a bit of fun while camping.
30117	Female	Jack was supposed to be in the street handing out literature.
30118	Female	Though it was a vacation, I still had to work.
30119	Female	I also bought desserts.
30120	Female	The class went on a trip together Saturday night.
30121	Male	It was a beautiful day for him.
30122	Female	I liked the angle of the shot with the cloudy sky in the background.
30123	Female	A puddle prevents someone from crossing.
30124	Male	I was then interviewed for the sports page.
30125	Male	This trip was very enjoyable.
30126	Female	IT IS A BLANK PICTURE
30127	Female	People listed to music under the tents.
30128	Male	He had a great time on the hike.
30129	Male	Each day, the students pack up their computers before they go home.
30130	Female	As the day ended, they enjoyed playing in the waves and watching the sun go down.
30131	Female	After we left we went to look at the water.
30132	Male	And was very happy to be in the field.
30133	Female	She shared how the trip took planning but was a lot of fun.
30134	Female	At the festival, there was a dancing competition.
30135	Female	Tonight was the night of the scary Halloween party!
30136	Female	We then laughed at the race cars.
30137	Male	THE WALTER IS HOME
30138	Female	It is so exciting and we go to watch it every year
30139	Female	The reaction to the hot sauce resulted in a rushed trip to ER when we noticed the swelling.
30140	Female	The floor is full of the little kids dancing and having fun.
30141	Female	The crocodiles are scary.
30142	Male	this version of the memoerial was way larger then i could have imagined
30143	Female	They were very sad when it was time to go home.
30144	Male	There were some difficulties with some of the fireworks lighting properly.
30145	Female	There were many statues inside but my favorite was the one of buddha.
30146	Female	Every soccer game was exciting to him, no matter the outcome at the end of the day.
30147	Female	Soon all other noise was drowned out by cheerleaders.
30148	Female	Our shared desert was perfect.
30149	Female	We always have fun together
30150	Male	The guards all look serious
30151	Female	King Natural Ice stands with his groupies.
30152	Male	She loved the wool sweater we gave her.
30153	Female	There were lots of gorgeous trees.
30154	Female	Today we went to the Easter charity event to benefit endangered animals.
30155	Male	THE PICUTRE IS BEAUTIFUL
30156	Male	He had a great time on the hike.
30157	Female	The view is smokey as people get loud excited by what they see.
30158	Female	i enjoyed sitting front row at the concert
30159	Male	THE PICUTRE IS BEAUTIFUL
30160	Male	THE PEOPLE WAS  WALKING
30161	Male	IT IS A BUILDING
30162	Male	We added around 10$ of gas to continue our trip
30163	Male	IT IS A BABY
30164	Female	Yearly events such as these are a healthy reminder to all about a shared history and remembered through a group photo on a hill with the small modern village in the valley below.
30165	Male	The bride and groom walked down the aisle.
30166	Male	The dog was ready to go.
30167	Female	The production was finally finished.
30168	Female	This guy will sing karaoke in anyone's home!
30169	Female	She drove for another hour or so before reaching her final destination and taking a picture: the ocean.
30170	Female	The water was so clear.
30171	Female	After they ran he ate with the kids
30172	Female	We had to find the new location of the store.
30173	Female	The boys were eating lunch.
30174	Male	The mom shows her love by touching the baby's heels
30175	Male	THE PICUTRE IS BEAUTIFUL
30176	Female	I wanted to stay there forever.
30177	Female	This is our annual meeting with the department heads, and Executives.
30178	Female	At the end of the parade, the cast posed for a picture.
30179	Female	Then all the participants had to tell about themselves as if anyone really cared
30180	Female	People must all be on the way to the game
30181	Male	Lets get ready to start the conference.
30182	Male	By the next day, Jack thought things were fine.
30183	Female	He remember a pretty poodle that was pink because the poodle wanted to dye its fur.
30184	Female	She dreams of someday sitting on the sidelines and watches as he runs on the field. Her worst fear is him resigning.
30185	Female	They also made a large amount of true southern potatoes.
30186	Female	I am visiting the public market field.
30187	Female	A band rehearses for a show
30188	Female	Towns folk raised banners and decorated the town.
30189	Female	With their hat store money they could go on expensive trips.
30190	Female	Although not wearing white, it was clear how much the female bride loved her new husband.
30191	Female	We retraced our steps back to the rental house.
30192	Female	The sad tired of walking and decided to go to her parents.
30193	Female	The family is arriving for the wedding.
30194	Female	The dog was ready to go.
30195	Male	IT IS A WHITE STASHU
30196	Male	The tower, she is beautiful.
30197	Female	On the other side of the bridge the cattle graze in the fields of this farm.
30198	Female	After seeing everything we left the park and walked home.
30199	Female	The wedding and reception being over gave the happy couple an opportunity to pose with friends including the Maid of Honor, the bride's little sister.
30200	Female	And finally red wine is served with the meal.
30201	Female	Flames engulf a statue
30202	Male	The dissappointed mannequin tried to make herself feel better but making herself a cake.
30203	Male	His mom was so proud of him.
30204	Male	I don't know, Papa, but this haddock sure looks good.
30205	Male	The statue was a world war two memorial.
30206	Female	I left with a full tummy, there was so much delicious food!
30207	Male	IT IS A SEA
30208	Male	We have to be extra careful when handling the fan.
30209	Female	Today I'm at the beach today!
30210	Female	The family owned a hat store.
30211	Female	We loved that they started out purple.
30212	Female	Took this great shot of a country music legend immortalized as a piece of pop art, next to an urn and a white fence.
30213	Male	Face painting was popular.
30214	Female	He began to throw his items away, but changed his mind about one of his red vases.
30215	Male	IT IS  A GROUP PHOTO
30216	Female	Another male coworker came to wish my uncle well.
30217	Female	Her brother was happy to eat the delicious food.
30218	Male	His mom was so proud of him.
30219	Female	The person skied over a bridge.
30220	Female	The time he spent in the shops was nice, but he wanted something different.
30221	Male	At the end of the run, they had reached the final parking lot.
30222	Male	Just got my new camer today.
30223	Female	We all shared some stories.
30224	Female	The woman had a party for her students.
30225	Female	Look at this unique souvenir I bought.
30226	Male	IT IS A MAN
30227	Female	The reverent artwork showed the beauty of family.
30228	Female	I had such a great time at the beach today.
30229	Male	Their house is pretty cozy.
30230	Male	On my walk, it started to rain.
30231	Female	It was a bit cold, so some of the costumes were healpful.
30232	Male	The dog was ready to go.
30233	Female	The kids were enjoying playing in the bounce houses.
30234	Male	His mom was so proud of him.
30235	Female	When he stepped through the door he was transported to an old fashioned telephone booth.
30236	Female	It attracted many visitors.
30237	Female	The fans all have their favorites as they watch the race.
30238	Male	The structure towered high over the forest and was evident of an ancient civilization.
30239	Female	I was shocked to see that my husband had already set up the office and it looked very neat and nice.
30240	Male	The man owned pens and paper.
30241	Male	THE PICUTRE IS BEAUTIFUL
30242	Female	Even the uptight host of the show ended up having a good time.
30243	Male	THE ARE SOME DOING
30244	Female	One guy ended up loosing the group and got lost blending in the dome.
30245	Female	Not sure I've ever seen those before
30246	Male	IT IS A MOUNTAIN
30247	Male	The bridge loomed overhead.
30248	Male	IT IS A FOOD
30249	Male	IT IS A SNOW
30250	Female	Time to go to summer camp.
30251	Female	i am going on a trip to visit unique buildings.
30252	Male	This side of town has some weird paintings.
30253	Female	We joined siskoteck back in those days.
30254	Female	But we laughed anyway.
30255	Male	The hired bicyclist performed.
30256	Female	It must be really nice to dance with a partner while skating.
30257	Female	To be able to spend time with his girlfriend was nice.
30258	Female	We made a trip into town.
30259	Female	After the wedding they had dinner.
30260	Female	We made it, I can't wait to try my first piece.
30261	Female	He backed off because in conversation it was revealed that they were not only cousins but both were married.
30262	Female	I'm just happy we got some pictures to remember the night afterward!
30263	Female	There were many performers from different backgrounds.
30264	Male	THEY ARE VEGETABLE CUTTING
30265	Female	After viewing some of the animals the kids got to play a game.
30266	Female	Late at night when it is finally dark the monument is lit by a fireworks show!
30267	Male	One was a Chinese pagoda sprayed yellow with lights.
30268	Female	I decided to take some photos as I walked around the county fair.
30269	Female	They displayed signs conveying their message in local buildings.
30270	Female	All the people loved it.
30271	Male	We finally arrived to the party.
30272	Female	The girls drank a lot of wine.
30273	Female	Lots of other people from town were there, enjoying a beer and relaxing.
30274	Female	Joel was shy around animals so his parents bought him a dog.
30275	Male	And was very happy to be in the field.
30276	Female	John had extra slices of cake.
30277	Male	Who cares about ice cream when you can get a hug.
30278	Female	To me, this house looks a lot like a fixer upper.
30279	Female	The dog was ready to go.
30280	Male	IT IS A CYCLE
30281	Female	They played guitar and cello.
30282	Male	My two sisters posing.
30283	Male	This is what the final assembly should look like.
30284	Female	William sat there resting his chin on his hand doubting if he would ever get into medical school because he did not understand anything.y
30285	Female	A baby was very surprised to learn that he was adpoted.
30286	Male	The water pressure at some installations is inadequate.
30287	Female	We have a windmill in the backyard.
30288	Male	THE PICUTRE IS BEAUTIFUL
30289	Male	Town unity grew stronger on that day.
30290	Male	The dog was ready to go.
30291	Female	The collective community was celebrating my birthday with a delicious cake.
30292	Male	There was a pretty interesting stylish hotel with a lot of stories.
30293	Female	The Bride and Groom walked into the chapel.
30294	Female	My family had a great time and even got our picture taken.
30295	Female	There was so many talented people happy to demonstrate their musical skills.
30296	Female	We got tired of them asking where the beer was, so we posted a sign.
30297	Male	They were excited for their wedding.
30298	Female	Ana has invited all her friends to a barbecue.
30299	Female	The Burger King was excited to share his new toy with his friends.
30300	Female	It is a fun holiday.
30301	Female	Some of the guys looked confused.
30302	Female	On the sideline, his girlfriend was cheering for him.
30303	Male	That didn't stop young men from becoming rowdy, street-racing, and getting into some trouble with a cop or two.
30304	Male	THE PICUTRE IS BEAUTIFUL
30305	Female	Joey was excited to ride the carousel after a long day of walking.
30306	Female	If they receive the card it is a real privilege.
30307	Female	They make the photographs of the histotrical momuments look nice.
30308	Male	THE TEMPLE IS THE GOOD
30309	Male	PEOPLES ARE WALKING THE BEECH
30310	Male	The retreat was phenomenal fun filled with lots of activities for everyone.
30311	Female	His mom was so proud of him.
30312	Male	They decidee to play ping pong to pass some time
30313	Female	Jeff made it to the family reunion.
30314	Female	Doesn't anyone want to start a conversation?!
30315	Male	When I was young I lived next to the water.
30316	Male	I guess I've got time to run over to the store.
30317	Male	He had a great time on the hike.
30318	Female	The chaos I feel is directly related to the left over mess around me.
30319	Female	I finally get it when you don't know what the next hour or day holds for you.
30320	Non-binary	As we made our way home, the streetlights burned the night away from us.
30321	Male	Then the married males got schooled in a game of wife trivia.
30322	Male	IT IS A CYCLE RIDING
30323	Female	The clouds in the sky looked cool.
30324	Female	The location was scenic, views were wonderful, and i'm so happy we stayed.
30325	Male	ONE GIRL PLAY ON THE WIND
30326	Female	Let's see if I can figure out how to replace these parts.
30327	Female	The distant, looming hills and the huge, fluffly clouds were like two herds of giant, passive beasts and we grabbed ourselves a boat to get a closer look.
30328	Female	They socialized and made new friends
30329	Female	The party started and everyone was having great fun.
30330	Female	Since we're in CA, we got great views of the water too.
30331	Female	A young male invited his girlfriend to a romantic dinner at a fancy restaurant.
30332	Female	Went shopping at the plaza.
30333	Female	Many people toss coins into the water fountain.
30334	Female	Steve always insists on starting before everyone else.
30335	Female	I loved traveling with my girlfriend, even with her picture phobia, and finally figured out some sneaky ways to get her picture for my memory book.
30336	Female	My safety checks are complete, time to roll.
30337	Female	The rocket launch was awesome.
30338	Female	We discussed our favorite sights and where we would like to go next.
30339	Male	The family went outside and they saw that all of the trails were closed due to the snow.
30340	Non-binary	Who prematurely gutted the  seeds from the great mouth hole?
30341	Male	It was extremely close to my apartment.
30342	Male	Glad we're goin' home!!
30343	Female	I wonder what it would be like to speak at this pulpit.
30344	Male	IT IS A MAIN ROAD
30345	Female	It is party time tonight.
30346	Female	I told him that was the incorrect use of the term kosher and to shut up and drink his wine.
30347	Female	The kids like to cheer the players
30348	Female	At school we had a scavenger hunt, and the first thing I had to find was something red.
30349	Female	The dog was ready to go.
30350	Male	IT IS A BUILDING
30351	Female	My new house comes with the hanging ceiling fruit as well as wood to build a nice fire.
30352	Female	Several of the aunts brought photo albums filled with memories.
30353	Male	the car was always being worked on
30354	Male	A famous hotel chain moved to the city.
30355	Female	We ate a lot of "medieval" food.
30356	Female	We are having a party and I made my favorite secret sauce with my favorite ingredients.
30357	Male	And was very happy to be in the field.
30358	Male	As we entered, it seemed as if the restaurant was ready for some kind of a large celebration.
30359	Male	The situation got worse as both teams were running to clash in an ugly brawl.
30360	Female	There once was a young girl who lived many years ago.
30361	Male	It was a beautiful day for him.
30362	Female	The musicians started warming up before their gig.
30363	Male	Soon the party would begin, and all our relatives were arriving.
30364	Female	He moved towards the object.
30365	Female	`Then there was a fight.
30366	Male	His mom was so proud of him.
30367	Male	IT IS A HOUSE
30368	Male	His mom was so proud of him.
30369	Male	One player makes a diving save at the ball.
30370	Male	The craftsmanship was so much better back then.
30371	Male	We always hang out afterward!
30372	Female	It was a wise investment for these cards.
30373	Male	A professor stood on the stage and ridiculed him for cultural appropriation.
30374	Female	An empty dessert seemed lonely.
30375	Female	The soldiers got to join the children on the inflatable obstacle course.
30376	Female	The exhausted french bull dog had a fun day, it starts dreaming for the memories from today.
30377	Female	There were lots of male performers in the street.
30378	Female	they are announcing somthing
30379	Female	This is where he grew up as a boy
30380	Male	THE PICUTRE IS BEAUTIFUL
30381	Male	Can you hear the bang.
30382	Female	The dog was ready to go.
30383	Male	Time to bring out the cake.
30384	Female	He also bought a new, top of the line, computer, which wil be easier for both of us to use.
30385	Female	All the guests were finally sat.
30386	Female	It was a great place for lovebirds to go on dates to take pictures and watch the ocean.
30387	Female	This headstone is for the family.
30388	Male	THE PICUTRE IS BEAUTIFUL
30389	Female	The vows spoke of love and they express their gratitude.
30390	Female	Later we posed for some pictures.
30391	Female	The young girl was visiting her aunt during summertime break and they went to the local fair.
30392	Male	Stewart could see his mom's love in his Easter basket.
30393	Female	The black lady is operating a bullhorn.
30394	Female	these are pepole at the parade
30395	Female	Unfortunately, they were unable to find anything acceptable.
30396	Female	Nathan calls out to his family to gather on the porch for a quick family photo before they head off to the county parade.
30397	Female	Each winning team got a nice trophy.
30398	Male	These guys sure have helped alot with the move.
30399	Female	IT IS A BLANK PICTURE
30400	Female	I couldn't figure out if there was a right way to introduce myself and to whom should I address myself first.
30401	Male	The dog was ready to go.
30402	Female	There was such lush green grass at the cemetery.
30403	Female	Our morning sail started out okay.
30404	Female	The show was grand, every bit as good as last year, and we left very satisfied, after the last explosion, making our way home in the silence.
30405	Female	Bill looked around wondering where all the snow had come from and noticed above him a snow covered tree.
30406	Male	We went to the museum today.
30407	Male	THE PICUTRE IS BEAUTIFUL
30408	Female	This family vacation was sure to be interesting, the location unique.
30409	Female	Some of the told a nice story.
30410	Female	Seattle was the best place to have a boat.
30411	Female	Lots of interesting building to walk through
30412	Male	IT IS A COLOURFUL LIGHTS
30413	Female	They had lost half of their magnets.
30414	Male	IT IS A WHITE HORSE
30415	Female	They 'battled' it out in the foam pit.
30416	Female	Hailey bought her mouth-watering shrimp casserole and made Zoe and me go mmmm.
30417	Female	Swimming in the pool was the first requirement of the event, then we had to run several miles, on the street.
30418	Male	THE PICUTRE IS BEAUTIFUL
30419	Female	It was a really intense race.
30420	Male	The dog was ready to go.
30421	Male	The male started fishing at 7:00 am.
30422	Male	IT IS A CARY GRANT
30423	Female	Luckily, we had already looked at headstones and picked his out.
30424	Female	He read from a piece of paper as the crowd listened.
30425	Male	THE ARE SOME DOING
30426	Male	A famous guy at the party took harkens.
30427	Female	On the way into the station, I saw this unique art show display, which was a very cool pyramid-like creation.
30428	Female	Paul celebrates by ordering dessert.
30429	Female	One interesting building we discovered surprised us by being a coffee house with excellent coffee.
30430	Male	First gift was a one-month membership at doggie gym.
30431	Male	IT IS A SOAP
30432	Female	As the man finished the marathon he felt elated.
30433	Female	Watch out, this muscle car can leave them all in their dust.
30434	Male	THE PICUTRE IS BEAUTIFUL
30435	Male	The family was ready for a great time at the Winter Wonderland park.
30436	Female	Many quality speeches were made that day.
30437	Male	And 15 years later our love still stays strong.
30438	Female	The spooky lights set the mood for her guests.
30439	Female	I gave him a candy cane for helping me.
30440	Male	My experience was great.
30441	Female	Scrambling over the rocks and pushing through the long grass was not easy, but it was worth it to get to the docks and the boats.
30442	Female	The building landmark has beautiful windows.
30443	Male	Along the way she came across a falconer boy with a new baby Falcon
30444	Female	My husband started to mock me every time I stopped to take photos
30445	Female	Yesterday the little boy had a birthday parity.
30446	Female	Brilliant colors of gold and blue exploded.
30447	Female	these are a row of aprtment buildings
30448	Female	Finally, a more typical wall art piece finishes the tour.
30449	Female	The vase was really different looking and the picture behind it was a weird headed man.
30450	Male	IT IS A BIRD
30451	Male	We ran into this leaning marble headstone.
30452	Female	it was magical to walk out on the field
30453	Female	His mom was so proud of him.
30454	Female	The next even showed even more intense diving skills
30455	Male	His mom was so proud of him.
30456	Male	He prepares the fire for the feast.
30457	Female	We played games with the kids
30458	Female	Even on the merry go round, Tommy spun me around before we got on even more rides.
30459	Female	This subway is so nice and bright.
30460	Male	The dog was ready to go.
30461	Female	Everyone was dressed up and having a good time in the parade.
30462	Female	At the beach, they found some cool items on the ground.
30463	Female	Here is the memorial plaque that the waitress told us about when we stopped for lunch.
30464	Female	The trip began with a winding road.
30465	Male	A group of US Marines stopped in to visit the children at a Partners In Hope Medical Center.
30466	Male	Tons of yummy snacks were ready to eat during the party.
30467	Female	Their efforts are providing the city with invaluable rewards
30468	Male	IT IS A BUILDING
30469	Female	They work very hard to complete their training.
30470	Female	The kids enjoyed the Disney show we attended.
30471	Male	Afterward, the girls showed up to congratulate her.
30472	Male	THE MOTHER WATCH BABY
30473	Male	A hearty meat was being chopped to be added to the meal.
30474	Female	Their goal is to shock the public..
30475	Female	these locations included temples
30476	Female	I learned about sophistication when I took a class in building 818 about modern art.
30477	Female	The city was beautiful.
30478	Male	His mom was so proud of him.
30479	Female	Its time to play and eat.
30480	Female	He paid more attention to the paper than he did to the crowd.
30481	Female	Christmas in July is a fun tradition in our town, besides making us all feel like we can't wait to get ready for the real thing.
30482	Female	There was lots of laughing and hugging.
30483	Female	The fight lasted several rounds and the fighters each looked awesome.
30484	Female	It was a beautiful day for him.
30485	Female	She gave me the address to this house, but no one here has heard of her.
30486	Female	Maybe we both had a bit too much of the red wine though and we fell asleep before we could get romantic that night.
30487	Female	Then it was time to go home.
30488	Male	The dog was ready to go.
30489	Female	My, look at that island.
30490	Male	Today we celebrated a month of dating.
30491	Male	It is the 4th of July.
30492	Male	THE PICUTRE IS BEAUTIFUL
30493	Male	IT IS A BLANK PICTURE
30494	Male	This is our room on the boat for the next week.
30495	Female	IT IS A FALLS
30496	Female	But all were a nice experience.
30497	Female	We could go see the beautiful statues in the city.
30498	Female	Look at all of this amazing food.
30499	Female	We turned this wall into a place to hang our various bags.
30500	Male	IT IS A ROOL HAIR
30501	Female	The clouds caused an orange glow.
30502	Female	Learning to surf is hard!
30503	Female	People of all ages are attracted to ocean fixtures.
30504	Male	For Margaret, it always proved to be a night to remember.
30505	Female	Somethings I've photographed are entirely undescribeable.
30506	Female	A bunch of kids on in a bouncy castle.
30507	Male	IT IS A SNOW
30508	Female	At least once a week we have a shared family dinner.
30509	Female	This is a white costume with a person inside it.
30510	Female	He found that he enjoyed the ballad the first singer offered.
30511	Female	We go and stop to take pictures at this gated building which I have seen many times
30512	Male	IT IS A BOOK CONVERSATION
30513	Female	The trolley was fun and we felt like we were in a movie.
30514	Male	THE PICUTRE IS BEAUTIFUL
30515	Male	THE PICUTRE IS BEAUTIFUL
30516	Female	We saw a rider riding a horse.
30517	Male	THE SKY IN FIRE WORKS
30518	Female	We got tickets for september to watch them play
30519	Female	I made a lot of food for my friends.
30520	Female	winning wasn't important to my friends, and they only wanted to be able to cross the line, and finish.
30521	Male	He had a great time on the hike.
30522	Female	They went to scope out the campground to see were to have the picnic.
30523	Female	I visited Times Square on a late, cloudy night.
30524	Female	Little smokies were her favorite.
30525	Female	We also ordered a bottle of wine that paired very well with the food.
30526	Male	we'll finish cleaning the car eventually.
30527	Female	The sky was so blue as we watched our kites flying
30528	Male	IT IS A TABLE
30529	Female	Babies make strange faces for no reason.
30530	Female	Some of the people were given awards for their part in the event.
30531	Male	IT IS A BLANK PICTURE
30532	Female	Every soldier wants to hang out with us.
30533	Female	I bought a new pair of shoes.
30534	Male	It was a beautiful day for him.
30535	Female	I even snapped a picture of him walking down the street.
30536	Female	It felt good to get on my bike.
30537	Female	The racers have their cell phones after the race.
30538	Female	Fresh flowers to accompany the baked goods.
30539	Male	A group smiles for the camera.
30540	Male	I really didn't know how I would feel about walking to school by myself for the first time.
30541	Female	I would have loved to write such a story,
30542	Male	Her enjoyment spread into the evening
30543	Female	I love my friends, but I was so glad to have my family with me as well, for the big day.
30544	Male	The view with nancy was loved by all
30545	Male	They had a lot of unique shops.
30546	Female	When they showed up today, however, the teacher was not there.
30547	Female	Just a chilly day doing my homework in my room.
30548	Male	What in the world are those guys doing?
30549	Male	Now we are back home and ready to have some fun.
30550	Female	The couple took a selfie while they waited for the wedding to begin.
30551	Male	I went to see a musician perform
30552	Female	Uncle Joe rests while Dad is preparing the gifts.
30553	Male	THE SKY IN FIRE WORKS
30554	Female	Today is the long distance ride for the bikers.
30555	Female	Some guests even find it amusing.
30556	Male	It was a beautiful day for him.
30557	Male	THE RESTOURANT IS FULL OF PEOPLES
30558	Female	My kids aren't too sure what to make of us.
30559	Female	It is hard to see the clock from the ground.
30560	Female	The dog was ready to go.
30561	Male	ONE OLD LADY SERIOUSLY WATCH HIS SPEECH
30562	Male	The snow quietly separates each old head stone.
30563	Male	The pantry seemed well stocked.
30564	Female	They shine in the night with spectacular light!
30565	Male	I went to the lake to meet my fellow kayakers.
30566	Female	She grabbed her sweatpants and headed out into the night.
30567	Male	Luckily, the ceremony had a relaxed feel as it was by the local lake.
30568	Male	THE PICUTRE IS BEAUTIFUL
30569	Female	I started a photography of fungi project last week.
30570	Female	Uncle Sean is so proud of her.
30571	Male	The butterflies enjoy the gardens.
30572	Female	They had magnificent buildings
30573	Female	Once everyone arrived, we started dancing.
30574	Female	Before the hike, our guide gave out instructions.
30575	Female	She rode past open fields
30576	Male	THEY TAKE A PHOTO
30577	Male	She tried eating too much at once.
30578	Male	Time for Fred and Maude to go home.
30579	Male	there were lots of cabins where to play
30580	Female	So I decided to leave our home to take a trip and go to where the map was from.
30581	Female	The Internet is still not in every house, like the one I viewed according to the brochure.
30582	Female	After lunch, we gathered for a photo
30583	Female	The spectators are lining up near the road to watch the racers.
30584	Female	There are protests of all kinds.
30585	Female	The rest of us set out drinks, plates, and everything else we'd need.
30586	Male	Even Jollee was able to express its own view.
30587	Female	The obituary is posted, it is very sad.
30588	Male	THE CAKE IS PRETTY
30589	Female	The wedding time had finally arrived, and everyone was excited.
30590	Male	THIS FOR A FIRE WORK
30591	Non-binary	The sign says 'no turn street'.
30592	Male	Then Nancy took some photos to remember the trip
30593	Female	First spray your baking dish with Pam
30594	Female	The skies were beautiful, especially over the water.
30595	Female	The top racer is now talking and relaxing with his friends.
30596	Male	Of course it would all begin with an early dinner on the terrace.
30597	Female	There were also flowers and oil paintings in the museum.
