26513	Master	THE MOTHER WATCH BABY
26514	Bachelor	The family gathered together for a photo at the restaurant.
26515	HighSchool	this is an open fridge
26516	HighSchool	The tub has a lot of beer for tonight's party.
26517	NurserySchoolTo8thGrade	she goes to school
26518	HighSchool	The women conductor started it out strong as they sang loudly.
26519	NoDegree	The kids decided to get into the pool.
26520	Master	She rode the ferris wheel and could see all of London
26521	Bachelor	When I went to my TaeKwonDo class I was sparkling and ready to practice.
26522	Bachelor	People were full of emotion watching the couple exchange their heartfelt vows.
26523	Bachelor	The baby enjoyed the sun
26524	NoDegree	They went to the ffarm nearby with pets
26525	Master	IT IS A BIRD
26526	Master	It was very relaxing enjoying the beautiful surroundings.
26527	Master	they also took a picture of just the statue alone
26528	Bachelor	As I walked past the train, I understood the meaning of life.
26529	Master	It's her birthday and we're surprising her.
26530	Master	IT IS A BALLON
26531	Edu-AssociateDegree	Next to the piglets was a larger pig who seems very lazy.
26532	Bachelor	Some of the campers decided that a daytime mountain bike would be fun.
26533	Bachelor	There were a lot of people there.
26534	NoDegree	The guest speaker had some wise words for us.
26535	TradeOrTechnicalOrVocationalTraining	The drummer is talented playing his instrument with energy in the band
26536	Master	THE PICUTRE IS BEAUTIFUL
26537	NoDegree	He isgetting hungry so started to put brush in his mouth
26538	NoDegree	They're proud taking photos with their friends.
26539	NoDegree	They threw some cold pizza at her and all three jumped on their bikes to head to the pier.
26540	HighSchool	It was a perfect night.
26541	Edu-AssociateDegree	Angie was so excited she went out to see it at midnight.
26542	HighSchool	The city was full of lights and color.
26543	HighSchool	these are the married couple
26544	Master	IT IS A BLANK PICTURE
26545	Bachelor	My other friend got her back on track, and we talked more about restaurants and menus.
26546	NoDegree	there was plenty of walking distance from the parking spots.
26547	Master	The church choir is sitting down watching the minister shakes hands with a gentleman congratulating him on a recent event.
26548	Bachelor	We got to see so many of our friends that we haven't seen in a long time.
26549	Bachelor	The ceremony was long and filled with many speaches.
26550	Master	THE PICUTRE IS BEAUTIFUL
26551	Master	My favorite is the one where Mom and Dad pinned on his medals which we will keep on the mantle of the fireplace.
26552	Bachelor	Here I am with my old roommate.
26553	Bachelor	People got excited after a fight broke out with two rednecks.
26554	Bachelor	The sky lit up her heart into joyous glee.
26555	Master	IT IS A ROOM
26556	Edu-AssociateDegree	Like most families our family painted eggs for Easter.
26557	HighSchool	every one is happy during the celebration
26558	Bachelor	One of them was pleasently surprised to find out that he was invited to the soiree.
26559	TradeOrTechnicalOrVocationalTraining	The family is arriving for the wedding.
26560	Bachelor	The people were nice and enjoyed the day.
26561	NoDegree	It definitely made for fun conversation.
26562	NurserySchoolTo8thGrade	we saw a lot of boats
26563	TradeOrTechnicalOrVocationalTraining	Ashley dances the night away with her friends and family, stepping into a life of holy matrimony.
26564	Bachelor	It felt good to get on my bike.
26565	Bachelor	They visited a tank filled with stingrays
26566	Bachelor	He had a great time on the hike.
26567	Bachelor	It was a really nice spicy soup.
26568	TradeOrTechnicalOrVocationalTraining	The best time to take a picture of the temple is at night when it is pretty.
26569	Edu-AssociateDegree	Outside the entrance to the fair, a puppet show gathers children to tell them what's inside with a red and white stand.
26570	NoDegree	Her parents were very proud of her.
26571	Bachelor	After they talked they looked at the horizon for a while.
26572	Bachelor	And was very happy to be in the field.
26573	Doctorate	We made sure to be there for the pregame warmup and ceremony.
26574	Bachelor	The pace truck took a lap and let me know we were ready to go
26575	SomeHighSchool,NoDiploma	The dad and grandfather both take a picture holding the baby.
26576	HighSchool	We were happy when the transformation was over.
26577	Bachelor	The fair will display all kinds of mushrooms.
26578	SomeHighSchool,NoDiploma	uptempo songs are touhing
26579	Bachelor	After two cups of water are added to the pan, place it in the oven.
26580	Master	the guests watched the band
26581	Master	suzie joins the water
26582	NoDegree	The neighbors threw a party for the arrival for this pet.
26583	NoDegree	A strong wind could carry the vehicles faster, bringing about a more exciting racing day.
26584	NoDegree	But father saw his favorite cars.
26585	Bachelor	We strolled on a path next to the brook.
26586	NoDegree	On their way to the park they saw some sculptures.
26587	Bachelor	The dog was ready to go.
26588	Master	IT IS A EVENING TIME
26589	TradeOrTechnicalOrVocationalTraining	On the boardwalk, when the food vendors stay open late, the sidewalks full of people spill over into the street.
26590	Bachelor	Thinking about her journey from being adopted and rescued away from terrible conditions as a young child to getting to walk across the stage makes me happy that our patents had such big hearts.
26591	Master	You will want to fondly remember your school days and pictures with people you spent them with will help you with that.
26592	Bachelor	And was very happy to be in the field.
26593	NoDegree	Becky was moving into her new apartment and taking pictures of the place for record keeping.
26594	HighSchool	As the night comes end and the party slows down the man find time to rest.
26595	Master	She continued running even though she felt pain in her feet.
26596	Bachelor	There discussion never became heated as they went on with their church meeting
26597	Bachelor	Chicks, one brown and one black, emerge from the shells.
26598	NoDegree	The trash was giant that we only filled half.
26599	Edu-AssociateDegree	John was a very cold boy.
26600	NoDegree	The ride lit up in the sky.
26601	HighSchool	this is a man on stage
26602	Bachelor	Everyone was dressed eccentrically.
26603	Edu-AssociateDegree	As the dancers hype the crowd up.
26604	Master	THE PICUTRE IS BEAUTIFUL
26605	TradeOrTechnicalOrVocationalTraining	Meanwhile, their mom is sleeping at the office instead of getting ready to go see her daughters.
26606	NoDegree	I even bought a candy bar that wasn't for girls.
26607	Edu-AssociateDegree	After dinner we enjoyed some fine adult drinks.
26608	TradeOrTechnicalOrVocationalTraining	He told the story of a proud male.
26609	Master	THE BACK SIDE OF THE  CAR
26610	Edu-AssociateDegree	They were riding on the side of the highway.
26611	Edu-AssociateDegree	I took it again and he blinked.
26612	Bachelor	He had a great time on the hike.
26613	Bachelor	Some tourists partied in the afternoon.
26614	Edu-AssociateDegree	We, the students, were not very happy about it.
26615	HighSchool	On the hike on the trail, obstacles weren't the only things I found.
26616	Master	IT IS A THREE DISK ANTONA
26617	Bachelor	He had a great time on the hike.
26618	Master	ONE BOY DRAW THE BUTTERFLY
26619	NoDegree	The woman looked out at the city.
26620	Master	IT IS A MUSIC PAARTAY
26621	Bachelor	They were loud and fund!
26622	Bachelor	His mom was so proud of him.
26623	TradeOrTechnicalOrVocationalTraining	The vendors sold their food to the fans.
26624	Edu-AssociateDegree	This firework is supposed to represent the morning sun.
26625	Master	The gentleman in the hat was planning to have a good day touring the space center.
26626	Bachelor	A young girl's hair is wet because she just finished swimming.
26627	NoDegree	After that we went to go see the water fall
26628	NoDegree	The ball gets interrupted.
26629	NoDegree	Today we hosted a craft at the fair.
26630	Master	THE BABY WAS EATING
26631	NoDegree	On the waterfront, there was a parade gathered.
26632	NoDegree	These orange pumpkins are arranged beautifully.
26633	HighSchool	these are pepole cleaning
26634	Bachelor	Four kids sit on a blanket.
26635	NoDegree	My parents were having a picnic and invited me to come.
26636	NoDegree	I had a great time, and thinking about the party still makes me smile.
26637	Master	THE PICUTRE IS BEAUTIFUL
26638	HighSchool	honestly i think it was a pretty cool trip over all the colors that appear in nature are breath taking
26639	Doctorate	In the beginning, it was just us walking around being bored, which was kind of a disappointment.
26640	Bachelor	They had a lot of fun.
26641	Master	IT IS A FOOD
26642	NoDegree	I left the third course alone because it looked strange.
26643	NoDegree	The women even supported the people running.
26644	NoDegree	He heard laughing from a car and went to see what was funny.
26645	NoDegree	The country had some beautiful buidlings.
26646	Master	It had taken her 80 days to arrive at her destination.
26647	Master	Some organizations attended the ceremony to hone people that have died in combat.
26648	TradeOrTechnicalOrVocationalTraining	The male sitting at the next table to them looked to be more mature and ready to spend time with his girlfriend.
26649	Bachelor	I needed to make the food, and the first thing I put on the plates was melted butter.
26650	Master	IT IS A LIGHT
26651	Bachelor	They had lots of chairs.
26652	Master	Whenver the waiter would ask a question I'd go, "Huh?" because who can decide what to eat when the game is on?
26653	NoDegree	It has a comfortable interior.
26654	NoDegree	The guy heard the bird chirping.
26655	Bachelor	The guards were intimidating as they all rode on horseback.
26656	NoSchoolingCompleted	The dog was ready to go.
26657	Bachelor	Out of sight remained the queen.
26658	TradeOrTechnicalOrVocationalTraining	When we left the library we went hiking on the trail nearby.
26659	Bachelor	The trail was lovely and green.
26660	Bachelor	He had a great time on the hike.
26661	HighSchool	Okay so I am guess this sign suppose to help me get to where I am suppose to be.
26662	Bachelor	This person is driving home.
26663	Edu-AssociateDegree	Everyone dressed up with the flags colors.
26664	Master	THE GIRLS DRAW  A PICTURE
26665	HighSchool	I probably spent all day here just in awe at everything.
26666	Edu-AssociateDegree	As I looked back at the parade I was just in time to catch this one of a boy posed on a tractor.
26667	Bachelor	The tunes played for the people.
26668	NoDegree	I left and walked down the street to buy hot roast chestnuts from a street vendor.
26669	Master	THE PICUTRE IS BEAUTIFUL
26670	Master	IT IS A BOARD
26671	Bachelor	The dog was ready to go.
26672	HighSchool	there were lots of obstacles
26673	NoDegree	Grandma and Grandpa were happy to celebrate with the child and its father.
26674	Master	IT IS A BLACK AND WHITE IMAGE
26675	Bachelor	The favorite cage for birds was created.
26676	Master	IT IS A DRESS
26677	Bachelor	The trees reminded me of a park I visited long ago.
26678	HighSchool	The both enjoyed the tropical room, and they did spend enough time there over the room that was themed after someplace in Norway.
26679	NoDegree	Their goal is to shock the public..
26680	NoDegree	The speaker answered questions from the students.
26681	Bachelor	There was a giant measuring ruler.
26682	Bachelor	The dog was ready to go.
26683	NoSchoolingCompleted	We had a weekend party with my friends.
26684	Bachelor	The man received a nice gift.
26685	Bachelor	Sometime, however, friends end up equally drunk.
26686	NoDegree	I love the glass art in churches.
26687	Master	IT IS A ART
26688	Doctorate	While we were waiting we were talking about recent books we had read.
26689	NoDegree	I had to climb lots of steps to get to the event.
26690	Bachelor	I took the milk outside to enjoy the peaceful foliage.
26691	HighSchool	SHe then listed the other goals to keep in mind.
26692	Bachelor	Thee protest was about male people.
26693	NoDegree	Summer is the best season because it's warm all of the time.
26694	Master	SHE TAKE A PHOTO
26695	HighSchool	my sister sitting on a bench
26696	Bachelor	We watched the parade for about an hour.
26697	Master	THE PICUTRE IS BEAUTIFUL
26698	Master	IT IS A ROUND STONE
26699	Doctorate	And we held up signs
26700	Edu-AssociateDegree	We went to this great parade today.
26701	NoDegree	The kids loved everything about it.
26702	Bachelor	And was very happy to be in the field.
26703	Master	The crowd was so angry that even the cotton candy vendor stopped what he was doing to check out the game.
26704	HighSchool	A lone man a wandered through the parade collecting for local charities.
26705	NoDegree	They really enjoyed the seahorses at the aquarium.
26706	TradeOrTechnicalOrVocationalTraining	They felt like a sad couple they had seen in a film.
26707	Bachelor	Someone proposed they should at least meet weekly to have some fun and talk
26708	NoDegree	But like everyone else, he likes to watch TV, play and eat
26709	Master	The  ouplecwas happy to have all of us there.
26710	Bachelor	Students where were pledging their support for an important issue.
26711	NoDegree	The national champion could be spotted driving his green vehicle across the beach toward the others.
26712	Edu-AssociateDegree	Beautiful music on this getaway.
26713	HighSchool	What kind of a cake is that??
26714	Bachelor	One can only guess why this carved sculpture of a human face was captured as it stroked it's chin, but maybe it smelled an odd odor.
26715	Bachelor	The dog was ready to go.
26716	HighSchool	they are making new poses
26717	NoDegree	The bells were ringing
26718	Bachelor	Dad is a silly guy; he sometimes goes without a shirt.
26719	Doctorate	In town there a very strange shop.
26720	Bachelor	But many volunteers came with the purpose of building hoses for locals.
26721	Bachelor	Later, dad's friend came over and poured himself a beer.
26722	NoDegree	It looks like a church.
26723	NoDegree	The pier had Sue's favorite ride- a carousal!
26724	TradeOrTechnicalOrVocationalTraining	A wide variety of baked goods were available everywhere.
26725	Bachelor	And also was given a tasty cake
26726	Edu-AssociateDegree	Look at that detail!
26727	Master	The temples we saw were colorful.
26728	Bachelor	And he remembered the walkway where she'd curled her fingers into his and pulled.
26729	NoDegree	Oh look now its a family of lobsters.
26730	Bachelor	Mom and Dad had to get low to help the babies find the hidden prizes.
26731	HighSchool	everyone seems to be very engaged
26732	TradeOrTechnicalOrVocationalTraining	starting on our walk
26733	Master	THEY ARE SOME DOING
26734	Bachelor	His mom was so proud of him.
26735	Master	THE PICUTRE IS BEAUTIFUL
26736	NoDegree	The team won the game.
26737	NoDegree	Today we watched as our air balloon was being prepared and inspected before lifting it.
26738	Master	For example, when a single firework is lit, it needs to build anticipation.
26739	Master	Even the dogs had a great time!
26740	Master	IT IS A MECHINE
26741	Master	IT IS A CHURCH
26742	Bachelor	He was happy to see his birthday buddy enjoying the show
26743	Master	THE PICUTRE IS BEAUTIFUL
26744	Edu-AssociateDegree	We're at a costume themed concert.
26745	Bachelor	We saw a lot of the individuals riding the subway home.
26746	NoDegree	A guest speaker came and gave a powerful speech
26747	NoDegree	The statues were abstract.
26748	Master	THE PICUTRE IS BEAUTIFUL
26749	Master	Most of the fans though were thrilled to be at this location.
26750	TradeOrTechnicalOrVocationalTraining	Before the big tournament the tent was set up.
26751	NoDegree	Some gave speeches and others took time to listen and rest.
26752	TradeOrTechnicalOrVocationalTraining	Each of the little girls are wearing a cool necklace.
26753	HighSchool	We stopped at the local diner for some lunch.
26754	Master	The human spent Halloween dressed up.
26755	Edu-AssociateDegree	Slowly, he started to pull away from the pack.
26756	Bachelor	His mom was so proud of him.
26757	TradeOrTechnicalOrVocationalTraining	When the store finally closed the garbage was all around
26758	Bachelor	Afterwards they took the wedding photos
26759	Bachelor	Be sure to use a cooling rack or tray when cookies come out of the oven
26760	TradeOrTechnicalOrVocationalTraining	It is awesome to see the paired blue lit trees.
26761	NoDegree	Nature, void of humans, displays a beautiful day.
26762	TradeOrTechnicalOrVocationalTraining	It was breakfast time at the resort
26763	HighSchool	But in the end, all anyone cared about was how Jack left with the two prettiest women—Julie and Jessica.
26764	Edu-AssociateDegree	This is one of our favorite bands so we were so pumped up because we are among their most loyal fans.
26765	Bachelor	I thought maybe I parked my car in the parking garage.
26766	Bachelor	One of the sheep was uninterested in the visitors, walking away from the fence.
26767	Edu-AssociateDegree	After all that a path lead us to a cute museum where we finally learned about that rabbit.
26768	TradeOrTechnicalOrVocationalTraining	The sky is clearing from the summer storm.
26769	Bachelor	We even saw beautiful women wearing skimpy costumes.
26770	HighSchool	Everyone was included, even my little cousin Andrew!
26771	Master	During our trip we walked into this restaurant.
26772	SomeHighSchool,NoDiploma	The people rolled down the hill.
26773	Bachelor	Later, we decided to sit at the pool.
26774	Master	THE PICUTRE IS BEAUTIFUL
26775	NoDegree	The outcome of the game was awesome for these males fans.
26776	Edu-AssociateDegree	His friends from the office were also running with him today.
26777	HighSchool	There are such beautiful flowers here are some yellow ones
26778	HighSchool	Not that I needed it, as I passed the class, and simply wanted to ask my questions.
26779	Bachelor	Safety is important even at events like this, hazard cones are placed in rows to form a magical barrier against onlookers that would chase a runner like they were a predator in the wild.
26780	NoDegree	It was an event unlike any other, held only once each year.
26781	Edu-AssociateDegree	I always loved the view from our living room so I spent a lot of time in there.
26782	Master	THE PICUTRE IS BEAUTIFUL
26783	NoDegree	I went to a party as Superman.
26784	HighSchool	Dad loves graduated sis!
26785	HighSchool	Happy anniversary, you guys!
26786	TradeOrTechnicalOrVocationalTraining	There are many things you can use citris fruit for
26787	Edu-AssociateDegree	As we headed down to the water we were having a hard time finding a spot to put our chairs down.
26788	NoDegree	All the children had left and the husband had died, so the mom was the only one left.
26789	Bachelor	The new mother was surprised the party had been such a hit and thanked her parents for their attendance.
26790	TradeOrTechnicalOrVocationalTraining	Sadly he was not able to reach the finish line first in the race.
26791	Bachelor	i cant see the picture
26792	HighSchool	I really love the fireworks.
26793	HighSchool	Carly wished she had several hands for all the drinks she was carrying.
26794	HighSchool	Even my friend said it wasn't, and I was not amused.
26795	Bachelor	Knights with swords ready to fight
26796	NoDegree	The images are not showing up.
26797	NoDegree	The participants were waiting for the race to start.
26798	NoDegree	Pollution makes it hard to have friends.
26799	NoDegree	Last week was my brothers wedding, it was such a beautiful day.
26800	NoSchoolingCompleted	We played our games in the kitchen.
26801	NoDegree	The sun shown on the deep red paint as we pulled up to the quaint little farm house.
26802	Bachelor	His mom was so proud of him.
26803	Bachelor	A man walked in the desert alongside a huge building.
26804	Bachelor	He had a great time on the hike.
26805	HighSchool	Hey Gramma, come here, I've got something I want to show you!
26806	HighSchool	A strange old man with fake monkies drove his car around, later to be found just a proud Republican trying to spread joy.
26807	Edu-AssociateDegree	The couple were looking for a new place to live, they hoped to find somewhere near the water.
26808	Bachelor	Artsy shot so people think I'm artistic.
26809	Bachelor	Moving on the next exhibit was of body pars and bones--perhaps more conventional.
26810	NoDegree	Yes, my cards are a really good buy for all your needs.
26811	Master	She arrived at the awards ceremony
26812	Master	THE PICUTRE IS BEAUTIFUL
26813	NoDegree	The old buildings were a big part of the towns charm.
26814	HighSchool	We all supposed that Janie would get pregnant soon after she married.
26815	NoDegree	The natural lightning made the apartment look quite nice for the upcoming tour.
26816	NoDegree	He had worked very hard for this moment.
26817	Master	IT IS SOME VECHILE
26818	Edu-AssociateDegree	As my mind wanders, I wander to a field.
26819	NoDegree	Both the CEO and his flunky are fired and replaced by a new CEO and flunky.
26820	Edu-AssociateDegree	The whole night was fun but I think Jenny couldn't have been more happy that she happened to catch the bouquet.
26821	Edu-AssociateDegree	I started trying to draw, but none of it looked right.
26822	Bachelor	The country waited breathlessly for word of Congress' huge decision.
26823	Bachelor	And we finally made it to the end.
26824	Edu-AssociateDegree	When they got out of the water and climbed onto their bikes, Chris wasn't too far back.
26825	Bachelor	His mom was so proud of him.
26826	NoDegree	After, the two were craving sweets and made holiday treats instead of buying some.
26827	Master	We finally got to the part of the ceremony where we sign the certificate and make it all legal.
26828	Bachelor	Vows were exhanged at the front of the chruch.
26829	Master	IT IS A BLANK PICTURE
26830	Master	The fixtures here are so modern and fancy.
26831	NoDegree	They all got together to make a pretty birthday cake.
26832	Bachelor	They loved artwork in the ancient world.
26833	HighSchool	We had a talk with the guys about what our chances were.
26834	Master	It was the last day, but they had to sit through on class, at least!
26835	TradeOrTechnicalOrVocationalTraining	We decided to go to a trip to see the city.
26836	TradeOrTechnicalOrVocationalTraining	As she exercised on the ball she followed the pictures.
26837	Master	THE PICUTRE IS BEAUTIFUL
26838	Bachelor	Surprise vacations like this one never cease to amaze me!
26839	NoDegree	In the daytime hours the pets mingle with sheep and gazes are met.
26840	TradeOrTechnicalOrVocationalTraining	The little boy is dressed for the party wearing one of his hats.
26841	Master	Then all of a sudden there was a break in the clouds and the sea became calm again.
26842	NoDegree	And the foyer provided a great natural light contrast to the more dim settings of the lounge.
26843	HighSchool	I cover the meat with a large dose of thyme.
26844	Master	The ivy league buildings loomed under the cloudless sky, terrorizing Roland as he scurried across the pavement below.
26845	HighSchool	Just listen to the music, will 'ya?
26846	NoDegree	The buildings were past the bay.
26847	Bachelor	His mom was so proud of him.
26848	NoDegree	There were a lot of amazing plays.
26849	Edu-AssociateDegree	Brad was feeling like a boss after his hair cut so he took one last selfie.
26850	Bachelor	The guys were excited for the event
26851	Bachelor	His mom was so proud of him.
26852	NoDegree	The murals on the wall really stand out.
26853	NoDegree	The candidates were finally presented with their awards.
26854	Edu-AssociateDegree	Everything went smoothly and business went well.
26855	Master	We planted sunflowers later.
26856	NoDegree	The winners enjoyed victory.
26857	TradeOrTechnicalOrVocationalTraining	The crocodiles are scary.
26858	Bachelor	I saw a cute crab
26859	TradeOrTechnicalOrVocationalTraining	At the party we spotted joey talking to some female.
26860	Master	IT IS A BUILDING
26861	NoDegree	The party started when we walked in.
26862	NoDegree	In the woods, a spider was walking on the webs.
26863	Master	HE IS A PHOTOGRAPHER
26864	Bachelor	The wait for the event was for the crowd.
26865	NoDegree	I went to the carnival with some friends.
26866	Master	We took a group photo with the sequence of male then female for each family member.
26867	TradeOrTechnicalOrVocationalTraining	The burgers were on the grill.
26868	Master	We danced and tapped our feet to the musicians playing.
26869	Bachelor	This was supposed to be a photo from the Flickr website.
26870	Edu-AssociateDegree	O'Rourkes is a neighborhood institution and if you haven't been yet you should definitely make it a point to go.
26871	Bachelor	The old car parade had just begun.
26872	TradeOrTechnicalOrVocationalTraining	The food and gifts are always amazing.
26873	Edu-AssociateDegree	One of the graves had settled in the grass and was starting to be covered.
26874	Bachelor	The Catoctin 50K Run is an annual event that is very important to its region.
26875	Edu-AssociateDegree	Each of them eating and enjoying this exotic cuisine broke the ice.
26876	Bachelor	It was the uniform of his favorite team, and he did some poses as well.
26877	Bachelor	Upon closer inspection, I discover that the chairs look upon a singing stream.
26878	Bachelor	We arrived at the youth hostel and it was very busy.
26879	Bachelor	He had a great time on the hike.
26880	Master	She stopped a couple times when she found a nice patio to bask in the atmosphere and relax.
26881	Master	IT IS A PIZZA
26882	HighSchool	The Bradford estates have been handled by this firm for the past 30 years
26883	Bachelor	The marine was protecting the person
26884	TradeOrTechnicalOrVocationalTraining	He opened the door to the booth to a world covered in a rusty twilight and a large clock the would dong loudly to wake him up.
26885	Bachelor	He had a great time on the hike.
26886	Edu-AssociateDegree	My family and our neighbors are camping for the weekend
26887	TradeOrTechnicalOrVocationalTraining	The beautiful statue of liberty at the end of the night.
26888	TradeOrTechnicalOrVocationalTraining	Kids were lined up on the highest parts of the walls and curbs that they could find.
26889	HighSchool	I love the beauty that you can find outdoors.
26890	SomeHighSchool,NoDiploma	The presentation of the paper went very well.
26891	Bachelor	A group of friends watched.
26892	Master	IT IS A BLANK PICTURE
26893	Bachelor	He had a great time on the hike.
26894	Master	We had the opportunity to socialize with our colleagues a few nights over dinner and have wonderful discussions regarding debates in our field..
26895	Edu-AssociateDegree	I'm so glad I went to Party City for supplies, Angel loved her new confetti halo!
26896	Bachelor	The tour started at a cool location.
26897	Edu-AssociateDegree	Even the little kids had a lot of fun .
26898	Edu-AssociateDegree	Though there wern't any hot girls there was one my friend thought was kind of pretty.
26899	Bachelor	We have planted nice plants along the side of the trail
26900	Edu-AssociateDegree	It looked very historical, even the gate was rustic.
26901	TradeOrTechnicalOrVocationalTraining	Dad was carrying the baby the whole time.
26902	Bachelor	Just as long as you return home before morning when you can sleep off the cold.
26903	Doctorate	He tried to take an especially scary picture of himself, but it looked hilarious.
26904	Bachelor	The mayor went down the line to shake hands with people
26905	Bachelor	There was even a cool restaurant on the way.
26906	TradeOrTechnicalOrVocationalTraining	There is always someone playing music there.
26907	Bachelor	They stayed and talked with the other people for hours.
26908	Bachelor	As producers and investors nervously watch the test gamers battle each other, developers make mental note of bugs to fix in the final phase.
26909	NoDegree	There were several people at a party.
26910	HighSchool	this is a couple taking pictures at there prom night night
26911	Bachelor	They also found ancient coins, which were a new discovery for them.
26912	TradeOrTechnicalOrVocationalTraining	The children had a great time at it.
26913	Bachelor	Some of the fireworks had superbly vivid colors.
26914	NoDegree	The lights were dimmed for this special part of the party.
26915	NoDegree	This is our female daughter.
26916	Doctorate	THE PICUTRE IS BEAUTIFUL
26917	Bachelor	The long plunge of the mountain side looked daunting.
26918	Master	All in all, it was a pretty epic day in the city.
26919	HighSchool	this photo is no longer available
26920	TradeOrTechnicalOrVocationalTraining	The bride posed for pictures with the flower girl.
26921	Bachelor	Then I received my award
26922	TradeOrTechnicalOrVocationalTraining	And spotted all sorts of medicine displays too.
26923	Master	THE PICUTRE IS BEAUTIFUL
26924	Master	She started running when she heard the pistol go off.
26925	Master	She took photos with her friends and family after the ceremony.
26926	TradeOrTechnicalOrVocationalTraining	This grand old house is where my grandma lived for several years, after she married Grandpa.
26927	Bachelor	Although the trail was gentle, gates made of popsicle sticks were used to corral the old people.
26928	NoDegree	Lets get warmed up for the race.
26929	TradeOrTechnicalOrVocationalTraining	So, we took some pictures to immortalize the event.
26930	NoDegree	The team prepared for the soccer tournament.
26931	TradeOrTechnicalOrVocationalTraining	Seeing his youngest grandchild was a big treat and made him very happy.
26932	TradeOrTechnicalOrVocationalTraining	We had our rally to promote our cause in winter time.
26933	Bachelor	It is graduation day for new recruits.
26934	Master	The Nebraska Library Commision is a great organization.
26935	Bachelor	Good southern men with shattered dreams and hopes.
26936	Bachelor	The snowman was a very fun Christmas decoration.
26937	Edu-AssociateDegree	It was her first day as an American citizen.
26938	NoDegree	lets all die tommorw pls.
26939	Bachelor	I decided to walk as it seemed safe and I would get the chance to see my beautiful town magically covered with the white snow.
26940	Bachelor	It was in Los Angeles.
26941	Master	In the weeks that followed, the owners slowly began to restore their homes.
26942	Master	THE PICUTRE IS BEAUTIFUL
26943	NoDegree	We put the ham in the sauce and mixed it together.
26944	Edu-AssociateDegree	At the end of the night the family sings happy birthday.
26945	NoDegree	Joe met Molly's mother and they all went out together to show Joe the town.
26946	NoDegree	The lead singer is in the orange shirt
26947	NoDegree	It was a pretty relaxed evening
26948	Bachelor	Her friends were all heavy drinkers.
26949	Bachelor	New train didnt work out, back to old faithful.
26950	Bachelor	I even saw a dead fish washed up on shore.
26951	NoDegree	Night time is the best time for an office party.
26952	NoDegree	Everything is snow covered, looks good though.
26953	HighSchool	WHY do people have to create a disturbance in my mind?
26954	NoDegree	The mom shows her love by touching the baby's heels
26955	NoDegree	My favorite were the people pretending to be flying planes!
26956	Master	Julie talked Dad into giving up the salty corn on the cob.
26957	HighSchool	there is no photo
26958	Edu-AssociateDegree	I love freshly fallen snow in the woods.
26959	Doctorate	Here's a librarian playing a reading card game with kids.
26960	NoDegree	We finished with some amazing dessert.
26961	HighSchool	I told her I will take her to look at the firework for the first time in her life.
26962	Bachelor	The spirit surrounds the wheel.
26963	Bachelor	He had a great time on the hike.
26964	Master	On a snowy day, a man will shoot a rocket into the air.
26965	Bachelor	My daughter has always loved to share appetizer platters with the family.
26966	NoDegree	I always took the red ball, it was lucky for me.
26967	NoDegree	I ended up riding some of the best that I have ever done!
26968	Bachelor	My sister picked these large mushrooms
26969	NoDegree	He saw the bust of Dan Marino.
26970	Master	THE PICUTRE IS BEAUTIFUL
26971	Bachelor	I spent hours before my wedding preparing for everything.
26972	Bachelor	Yesterday i stopped at the library.
26973	Bachelor	Our baby was curious about all his surroundings.
26974	NoDegree	People come to spend time with their friends.
26975	Bachelor	We have a seasonal pass on most of the slopes so we can take the lift up and ski down as many times as we'd like.
26976	Bachelor	We were happy once we won the game.
26977	HighSchool	OK, kids, here we are at the Museum of Science.
26978	NoDegree	The love of a child is like no other.
26979	TradeOrTechnicalOrVocationalTraining	It looks like there are a lot of press on the field.
26980	Doctorate	guy with a flower in his hand
26981	Bachelor	We went on a bus tour one day.
26982	TradeOrTechnicalOrVocationalTraining	They were glad they slept well at the hotel being so far from home.
26983	NoDegree	It was sad to see this building in decay on out tour.
26984	Bachelor	The cargo area was very spacious.
26985	Bachelor	I was out shopping and didn't find anything at the first store.
26986	Bachelor	He had a great time on the hike.
26987	Bachelor	The cycling route was arduous to say the least.
26988	HighSchool	The exhausted french bull dog had a fun day, it starts dreaming for the memories from today.
26989	Master	The brothers along with most of the rest of the wedding party ended up at the Waffle House where they were so hungry they found the food to be delicious.
26990	NoDegree	Then we went viewing the town in their unique structure.
26991	Master	IT IS A SKY
26992	Edu-AssociateDegree	The employees were about to start dinner as their boss began telling them why they were there.
26993	Bachelor	But it's also nice to walk at night with a loved one for a romantic evening.
26994	Bachelor	The town's annual marathon was always an unusual affair.
26995	Bachelor	The ring is given to the girl.
26996	NoDegree	They found many cool shells on the beach.
26997	Bachelor	It was a hard day.
26998	Bachelor	The house had a rusty tin roof.
26999	Edu-AssociateDegree	The cops seemed a bit crazy to do this to peaceful protesters.
27000	HighSchool	this is a bridge in the night city as it glares up
27001	NoDegree	After our performance, maintenance cleaned the snow dust off the field.
27002	Bachelor	I climbed up a tall hill taking pictures
27003	Bachelor	At the castle's center was its famous landscaping.
27004	NoDegree	We saw uniforms worn by professional ball players on display.
27005	Bachelor	The dog was ready to go.
27006	Bachelor	Two children hold balloons and wait for their mom to return.
27007	NoDegree	We had such a great time at the concert last week!
27008	Bachelor	The coworkers rallied together one morning to take a stand.
27009	Bachelor	The street was bare with no one in sight.
27010	NoDegree	This one was camera shy.
27011	NoDegree	The car looked nice.
27012	Bachelor	There was tons of delicious food to go around.
