,output.sentences,gender
25542,"Because of the wind and the cold, it was a bit difficult to work.",0
25543,They were getting ready to perform.,0
25544,Looks like a poster for something has been put up with a right turn.,0
25546,I had to focus on the last leg of the race.,1
25547,Hundreds of people tour this temple each day.,0
25550,The dog was ready to go.,0
25551,The graduates stood together and chatted about their future.,0
25552,The girls all went for manicures the very first day.,0
25554,"Everyone was included, even my little cousin Andrew!",1
25556,The flowers blossomed in the darkness trying to find some sunshine.,0
25558,We had to mold it into a cool shape.,0
25559,"The weather and the vacation all lived up to the hype online, and we had a great time.",0
25561,I'm driving home to visit my parents.,1
25562,"So, his coworkers held fundraisers and an event where everyone dressed up.",0
25563,They've got music there.,1
25564,"Another nice old car, I wonder who that is.",1
25566,There is plenty of space to set up tables and chairs for upcoming festivites.,0
25567,The bride was stunning.,1
25568,O'Rourkes is a neighborhood institution and if you haven't been yet you should definitely make it a point to go.,0
25570,This is his congratulatory picture.,0
25571,The groom posed for the camera with his best friend.,0
25573,The dog was ready to go.,1
25574,But the green team was getting tired.,1
25575,"I asked them to gather round and say ""CHEEESE!""",0
25580,A male was riding in the parage past the crowd.,0
25581,A tray of goodies were laid out for the upcoming party.,0
25582,HE WAS TIRED BY THE END OF THE DAY,0
25584,also there were stuff onate with pumpkins in display,1
25585,Head off into the water.,1
25586,They all go outside to hang out together.,0
25587,His mom was so proud of him.,1
25588,A child's ghost was there too.,0
25589,"She'd go out with a good friend, she'd love to party, and always had a drink in her hand.",0
25591,Sports themed books decorate the shelf.,0
25593,Volunteer parents helped keep an extra eye out for the childrens' safety.,0
25594,The wedding party poses for wedding photos.,0
25595,IT IS  VERY LONG,1
25596,"Around all these people, John was able to meet lot of friends",1
25597,"Impressed with all the views, many pictures will be taken.",0
25598,The grandpa is ready for ice.,1
25599,I think this one was my favorite.,2
25600,"The dogs waited patiently, knowing they may get a treat.",1
25601,"Their cousins came over, too.",0
25602,The day time is when the most people were there.,0
25603,"Sitting quietly, Sylvia imagines what she would say to Henry, what news he would want to know.",0
25604,"I realize I would normally close the door, but the damp and snow gave me pause, so I placed a shovel in the doorway, to ensure I was able to get back in.",0
25605,The groomsmen are enjoying the reception as they plan what to say for their toast.,0
25606,They always bring us to the doctors office.,0
25607,We check the pressure gauge to make sure they are running right.,0
25608,this is an old photo,0
25609,They intended to see the effects of plastic waste on the ocean and how plastic could be useful too.,0
25610,there was a bike on the trail,1
25611,We toasted to the great life we have after the night,1
25612,A family poses together.,0
25614,We remarked on their clothes and imagined their lives.,0
25615,The figure that I liked the most stood alone.,0
25616,We eventually made it to the university and had a look around at the law school where I have applied.,0
25619,The tourists were still happy to be able to see the other sights.,0
25620,They raced really fast.,0
25622,everyone loved her singing,0
25623,They made a delicious dish topped with cheese.,0
25624,Yesterday we went on a river cruise.,0
25625,"The party went long into the night, which was something the bar owners would have to get used to.",1
25626,They have joined the tour which touring around town by walking,0
25628,They did pipe bike high dropping.,1
25629,My vacation was in Europe.,0
25630,He rode his bike like a champion.,1
25631,Dinner by candlelight was how she wanted to celebrate her anniversary.,0
25632,All the bikers crowded the town.,0
25634,The couple looks to be enjoying themselves but the man in the background is not having fun.,0
25635,The group toured an old church.,0
25636,They congratulated him on a job well done,0
25637,This is what a wealthy female looks like back in the day.,0
25638,It was definitely a trip full of picture perfect moments and memories.,1
25639,The fireworks were really loud.,0
25640,Mr and Mrs. Beckham are very happy at their reception.,0
25641,The sky was filled with clouds that were beautiful.,1
25642,My husband and I have decided to cook dim sum tonight for our friends for dinner.,0
25644,The first exciting thing I found was some firemen doing their job putting out a fire.,0
25645,"They also got their fix of fruit, and snacked on strawberries and grapes.",0
25646,that leads to the heavily impacted governmental buildings with only the domed building not blanketed,0
25647,The bus then turned and took us to the business district.,1
25648,Everyone thinks we are adorable.,0
25649,One of the men is passionate and really wants to get his point accross.,0
25650,The students of Carter High made it to the last match in the tournament.,0
25651,The photographer then took more stills of several sisters.,0
25652,This of course requires them to work together as it is quite heavy.,1
25653,I have no idea what that was that just went down the street in a wagon.,0
25654,"While heading to the ferris wheel, there was a person on tall stilts.",0
25656,this is a tree,0
25657,a group of teachers and students stand together to take a picture.,0
25658,Jimmy bought a new bike for the race.,0
25659,:Act II - 50 Shades of Yellow,1
25660,One tired male looked exhausted.,0
25662,He loves to play with his shadow.,1
25663,He could not decide if Oak Ridge was the name of a person or the cemetery.,1
25665,Texas has a lot of war memorials.,0
25666,A small yellow wheel spins very quickly.,0
25667,"Yup, she's taking a picture.",1
25668,A person rides a horse.,0
25669,Graduation was a delighted day.,0
25670,"What kind of stained glass is that, Maude?",1
25671,They formed a group and sat for lunch.,1
25672,I really enjoyed the parade.,0
25673,IT IS A PLUS SYMBOL,1
25674,THE GIRL WAS SPEECHING,1
25675,There are children performing a skit nearby.,1
25676,IT IS A BIRD,1
25677,When they got there mom had made them a cake.,0
25678,Two people came in and taught us about laptops and computer stuff.,0
25679,I'm walking through a church and enjoying the beutiful stained glass art of religious figures in the windows.,0
25680,There was even tiny cars in the parade,0
25681,My dad walked over and took this photo of us waiting in the procession line.,0
25682,And was very happy to be in the field.,1
25683,A man explains how things are done in the facility.,0
25684,"My first trip to Europe;and it's everything and more;look at how people travel to and fro on the cananl,like we do on the highways back home.",0
25685,We began by splitting into groups.,1
25686,Okay boys get ready for these protesters.,1
25687,Our tour bus waited outside while we toured the factory.,1
25688,Everyone took pictures with the graduation boy.,0
25689,IT IS A MIKE,1
25690,His mom was so proud of him.,1
25691,"Finally, we see a ferris wheel",0
25692,The first flare of light shot into the sky.,0
25693,He decides that maybe he should take a trip so that he can photograph him self in other lands.,0
25694,There were so many stores that were closed.,1
25695,A man stole one of the children from out of a train.,1
25696,In this photo they look happily married.,1
25697,THEN HE WATCH MUSIC,1
25698,hundreds of plates eleglantly portayed the effeorts the chefs put into the dishs,1
25699,And photso with their family.,0
25700,The floor is full of the little kids dancing and having fun.,0
25701,They saw all of the great sights.,1
25702,THE MAN WAS FIGHT,1
25703,Following the lead of the other teachers he keeps to the simple stuff that he heard babbled when he first started school.,0
25704,I have a nice house.,0
25705,And was very happy to be in the field.,1
25706,Stories were told by my paternal uncle.,1
25709,"There were several speakers, one of whom read a children's book to the kids in attendance.",0
25710,It was finally the day to go to the green hill.,1
25711,This time it seems someone sparked the punch.,0
25712,We put the ham in the sauce and mixed it together.,0
25713,They had beautiful music playing with a simple angle scene depicted in the trees.,0
25714,He smiled ear to ear as 4 long years of hard work were finally rewarded.,0
25715,The sound system had tons of base!,1
25717,Emily's sister was happy to help out at the birthday party.,0
25719,She was there was room at the seedy motel downtown.,0
25720,This time the male swears he will be true.,0
25721,His mom was so proud of him.,1
25722,His mom was so proud of him.,0
25723,I told her I will take her to look at the firework for the first time in her life.,1
25725,After that we went and visited the cemetery.,1
25726,Visiting this majestic building was eye opening.,0
25727,There were many people at the street rally.,1
25728,The next two hours were spent switching couples and swapping names.,1
25729,The kids plates were already stocked and waiting for the kids on the table.,0
25730,Each building had a dark history.,0
25731,First day of my new job.,1
25732,This mother and father enjoyed spending to.e in the park with their children.,0
25733,Even more sit vacant on tracks surrounded by weeds growing up the sides.,0
25734,Men would get intoxicated quickly and would enjoy themselves regardless.,0
25735,The swing ride was so much fun!,0
25736,"Later, they saw a x-ray representation of the human head, showcasing the brain.",1
25737,One of the band members got off the bike and began to walk thinking in his mind how lucky he was.,1
25739,"For our family camping trips , we need to assemble stuff, including hygiene supplies, quickly and get out on the road, fast before traffic hits.",0
25741,She had cotton candy.,0
25742,The district was full of colorful lights at night.,0
25743,Everyone has taken the knee to pay that all goes well,0
25744,To help make the night better we started a fire so that everyone could enjoy some warmth.,1
25746,He saw a wall full of graffiti.,0
25747,And was very happy to be in the field.,1
25748,We played our games in the kitchen.,1
25749,This had to be the worst food in the world at this restaurant.,0
25750,Some gave speeches and others took time to listen and rest.,1
25751,It looks like these folks may be having a barbecue .,0
25752,There were many speakers at the event.,0
25753,His mom was so proud of him.,1
25754,"Tonight we enjoyed the view, so tomorrow we will go for a swim.",0
25755,IT IS A SEA,1
25756,IT IS A BUILDING,1
25757,The could view the scenic shore from where they were.,0
25758,There were a lot of kids on the train ride.,0
25760,This is his twin brother.,2
25762,It was a great time watching the fireworks tonight.,0
25763,Jack was supposed to be in the street handing out literature.,0
25764,She hiked the mountains to get a better view of Peru.,0
25766,The kids at my dorm decided to throw a Halloween party.,0
25768,"Leave it to Kelly, she even has her own 'lucky' blue moon bowling ball.",0
25769,It was a beautiful day for him.,1
25770,but turned around and left it,1
25771,The ocean is home to many animals.,0
25772,As the dogs sits and waits for the human to come home for him it feels like hours.,0
25773,Many had stories that were shared while we sat around.,1
25776,She opened the presents that her loved ones had purchased for her daughter.,0
25778,The cute dog is going on a walk.,0
25779,This is the neighborhood the church is in.,0
25780,So she grabbed her utensils.,1
25781,His mom was so proud of him.,1
25782,We were looking at pictures and talking about different things,1
25783,The scouts should be proud of their hard work that earned them the badges.,0
25784,with a lot of force,1
25785,"I grabbed my parents' photos placing them by the windowsill. I stared at their portraits, wishing they could have been here with me on this occasion.",0
25786,I love to go see the fireworks on July 4th.,0
25787,He stopped to watch the racers go by as this is his love and passion.,0
25788,They can even be added to existing statues and/or monuments.,0
25789,The sister is being goofy for the camera.,0
25791,They started by bringing up the first topic on the agenda.,0
25792,The ornaments glowed and reflected light all around the room.,0
25793,I found another headstone.,0
25795,THE COOKING IN THE FRIEST,1
25796,today there is an event going on,0
25797,Watching where she walks.,0
25798,All the children were excited about the election.,0
25801,The looked at the menu and decided to ge the mardi gras special.,0
25803,The best spots were by the water.,0
25805,My sister had a ride on an airplane that was round trip,1
25806,IT IS A STONES,1
25807,I know it is the company of these friends that makes me happy.,1
25808,Family gathered around eager for a wonderful day.,0
25809,Some children even decided to convince their parents to dress up as superheros with them to make the race more fun.,0
25810,Their father and little sister joined them as they were digging in a tidepool to see what they could find.,0
25811,"I got a lot of writing done as I reconnected, or at least a fair amount.",0
25812,One man rounded a corner..,0
25813,The dog was ready to go.,1
25815,Famous archers and well known scenes are carved into the structures.,1
25816,"We went downtown to meet wih another group of our friends, and probably looked like a couple of gangs.",0
25817,I had my wedding celebration yesterday.,1
25818,I went to a wedding yesterday and the bride looked so gorgeous.,0
25819,Sculptures in stone can be historic and educational sites on vacation.,0
25820,THE MAN WALK THE ROAD,1
25821,IT IS A BUILDING,1
25822,I also took her and her friends to go get their nails done,1
25823,Look at this scary costume entry.,0
25824,Dad and I are resting from a long walk.,0
25825,But my favorite part is going to the maze garden!,0
25826,You have to make sure to wash your hands carefully after playing with the animals.,0
25827,The tourist prepared the locals for what they were going to see.,0
25831,All my life I have loved flying kites in the breezy March sky and I couldn't wait to introduce my grandson to the fun.,0
25832,We enjoyed  ourselves so much that we didn't stop riding until day fell to night.,0
25833,The costume party was also a charity party.,0
25834,The grandma stops downstairs.,1
25835,The serve was hard and the ball ended up on roof.,0
25838,The male had a ton of fun.,1
25839,Nancy ignored the warnings and ventured out into the storm.,1
25840,Where is my picture?,1
25841,The day is getting warm and the sky is gorgeous.,0
25843,He had a great time on the hike.,1
25844,A grand salute in honor of his father who would not see him from the stands.,1
25845,The red candy house was open.,1
25846,But people still came from all over to join the march.,0
25847,I moved the glass next to the bottle so I remember the name of this great tasting brew.,0
25848,IT IS LONG STE[S,1
25849,My dad loves to bake cookies.,0
25851,The weather called for snow all week.,1
25852,IT IS A BLUE IMAGE,1
25853,"Before we left, we had to clean up her room.",0
25854,"The result, when finished will be nothing short of delicious!",0
25855,The people of Vegas were very supportive of the event.,0
25856,The picture didn't load,0
25858,They were watching and happy at the event.,0
25859,there is no photo showing,0
25860,and of course as soon as i was done taking that photo  marlene was being the cutest baby ever,1
25861,One person had a giant pink and white costume.,0
25862,Mom enjoys time in the kitchen with the kids.,0
25863,There was a rock garden on the other side of the pond.,1
25864,Today I went to see a musuem that had interesting exhibits from around the world.,0
25865,I wish I could spend all my time here.,0
25866,He had a great time on the hike.,1
25868,We cooked up dinner on a grill.,0
25869,Seems that I wasn't the only one who wanted to visit this place.,1
25871,The main reason we visited the city was to see my cousin.,0
25872,Now THAT's a bike!,1
25873,They inspected the floats really well.,1
25875,Two guys set up a sound system.,0
25876,"The more we drank, the livelier the night became.",0
25877,Some said these birds were a sign of something special.,0
25878,Here's the prayer session of the event.,0
25879,They have so many different styles of car.,0
25880,Carl took pictures of colorful car parts as well.,0
25885,"To the East you can see the sea water hitting against the rocks and beyond the ocean, deepest color blue you can see.",0
25887,IT IS A MAN,1
25889,He decided to pose on a horse statue before we left for the day.,0
25890,I had to touch the stones after I stood there a while.,0
25893,The dining area was clean as well.,0
25894,She loved to tell her stories and Uncle Larry loved to listen to her stories.,0
25895,"We had a wonderful, fabulous day together.",0
25896,The dog was ready to go.,1
25897,Nearby was something of human origin making the bird stop and reconsider it's normal routine.,1
25898,We matched the warmth of the holidays with that of wine and pleasantries.,2
25899,Oh how beautiful the beach it this time of the season.,0
25900,She also has a lot of books to organize.,0
25901,Several members of the group had questions.,0
25902,THE PICTURE IS BEAUTIFUL,1
25903,I could see the bridesmaids talking about the beauty of the wedding.,1
25905,And we finally made it to the end.,1
25906,Bryson gets hugsf rom his favorite aunt,1
25907,The university graduates were very proud and one of the largest groups,0
25908,"She hit the pinata so much that it eventually folded, and all the candy spilled out!",0
25909,We could never figure out what the blue things were next to it.,0
25911,"One Sim I made was best friends with his teddy bear, which he always carried around.",0
25914,This was stunning to see.,0
25915,"Biff proudly stood for the photo in his footbal jersey, he King for the evening and loving the fame before the next game.",1
25916,This little boy kept smirking at me so i took a picture.,1
25917,Then they jump up and down with glee and a helpful adult returns the ball to the children.,0
25919,I am making them for my girl.,0
25920,palm trees surround the resort.,0
25922,IT IS A LEAVES,1
25924,I sure miss being a little kid and playing with Mike.,1
25925,A blue piece of paper with a cute hand drawn cartoon was for Hornsea Carnival.,0
25926,"Since the sun was out, I decided to sit and watch the seals enjoying it.",0
25928,this is a group of pepole,0
25929,The dog was ready to go.,1
25930,"As we came back, we found a foot mark in the sand to our left.",1
25931,I started with the main ingredient- ham!,0
25933,SOme people who protested the event came dressed as zombies which was at least original and included mostly females.,0
25934,THE BOY WAS ANGRY,1
25935,The team from NASA has arrived.,0
25936,Often our desserts are topped with whipped cream,0
25937,It was extremely old but still beautiful.,1
25938,The buildings were amazing.,0
25939,And Santa gave both of us a Wii.,0
25940,The girls decided to watch a movie and some were watching it carefully.,0
25941,Once everyone is finished we spend a couple hours relaxing and just enjoy the rest of this amazing day.,0
25942,His mom was so proud of him.,1
25944,The principle then added some remarks.,1
25945,The walk down the aisle made for a magical vision.,1
25946,We saw some huge birds.,1
25947,"The kids drew pictures of all of us to make place cards for the table, what a fun idea.",0
25948,But Hans and company fared well in the stunning mountain terrain..,1
25949,The wife shares a kiss with her husband.,0
25951,Everyone was excited for the baptism,1
25952,We were excited for the day that we were about to have.,1
25953,"Suddenly, he fell and got a booboo.",0
25956,The dog was ready to go.,1
25958,"Tonight, we want to eat at a restaurant with a cool scheme and nice lighting.",0
25959,I'm so proud of how well he plays!,0
25960,They continued their joy filled ride of playful fun.,0
25961,IT IS A HOUSES,1
25962,The bride and groom decided they would be dressing in all white for their wedding.,1
25963,The people were entertained by the clowns.,0
25964,They took a walk and decided to go down to see it.,0
25965,The kids sat next to the pond.,0
25966,We took some time to enjoy the scenery.,1
25967,"They had no clue how to make a statement, so they gave up and went to a cafe",1
25969,"There was a marching band to get things kicked off for the race,",0
25970,"I saw them that waited, the villagers and they did so patiently.",0
25972,IT IS A FUNCTION,1
25973,IT IS A LEAVES,1
25974,IT IS A INSIDE OF THE HOUSE,1
25976,You will love all the outdoor scenery.,0
25977,What a difference a year of age makes.,0
25980,"Although the clouds pretty, I wished that I had sunnier weather.",0
25982,AFTER THE WEDDING CEREMONY LOTS OF PICTURES WHERE TAKEN,0
25985,There once was a man with a green bag.,0
25986,We went on a family trip.,1
25987,It was nice to see the guests dancing to the music.,2
25988,The whole team was excited,1
25989,IT IS A BROWN TOYS,1
25990,He is a world famous soccer player and has touted many awards.,0
25991,Early to the party everyone was happy to be starting things headway.,1
25992,The mayor shaking hands with soldiers in line,1
25993,Everyone went out for dinner for a surprise birthday party.,1
25996,They looked at cool ice sculptures in the road.,0
25997,The visit to the temple ruins was long.,0
25999,They proudly received their certiifcates,1
26000,The party involved lots of talk and play between the friends,0
26001,It was touching to see everyone talk to each other in a way that showed fair treament.,0
26002,We were thrilled to find shells on our walk along the shoreline.,0
26003,IT IS A INSIDE OF THE HOUSE,1
26005,Many tourists indulge in the beer brewed on the island brewery.,0
26006,The guys are hanging out at the bar just to catch up lost time,0
26008,We attended the Festival of the Lanterns.,0
26009,But I am sure riding a bike will not be as much fun.,0
26010,Thinking about her journey from being adopted and rescued away from terrible conditions as a young child to getting to walk across the stage makes me happy that our patents had such big hearts.,0
26011,the leaves are falling already,0
26013,I noticed the building was abandoned.,1
26016,There were four of us at the start of the race today.,1
26018,"Later, a march focusing on police excesses followed.",1
26019,"Today we held the MWR appreciation party, including this sweet sheet cake from Safeway.",0
26020,"She lay on the beach, letting shells and tiny pebbles sift through her fingers as the sound of the waves lulled her into a peaceful trance.",0
26023,His mom was so proud of him.,1
26027,Surprise vacations like this one never cease to amaze me!,0
26028,The woman hoped she could preserve memories of her trip by snapping a picture.,0
26029,The plants thrived throughout the gardens.,2
26030,The friends and family of the runners gathered on the street.,0
26031,A biker heads down the road,0
26032,this is a coupe getting married,0
26034,IT IS A CHILDRENS TOYS,1
26035,"I don't know, but I came for the buses!",1
26036,The team arrived early for the big race.,1
26037,The horses on the carousel were colorful.,1
26039,"This enthusiastic young male, Myron, made a good impression on our visitor, Mackembe.",0
26040,After they exchanged vows they embraced.,0
26041,"The group assembles and Alan says to Gary, ""Thank God, I've been waiting all night for the Electric Slide competition to start."" And Gary, looking defeated, mutters to himself, ""Why can't  we ever do the Macarena?""",2
26042,"We all encouraged him and developed our methods, procedures and work assignments for the group at our bench.",0
26043,"Hi, I'm Gabby the baby!",1
26044,"She took in the scene, the big, empty outdoors.",0
26045,More about the lives of the individuals in this graveyard can be learned by doing research online.,0
26046,he gets really high on some jumps,1
26047,We were glad everyone had a good tine.,0
26049,They were trying to sell their house.,0
26051,It was a worldwide sporting event.,0
26052,The homes and trees were covered in white.,0
26054,There are a lof of rides for young kids.,0
26055,Her father insisted that we touch his good luck charm before hugging him.,0
26056,IT IS A BUILDING,1
26059,IT IS A THINGS,1
26060,The trees were reflecting on the water and it was pretty.,0
26061,Our new white house was dwarfed by the larger building beside it.,0
26063,I love games with elaborate graphics.,0
26064,The venue was set up like a disco and I waited for my wedding song to start playing.,0
26065,There was a huge parade in the street.,0
26066,Most guys are competitive.,1
26067,This couple were wearing an outfit that complemented them.,1
26068,After all that a path lead us to a cute museum where we finally learned about that rabbit.,0
26069,IT IS A WHITE BIRD,1
26070,The celebration was a special one and required a speech.,0
26071,Today a newly wed couple went to the fair to enjoy an amazing trip.,1
26072,Their were also drummers playing in the parade,0
26073,The artist showed his agression through his pieces.,0
26074,this statue was not well executed,0
26075,"After the ceremony, the reception provided opportunities to socialize and connect.",1
26076,A few more wall drawing and the nursery will be complete.,0
26077,Flickr was having a hard time.,0
26079,This advertisement has tasty looking photo.,0
26082,what an old building,0
26083,He woke up and took a selfie for the start of the day.,0
26084,A few more adults arrive and partake in the movie.,1
26085,Even the evil building with the evil scientists.,0
26086,IT IS A BUILDING,1
26087,We also enjoyed our roller coaster rides.,1
26089,As soon as we started our walk we heard a loud noise which we decided to explore.,0
26091,The dog was ready to go.,1
26092,Mr and Misses Smith want to go on a night on the town.,1
26093,And was very happy to be in the field.,1
26095,The family dogs got to socialize,1
26096,"At one point, a fan hopped up onto the stage and joined them.",0
26097,It's exciting to meet one of my favorite writers,0
26098,We set up the table very nicely.,1
26100,"As he works, his attention drifts to the window, as he's distracted by the leaves blowing though the empty parking lot below.",0
26101,The next firework filled up the sky with light.,1
26102,There was a parade of jack o lanterns.,0
26103,The cyclists began to take their places.,1
26104,Preparation of for a major expensive event begins simple with tables and chairs.,1
26106,The police have separated the tourist with metal gates.,0
26107,Must be pretty heavy!,1
26108,The dog was ready to go.,1
26109,the dogs are enjoying the winter weather,0
26110,"After lunch and taking photos of my favorite local sites, I finally made it to my destination.",1
26111,I then washed my robe.,0
26112,The cop and the man drove to the protest and destination respectively.,1
26113,They even remembered to get grandpas favorite chocolate cake.,0
26114,Time for a nice tropical drink after all those stairs and shopping.,0
26115,IT IS A CAKE,1
26118,The guys tipped over while listening to the radio on the ferry.,1
26119,The neighbors were gathered up and nearly ready for the concert.,1
26120,"Mrs. Norris was a wonderful art teacher, and she loved inspiring her students to be creative.",1
26121,I liked the twin fireworks.,0
26123,Their favorite way to end the day was with cotton candy.,0
26124,Look at this single orange flower growing here.,0
26125,They had a picnic in the grass.,1
26126,This is what the meal looks like when it's all cooked and finished.,0
26127,they have some modern art you can sit on,1
26128,The group put the sleeping Hans into a cab to send him home.,0
26129,This was the first serving of the night.,1
26130,Today is the baby's birthday.,1
26131,And was very happy to be in the field.,1
26132,Another suggestion was to try their flounder which didn't disappoint.,1
26133,The outcome of the game was awesome for these males fans.,0
26135,The couple visited this venue to see if it was the right fit for their wedding.,0
26137,We took a trip up a short hill and down the road a few miles.,1
26138,the time was stuffed with props,0
26139,We visited the greenhouse to look at plants.,0
26140,It was the holiday season.,0
26141,He even brought his dog to go as part of his costume.,0
26142,"We thanked the hostess, but partied on like it was 1999.",0
26143,And was very happy to be in the field.,1
26144,There is a selection of healthy foods.,1
26146,There was this one really creey male there that followed me everywhere.,0
26148,Then all of a sudden there was a break in the clouds and the sea became calm again.,1
26149,THEY ARE IN  BEECH,1
26150,I agreed and everything from the main dish to the sides and drinks(even sauces!) were delicious and fresh; needless to say we ate quite a lot.,0
26151,"When the politician became the new ruler, there was music as everyone celebrated.",1
26152,it was a beautiful ceremony.,1
26153,Nathan notices the parade is at an end when he sees the last of the floats pass but is happy seeing that the last of the floats was his mothers handmade decoration!,0
26154,THE PEOPLE WAS  WALKING,1
26155,The Thompsons had a great night.,0
26156,I was taught much at this site.,0
26158,Food galore was on the table.,1
26159,He also put some burgers on the grill.,0
26160,"While the visitors enjoyed themselves, the musicians played.",0
26162,Then we checked out some peaceful walking paths.,0
26164,She wears this with reason this month.,0
26165,"When we headed home, the view of the trail was stunning.",0
26166,Men were discussing the politcial envirom\nment of the town.,0
26168,It was the perfect day yesterday for a walk.,1
26169,The workers started arriving.,0
26171,There were lots of rides and attractions.,1
26172,"With the joy of the day the memories of agonizing over such small details, like cake size, just melt away.",2
26173,We decided to visit the local library.,0
26174,After that he posed for a photo with his friends.,0
26175,We stayed at the fontaine hotel.,1
26176,Let me take a picutre of a picture of Michelle Obama.,1
26177,The guy made sure to bring his daughter.,0
26179,At the tower she found a piece of the rock.,0
26180,It was a great pool party celebrating the school and the nation with awesome music.,0
26181,"At the end, it was time for past missionaries to speak, and give helpful advice.",0
26182,"But at the end of the day, when the panel gave him the Hero of the Day award his wife was vindicated and he took her out for a very nice dinner.",0
26183,The auditorium was crowded at the presentation,0
26184,"We have been evacuated due to the danger, fires are awful!",0
26185,"At the last moment, Eric Sims passed Robinson, finishing first on this day.",0
26186,He had a great time on the hike.,0
26187,Her degree is in political science.,0
26188,It was very busy and they had a man dressed in a bikini entertaining us.,0
26190,This guy is ready for the rape-party in his basement.,1
26191,These work events are really getting tedious.,1
26192,Some students were the first of their families to graduate.,1
26193,IT IS A FOOD,1
26194,The police car looked ready to give someone a ticket.,0
26195,It was an impressive structure.,0
26197,Amy was happy to see her grandparents.,0
26198,They were finally man and wife.,0
26199,"Dogs are man's best friend, so they say.",0
26201,I had to stop racing the race and get my tires filled,0
26202,There was a portion that was covered by a roof for shade.,0
26203,Today we took a hike in the desert.,0
26204,Til we made it to the end. Victorious.,1
26205,Then after they continued to fire rockets.,1
26207,Two best friends go to their first party together.,1
26208,I walked into a bar to hang with my friends for awhile and saw this famous soccer player!,0
26209,They were so vibrant and colorful.,0
26211,For those that do like animals the kangaroos are fun to watch.,0
26213,The bedrooms were very small and boring.,0
26214,The family them went out of cocktail drinks at a local bar.,0
26215,"Lucy met a half sister, a cousin and even grandparents",0
26216,Finally it's Friday and time for a fun night with friends.,0
26217,Many people were there to listen to everyone speak.,0
26218,The reward recipients expressed a lot of gratitude!,0
26219,I love the Independence Day.,1
26220,The women in the band were excited to be there.,0
26221,Kids are loved and started the lighting,0
26222,On the south side of the building there was a colorful mural of an abstract styled boombox.,0
26223,It is not fair that I cannot write on this story due to pictures not showing up.,0
26224,They found a map and figured out which train to get on.,0
26226,He had a great time on the hike.,1
26227,A photographer followed him everywhere he went.,0
26228,The dog was ready to go.,0
26230,"The bride was not very fond of the cake.,",1
26231,The Arconsanti is an amphitheater.,0
26232,Her camera captured the pair an officer and a gentleman sporting matching mustaches.,0
26233,And finally red wine is served with the meal.,0
26234,There was a beautiful view of the water where we stopped to appreciate nature.,0
26235,"Next, you must place the cut meat into a pan to cook it.",1
26236,The house had a small kitchen.,0
26237,IT IS A BLANK,1
26238,He wanted answers about the house.,0
26239,There's a lot of nice artwork here at the gallery.,0
26240,The closer I got to the finish line the more excited I was.,1
26241,The children thought Minnie Mouse's light colored eyes were beautiful.,0
26242,We were told by our guide that the staging is part of the redo,0
26244,we spend some time in watching the different types of turtles.,1
26246,She learned to play the piano.,0
26247,Chad played many sports but was most passionate about cycling and was working toward the Tour De France.,1
26248,There are many miles they have to travel.,0
26249,Our shared desert was perfect.,0
26250,"Her oldest cat was named ""Midnight.""",1
26251,My kids was enjoyed watching the batman costume too.,1
26252,We visited the man who ran the mechanical shop.,1
26253,He gets an award.,0
26255,He told his soon to marry cousin not to worry because everyone willing to meet with their family in law can get along with them.,0
26257,He took time to take pictures with his friends.,1
26258,The bus happened to be late due to traffic so I was worried I wouldn't make it on time.,0
26259,Josh enjoyed a hike with the family.,1
26261,The stream cuts through the middle of a town.,0
26263,He had a great time on the hike.,1
26265,Kids sat on their parents shoulder and cheered.,0
26266,"In a bold attempt, a young member of the family swooped in to take a bite out of the cake if he could.",1
26267,We have to make sure we do whatever it takes to make sure their future is bright.,1
26268,Everyone always dresses up in scary or funny costumes.,0
26269,IT IS A INSIDE OF THE HOUS,1
26270,I was set to have a lot of fun with my friends at the concert.,0
26271,I saw a beautiful church.,0
26272,This photo in the village had both male and female angels in it.,0
26273,After the treat they all went into the park to play on this holiday.,1
26274,"This beer is good,  where did we get it?",0
26275,Also on sale was a huge statue of Chewbacca that must have weighed a ton.,1
26277,The band geared up to play their set.,0
26279,IT IS A BLANK IMAGE,1
26280,The dog was ready to go.,1
26281,I was very excited to visit and to spend time with my family.,0
26282,Some gave some kind words towards the special moment of this celebration.,1
26284,So cute and in love.,0
26285,"In time, they recognize those who participate in the parade.",1
26286,He still remembers helping out,0
26287,This is a cool pattern on the wall.,0
26288,I screamed a lot.,0
26289,IT IS A BLOCK ROOM,1
26290,is a sports team made with replicas,1
26291,They stopped many times to take in the local flora.,0
26294,I realized most of our trip would be visiting ruins.,1
26295,The speech was made to the people from the mayor.,0
26296,More family was arriving.,1
26297,She was attending the Academy of Art University.,0
26299,His mom was so proud of him.,1
26300,People played games for small prizes.,0
26301,But it is a lot of fun to play soccer,1
26303,Up ahead I saw the big green sign that announced I was getting closer to my destination.,0
26305,I grew up at my grandma's house.,0
26306,The Student body president Alex give the opening address speech and welcomed every one,0
26307,The stage no longer became empty as the singers are starting to filled up the stage.,0
26308,There was even a cake that was made.,0
26309,It was my beautiful daughters 5th birthday.,0
26310,There was even a walking trail.,0
26311,Along the way she passed a sign that personally meant alot to her.,1
26312,We went sight seeing and visited a local market cooking food.,0
26313,"After a week of marriage he confessed the truth, telling her both about his profession and his other wife.",0
