,output.sentences,education
23782,People came from  all over for the food and fun,5
23783,Today this lady went to the big sale at the book store.,9
23784,die pls die pls die pls.,5
23786,our location is twenty minutes to reach.,8
23787,They took pictures with their dates before the dance.,5
23788,"I don't know, but it's time to go home.",3
23790,REMEMBER BACK IN THE DAY WATCHING FILM SHOWS,5
23791,He stopped to look at it.,5
23792,"Sarah's friend, John, stops at one bar but the decide not to go in.",9
23793,We approached the village at last,5
23794,Others posed for group pictures.,5
23795,"There was a cobalt blue room with an exhibit of lovely lamps, all of which were lit.",0
23796,There was a large crowd and we had to wait for the event to start.,5
23797,My favorite car was a golden car with eagle on the hood.,3
23798,There were lots of messages from his fans.,2
23799,"His Mother baked him a very special cake for his graduation,",3
23800,One more family member takes a photo with a new baby.,4
23801,so we had a parade,1
23802,The teens enjoyed the food and glowsticks.,5
23803,"In this city, it could be either one.",3
23804,The crocodiles are scary.,9
23805,The Pc gaming convention was really cool.,5
23806,Leaves had turned to their fall colors.,2
23808,Many kids turned out for the rocket launch.,9
23810,The mom was the happiest girl in the world.,5
23811,He had a great time on the hike.,0
23812,The mom came and got the baby.,5
23813,The attendees seemed interested in what was being discussed.,5
23814,There were many tents set up to visit before or after.,3
23816,Then I received my award,0
23817,And was very happy to be in the field.,0
23818,The dish they served the couple was tomato soup.,9
23819,I could see the ocean all around us,5
23820,They also showed us some pastel colored nightgowns.,5
23821,Everyone was so excited that their sons had graduated.,0
23822,The night is magical to remember.,0
23823,Finally a black man approaches the podium and addresses the audience.,5
23825,The horses there were beautiful.,5
23827,"There might not be enough money for the locals, but there is sufficient hope and love.",0
23828,"Not knowing the duck was not hers, she backed away in surprise.",0
23829,The best costumes area usually worn by children who make creative ideas out of boxes and everyday objects.,0
23830,There were many damp caves to explore.,0
23831,I went on vacation with my family in a trashy location.,5
23832,The work day is finished at Odana Court.,4
23833,The best gift was the bird.,5
23834,We stopped at the carnival where we saw a  sign on a stick promising beer battered cheese on a stick.,3
23835,The yellow flowers looked so bright.,5
23837,And seemed to get further away every minute.,9
23838,The dog was ready to go.,0
23839,The dog was ready to go.,0
23841,It was just five minutes before the game would start.,4
23842,The posters at the convention were very funny and creative.,5
23843,IT IS A SEA,4
23844,I got to meet Grover.,0
23845,The entire community would gather on memorial day and pray for the soldiers.,0
23846,"Murray, who was usually very serious and sincere about his stamp collection passed the time being very silly.",4
23847,The man began his part.,0
23850,"If you looked closely, you could see engraving on the stone walls.",0
23853,A woman puts on her makeup.,0
23854,Dad even got in on the fun a sported a few different fake mustaches throughout the day.,2
23855,"Even the bench, surrounding this young elm, was like a work of art, and we sat and relaxed on it.",9
23856,During the race he reached the end of the line and finished up.,9
23857,The fruit parade celebrated the abundance of fruit.,0
23858,The cheerleaders danced behind him.,0
23859,this is  man made waterfall,3
23860,THE GIRL WAS SITTING,4
23861,"On the way home, some artistic looking photos were taken for Instagram.",5
23863,My mom gave him a big huge.,0
23864,"At school we had a scavenger hunt, and the first thing I had to find was something red.",3
23865,"Above the door to one of the buildings, you can see some intricate art carvings decorating the entry way.",2
23866,The event crew is setting things up.,9
23867,First we signed up in what seemed to be a ballroom.,4
23869,A red plume delights the crowd.,3
23870,She was ready to walk up to the stage.,0
23871,The dog was ready to go.,0
23872,"Watching the game at home is okay, but watching it at the park, live, we were really looking forward to that.",9
23873,The students who organized the program taught us their new cheers.,3
23874,I could not decide what to get.,5
23875,People overlooked the parade from windows of buildings.,5
23876,Time to say good night sweetheart!,0
23877,Another man waited for the pictures to be taken.,0
23878,I saw a flyer announcing the annual mushroom fair.,0
23879,"There is a series of almost blank squares, with small faded graphics.",9
23880,IT IS A  NIGHT TIME,4
23882,The stained glass windows were bright and vivid,0
23883,The first photo wouldnt show up.,9
23886,So he dediced not to go home.,0
23888,here comes Smokey the Bear.,3
23889,The fixtures here are so modern and fancy.,4
23890,Lets sit down before the show starts.,0
23891,They were very excited at how pretty they looked so they decided to look inside.,5
23892,The racer had perspective interviews.,0
23893,"Everyone posed for pictures, even the groom and his friends.",5
23895,I tried going to the gym to decrease my stress.,3
23896,Still hitting the pinata.,0
23897,And who can forget the dogs!,5
23899,"Today was graduation day, and his mom was taking many pictures of him.",5
23902,The couple enjoyed spending time together.,5
23903,Tom figured it was probably Jake's wife that gave him the idea to talk to him about work.,2
23904,Somethings I've photographed are entirely undescribeable.,5
23905,The hanging green goblin wasn't pleased with the non-alcoholic punch.,5
23906,"As the boat chugged further down the river, the tower grew smaller and smaller in the distance, prompting the people to turn their eyes to new sights.",2
23909,The rainy day made the girl happy.,5
23910,He had a great time on the hike.,0
23912,This was one of my favorite pieces that I saw.,0
23913,Afterwords he would talk and mingle with guests.,0
23914,Tarboro are marked heavy.,3
23915,Some teens tried to manipulate us into moving our bikes.,5
23916,I promise this is the last picture.,2
23918,They pull up in the limo completely drunk and falling over. The bridesmaids go what the heck!,9
23920,It was the hardest fight to win.,0
23921,The woman took a picture with her dog.,9
23922,ONE BOY SITING IN HIS HOUSE HE DREAM,4
23923,Tailing the floats are the rolling rainbows.,9
23924,I told my friend nope I didn't want to try any,3
23926,We took a weekend vacation to Hungary.,0
23927,Someone had to stand to give a speech that was embarrassing.,0
23929,And was very happy to be in the field.,0
23930,Some outfits were really wild.,0
23931,"When we all got there, however, we decided to have a relaxing pool tournament instead of a loud party.",0
23932,Our town has a very 1950's vibe.,0
23933,The jets were the most impressive.,0
23934,The sky was cloudy but the lake was still and it reflected the clouds and the trees.,3
23936,The media was there capturing the event on camera.,1
23937,IT IS A CYCLE,4
23938,The main event was a visiting ska singer.,0
23939,Since it was taking a tool on the main guy I think he sit down he was tired.,9
23940,There are wonderful painted dragons.,0
23941,Some people played inside and had fun.,5
23942,The Japanese female students say bye by showing the peace sign.,3
23943,It was a beautiful day for him.,0
23944,Over all this was a wonderful experience.,5
23945,A sharp mind is needed to be successful during a match.,5
23946,in the world of sabina there are many dolls,0
23947,I threw a ruined penny into the fountain.,9
23948,It was a new project,5
23949,"It's beauty was clouded by the seclusion that came with it but to her, it was home.",0
23950,"Fire trucks arrived on the scene,Stay back the fire man told every one",3
23951,On this trip we stayed at an amazing hotel.,5
23952,Bags filled wirh electronics say in their new business.,3
23954,His mom was so proud of him.,0
23955,It was a beautiful day for him.,0
23957,My dream was broken when the rattle of the wagon wheels turned into a golf cart coming to take me to the big house.,0
23958,The highest ranking officer was greeted by another country's military officials.,9
23959,"He shakes hands with the teacher, ready to give his speech.",9
23960,The rainbow actually extended to the inside of the restaurant.,4
23961,The picture is such a nice peaceful picture of nature.,9
23962,The judges were ready.,5
23964,And was very happy to be in the field.,0
23965,We're on our way to the lake.,0
23966,On the walls were pictures she had painted.,3
23967,A group of guys stood together and wished that they had better social skills.,0
23968,Paul wants to show off his new ring.,0
23971,It was a very fun day.,3
23972,The waves playfully romped on the land.,0
23973,"This week, I wandered as if I was lost",0
23974,"In particular, the collectors loved the classic cars.",5
23975,"Glad i wore my helfmet today, I just hit a rock.",0
23976,The couple had fun that night at the party.,9
23977,His wife got a sunburn from sun exposure from all the time spent outside.,9
23979,"Our office at work has the latest equipment, but once I got home I was happy to hang with my own laptop and low-tech gear.",9
23980,There were so many beautiful boats to learn about and experience.,4
23981,She started with taking a photo with friends.,4
23982,It was a freezing snowy morning when we decided to go for a hike.,0
23983,We went to tour it and inside was eerie.,0
23984,IT IS A COMPETITION,4
23985,Tonight his parents were celebrating 50 years of marriage and he made sure their song was moving as they danced in the spotlight.,4
23987,My friend is drunk at the party.,9
23988,Finally I take a step back to view the whole scene and it looks great.,3
23990,"They continued to ignore the breathtaking skyline, losing their breath all on their own.",0
23991,We were beyond excited.,0
23992,There were a lot of talented artists there.,0
23993,His mom was so proud of him.,0
23994,IT IS SOMEONES HEAD,4
23995,The walls were covered with a patterned rock.,5
23997,His mom was so proud of him.,0
23998,IT IS A SWIMMING FULL,4
24000,"Naturally the trees provided a canopy of shade, breeze and something pleasant to look at when we were not perusing ancient historical artifacts.",9
24001,IT WORKING IN 24 HOURS,4
24002,A lot of thought and effort went into working out the quirks.,5
24003,A guy was hanging out with friends watching the game.,5
24004,What we founds was fun that day.,0
24005,"At closer glance, you can see how each of them appeal to different tastes in women.",0
24006,We posed outside the inn to commemorate our vacation.,0
24007,It was her grandmother's birthday.,2
24008,Fans could even have a temporary tattoo painted on their own.,0
24010,"My camera did not take the picture,",0
24011,He had a great time on the hike.,0
24012,We held a halloween party.,0
24014,Sheep were his favorite farm animal.,2
24015,Noni gave him lots of kisses.,5
24016,The cake we brought for her grandma was really nice.,5
24017,The locals were proud to support the initiative.,3
24018,It was a beautiful day for him.,0
24019,"She brought a friend to join her, another young female, and her aunt.",0
24020,It was such a happy day to celebrate.,5
24021,"Once I got a closer look, I could see how beautiful my pictures will be.",5
24022,A male sees a ring and bought it.,3
24023,The sky behind was grey and ominous looking,2
24024,It's relaxing for the whole team when the manager is happy.,3
24025,People worked hard to raise awareness for the run each year.,0
24026,She almost missed a some steps getting on the bus.,9
24027,His mom was so proud of him.,0
24028,"This is my home, and it is everything I need.",2
24029,"As her friend listened to what she described, she too was overcome by nausea.",0
24030,And was very happy to be in the field.,0
24031,He told us don't forget the candles.,9
24032,Another friend was busy shooting pool.,0
24033,"The sun was shinning, people were learning, and everyone was enjoying themselves.",5
24034,My uncle carved the turkey.,3
24035,After the day we were tired from all that time spent in the sun.,9
24038,"From the street and walkway, this man has taken a wonderful picture of a window reflecting the world.",0
24039,they also took a picture of just the statue alone,4
24040,The boy was playing with his daddy.,4
24042,"He didn't win but he rode well, finishing just after the winner.",5
24043,Proud of the teenagers who came out to clear the land.,3
24044,The couple had a lot of fun walking around looking at all the different pools.,2
24045,The dog was ready to go.,0
24047,His mom was so proud of him.,0
24048,Aunt Julie Ann wore her special fourth of July shirt for the special occassion.,0
24049,The dog was ready to go.,0
24050,The promotion in Vegas is straight poker.,9
24051,He had a great time on the hike.,0
24053,Along the coast there are a lot of unique plants.,0
24056,I didn't want to miss any cars.,5
24057,More people in costumes are dancing,3
24058,We passed a dentist's office.,5
24064,There was a local art show today and I was told they are including my tops in the fashion display.,2
24065,IT IS A BUILDING,4
24066,There was  beautiful party held at the local restaurant.,0
24067,A cowboy is always a creative idea.,3
24068,We saw a nice pumpkin that was plump and fresh.,9
24069,They prepared early for graduation because it will start.,0
24070,The toy train was running all gears!,0
24071,She enjoys playtime but Mom knows she's also learning.,5
24072,"We ran rushed through the trees, arms outstretched to keep from falling.",4
24073,Then she started to draw her childhood home.,5
24074,The boss gave his speech and announced that plans were complete so they were ready to begin fundraising.,2
24075,There are beautiful rings that are said to ward of evil spirits.,9
24076,"After the singing eveyrone got to have cake, Tina often had to hand feed Beulla while Aunt Midge tried not to stare.",0
24077,That cruise ship is coming in while we're going out.,3
24078,Don't tell me Dad wants me to deal with all that sand!,3
24080,"Looks like the guys might take 'em, though.",3
24081,He showed off to all of his friends watching on the beach.,0
24082,The boys were ready for the game to begin.,0
24083,There were good beverages.,5
24084,"As they were loading up, someone said, ""here comes Tom; don't let him see inside the trunk or it will spoil the surprise!""",4
24085,Lots of friends came.,0
24086,The stingray makes an appearance.,9
24088,We laid out in the sun for a while.,1
24091,His mom was so proud of him.,0
24092,My mom comes home each night to cook at the stove.,4
24094,His mom was so proud of him.,0
24096,this is one of the artist,3
24097,The girl was excited that the festival opened.,2
24098,SHE SITTING ON THE SNOW,4
24099,How could he keep this interior so clean?!,2
24100,Here's my favorite Met's fan all decked out for the big game!,1
24101,"Our organization was never a part of the parade before, so we're all so excited.",9
24103,She rode the ferris wheel and could see all of London,4
24104,Whoever is doing these crafts are very talented.,3
24105,The first building lit at dusk features decor depicting scenes from favorite fairy tales on the outside of the building.,0
24106,Security was on hand to enforce the 10-drink minimum.,0
24107,"Look at this poster, it is so cool!",4
24108,He had a great time on the hike.,0
24109,a band plays live music for the occasion.,3
24110,"As we saw the picture of the presenters wedding, and heard about how she nearly died on her honeymoon trip, we all felt a little ridiculous for the silly laughter.",3
24111,Futher down an odd but interesting installment of stacked chairs are shown,5
24112,"Everyone had a great time, dancing and singing at the festival.",0
24113,This trip was going to need sled dogs.,3
24114,It passed by some beautiful canyons.,0
24115,setting up for a party,1
24116,The rocks ashore were pretty.,5
24117,"Man i dont even think i can begin to describe to you the amazing time we had, the first thing we did was hop in the  van wich we decked out for the trip",3
24118,"Mugging for the camera was so much fun for the kids, I had to finally put the camera away.",9
24120,They water the lot.,0
24121,Today we went to view and tour the new car.,0
24122,"I don't know, but I don't think that car's supposed to be hanging there like that.",3
24123,The lights were bright.,5
24124,The hood on his car was destroyed.,1
24125,"He knew the event was a long one, that would take him through many streets, and he planned to pace himself.",9
24126,His mom was so proud of him.,0
24127,HOUSE IS VERY NICE,4
24128,IT IS ALSO A MECHINE,4
24129,Picture was not available,4
24130,IT IS A PLAY GROUND,4
24131,And got into the cell.,9
24132,IT IS A COLOURFUL LIGHTS,4
24133,The President of our company shakes hands with our manager.,9
24134,Hidden away in a tenement on the lower east side of Manhattan I discovered a Russian museum.,0
24135,He had a great time on the hike.,0
24136,"The party has a car theme, and some presents to match.",0
24137,THE GIRL WAS STANDING,4
24138,We spent some time with talking with friends.,8
24139,IT IS A SNOW,4
24140,It was a beautiful weekend so the man wanted to have a bit of fun while camping.,3
24142,The fire was set before the firefighters did their job.,0
24146,We enjoyed a nice walk along the water.,5
24147,The male sitting at the next table to them looked to be more mature and ready to spend time with his girlfriend.,9
24148,Dad likes playing the piano.,3
24149,Sue ended up finding the most eggs out of everyone.,3
24150,We got to install new handle cabinets.,5
24151,Some adults don't know how to feel about kids gathering at their front door.,4
24152,The event brought the entire family and all their friends out from home.,9
24153,The girls were walking in the parade.,5
24154,"There was even a big, bright flower that bloomed.",4
24155,IT IS A SEA,4
24156,"On Christmas Eve, there are carolers that sing right next to the tree.",0
24158,THE SHORES OF GALIE,2
24160,"People arrived before sundown for the fireworks display, which was to take place hours later.",0
24161,Pictures were taken when the family met the Red Sox Mascot.,9
24163,The modern decor lends a futuristic flare to the experience.,4
24165,even the older kids had a blast playing with the sparklers it was a very exciting,3
24166,"They sat in the courtyard, pondering the events for the evening as they waited for their guests to arrive.",9
24168,We read the graves.,0
24170,It was a beautiful day for a wedding,0
24173,Its a lot of fun dressing as a zombies.,9
24174,It can even navigate through rough waters.,5
24175,Town unity grew stronger on that day.,0
24176,We were asked to stand up and become part.,2
24177,This sushi looked extremely strange.,5
24178,"This house was spacious, it was one of her favorites.",4
24179,The day was beautiful for a scenic walk overlooking a river.,2
24180,"There were so many sites listed, and it seemed there was a lot to do.",3
24181,He had a great time on the hike.,0
24182,"Despite the severity of the crash, there was no blood or people in the car.",4
24183,Alan had to stack the books on the shelves.,0
24184,The culture and music was inviting.,5
24185,The new graduates from basic training smiled for a posed photo.,4
24186,Freshly roasted asparagus will serve as one of the vegetables.,9
24187,We lined up to walk into the temple,0
24188,Mary found paper in the shredder.,4
24189,"After baking in the oven, the pies are finished when cooked to a perfect golden brown.",4
24190,"When we arrived in the town, we were blown away by the gorgeous view despite the absolutely terrible weather.",0
24191,The birthday party was wild and fun.,0
24192,We made it back to our hard working office.,5
24193,Their were so many people.,0
24194,All of my cousins have come to my house,5
24195,They put them in the box for her.,0
24196,A group of performers was ready to play.,0
24197,His mom was so proud of him.,0
24198,There was a moose display in the store that looked live.,4
24199,He put on new shoes for the party.,1
24200,"Last month, we went to a football match in Europe.",5
24201,Runners in the race get tired but stay motivated.,3
24202,His mom was so proud of him.,0
24203,IT IS A NICE BULIDINGS,4
24204,Then they took a nice walk filled with good scenery.,3
24205,"After exchanging their bows, they looked thrilled.",0
24206,It has a lot of bridges,5
24207,It didn't take long to notice we were also being watched by some visitors as we ate our lunch.,2
24208,Sprinkles are added for an additional delcious texture.,0
24209,Sun is shining in July,8
24210,It's not rare to see birds of different variety.,2
24211,Everyone was in a rush to see it,5
24212,She felt so special when she was allowed to hold the med in her hand.,9
24213,His mom was so proud of him.,0
24214,"It was quite sunny and hot, but the camels helped us navigate.",5
24215,They looked for street signs and for the store signs of places they could get what they needed.,0
24216,The family offered many good wishes to the new couple.,9
24217,It's the last day of school and time for the annual fair.,2
24218,this is the side of a brick bulding,3
24220,"We wanted a shot of the single girls holding red roses, and other guests.",4
24221,Then we spent the afternoon walking around the streets.,4
24222,They used ice to show their Greek Letters.,4
24223,The path was quiet and peaceful.,2
24224,The couple wanted photos taken on the day of their wedding.,0
24225,It felt very cozy.,4
24229,They're excited to start their new journey after summer.,5
24230,"They love their children very much, and cuddling is important to their family.",0
24231,He knew he could conquer his fears of carnival rides that day.,8
24233,The party had lots of food and great company.,9
24234,He made it through the crosswalk safely and made it on time!,5
24237,The sign says 'no turn street'.,5
24238,THEY WENT TO SEE SOME STING RAYS,3
24239,This is the other parts of planning a photo.,9
24240,"Although Katie loves to take pictures, Bug thinks every snapshot steals parts of his soul and demands to take her selfie to ensure he's out of the shot.",5
24241,We found food for the whole family.,4
24242,"Wow, the band was amazing.",5
24243,The spooky lights set the mood for her guests.,9
24244,It was an empty dock with no one around.,5
24245,The ladies were ready with their graduation outfits.,5
24247,THE MAN WAS ANAGRY,4
24248,It also houses a boutique.,2
24249,"As the plane flies over, the hot air balloon sits on the earth.",9
24250,My sister catched a lot of things during the party.,7
24251,The colorful lights at the fair were so much fun!,4
24252,Little Jimmy was having trouble with his snow shoes.,2
24253,"On the property, there is an old historic barn.",2
24254,"After class, some of us went out to dinner.",2
24255,Everyone sat together and had a quick lunch.,9
24257,It looks like that baby is ready for a nap.,3
24258,He was excited and relieved to see the goal in sight.,2
24259,"Finally, the meeting was starting.",0
24261,The guys wearing orange and green appears to be competing for the winner.,9
24262,It's a really cold winter day and they have a way to go.,2
24263,THE TAKE GROUP PHOTO,4
24264,There is always so much traffic on Main Street that we were afraid we would not get to the game on time,0
24266,They were in awe of how big it was up close!,2
24267,His mom was so proud of him.,0
24268,Today was our first live concert.,2
24269,very selfi and smile,4
24270,The day turned into the night.,4
24271,To end this great fancy hat day Joe ate ice cream with his friends.,5
24272,And theres a spot where the kiddos can make their own products to sell to the customers.,3
24273,We noticed several different kinds of bugs on the plant and wondered which ones were bad.,5
24274,Our class sat at attention as the speakers talked,0
24275,Today we all met up for  a party at the bar.,2
24276,"To me, this house looks a lot like a fixer upper.",2
24277,"Even though everyone was supposed to be neat, someone did knock over a plant at the party.",0
24279,The night started out great and everyone was excited.,2
24280,I think about the vacation from last week when we went kayaking down the river.,2
24281,We went hiking to the waterfall.,0
24282,"Meanwhile, more cars were getting stuck in the snow as well.",0
24283,There were a lot of custom cars,4
24284,He took his time stepping across the stops entering the lake.,5
24286,some of her friends are not the best players,5
24287,"Water in streams or rivers appear separate from the snow element, despite being the same element.",9
24288,IT IS A KETTER,4
24290,I took a trip upstate last fall near the river.,5
24291,"We hopped in our car, ready to go on our honeymoon.",5
24292,A pile full of garbage clutters up the walkway.,0
24293,A picture of a statue in a park.,5
24294,"There were carvings, made by locals, which were intricate and often in the shape of exotic animals.",9
24296,This guy is my new boyfriend.,0
24297,They had a lot of inscriptions around the church.,0
24298,So many of the image links were broken.,0
24299,And that view is totally amazing!,3
24300,Thrills and spills at the rodeo!,4
24301,It was finally time to pose for more photos.,5
24302,Sam & Linda are happy to be able to see some water animal views,2
24303,IT IS A BRIDGE,4
24304,"Not rain, just racists. Time to go either way.",0
24305,He purchased cat food.,0
24306,The dog was ready to go.,0
24307,It was Susie's graduation day.,5
24308,The race has begun.,4
24311,We went to the old main street that had many of the old buildings still standing.,0
24312,The Aunts and Uncles are here all dressed up.,3
24313,This was definitely a hat goofy event.,5
24314,At Morning I saw sun rises in organization,0
24315,There were items at the art car fest saying it was the 10th anniversary of the event.,4
24317,Her family was there to watch and take photos.,0
24318,Another man fielded questions at the end.,0
24319,We ha a nice cozy dinner.,0
24320,We visited the bakery before Halloween and notices some cute cookies like the smiley pumpkin one.,0
24321,This trip took us to  a pillow fighting contest.,0
24322,The dog was ready to go.,0
24324,All the kids are no old enough to drink,3
24325,"Today we went to see the boats at the marina,",2
24326,Some people thought their jeans were super trending I guess.,5
24331,The island's landscape was beautiful and full of trees in a forest.,0
24332,His mom was so proud of him.,0
24333,"Mother arrived in another car, everyone else was late because they had to stop to get gas.",4
24334,THE PHOTO IS THE SUPER,4
24336,The Queen's guard assembled for the royal procession.,0
24338,Accompanied with the bowl were two vases that also had similar designs.,0
24341,There were dancers at the race today.,0
24343,They are still very in love.,2
24345,IT IS A KITCHEN,4
24346,It was a wonderful time seeing everyone.,0
24347,My sisters and I all attended,2
24348,The tree had been decorated for christmas.,5
24349,There is no picture in this or any frame so I guess I am called upon to use my imagination.,0
24350,"The team of women had a great season, filled with motivation.",0
24351,The dog was ready to go.,0
24352,The duck was enjoying the cool water,5
24353,"Ever since I was a baby, Mike was my best friend.",5
24354,IT IS A BUILDING,4
24355,Lets all sing our favorite song.,0
24356,Almost everyone in his class graduated.,3
24357,"Next, an army green Jeep was up for auction.",3
24358,They are always so pretty in the tray.,9
24359,"Hey Gina, how was your shift?",8
24360,They protested outside the capital.,2
24361,"I am choosing what events I am going to there, and one was on Willa Cather.",4
24362,the staff took thier seats,9
24363,The coworkers rallied together one morning to take a stand.,0
24364,THE PEOPLE WAS WATCHING,4
24365,They had alot of speakers ready.,5
24367,His mom was so proud of him.,0
24368,THE TAKE GROUP PHOTO,4
24369,I went to a concert tonight.,5
24371,i wasn't sure what that was so i took a pic of it,1
24372,There is lots of good conversation and everyone is catching up with each other.,3
24375,Mom and dad had a livey conversation at dinner.,2
24376,My friends all receive congratulations from their sweethearts.,9
24377,The sounds were sad as the bagpipes played on.,9
24378,Creativity makes for a good trait when you want to make something special for a vegetarian who loves lamb.,3
24380,The picture didn't load.,0
24381,IT IS A CAR,4
24383,Young and old are here for the party.,0
24384,We will return soon.,5
24385,They adjust their costumes ass they pose.,2
24387,I should have gone back to that room after seeing these two ancient Egyptians butchering an animal.,0
24388,He had a great time on the hike.,0
24392,"Next, he felt rebellious and broke the rules of the no trespassing sign.",4
24393,"Dave glimpsed Susy, who wore a ta that he loved.",0
24394,I think it is fun painting eggs.,9
24395,"Stella brought these amazing spider web donuts, I ate like 3 of them.",4
24397,THE MASTER TRAIN THE PLAYERS,4
24398,And was very happy to be in the field.,0
24399,I went to the fair today.,4
24400,"Even though it was a beautiful story, I found the walls to be the most endearing part of the town.",5
24402,The sound of the storm and the rain on the water is soothing.,9
24403,They play traditional music and do traditional dances,5
24404,There were plenty of platform games for all participants.,5
24405,You can see the sailors lined up in there uniforms.,9
24406,But my little brother was mad so we had to go home.,3
24408,Then David arrived with his award too!,4
24409,"Momma, can I just stay in my wagon!",3
24410,Then they talked for a while.,0
24411,"Jasminz, the central protagonist of the pink mob of runners had a brilliant smile in her picture.",4
24412,Today I'm at the beach today!,0
24413,"Due to the growing population it's been reported that 10,000 homes are needed to be built but the budget only allows for just over 5,000.",5
24414,They are going to judge the costume event.,9
24415,Another thing is we were acting crazy.,5
24416,My friends and I had fun painting eggs.,9
24417,Eventually the bird flew away.,5
24418,Everyone enjoyed the walk along the water.,3
24419,The concert event was occurring downtown making it hard to drive.,1
24420,"after the ceremony, they posed on the stairs for a photo",0
24425,"Here we are, by a rusted old shack.",3
24426,IT IS ALSO A SEA,4
24427,The firemen showed up and got to work on the demolished car.,0
24428,"She stared out into the scenery, considering her life as she looked out at the dreary landscape.",0
24429,He had a great time on the hike.,0
24430,On the outside window it has an eye catching picture.,9
24432,His mom was so proud of him.,0
24433,They stuck together the whole time.,0
24434,THE TRAIN IS COMING,4
24435,There was live music to entertain everyone.,1
24437,the couple are laying down from being tired,3
24439,"Mackembe left after his visit feeling proud of these young students and eager, as a father, to share the day's events with his son.",9
24440,This weekend we visit a park.,3
24441,There was a party at the high school today.,0
24442,A woman noticed the magnificient view on her vacation trip,0
24443,My husband is the most loving man I have ever met.,0
24444,The men heckle him over all the silly misteps it's taken to get him to this moment and decide to capture the moment.,0
24445,There was something for everyone to enjoy and the children played so much they were exhausted by the end of the trip.,2
24446,"In the end, the fans were thrilled with the outcome of the day.",0
24447,Had so much fun!,5
24448,THey sometimes meet new people.,0
24449,The manager stood next to the new sign.,3
24450,"Wearing matching shirts, two of them cycled from their basketball game.",0
24451,I also enjoy watching TV with my mom.,1
24455,And the berries produced were sweet and juicy.,5
24456,The Sycophants listened eagerly to the chairman.,5
24458,The yellow one and the panda started at ten dollars.,0
24459,The winner was excited when he stepped up and received his award.,4
24462,IT IS A COLORFUL IMAGE,4
24464,His mom was so proud of him.,0
24465,We gathered at the convention center,0
24466,The band tuned up and rehearsed.,5
24467,The husband loved with all his heart.,0
24468,"oh yeah, oh yeah. This party is totally awesome thanks to my wife Julia.",3
24471,And was very happy to be in the field.,0
24472,The couple was walking with his friends to the pub to have fun.,5
24473,Someone proposed they should at least meet weekly to have some fun and talk,0
24474,The boys had also decided to go camping and this could be a problem.,4
24475,There were lots of funny pictures in the book.,0
24476,My favorite discovery was the ancient pottery.,2
24477,He might talk with the doctors to see if there are any issues that management needs to address.,4
24480,She felt like she was watching the birth of a star.,0
24481,And at the end none of us were running.,0
24482,such clear blue skies,9
24483,"After the teacher presentation, the principle took the podium.",5
24484,My first marathon is today.,0
24485,The mostly red car won the race .,0
24487,After the awards were handed out we got to the most important part of the event: CAKE!,4
24489,His mom was so proud of him.,0
24490,Many of the town's citizens decided to take part in the peace march.,0
24492,My aunt love it too.,0
24493,Then she saw how cute and cuddly he was!,5
24494,"The patrons were all happy that they joined this occasion, and everyone dressed in their fancy clothes.",3
24495,Photos continued as close friends arrived.,0
24497,IT IS A DUCK,4
24498,They were also drinking wine which made them a little goofy.,0
24499,There are dignitaries here as well and they are respectful in their saluting and observance.,2
24503,But the team settled on postcards.,2
24504,The government office building tour was very interesting.,5
24506,IT IS A GARDEN,4
24508,"Later, we found another quaint restaurant for a delicious dinnedinnerr.",9
24509,The people made a garden as an investment in the community.,5
24510,Today we celebrated a month of dating.,5
24511,The magnificent white cake looked so delicious,3
24513,The mirror was also knocked out.,5
24514,He only turns into a pirate at night when the patch is available.,5
24516,The ocean front was so breath taking.,5
24518,It cast shadows over Mt. St. Helens as it sunk deeper.,0
24519,He had a great time on the hike.,0
24520,"Oh boy, I hope that Faith won't be freaked out by the Easter bunny this year.",9
24521,Hannah had been counting the days until the trip!,4
24524,THEY ARE BOAD RIDE IN RIVER,4
24525,Josh has a sad life to take this picture.,9
24528,this is the last dish there serving,3
24529,"We've arrived at the wharf, ready for some sight seeing.",4
24531,We finally stopped to rest as a family.,2
24533,He took time to look over his vows and read them so now the groom was ready.,9
24535,This old diner is the perfect place to convert into your dream restaurant,5
24536,"There were some plants along the shoreline. The man found these to be unusual, and didn't know what they were called.",0
24537,We watched as our friends practiced for the best day of their lives.,5
24538,Some people volunteered to play some music and they did a great job.,5
24540,"Of all the songs they played, the last one was my favorite.",0
24541,His mom was so proud of him.,0
24542,"So that's what I did, and my pictures looked normal, and the county officials were even impressed!",3
24543,She was off work and headed home.,9
24544,Yesterday the female graduated.,0
24546,Santa came to our Christmas party this year.,0
24547,Her bridesmaid was inside waiting on her.,0
24548,"As I approach my works yearly 5k run event, I spot my bosses Jim and Nick and snap a quick photo.",5
24549,As the dog swim other dogs begin to also jump in the lake after him.,3
24550,"As usual, the decor was a scary theme, but no one minded if the children n dressed in scary or fun costmens.",5
24552,The sun was setting behind the pier as the beams of light grew across the horizon.,5
24553,"These are the ladies, they organized most of this reunion.",5
24554,We finally exited the showing with our new found friends and had a great night together.,1
24555,"He made his way to the roof to overlook the city, acting worse than a tourist or a love-sick puppy.",0
24556,Jim brought his new girlfriend who had no problem fitting in and played along.,2
24557,Mommy is excited for this special girl.,9
24558,The winner receives a job.,5
24559,THE TAKE GROUP PHOTO,4
24561,He had a great time on the hike.,0
