output.sentences,country
I attended a ceremony on memorial day,2
I figured I may as well get exercise today since I'm bored.,2
THE PICTURE IS BEAUTIFUL,2
The pets love to take a trip to the nearby parks.,2
"Wandering down the trail, I took my time.",2
There was a complex structure.,2
One of his favorites was an old pharmacy with a bike on the roof advertising free delivery.,2
In the morning everyone started racing.,2
We had some time to explore the grounds ourselves as well.,2
IT IS A PARK,2
This event is always a happy time.,2
They all sounded pretty good.,2
It was a pirate themed party.,2
I visited the Morris theater to view it's amazing ceiling deisign.,2
So he went to the beach thinking that it would be the perfect place to relax.,2
IT IS A GIRL,2
The men in the visors were there to celebrate and brought their cameras to take pictures.,2
The sunset was very beautiful.,2
The wait staff made sure everyone was happy.,2
I viewed so pictures painted of the Orient and thought the paint used was dull and did not do justice to the real thing.,2
Sitting at the front counter and the view across the way to the new property.,2
Everyone enjoyed the water slide during the day.,2
While other family members waited anxiously.,2
The table was nicely set up with all the trophies and winners.,2
Several people received awards.,2
Then put the mixture into a baking pan.,2
His mom was so proud of him.,2
"More people showed up for the run, many of them girls.",2
there are beautiful flower arrangements set upon the tables.,2
My sons wore their new pajamas,2
The water was serene and smooth.,2
I'm going to just stay here with the rest of the family and relax on the beach.,2
I am so proud of myself.,2
It appeared to be closed.,2
The time has finally arrived to go.,2
I am very happy about it.,2
The youngest member of the family reunion did not like to be photographed,2
There were servers to man the fondue station.,2
"Because of this, we have a parade to celebrate them.",2
"A cruise ship was also seen in the distance, making its way out to sea.",2
My friend and her mom went to her colleague's house for dinner before the movie premier.,2
After seeing everything we left the park and walked home.,2
"Men should also impress her lady by talking to her everyday, and showering her in juice.",2
There were so many people all around in the streets too.,2
Luckily we were prepared since we brought umbrellas.,2
Many plantations of the south have a lot of history attached to them.,2
Workers inspect this power station.,2
"As the evening wound down, the guests went home and the hosts enjoyed a quiet moment alone.",2
She loves taking selfies of her and the dog.,2
There was a window looking down to the street.,2
We all had a lot of fun singing.,2
This beautiful church is nestled in the heart of the countryside.,2
IT IS A PLANTS,2
This headstone is for the family.,2
His mom was so proud of him.,2
Their goal is to shock the public..,2
We all agree that this was a great opportunity to take time and learn more stuff together as a team.,2
It was a great atmosphere - everyone was happy to be at the party.,2
CHILDRENS LIKE THE PLACE,2
The attendess enjoyed the evening.,2
There was a large statue in the center.,2
The flora and fauna surrounding the beach are perfect for soaking up some nature.,2
And 15 years later our love still stays strong.,2
"With little experience and low resources, Karen began to lose focus with her surroundings",2
She really loved the display in the gift shop showing a boy ice fishing.,2
They reached their office building after the short walk.,2
IT IS A EVENING TIME,2
We had the opportunity to socialize with our colleagues a few nights over dinner and have wonderful discussions regarding debates in our field..,2
I spent some time in the pool with my nephew.,2
She was asked many questions and answered them like a pro.,2
THE WALTER IS HOME,2
A lot of them carried signs and banners.,2
An expectant mother poses for a photo with her mom and daughter,2
THEY ARE SOME WORK,2
We watched a giant screen that fronted a tall statue.,2
After we did a nice job we played some ball.,2
"On the first half of the run, I thought I'd end up making a decent time.",2
All the ducks gather around the snow covered boat.,2
IT IS A PARTY,2
They had plenty of drinks to go around.,1
this summer at the location we hiked,2
The music turns up and the dancing begins!,2
We spent the better half of the afternoon getting to the harbor.,2
Everyone that participated did a great job.,2
The woman picks up the phone to call the front desk.,2
Community members dressed in costumes to delight the area children.,2
The band's performance was amazing and received a standing ovation.,2
"I love perusing places at my own pace, although it can be great and instructive to go with a guide too.",2
Relics donated to the musuem.,2
The water glimmered in the nice sunshine and everything was calm at the start.,2
It was time for the parade and everyone looked very neat.,2
He had a great time on the hike.,2
"After dinner, we sat around a campfire and told stories.",2
Led to a statue with beautiful flowers.,2
We finally reach the beach.,2
The spirit surrounds the wheel.,2
they are making new poses,2
Today we were ready for our adventure with our lucky cow.,2
Every time I clicked on a link I was hopefully that I would find something,2
"Thankfully, her mother in law was the nicest of ladies.",2
and now its meal time for the little one,2
Yesterday it was time for an interview.,2
We all need a lot of sunscreen for this weather,2
It kept happening though.,2
The town nearby looked neat.,2
This house is where the dean of the college lives,2
We used a makeshift map for directions to the river.,2
We listened as if these were the most pure words of wisdom we could ever recieve.,2
As i was wondering around i view a statue in front of the library were i used to studyin in my school year.,2
One stop in particular was at a port where ships passed as they waited.,2
An example of this failed test is that Brian somehow lost his shoe and realized when we were walking back to the buses.,2
"On Sundays, people are gathered in the church.",2
The empty streets were quiet this morning.,2
The party time would be a fun chance to see her cousins as well.,2
Not being too familiar with the place I continued to drive as i noticed how barren the town looked.,2
The dog was ready to go.,2
"Earler, she had been asked to ready the nephews in the same fashion except with a male twist.",2
The band lead the fight song.,2
There were also contemporary photographs.,2
There were lots of candles!,2
"This image is of a square with an x in it, letting me know that the image is not availabl.",2
"All in all, it was a great night!",1
A mom and her daughter wait with a sign.,2
IT IS A BUTTERFLY,2
My husband was shocked how beautiful it looked.,2
The sign leads to the tunnel.,2
Then it was time to walk to the station.,2
And then the bookshelf.,2
He's also a beautiful singer and is by far my favorite male singing voice so I don't mind going to hear him play.,2
The wording and imagery featured was very good.,2
Families ran together to support the cause.,2
there were mountains and wildlife everywhere.,2
We encountered some unexpected delights--strange looking buildings.,2
And conveniently located near one of the most desolate and beautiful beaches in the world.,2
Some of the rides go around so quickly they make my stomach hurt.,2
I want to come and live here but how can I shop for groceries?,2
IT IS A DOWN,2
"The family stepped out on the deck to watch the fireworks, which was mom's plan.",2
He had a great time on the hike.,2
It was finally our turn to race.,2
The variety of architecture was stunning.,2
There were also some trinkets that were a very special treat.,2
the little girl and man sit happily together on the hammock.,2
I was tired so I went home.,2
He had a great time on the hike.,2
He had a great time on the hike.,2
Choose a flat location where you'll combine everything.,2
The southwest has beautiful summer weather and gorgous vistas.,2
The fighter in yellow was the winner and he left bearing an international title.,2
They decided to stay because of the nice weather.,2
He is going to make a score.,2
Sometimes this happens when there is a copyright invoved.,2
The color guard was on point.,2
The dog was ready to go.,2
My grandmother has always collected snow globes.,2
Batman was ready with his scowling face.,2
IT IS A BROWN DOG,2
It was busy at the weekend farmers market.,2
It was a human in the blob??,2
Then the limo stopped and the man exited to walk up the steps.,2
"Running is exhilerating, doing it in costume is hard.",2
I have to eat here its the cat from kikis delivery !,2
"Before the lovely couple end the night, they take one last photo",2
I decided to put up some pictures and tape them on my wall.,2
We had fun eating and drinking.,2
His mom was so proud of him.,2
More guests showed up in costume.,2
Today we got a bunch of snow.,2
The weekend is always the best time to party!,2
I couldn't figure out if there was a right way to introduce myself and to whom should I address myself first.,2
So we walked around we noticed there were many charactors.,2
The citizens really got a chance to see that America is not so bad after all.,2
I heard he was throwing stones at passersby as he sits on his porch.,2
IT IS A YELLOW LIGHTS,2
It was tough to wait for dinner with all the great-smelling food.,2
It was a beautiful day for him.,2
They saw local musicians playing wild songs.,2
The lead singer was feeling himself.,2
The snack wasn't easy to pick up with your hands.,2
The location where the tour started was cool.,2
THE GIRL WAS SEEING IN THE BEECH,2
Not too many people travel to the beach in a Porsche.,2
He had a great time on the hike.,2
Sure blame the  yanking cranking clergy exasperates the holy perv.,2
We started our journey early in the morning.,2
"Ach, they caught him sleeping!",2
they got a little rowdy sometimes,2
There are many organizations there.,2
"The best part of my job is the expense account, gotta feed the newbies.",2
Plenty of singing occurred throughout the night.,2
there are many people,2
As the dancers hype the crowd up.,2
Ride your bicycle but remember to lock it in the stand.,2
Instead they decided to go to the fireworks.,2
We met our guide among the brightly colored buildings,2
There was a star wars light saber.,2
WHEN OLD LADIES COULD GO TO TGHE CORNER AND GET MILK AND BREAD WITH THE HELP OF THE GENTELEMEN OF THE TOWN,2
There were shinny silver trees near by the stadium.,2
The party was on the rooftop,2
The dog was ready to go.,2
The takes the lead in giving care.,2
He had a great time on the hike.,2
It is fun to watch it launch into the air and come back down with a parachute.,2
The baby rode the goat.,2
Winner annouced and everyone celebrated,1
"We were depressed by the terrible music, so we decided to visit some historic graves to make good use of the mood",2
A man had a anniversary dinner.,2
I went to a horse farm the other day.,2
They wait until everyone is ready to head to the ice.,2
I recently passed through a town that had wonderful old buildings.,2
This is the location to buy tickets to play games.,2
The service people take notes about what's being uttered by the black speakers.,2
The friends were celebrating with a party.,2
The river rapids were rushing fast from the rainfall the day before.,2
The strip was surprisingly clean and well lit at night.,2
"Everyone helped out with the planting, and the locals were so grateful for it.",2
A girl posed amicably next to her pet duck for a picture.,2
The whole family was gathered for the Christmas party.,2
"We both fell asleep on the beach, and when we woke up, we were surprised to see the tied had come and bury both of us in sand.",2
"A male biker, named Robinson, took the lead early.",2
And then one of my friends lit a fire.,2
"His son was a nut, but really nice and loved his job so much he invited me to come see the place.",2
The first baseman was warming up on the field.,2
IT IS A SIDE OF THE ROAD,2
They would race each other back and forth.,2
There were many in the room to hear.,2
All of the gardens surrounding us were in bloom.,2
Various protesters in the crowd took a few swings from some of the police.,2
There was home by the love river.,2
"But, for those with a gothic sensibility, it is not enough to temper the imagination.",2
When she was young she was the center of attention.,2
I saw a really cool old farmhouse.,2
Before it was all over I gathered the girls around for a group picture.,2
"We came across this part of town, which was so colorful and picturesque.",2
Everyone dressed up as fruit.,2
The skaters presented many Disney favorites reimagined for the rink.,2
I decided to stay and listen to the seminar.,2
They met a lovely lady at the restaurant.,2
"On the boardwalk, when the food vendors stay open late, the sidewalks full of people spill over into the street.",2
His workers are very happy and benefit from his great business practices,2
I'm excited to hear the keynote speaker.,2
IT IS A MAN,2
There was a great playlist for dancing.,2
Then we went viewing the town in their unique structure.,2
The people enjoy lots of snacks as they sit and talk,2
Jeremy brought all of his friends along as well.,2
The house is very nice with lots of natural light and large living space.,2
Hopefully this will make for a wonderful garden site for future visitors.,2
But then we saw the hot rod of my dreams.,2
it was like two different worlds - chocolate and vanilla!,2
Bringing up the rear was someone dressed as the Easter bunny.,2
We discussed how nice it would be to buy some land out here.,2
We then visited the turret in the centre of the town.,1
Under the canopy is a cooling shade that provides relief from the heat of the day.,2
The time of the start of the race was luckily at a beautiful time.,2
Trained servicemen assisted in the unveiling of the statue.,2
The house has a porch to sit in peach near the water.,2
His other friend dressed like uncle sam.,2
The boats were busy sailing around.,2
There were lot's fun sights.,2
We are having a fantastic Halloween party.,2
The boys were bracing themselves for the chilly water.,2
The green android had collected memories of its park adventure.,2
Another of Seth's friends having a great time!,2
Our special friends witnessed for our wedding.,2
The perfect gift for moms on a flight is food.,2
Join family and friends on an adventure,2
Every one show up on time  for practice,2
My friend is having a party this week.,2
We hung out and relaxed,1
Everyone liked my bride-to-be.,2
Kyle thought the best part of the week was when it was time to party.,2
His mom was so proud of him.,2
The ruins had slight damage and they require repair,2
The man played the piano for the older citizens.,2
Another woman performed in a purple mermaid costume.,2
How long it takes light to reach a point is something we finally understand.,2
This wrap was yummy and started my day off right.,2
But the smiles from all those who placed shows their joy.,1
Some of the partiers decided to hit the dance floor and bust a move!,1
all his coworkers were there,2
Did Rocky join us for dinner?,2
Parents and family were so happy for the future to come.,2
He's a good friend.,2
They loved the architecture of churches.,2
Thankfully the town the hotel is located on is on an easy street to find.,2
The roller coaster climbed the tall hill.,2
The boy and his brothers were ready for their first day at school,2
It was only a children's play.,2
She walked off to enjoy the award ceremony,2
IT WAS A GOOD NIGHT,2
Tonight we went to an even at the convention center.,2
"Mad at the lack of safety on the steps, I kick at the balls more enthusiastically than normal.",2
The streets were really clean and their were lanterns hung up above the walkway.,2
IT IS A BUILDING,2
The dog was ready to go.,2
Footprints testify to the presence of others.,2
the parents really were tired,2
It was fair time at the county,2
i wanna die pls.,2
"However, as the speeches continued into the hot afternoon, he left to go to the water park where it was cooler.",2
They walk through the house admiring the rooms one by one.,2
He was ready- the racer in the sumo suit.,2
At correct time fight landed & we had beer,2
I stood and admired how the sun made the water glisten.,2
A famous hotel chain moved to the city.,2
We participated in a city bike ride.,2
All there leaves are gone and they look so bare.,2
Everyone started laughing and playing with their party favors.,2
We saw a lot of buildings similar and close to each other.,2
Flamigos are there too,1
It was a beautiful day for him.,2
this is a woman singing,2
Bob and Jenny were best friends traveling around the world.,2
We were also amazed to see how much a pig we saw loved a baby who hugged him.,2
We went on a sail boat on the ocean.,2
I also took pictures of the buildings outside,2
The dog is ready to go for a walk.,2
IT IS VERY SUPER CELEBRATION,2
fran also had male friends,2
He recruited four members in four big hats.,2
The couple flew into the city they had planned a vacation for.,2
The trip began with a winding road.,2
Tom also poured some nice wine and toasted to having a nice evening together.,2
THE TAKE GROUP PHOTO,2
It attracted the sort of people who seek tranquility.,2
Things ar'nt going well it seems.,2
The coach was doing his best to hype up the team,1
People are asking whati is the secret ingredient in the sauce.,2
"I got off a few blocks from my apartment, near the large catholic church.",2
IT WAS A FUN NIGHT,2
Mom bakes pretty cookies with icing to share with neighbors.,2
The shops sat empty as the day began.,1
Everyone got a little more touchy and feely as the drinking continued.,2
"On the day of the wedding, the groom stood waiting for his bride.",2
IT IS A EAGLE,2
"During one hand, he made silly faces to trick other players into thinking he had a bad hand.",2
The sad film that reminded them of the movie they had seen.,2
IT IS A WINDOW,2
"It was beautiful to see the couple walking down the aisle together, the groom and his bride were perfect.",2
We definitely took some time to celebrate with just the girls.,2
His mom was so proud of him.,2
This beautiful world is worth exploring.,2
Everyone has their registration turned in and are getting their shoes on.,2
She thought for so long that he fell asleep.,2
Then the older adults take a picture together because they haven't seen each other in years.,2
The dog was ready to go.,2
"When they showed up today, however, the teacher was not there.",2
On the table there was a painted angel figure played a musical instrument.,2
I found this really cool fungi at the base of a tree.,2
"Holidays are full of funny,goofy picture taking;like my cousin Ernie",2
The final ice show is a cute couple in love.,2
The day started off by leaving the house to go the race.,2
Bees create honey for my cereal.,2
Her son made fun decorations for the baskets.,2
I put my feet in the cool water.,2
A boating trip was the choice for the family vacation this year.,2
"Having a talk with a real potential employer, as a possible employee, is exhilerating, but also scarey.",2
A clown painted the children's faces.,2
"As the guest speaker walked up to the venue, everyone wanted to take his picture.",1
"We all ar ein awe of the statues we have seen so many times everywhere on other images,, but now here we are in person. Tje Best!!!",2
Time to climb the pyramid; hope I make it to the top.,2
"Running outside, everyone is excited for the first major snowfall of the season.",2
This is the perfect gift to throw for a valentine's day party.,2
Everyone was able to enjoy some drinks.,2
We ended the night by watching a beautiful fiery sunset.,2
"Watching the parade, the parents loved to see the delight in their kids eyes",2
The trains looked very realistic.,2
Joseph was upset that Tina showed up to the Halloween party dressed as a witch instead of Luigi.,2
"Our room is so exotic and comfortable, I can't wait to relax later.",2
Another wave lashed across the cliff.,2
"He had made a sign, noting where the party was, that he was very proud of.",2
The local fire station representatives were all out at the parade.,2
At the end of the day they all gathered for cocktails and dinner at a famous restaurant.,2
The toy decides to take a journey via a brick road beside a field he was lost in.,2
The dog was ready to go.,2
this is a few couples having a good time at the prom,2
I enjoyed laughs on this fun day,2
IT IS A PINK CAR,2
We couldn't resist have a little fun with this one.,2
His home hung a sign at the front with some historical points.,2
A woman sits with at the table lifting a red cup to her mouth.,2
They were friends for many years,2
"I would love to write a story for this story board, however it is missing pictures.",2
The cake was a huge hit as we surprised her with a cheerleader cake.,2
Others featured colorful and evocative street scenes.,2
My son and I went to the parade the other day.,2
The pier had Sue's favorite ride- a carousal!,2
They all helped light the candles on a cake with a lot of frosting.,2
"He helped them not be afraid, and they touched the animals.",2
Our favorite part was the column by the stairs.,2
I had a very special seafood dinner planned.,2
IT IS A COLORFUL LIGHTS,2
After lunch we went for a walk to see the scenery.,2
You can see this lovely view from our nation's capital.,2
"After a quick adjustment and closing the electrical circuit door, the problem was fixed.",2
We set up the bar for the guests.,2
The people walked on the street all day.,2
I took part in a bike race.,2
Even the little kids had a lot of fun .,2
IT IS A MEETIN HALL,2
Tonight the stadium is ready.,2
We hiked on the gravel trail through the woods.,2
as well as lots of laptops that served me for my work,2
Me and my girlfriend took lots of pictures.,1
We lit the candles and everyone joined in a round of happy birthday.,1
Pepper is a huge dog who spends lots of time at the zoo.,2
The rain was covering the road.,2
The sights and scenery were amazing.,2
The fireworks were a delight to watch.,2
Everybody at atttention the plane is here.,2
"Also, you must stop, have fun, drink some margaritas, and meet the locals.",2
And was very happy to be in the field.,2
My son and sister had a blast.,2
On the edge of town is where the trouble-makers live.,2
"Allow me to introduce our next guest, Mr. I dont remember his name.",2
The families eagerly greet their loved ones.,2
Here's a picture of the house where I grew up.,2
some of the events rides,2
The dog was ready to go.,2
We drove by some housing.,2
Next to the lake was a park that we decided to play a game of soccer that was so much fun!,2
Tourists flocked the area to get the perfect picture.,2
"At the end of the day, his favorite thing to do was look at the sunset.",2
On most days the water here is calm.,2
"The groom spent a lot of time fix this vintage car, now the ride would be impressive.",2
A crib was empty and waiting for the child in a decorated room.,2
"My neighbor, who's a nice guy, does volunteer work every other weekend.",2
At the shops there were lots of heroes to look at.,2
A party gathered at the park he was at.,2
"If you are hungry afterward, then it's your fault because there is much food to eat.",2
The scenery was just incredible.,2
"The attention to detail in these beautiful carvings is inspiring, and definitely worth exploring on your travels here.",2
The techniques taught were sewing.,2
The students practiced to become the best players in the moment.,2
So I figured we could just go drinking while enjoying the beach with no crowd.,2
"Long ago, there was a boy who would enjoy dinner with his family and friends.",2
THE GIRL WAS SMILE,2
She took a moment to appreciate it's beauty,2
The teams star player started the game with an easy first goal.,2
Some guy was thinking it'd be funny to put his head in a vice.,2
The soldiers wife was pinning the medal on her husband.,2
A dancer warms up the crowd.,2
He made a very nice display of his work.,2
We started out across the bridge.,2
Many people gathered for the marathon.,2
IT IS A MEETING HALL,2
Thankfully he was able to catch up with us on his bike.,2
I like t paint stripes on things.,2
THEY RUN THE CYCLE,2
The landscape was breathtaking and I realized that I could seriously get used to vacations.,2
A little boy sings.,2
Where was the baby chick's mommy?,2
"We have started the long hike through the trails and I am so happy to smell the fresh air,",2
It was a hard day.,2
Look at the things i sell.,2
I woke to nice weathe for leaving the house and going on an adventure.,2
Especially one sponsored by the beer.,2
An African man leans against his wooden railing while smiling,2
It was a very windy day.,2
This seafood market is amazing!,2
Ralph asked a question about the Gminor cord resolution.,2
IT IS A PROPOST,2
The sign stood through the seasons.,2
"We met a tourist, who talked about some other locations that might be good for our walk.",2
The line grew and grew as the afternoon wore on.,2
"This is my friend from planet Zeon, they party hard there.",2
They were ready to pick fruits to take home.,2
The sister was excited at a wedding.,2
He now realized why the eastern coast felt so much like home.,2
We rode the coolest coaster today.,2
Some of his friends were talking and went to the kitchen an gathered there.,2
"To the side, there was a large body of water.",2
The building has to be clean for the gib conferences that happen there,1
this is sombody making somthing,2
His loyal and hard work won him accolades and a plaque and salary boost.,2
"At the end of the lovely day, I have my wonderful husband and I am so happy.",2
There was this one time when a father and his daughter went to the zoo.,2
The local school put on a performance.,2
There was a beautiful village in the valley,2
after party told to sister to move home quick,2
It was nice seeing the wild animals along the way.,2
THE DRIVE IN CYCLE,2
There was a short pause before smoke billowed around us.,2
IT IS A GROUP OF ARMY MAN,2
I better hurry before I lose the light.,2
"During the weekdays the lines are empty, so we went on Tuesday!",2
IT WAS A EARLY NIGHT FOR ALL OF THEM,2
A few men ordered food to eat.,2
IT IS A BUILDING,2
Parents waited nervously for the concert to begin.,2
Grandpa decided to join them while he enjoyed his coffee.,2
It was a beautiful day to sit and listen to the concert.,2
"Okay, time to be serious and make this happen.",2
Their homes are so unique and captivating.,2
Then we enjoyed riding the Merry Go Round.,2
Woke early to spend time with my only son.,2
She blew kisses to her fans.,2
This building was never rebuilt after the fire.,2
His mom was so proud of him.	His mom was so proud of him.,2
Not all costumes were creative.,2
The kitchen came fully stocked with dishes and cookware but I'm a germ freak so I had to wash everything before we could use it.,2
Then we visit a lama who looks very intrigued with us.,2
They were ready for the guest to come in.,2
They played and were happy.,2
Some people couldn't make it the whole trip.,2
They all entered the building with their costumes on.,2
This weekend we went to a nice site downtown.,2
The recipients were waiting for their awards.,2
The father was outside washing the car.,2
He had a great time on the hike.,2
And the best part the after party is at night,2
Friends and family came over for the party.,2
"Quickly, we must take the Kazakstanian subway out of here",2
The other dogs liked my dog better.,2
A person with a bike helmet puts a mask around one of those cows.,2
Someone sculpted a diver seen out of sand.,2
"However, this centipede might prefer something else to eat.",2
And his mom came in and caught him.,2
This celebration got started early with happy meals cooked by me in my kitchen.,2
"We got tired of them asking where the beer was, so we posted a sign.",2
"This morning was an early start for the family, early and cold.",1
He thinks his new haircut looks boss. It doesn't.,2
"Yup, the dude has mad keyboard skills and he is showing them off!",2
We shared recent vacation pictures before we started anything else.,2
He creates an image of a male ghost.,2
The sun rose beautifully over the sea.,2
"From afar, the cathedral had the appearance of a grand and ancient castle.",2
A Dj played music for the party.,2
Stopped to buy some film while searching for a kimono.,2
The family had a great time celebrating the birthday dinner.,2
"Recently, I went to the wedding of my friend.",2
"Anastasia was still making her own biker vests but alas, the clothing line never took off on Etsy.",2
The dog was ready to go.,2
There are such beautiful flowers here are some yellow ones,2
Even the USF team members watched nefore the game began.,2
He had a great time on the hike.,2
We traveled to a new location this summer.,2
"Ya'll, today was a beautiful day for my parents.",2
We parked the car at a picturesque spot overlooking the lake.,2
"That weekend, Jason and his friends decided it was due time that they went bowling.",2
IT IS A HAND,2
It was a lovely friends and family dinner.,2
We were extremely close to the beach so we could enjoy the beautiful water.,2
"Oh no, she is trying to beat the best. Can she do it?",2
His mom was so proud of him.,2
Another artist was drawing a butterfly.,2
The man in the blue shirt crosses his arms and stands next to a woman in red with a white head wrap on her head.,2
The little boy is packed and waiting on the steps ready to start his school day.,2
She took pictures of herself in some of the pictures.,2
IT IS A PLANTS,2
He was receptive and interested in their ideas as well.,2
IT IS A FISH,2
People on a vaction.,2
The rock formation was very pretty.,2
THE GIRL WAS ANGRY,2
Big mushrooms grew on the ground as well.,2
IT IS A BOOK CONVERSATION,2
These women love to sell things at the market.,2
We saw some strange creatures too.,2
And regular police cars were in the parade as well.,2
Everyone listened as Tom made a speech,2
This green dude loves to take in his surroundings.,2
Then a vintage looking cathedral can be seen.,2
She looked out the window wistfully.,2
He noticed the male statue.,2
He later gave a talk about his adventures.,2
Buildings of regal design and fine artistic craftmanship.,2
the party was fun,2
And here's a picture of her cousin and his friend.,2
IT IS A FAMILY,2
It was dark by the time the rest of the crowd arrived.,2
IT IS A GREEN LEAVES,2
Look at this great train model!,2
The statue now stands as a symbol of the respect our town has for the heroes of our nation.,2
A woman takes her laptop to the race so she can start working on putting together video footage.,2
The next day we saw more ruins.,2
His friend Schwab crossed the road on the day he died to get to the funeral.,2
Ring bearers bring the wedding bands.,2
The Smiths had a family reunion.,2
"Suddenly a violent earthquake shakes the earth, flipping buildings on their side.",2
This is a picture of my grandparents,2
There had been reports throughout the morning about how unstable the bridge could be under such water conditions where the underpass has been compromised by floods.,2
He had a great time on the hike.,2
We all wondered how long the balloons at the entrance would last.,2
Some light houses sit on rocky ground.,2
"Our beautiful summer day at the beach, couldn't ask for anything more.",2
We starting singing on the train.,2
IT IS A PIPE,2
even tried to make a nice chili for everyone.,2
Any child that wears the hand of baal will not be sacrificed and gets to play through the night.,2
The winter snowstorm was the largest one I've seen in the past 20 years!,2
IT IS A BLACK AND WHITE IMAGE,2
others are riding in the back of a truck waving in the parade.,2
The spectators were quite encouraging.,2
He was surprised when she scooped up some frosting on her finger to decorate his face.,2
"In preparation for the school visit, the aquarium keepers placed some animals in a kiddie pool.",2
Our first stop was to view Greek statues of marble sculpted by famous historical artisans.,2
Next a painting with Frederick Douglass's face is shown on it,2
A beautiful spread of fireworks with a red center came next.,2
We had lots of fun,2
"Elliot, who lost his eye to Mary last thanksgiving, had to be tied down to prevent him from extracting his revenge on her.",2
"The vendors are pretty cool, too.",2
The wedding cake was ready for the reception.,2
IT IS A CAR,2
I need to be wiser with my time so we can eat stew.,2
The Easter Bunny is visiting us at church.,2
The kids had fun in the water.,2
This ride went really fast.,2
The parade was to commemorate the fallen soldier.,2
Someone takes Bob the Builder's sad life.,2
Everyone was so glad to watch the kite fly.,2
"Curious as to why it sings, I follow the stream which eventually flows into a tunnel large enough for me to stand.",2
The wedding party stood outside to celebrate.,2
The lemonade juice pitcher was placed in the tall table.,2
We just arrived at the Wharf.,2
And shared her discoveries from around the world.,2
Things started to get weird as the night progressed.,2
We stopped and we rested for a good thirty minutes till finally we were able to go back to the hotel.,2
I told him that was the incorrect use of the term kosher and to shut up and drink his wine.,2
Error loading image. Considering the events that have taken place today 3 out of 5 are actually good odds.,2
The veterans looked on with pride.,2
Stevie knows he is loved.,2
Today we are visiting my Great Uncle John.,2
The mom sheep watched me intently,2
Here you can see a better view of the room with the multicolored items.,2
You boat while I sit by this awesome tree.,2
The rest of the relief effort volunteers organized more medication and supplies at the table to ready themselves for the clinic opening.,2
They had a good laugh,1
IT IS A BUILDING,2
Today was her big sister's birthday.  But she was very excited to eat cake.,2
He had a great time on the hike.,2
People didn't mind the scary theme.,2
He had a great time on the hike.,2
Here she is trying to steal my drink.,2
"The store here, is one I love even though it looks rough from the front.",2
He had a great time on the hike.,2
"A colorful parade wound through the middle of everything, with lions, dragons, and dancing.",2
To start this easy recipe begin with the herb plants picked from your garden.,2
The ocean extended so far away my eye could only see as far as it could.,2
Slowly the graduates fill the seats.,2
"It included human hybrids, half human and half different animal species.",2
She put out a sign so her guests could easily spot her apartment.,2
We decided to cool off with a little scuba diving adventure.,2
Another girl from a different school is pulling weeds,2
The rock formations of the desert are incredible.,2
"When it's time to relax, the kids calm down with the help of valium.",2
Dark began closing in and the fireworks got started.,2
The waiters are very busy at this party.,2
All the family got involved in the practise event.,1
He plans on providing a great offer for the hotel guests.,2
When I got home I was still hungry so I ended up making more food.,2
"Samantha's son was enjoying his soda, a rare treat.",2
Musicians walk the street,2
We went outside to see the animals.,2
I was driving home after a difficult day.,2
"Hey Mom, look at this!",2
He had a great time on the hike.,2
The flaggers could concentrate on flagging not their step.,2
There were plenty of gifts for the new mom,2
Everyone arrived and sat down at the table to eat their meals.,2
We had visited the mansion in our youth.,2
THE BLUB FOR STEET LIGHT,2
Afterwards they joined at the field nearby.,2
Most of the fans though were thrilled to be at this location.,2
The inside foyer had wonderful architectural design.,2
In the city they hold comic con for kids every year.,2
He barely had time to grab food and some drinks.,2
"But like everyone else, he likes to watch TV, play and eat",2
"At the premiere there was plenty of drinks, and I got a bit tipsy at dinner.",2
I think that even horses pulling buggies know when it is Christmas time as they trot around the city more romantically.,2
You can walk through various tunnels and rooms.,2
"Unfortunately, sometimes you get stuck.",2
its a summer morning at the beach,2
"On the weekend, my kids and I visited a park in our neighborhood.",2
Tuesday night karaoke is a tradition with me and my friends.,2
"After a fun day, they went shopping.",2
The school hosted a party for the kids.,2
There was live music that kept us entertained.,2
"While, the rain keeps on running around the track.",2
"The children had an incredible time, playing and running until they were exhausted.",2
A rainbow is forming!,2
The organization manages an incubator to hatch eggs.,2
Ellen was excited to run a marathon for the first time.,2
The speaker pulled out an original script.,2
THIS GIRL FOR HUG THE DOG,2
The trio took some shots with some nice people before the show.,2
The host made sure Bill took another photo of her with the honored patrons.,2
We walked in a march for peace.,2
She wasn't too sure what to think at first.,2
They spent time exploring a beautiful waterfall on their vacation to Hawaii.,2
Suddenly he was scared of the welding.,1
You can take time to watch them slice the sea food.,2
He loaded the computer with is programs presentation,2
His mom was so proud of him.,2
"He had been there for hours, not realizing his friends had taken off.",2
There were lots of people who attended the meeting today.,2
The band is practicing,2
The clocks on the buildings make them all unique.,2
Her favorite part was her first boat ride.,2
"They allegedly first tried killing Gary, seen here in a photo taken during a recent trip to Las Vegas, with a revolver, firing all six shots into his torso, but the PCP that Gary experimented with meant that he was close to death but unable to feel any pain or alarm.",2
Here they are sharing their first kiss.,2
Parting gifts and embraces exchanged.,2
The friends learned new skills at the camp,2
The river channel is starting to freeze over.,2
I chose the sample platter,2
And was very happy to be in the field.,2
"But I found out it was a graduation, and all the parents congratulated their graduates.",2
Jerry took pictures of the guests to pass the time.,2
With ten miles left the last runner pounded pavement.,2
The band played with enthusiasm.,2
