,output.sentences,country
28584,They also made a main dish of chicken.,2
28585,The people were getting ready to gather in the grand church.,2
28586,My uncle dave always has a good time.,2
28587,They hang on the wall.,2
28588,the brothers shared beds,2
28590,The students were prepared to start graduation.,2
28591,Troy loved model trains.,2
28592,THE BABY WAS EATING,2
28594,The primary focus was the photo op for the owner of the company.,2
28595,They continued down the trail where the noise came from.,2
28597,The crowd was obviously engaged and curious,2
28598,His mom was so proud of him.,2
28599,They weren't sure if he was going to like the beach.,2
28600,Halfway we made it towards the rocky shore.,2
28602,Being surrounded by her friends makes this birthday lady the happiest.,2
28603,A few little boys begin to watch the game.,2
28604,To finalize my rocker slash punk they had to put makeup on me,2
28605,There was always a lot of people walking down the streets.,2
28606,They look for something to eat in it.,2
28607,i couldnt get a good picture of the singer,2
28608,"The text is in English, but I am sure that would be adjusted to locality.",2
28609,The pink lighting was very beautiful.,2
28610,new years or some kind a celebration is going on,2
28611,THE YELLOW SHADOWING PHOTO,2
28612,I loved all the crazy costumes.,2
28613,i-94 is the home of the Uniroyal tire.,2
28614,"At each restaurant, I ate the local food.",2
28616,It had some stunning lanterns in its gardens.,2
28617,I watched closely as I made my choice on who I thought would win.,2
28618,He decided to go in and it wasn't that bad after all.,2
28619,with the blasting of fire works in the air their simple grace and beauty lasting for a moment the groom gazed into his wife's eyes knowing she would never disappear like the bomb in the air.,2
28620,My friend and I set up a stall to sell t-shirts using a diagram we designed beforehand.,2
28621,"By the end of the ceremony, I couldn't wait for the guests to start to leave.",2
28622,And was very happy to be in the field.,2
28623,IT HAS A JEWELLARY SHOP,2
28624,But my friend preferred to watch from the sidelines.,2
28625,IT IS A MECHINE,2
28626,The village looked very poor from the outside.,2
28629,The officers carrying the casket wear their full dress uniforms as a sign of respect to the fallen.,1
28630,"Look how far we've hiked, the view is just beautiful.",2
28631,Everybody that needed to show up did.,2
28632,"Downtown has plenty of historical factors, including a statue that gives recognition to the founders of this city.",1
28633,"Rhe smile on this young man's face means a lot to me as his people have been through some trying times, but hope has been given to all of the in the form of aid for food, clothing and housing.",2
28634,The flowers sometimes wither at home.,2
28635,IT IS A BOAD,2
28636,This is the work office,2
28637,He had a great time on the hike.,2
28638,We found a place to sit.,2
28639,"Man she is so pretty, I should probably marry her.",2
28640,"Once everyone arrived, the meeting with military leaders started.",2
28641,The dough I made by following it looked really perfect.,2
28642,the coast is nice,2
28643,The race participants met in the mountains,2
28644,They were all friends since middle school.,2
28645,The cheerleaders rallied the students.,2
28646,Trees give protection to the assorted smaller predators that take their shape.,2
28647,Players received temporary tattoo to show their spirit.,2
28648,"There was a huge wall, which they had to climb over to enter the facility.",2
28649,IT IS A STASHU,2
28650,The race partners wore different superhero costumes and completed the race when their wheelchair bound partner tagged them in.,2
28651,"Fortunately for the bird, the tree's flowers offer nector.",2
28652,It starts with a parade.,2
28653,IT IS A WHITE GOAT,2
28654,The area is like a swamp.,2
28655,An elderly woman with a multicolored shirt holds the baby dressed in red by the hands.,2
28656,"The sheep on the other hand, like to cuddle to keep warm.",2
28657,It was so beautiful I just had to take a picture.,2
28658,We prepared the vehicle ready.,2
28659,The cousins got to hang out.,2
28661,"We played a fun game, where we turned out the lights and robbed candy from each other.",2
28662,IT IS A SNOW RIDE,2
28663,Coins were found in front of the exhibit.,2
28665,They even displayed the nice pictures and drawings.,2
28666,There are all sorts of things you can see on our street,2
28667,IT IS A OUTDOOR RESTOURANT,2
28669,His mom was so proud of him.,2
28670,whats the things we found throughout the day,2
28671,We had a lot of fun on the grounds,1
28672,We gathered for the grandma's birthday.,2
28673,IT IS A ADD,2
28674,THE TAKE GROUP PHOTO,2
28675,It was Sunday and the guys were all at Matt's house.,2
28676,The reace driver walked to his car.,2
28677,especially since the tempe was pretty at night,2
28678,"While on vacation, we decided to check out some of the local attractions.",2
28679,We took time to take a group picture.,2
28680,"Oh no, I'm leaving behind foot prints. He'll catch me for sure.",2
28681,This man spider costume was one of her favorites.,2
28684,The best part of the trip is inflation of the balloons at the location.,2
28686,Too many frustrated marchers out here,2
28688,His mom was so proud of him.,2
28689,Different groups of people attended the parade.,2
28691,cant believe people still think this is okay,2
28695,And then went inside the house and enjoyed some warm milk.,2
28696,To the right of her was a traditional home with a thatch roof.,2
28699,THEY READY TO DRAMA,2
28700,We saw a lot of the individuals riding the subway home.,2
28701,Many people made signs to hold,2
28702,Grandpa lived in Japan.,2
28703,Tarboro is a tiny town in North Carolina.,2
28704,it was a bad vehicle collision,2
28705,It serves a lot of great good.,2
28706,Several guests were mingling at the venue waiting for the bride and groom to enter.,2
28707,This week they had a temple fest in the park.,2
28711,"I love my friends, but I was so glad to have my family with me as well, for the big day.",2
28712,The animals got to graze nearby and would be easy to ca.,2
28714,On the steps stood a saluting private solider.,2
28715,"His friend said nope to smoking with Giles, but sure he'd bring along some beer.",2
28717,He allowed everyone to ask questions before the speech was over.,2
28718,we were sad to leave,2
28719,The beach was blocking my view of the mountain.,2
28720,"Some of the old lights in the home had no switches, so we need to use gloves to unscrew the light bulbs.",2
28721,A peaceful day is a blessing.,2
28723,A big red truck was at the event.,2
28724,The dog was ready to go.,2
28725,A picture of a business card the to the company that will be doing the renovations.,2
28726,Several friends went out for the night in the city.,2
28727,On the next page was a picture of his male and female friends standing around drinking - oh how those party days made his mother worry.,2
28728,The invasion of the ducks has begun.,2
28729,His new wife grabbed an inner tube while she and the shutterbug butterfingers pulled him back to the boat.,2
28730,The eclectic group of people shown remind me of the differences in everyone in modern times.,2
28731,Some people used to throw stones at this building.,2
28732,My favorite display was beautiful butterflies.,2
28733,The dog was ready to go.,2
28734,"The wedding flowers were gorgeous roses, perfectly picked by the bride.",2
28735,He had given her a ring and mentioned it to his male friends.,2
28737,Let us knock on the door to meet some of the neighbors,2
28738,The party lasted all evening.,2
28739,The wall was painted with pictures.,2
28740,"As we departed, the city offered more spectacular views.",2
28741,The party last night was fun,2
28742,What a great day at the beach.,2
28743,Last week I wandered around the city and got lost.,2
28745,The last part of the day and we found one of the most beautiful structures.,2
28746,The Chinese dolls lined the store.,2
28747,The car show took place on third avenue.,2
28748,"That small blond male is my nephew, Hudson, enjoying the festivities from atop a beautiful girl's lap.",2
28749,He had a great time on the hike.,2
28751,A neighborhood child watches the fireman who stands on the perimeter of the action.,2
28752,IT IS A SOLIDERS,2
28753,"Ok, looks like the gang's all here.",2
28754,IT IS A BREAD,2
28755,The dog was ready to go.,2
28756,I picked out some items to buy.,2
28758,His mom was so proud of him.,2
28759,These tickets were hard to get.,2
28760,Our city is beautiful at night.,2
28761,The male loved visiting the city,2
28762,"The workers lived like slaves, but also had fun.",2
28763,People arrived for the wedding because it was going to start shortly.,2
28764,The dog was ready to go.,2
28765,The teachers were the first to go as they passed around the mic.,2
28766,His mom was so proud of him.,2
28767,A couple dances for a recital.,2
28769,Everyone sits down to enjoy the holiday with family.,2
28770,Registration was well-organized and easily completed.,2
28771,The prizes are for the kids if the won the games.,2
28772,Plenty of passerby gawked at the intricate decorative carvings.,2
28773,It was game time at the baseball stadium.,2
28774,A bright red wooden chair sits in an empty room.,2
28775,The set for the movie had male actors,2
28776,First red fireworks lit up the sky.,2
28777,They helped build furniture.,2
28778,There were also plenty of games for children and adults to enjoy!,2
28780,There are many shops selling a variety of banners,2
28781,Getting ready to graduate after four years of school.,2
28782,The girlfriend then read her notes on video.,2
28783,we are waiting for that house to be built.,2
28786,IT IS A WHITE BUILDING,2
28787,The dog was ready to go.,2
28789,this is most of the wilderness,2
28790,These pictures were taken outdoors in the park.,2
28791,There were thousands of people which was the largest crowd Don had seen there in years.,2
28792,His mom was so proud of him.,2
28795,The streets are so flooded that school bus can't make it through.,2
28796,A few people sit at tables on the sidewalk.,2
28797,"This water is much less yellow than I had imagined, or maybe I just wanted an excuse to take a photo of something that wasn't yellow.",2
28798,His friends posed for pictures with the groom.,2
28801,The couple also saw a lot of animals there.,2
28803,The dogs were not in the shade.,2
28805,Weather is be going to the gym to relax.,2
28806,The adults were cooking on the barbeque grill and laughing.,2
28807,She sang her best.,2
28808,The kids filled the seats on the wheel.,2
28809,THE ARE ALSO SOME DOING,2
28810,In addition to tulips some pink flowers have been seen.,2
28811,The men walked the base to look at the construction.,2
28812,The speaker prepared for many speeches.,2
28815,The car blocked the route that was used to get to the parking lot.,2
28816,THE MAN WAS DOING,2
28817,The summer just recently started and it was a pretty day outside.,2
28819,The man explores a nearby park.,2
28820,"Novel design features, like this multi-level yellow roofing is highly encouraged.",2
28821,The finale was my favorite part.,2
28822,I have one idea,2
28824,he's helping me learn our family car today.,2
28825,"Because I put the pot away from the window's light, the plant's stem leaned and harmed the flower.",2
28826,"Eve Regrets, a famous statue sat in frozen terror with a blanket of snow, beckoning Roland to consider did he invite Suzy to sin or did she invite him?",2
28828,He had a great time on the hike.,2
28829,The dog was ready to go.,2
28830,They were all very welcoming.,2
28831,There was also a modern statue of a lady with a red scarf round her neck.,2
28833,Man I hope the fireworks dont stop.,2
28834,There is no talking to me once the game has started because I can get pretty intense.,2
28835,We had such a great Halloween party at the tavern.,2
28836,The snow rested so gently on the rooftops and trees.,2
28837,We stopped at one more historical site before heading back to eat dinner.,2
28838,Friends gathered in the park for a picnic to start their day of festivities.,2
28839,Mom and dad gave the baby a bath in the kitchen sink.,2
28840,"Overall, though, Harold felt that  the scene of the wedding was beautiful and scerene.",2
28841,I love the glass art in churches.,2
28842,At the end of the day we got the band together and played a few tunes before saying goodbye.,2
28843,THEY PEOPLE ARE VERY HAPPY,2
28844,The male had a van and we decided to travel together.,2
28845,IT IS A COLOURFUL FRUIDS,2
28846,On the way there we saw grafitti.,2
28848,IT IS  A STONE,2
28849,His best friend joins him playing bass in the performance.,2
28851,The bird is about to find a new place to look for food.,2
28852,Then they had their nails manicured.,2
28853,street is a bit more lively when kids are going out,1
28855,It was a beautiful spring day that Cheryl was walked down the aisle to marry the love of her life.,2
28856,With every snap there were some unique photos.,2
28857,"There was special care taken to make sure all the other men on the windows were in fancy clothes, too.",2
28858,And was very happy to be in the field.,2
28859,Ain't she a beauty?,2
28862,"So, he stole a bike and pedaled as fast as he could.",2
28863,"Even if Mary was unprepared for marriage and motherhood, she looked very happy and ready to take on her new life as she left with her new husband.",2
28864,"The Marines would always stop in and see Dr. Williams and his staff during a visit, they had a great partnership.",2
28865,We are making angel cookies with green glitter.,2
28867,IT IS A PLACE,2
28868,The mountains plunged and rose in the backround as the group got ready,2
28869,Here i am taking a picture of myself.,2
28871,Larry had some great ideas,2
28872,This pumpkin sat on a statue,2
28873,They saw my sister acting goofy for the camera.,2
28874,A friend recommended a new day care centre for dyslexic kids,1
28875,It was in bad accident.,2
28877,We ran into friends who sat just in front of us.,2
28878,The family are having a wonderful time eating and catching up.,2
28879,The space was for prisoners,2
28881,While looking out his apartment window the man decided to go buy vegetables.,2
28882,"Today, we visited the cemetery.",2
28883,I took another one of some type of museum.,2
28884,We were able to prove that our catapult was quite powerful with our test run.,2
28885,THA ALL GIRLS IN THA RUNING,2
28887,none of the images can be found,2
28888,Everything looks more beautiful at night.,2
28889,All of the guests had a lot of fun.,2
28891,If I were to be honest the groomsmen seemed just as nervous as the groom.,2
28893,He was relieved when the crowd finally split a little.,2
28894,One of the teammates thought she was ugly in her outfit and was pissed.,2
28895,Hi my name is John and I work at express electricity.,2
28896,The fireworks were very pretty and big.,2
28897,At story time all of the kids sat and listened closely.,2
28898,So I hop into my car and started to drive,2
28899,We were able to take a great picture of our friends sitting on a bench.,2
28902,IT IS A MILK,2
28903,Barb had her daughter and grandchildren over for Easter.,2
28904,The dog was ready to go.,2
28905,And was very happy to be in the field.,2
28906,Time to turn in for the night.,2
28907,"Everything was already laid out for them, including a buffet with lots of food.",2
28908,They got expensive equipment for their band.,2
28909,I was super excited to be making treats for my birthday.,2
28910,There is a cool set of stairs on the trail to ride over.,2
28911,i never imagined how huge the field was,2
28914,"There was one piece that everyone agreed looked a bit weird, and that's including me.",2
28915,What in the world are these two doing eating in a convenience store??,2
28917,Look at all the beautiful snow in the backyard.,2
28919,And Grandpa always loved taking the treats and goodies out.,2
28920,Jason looked at Rick and Shawna with a malevolent stare that sent chills up the the spine of the photograher.,2
28921,"The cafeteria was modern, with glossy floors and artwork and places to buy trays of food, under blue awnings.",2
28922,People drank so much they wo.,2
28923,They were protesting in the street.,2
28924,Susan was a botanist who loved exploring neighborhood parks.,2
28925,"New train didnt work out, back to old faithful.",2
28926,After months of looking they found one with a gorgeous entryway.,2
28927,And the finished food was placed in a bowl.,2
28929,And was very happy to be in the field.,2
28931,When they left to walk home they life things behind.,2
28932,It felt like the piles got bigger and bigger,2
28934,"Finally, a speaker responded to him, that the audience preferred polled questionnaire for options.",2
28935,It will be in my Aunt's house.,2
28936,With all the people here it is hard to have a conversation with someone.,2
28937,It was a beautiful day for him.,2
28938,"In the end, though, she left empty-handed because she was not rich enough to buy anything at the store.",2
28939,IT IS A NATURE IMAGE,2
28940,The winner's bike was perched on the stage for onlookers to take a picture.,2
28941,He also enjoyed making silly faces while he played,2
28942,I was always fascinated with the history behind Texas before it became a state.,2
28943,they saw a temple perched in water,2
28944,The boy danced along the boardwalk happily.,2
28945,At the end my friends and I took a picture by the sign.,2
28946,My favorite headstones were the ones with loving family quotes.,2
28947,I decorated my room.,2
28949,"Amber, Mitch and Titch tried to scare away Maura, Katie, Chuck, Joyce, Kim and Chris.",2
28952,I don't know why the waitress wants me to sign these papers.,2
28953,THE PAIR TAKE PHOTO,2
28954,He was remembering to get ready.,2
28955,"Mass is also held in this church, a crucifix of Jesus hands hangs in the middle.",2
28957,THIS FOR A FIRE WORK VERY COLOURFUL,2
28958,Everyone at the party was cheering and toasting!,2
28959,The couple continued to enjoy their wedding with even more kisses over lunch.,2
28962,"The second thing I had to make was a cake that required chocolate chips, and when I was making the cake I accidentally spilled some in the beans!",2
28963,Then we just played more games.,2
28964,A wealthy family will travel even with the female members.,2
28966,"During the day, it rained and boy, was it cold.",2
28967,Until the fire department had to hose down a small fire.,2
28968,Cindy served wine and chocolate-covered strawberries along with many other snacks.,2
28969,The leader of the group listened to their arguments.,2
28970,The Halloween Haunted Mansion has a window that a skeleton looks over to keep watch of the grounds.,2
28971,I tucked one behind my ear and went on to visit the beach and look at the mesmerizing sky with its beautiful clouds.,2
28972,It covered the city too.,2
28974,When the ghouls come out.,2
28975,It was lush and green,2
28976,"I love making memories with my very talented friends, even if I don't fully understand what their art means.",2
28978,IT IS A BLCK SHODOWS,2
28979,Wearing sunscreen was a very important part of the day since most of the range is in the sun.,1
28980,He had a great time on the hike.,2
28981,"After we did all this, we headed to town.",2
28982,"This morning, I probably looked like quite a weird one since I wrapped my whole head in a scarf to block out the bright lights and loud noises!",1
28983,They had a huge family and would bring all of them along on the trips.,2
28984,He had a great time on the hike.,2
28985,The boat tour was very cool.,2
28986,There was so much trash in their town.,2
28987,"We thought he'd just walk away, but he stopped the people to thank them for coming.",2
28989,"Before we went home though, I had to visit the counties famous ""Billy"" the goat.",2
28990,We even got a chance to walk some movie sets.,2
28991,A gang of people showed up to watch.,2
28992,These windows are nice.,2
28993,"Not only were the people outfitted for the festival, their cars were as well.",2
28995,There were even purple ribbons -- Ana's favorite color.,2
28996,Their mom baked them a special cake!,2
28997,The musicians were happy to play even if there was no one watching.,2
28998,Listening and watching to gather knowledge.,2
28999,We were sitting on the ground yesterday.,2
29000,The triumph of the day was finding myself right in front of the Great Sphinx--glorious.,2
29001,"The first day there, they enjoyed dinner that they bought off of a food truck.",2
29002,It was a beautiful day for him.,2
29004,He warmed up on the sidelines.,2
29005,Students and adults work together.,2
29006,Italy is beautiful in the summer.,2
29008,"When camping, we made a grill with sticks to burn below it.",2
29009,There's another one of her and my dad laughing.,2
29010,His mom was so proud of him.,2
29011,we had a good day,2
29012,One of the women found a bug on her wrist.,2
29013,The best part of the festival was when they did the rain dance.,2
29014,"Of course, though, no wedding would ever be complete without wedding photos!",2
29015,"Wow, some of these date back to the 1800's.",2
29016,The dog was ready to go.,2
29017,Everyone was having a good time.,2
29018,IT IS A BUILDING,2
29020,The people gather in church.,2
29022,The people gathered around the machines to inspect them.,2
29023,IT IS A BIG ROUND LIGHTS,2
29024,We finished our tour at a farm where we enjoyed a picnic just before sunset.,2
29025,He had a great time on the hike.,2
29027,Beautiful fair scenery joined with a beautiful sunset.,2
29028,She starts to prep the party favors.,2
29029,It looks to go on forever.,2
29030,I went inside the shop to buy a book.,2
29032,On our walk we discovered geese with her young chicks.,2
29033,You will find it a short walk north from the colorful Spotted Tower.,2
29034,a girl dressed in dark colored clothes with a mask stand near the entrance.,2
29036,"Mrs. Lee spoke next, urging the students to remember to be professional, and introduced the next speaker.",2
29037,The people sit quietly at the funeral.,2
29038,IT IS A BUILDING,2
29039,He could ride long distances by himself.,2
29040,Wine and candles can be excellent aids in setting the mood for a date.,2
29042,We went to Germany on vacation.,2
29043,The woman makes a funny gesture as as the guy tells her a story.,2
29044,It was a beautiful service.,2
29045,IT IS A POST,2
29047,The dog had purple ears.,2
29048,Before the race starts we are all huddled around a fire to get toasty preparing to get wet.,2
29049,The gauge was showing a high level of gas.,2
29050,The people entered the office.,2
29054,I wonder what he was like.,2
29056,The group marched on the Capitol to send a message to the government.,2
29057,But there was valet for their bikes so it wasn't so bad.,2
29059,The area was the same as it was so many months ago.,2
29060,"Sometimes, it can be hard to capture the fireworks.",2
29062,I hope everyone is happy with the seating arrangment.,2
29063,"After lunch, everyone was back into class.",2
29064,The architecture was interesting too.,2
29065,My two sisters posing.,2
29066,Everyone met at the pavilion in the local park.,2
29067,This lone figure of a statue is odd.,2
29068,At the turn of the century a group of men we bringing in merchandise to the shop.,2
29069,There was a fun ring toss at last night's jubilee celebrations.,2
29070,That night was really busy for the bar down the street.,2
29071,"Then to our right the tower shined and shimmered in the distnace, like a becon calling us there next.",2
29072,"That evening, they went out to a party and saw some men dancing on a table.",2
29073,What a close finish to the race.,2
29074,IT IS A GAME,2
29075,The dog was ready to go.,2
29076,The marchers had strong opinions.,2
29077,"This plaque is especially interesting and unique,because it is over five hundred years old",2
29078,The soccer team gathered for a picture.,2
29079,It was liked especially by children.,2
29081,Her entire family attended.,2
29082,We met for a birthday lunch.,2
29084,Party with female and male friends,1
29085,The house was disorganized and cluttered.,2
29086,This weekend we visited the park where there's tons of grass,2
29089,Russ was there taking photos for the organization.,2
29090,They took time to take photos together while the dough was mixing.,2
29091,However the four boys were recording their reactions.,2
29092,Boats in the harbor.,2
29093,"They danced, laughed, enjoyed a show, having all sorts of fun.",2
29094,The characters were all dressed in Indian clothing,2
29095,The girls loved to dance in their fancy dresses.,2
29096,IT IS A BUILDING,2
29097,These lights suddenly started spinning.,2
29098,The cemetery is where people go for burial.,2
29099,More buildings were being constructed,1
29101,IT IS A FLOWERS,2
29102,There were probably thousands of people there.,2
29103,They had a lot of fun with all of her toys.,2
29104,I try to get as close as I can without scaring them.,2
29105,The leaving were beginning to change which meant fall was in full swing.,2
29108,The dog was ready to go.,2
29109,I know so many things about things.,2
29111,I sat at my assigned table.,2
29112,The entire family stayed home today,2
29113,Initially not one person was to be found.,2
29114,There are few ways to determine where it came from.,2
29115,He had a great time on the hike.,2
29116,We went down the small road that cut through the trees on our way to the farm.,1
29117,The process includes molding and involving a brush for the fine details.,2
29118,"Not to brag, but I won some sweet bucks!",2
29119,I felt better after my fun friends made me laugh.,2
29120,He got drunk at the reception.,2
29121,EVERYONE WAS READY FOR IT TO START,2
29122,At least everyone got out alive this time.,2
29123,Now it was time for the grand opening.,2
29125,A lot of people love the handmade dollies.,2
29126,The dog was ready to go.,2
29127,They enter a store and see an interesting toy.,2
29128,"I liked these cute dolls, so I also bought those.",2
29129,The principal then comes out with a piece of paper giving the graduates confirmation  they've graduated,2
29130,I added so many vegetables to the meal including avacado but I'm not sure I have the skills to cut it properly.,2
29131,IT IS A FLIGHT ORIGIN COMANY,2
29132,I saw a sign that showed the way.,2
29133,Then I went to sit on the pier and looked at the light house.,2
29134,And was very happy to be in the field.,2
29135,This man will put an end to these pesky performers.,2
29136,My uncle asked who the other people were.,2
29138,"After the busy morning we spent absorbing a lot of knowledge, we decided to lie down on the grass and take a break.",2
29140,IT IS A DRESS,2
29142,Some were nude photos.,2
29143,We watched as the march continued with beautiful dancers.,2
29144,I had to laugh when I realized even little Ashley is amazed at the connection her parents share.,2
29146,"Grandpa has such a nice and loving family and it was great to see them all together at one time, for once.",2
29147,"It's Marly's birthday, and are we having fun!!",2
29149,People who want to see the sights can take a tour bus.,2
29150,"after the speech, he received an award",2
29151,This is one of the neatest gardens we saw on our vacation.,2
29153,"First of all, your car needs to live with you there, in it's own little shelter.",2
29154,And was very happy to be in the field.,2
29156,"At a bustling beach-vacation spot, many people are enjoying their morning.",2
29157,I took an art class and what i learned in class was street art.,2
29158,I was shocked to see that my husband had already set up the office and it looked very neat and nice.,2
29159,It was very relaxing enjoying the beautiful surroundings.,2
29160,"On my walk, it started to rain.",2
29161,The wedding party was kicking off.,2
29163,We saw some beautiful buildings.,2
29164,"No matter how cold it was, and it was cold, there were things that had to be done.",2
29165,"Sadly, this is the kind of pictures people want to see.",2
29166,Tourists can go to the beach.,2
29168,The phot captured the ball hanger at the outdoor bowling.,2
29169,I will never forget this night.,2
29170,We stood on the side of the street and watched the marathon coming,2
29171,"No Images Shown, No longer available on Flickr",2
29172,This picture of the theme park is going on Instagram.,2
29173,"I took some interesting photos, some of which I think you'll find pretty interesting too.",2
29175,"Wishing them all the best in their new life together, lets hope they a happy ending.",2
29176,"The best thing I found that day was a sign that warns ""eyes cannot be replaced"", but I thought if the readers of this sign already had no eyes they wouldn't be able to read the warning and for them it wouldn't be a warning as much as it would be a disappointing realization.",2
29177,Two men observe the red car covered with snow in front of a brick building.,2
29178,It had been a long trip and the people aboard were glad to be heading home.,2
29181,The groom and his little brother were looking very handsome.,2
29183,Starbucks tent was handing out coffee.,2
29184,Some colored in the outlines with paint.,2
29185,The fireworks were all different shapes and sizes!,2
29186,We had a spectacular view of the city center from our hotel room.,2
29187,we admired the sun as were leaving,2
29188,Over the weekend we're going to celebrate with our male and female family.,2
29189,It was a happy moment with friends.,2
29190,The words had listeners entranced.,2
29191,the building was huge,2
29192,The day began with a leisurely walk around town.,2
29194,We spent the weekend on vacation at a wonderful location.,2
29197,I had a special brew.,2
29198,They have a lot of fun.,2
29199,Men and women spoke about many issues facing the world today.,2
29200,And then we passed the local movie theater.,2
29201,All the lights on the dance floor wowed him.,2
29202,A woman in a striped shirt was snoring.,2
29203,There was a great turn out this year.,1
29204,We enjoyed the food and ate to our heart's content.,2
29205,Extra is my favorite cereal,2
29206,Grandma and her grandson walked around the grass chasing the seagulls.,2
29207,Lets pretend that we dont know the cameraman is there.,2
29208,"We may not look it in this picture, but we are wonderfully happy with our wedding day and each other.",2
29209,"Just take it at your own pace, stand up when you are ready and have fun!",2
29210,IT IS A OLD MANS HOUSE,2
29211,The men are getting ready to have a nice dinner with some wine.,2
29212,"I was taking me time, and carving very carefully.",2
29215,It is a beautiful day at the beach.,2
29217,And was very happy to be in the field.,2
29218,I am taking care of my brothers cat while he is away,2
29219,They look so beautiful dancing.,2
29220,Then they were all excited to go back to their fantastic hike.,2
29221,I'll be graduating with the class of 2011,2
29223,His mom was so proud of him.,2
29224,The master chef was very genuine had me taste his food.,2
29226,They started with special runners.,2
29227,He loves the buildings.,2
29229,She plays with what her mom found.,2
29230,The sax player joined in.,2
29231,The panel on the driver side is damaged heavily.,2
29232,"All in all, it was a proud day for the town.",2
29233,"There are museums that hold many historical pieces from this time, including the robes that Martin Luther King himself wore.",1
29235,The boy rides on a camel ride.,2
29236,IT IS A FESTIVAL,2
29238,And a wall mural.,2
29239,There are no pictures so will just write a sentence from the words. The young man warmed to his own practice.,2
29241,The county carnival had finally arrived.,2
29242,The smog covered the city.,2
29244,The guests were happy,2
29245,I am learning to create new dishes.,2
29247,Molly's family took her to the zoo.,2
29248,We were then teleported to the congress of deputies building in spain!,2
29249,Cutting the beautiful cake took a little planning.,2
29250,We were playing a game where you toss prezels into drinks.,2
29251,"This summer, I learned a new dance with my friends.",2
29252,IT IS A MOUNTAIN,2
29253,There were lots of lights.,2
29254,"On the road, it was race day.",2
29255,it was a beautifull nigth while the man was playing music,2
29256,The water reservoir is also a landmark.,2
29257,There were interesting descriptions on them.,2
29258,Everyone brought flowers as a gift,1
29259,Presenters gave checks to those who participated.,2
29260,I got to see Beauty and the Beast live and it was awesome!,2
29261,Jaime can't say no to alcohol.,2
29262,When I pushed my way to the opposite side of the fair I saw the table with all sorts of raffle prizes you could win.,2
29265,The people congratulate the finishers after the event.,2
29267,It was a beautiful day for a vacation.,2
29268,The students intensely listned to the speeches made at graduation.,2
29269,IT IS A MEETING ANIMAZON,2
29270,I totally missed the target on my first shot.,2
29272,They wanted the food to look perfect.,2
29273,IT IS A PLANT,2
29277,It is true the dance of the dragon brings love and luck.,2
29278,The water slide was also fun.,2
29281,There are also pictures of the grandpa and grandson.,2
29282,Jan and David went to the fair.,2
29283,I need to get more propane soon.,2
29284,It really was picturesque to see the rally that supported the family.,2
29285,This weekend I went home and visited with my family.,2
29286,This pig looks as if he has orange and brown spots on his body.,2
29287,"Soon a crowd formed,many of them veterans.",2
29288,The group of people walk by various tall buildings.,2
29289,There was lots of laughter and food.,2
29290,"The view was magnificent, living up to her expectations.",2
29291,Then I take string and wrap it around the piece of meat.,2
29292,I love to see the trees when they flower this time of year.,2
29293,The crowd was having fun,2
29294,"Many homes have two or three chimneys, showing how the homes were heated when first built.",2
29295,He was mesmerized by the street dancer.,2
29296,I'm in new city for my vacation.,2
29297,"Once, my grandfather had a deal and was piloting a boat",2
29298,"Well, she caught me before I could pounce.",2
29299,Children hopped onto the tractors and pretended to drive.,2
29300,SHE WAS LOOKING THROUGH SOME PICTURES OF ALONG TIME AGO,2
29302,"At the start of the marathon race, the athletes were on their bicycles.",2
29303,"Because someone super important died, we had the police everywhere, making sure the area wasn't bothered by crowds.",2
29304,The bride and groom looked out at their friends and family as the prepared to be married.,2
29305,The transportation system is the next issue to be addressed.,2
29306,The people took time to do their peaceful protests,2
29307,Someone just left this beer here.,2
29308,They thanked the priest  after the final ceremony.,2
29309,THE CHILD LOOK AT THAT,2
29310,And was very happy to be in the field.,2
29311,"That night, the lighting was so spectacular, I knkow I will always remember it.",2
29313,Simmer the scallions and crab in the soup stock.,2
29314,Many people attended the themed celebration at the Senior Center.,2
29315,The school was full of educational graphics and messages.,2
29316,"While the village did not seem to have much, the villagers gladly shared a cup of coffee with me.",2
29317,We looked at the stained glass windows while waiting for the wedding.,2
29319,Gary had never taken a vacation so hotels with room service sounded magical to him.,2
29320,"I love taking pictures so much, I might want to become a photographer.",2
29321,The two boats floated next to one another and reflected on the love that they have for each other.,2
29322,"Inside, we enjoyed an appetizer from the middle east.",2
29323,Bird food was on the ground.,2
29324,And some even looked like they were actually melting.,2
29325,Then floated in the sky with a birds eye view of the entire carnival.,2
29326,The lights shone so brightly.,2
29327,The dog was ready to go.,2
29328,The people visiting thought so too.,2
29329,IT IS A MOUNTAIN,2
29330,The principal was the host and mc for the fair.,2
29331,IT IS A BUILDING,2
29332,Her oldest daughter is very sophisticated.,2
29336,"Before getting on the plane, one cadet helped another with her uniform.",2
29337,"The more I travel, the more I realize that it's an amazing world that we iive in.",2
29338,IT IS A NOTICE,2
29339,There were a lot of old churches in the town too.,2
29340,They also posed with a couple of people at a time.,2
29342,We were ready to eat.,2
29343,Finally the munchies are here.,2
29344,this is a man singing,2
29345,I was so happy to see my favorite cousin.,2
29346,He had a great time on the hike.,2
29347,Left unmade and unfinished.,2
29348,"Sometimes old people stand in the rain, waiting for things",2
29350,"At the beach, they found some cool items on the ground.",2
29351,The reigning champion dog gave a high five.,2
