output.sentences,tod
"Coach Chow as she is commonly call, demands excellence from all the girls on the team",-1
We had our wedding day last week.,-1
I can't wait to spend the night telling jokes.,-1
I was at a party with friends,-1
We made a toast to our marriage.,-1
The big tentacles were paraded down the street with men holding tightly to them.,-1
His mom was so proud of him.,-1
He felt truly connected to the profession he had sacrificed his time and energy towards.,-1
A group of old people gathered together at the old folks home.,-1
A lot of the party goers drank and talked most of the night.,-1
Later I went sightseeing at this bridge.,-1
"Alright, now THAT's a meal.",-1
At the tail of the parade comes the walking pilots.,-1
Very pleasant time except for some small troubles with the rides and the pain in my arm.,-1
They loved the art of stained glass windows.,-1
At the end of the day everyone was exhausted.,-1
I'm so glad I don't have to deal with the congested traffic on the road.,-1
The cars flew down the track.,-1
I'd have to say our trip was full of perfect memories that are lasting a lifetime.,-1
Jill and Ben really enjoyed the inside.,-1
They made the bus on time.,-1
This one is the flame of a heart on fire.,-1
The dog was ready to go.,-1
We were in Chinatown one evening for an event.,-1
IT IS A SIN SET,-1
The dragon set fire to the tower with his horrible breath.,-1
The team talked about the specific topic.,-1
This year my birthday party was a huge success and everybody posed for the annual photo.,-1
The beaching is a refreshing landscape,-1
The dog was ready to go.,-1
Two smiling women I snapped definitely seemed the happiest,-1
The temple is located on beautiful grounds.,-1
People came from  all over for the food and fun,-1
Today this lady went to the big sale at the book store.,-1
die pls die pls die pls.,-1
The Catoctin run was on location.,-1
They took pictures with their dates before the dance.,-1
"I don't know, but it's time to go home.",-1
The choir sings a song.,-1
REMEMBER BACK IN THE DAY WATCHING FILM SHOWS,-1
"Sarah's friend, John, stops at one bar but the decide not to go in.",-1
We approached the village at last,-1
"There was a cobalt blue room with an exhibit of lovely lamps, all of which were lit.",-1
There was a large crowd and we had to wait for the event to start.,-1
My favorite car was a golden car with eagle on the hood.,-1
There were lots of messages from his fans.,-1
"His Mother baked him a very special cake for his graduation,",-1
so we had a parade,-1
The teens enjoyed the food and glowsticks.,-1
"In this city, it could be either one.",-1
The Pc gaming convention was really cool.,-1
Leaves had turned to their fall colors.,-1
I also bought a lot of souvenirs.,-1
"Finally, she went into the wig store to find something to lift her spirits because she had lost her hair.",-1
The mom came and got the baby.,-1
The attendees seemed interested in what was being discussed.,-1
There were many tents set up to visit before or after.,-1
Two people are visiting Hawaii.,-1
Then I received my award,-1
And was very happy to be in the field.,-1
The dish they served the couple was tomato soup.,-1
I could see the ocean all around us,-1
They also showed us some pastel colored nightgowns.,-1
Everyone was so excited that their sons had graduated.,-1
The night is magical to remember.,-1
Finally a black man approaches the podium and addresses the audience.,-1
The friends were walking to mont blanc.,-1
The horses there were beautiful.,-1
Everyone puts on their skates.,-1
"There might not be enough money for the locals, but there is sufficient hope and love.",-1
"Not knowing the duck was not hers, she backed away in surprise.",-1
The best costumes area usually worn by children who make creative ideas out of boxes and everyday objects.,-1
There were many damp caves to explore.,-1
I went on vacation with my family in a trashy location.,-1
The yellow flowers looked so bright.,-1
The bikes swept by at lightning speed.,-1
And seemed to get further away every minute.,-1
The dog was ready to go.,-1
The two signifies others hold out there hands together.,-1
It was just five minutes before the game would start.,-1
The posters at the convention were very funny and creative.,-1
The entire community would gather on memorial day and pray for the soldiers.,-1
The man began his part.,-1
The local bikers always met up after school.,-1
The cops seemed a bit crazy to do this to peaceful protesters.,-1
"If you looked closely, you could see engraving on the stone walls.",-1
My daughter has always loved to share appetizer platters with the family.,-1
It was a lovely day for a walk to take some photographs of the area.,-1
A woman puts on her makeup.,-1
Dad even got in on the fun a sported a few different fake mustaches throughout the day.,-1
"Even the bench, surrounding this young elm, was like a work of art, and we sat and relaxed on it.",-1
The fruit parade celebrated the abundance of fruit.,-1
The cheerleaders danced behind him.,-1
this is  man made waterfall,-1
THE GIRL WAS SITTING,-1
My mom gave him a big huge.,-1
"At school we had a scavenger hunt, and the first thing I had to find was something red.",-1
"Above the door to one of the buildings, you can see some intricate art carvings decorating the entry way.",-1
First we signed up in what seemed to be a ballroom.,-1
A red plume delights the crowd.,-1
She was ready to walk up to the stage.,-1
The dog was ready to go.,-1
The students who organized the program taught us their new cheers.,-1
People overlooked the parade from windows of buildings.,-1
Time to say good night sweetheart!,-1
Another man waited for the pictures to be taken.,-1
"There is a series of almost blank squares, with small faded graphics.",-1
IT IS A  NIGHT TIME,-1
The team was rabid in line.,-1
The stained glass windows were bright and vivid,-1
The wedding was beautiful.,-1
His mom was so proud of him.,-1
His mom was so proud of him.,-1
here comes Smokey the Bear.,-1
The fixtures here are so modern and fancy.,-1
They were very excited at how pretty they looked so they decided to look inside.,-1
"Everyone posed for pictures, even the groom and his friends.",-1
The ball popped and they took it to be repaired.,-1
I tried going to the gym to decrease my stress.,-1
Still hitting the pinata.,-1
And who can forget the dogs!,-1
Some weird man knocking on the door scared the people away.,-1
"Today was graduation day, and his mom was taking many pictures of him.",-1
A picture of a birthday card my kid made for me.,-1
Tom figured it was probably Jake's wife that gave him the idea to talk to him about work.,-1
Somethings I've photographed are entirely undescribeable.,-1
It was a beautiful day for him.,-1
He had a great time on the hike.,-1
This was one of my favorite pieces that I saw.,-1
Afterwords he would talk and mingle with guests.,-1
Tarboro are marked heavy.,-1
Some teens tried to manipulate us into moving our bikes.,-1
I promise this is the last picture.,-1
He had a great day and slept well that evening.,-1
They pull up in the limo completely drunk and falling over. The bridesmaids go what the heck!,-1
ONE BOY SITING IN HIS HOUSE HE DREAM,-1
Tailing the floats are the rolling rainbows.,-1
She left footprints in the snow.,-1
We took a weekend vacation to Hungary.,-1
Someone had to stand to give a speech that was embarrassing.,-1
The understone to these rallies can sometimes have tension.,-1
And was very happy to be in the field.,-1
Some outfits were really wild.,-1
"When we all got there, however, we decided to have a relaxing pool tournament instead of a loud party.",-1
The jets were the most impressive.,-1
The sky was cloudy but the lake was still and it reflected the clouds and the trees.,-1
"Well, last place, again!",-1
IT IS A CYCLE,-1
Since it was taking a tool on the main guy I think he sit down he was tired.,-1
There are wonderful painted dragons.,-1
The Japanese female students say bye by showing the peace sign.,-1
I threw a ruined penny into the fountain.,-1
It was a new project,-1
"It's beauty was clouded by the seclusion that came with it but to her, it was home.",-1
"Fire trucks arrived on the scene,Stay back the fire man told every one",-1
Bags filled wirh electronics say in their new business.,-1
She wished I had kept the sign so she could hold on to the memories of her pot farm.,-1
His mom was so proud of him.,-1
It was a beautiful day for him.,-1
My dream was broken when the rattle of the wagon wheels turned into a golf cart coming to take me to the big house.,-1
The highest ranking officer was greeted by another country's military officials.,-1
The picture is such a nice peaceful picture of nature.,-1
The judges were ready.,-1
Then the karoke began and we all had a go singing long into the night.,-1
And was very happy to be in the field.,-1
A group of guys stood together and wished that they had better social skills.,-1
Paul wants to show off his new ring.,-1
When I am I always have to stop at my favorite restaurant.,-1
THE BABY WAS CRY,-1
It was a very fun day.,-1
The waves playfully romped on the land.,-1
"This week, I wandered as if I was lost",-1
"In particular, the collectors loved the classic cars.",-1
"Glad i wore my helfmet today, I just hit a rock.",-1
The couple had fun that night at the party.,-1
The man is with his mother and both are being filmed.,-1
"Our office at work has the latest equipment, but once I got home I was happy to hang with my own laptop and low-tech gear.",-1
There were so many beautiful boats to learn about and experience.,-1
She started with taking a photo with friends.,-1
It was a freezing snowy morning when we decided to go for a hike.,-1
We went to tour it and inside was eerie.,-1
IT IS A COMPETITION,-1
Tonight his parents were celebrating 50 years of marriage and he made sure their song was moving as they danced in the spotlight.,-1
The soccer players sit under them for shade.,-1
Finally I take a step back to view the whole scene and it looks great.,-1
THEY PEOPLES  ARE ION TREE,-1
We were beyond excited.,-1
There were a lot of talented artists there.,-1
IT IS SOMEONES HEAD,-1
The walls were covered with a patterned rock.,-1
My parents arrived and we showed them the farm.,-1
IT IS A SWIMMING FULL,-1
One of the children was drawing a very nice picture.,-1
"Naturally the trees provided a canopy of shade, breeze and something pleasant to look at when we were not perusing ancient historical artifacts.",-1
IT WORKING IN 24 HOURS,-1
A lot of thought and effort went into working out the quirks.,-1
What we founds was fun that day.,-1
"At closer glance, you can see how each of them appeal to different tastes in women.",-1
We posed outside the inn to commemorate our vacation.,-1
It was her grandmother's birthday.,-1
Fans could even have a temporary tattoo painted on their own.,-1
He had a great time on the hike.,-1
I put a lot of effort into the red shoes I found for my costume.,-1
Sheep were his favorite farm animal.,-1
Noni gave him lots of kisses.,-1
The cake we brought for her grandma was really nice.,-1
The locals were proud to support the initiative.,-1
It was a beautiful day for him.,-1
"She brought a friend to join her, another young female, and her aunt.",-1
"Once I got a closer look, I could see how beautiful my pictures will be.",-1
It's relaxing for the whole team when the manager is happy.,-1
People worked hard to raise awareness for the run each year.,-1
She almost missed a some steps getting on the bus.,-1
His mom was so proud of him.,-1
"This is my home, and it is everything I need.",-1
He told us don't forget the candles.,-1
Another friend was busy shooting pool.,-1
"The sun was shinning, people were learning, and everyone was enjoying themselves.",-1
My uncle carved the turkey.,-1
After the day we were tired from all that time spent in the sun.,-1
He had a great time on the hike.,-1
They all sat waiting patiently for their turn.,-1
"From the street and walkway, this man has taken a wonderful picture of a window reflecting the world.",-1
they also took a picture of just the statue alone,-1
The boy was playing with his daddy.,-1
THE MAN SPEECH THE  SANDOFF PARTY,-1
"He didn't win but he rode well, finishing just after the winner.",-1
Proud of the teenagers who came out to clear the land.,-1
The couple had a lot of fun walking around looking at all the different pools.,-1
The dog was ready to go.,-1
"So clearly when the paper read ""smurf bonfire"" they meant it literally and now I have to explain to Betty and Jenny why burning smurfs makes some people happy.",-1
His mom was so proud of him.,-1
Aunt Julie Ann wore her special fourth of July shirt for the special occassion.,-1
The dog was ready to go.,-1
The promotion in Vegas is straight poker.,-1
He had a great time on the hike.,-1
Along the coast there are a lot of unique plants.,-1
There were many motivated running people at it.,-1
We passed a dentist's office.,-1
off in the distance loomed a giant tire.,-1
Then she let off all of the fireworks.,-1
IT IS A STORE LIGHT,-1
went to visit a new town today in germany.,-1
"And just like a female, she breaks it.",-1
There was a local art show today and I was told they are including my tops in the fashion display.,-1
IT IS A BUILDING,-1
There was  beautiful party held at the local restaurant.,-1
They prepared early for graduation because it will start.,-1
The toy train was running all gears!,-1
She enjoys playtime but Mom knows she's also learning.,-1
"We ran rushed through the trees, arms outstretched to keep from falling.",-1
Then she started to draw her childhood home.,-1
The boss gave his speech and announced that plans were complete so they were ready to begin fundraising.,-1
There are beautiful rings that are said to ward of evil spirits.,-1
That cruise ship is coming in while we're going out.,-1
Don't tell me Dad wants me to deal with all that sand!,-1
"Looks like the guys might take 'em, though.",-1
He showed off to all of his friends watching on the beach.,-1
The boys were ready for the game to begin.,-1
There were good beverages.,-1
"As they were loading up, someone said, ""here comes Tom; don't let him see inside the trunk or it will spoil the surprise!""",-1
Lots of friends came.,-1
The stingray makes an appearance.,-1
"I'm drunk and happy, leave me alone.",-1
We laid out in the sun for a while.,-1
The wedding party was proud of their friends.,-1
THE PICTURE IS BEAUTIFUL,-1
His mom was so proud of him.,-1
My mom comes home each night to cook at the stove.,-1
His mom was so proud of him.,-1
this is one of the artist,-1
The girl was excited that the festival opened.,-1
SHE SITTING ON THE SNOW,-1
How could he keep this interior so clean?!,-1
Here's my favorite Met's fan all decked out for the big game!,-1
He had a great time on the hike.,-1
She rode the ferris wheel and could see all of London,-1
Whoever is doing these crafts are very talented.,-1
The first building lit at dusk features decor depicting scenes from favorite fairy tales on the outside of the building.,-1
Security was on hand to enforce the 10-drink minimum.,-1
He had a great time on the hike.,-1
a band plays live music for the occasion.,-1
"As we saw the picture of the presenters wedding, and heard about how she nearly died on her honeymoon trip, we all felt a little ridiculous for the silly laughter.",-1
"Everyone had a great time, dancing and singing at the festival.",-1
This trip was going to need sled dogs.,-1
It passed by some beautiful canyons.,-1
The rocks ashore were pretty.,-1
"Mugging for the camera was so much fun for the kids, I had to finally put the camera away.",-1
A long building had a small crowd gathered infront of it.,-1
They water the lot.,-1
Today we went to view and tour the new car.,-1
"I don't know, but I don't think that car's supposed to be hanging there like that.",-1
The hood on his car was destroyed.,-1
His mom was so proud of him.,-1
HOUSE IS VERY NICE,-1
IT IS A PLAY GROUND,-1
IT IS A COLOURFUL LIGHTS,-1
The President of our company shakes hands with our manager.,-1
Hidden away in a tenement on the lower east side of Manhattan I discovered a Russian museum.,-1
He had a great time on the hike.,-1
"The party has a car theme, and some presents to match.",-1
We spent some time with talking with friends.,-1
IT IS A SNOW,-1
It was a beautiful weekend so the man wanted to have a bit of fun while camping.,-1
People stand on a hill to see something more clearly.,-1
The fire was set before the firefighters did their job.,-1
It was a cold and snowy start to the race.,-1
It was a hard decision what to drink,-1
My wife and I took a weekend vacation.,-1
We enjoyed a nice walk along the water.,-1
The male sitting at the next table to them looked to be more mature and ready to spend time with his girlfriend.,-1
Dad likes playing the piano.,-1
Sue ended up finding the most eggs out of everyone.,-1
We got to install new handle cabinets.,-1
Some adults don't know how to feel about kids gathering at their front door.,-1
The event brought the entire family and all their friends out from home.,-1
"There was even a big, bright flower that bloomed.",-1
IT IS A SEA,-1
"On Christmas Eve, there are carolers that sing right next to the tree.",-1
Kids prepare to be entertained by the birthday girl opening her presents.,-1
"People arrived before sundown for the fireworks display, which was to take place hours later.",-1
Pictures were taken when the family met the Red Sox Mascot.,-1
"Her trail was unique and scary, requiring her to cross several creeks and rivers.",-1
The modern decor lends a futuristic flare to the experience.,-1
She then got a coffee at the nearest location that served drinks.,-1
even the older kids had a blast playing with the sparklers it was a very exciting,-1
"They sat in the courtyard, pondering the events for the evening as they waited for their guests to arrive.",-1
the local historic society had an event,-1
We read the graves.,-1
IT IS A OFFICERS,-1
It was a beautiful day for a wedding,-1
"She never thought she would marry, but she was happy, and so she had to check into it.",-1
The world was ready for the race.,-1
It can even navigate through rough waters.,-1
We were asked to stand up and become part.,-1
This sushi looked extremely strange.,-1
"This house was spacious, it was one of her favorites.",-1
The day was beautiful for a scenic walk overlooking a river.,-1
"There were so many sites listed, and it seemed there was a lot to do.",-1
He had a great time on the hike.,-1
The culture and music was inviting.,-1
Freshly roasted asparagus will serve as one of the vegetables.,-1
We lined up to walk into the temple,-1
Mary found paper in the shredder.,-1
"When we arrived in the town, we were blown away by the gorgeous view despite the absolutely terrible weather.",-1
The birthday party was wild and fun.,-1
We made it back to our hard working office.,-1
Their were so many people.,-1
All of my cousins have come to my house,-1
They put them in the box for her.,-1
His mom was so proud of him.,-1
There was a moose display in the store that looked live.,-1
He put on new shoes for the party.,-1
"Last month, we went to a football match in Europe.",-1
His mom was so proud of him.,-1
IT IS A NICE BULIDINGS,-1
"After exchanging their bows, they looked thrilled.",-1
It has a lot of bridges,-1
It didn't take long to notice we were also being watched by some visitors as we ate our lunch.,-1
Sprinkles are added for an additional delcious texture.,-1
Sun is shining in July,-1
It's not rare to see birds of different variety.,-1
Everyone was in a rush to see it,-1
She felt so special when she was allowed to hold the med in her hand.,-1
His mom was so proud of him.,-1
"It was quite sunny and hot, but the camels helped us navigate.",-1
They looked for street signs and for the store signs of places they could get what they needed.,-1
The family offered many good wishes to the new couple.,-1
this is the side of a brick bulding,-1
"After we ate, the boys played a ball game against each other.",-1
"We wanted a shot of the single girls holding red roses, and other guests.",-1
Then we spent the afternoon walking around the streets.,-1
They used ice to show their Greek Letters.,-1
The couple wanted photos taken on the day of their wedding.,-1
It felt very cozy.,-1
"Without these brave men, how could you feel safe in this country?",-1
After we ate we sat down to digest our food.,-1
Everyone dressed up with the flags colors.,-1
They're excited to start their new journey after summer.,-1
"They love their children very much, and cuddling is important to their family.",-1
He knew he could conquer his fears of carnival rides that day.,-1
"Ah, safe behind the fence so those friggin'  glasses can't get me.",-1
The party had lots of food and great company.,-1
He made it through the crosswalk safely and made it on time!,-1
The hole created was done after some testing.,-1
The  bride and groom exchanged their vows with a sweet look at each other.,-1
The sign says 'no turn street'.,-1
THEY WENT TO SEE SOME STING RAYS,-1
This is the other parts of planning a photo.,-1
We found food for the whole family.,-1
"Wow, the band was amazing.",-1
It was an empty dock with no one around.,-1
The ladies were ready with their graduation outfits.,-1
"Pam thought that using ""Pam"" in her baking was kind of funny.",-1
THE MAN WAS ANAGRY,-1
It also houses a boutique.,-1
"As the plane flies over, the hot air balloon sits on the earth.",-1
Little Jimmy was having trouble with his snow shoes.,-1
"On the property, there is an old historic barn.",-1
"After class, some of us went out to dinner.",-1
Everyone sat together and had a quick lunch.,-1
Everyone is having fun.,-1
He was excited and relieved to see the goal in sight.,-1
"So she hopped on her bike, and drove to Debby's house.",-1
The guys wearing orange and green appears to be competing for the winner.,-1
It's a really cold winter day and they have a way to go.,-1
There is always so much traffic on Main Street that we were afraid we would not get to the game on time,-1
This photo is no longer available on Flickr.,-1
They were in awe of how big it was up close!,-1
His mom was so proud of him.,-1
Today was our first live concert.,-1
very selfi and smile,-1
To end this great fancy hat day Joe ate ice cream with his friends.,-1
And theres a spot where the kiddos can make their own products to sell to the customers.,-1
We noticed several different kinds of bugs on the plant and wondered which ones were bad.,-1
Our class sat at attention as the speakers talked,-1
Today we all met up for  a party at the bar.,-1
"To me, this house looks a lot like a fixer upper.",-1
"Even though everyone was supposed to be neat, someone did knock over a plant at the party.",-1
The night started out great and everyone was excited.,-1
I think about the vacation from last week when we went kayaking down the river.,-1
We went hiking to the waterfall.,-1
"Meanwhile, more cars were getting stuck in the snow as well.",-1
There were a lot of custom cars,-1
He took his time stepping across the stops entering the lake.,-1
some of her friends are not the best players,-1
"Water in streams or rivers appear separate from the snow element, despite being the same element.",-1
IT IS A KETTER,-1
One of the bike riders was very tired from all of his training.,-1
"We hopped in our car, ready to go on our honeymoon.",-1
A picture of a statue in a park.,-1
The different characters were exciting to the children.,-1
They had a lot of inscriptions around the church.,-1
And that view is totally amazing!,-1
It was finally time to pose for more photos.,-1
Sam & Linda are happy to be able to see some water animal views,-1
IT IS A BRIDGE,-1
"Not rain, just racists. Time to go either way.",-1
He purchased cat food.,-1
It was Susie's graduation day.,-1
The race has begun.,-1
A man went walking in his underwear at night.,-1
We went to the old main street that had many of the old buildings still standing.,-1
The Aunts and Uncles are here all dressed up.,-1
This was definitely a hat goofy event.,-1
At Morning I saw sun rises in organization,-1
There were items at the art car fest saying it was the 10th anniversary of the event.,-1
He also got a drink to unwind.,-1
Another man fielded questions at the end.,-1
This trip took us to  a pillow fighting contest.,-1
There were alot of fun things to do there,-1
All the kids are no old enough to drink,-1
Some people thought their jeans were super trending I guess.,-1
If those ducks don't leave they wil freeze.,-1
All of the people who werw attending the ceremony showed their agreement with the nomination and acceptance and his Honorableness's speech of gratitude.,-1
Keeping a clean organized office is important to Janet.,-1
Teaching principles as a team was important for the school,-1
The island's landscape was beautiful and full of trees in a forest.,-1
His mom was so proud of him.,-1
THE PHOTO IS THE SUPER,-1
We were excited to be there.,-1
The Queen's guard assembled for the royal procession.,-1
Accompanied with the bowl were two vases that also had similar designs.,-1
Halloween is a wonderful time to get the kids involved and get their imaginations running.,-1
A simple inflatable pool with balls can entertain them for hours.,-1
There were dancers at the race today.,-1
A cultural theme party was thrown the other night.,-1
They are still very in love.,-1
They spent so much time together and made sure to take pictures after the graduation,-1
IT IS A KITCHEN,-1
It was a wonderful time seeing everyone.,-1
My sisters and I all attended,-1
There is no picture in this or any frame so I guess I am called upon to use my imagination.,-1
"The team of women had a great season, filled with motivation.",-1
The duck was enjoying the cool water,-1
"Ever since I was a baby, Mike was my best friend.",-1
IT IS A BUILDING,-1
"Next, an army green Jeep was up for auction.",-1
They are always so pretty in the tray.,-1
"Hey Gina, how was your shift?",-1
"I am choosing what events I am going to there, and one was on Willa Cather.",-1
the staff took thier seats,-1
The coworkers rallied together one morning to take a stand.,-1
THE PEOPLE WAS WATCHING,-1
They had alot of speakers ready.,-1
We finally arrived at the museum in Minnesota.,-1
His mom was so proud of him.,-1
THE TAKE GROUP PHOTO,-1
I went to a concert tonight.,-1
i wasn't sure what that was so i took a pic of it,-1
The dog was ready to go.,-1
Mom and dad had a livey conversation at dinner.,-1
My friends all receive congratulations from their sweethearts.,-1
The sounds were sad as the bagpipes played on.,-1
Creativity makes for a good trait when you want to make something special for a vegetarian who loves lamb.,-1
People spent a lot of time recording the interview.,-1
The picture didn't load.,-1
IT IS A CAR,-1
Young and old are here for the party.,-1
We will return soon.,-1
They adjust their costumes ass they pose.,-1
We have to stop because it's so pretty here.,-1
I should have gone back to that room after seeing these two ancient Egyptians butchering an animal.,-1
He had a great time on the hike.,-1
"As they began to walk down the aisle, the bride's father became emotional.",-1
I love how people dress up funny for a run.,-1
Here is the honorary Sorcerer casting good fortune spells upon the crowd.,-1
"Next, he felt rebellious and broke the rules of the no trespassing sign.",-1
I think it is fun painting eggs.,-1
"Stella brought these amazing spider web donuts, I ate like 3 of them.",-1
And was very happy to be in the field.,-1
I went to the fair today.,-1
"Even though it was a beautiful story, I found the walls to be the most endearing part of the town.",-1
The tubes react as you pass.,-1
The sound of the storm and the rain on the water is soothing.,-1
They play traditional music and do traditional dances,-1
There were plenty of platform games for all participants.,-1
You can see the sailors lined up in there uniforms.,-1
But my little brother was mad so we had to go home.,-1
IT IS A INSID E OF THE HOUSE,-1
Then David arrived with his award too!,-1
"Momma, can I just stay in my wagon!",-1
Then they talked for a while.,-1
Today I'm at the beach today!,-1
"Due to the growing population it's been reported that 10,000 homes are needed to be built but the budget only allows for just over 5,000.",-1
They are going to judge the costume event.,-1
Another thing is we were acting crazy.,-1
My friends and I had fun painting eggs.,-1
Eventually the bird flew away.,-1
Everyone enjoyed the walk along the water.,-1
The concert event was occurring downtown making it hard to drive.,-1
"after the ceremony, they posed on the stairs for a photo",-1
IT HAS A CARS,-1
The bell rang and we were off to my sisters special party.,-1
A group of friends gathered at a restaurant.,-1
I wanted to go to the diner but it was closed.,-1
"Here we are, by a rusted old shack.",-1
IT IS ALSO A SEA,-1
He had a great time on the hike.,-1
Tom and Jessica went to the winter festival together.,-1
His mom was so proud of him.,-1
They stuck together the whole time.,-1
There was live music to entertain everyone.,-1
"Then, he saw sculptures carved into walls.",-1
the couple are laying down from being tired,-1
A biker with a bandana heads down the street.,-1
"Mackembe left after his visit feeling proud of these young students and eager, as a father, to share the day's events with his son.",-1
A woman noticed the magnificient view on her vacation trip,-1
My husband is the most loving man I have ever met.,-1
The men heckle him over all the silly misteps it's taken to get him to this moment and decide to capture the moment.,-1
There was something for everyone to enjoy and the children played so much they were exhausted by the end of the trip.,-1
"In the end, the fans were thrilled with the outcome of the day.",-1
Had so much fun!,-1
I also enjoy watching TV with my mom.,-1
"""Hey Alan, Whose your favorite rapper?"" asks Gary.",-1
"Always trying to pick up women, even at the office Easter brunch.",-1
My friends always try to persuade me to go with them to see the fireworks but I stay home.,-1
And the berries produced were sweet and juicy.,-1
There are many different kinds of headstones in a graveyard.,-1
The yellow one and the panda started at ten dollars.,-1
The winner was excited when he stepped up and received his award.,-1
The festival had many concessions and had a beer booth.,-1
we are having a celebration on their engagement,-1
IT IS A COLORFUL IMAGE,-1
IT IS A WINDOW,-1
We gathered at the convention center,-1
The band tuned up and rehearsed.,-1
The husband loved with all his heart.,-1
"oh yeah, oh yeah. This party is totally awesome thanks to my wife Julia.",-1
The paintings and clock that were on one of the buildings was especially nice.,-1
His mom was so proud of him.,-1
And was very happy to be in the field.,-1
The couple was walking with his friends to the pub to have fun.,-1
Someone proposed they should at least meet weekly to have some fun and talk,-1
The boys had also decided to go camping and this could be a problem.,-1
There were lots of funny pictures in the book.,-1
My favorite discovery was the ancient pottery.,-1
He might talk with the doctors to see if there are any issues that management needs to address.,-1
We started our vacation day with a traditional breakfast which included miso soup.,-1
And at the end none of us were running.,-1
such clear blue skies,-1
"After the teacher presentation, the principle took the podium.",-1
My first marathon is today.,-1
The mostly red car won the race .,-1
The race car turned the corner.,-1
She was our key note speaker and she pulled out the original presentation for the meeting.,-1
His mom was so proud of him.,-1
The dog was ready to go.,-1
My aunt love it too.,-1
Then she saw how cute and cuddly he was!,-1
"The patrons were all happy that they joined this occasion, and everyone dressed in their fancy clothes.",-1
Photos continued as close friends arrived.,-1
Grandma is saying alot of weird things to me.,-1
IT IS A DUCK,-1
They were also drinking wine which made them a little goofy.,-1
There are dignitaries here as well and they are respectful in their saluting and observance.,-1
Today i went to the museum with the kids.,-1
IT IS A ROAD,-1
"One of the sheep was uninterested in the visitors, walking away from the fence.",-1
But the team settled on postcards.,-1
The government office building tour was very interesting.,-1
THE GROUND IN LIGHTS,-1
IT IS A GARDEN,-1
"Later, we found another quaint restaurant for a delicious dinnedinnerr.",-1
The people made a garden as an investment in the community.,-1
Today we celebrated a month of dating.,-1
The magnificent white cake looked so delicious,-1
The mirror was also knocked out.,-1
He only turns into a pirate at night when the patch is available.,-1
My brother looks like a fool in his green wig and funny glasses.,-1
The ocean front was so breath taking.,-1
It cast shadows over Mt. St. Helens as it sunk deeper.,-1
He had a great time on the hike.,-1
"Oh boy, I hope that Faith won't be freaked out by the Easter bunny this year.",-1
Hannah had been counting the days until the trip!,-1
"Even though he usually didn't like surprises, he had a fantastic time.",-1
The two of them attended a party down the street with their neighbors.,-1
THEY ARE BOAD RIDE IN RIVER,-1
"In a doorway, it was evident that nature had also begun to join the architecture with tree roots growing around the building.",-1
this is the last dish there serving,-1
"On the table, there was a tall pitcher of lemonade.",-1
He took time to look over his vows and read them so now the groom was ready.,-1
Alot of people don't realize that green was once a very popular color for military airplanes.,-1
This old diner is the perfect place to convert into your dream restaurant,-1
"There were some plants along the shoreline. The man found these to be unusual, and didn't know what they were called.",-1
We watched as our friends practiced for the best day of their lives.,-1
Some people volunteered to play some music and they did a great job.,-1
THEY TAKE GROUP PHOTO,-1
"Of all the songs they played, the last one was my favorite.",-1
His mom was so proud of him.,-1
"So that's what I did, and my pictures looked normal, and the county officials were even impressed!",-1
She was off work and headed home.,-1
Yesterday the female graduated.,-1
"The group of friends sat down, drank, and ate to their hearts' content.",-1
Santa came to our Christmas party this year.,-1
Her bridesmaid was inside waiting on her.,-1
"As I approach my works yearly 5k run event, I spot my bosses Jim and Nick and snap a quick photo.",-1
"As usual, the decor was a scary theme, but no one minded if the children n dressed in scary or fun costmens.",-1
The sun was setting behind the pier as the beams of light grew across the horizon.,-1
We finally exited the showing with our new found friends and had a great night together.,-1
"He made his way to the roof to overlook the city, acting worse than a tourist or a love-sick puppy.",-1
Jim brought his new girlfriend who had no problem fitting in and played along.,-1
The winner receives a job.,-1
THE TAKE GROUP PHOTO,-1
See the pagodsa in the air.,-1
He had a great time on the hike.,-1
You gotta live life to the fullest with your pals.,-1
Most of the images were half human half animila.,-1
"At the end, the winning racer waved to his loyal fans.",-1
You have to check out this view!,-1
Gigi loves watching her brother warm up before his gigs.,-1
Another gentleman in a black suit has water on a serving platter and he is meeting the people as they arrive.,-1
THE MAN IN  CYCLE,-1
They stopped to savor the aroma of roasted nuts at a vendor out front.,-1
His eyes noticed the beauty first and then the ugly: the strange creature resembling his heart.,-1
And was very happy to be in the field.,-1
His big brother sits quietly on the couch hoping he will not be noticed and sent to bed.,-1
He got closer to the object.,-1
He gave a speech during the session and the people sat down to hear him.,-1
The sat in a round robin.,-1
These Lilly pads are so big the birds have a nice place to stand.,-1
This is the vacation with the Thompsons.,-1
IT IS A LAPTAP,-1
Three men sit in a room chatting while sipping off of their drinks,-1
It was certainly cold bur receiving the big coin award certainly made risking frostbite well worth it.,-1
The mom is preparing easter baskets.,-1
"The town leaders were interviewed by the news,",-1
"Hiking on the trail, we found an obstacle.",-1
THE MAN IN THE BOAD,-1
While others referred to just look at the older 2-d paintings on the walls.,-1
"Having fun, they drank a bit.",-1
It was full of sports memorabilia and pleasing to the eye.,-1
Johns wife sotood next to the course to cheer him on .,-1
It was amazing to be outdoors.,-1
Others I would sit on the porch with my grandma and enjoy the weather.,-1
The dog was ready to go.,-1
Even the main speaker had to acknowledge Giant Papa Smurf that night.,-1
THE ARE SOME DOING,-1
