output.sentences,education
People listened as others rambled and tried to focus.,-1
"Staring out the window, I wonder who is coming in.",-1
She said it was nice company and everyone started chatting once the drinks were flowing.,-1
And then we come across a great band playing music.,-1
The baby enjoyed the easter baskets.,-1
Even though it was hot the festival tickets soldout.,-1
They look deep into each others eyes.,-1
They were excited about the unique style of the building they would play in.,-1
IT IS A SNOW,-1
"Of course I brought the bags of ammunition, but I think ten thousand rounds is too much. her partner relied from his parked blue car.",-1
"It's lucky we keep our shelves stocked, so I could get supplies together and get us ready to head out in one night.",-1
Some who completed the tour are having their picture taken,-1
The girl had a fun time at her birthday party.,-1
The dog was ready to go.,-1
The man went for a ride on his bike.,-1
We are just getting set up for today.,-1
IT IS A TOYS,-1
I had a meat sandwich I disliked a lot that was not hot as it should have been.,-1
The guys gave the funniest speeches.,-1
And was very happy to be in the field.,-1
I like this guy.,-1
It was a beautiful day for him.,-1
They commented on the beautiful artwork inside.,-1
"""At least I have people to keep me company since I don't know what's happening.""",-1
He met many members,-1
some good old fashion beans,-1
We were a little surprised to see how much work dinner was going to take once we had placed all the ingredients on the table.,-1
"After listening to the briefing, the bishops launched into a discussion of the church's current affairs.",-1
The photo was a great one of the little girl.,-1
The players practiced all season long to get to this moment.,-1
and as it lays blanketing a hedge overlooking a river with bridge,-1
"After that, we hopped off to look at the interior of a cathedral.",-1
Meanwhile his sister enjoyed the comfort of her mother's arms.,-1
"My goal, taking this shot at sunset, and others at different times has been to develop my camera eye for matching skies with localities.",-1
And getting it through such a small door clearly caused some complications and frustration for them.,-1
The last photo had streaks that looked like pixie dust.,-1
A woman sitting at a table tells another woman to sign a paper.,-1
My friends and I went to a bbq.,-1
Bob had a goal to go to all of the war memorials around Texas.,-1
"As a daddy to my little girl, watching her play is one of the highlights of my day.",-1
Mommy and baby time on a nice day.,-1
A soft sickly glow drapes itself around the edges of the objects in the room including an intricately designed glass goblet that sits upon a blue pedestal.,-1
A person at a rodeo grapples with a cow.,-1
The photographers had people hiding from their family.,-1
Heading into a storm it looks like to me.,-1
Everyone enjoyed an amazing feast after the main event.,-1
But they soon realized getaway cars were overrated when there was a perfectly good golf cart calling their now shared last name.,-1
I'm glad the town had a modern functioning store.,-1
I look at two stained glass figures wearing red robes and looking at eachother from their window.,-1
People showed up with homemade signs,-1
The girls rode together to their parents home.,-1
IT IS A MOUNTAIN,-1
We saw the statue of henry Ford.,-1
He picked what stuff he wanted to read.,-1
IT IS A DOG,-1
They also made speeches and toasts in his honor.,-1
Colorful explosions lit the night.,-1
At the wedding the dance floor has opened and the dancing has begun.,-1
Everything seemed ready to go.,-1
Mickey mouse made a special appearance in one of the trains.,-1
We have a windmill in the backyard.,-1
"It was pretty snow and icy, but we drove carefully.",-1
I decided to ask my Grandparents instead.,-1
Most of my time was spent laughing and having a good time with the guests.,-1
His mom was so proud of him.,-1
It was catching everyone's eye.,-1
"Soon, the white team scored a goal.",-1
Be sure to send your pictures to me.,-1
His mom was so proud of him.,-1
It's time for the family to meet the baby.,-1
There were very unique textures.,-1
One woman was dressed as a sea monster.,-1
The people hydrate and eat to take a break.,-1
For the television project.,-1
We got some trouble with the decoration but everything got spooky and incredible,-1
Taking a picture to remember the day.,-1
He exchanges hugs with his friends.,-1
THE SOME WATCHING THE ROOM,-1
a lady is selling cherries grapes and veg,-1
The scene was strange to all those witnessing it.,-1
Lot of tasty food were displayed,-1
I even snapped a picture of him walking down the street.,-1
Everyone enjoyed the feast.,-1
Everyone enjoyed dancing at the reception and they danced into the wee hours.,-1
"It didn't take long at all before Michael came to the knowing that this job was extremely rewarding, and he felt good for how much it truly helped others.",-1
"The symbol of all that her Lietenant cherished, family, honor and country are bound in the stars and stripes she holds in her arms.",-1
They will show a new indie movie about a trained monkey and his owner.,-1
As always he was in good company.,-1
Students from the university went on a trip with their ecology class.,-1
It was a great time.,-1
He was a proud boy to do this,-1
Rice cakes are made to look like lolipops.,-1
The guests had a good time having a night out with their homies.,-1
My brother played with a baby.,-1
We looked at old photos of the city.,-1
We all had a very good time together.,-1
"I wouldn't want to let a cow alone into the swamp alone at night, nor for that matter a peson.",-1
"When walking the streets, we stopped in our favorite shop that was packed with people.",-1
"Although they knew each other a short time, they knew it was true love.",-1
We spent the day with the captain.,-1
She got many flowers for graduating.,-1
With great and beautiful skyline.,-1
"The marathon was flowing as well as possible, and another year of the event continues.",-1
Everyone was setting up for a game of bobbing for apples.,-1
The saxophone player entertained the crowd.,-1
Even the adults dressed for the festivities.,-1
"Opening night was a blast, tons of people came and commented on the modern decorations and stylish vibe.",-1
Bob a male at the party was there to celebrate his accomplishments.,-1
My son was ready for his daily school ride.,-1
She had a nice salad.,-1
The prices here aren't so bad.,-1
"Next door, this guy is happy he doesn't have to clean up anyone's mess",-1
There were a ton of people there for the occasion.,-1
IT IS A CAT,-1
"Hey John, remember me becky from high school?. It been a long time but this party is really nice.",-1
This week the party was to be organized by one of the male friend's apartment,-1
This was my uncles favorite sign reminding people to treat each other in a loving way.,-1
Afterwards the guys picked up the chairs.,-1
The view from the top of the temple was amazing.,-1
This urn hold the remains of the fallen soldier.,-1
She even stood up on the table.,-1
"That's because they know the food is here, you fool.",-1
"Therefore, because of the weather and beautiful views, the island is a hot destination for tourist.",-1
IT IS A CAR,-1
Things get festive as the band plays for the finishers.,-1
IT IS A INSIDE OF THE HOUSE,-1
He had a great time on the hike.,-1
Archaeologists were careful as they dug a neat hole to pull out the treasures.,-1
"I loved taking this picture of him posing, so proud, with his new shirt.",-1
And was very happy to be in the field.,-1
They had to walk around on these wooden shoes.,-1
THE TAKE GROUP PHOTO,-1
"Their supplies were in hand, and now time to work.",-1
By mile ten one of us had to lay down.,-1
THE MAN WAS SOME DOING,-1
It is easy on a floating tube to stay in the same location.,-1
It is the weekend and the man and wife are getting married in front of their family and friends.,-1
THE MAN TAKE PHOT,-1
"On her first day, Andrea explored as much of the island as she could, particularly enjoying the feel of the soft dune grasses as they grazed her calves.",-1
The shoreline is rocky where it meets the ocean.,-1
The red and white car was second in the line of cars,-1
"When they awoke, they began to feed.",-1
"As I walked in the sand I thought to myself, what a great experience.",-1
The view at the villa was amazing.,-1
The hot weather left the runners feeling more tired than usual.,-1
Spirits were high as the team worked their way to the registration table.,-1
one hedge was trimmed into the shape of a house,-1
Mackembe is a father and appeared to have a soft spot for young Myron.,-1
He was dressed a little informaly,-1
A group of bycyclists gather in the street,-1
There was so many talented people happy to demonstrate their musical skills.,-1
The girl got out of her car to take a picture of the clearing.,-1
jumping and taking the lead,-1
The Bride and Groom walked into the chapel.,-1
I sit there late into the night until the last gleaming light is extinguished.,-1
"Jake, from the first picture was gay the whole time, and the entire office supported his decision to come out about it.",-1
William sat there resting his chin on his hand doubting if he would ever get into medical school because he did not understand anything.y,-1
There are sculptures of people after they have killed a boar.,-1
This guy's plummer costume was amazing,-1
Friends and family had to dig eachother out.,-1
He is so excited to run in his favorite park,-1
We took a group photo with the sequence of male then female for each family member.,-1
The employees loved their new work space.,-1
THEY THROW THE BALL,-1
"The crowd came out to cheer for their favorite player, Manny Ramirez.",-1
Valley Fair has a lot of rides.,-1
His mom was so proud of him.,-1
My neice was all too happy to just take in the surroundings.,-1
The kids made up stories about all the statues.,-1
A very silly guy has stickers all over his face.,-1
IT IS A MAN,-1
IT IS A BUILDINGS,-1
THE GIRL WAS ANGRYU,-1
It was our expectation of hearing all about the successes our teenage son's classmates had experienced this year.,-1
Sometimes we deep fry things,-1
"After that, we went scuba diving.",-1
Only words can describe how beautiful it was.,-1
"Once upon a time, there was an enchanted castle.",-1
Everyone was having a good time.,-1
The venue was a great big hall which luckily fitted the very large guest list.,-1
Nature had taken over after the last of the humans left.,-1
The police rode in their motorcycles and started off the parade.,-1
We gathered in the park to take a lot of pictures.,-1
Only the wolf knows.,-1
He had a great time on the hike.,-1
IT IS A LIGHT,-1
"As the parents sad, emotional that their middle schoolers were moving on.",-1
Everyone has a chance to speak by passing the microphone.,-1
The people and their dogs relaxed near a shady area and enjoyed the rest of the party..,-1
Even the children enjoyed themselves.,-1
The children continued to play amongst the drifting aroma from the grill.,-1
People even sold goods from a boat.,-1
There were a lot of legend characters.,-1
The mother and bride enjjoyed their moment.,-1
Then one of the pretty girls looked at me.,-1
They had a blast dancing with their close friends.,-1
The kids were having a lot of fun.,-1
The winner got to pick which boat they would like as a prize.,-1
The road to the beach was very long.,-1
IT IS A BLANK,-1
"The sorting of the pills that were needed was done by Franco, and a male whose name I didn't catch.",-1
They had been stuck at sea for months.,-1
The dog was ready to go.,-1
We headed to a vendor sell after that.,-1
The pretty fireworks made a loud noise.,-1
"My niece, Evie, banging a pan.",-1
IT IS A BROWN TOYS,-1
He ate so many lemons he thought he might gag.,-1
One time I saw some one buy an old pair of worn nasty underwear!,-1
After the reception everyone was ready to dance.,-1
We decided to take a picture standing in front of a statue.,-1
Tonight was the night of the big game,-1
A close up of a plant by the cliff.,-1
Sam and Mike like to meet at restaurants.,-1
My sister is a big fan of Cristiano Reynaldo.,-1
It was very nice to see everyone together at the party.,-1
They met up with the whole family there.,-1
The veterans saluting the parade while they walk,-1
The guy played guitar with his band.,-1
It was a very successful rally.,-1
these were all the tents,-1
Gina and Ashley sit together waiting to be served their order at the diner across from the hotle where they worked,-1
"They had decorated pumpkins some spooky, some who looked sick.",-1
"It doesn't take much to have a good time, just friends food and drinks.",-1
"Carl really like taking photos of car parts, especially car parts all mushed together.",-1
This organization does great work!,-1
This weekend lets hop on a trolley and have a mini vacation.,-1
The trees are beautiful with their white lights.,-1
She listened though and sat on the rocks watching the turtle with a smile.,-1
IT IS SPROTS GROUND,-1
There even was an Elvis impersonator.,-1
We told others of the plan.,-1
His mom was so proud of him.,-1
It is not uncommon for the police to be called and they come regularly,-1
The young man graduated from seminary.,-1
But he wasn't entirely alone.,-1
Our seats were too far away from the band.,-1
THE GIRLS IS THE DANCE,-1
THE PICTURE IS BEAUTIFUL,-1
When the bride and groom exchanged vows it was perfect.,-1
IT IS A GARDEN STONE,-1
July 4th is my favorite holiday.,-1
The world saw them transition from normal people to students,-1
We are at the neighbors block party,-1
"Even so, the media was encouraged to attend.",-1
Everyone had a good time mixing drinks.,-1
I'm sure there was a lot of fun here long ago.,-1
My friend spent a lot of money on our taxi ride.,-1
IT IS A FATHER,-1
IT IS A RIVER,-1
They are a cute couple and always look happy together.,-1
We were loving the alcohol we had to unwind.,-1
There are hot dogs and hamburgers on the grill.,-1
The willife is so unique where I visited that researchers came in to investigate.,-1
The patron saint is against homosexuality,-1
"She had also attended the ""Mounted Games"" on a Saturday afternoon.",-1
"As the trooper continues walking, he finally reaches the top where he is setting down to rest.",-1
this is a older man this is a group,-1
The dog was ready to go.,-1
This is a white costume with a person inside it.,-1
"Such beautiful foilage, so plush and whispy.",-1
Time is running out and we desperately need help in raising funds so that Scotland will have the housing situation stabilized withing the next 50 years.,-1
"Bial, proud she finished the race, received congratulations from her son, Jolep and her daughter, Amina.",-1
The sight was beautiful.,-1
The purpose of why the house was built was unknown.,-1
I don't even want to know what those guys are doing!,-1
The two discussed if she was the one.,-1
Here is the memorial plaque that the waitress told us about when we stopped for lunch.,-1
"The entire gang ended up making it out that night to hear us play, it was a blast.",-1
Kids always enjoy spending time at the petting zoo.,-1
We stopped to take a photo while we shook it like a Polaroid picture.,-1
Before we headed down any trails to bike we sent one of the males of the group to test them out.,-1
He is beat pretty bad.,-1
The costume party selected the winner of the costume party.,-1
The birds were walking.,-1
By the time the party was over every one was so tired from all the painting.,-1
All of a sudden there was a rebellion against the police officers,-1
The kids were having fun playing volleyball.,-1
"We were helping our friend celebrate, and she loved her birthday hat.",-1
A little dog is in the grass.,-1
THE RED TEAM WAS WINNING,-1
"My camera broke, no picture.",-1
He had a great time on the hike.,-1
"As she approached her childhood home, she was filled with emotion.",-1
But it was stuck under the rear of the semi.,-1
We're going to Grandma's today.,-1
Josh's friends were all there to support him in this momentous occasion.,-1
The river was flowing.,-1
THIS PLACE IS VERY DRY,-1
My mother is always excited when dad makes his amazing cookies.,-1
We are all very lucky we were able to get together today.,-1
IT IS A EVENING TIME,-1
IT IS A BIG CITY,-1
I met up at my friend's house to go on an adventure.,-1
Nothing like a bit of tradition and mess while feeding each other cake.,-1
Even many of the very young ones dress up for the occasion.,-1
It can get worrisome riding my bike in the city.,-1
i  peered over at him and he had the cutest expresion on his face i had to snap a photo,-1
"Waiting patiently for his bride, the groom shared a few words with the officiant about his excitement.",-1
this is a mountain top,-1
My favorite was this colorful figure from South America.,-1
We're stopping off here for coffee before we continue.,-1
The sheriff even posed for a few pictures.,-1
Everything was eaten on paper plates.,-1
My flight landed and I still got daylight.,-1
And it even comes in green!!,-1
He had a great time on the hike.,-1
It was for a documentary of his life.,-1
"Upon successfully avoiding Glenn and finishing the 50 k, participants can finally take care of their calloused and broken bodies.",-1
"Like I said before, the wedding was pretty rad.",-1
We continued to walk until we were too tired to continue.,-1
The dog was ready to go.,-1
"At the reception, friends wished them well.",-1
All her friends showed up to surprise her for her birthday.,-1
"At Jenny and Bill's wedding, everyone was talking and happy!",-1
As she leaves the even she is all smiles for everyone.,-1
The race was so close to finally ending.,-1
I recently lived in a 3 bedroom house.,-1
"First, you must cut the meat into little pieces.",-1
IT IS A BLANK,-1
"Soon, the fire works became more and more diverse.",-1
"Too bad we can't climb this tower,but the stairs are too decrepit.",-1
"His grandparents were so proud of his achievements, they were always so happy to brag about their rising star.",-1
Well you know what we got to do said sissy.,-1
Some of them star wars costumes too.,-1
Paul got second place.,-1
They made sure to take pictures for their parents.,-1
He gives his speech.,-1
IT IS A EXIT,-1
We finally arrived home after all our adventures and experiences.,-1
what a great  day and a beatiful view couldnt have asked for better weather,-1
We ran acrossed a wooden footpath.(No picture Available),-1
There was a parade downtown this week.,-1
the party appears to be going well,-1
"The music began playing, and the mom's little girl was lying down and listening.",-1
It passes by old houses.,-1
John didn't know that his favorite restaurant served the finest beef from Hawaii.,-1
Everyone is playing so well.,-1
Kids always have the most fun on the fourth of July.,-1
Celebrating with his friends was worth it,-1
These flowers probably taste better than that cake.,-1
Halloween parties always get crazy.,-1
"I always have to come back into the city though, and back to reality.",-1
We noticed the lush lawn as we passed by.,-1
"You have to see it, and when you go pay close attention to the sculpture on the entrance way.",-1
"I took a lot of pictures of my friend Tammy, and her daughter in fact, more than a dozen.",-1
IT IS A VARNDA,-1
The office tells the other to drop and give me 15.,-1
I took a weekend vacation.,-1
"After seeing the statue, I went to look see the hundreds of options they had for character figurines.",-1
Our store was filled with lots of people that came to the venue.,-1
I found an old family portraitl,-1
My friends eventually showed up and that's why I stayed over an hour.,-1
"In the community, there are fun parades.",-1
It was a great night of shopping and fun!,-1
this version of the memoerial was way larger then i could have imagined,-1
My parents were having a picnic and invited me to come.,-1
The dog was ready to go.,-1
The food was so delicious.,-1
My family is looking for a new neighborhood to settle in.,-1
ALOT OF PEOPLE WERE AT THE MARKET,-1
Today is the beginning of something beautiful.,-1
He had a great time on the hike.,-1
The local church to the cemetery is quite beautiful.,-1
He took pictures of the back of it.,-1
She goofed off a bit at the tower.,-1
The second guitarist really ripped during the solo.,-1
They found the talk on the TVs distracting.,-1
The steeple looks like the kind you see in the movies.,-1
There was a ghost who haunted a family from their display case.,-1
Fortunately my friends and I were able to sit together,-1
And was very happy to be in the field.,-1
Later they all went to the granddaughters graduation.,-1
He had a great time on the hike.,-1
The ceremony ends with a joyful dance between the newly married couple.,-1
The pirate and marnajar were funny.,-1
"One winter's day, I was driving past the cemetery on my way to the airport.",-1
The shot is taken.,-1
We stood on our hotel balcony and enjoyed the view of the city.,-1
I went out with my best friend to a show.,-1
While everyone else was in the meeting one person had to stay back and watch the security cameras.,-1
"After they did eat, they were tired because it was the end of the day.",-1
It was serene and peaceful.,-1
There was a lot of food to eat.,-1
This guy is ready to join the death cult as indicated by his mysterious hood.,-1
We took our seats before the start of the run.,-1
Everyone was excited to finally be graduating,-1
Most people love dogs.,-1
She worked hard to prepare a meal her grandma loved eating.,-1
Her enjoyment spread into the evening,-1
I went Vegas once and took a short road trip out to the Hoover Dam.,-1
The audience had lots of laughs and fun.,-1
I was really interested in the rock formations because I'd learned about them in college.,-1
This guy got hurt in a wreck and had to leave the race,-1
this is inside of motel,-1
"By the night time though, I could sleep peacefully.",-1
"at one shop, we saw these weird green eggs",-1
They start drinking and enjoying theirselves.,-1
He was cool about giving me an autograph and now I can chill with my friends before heading out.,-1
And was very happy to be in the field.,-1
I'm glad that I took pictures because we saw a cool fire work that was a smiley face.,-1
"The pier is a favorite spot for many, to watch the waves, or take a walk.",-1
I was always afraid my parachute wouldn't work.,-1
We really enjoyed playing games but Jenga is my favorite because I always win.,-1
Afterward we gathered with our friends to chat and discuss the event.,-1
"""Quick! let's get a picture together"" said Tina, Lucy's newly found mother",-1
We generally have a wonderful time squeezing in as many of the week's events as we can.,-1
I really love the fireworks.,-1
The band members were happy to be at the parade.,-1
The inside of the city was more beautiful than the waterfall and the bell combined.,-1
"The time had arrived, and everyone excitedly awaited the award ceremony.",-1
They spoke about bicycle safety.,-1
"It was a picture of a horse, that's for sure.",-1
"This one is the same as the first, only a square with an X.",-1
Cute sparkels and lights from the fireworks,-1
THE TAKE GROUP PHOTO,-1
"To clear our minds, we went for a jog and discussed what to do next.",-1
It was a beautiful day for him.,-1
Getting the Giant Papa Smurf was an exhausting but exciting feat.,-1
They looked into each others eyes and shared love.,-1
the view was beautiful,-1
They met some other people out there.,-1
This field has a lot of grass and pretty flowers growing in it.,-1
not many people came to the beach today,-1
"This resembles a woman, a nude one but still a woman.",-1
He likes to eat cake,-1
We all enjoyed our get together.,-1
I enjoyed seeing all the beautiful buildings.,-1
There was a unique subject to sketch.,-1
Rivers was throwing incredible passes throughout the game.,-1
"They love this one, and both thought that the mansion and its grounds were beautiful.",-1
The third piece he looks at is a collage of smaller pictures.,-1
Visitors have decided to come to the town to see the lighthouses.,-1
Two red fireworks explode to start the show.,-1
The costume contest was intense this year and everybody worked hard to win.,-1
We decided to make sushi to celebrate.,-1
This is at the Fenway location where they check our bags.,-1
Policemen were close by in case of retaliation.,-1
"Not wanting to press his luck, he visits his grandparent's bedroom to share his artwork with them.",-1
And was very happy to be in the field.,-1
They even host graduations.,-1
The construction of the corrupt prince's palace continued on throughout the elections.,-1
my friends got married today.,-1
There was nothing to mock during a stop to take photos.,-1
TWO BOATS IN BEECH,-1
Dave started a campfire.,-1
Cake was eaten by by those who were able.,-1
Those who presented people with awards shared their stories with the crowd and recognized them for their successes.,-1
People are out enjoying this nice water view.,-1
The job prospectors are glad the process is moving forward.,-1
"We finally took a picture of the oldest man in the town, but it came out blurry.",-1
"First, we looked at flowers.",-1
I saw a tiny little crab climbing up a rock.,-1
This was very different to the normal 2-d art the museum was known for.,-1
The yardwork was done and the day was free,-1
It started getting dark.,-1
News reporters were there to document the event.,-1
I had an awesome adventure that day.,-1
The dog was ready to go.,-1
They had great food options too.,-1
Our vacation started with a fun bike ride.,-1
The red and yellow colors erupt in the night sky.,-1
It was a perfect night.,-1
IT IS A THINGS,-1
The little girl was having a great time as well in her high chair.,-1
The quaint town we now live in sits beside a lake.,-1
I also love playing cards.,-1
The performers were patient as they waited to go marching onto the field.,-1
"Then the man with the megaphone yells at the audience, ""you all are schmucks,"" and she realizes her man will do better.",-1
Her friend took a commemorative photo of her with her 3 children.,-1
IT IS ALSO A WHITE BIRD,-1
The husband wanted to go through the monkey maze.,-1
Because it was a festive evening everyone dressed up to honor our daughter and there was a special cake with candles.,-1
this guy is posing in front of jerseys and trophies,-1
Visitors were there to view the gallery.,-1
His mom was so proud of him.,-1
IT IS A STREET,-1
Teesha babysits her son and brother while her sister is out.,-1
"Exhausted from playing with toys, the adults decide to watch a movie.",-1
I can't wait to get this candy unwrapped so I can taste it.,-1
While she returns with a frown he slams a full house play on the table and she is shocked.,-1
IT IS A BUILDINGS,-1
Luckily we didn't spend too much time standing around waiting on the park grounds.,-1
His mom was so proud of him.,-1
We even got to watch some jugglers.,-1
I spent my weekend in an awesome location.,-1
And we enjoyed a day at the park.,-1
They werent expecting a fight.,-1
Todd knew he wanted to learn how to play the clarinet.,-1
And was very happy to be in the field.,-1
His mom was so proud of him.,-1
I got him a golf membership.,-1
We have a lot of copies of the book to sell!,-1
Then the breakdown hit.,-1
The leaves on the ground are fun.,-1
"A celebration was being held at cozy, unique church.",-1
Then some new fireworks were launched that looked like bird people in the sky.,-1
All of us bikers on the tour decided to start the ride right after breakfast.,-1
"Right on time, the deejay played music to signify the start of the bike race.",-1
Many people joined the surf when the sunlight intensified.,-1
She read from the sacred texts.,-1
We will check if the wood has rotted.,-1
The plants grew slowly in their new spot.,-1
Then they stood and watched the clouds float by.,-1
This bush was sure unexpected in the gardens.,-1
The protest was peaceful.,-1
His mom was so proud of him.,-1
His mom was so proud of him.,-1
My daughter enjoys the ferris wheel.,-1
"A bit more effort is put forth by the white/red team, they are ""in the game""",-1
Being a janitor can be a very rewarding and very difficult time.,-1
it was the 4th of july,-1
The guests were handed drinks in red solo cups.,-1
In school I studied art.,-1
I even made it to the mall.,-1
"Mabel, Pamela and Gretchen spoke before the graduation cermony about the graduation prank.",-1
I group of people are pictured in a virtual reality space.,-1
We rode all of the rides including the big rollercoaster.,-1
this is a small group of pepole walking,-1
The graffitti here is really remarkable.,-1
We boarded a boat to behind the tour.,-1
Lots of fans bought shirts from the tournament.,-1
We saw a real balloon that looked like the American flag.,-1
The race overlapped many streets.,-1
After we found a beautiful spot to stop and take a lovely photo.,-1
The kids were ready for halloween.,-1
THE BOY PUT A ROBOT MAKE UP,-1
I had some proud accomplishments.,-1
"All in all, it was a pretty epic day in the city.",-1
A beautiful monarch sits on flowers.,-1
There were handmade products on the table.,-1
We got to read to her niece.,-1
THEN WE STOPPED AND VISITED A ART EXHIBIT THAT WAS A BIT ON THE STRANGER SIDE.,-1
Benji got the perfect piggy bank and we named it rainy.,-1
"Even Stella the Dog, who doesn't normally like guests, came out to visit.",-1
And was very happy to be in the field.,-1
They watched the sunset at night.,-1
Everyone at the farm was happy.,-1
Some of my friends got a little tipsy and were being silly.,-1
We looked at a complicated system that was for aiming the projectiles.,-1
This room is bright and clean for the bride and groom.,-1
There are always new things to see in the shops.,-1
I was invited to a party tonight.,-1
Jenna was a cheerleader.,-1
All the tickets are sold out for this amazing parade,-1
The guitarist was very funny.,-1
The view from the window looked directly on the south side of the street.,-1
IT IS A STORE LIGHT,-1
he finally caught up on reading,-1
Mom was happy to see me.,-1
Wang carves pumpkins for most of the day leading up to the contest.,-1
Everyone is celebrating and eating,-1
The kittys friends showed her how to relax.,-1
Look at all these people in serious debt.,-1
"We thought that was unfair, but the participants still gathered for more fun, and had a great time on Halloween night.",-1
THE TAKE GROUP PHOTO,-1
I got a picture as we went through a loop on the roller coaster,-1
The boss gave the final speech of the night and with that everyone was ready to leave excited to raise the money.,-1
I am so proud of them.,-1
Now she can include her drawings of people and scenery into one portrait!,-1
Our morning sail started out okay.,-1
The picture is quite striking.,-1
"She likes to put things in her mouth, so Mom watches her.",-1
We're getting set up at the camp site.,-1
IT IS A BUILDING,-1
Some of the gang ended up driving around until they finally found her car about two blocks away.,-1
He watched the sunset with his friends.,-1
"Soon, the whole family gathered around the table.",-1
This was our favorite ride at the park.,-1
His dad was excited about all the gifts.,-1
A bride and groom get marries,-1
"Carly and Marina woke up and had a quick breakfast, adventure was ahead.",-1
we are loving the vacation,-1
They were going to enjoy the trails and took time to set up the tents.,-1
"After cooking, I washed the dishes and rested for a bit.",-1
They put a muerel behind the statue to depict his work.,-1
The officer arrived at the scene of a wreck.,-1
"In the gallery, the paintings were lovely.",-1
Now he has to wait for the next party.,-1
"I am off the grid here, and I collect my foods and water in baskets and vases as I need them.",-1
IT IS A RED COLOUR,-1
THE TAKE GROUP PHOTO,-1
Every month there's some new fancy display at the convention.,-1
This local butterfly is merely grateful that the photographer has left him alone to enjoy a bit of lunch.,-1
They told jokes about how old was,-1
The image of the cliff from the seashore was breathtaking,-1
He had a great time on the hike.,-1
There were so many people.,-1
Today I was invited to a Birthday party and the cake was amazing.,-1
Mom likes Vegas a lot and had her picture taken there.,-1
IT IS A HIGHEST BUILDING,-1
His mom was so proud of him.,-1
"It took a while, but eventually, we caught a fish!",-1
The museum had many replicas.,-1
Ultimately the only thing that helped was seeing my friends.,-1
"Art is basically stories - some speak loudly, while the others' messages are not pretty.",-1
The lighthouse oversees the ocean.,-1
A glance to the left revealed a new view of the huge bridge.,-1
Finally reaching an opening the boy was able to escape and get back with the guys for a cool day.,-1
This statue is interesting enough.,-1
I started drawing up my own ideas based on the traditional styles of this wonderful place.,-1
We patiently looked at everything that was part of the game.,-1
College parties thrown by Jane are the craziest.,-1
Tonight settles our bet as to which hockey team is the greatest.,-1
Thrilling reds boomed in the sky.,-1
Then we went into the casino for a while before leaving for a walk.,-1
Seagulls started arriving too.,-1
It was a snowy day in the city and Bill had to get to work.,-1
They didn't notice me taking this.,-1
The party was a great success and new friendships were formed.,-1
The color of this crane was yellow.,-1
It really was a silly wedding where we drank a lot.,-1
Art comes in many forms and shapes.,-1
not sure what the space blanket is for,-1
"People climbed aboard the boat, eager to start their adventure.",-1
And was very happy to be in the field.,-1
Somebody lit a torch to start a fire.,-1
There is a carved statue inside one of the buildings that is beautiful..,-1
A band played happy birthday to Scotty.,-1
We are all together for a fun night,-1
The front looks pretty good though.,-1
IT IS THE OUTSIDE OF THE AIRPORT,-1
We passed several small town with few people living there,-1
A woman had her hand on the handle to start the fireworks display.,-1
THE MAN WAS STANDING,-1
"Finally, that sat down and took in the beautiful view.",-1
he was give pose with smile for camera,-1
THE BUNCH THE BOYS,-1
"After many months of planning, we finally made it to our Girl's Getaway trip destination on the Showboat cruise.",-1
There were some people who just took pictures and didn't socialize.,-1
There were masks on two sisters that were very colorful.,-1
"Well, I guess that's the end.",-1
The area they were walking in was beautiful.,-1
IT IS A ANIMAL,-1
The Blue Raiders is one of my favorite teams.,-1
"Occasionally you find something unique, like sunken boats that have washed up along the shore.",-1
They even found birds nesting on the ground.,-1
I stood and admired the wall on the pyramid.,-1
My parents were watching from the tower in the park.,-1
The soldier started playing the trumpet.,-1
The first day we went to Animal Kingdom and we stayed through the night.,-1
There were some ancient cavrings.,-1
IT HAS A BASKET BALL GROUND,-1
Fred really enjoys the competition,-1
The officers patroled the fair to be sure everything went right.,-1
A recognizition was presented to one country's by two others.,-1
Until now Limestone County had been real only in stories my grandfather had told me long ago.,-1
"One day she placed a ""No Trespassing"" sign on the roof of the house because she grew marijuana.",-1
The day was of to a great start,-1
He cried and flipped everyone off.,-1
IT IS A SOBA SET,-1
There were also some pretty cool statues at the park.,-1
And was very happy to be in the field.,-1
The cupcakes were made in batches and were really good.,-1
We all went out for dinner to celebrate and I captured a very natural picture of my wife smiling.,-1
IT IS A STONE,-1
ONE DAY I WOKE UP AND MY DOG KING WAS STARRING AT ME LOOKING LIKE IM READY TO GO THATS HOW I KMOW HE WAS READY TO GO OUTSIDE,-1
The beach is deserted of people but there are plenty of birds.,-1
It all started wih a beautiful peaceful morning during our trip.,-1
"For dinner, we had a winner dish which included the mighty leek.",-1
We were at a big gathering,-1
She loves to scratch herself on the nubby couch in the living room.,-1
It was a sunny day.,-1
The cheerleaders got to watch the game too.,-1
We decided to have some drinks at work.,-1
I started to get bored so I took a walk.,-1
The  desert was delicious.,-1
The audience was disinterested because ants are kind of boring.,-1
The children have a table all their own.,-1
My favorite piece was a drawing on a board which was for sure the most beautiful.,-1
"He found a pretty large stick that was a lot of fun, but soon he got bored.",-1
"Not a single screaming kid, no moody teens on their cell phones, no couples arguing, the town had never been this perfect before.",-1
Look how nervous she is.,-1
The wedding was all prepared.,-1
Before he left he gave a speech.,-1
Everyone seemed to be enjoying the reception and getting along great!,-1
