output.sentences,age
So he went to the beach thinking that it would be the perfect place to relax.,2
IT IS A GIRL,2
The men in the visors were there to celebrate and brought their cameras to take pictures.,2
The sunset was very beautiful.,1
The wait staff made sure everyone was happy.,2
I viewed so pictures painted of the Orient and thought the paint used was dull and did not do justice to the real thing.,6
Sitting at the front counter and the view across the way to the new property.,1
Everyone enjoyed the water slide during the day.,5
While other family members waited anxiously.,2
The table was nicely set up with all the trophies and winners.,1
Several people received awards.,1
Then put the mixture into a baking pan.,2
His mom was so proud of him.,2
"More people showed up for the run, many of them girls.",1
The front porch was so Antebellum.,2
My sons wore their new pajamas,1
kill me pls why does this exsit,5
this reminds me of dragula,2
The water was serene and smooth.,2
I'm going to just stay here with the rest of the family and relax on the beach.,4
I am so proud of myself.,2
The time has finally arrived to go.,5
I am very happy about it.,2
The youngest member of the family reunion did not like to be photographed,4
There were servers to man the fondue station.,1
"Because of this, we have a parade to celebrate them.",1
"A cruise ship was also seen in the distance, making its way out to sea.",2
My friend and her mom went to her colleague's house for dinner before the movie premier.,4
After seeing everything we left the park and walked home.,3
"Men should also impress her lady by talking to her everyday, and showering her in juice.",2
There were so many people all around in the streets too.,2
The evening began with an excellent speech from the head of the department.,2
Luckily we were prepared since we brought umbrellas.,2
IT IS A STATUE,2
Many plantations of the south have a lot of history attached to them.,3
Workers inspect this power station.,2
"As the evening wound down, the guests went home and the hosts enjoyed a quiet moment alone.",5
three teenagers were sitting in the park,2
She loves taking selfies of her and the dog.,5
There was a window looking down to the street.,1
This beautiful church is nestled in the heart of the countryside.,2
IT IS A PLANTS,2
This headstone is for the family.,5
His mom was so proud of him.,2
Their goal is to shock the public..,3
We all agree that this was a great opportunity to take time and learn more stuff together as a team.,1
It was a great atmosphere - everyone was happy to be at the party.,2
CHILDRENS LIKE THE PLACE,2
The attendess enjoyed the evening.,4
And 15 years later our love still stays strong.,2
"With little experience and low resources, Karen began to lose focus with her surroundings",2
She really loved the display in the gift shop showing a boy ice fishing.,3
They reached their office building after the short walk.,2
IT IS A EVENING TIME,2
She was asked many questions and answered them like a pro.,2
there was a spider in the background on top of some trees above the children.,3
A lot of them carried signs and banners.,1
An expectant mother poses for a photo with her mom and daughter,3
THEY ARE SOME WORK,1
We watched a giant screen that fronted a tall statue.,4
After we did a nice job we played some ball.,1
"On the first half of the run, I thought I'd end up making a decent time.",2
IT IS A PARTY,2
They had plenty of drinks to go around.,3
this summer at the location we hiked,2
The music turns up and the dancing begins!,2
And had lunch at a local coffee shop.,3
We spent the better half of the afternoon getting to the harbor.,1
Everyone that participated did a great job.,2
Community members dressed in costumes to delight the area children.,2
The band's performance was amazing and received a standing ovation.,2
"I love perusing places at my own pace, although it can be great and instructive to go with a guide too.",4
She was happy that her wedding had been so perfect.,1
Relics donated to the musuem.,3
The water glimmered in the nice sunshine and everything was calm at the start.,2
"After dinner, we sat around a campfire and told stories.",2
The parents of the bride and groom were ecstatic that everything went off without a hitch!,3
Led to a statue with beautiful flowers.,5
The streets were lined with costumed people who rode floats.,2
IT IS A JAINT WELL,0
The spirit surrounds the wheel.,1
There where cute dwarfs all over the place,4
they are making new poses,1
Today we were ready for our adventure with our lucky cow.,1
Every time I clicked on a link I was hopefully that I would find something,2
"Thankfully, her mother in law was the nicest of ladies.",2
and now its meal time for the little one,3
Yesterday it was time for an interview.,2
"Finally, the bride's father escorted her to the floor for the customary first dance.",2
Directly in front of me was the church.,1
It kept happening though.,2
The town nearby looked neat.,2
This house is where the dean of the college lives,2
We used a makeshift map for directions to the river.,1
We listened as if these were the most pure words of wisdom we could ever recieve.,1
As i was wondering around i view a statue in front of the library were i used to studyin in my school year.,1
One stop in particular was at a port where ships passed as they waited.,2
An example of this failed test is that Brian somehow lost his shoe and realized when we were walking back to the buses.,1
"On Sundays, people are gathered in the church.",2
The party time would be a fun chance to see her cousins as well.,3
Not being too familiar with the place I continued to drive as i noticed how barren the town looked.,5
The dog was ready to go.,2
The band lead the fight song.,1
There were also contemporary photographs.,2
There were lots of candles!,4
"This image is of a square with an x in it, letting me know that the image is not availabl.",4
A mom and her daughter wait with a sign.,1
IT IS A BUTTERFLY,2
People lots of them at this event.,2
I'm glad we came.,5
The sign leads to the tunnel.,2
THEY ARE HORSE RIDE,2
Then it was time to walk to the station.,4
We went touring today!,2
He's also a beautiful singer and is by far my favorite male singing voice so I don't mind going to hear him play.,3
An interested on looker wants everyone to know this is his land.,5
The skate park was near by.,1
Families ran together to support the cause.,1
there were mountains and wildlife everywhere.,2
We encountered some unexpected delights--strange looking buildings.,5
And conveniently located near one of the most desolate and beautiful beaches in the world.,4
Some of the rides go around so quickly they make my stomach hurt.,5
I want to come and live here but how can I shop for groceries?,2
IT IS A DOWN,2
Everyone got started in on the party fun.,5
He had a great time on the hike.,2
It was finally our turn to race.,2
We started at the crappiest house before most of us left after buying more beer.,3
They also drank their juice.,5
The variety of architecture was stunning.,5
There were also some trinkets that were a very special treat.,2
the little girl and man sit happily together on the hammock.,2
I was tired so I went home.,2
He had a great time on the hike.,2
He had a great time on the hike.,2
Choose a flat location where you'll combine everything.,1
The southwest has beautiful summer weather and gorgous vistas.,4
The fighter in yellow was the winner and he left bearing an international title.,4
They decided to stay because of the nice weather.,1
He is going to make a score.,2
Sometimes this happens when there is a copyright invoved.,5
The color guard was on point.,2
The dog was ready to go.,2
My grandmother has always collected snow globes.,1
At the last moment a woman claimed responsibility for the council.,5
Besty recently began teaching kids about fire safety.,3
It was busy at the weekend farmers market.,1
It was a human in the blob??,2
Then the limo stopped and the man exited to walk up the steps.,1
"A group of friends gather for a party, the host prepares a barbecue grill by lighting a flame.",3
"The taco plates, in particular, were really tasty looking.",4
THEY TAKE GROUP PHOTO,2
"Running is exhilerating, doing it in costume is hard.",4
Lucy plays with her food more than she eats it.,2
I have to eat here its the cat from kikis delivery !,3
"Before the lovely couple end the night, they take one last photo",3
"John is an agent at a real estate firm, where he often hears stimulating talks, including a lecture today.",4
I decided to put up some pictures and tape them on my wall.,1
We had fun eating and drinking.,1
His mom was so proud of him.,2
More guests showed up in costume.,3
Today we got a bunch of snow.,4
IT IS A RECIPT,2
The weekend is always the best time to party!,3
I couldn't figure out if there was a right way to introduce myself and to whom should I address myself first.,4
So we walked around we noticed there were many charactors.,1
The citizens really got a chance to see that America is not so bad after all.,2
I heard he was throwing stones at passersby as he sits on his porch.,4
They saw local musicians playing wild songs.,5
They made friends with total strangers on the street.,3
"I went for a quick walk around town, starting on a street just off of main street, were grafitti had clearly run rampant.",1
The snack wasn't easy to pick up with your hands.,2
Everyone gathered around to eat.,1
The location where the tour started was cool.,1
Not too many people travel to the beach in a Porsche.,5
He had a great time on the hike.,2
Sure blame the  yanking cranking clergy exasperates the holy perv.,3
We started our journey early in the morning.,2
they got a little rowdy sometimes,3
There are many organizations there.,1
The classes are a great way to meet new friends with similar fitness goals.,2
We celebrated the accomplishments.,2
It was Sarah's first dance.,1
As the dancers hype the crowd up.,2
Ride your bicycle but remember to lock it in the stand.,2
Instead they decided to go to the fireworks.,2
There was a star wars light saber.,1
We had to pass through this bridge to get to the barn.,5
The loyal fans had dinner together.,4
His little son waited at home to celebrate with him.,3
There were lots of booths.,1
The party was on the rooftop,1
The takes the lead in giving care.,1
He had a great time on the hike.,2
The baby rode the goat.,2
Winner annouced and everyone celebrated,1
"We were depressed by the terrible music, so we decided to visit some historic graves to make good use of the mood",3
A man had a anniversary dinner.,2
My wife enjoyed some fondue by the fountain,1
In this fashion meeting we got ot see some new pants.,1
I listened to the speech intently,3
I went to a horse farm the other day.,2
They wait until everyone is ready to head to the ice.,2
I recently passed through a town that had wonderful old buildings.,5
This is the location to buy tickets to play games.,3
The service people take notes about what's being uttered by the black speakers.,3
The friends were celebrating with a party.,2
The river rapids were rushing fast from the rainfall the day before.,2
The strip was surprisingly clean and well lit at night.,1
"Everyone helped out with the planting, and the locals were so grateful for it.",4
A girl posed amicably next to her pet duck for a picture.,1
The whole family was gathered for the Christmas party.,4
"We both fell asleep on the beach, and when we woke up, we were surprised to see the tied had come and bury both of us in sand.",2
"A male biker, named Robinson, took the lead early.",4
And then one of my friends lit a fire.,5
The wife has a conversation with the sweet girl.,2
He had a great time on the hike.,2
"His son was a nut, but really nice and loved his job so much he invited me to come see the place.",3
The first baseman was warming up on the field.,2
IT IS A SIDE OF THE ROAD,2
There were many in the room to hear.,4
One camera was confiscated from a school boy who was taking pictures of females under the water.,4
There was a fresh blanket of snow.,4
There was home by the love river.,1
When she was young she was the center of attention.,3
I saw a really cool old farmhouse.,2
Before it was all over I gathered the girls around for a group picture.,3
A man gave a passionate pre-game speech.,1
"We came across this part of town, which was so colorful and picturesque.",4
He took a picture of a friend during the decathlon.,2
Everyone dressed up as fruit.,1
The skaters presented many Disney favorites reimagined for the rink.,3
I decided to stay and listen to the seminar.,2
They met a lovely lady at the restaurant.,5
I'm excited to hear the keynote speaker.,5
There was a great playlist for dancing.,2
"Who can go wrong with such a massive Star Wars collection right at their fingertips, ready for supernova purchases?!",1
Then we went viewing the town in their unique structure.,1
Over all it has been a great day with the kids.,1
The people enjoy lots of snacks as they sit and talk,2
Jeremy brought all of his friends along as well.,1
IT IS A WINDOW,2
The house is very nice with lots of natural light and large living space.,1
Hopefully this will make for a wonderful garden site for future visitors.,1
But then we saw the hot rod of my dreams.,2
it was like two different worlds - chocolate and vanilla!,2
Bringing up the rear was someone dressed as the Easter bunny.,2
We discussed how nice it would be to buy some land out here.,4
We then visited the turret in the centre of the town.,3
Under the canopy is a cooling shade that provides relief from the heat of the day.,2
The time of the start of the race was luckily at a beautiful time.,2
Trained servicemen assisted in the unveiling of the statue.,2
The house has a porch to sit in peach near the water.,3
His other friend dressed like uncle sam.,2
The boats were busy sailing around.,2
There were lot's fun sights.,4
The boys were bracing themselves for the chilly water.,5
The green android had collected memories of its park adventure.,5
Another of Seth's friends having a great time!,3
The road to a warm spot is a long one.,3
Every one show up on time  for practice,2
My friend is having a party this week.,1
We hung out and relaxed,2
Everyone liked my bride-to-be.,1
Kyle thought the best part of the week was when it was time to party.,2
His mom was so proud of him.,2
The ruins had slight damage and they require repair,2
The man played the piano for the older citizens.,1
Another woman performed in a purple mermaid costume.,4
How long it takes light to reach a point is something we finally understand.,3
Some of the partiers decided to hit the dance floor and bust a move!,2
all his coworkers were there,3
Did Rocky join us for dinner?,5
IT IS A BEAUTIFUL PLACE,2
They loved the architecture of churches.,5
Thankfully the town the hotel is located on is on an easy street to find.,5
The roller coaster climbed the tall hill.,2
The boy and his brothers were ready for their first day at school,2
It was only a children's play.,3
She walked off to enjoy the award ceremony,2
IT WAS A GOOD NIGHT,2
Tonight we went to an even at the convention center.,2
"Mad at the lack of safety on the steps, I kick at the balls more enthusiastically than normal.",4
The streets were really clean and their were lanterns hung up above the walkway.,4
IT IS A BUILDING,1
The dog was ready to go.,2
Footprints testify to the presence of others.,5
the parents really were tired,2
i wanna die pls.,5
She always says hello to the statue of the man sitting and reading.,2
"However, as the speeches continued into the hot afternoon, he left to go to the water park where it was cooler.",3
They walk through the house admiring the rooms one by one.,1
He was ready- the racer in the sumo suit.,1
At correct time fight landed & we had beer,2
I stood and admired how the sun made the water glisten.,5
A famous hotel chain moved to the city.,3
We participated in a city bike ride.,3
We saw a lot of buildings similar and close to each other.,7
The dog was ready to go.,2
It was a beautiful day for him.,2
this is a woman singing,1
We were also amazed to see how much a pig we saw loved a baby who hugged him.,3
Out in the wilderness it was time to party.,1
I also took pictures of the buildings outside,3
The dog is ready to go for a walk.,5
This year I took a trip with my next door friends.,1
He recruited four members in four big hats.,5
The couple flew into the city they had planned a vacation for.,2
The trip began with a winding road.,2
Tom also poured some nice wine and toasted to having a nice evening together.,1
It attracted the sort of people who seek tranquility.,2
People are asking whati is the secret ingredient in the sauce.,5
After purchasing Celeste's gift she decided to walk home so she could read the messages all over the Brockholes Board.,5
"I got off a few blocks from my apartment, near the large catholic church.",2
The shops sat empty as the day began.,3
Everyone got a little more touchy and feely as the drinking continued.,3
"On the day of the wedding, the groom stood waiting for his bride.",2
IT IS A EAGLE,2
"During one hand, he made silly faces to trick other players into thinking he had a bad hand.",5
The sad film that reminded them of the movie they had seen.,2
IT IS A WINDOW,2
"It was beautiful to see the couple walking down the aisle together, the groom and his bride were perfect.",2
We definitely took some time to celebrate with just the girls.,1
His mom was so proud of him.,2
The man could still see the sign as he left.,1
This beautiful world is worth exploring.,3
Everyone has their registration turned in and are getting their shoes on.,3
Something tells me these two are the rest of that small handful of people that hangs up the phone when it's time to party and enjoy the diversity of the crowd.,3
She thought for so long that he fell asleep.,3
Then the older adults take a picture together because they haven't seen each other in years.,1
IT IS A GROUND,2
IT IS A BLACK STONE,2
"After my nap, I took them bowling which was a fun way to end the day.",5
"When they showed up today, however, the teacher was not there.",2
On the table there was a painted angel figure played a musical instrument.,1
Then we saw pictures and other ancient objects,3
I found this really cool fungi at the base of a tree.,2
This girl is excited about Easter.,3
"Holidays are full of funny,goofy picture taking;like my cousin Ernie",5
The final ice show is a cute couple in love.,1
The day started off by leaving the house to go the race.,2
Bees create honey for my cereal.,1
Her son made fun decorations for the baskets.,2
I put my feet in the cool water.,2
This allowed everyone to feel more confident and dance all night long.,2
A boating trip was the choice for the family vacation this year.,4
I took a lot of pictures of his wonderful family.,3
A clown painted the children's faces.,3
"As the guest speaker walked up to the venue, everyone wanted to take his picture.",3
"We all ar ein awe of the statues we have seen so many times everywhere on other images,, but now here we are in person. Tje Best!!!",5
Time to climb the pyramid; hope I make it to the top.,4
"Running outside, everyone is excited for the first major snowfall of the season.",2
Everyone was able to enjoy some drinks.,1
We ended the night by watching a beautiful fiery sunset.,3
"Watching the parade, the parents loved to see the delight in their kids eyes",1
The trains looked very realistic.,5
"Our room is so exotic and comfortable, I can't wait to relax later.",2
Another wave lashed across the cliff.,2
"He had made a sign, noting where the party was, that he was very proud of.",1
At the end of the day they all gathered for cocktails and dinner at a famous restaurant.,5
The toy decides to take a journey via a brick road beside a field he was lost in.,5
The dog was ready to go.,2
this is a few couples having a good time at the prom,1
I enjoyed laughs on this fun day,2
I love this white racing car.,5
IT IS A PINK CAR,2
We couldn't resist have a little fun with this one.,5
His home hung a sign at the front with some historical points.,1
And then thenewlyweds exchanged smiles and kisses.,3
They were friends for many years,1
"I would love to write a story for this story board, however it is missing pictures.",4
The pier had Sue's favorite ride- a carousal!,3
They all helped light the candles on a cake with a lot of frosting.,2
"He helped them not be afraid, and they touched the animals.",1
Our favorite part was the column by the stairs.,2
I had a very special seafood dinner planned.,2
IT IS A COLORFUL LIGHTS,2
After lunch we went for a walk to see the scenery.,1
You can see this lovely view from our nation's capital.,2
"After a quick adjustment and closing the electrical circuit door, the problem was fixed.",4
We set up the bar for the guests.,2
The people walked on the street all day.,1
I took part in a bike race.,2
Even the little kids had a lot of fun .,1
Most people don't realize how much skill it take to drive in the snow.,3
IT IS A MEETIN HALL,2
Tonight the stadium is ready.,3
We hiked on the gravel trail through the woods.,3
Then we went to the bay and saw some sea lions.,1
Me and my girlfriend took lots of pictures.,1
Step five - reap the reward of your work! *Special note - make sure no one is standing around with a camera before you check out your loot.*,3
We lit the candles and everyone joined in a round of happy birthday.,3
Pepper is a huge dog who spends lots of time at the zoo.,2
The rain was covering the road.,2
The fireworks were a delight to watch.,1
Everybody at atttention the plane is here.,3
"Also, you must stop, have fun, drink some margaritas, and meet the locals.",3
There were many jackets.,1
And was very happy to be in the field.,2
His mom was so proud of him.,2
On the edge of town is where the trouble-makers live.,3
"Allow me to introduce our next guest, Mr. I dont remember his name.",3
The families eagerly greet their loved ones.,2
Here's a picture of the house where I grew up.,5
The dog was ready to go.,2
We drove by some housing.,2
Next to the lake was a park that we decided to play a game of soccer that was so much fun!,2
The title on the stall alerted us that the produce inside was organic and fresh-picked.,4
Rockets are always loved by kids.,3
Tourists flocked the area to get the perfect picture.,2
"After that, we had to make some props using tissue paper, yarn, and beads.",1
On most days the water here is calm.,3
A party gathered at the park he was at.,1
"If you are hungry afterward, then it's your fault because there is much food to eat.",5
IT IS A BRIDGE,2
The scenery was just incredible.,3
"The attention to detail in these beautiful carvings is inspiring, and definitely worth exploring on your travels here.",3
The techniques taught were sewing.,1
The students practiced to become the best players in the moment.,2
So I figured we could just go drinking while enjoying the beach with no crowd.,2
It was on a lot in the center of town surrounded by pretty gardens.,2
THE GIRL WAS SMILE,2
She took a moment to appreciate it's beauty,2
The teams star player started the game with an easy first goal.,3
The soldiers wife was pinning the medal on her husband.,2
A dancer warms up the crowd.,2
He made a very nice display of his work.,1
We started out across the bridge.,2
IT IS A MEETING HALL,2
Thankfully he was able to catch up with us on his bike.,5
I like t paint stripes on things.,1
THEY RUN THE CYCLE,2
The landscape was breathtaking and I realized that I could seriously get used to vacations.,1
IT IS A NEET ROOM,2
And was very happy to be in the field.,2
A little boy sings.,1
and she received a gift card,4
It was a hard day.,1
Look at the things i sell.,2
I woke to nice weathe for leaving the house and going on an adventure.,4
"The streets may have been packed, but my dad's shop was void of people.",2
Especially one sponsored by the beer.,5
An African man leans against his wooden railing while smiling,3
I knew I was in for a crappy day as I walked to my office that morning.,3
It was a very windy day.,1
Ralph asked a question about the Gminor cord resolution.,2
The sign stood through the seasons.,2
"We met a tourist, who talked about some other locations that might be good for our walk.",3
The line grew and grew as the afternoon wore on.,3
The gentleman had interest in the sculpture and the historical nature of the piece.,5
"This is my friend from planet Zeon, they party hard there.",4
He had his own boat he liked to drive.,1
They were ready to pick fruits to take home.,3
The sister was excited at a wedding.,1
He now realized why the eastern coast felt so much like home.,2
Some of his friends were talking and went to the kitchen an gathered there.,2
"To the side, there was a large body of water.",2
The building has to be clean for the gib conferences that happen there,2
this is sombody making somthing,1
Slow motion camera captures twirls.,5
His loyal and hard work won him accolades and a plaque and salary boost.,4
"At the end of the lovely day, I have my wonderful husband and I am so happy.",3
There was this one time when a father and his daughter went to the zoo.,1
The local school put on a performance.,2
There was a beautiful village in the valley,1
after party told to sister to move home quick,2
It was nice seeing the wild animals along the way.,3
THE DRIVE IN CYCLE,0
IT IS A GROUP OF ARMY MAN,2
I better hurry before I lose the light.,2
I walked for hours along the beach.,3
THE GIRL SING A SONG,2
"During the weekdays the lines are empty, so we went on Tuesday!",4
After they have eaten the main meal they are ready to eat pie.,5
I saw a ferris wheel and wanted to ride one because it's a dream of mine.,2
Parents waited nervously for the concert to begin.,5
Grandpa decided to join them while he enjoyed his coffee.,2
"Okay, time to be serious and make this happen.",3
Then we enjoyed riding the Merry Go Round.,2
My friend from college was throwing a halloween party.,1
Woke early to spend time with my only son.,2
She blew kisses to her fans.,5
This building was never rebuilt after the fire.,3
His mom was so proud of him.	His mom was so proud of him.,2
Not all costumes were creative.,5
The kitchen came fully stocked with dishes and cookware but I'm a germ freak so I had to wash everything before we could use it.,3
Then we visit a lama who looks very intrigued with us.,1
They were ready for the guest to come in.,4
"At the beginning of the ceremony, the teachers made the traditional walk under swords.",3
They all entered the building with their costumes on.,1
This weekend we went to a nice site downtown.,4
IT IS A CAR,2
The recipients were waiting for their awards.,1
The father was outside washing the car.,5
He had a great time on the hike.,2
IT IS  A FAMILY,2
A person with a bike helmet puts a mask around one of those cows.,2
Someone sculpted a diver seen out of sand.,4
"However, this centipede might prefer something else to eat.",1
And his mom came in and caught him.,4
They roll over an unfinished dirt road toward the construction site.,1
"We got tired of them asking where the beer was, so we posted a sign.",5
"This morning was an early start for the family, early and cold.",3
"Yup, the dude has mad keyboard skills and he is showing them off!",4
We shared recent vacation pictures before we started anything else.,4
The sun rose beautifully over the sea.,3
"From afar, the cathedral had the appearance of a grand and ancient castle.",2
A Dj played music for the party.,3
Stopped to buy some film while searching for a kimono.,4
The family had a great time celebrating the birthday dinner.,5
"Recently, I went to the wedding of my friend.",1
"Casually leaning against the door frame, he waited for his friends to react to what he's just said.",3
"Anastasia was still making her own biker vests but alas, the clothing line never took off on Etsy.",3
The dog was ready to go.,2
There are such beautiful flowers here are some yellow ones,2
He had a great time on the hike.,2
There are all kinds of water transportation.,4
We traveled to a new location this summer.,1
"Ya'll, today was a beautiful day for my parents.",2
We parked the car at a picturesque spot overlooking the lake.,4
IT IS A COLOURFUL LIGHTS,2
It was a lovely friends and family dinner.,1
We were extremely close to the beach so we could enjoy the beautiful water.,3
"Oh no, she is trying to beat the best. Can she do it?",3
His mom was so proud of him.,2
Another artist was drawing a butterfly.,2
The man in the blue shirt crosses his arms and stands next to a woman in red with a white head wrap on her head.,2
The little boy is packed and waiting on the steps ready to start his school day.,5
She took pictures of herself in some of the pictures.,1
IT IS A PLANTS,2
He was receptive and interested in their ideas as well.,5
IT IS A FISH,2
People on a vaction.,2
"As usual, my cousin Jerry could be found eating.",3
The rock formation was very pretty.,1
THE GIRL WAS ANGRY,2
Big mushrooms grew on the ground as well.,2
IT IS A BOOK CONVERSATION,2
These women love to sell things at the market.,2
We saw some strange creatures too.,2
"The new hopeful champion was standing, almost guarding, his blue vehicle on the beach.",5
Everyone listened as Tom made a speech,3
We stopped outside and had some nuts,2
This green dude loves to take in his surroundings.,2
Then a vintage looking cathedral can be seen.,2
He noticed the male statue.,1
His mom was so proud of him.,3
He later gave a talk about his adventures.,1
Buildings of regal design and fine artistic craftmanship.,2
the party was fun,1
And here's a picture of her cousin and his friend.,2
IT IS A FAMILY,2
It was dark by the time the rest of the crowd arrived.,4
IT IS A GREEN LEAVES,1
Look at this great train model!,1
We stiill had a blast.,2
The women of the event happily hugged each other at the end of it.,2
The next day we saw more ruins.,2
Ring bearers bring the wedding bands.,2
The wedding started off with everyone gathering together.,1
The Smiths had a family reunion.,3
"Suddenly a violent earthquake shakes the earth, flipping buildings on their side.",2
There had been reports throughout the morning about how unstable the bridge could be under such water conditions where the underpass has been compromised by floods.,4
He had a great time on the hike.,2
We lived in the elegant building across the street.,2
Some light houses sit on rocky ground.,5
The mountain prohibits the entrance for women.,1
"Our beautiful summer day at the beach, couldn't ask for anything more.",2
We starting singing on the train.,2
IT IS A PIPE,2
even tried to make a nice chili for everyone.,3
Any child that wears the hand of baal will not be sacrificed and gets to play through the night.,2
The winter snowstorm was the largest one I've seen in the past 20 years!,2
IT IS A BLACK AND WHITE IMAGE,2
others are riding in the back of a truck waving in the parade.,2
The spectators were quite encouraging.,1
He was surprised when she scooped up some frosting on her finger to decorate his face.,3
"In preparation for the school visit, the aquarium keepers placed some animals in a kiddie pool.",2
Our first stop was to view Greek statues of marble sculpted by famous historical artisans.,3
Next a painting with Frederick Douglass's face is shown on it,3
A beautiful spread of fireworks with a red center came next.,3
We had lots of fun,5
After consuming each and every steamer and lobster we sat around the table and shared stories,5
"Elliot, who lost his eye to Mary last thanksgiving, had to be tied down to prevent him from extracting his revenge on her.",4
"The vendors are pretty cool, too.",5
A guest speaker came and gave a powerful speech,3
IT IS A CAR,2
I need to be wiser with my time so we can eat stew.,1
The Easter Bunny is visiting us at church.,5
The kids had fun in the water.,1
This ride went really fast.,2
The parade was to commemorate the fallen soldier.,5
Someone takes Bob the Builder's sad life.,4
Everyone was so glad to watch the kite fly.,3
"Curious as to why it sings, I follow the stream which eventually flows into a tunnel large enough for me to stand.",4
My favorite group is the army patrol group.,5
The wedding party stood outside to celebrate.,2
The lemonade juice pitcher was placed in the tall table.,7
We just arrived at the Wharf.,5
And shared her discoveries from around the world.,1
Things started to get weird as the night progressed.,2
Spending time with my friends has never been better!,2
We stopped and we rested for a good thirty minutes till finally we were able to go back to the hotel.,1
I told him that was the incorrect use of the term kosher and to shut up and drink his wine.,3
Error loading image. Considering the events that have taken place today 3 out of 5 are actually good odds.,3
Stevie knows he is loved.,3
Today we are visiting my Great Uncle John.,2
The mom sheep watched me intently,2
You boat while I sit by this awesome tree.,5
They had a good laugh,1
"As the cars of the coaster climbed higher, Kevin grew more nervous.",2
IT IS A BUILDING,2
This is the month we began dating,3
Today was her big sister's birthday.  But she was very excited to eat cake.,3
He had a great time on the hike.,2
"Lucas and his new girlfriend, Tina, showed up shortly after that party had begun.",2
The questions even intrigue the presenter.,2
People didn't mind the scary theme.,2
He had a great time on the hike.,2
Here she is trying to steal my drink.,1
"The store here, is one I love even though it looks rough from the front.",1
He had a great time on the hike.,2
"A colorful parade wound through the middle of everything, with lions, dragons, and dancing.",2
To start this easy recipe begin with the herb plants picked from your garden.,4
The ocean extended so far away my eye could only see as far as it could.,1
Slowly the graduates fill the seats.,4
"It included human hybrids, half human and half different animal species.",2
It was nice to act goofy after taking all those tests.,1
She put out a sign so her guests could easily spot her apartment.,5
We enjoyed a delicious dessert after our delicious meal.,3
We decided to cool off with a little scuba diving adventure.,2
"""This photo is no longer available""",2
The rock formations of the desert are incredible.,4
"When it's time to relax, the kids calm down with the help of valium.",2
How proud they were as Luke was awarded his diploma.,5
Dark began closing in and the fireworks got started.,3
The waiters are very busy at this party.,4
All the family got involved in the practise event.,3
He plans on providing a great offer for the hotel guests.,3
When I got home I was still hungry so I ended up making more food.,3
"Samantha's son was enjoying his soda, a rare treat.",2
This wedding had been well prepared from the dinner party to the smallest detail.,3
Musicians walk the street,2
We went outside to see the animals.,2
I was driving home after a difficult day.,4
He had a great time on the hike.,2
My son is posing for a picture with Santa.,3
The flaggers could concentrate on flagging not their step.,1
There were plenty of gifts for the new mom,2
Everyone arrived and sat down at the table to eat their meals.,3
We had visited the mansion in our youth.,4
THE BLUB FOR STEET LIGHT,2
Afterwards they joined at the field nearby.,2
In the city they hold comic con for kids every year.,4
He barely had time to grab food and some drinks.,2
"At the premiere there was plenty of drinks, and I got a bit tipsy at dinner.",1
I enjoy watching the staff perform a light and sound check before the act begins,3
its a summer morning at the beach,2
"On the weekend, my kids and I visited a park in our neighborhood.",1
Tuesday night karaoke is a tradition with me and my friends.,4
"After a fun day, they went shopping.",3
The school hosted a party for the kids.,3
There was live music that kept us entertained.,1
It led him to a monument.,2
"While, the rain keeps on running around the track.",1
"The children had an incredible time, playing and running until they were exhausted.",2
A rainbow is forming!,5
The organization manages an incubator to hatch eggs.,4
The principle looked nervous.,1
Ellen was excited to run a marathon for the first time.,2
The speaker pulled out an original script.,1
THIS GIRL FOR HUG THE DOG,2
The trio took some shots with some nice people before the show.,2
The host made sure Bill took another photo of her with the honored patrons.,4
We walked in a march for peace.,4
She wasn't too sure what to think at first.,4
They spent time exploring a beautiful waterfall on their vacation to Hawaii.,2
Suddenly he was scared of the welding.,2
You can take time to watch them slice the sea food.,1
He loaded the computer with is programs presentation,5
His mom was so proud of him.,2
"He had been there for hours, not realizing his friends had taken off.",2
There were lots of people who attended the meeting today.,2
The band is practicing,5
"They allegedly first tried killing Gary, seen here in a photo taken during a recent trip to Las Vegas, with a revolver, firing all six shots into his torso, but the PCP that Gary experimented with meant that he was close to death but unable to feel any pain or alarm.",3
Here they are sharing their first kiss.,3
The river channel is starting to freeze over.,4
I chose the sample platter,3
Sara met up with John and Jen.,2
"But I found out it was a graduation, and all the parents congratulated their graduates.",1
Jerry took pictures of the guests to pass the time.,3
The students gathered for the presentation at the space museum.,1
With ten miles left the last runner pounded pavement.,5
The band played with enthusiasm.,2
"Offense scores another run, and as the coach leaves the dugout, the pitcher knows that his game is over.",1
A ton of fish were caught that day.,2
we are waiting for more guests to arrive,3
You will see all the supplies you need on the wood stands.,2
I saw the sailors dressed in uniform.,2
"They were all married, but the females were more affectionate than the males, who had taken after their father.",4
"Seeing the fear in their victims visage, the two child robots give up their plans and decide to stay kids.",3
A man is being interviewed.,3
"When I got tired, I stopped and slept in a brick building nearby.",4
The two girls take a walk and come back to their yard.,2
Seeing the King's Arms Motel was one of the highlights of the day.,3
THE MAN WAS SOME DOING,2
And is going for the second wave,5
They loved artwork in the ancient world.,1
I was happy when she finally settled down to eat so I could snap a picture of the artist herself.,3
"Look at #256, she's got orange hair!",5
Everyone loved the costume their friends wore.,2
