,output.sentences,ethnic
25157,Then they all left the field for the start of the game.,1
25158,The food was finally done and I served everyone individually.,1
25159,"The ferris wheel illumnated the darkness, and we couldn't wait to go on.",1
25160,The dog was ready to go.,1
25161,The dog was ready to go.,1
25165,Guests are not mingling enough,1
25166,He ended it by writing words above his art.,1
25167,I can remember many stories from the time I lived in that old building.,1
25168,The wedding went seemingly well then we all proceeded eagerly to the reception.,1
25170,The local cemeteries have a long and storied history.,1
25171,The view of the mountain outside looked incredible.,1
25173,The groom is elated by the bride's sweet smile.,1
25174,The pictures of the fair were cool.,1
25175,They were all wearing blue hats.,1
25176,They set up a table with fresh fruit.,1
25177,The dog was ready to go.,1
25178,Finally the family made the trip to the farm.,1
25180,They all got together to make a pretty birthday cake.,1
25181,The sky was red and yellow.,1
25182,we booked a taxi to go to the metro.,9
25183,Sarah thought it turned out great.,1
25184,The address is 818 Main Street.,7
25185,To remember everything they took pictures.,1
25186,It is very important your parachute is strapped on when you go flying.,1
25187,It is located in a large city on the bay.,1
25189,Let's get a picture together.,1
25190,After the competition we caught our breath while we laid in the grass.,1
25191,When we drink this much it ends in a lot of embarrassing photos!,1
25192,The subway was vandalized.,1
25193,Who cares about meat when there's a cute chick?,1
25194,There were many key interviews that day.,1
25195,but we knew she was wrong,1
25197,My dad couldn't move form that area and looked at those cars for an hour or even more.,5
25198,We went to the old swimming pool by the bridge,1
25199,Its the race time in this series,7
25200,"She was especially fond of the formal, fancy dresses with many flounces.",1
25202,We explored the city while on a boat.,1
25203,The boys were excited to have a chance to dress like pirates.,1
25205,Everyone put their stickers on Chris.,1
25207,These are the best season jacket sellers.,1
25208,His mom was so proud of him.,1
25210,A group of girls prepare for a dance off.,1
25211,we had a choir recital this evening.,2
25212,He had a great time on the hike.,1
25213,I expected much more visitors at the location.,1
25214,We did a few waves through the crowd as we waited our turn to get our diplomas.,1
25215,IT IS A COLOURFUL LIGHTS,4
25216,IT IS A RIVER,4
25217,IT IS  A GROUP PHOTO,4
25218,We like to get the office involved with activities for the holiday,7
25219,I can't stand anyone in there I hope nobody comes outside.,5
25220,I loved seeing the trees.,1
25221,"Before I left, I had to get one last view of that lake.",1
25224,The sight of the ocean is finally visible.,1
25225,"Many other people were in the parade, dressed in all kinds of crazy outfits.",1
25227,"She had been practicing her dance for weeks, the first dance at her wedding had to be perfect",1
25229,The boys have gathered for their annual beach pilgrimage.,1
25232,ONOTHER BOY DRINK JUICE,4
25233,It's typical for women and men to want to nap after festivities.,1
25234,THE GOOD THE MAN,4
25235,There was a leaf growing in the ground.,1
25236,We smiled and posed for pictures.,1
25237,"At the party they took pictures before midnight, with the kids",1
25238,But it was a really good time and so many people were racing and watching.,1
25239,And helped them understand if they had trouble.,1
25240,"The smurf was set in the middle of a group of cultists, all watching the sacrifice taking place with Papa.",1
25241,THE PICTURE IS BEAUTIFUL,1
25242,The monumet is visible from my location.,1
25243,Now it is time to put her tricycle away for the night.,1
25244,"After this event, we were inspired to run another.",1
25245,This show features Disney on ice.,1
25246,Are theyy playing a new version of Twister here?,1
25247,It does a great job in blocking the driveway and it difficult in parking.,1
25249,The seeds in the garden are perfectly aligned.,1
25250,"When the water was calm, then enjoying the view of the lovely blue waves was easy.",1
25251,One corner of the space features a dramati cnew sculpture.,1
25252,Two girls spend the day together.,1
25253,The neighbors that lived to the south of us moved to the city.,1
25254,"This summer, we attended our friends' wedding on the water.",1
25256,The hearts are being cut out for a valentine's day document,1
25258,All the wooden furniture was hand crafted.,1
25259,"By the end of the evening, they carved a beautiful jackolantern.",1
25260,"Chuck was stoned out of his mind, though, and thought Jeff and Sarah's make out session was awesome.",1
25264,The women even supported the people running.,1
25266,"Jane and Bob Davis and their friend, Dan,  decided to take a trip to their favorite baseball park.",1
25268,THE LOVE IS EXPRESSED,1
25269,The mother and groom were praying together.,1
25271,The Riesling was the perfect choice to pair with our food.,1
25272,They seems to have a lot of fun,7
25273,One of my male coworkers was there looking weird as usual.,0
25274,The food looked amazing.,1
25275,The world is an amazing place.,1
25277,"At home, my brother Jesse plays the piano though he is not very good at it.",0
25278,You haven't lived until your organization has a party.,1
25279,"Despite losing the game the fans still cheered, it was a good game after all",1
25280,AT THE CARIVAL THEY HAD LOTS OF FOOD,1
25282,Mom and son bonded.,1
25283,His mom was so proud of him.,1
25284,It was actually a gift giver sort of party.,0
25285,His mom was so proud of him.,1
25286,Like a typical male Brad got a bit self consious about his receding hairline when he saw ths selfie with his friends.,1
25287,"The happy couple smiled brightly and recited their vows, declaring their love for each other.",1
25288,The candles shone lights very brightly.,1
25289,My honey even rode the ferris wheel with me,1
25290,"The bird had keen vision, which allowed it to spot the food from a distance.",1
25292,The man took a trip to the Football Hall of Fame.,1
25293,The local artist gallery is a great venue to have hundreds of local patrons and people travelling from afar view artists work.,1
25294,We stayed close to a lake and talked a lot for several hours about exactly this topic.,1
25295,I took the grandkids out to the Air Force Base to look at all the planes.,1
25296,"The streets were full of dancing people, some wearing flowers in their hair and traditional costumes.",1
25297,THEY ARE THROUGH THE BALL,4
25298,I then continued walking until I saw a ferris wheel,0
25299,Dad and I went looking for shells and sea glass for Mom,1
25300,"At the end of the ride, we all attended a celebration of the day.",1
25301,I began my day by prepping for dinner tonight by starting a  meal in the crock pot.,1
25303,And was very happy to be in the field.,1
25304,Dad posed for a picture with grandpa.,1
25305,The tables were also set with a purple theme.,0
25306,It was a beautiful day for him.,1
25307,He's so thankful to have family to help him move in.,1
25308,The shots the photographer took shows how enamored we are with each other.,1
25309,I think it's 'cause he was trying to figure out if he really saw a pink poodle!,1
25310,The steel color of these berries make them look delicate.,1
25311,His mom was so proud of him.,1
25312,fran andhope were friends,1
25313,Other workers cleared shelves.,1
25314,Children were getting off the buss to see the parade.,5
25315,The traffic in the city was a nightmare,7
25316,IT IS A CITY,4
25317,While at the beach we took time to observe the natural items the waves brought in.,1
25318,Tonight it is Bajera's birthday and his cake is lit waiting for  him to blow out the candles.,0
25319,i hate it when couples wear the same outfits.,1
25320,He announced the start of an organization for men in big hats who drank beer a lot.,0
25321,Tomorrow will be the last day to practice before the big performance.,5
25322,"Just as the sun began to set, we came upon the vacation home where we would be staying.",1
25323,With the position of the car we were told we could not stay.,1
25324,"Finally, on the last day, they saw one of the famous landmarks of the country.",1
25325,The crowds are getting anxious for the fireworks to begin as daylight fades,1
25326,Everyone was excited to watch the cars race!,1
25329,They also had a pumpkin on the porch in front of their house.,1
25330,"Afterwards, we raced down the tall slide.",1
25333,How nice my niece looks eationg her soup.,5
25335,And the spotted pig just was content to find something to eat.,1
25336,A huge tank awaited its use.,1
25339,There were many people for the person of honor.,1
25340,The cupcakes for charity are ready to buy.,1
25341,this is a boat,4
25342,The cook explained the importance of shaping the ribs so they would stay together as they cook.,1
25343,IT IS A GARDEN,4
25344,People came and listened to the music.,1
25345,When play resumed they lined up knelt on the ground.,1
25347,The artists had good lives.,1
25348,There were plenty of treats for their guests.,1
25349,"The boat owner offered to let us off to do some walking but there were too many stairs, and I was too tired, so we just returned to the cruiseship.",1
25350,They also enjoy hanging out with friends.,1
25351,His mom was so proud of him.,1
25352,Today we took a trip to the waterfalls and we climbed up to the very top.,1
25353,"Like a forest, this landscape can offer plenty of shade.",1
25354,IT IS A BUILDING,4
25355,The parade started around noon.,7
25356,One of the leaders held a megaphone to make important announcements  for the safety of the protesters.,1
25357,There were also aquatic plants that were striking.,1
25358,It was high and we felt like we had completed an adventure to get to the top.,1
25359,You could also see one of the roller coasters as the wheel turned,1
25360,they decided it would be easier to just leave and start anew somewhere else...,1
25361,The military was getting prepared for the march.,1
25362,I have a blonde wing a pink guitar.,1
25363,"I was given a reward, despite how I was dressed.",1
25365,se looks up at her mother very disappointed at what she saw.,1
25366,"As the procession comes to a close, the priest gives thanks to all those who came to attend.",8
25367,He and his brother have many great memories together.,1
25368,The smoke covered the bridge afterwards.,1
25369,The couple is excited to have fun today.,1
25370,We couldn't wait to arrive in the city to attend the festival.,1
25371,There is a nice statue which is interesting to view.,1
25372,And was very happy to be in the field.,1
25373,IT IS A WINDOW,4
25375,We got to see the inside of the control center.,1
25377,I love that these houses have their own history to tell.,1
25378,This city is full of wires,7
25379,This time was set aside to party with friends.,1
25380,His mom was so proud of him.,1
25381,Wintertime brought a lot of snow to the family's house.,6
25382,"Finally, the male event coordinator got up to speak, officially beginning the race.",6
25384,The boat deal was finalised after piloting.,9
25385,The murals for the class were beautiful.,1
25387,His mom was so proud of him.,1
25388,Up close you  can really see the amazing details.,0
25389,The male and female stood at the front.,1
25390,IT IS A GROUP PHOTO,4
25391,The marathon had bicycle riders who all started at the lineup.,1
25392,"They gave their coach a thoughtful gift, a framed certificate ""World's Best Roller Derby Coach"".",7
25393,They had a great lunch.,1
25394,The kids will love the splash pad as the temperature of the day heat up.,1
25395,In the summer time it is popular to have a party.,1
25396,The master made food with a genuine taste.,1
25397,IT IS DINNER PARTY,4
25398,A much needed rest was taken.,1
25399,The guests enjoyed the music.,1
25400,We saw the sea from a pier when visiting a lighthouse.,1
25401,I even caught her trying to eat some paper once.,1
25402,"I wasn't very capable with computers, but had heard that you could use them to make some neat projects.",1
25403,They all took a short break for tea before fishing the entire day.,1
25404,"After the bicycles, the runners came by.",1
25405,ready for the pictures,1
25406,A group of graduates pose for a photo together.,1
25407,He loves the pagodas as well.,1
25408,Bets were placed on who would win the race.,1
25409,One of the pictures shows her pretending to be one of the players.,1
25410,It was finally time to go to the beach,1
25411,Winter Haven looks like a nice condo complex.,1
25412,Time together was limited and we all wanted the most time with her.,2
25413,It was interesting to see the lot and hear the history of the building.,1
25415,His mom was so proud of him.,1
25416,My mom made sure to get me a pamphlet that had been handed out to the guests.,1
25417,"I've always said cats shouldn't be trusted, but I adopted one anyways.",1
25419,There are many startling sights to see.,1
25420,"At the end of the game, the characters get married.",1
25422,It was the day of the big cycling race.,1
25423,And was very happy to be in the field.,1
25427,The bike race had many riders.,1
25428,I was taught making a perfect dish requires a lot of effort.,5
25431,We had a discussion.,1
25432,He had a great time on the hike.,1
25433,"We finished the day out catching a musical titled, 'This little teacup'. What a great day.",1
25435,A pair of jugglers worked in tandem back to back.,2
25436,They decided to do some easy routes first.,7
25437,The panel door of the driver was slightly damaged as well.,1
25438,A little boy gets his picture taken by his mother; what a good day!,1
25439,He brought me to an annual festival.,1
25442,guy with a flower in his hand,9
25443,This beautiful city has a smog covered sky.,1
25444,"Despite that, my male friend said that his graduation was the happiest day of his life.",1
25445,I didn't know our weekend vacation was to include traveling on donkeys.,1
25446,Sometime we walk down to the beach and sit for a meal.,1
25447,"Because of the traffic, the poor police were working overtime.",1
25448,Faster and faster it whirled until she got dizzy watching it.,1
25449,The clod temperature on this day led to water forming a solid matter.,1
25450,Along with the Mayor's beautiful house.,3
25451,As the dam itself provides amazing views of the valley below,1
25452,There were so many fun things to do.,1
25453,IT IS A BALL,4
25454,THE ARE IN PARTY,4
25455,"Almost too much, as they lay in the leaves, exhausted.",7
25456,The blue sports car didn't rate as well in icy road conditions.,1
25458,I also took plenty of pictures of flowers.,1
25459,"The next morning he had to enlist help, as he again found his car plowed in and covered in snow.",1
25461,They danced the rest of the night away.,1
25464,"It looks like we made it here early because there are still lots of seats left, said sue.",1
25466,The rides are going to be so much fun.,1
25468,She shocked her husband by cleaning his desk.,1
25470,It was a sunny day in Spain.,1
25471,"All his friends play the same song, here is a shot of them jammin.",1
25472,The scene was surrounded by cliffs.,5
25474,"She will always remember her fun times on her trip, and how cold she was!",1
25475,The white against the black sky looked magnificent.,1
25476,we planned a location for the weekend vacation.,9
25477,Family and friends were all welcome at the party.,7
25478,Today he bought some snacks with his living wages after his ride home.,1
25479,"It was another day at the sports arena, and what an exciting day it was.",1
25480,"The next project kept the complexity, but was constructed in a more orderly fashion.",1
25481,A huge crowed came and people were happy to wait outside because they were coming into a really cool Halloween party.,1
25482,The beach has something for all ages.,1
25483,"It was Martin Luther King, JR. day.",1
25485,Next in the parade was a large group of soldiers in uniform.,1
25486,Any male can be my hero as long as he can accomplish this one feat.,1
25487,The teams played with a lot of energy.,1
25488,There are plenty of ways for tourists to experience the culture.,1
25489,That looks dodgy. It's dodgy.,1
25491,"Look, everyone's here already!",1
25493,I took a walk through the town,1
25494,The dog was ready to go.,1
25496,"Lets go for a walk, and see what we can find.",7
25497,Some members of the group sit and relax on the exercise balls.,0
25499,The cousins enjoyed playing games together.,1
25500,The buildings were past the bay.,1
25501,This kitty just want's to see what's up there!,7
25502,At the end there was a concert and an angel flew into the sky.,0
25504,They shared a pair of binoculars while whale watching from the shore.,1
25506,Suddenly lights started spinning.,1
25507,"I looked across the street, the neighbors across had some trimmed and nicely kept brushes.",5
25508,They set the food out on the counter.,2
25509,Vicky was the first to get up and dance.,1
25510,"She always was able to think better after eating this meal, especially when at her job.",1
25511,His mom was so proud of him.,1
25512,IT IS A BLACK AND WHITE PICTURE,4
25513,"Some of the kids are now adults, but others have morphed into donkeys.",1
25514,"This was it, the graveyard my grandfather had finally been laid to rest in.",0
25515,There were a ton of delicious looking sweets!,1
25517,Some displays look like pom poms.,1
25518,The dog was ready to go.,1
25519,THE ARE PEOPLES IN SOME TEMPLE,4
25520,The sunset was gorgeous.,1
25521,IT IS A BRIDGE,4
25522,"The wonderful smell of autumn has hit the air, and that means fall has finally arrived.",1
25523,He learned a lot about the visit,1
25524,There was a soccer games.,1
25525,The art there was so amazing.,1
25526,a image that looks like a blizzarad ... whoops the image did not appear it is blank ... sorry,1
25527,The presentation was projected on the wall.,1
25528,Everyone I loved was with me in these special moments,1
25529,"Well, they're good, but they're no Led Zeppelin!",1
25530,"After a successful event, the planning committee takes a photo.",0
25531,I had a wild party last night.,0
25532,The pantry seemed well stocked.,1
25533,There is a fantastic ride called Viper in this park.,1
25535,"On the table there is a big variety of foods, almost too much to eat!",1
25536,The troops assembled in the church.,1
25537,We took a ride the other day to our old elementary school,1
25538,And was very happy to be in the field.,1
25541,Of course we had to buy a few of these cute miniature figurines.,1
25542,"Because of the wind and the cold, it was a bit difficult to work.",1
25543,They were getting ready to perform.,4
25544,Looks like a poster for something has been put up with a right turn.,1
25545,I decided to sit on the pier and watch the light house.,1
25547,Hundreds of people tour this temple each day.,1
25548,"In the end, the grey dress with upper body design was chosen.",0
25549,Those girls look like they could use some ice cream,1
25550,The dog was ready to go.,1
25551,The graduates stood together and chatted about their future.,1
25552,The girls all went for manicures the very first day.,1
25553,The dog was ready to go.,1
25555,You can tell by this photograph she had a lot of fun and she didn't want it to end so the shoot went into OT.,1
25556,The flowers blossomed in the darkness trying to find some sunshine.,1
25558,We had to mold it into a cool shape.,1
25559,"The weather and the vacation all lived up to the hype online, and we had a great time.",1
25560,THE GIRL WAS SWIMMING,4
25561,I'm driving home to visit my parents.,2
25562,"So, his coworkers held fundraisers and an event where everyone dressed up.",1
25563,They've got music there.,1
25564,"Another nice old car, I wonder who that is.",5
25565,he always needs his pic taken,5
25566,There is plenty of space to set up tables and chairs for upcoming festivites.,1
25567,The bride was stunning.,1
25569,The beautiful bride is patiently waiting for the ceremony to begin.,1
25570,This is his congratulatory picture.,1
25571,The groom posed for the camera with his best friend.,1
25573,The dog was ready to go.,1
25574,But the green team was getting tired.,2
25575,"I asked them to gather round and say ""CHEEESE!""",1
25576,Look who woke up from her nap.,1
25577,His mom was so proud of him.,1
25578,The plants were fascinating too.,1
25579,We decided to ski together.,1
25581,A tray of goodies were laid out for the upcoming party.,1
25582,HE WAS TIRED BY THE END OF THE DAY,1
25583,"Tons of yummy snacks, and good people to share them, made this evening a fond memory.",1
25584,also there were stuff onate with pumpkins in display,4
25586,They all go outside to hang out together.,1
25587,His mom was so proud of him.,1
25588,A child's ghost was there too.,1
25589,"She'd go out with a good friend, she'd love to party, and always had a drink in her hand.",1
25592,IT IS A FOOD,4
25594,The wedding party poses for wedding photos.,1
25595,IT IS  VERY LONG,4
25596,"Around all these people, John was able to meet lot of friends",1
25599,I think this one was my favorite.,1
25601,"Their cousins came over, too.",9
25602,The day time is when the most people were there.,1
25603,"Sitting quietly, Sylvia imagines what she would say to Henry, what news he would want to know.",1
25604,"I realize I would normally close the door, but the damp and snow gave me pause, so I placed a shovel in the doorway, to ensure I was able to get back in.",1
25605,The groomsmen are enjoying the reception as they plan what to say for their toast.,1
25607,We check the pressure gauge to make sure they are running right.,1
25608,this is an old photo,4
25610,there was a bike on the trail,1
25611,We toasted to the great life we have after the night,0
25612,A family poses together.,1
25613,"My sisters played with my other siblings, and they were all happy.",1
25614,We remarked on their clothes and imagined their lives.,1
25615,The figure that I liked the most stood alone.,1
25617,We saw a building that was so beautiful.,1
25618,The party was full of lovely friends.,1
25619,The tourists were still happy to be able to see the other sights.,1
25620,They raced really fast.,1
25621,The streets were filled with people and the shops were busy.,1
25622,everyone loved her singing,1
25623,They made a delicious dish topped with cheese.,1
25624,Yesterday we went on a river cruise.,1
25625,"The party went long into the night, which was something the bar owners would have to get used to.",1
25626,They have joined the tour which touring around town by walking,7
25627,This location has some incredible art and architecture.,0
25628,They did pipe bike high dropping.,0
25630,He rode his bike like a champion.,1
25631,Dinner by candlelight was how she wanted to celebrate her anniversary.,1
25633,There were activists walking in the street parade.,2
25635,The group toured an old church.,7
25636,They congratulated him on a job well done,1
25637,This is what a wealthy female looks like back in the day.,1
25640,Mr and Mrs. Beckham are very happy at their reception.,1
25641,The sky was filled with clouds that were beautiful.,1
25642,My husband and I have decided to cook dim sum tonight for our friends for dinner.,4
25644,The first exciting thing I found was some firemen doing their job putting out a fire.,1
25645,"They also got their fix of fruit, and snacked on strawberries and grapes.",1
25647,The bus then turned and took us to the business district.,2
25648,Everyone thinks we are adorable.,1
25649,One of the men is passionate and really wants to get his point accross.,1
25650,The students of Carter High made it to the last match in the tournament.,1
25651,The photographer then took more stills of several sisters.,0
25652,This of course requires them to work together as it is quite heavy.,1
25654,"While heading to the ferris wheel, there was a person on tall stilts.",1
25656,this is a tree,4
25657,a group of teachers and students stand together to take a picture.,0
25658,Jimmy bought a new bike for the race.,1
25659,:Act II - 50 Shades of Yellow,1
25660,One tired male looked exhausted.,1
25661,An elderly woman digs through boxes.,0
25662,He loves to play with his shadow.,1
25665,Texas has a lot of war memorials.,1
25666,A small yellow wheel spins very quickly.,0
25667,"Yup, she's taking a picture.",1
25668,A person rides a horse.,1
25669,Graduation was a delighted day.,1
25670,"What kind of stained glass is that, Maude?",1
25672,I really enjoyed the parade.,1
25673,IT IS A PLUS SYMBOL,4
25675,There are children performing a skit nearby.,0
25676,IT IS A BIRD,4
25677,When they got there mom had made them a cake.,1
25678,Two people came in and taught us about laptops and computer stuff.,1
25679,I'm walking through a church and enjoying the beutiful stained glass art of religious figures in the windows.,1
25680,There was even tiny cars in the parade,1
25681,My dad walked over and took this photo of us waiting in the procession line.,1
25683,A man explains how things are done in the facility.,1
25684,"My first trip to Europe;and it's everything and more;look at how people travel to and fro on the cananl,like we do on the highways back home.",1
25685,We began by splitting into groups.,1
25687,Our tour bus waited outside while we toured the factory.,1
25689,IT IS A MIKE,4
25690,His mom was so proud of him.,1
25692,The first flare of light shot into the sky.,1
25693,He decides that maybe he should take a trip so that he can photograph him self in other lands.,1
25694,There were so many stores that were closed.,1
25697,THEN HE WATCH MUSIC,4
25698,hundreds of plates eleglantly portayed the effeorts the chefs put into the dishs,9
25699,And photso with their family.,1
25700,The floor is full of the little kids dancing and having fun.,1
25701,They saw all of the great sights.,1
25702,THE MAN WAS FIGHT,4
25703,Following the lead of the other teachers he keeps to the simple stuff that he heard babbled when he first started school.,1
25704,I have a nice house.,1
25705,And was very happy to be in the field.,1
25706,Stories were told by my paternal uncle.,0
25707,I went and prayed to the saints.,2
25708,Later the girl and her sister talked about the day at the beach.,1
25709,"There were several speakers, one of whom read a children's book to the kids in attendance.",1
25711,This time it seems someone sparked the punch.,1
25712,We put the ham in the sauce and mixed it together.,1
25713,They had beautiful music playing with a simple angle scene depicted in the trees.,1
25715,The sound system had tons of base!,1
25716,Another amenity included was food laid out for us each night.,1
25717,Emily's sister was happy to help out at the birthday party.,1
25719,She was there was room at the seedy motel downtown.,1
25720,This time the male swears he will be true.,1
25721,His mom was so proud of him.,1
25722,His mom was so proud of him.,1
25723,I told her I will take her to look at the firework for the first time in her life.,0
25724,We run to the snacks and food.,1
25725,After that we went and visited the cemetery.,1
25726,Visiting this majestic building was eye opening.,1
25728,The next two hours were spent switching couples and swapping names.,0
25729,The kids plates were already stocked and waiting for the kids on the table.,1
25732,This mother and father enjoyed spending to.e in the park with their children.,1
25733,Even more sit vacant on tracks surrounded by weeds growing up the sides.,1
25734,Men would get intoxicated quickly and would enjoy themselves regardless.,5
25735,The swing ride was so much fun!,1
25736,"Later, they saw a x-ray representation of the human head, showcasing the brain.",7
25739,"For our family camping trips , we need to assemble stuff, including hygiene supplies, quickly and get out on the road, fast before traffic hits.",1
25740,They were planning on watching a movie.,5
25742,The district was full of colorful lights at night.,1
25743,Everyone has taken the knee to pay that all goes well,0
25744,To help make the night better we started a fire so that everyone could enjoy some warmth.,1
25745,The dog was ready to go.,1
25746,He saw a wall full of graffiti.,1
25747,And was very happy to be in the field.,1
25748,We played our games in the kitchen.,9
25750,Some gave speeches and others took time to listen and rest.,1
25751,It looks like these folks may be having a barbecue .,0
25753,His mom was so proud of him.,1
25754,"Tonight we enjoyed the view, so tomorrow we will go for a swim.",1
25756,IT IS A BUILDING,4
25757,The could view the scenic shore from where they were.,2
25759,"The kids got juice, though, instead of champagne.",1
25760,This is his twin brother.,1
25761,IT IS A BUILDING,4
25762,It was a great time watching the fireworks tonight.,1
25763,Jack was supposed to be in the street handing out literature.,1
25764,She hiked the mountains to get a better view of Peru.,1
25765,The speaker had several speeches prepared.,1
25766,The kids at my dorm decided to throw a Halloween party.,1
25767,His son was not very excited to spend time with him.,2
25768,"Leave it to Kelly, she even has her own 'lucky' blue moon bowling ball.",1
25769,It was a beautiful day for him.,1
25770,but turned around and left it,1
25771,The ocean is home to many animals.,1
25772,As the dogs sits and waits for the human to come home for him it feels like hours.,0
25773,Many had stories that were shared while we sat around.,1
25774,"We have water, we clean air and we can walk around and enjoy it.",0
25775,I love to watch racing and think its impressive.,1
25777,They wanted to explore the nearby park.,2
25778,The cute dog is going on a walk.,1
25779,This is the neighborhood the church is in.,1
25780,So she grabbed her utensils.,1
25781,His mom was so proud of him.,1
25782,We were looking at pictures and talking about different things,1
25783,The scouts should be proud of their hard work that earned them the badges.,1
25784,with a lot of force,1
25785,"I grabbed my parents' photos placing them by the windowsill. I stared at their portraits, wishing they could have been here with me on this occasion.",7
25786,I love to go see the fireworks on July 4th.,1
25788,They can even be added to existing statues and/or monuments.,1
25789,The sister is being goofy for the camera.,1
25791,They started by bringing up the first topic on the agenda.,1
25792,The ornaments glowed and reflected light all around the room.,0
25793,I found another headstone.,0
25794,One of the graves had settled in the grass and was starting to be covered.,5
25795,THE COOKING IN THE FRIEST,4
25796,today there is an event going on,4
25797,Watching where she walks.,4
25798,All the children were excited about the election.,1
25799,The instrustions are a little mangled up,1
25800,Mom was bathing the baby in the sink.,1
25801,The looked at the menu and decided to ge the mardi gras special.,1
25802,The art in the town was what i enjoyed most,1
25803,The best spots were by the water.,0
25804,The graffiti in the neighborhood was inviting with bright colors.,2
25805,My sister had a ride on an airplane that was round trip,7
25806,IT IS A STONES,4
25807,I know it is the company of these friends that makes me happy.,1
25809,Some children even decided to convince their parents to dress up as superheros with them to make the race more fun.,0
25811,"I got a lot of writing done as I reconnected, or at least a fair amount.",1
25812,One man rounded a corner..,1
25813,The dog was ready to go.,1
25815,Famous archers and well known scenes are carved into the structures.,1
25817,I had my wedding celebration yesterday.,9
25818,I went to a wedding yesterday and the bride looked so gorgeous.,1
25819,Sculptures in stone can be historic and educational sites on vacation.,1
25820,THE MAN WALK THE ROAD,4
25821,IT IS A BUILDING,4
25822,I also took her and her friends to go get their nails done,0
25823,Look at this scary costume entry.,1
25824,Dad and I are resting from a long walk.,1
25825,But my favorite part is going to the maze garden!,3
25826,You have to make sure to wash your hands carefully after playing with the animals.,1
25827,The tourist prepared the locals for what they were going to see.,1
25828,And the famous walk with the steps of all those who gave their service.,1
25829,They had a lot of fun at the lake/,2
25830,It was very crowded and there're police there to control the crowd,1
25831,All my life I have loved flying kites in the breezy March sky and I couldn't wait to introduce my grandson to the fun.,1
25832,We enjoyed  ourselves so much that we didn't stop riding until day fell to night.,1
25833,The costume party was also a charity party.,1
25834,The grandma stops downstairs.,1
25835,The serve was hard and the ball ended up on roof.,0
25836,IT IS A FRUITS,4
25837,There are paths that lead to deeper structures.,1
25838,The male had a ton of fun.,1
25839,Nancy ignored the warnings and ventured out into the storm.,1
25840,Where is my picture?,5
25841,The day is getting warm and the sky is gorgeous.,1
25843,He had a great time on the hike.,1
25845,The red candy house was open.,1
25846,But people still came from all over to join the march.,6
25847,I moved the glass next to the bottle so I remember the name of this great tasting brew.,1
25848,IT IS LONG STE[S,4
25849,My dad loves to bake cookies.,1
25850,THIS BUILDING IS DAMAGED,4
25852,IT IS A BLUE IMAGE,4
25853,"Before we left, we had to clean up her room.",1
25854,"The result, when finished will be nothing short of delicious!",1
25855,The people of Vegas were very supportive of the event.,1
25856,The picture didn't load,1
25857,This beautiful cake with three tiers awaits the happy couple at their reception.,1
25858,They were watching and happy at the event.,1
25859,there is no photo showing,4
25860,and of course as soon as i was done taking that photo  marlene was being the cutest baby ever,0
25861,One person had a giant pink and white costume.,5
25862,Mom enjoys time in the kitchen with the kids.,1
25864,Today I went to see a musuem that had interesting exhibits from around the world.,1
25865,I wish I could spend all my time here.,1
25866,He had a great time on the hike.,1
25870,It's Halloween and my lovely girlfriend made a huge effort to make sure our guests enjoyed our party.,9
25871,The main reason we visited the city was to see my cousin.,1
25873,They inspected the floats really well.,1
25874,the team roared in appreciation for the hard effort in playing,7
25877,Some said these birds were a sign of something special.,1
25879,They have so many different styles of car.,0
25880,Carl took pictures of colorful car parts as well.,1
25882,It is incredible to also see an ocean of blue lights.,1
25883,We saw the sunset and many beautiful trees,5
25884,THE PICTURE IS BEAUTIFUL,1
25885,"To the East you can see the sea water hitting against the rocks and beyond the ocean, deepest color blue you can see.",5
25887,IT IS A MAN,4
25888,When they see the cops they jump on their bikes and ride away.,7
25889,He decided to pose on a horse statue before we left for the day.,1
25890,I had to touch the stones after I stood there a while.,1
25891,"After we arrived, we formulated a plan.",1
25892,THE TAKE GROUP PHOTO,4
25893,The dining area was clean as well.,1
25894,She loved to tell her stories and Uncle Larry loved to listen to her stories.,1
25895,"We had a wonderful, fabulous day together.",1
25896,The dog was ready to go.,1
25897,Nearby was something of human origin making the bird stop and reconsider it's normal routine.,1
25898,We matched the warmth of the holidays with that of wine and pleasantries.,1
25899,Oh how beautiful the beach it this time of the season.,1
25904,IT IS A BLACK STONE,4
25906,Bryson gets hugsf rom his favorite aunt,0
25907,The university graduates were very proud and one of the largest groups,5
25908,"She hit the pinata so much that it eventually folded, and all the candy spilled out!",1
25910,The board had an important point to make at the meeting.,1
25911,"One Sim I made was best friends with his teddy bear, which he always carried around.",2
25912,Everyone is socialzing and have fun,1
25914,This was stunning to see.,4
25916,This little boy kept smirking at me so i took a picture.,1
25917,Then they jump up and down with glee and a helpful adult returns the ball to the children.,8
25918,IT IS A SOME FOODS,4
25919,I am making them for my girl.,1
25920,palm trees surround the resort.,0
25921,IT IS VERY SMALL BOY,4
25923,My whole family was at the party for my friends.,1
25925,A blue piece of paper with a cute hand drawn cartoon was for Hornsea Carnival.,1
25926,"Since the sun was out, I decided to sit and watch the seals enjoying it.",1
25927,The commotion keeps the lions a bit more wary than they would like however.,1
25928,this is a group of pepole,4
25929,The dog was ready to go.,1
25930,"As we came back, we found a foot mark in the sand to our left.",1
25931,I started with the main ingredient- ham!,1
