output.sentences,politics
"Empty shotgun shells and jesus christ, this better not be art.",-1
The wilderness featured a water preserve.,-1
The surgeons and nurses are looking at ex rays,-1
After viewing some of the animals the kids got to play a game.,-1
His mom was so proud of him.,-1
"The master of ceremonies, Todd, ended the contest by saying he was happy that he dared the contestants to be prepared for a good battle.",-1
there was more feathers laying around,-1
The dog was ready to go.,-1
"Many treats were had, many treats were swiped.",-1
Even though costumes were funny,-1
One thing I found unique in the pile was a hand drawn depiction of Tom and Jerry advertising a carnival.,-1
IT IS A HOUSE,-1
The nachos are very yummy in the food stall near the rides.,-1
Would you believe that bigfoot passed by this sand and left a mark of his left foot?,-1
Everyone was really proud.,-1
The team gathered to celebrate their accomplishments.,-1
Many people ate food watching the dark sky.,-1
She was surprised with a gift.,-1
There was always an open bottle of wine going around.,-1
The bridesmaids enjoyed talking with each other.,-1
Winter has arrived and the fun is starting.,-1
We are family forever and ever.,-1
She felt that way until one of her children needed her to wipe his bottom.,-1
THE MAN WAS SOME DOING,-1
I'm learning that so I can get a hug from my teacher!,-1
Many cosplayers were also there  enjoying some refreshments,-1
I invited all her closest friends and families.,-1
The flamingos love drinking the water.,-1
The are discussing matters at a meeting.,-1
My sister made sure to sit in the photo op.,-1
You could win prizes if you visited the booths,-1
Everyone had a great time.,-1
we saw some very pretty orchids they are my girlfriends favorite flower.,-1
this is a old streetlight,-1
THE PICTURE IS BEAUTIFUL,-1
He moves his glass around to get good lighting.,-1
The streets were filled.,-1
It was a lot of fun to stand and watch the musicians also.,-1
There were no benches to sit on.,-1
IT IS A RIVER,-1
We even saw beautiful women wearing skimpy costumes.,-1
The locals gave a tour alongside the river.,-1
The area around the city also has memorials.,-1
I'm good to go and all set up.,-1
Summer camp is my favorite time of year.,-1
joyful people to here,-1
All shenanigans and violent TV shows stop the moment Grandma comes downstairs.,-1
The musician played a my favorite song  on banjo then played it on guitar.,-1
The sky was brought to life with dozens of kites.,-1
City hall is always a cool place to stop by.,-1
Jack's Island is where the groups gathered to set up.,-1
The seats from where we watch the game are pretty good.,-1
The boy threw the soccer ball into the air.,-1
Who once stood here looking through these bars and windows?,-1
A base hit put John's teammate in scoring position with two outs.,-1
Some of us stayed to watch the sunset together.,-1
It was a beautiful day for him.,-1
"In a quiet scenic picnic, two children hatch a plan of world conquest.",-1
"Third, we will visit the cathedral with all the beautiful stained glass.",-1
The team won the game.,-1
"I was not looking for buildings, but a house.",-1
THE TAKE GROUP PHOTO,-1
IT IS A TENT,-1
The elderly man sits in front of the stove waiting for food.,-1
I hope that time does not go fast.,-1
THE MAN WAS SOME DOING,-1
The fireworks lighted the sky as it kicked in motion.,-1
IT IS A FUNCTION,-1
That stone arch has the best view.,-1
I took a refreshing walk along the beach.,-1
"Not to fear, Bunny is here.",-1
There is a couple watching the musical duo.,-1
And was very happy to be in the field.,-1
The sunset was overlooking by the mountains,-1
The band complemented each course of the meal.,-1
It really wasn't enough food too many people decided to show up.,-1
Some were a little mesmerized at how cool our cameras and video cameras looked like.,-1
The green racer takes a sharp turn,-1
It was a beautiful day for him.,-1
Our rooms were so spacious it was so cool.,-1
I am pretty sure we will be friends for a long time!,-1
"The perfect day ended with the perfect sunset, a reminder that a new dawn was soon rising before them.",-1
Theres nothing I love more than to watch the waves splah on the rooks.,-1
We took time to ride on the ferris wheel.,-1
The guest of honor smiles.,-1
bob and his lovely wife getting ready to celebrate a well earned  victory,-1
That meant it was time to cut some vegetables.,-1
The kids were fooled.,-1
They had a nice computer.,-1
Another one over here Erin.,-1
One of the guest at the party was a handsome male.,-1
And of course it wouldn't be complete without Cinderella and her Prince Charming!,-1
IT IS A FOREST,-1
Joey was excited when he found his.,-1
The sunlight helps these natural flowers pop.,-1
But they had no interest in petting the bees.,-1
we went on a boat ride,-1
"You can enjoy the cool waters, which are extraordinarily clean",-1
They enjoyed watching the waves.,-1
they even touched the animals.,-1
Steve's friends and family lit the candles on his birthday cake.,-1
spring is on the way,-1
My favorite was the ornate column of the museum stairs.,-1
He reported back to the organization the next day.,-1
The get on the crowded train towards their destination.,-1
Everyone is gathered on the street for the parade.,-1
"Once we got to the pub, we ordered rounds for the whole bar.",-1
The grandkids enjoyed the cake.,-1
We have been standing around long enough it't time to go.,-1
Three generations of family.,-1
The car was ready for the day.,-1
This site needs proper reverence.,-1
The owners live in a beautiful little house with a white picket fence,-1
the car didnt move,-1
The curator had to explain it's meaning because none of us got it,-1
When she stood her sadness was gone.,-1
IT IS A BUILDING,-1
On the way to the lecture hall i lay down in the grass on my side and looked at the clock tower.,-1
My wife stumbled upon this beautiful place when she was traveling solo.,-1
Finally something I can identify with--street scenes.,-1
"I'd never heard the groom's father do much more than grunt before this, but he gave a beautiful, touching speech at the reception.",-1
THE EAR SOME FOOD,-1
But I can fix this so I'll start here.,-1
He had a great time on the hike.,-1
"Fresh flowers, nice touch.",-1
"Even though it was overcast, it was a nice day.",-1
She would take pictures of random headstones because she was a freak.,-1
It sure doesn't look like Momma approves.,-1
Towards the end we took a group picture.,-1
"At the museum, the little boy was playing with a peg board, making imprints of his hand.",-1
The candidates were finally presented with their awards.,-1
Today my wife and I decided to go hiking with our dogs.,-1
There was a typical speech given.,-1
I've waited a long time for this bike trip.,-1
it was a beautiful day for both him and his mom,-1
It's time for the cake so he blows out the candles.,-1
There is a trail that goes directly to the beach from my house,-1
They all had a good laugh after hearing Mark's fishing stories.,-1
It was an unexpected display when the fireworks started.,-1
Everyone imagined they were going on a trip across the ocean.,-1
There are a lot of plastic cups lined up at the party like the college students will soon play a game of beer pong.,-1
All the family members behaved well.,-1
IT IS A STONE,-1
His mom was so proud of him.,-1
THE WATER IS FULL OF THE FALLS,-1
There were several photos taken of the family.,-1
His mom was so proud of him.,-1
The people gathered to watch the race.,-1
THEY HAVE A LIGHT,-1
"Finally, it approaches the station.",-1
one boy raised his hand for a question,-1
Auntie Helen made it too!,-1
Buying food at the market to try out authentic recipes is one of my favorite things to do while traveling.,-1
i wanted to die looking at this,-1
The groom was waiting for the bride.,-1
The stainglass windows are equally beautiful,-1
The ushers were so handsome lining the gate outside the botanical gardens.,-1
The crowd waits with anticipation.,-1
It was all worth it for the couple to see the fireworks.,-1
He volunteers at the youth center the YMCA run.,-1
Good thing the android took many pictures to document the day of adventure.,-1
The Nixon Library is clean and inviting.,-1
"We got out of the car and discovered that the sign, which was half-covered by tall grass, to the point of almost being hidden, was actually fronting a museum.",-1
"Then we found the hubbies, post race with their medals.",-1
"During the cruise, John and Mary had fun meeting new friends over drinks.",-1
IT IS A MARRIGE PARTY,-1
The resort has a nice size pool and it's quiet.,-1
They went inside to play dress up.,-1
I had a fantastic trip to the country.,-1
The kids enjoyed the Disney show we attended.,-1
"The day was bright, it turned hazy.",-1
I stayed for a while reading and relaxing.,-1
"Suddenly, his eyes sharped towards a threat to her and he knew he needed to protect her and he became a predator and the snake his prey.",-1
the whole star wars franchise is massive,-1
"As the sun rose, tourists began to gather at the entrance.",-1
Robert wanted to take us on a trip to Paris.,-1
He had a great time on the hike.,-1
The natural lightning made the apartment look quite nice for the upcoming tour.,-1
"This is my new phone, let me click a picture",-1
IT HAS A TREE,-1
There is a lot of land on the farm.,-1
They even have mascots,-1
He had a great time on the hike.,-1
"First they visited the big dairy cow, Bell.",-1
"Yay, Mom is going to let us out of the pen!",-1
It's a beautiful day outside!,-1
"Once it was time, the guests started to enter once they had arrived.",-1
The town is thankfully on the street.,-1
THE MAN WAS SMILE,-1
"Perhaps from Pismo Beach, this is Ryder's home and he's proud.",-1
The inside was very spacious.,-1
The objects always bring smiles to the face.,-1
THE MAN I9S THE PLAYING,-1
And was very happy to be in the field.,-1
His mom was so proud of him.,-1
I'm a nature girl and I love green trees and sandy beaches.,-1
"Then, the entree of fish was served.",-1
"At the end of the evening Joe and Molly told everyone they had met at the pub goodbye, and went home to Molly's place.",-1
The display is ready and looks amazing.,-1
The dog was ready to go.,-1
The park is always a fun place to visit.,-1
The sun stood glistening.,-1
The singer strums while singing.,-1
"The couple had coordinated their colors with the baby's outfit, to take photographs.",-1
Our guide took us to popular places that the locals congregated.,-1
"I was nervous around all the women, so I made jokes.",-1
I joined a dinner with a friend and her family.,-1
The ruins require slight restoration.,-1
The 4th of July celebrations showcased wonderful fireworks.,-1
The soldiers put on their listening ears.,-1
He is surrounded by all of his friends and colleagues.,-1
Second place smiles with jubilance in front of the camera.,-1
this is a cool drink,-1
All about sparkle and gold as we sat and watched the images burst on to the screen.,-1
We decided to move our group out to the patio.,-1
At night the water is lit by light from the boats.,-1
A car takes the same route everyday on its commute.,-1
The dad places the baby in the bed.,-1
a young boy ride by on the back of a horse,-1
At the first stop we decided on a cruiseliner.,-1
"His peers watches on, so proud of him.",-1
IT IS A KITCHEN,-1
Debra led off her production meeting trying to sell a used pair of her pants.,-1
This guy is really into his job and I can see why.,-1
On our drive we passed through this Town.,-1
These are my friends.,-1
When we arrived back home his bicycle had been destroyed by vandals but we are glad to be safe.,-1
All of my friends are here for homecoming dance and I cant wait to bust a move.,-1
"Hey look, they're starting.",-1
He had a great time on the hike.,-1
We rented a beach house for the weekend.,-1
"The daughter is ready to give a speech at the reception,",-1
"This is a different kind of event with strange oversized people figures and shinny, silver trees.",-1
"I don't know, man, didn't look too good to me.",-1
I stopped at my favorite cafe to grab some coffee as I whistled my way down main street.,-1
The night time is our party time.,-1
Then he became a woman.,-1
It was time to hold her hand,-1
This stream runs through the middle of the park.,-1
My boyfriend thought it would be a good idea to photo bomb all the pictures.,-1
this is a class of students,-1
The mood began to swing as protesters began to crowd the Capitol.,-1
His mom was so proud of him.,-1
We walked towards the farmhouse and it looked cool.,-1
Little Eliana was turning 2.,-1
Even more excited sliding down on a pole.,-1
A statue of an angel will be placed at the tomb of the Father.,-1
IT IS BLACK AND WHITE IMAGE,-1
"Jess hated her costume, but she knew she'd have to make it work",-1
I am elated and proud to hear my Dad sing the national anthem!,-1
"In the moon light, the couple drove off.",-1
Here I am looking goofy as usual.,-1
She met her boyfriend at a party.,-1
The waterfall was the amazing highlight of the hike.,-1
Her friends gathered for her Christmas party.,-1
"Many races were present at this event, for a day everyone forgot their own biases to support one another.",-1
He napped briefly and woke up buried in the sand.,-1
The water nearby was moving quickly.,-1
The family enjoys gathering at the reception venue.,-1
"In other traditions, the bride uses a flower girl.",-1
Darla and Terri hadn't seen eachother in years.,-1
the cokie monter surprised the kids and the kids love it,-1
They were shown a number of interesting military items.,-1
We walked through the colorful market.,-1
Sally always liked to play with matches.,-1
Some older men can be seen getting out of the car and walking up the steps.,-1
My friends and i decided to have a barbecue last week.,-1
"There a setup where pictures can be taken of all the costumes, making it an unforgettable day.",-1
Cheesy fried goodness is my ultimate weakness.,-1
There were fabulous stores with beautiful statues and carvings.,-1
A person stands up to talk to students.,-1
THE ARE MEETING HALL,-1
Afterward the couple posed happily for a picture,-1
"I tasted the meat to ensure it was tender, seasoned and to perfection.",-1
The stairs lead up to the light.,-1
We had lots of fun eating and drinking,-1
The picture did not display. The police told him to stay where he was and put his hands up cause that guy is going to jail.,-1
Some friends got together for food and drinks.,-1
the judges sat at the main table and watched presentations too,-1
The solo performance by the lead singer was amazing.,-1
She thought her boyfriend looked cute drinking his margarita through a straw.,-1
Families gather to commemorate this special day.,-1
The day passed and evening arrived and I got a lovely picture of my daughter with my sister and her husband.,-1
"Finally, the family went to the beach.",-1
City seascape looking at me.,-1
We went and got on all of them.,-1
It is really solitary in the desert.,-1
the buildings were beautiful,-1
"It was a beautiful day and we waited eagerly, on top, for our ride.",-1
Their incomes were limited so they bought some of the crappiest beer.,-1
"It was finally here, the day we had been waiting for.",-1
The family gathered together in Uncle John's house.,-1
The day ended with time spent on the hammock with grampa.,-1
There was much to discover with beautiful objetcs such as these pink flowers.,-1
Everyone who has down wrong need to be claiming their responsibility.,-1
The women's basketball team played against their rival team.,-1
THE NEXT MAN WENT UP ON STAGE,-1
i'm happy i was not inside.,-1
The speaker stood and instructed the lot in the church to sing.,-1
We decided on a recipie that oculd be eaten with our hands.,-1
"My new collegues and I learned so much on our first day,",-1
The family was ready for a vacation outdoors.,-1
A friend of mine went last year and rented a tiny cabin where he embraced the solitude.,-1
He had a great time on the hike.,-1
"We couldn't wait to let him open the presents, full of New stuff, he loved.",-1
A new day had dawned.,-1
Slash and the army guy better watch out.,-1
It was very colorful.,-1
What started of so simple just a few twigs now was hot and complicated.,-1
We went to a nice Mexican restaurant.,-1
I am at a friends birthday party.,-1
Please tell me I made the right choice.,-1
Some of our friends are joining and hanging out with us also.,-1
Next I saw a boat with a blue jacket on the side of it,-1
So many lights where strung so much work went into this event.,-1
We saw some incredible characters along the way.,-1
"It was nice to have a photo os just us two, so we hugged, and the person taking the picture caught us in a very happy moment.",-1
The couple wished they were allowed inside.,-1
Joined by the other instruments and now we have a party.,-1
"Tobi and Trish were a chill couple, they had a few drinks and Trish wore a fun wig to cover up her regretable hair cut.",-1
i had a really great view of the show,-1
She is enjoying watching the night sky.,-1
"Lots of people wear red, white and blue in their own interesting ways.",-1
The kids see's all kinds of stuff at the festival.,-1
The bride is lucky to have the best mother in law ever.,-1
This man looked like Santa Claus.,-1
The people watched the race.,-1
IT IS A BUILDINGS,-1
"A big gold lion protected his driveway , often it bared its teeth and snarled at people passing by .",-1
IT IS A BUILDING,-1
The finale was a dazzling display of awe.,-1
His mom was so proud of him.,-1
"After finishing looking at all the bikes I like, I stand in confusion trying to decide which one I wanted; nonetheless this is the most difficult decision I will probably ever make.",-1
They said hello and waited for the ceremony.,-1
He had a great time on the hike.,-1
There was a lovely red one with a cross.,-1
They finally reached the beach.,-1
after a lot of rides,-1
The family enjoyed the wedding,-1
"In that love letter,it said, go to local architecture in midtown.",-1
On this night there is no time to sleep.,-1
IT IS A PLAY GROUND,-1
We went to visit Gramma.,-1
"I was leaving home, driving down my driveway.",-1
He liked riding the horses even though they weren't living,-1
A man has his picture taken while his face is in a opera viking picture.,-1
THE TAKE GROUP PHOTO,-1
Finally the birthday boy made it in the kiddie pool and he screaming about the cold water.,-1
"This bird stole my food, I hate him.",-1
He loves to teach the kids skating tricks.,-1
There are large words and imagery featured.,-1
A man is standing my the windows. The male looked over his shoulder.,-1
We studied the map before we headed off for our hike.,-1
IT IS A BUILDING,-1
You can see that they are PennState graduates.,-1
She had a view of the highway.,-1
The vehicle was totaled.,-1
They prepare for the family photo.,-1
THE BOYS IS THE WALKING,-1
The song leads the fight for yet another point.,-1
"Much bigger than my town, it's a good place to tour, and let off some steam.",-1
Karen heard a commotion at the front door.,-1
The party had some scary decorations.,-1
It was a beautiful day for baby.,-1
His mom was so proud of him.,-1
The guy started off slow.,-1
I saw this worker making pottery on my trip to a secluded village,-1
The father of the bride gave a toast to the couple.,-1
"She got ot see those she missed, including all family.",-1
"This statue of the cow, is really as big as it looks.",-1
The students were happy to celebrate.,-1
My kids' favorite was the huge penguin slide.,-1
He made sure to find his family during the ceremony.,-1
They asked me to take a photo of them.,-1
The flowers they found were lovely.,-1
He had a great time on the hike.,-1
"My friend and I walked along the sand, enjoying the waterfront",-1
The buildings are so tall they make me feel small.,-1
So many people came out to enjoy the event.,-1
At the end of the day we enjoyed the park and walked home.,-1
He then photographed a historical marker.,-1
Today we walked around the town with the family.,-1
Took a quick peek out the window.,-1
Only a small crowd gathered after the ceremony to wish the couple well.,-1
IT IS A TOY,-1
And stopped to enjoy a blackberry or two.,-1
My son loves to look at the miniature school and little house.,-1
The organization is to begin Office Olympics.,-1
They were dressed in coats and some were in animal costumes.,-1
He is giving a presentation in a university.,-1
Every summer they hiked to a secret location.,-1
The dog was ready to go.,-1
We posed for lots of pictures together.,-1
It was such a great show that we got a standing ovation!,-1
A lot of people had come for the presentation.,-1
this is a man giving a speech,-1
The soldiers house had a bird house of his favorite team in remembrance of him.,-1
My friend and I decided to get out of the house and go bowling last weekend.,-1
Who thought a tour of the fish house was a good idea?,-1
A woman in a black dress laughs gaily at the party and yells wildly.,-1
This was a perfect wedding  day which made her happy.,-1
Another male was dressed in camo.,-1
A Sunday family get together.,-1
This is the schedule for the night.,-1
It has so much detail in it.,-1
"Better, now get a closer picture of it. All I see are lights.",-1
"To cheer Dan up, his family invited him to dinner.",-1
Then a spider came down from the trees;a huge one.,-1
The farm was designed brilliantly.,-1
Grandma is pointing out a boat that we saw.,-1
Finally the party set was ready to go.,-1
The commemorated the celebration by taking a group photo.,-1
I wonder what is insside.,-1
There was a screen set up by the statue.,-1
These pieces were the coolest of the day.,-1
Our community can now be assured they will have somewhere to go in their time's of need.,-1
His mom was so proud of him.,-1
This book signing was taken place at the local day school.,-1
It is interesting to see how the similarities in facial features remain generations later.,-1
"Is we  just put our heads together,",-1
A cloth shares the tragic story of a person who died because of domestic violence.,-1
IT IS A BOAD,-1
We had lunch at Bozo's.,-1
A man visited an art gallery,-1
"When you're in training, you have to be incredibly focused.",-1
THE TAKE GROUP PHOTO,-1
The second phase is when the runners run along the river but the path is so packed!,-1
He is excited to see the young lad.,-1
Some of the people had costumes that looked giant.,-1
They went to the ffarm nearby with pets,-1
The lanterns jacked the candles,-1
A makeshift raft with two people showed up on the water.,-1
Those chais look comfortable.,-1
"I realized when I went for a drink that it was starting, and I could hear the speech from the President!",-1
It was a lovely day to go flying kites on the beach.,-1
you cook them in the pan,-1
"The tower advised them not to fly today, to ground the flights.",-1
who ever finds the most eggs get a prize at the end,-1
Her boyfriend was leaning on the tv resting his arm and almost knocked it over.,-1
THE HIGH SCHOOL KIDS ARE HELPING OTHER WITH THE CREATIVE T-SHIRTS THAT THEY SELL FOR MONEY FOR THEIR COMMUNITY,-1
IT IS A LIGHTHOUSE,-1
The bouncer looked silly.,-1
The name of the soldier was John Smith.,-1
Some other friends came over and spent the day.,-1
There were a ton of decorations around the entire park.,-1
The young girl catches a very small fish.,-1
This little girl was having a hard time finding some.,-1
"It was the uniform of his favorite team, and he did some poses as well.",-1
The team seemed lively at their home town.,-1
His mom was so proud of him.,-1
At the end of the meeting Kim made sure to get photos with all of the people.,-1
Joe strikes the winning hit for his team.,-1
"People began to arrive shortly after the last plate was set, sharply at 7:00 PM.",-1
The family gathered in the driveway.,-1
Trisha was a renowned cook.,-1
What kind of a cake is that??,-1
Now its late and the girls have taken off their shoes.,-1
IT IS ALSO A PEOPLE,-1
the presentation came easy for him.,-1
They decided stop for a hot lunch.,-1
This is our neighborhood church.,-1
Time to put the foutains to the true test.,-1
There is a male at this family reunion,-1
"By your fourth drink, you should be good to go, but the alcoholics just don't stop.",-1
Lots of my friends were out tonight.,-1
The graduates were excited to get to their seats.,-1
These contestants were happy they won.,-1
His mom was so proud of him.,-1
He likes to hang out under umbrellas.,-1
We found many ancient rocks and took a picture of one.,-1
IT IS A GARDEN,-1
The toddler loved to play with his learning book.,-1
They throw a themed pirate party.,-1
Parts of the downtown are slowly decaying.,-1
THE TREE IS THE SUPER,-1
The pier at night is so beautiful and peaceful.,-1
Adults were waiting for the organization to let the plane land,-1
My girl gave a hello greeting to a man in a dragon costume.,-1
They were hard at work.,-1
The Town hall looks amazing in the morning.,-1
Some cars were old but not that interesting.,-1
IT IS A BEECH,-1
My sister's boyfriend gave her a bouquet of flowers.,-1
This is the oldest and most respected elder that lives here.,-1
I was given a free phone and tickets to a race from the race car association.,-1
I spent the day people watching.,-1
He jumped higher and higher.,-1
THE TAKE GROUP PHOTO,-1
We finished shoveling snow in the evening.,-1
IT IS A YELLOW ADD,-1
"After breakfast, I wait for the bus.",-1
Today we celebrate the youth of our community.,-1
Some people gave a speech about their success story,-1
this is the family reunion,-1
"THere was trowing, and it started a scene.",-1
"When the races start, every hillbilly in town gets excited.",-1
The friends play around while exploring.,-1
He had a great time on the hike.,-1
Plenty of spacious cupboards were added to the kitchen space.,-1
There was a really fun marching band full of kids.,-1
We decided we wouldn't mind the reunion.,-1
Starting at the bar probably wasn't the best idea.,-1
The member made adjustments.,-1
This sky was lit with red and green fireworks all night.,-1
I loved the way it was spotless inside.,-1
Today I ran my first marathon!,-1
"Once aboard the ship, they said their goodbyes to the coast and off they went.",-1
As the woman keeps unpacking she notice a set of spare boxes she missed.,-1
There are lots of people here all the time.,-1
His mom was so proud of him.,-1
The performance was incredible.,-1
And was very happy to be in the field.,-1
They watched them too in her memory.,-1
IT IS A MAIN ROAD,-1
On our trip there was a restricted train track.,-1
"The wedding and reception being over gave the happy couple an opportunity to pose with friends including the Maid of Honor, the bride's little sister.",-1
The shops were packed with tourists.,-1
"Monkeys were there, watching passively as event unfolded.",-1
She decided to stop eating junk food.,-1
they seemed to really like doing puzzles.,-1
I had to take a picture of my girl.,-1
There was some nice shrubs as well.,-1
Tree's leaves are changing colors.,-1
His mom was so proud of him.,-1
They played after painting with other kids.,-1
No one had visited yet.,-1
"Later, he and his friend drive back to the campground.",-1
"Barb enjoyed watching the kids have fun and laughed hysterically when her grandson told her he had ""caught"" the most eggs.",-1
IT HAS A HOUSE,-1
The children arrived and put on silly hats to celebrate the birthday.,-1
This picture impress me the most though!,-1
They went up high,-1
Now this single pumpkin looks colorful once it ripens to a brighter color.,-1
HE RIDE TO SNOW,-1
They had a lovely dinner and enjoyed their night.,-1
The celebration ended with a spectacular fireworks display over the water.,-1
This really neat spiral was one of the first things to catch my eye as I went wandering on my first day of travel!,-1
All the little children where very excited.,-1
We found a couple of tables quickly before it got crowded,-1
trick and treat tonight,-1
There were many toys and rides to see here.,-1
She loved seeing the cheerleaders dance and flip.,-1
"The loved ones will never forget this day, but just to be certain, they will snap just one more photo of their graduate.",-1
They were warm and friendly.,-1
One girl in the crowd was more judgemental than the others because she had crushed on the groom.,-1
The appearance of the spider was the grand finale.,-1
The next band played some great variety music.,-1
The church is designed to evoke the journey from heaven to earth in its architecture.,-1
A bird is standing on the beach.,-1
He particularly loves new age style buildings.,-1
A group of US Marines stopped in to visit the children at a Partners In Hope Medical Center.,-1
Chris liked to run through the park -- but he was also a creep and slowed down to check out women who passed by.,-1
His favorite ones were the blue and red ones.,-1
On the paper at our table we checked today's agenda.,-1
This is a picture of my old sailboat.,-1
"I invited a bunch of my friends over,",-1
THE FATHER AND BABY,-1
Look at those long beautiful legs on that horse.,-1
The same stuff has stood unloaded for decades.,-1
He was walking when He spotted something so He started to investigate.,-1
"When they finished the race up the mountain, they felt as theough the world was theirs, and they had reached the top.",-1
The florist did an exceptional job with the corsages and boutonnieres.,-1
this girls for verymodern,-1
THE MAN SING THE NOTE,-1
"The accident happened in the early hours, before the usual rush hour.",-1
Today took time to explore a religious location.,-1
The rain pelted the man as he biked.,-1
My favorite family tradition was watching the fireworks by the lake on the Fourth of July.,-1
The treehouse seemed random and filled no purpose.,-1
His mom was so proud of him.,-1
"Steve treasured his collection, which had taken a long time to compile.",-1
The ingredients were easy to gather.,-1
IT IS A TWO WINDOWS,-1
We enjoyed the party life.,-1
Many came out to take pictures of the wonderful winter day.,-1
The hardest part was the door.,-1
It stayed on the track with the wheels on the underside.,-1
All kids had their own little stories they brought along as we also took many group photos.,-1
"Here's a young lad running down a road while an onlooker wonders, ""Why is he running?""",-1
More photos were being taken of the sister by reporters and reporter.,-1
It turns out that male my uncle was talking to was his cousin.,-1
The rumor is that she is a goddes of war.,-1
IT IS A BUILDING,-1
Two people wear black jackets.,-1
I took a picture of a serious looking man,-1
Her future husband was nervous and excited about the wedding.,-1
It was a wonderful day to celebrate.,-1
I attended a funeral this week.,-1
But he had met someone at his previous job.,-1
Finish off with a dessert and wine pair and your date will surely be a hit.,-1
He went to the park and decided to wrtie a quick song.,-1
That's me on the left trying to dance.,-1
They showcased the latest engines.,-1
I am a tourist walking through these narrow streets.,-1
Today my work took us to an aquarium as a reward for another year a good numbers,-1
But somebody made a really cool dinosaur.,-1
The entrance is elaborate.,-1
We strolled on a path next to the brook.,-1
He couldn't forget the giraffes.,-1
THEY ARE CHEAR GIRLS,-1
They even saw a dragon.,-1
"Nearby to the college campus, there was a lively shopping district.",-1
A man trying to appear tough poses in a fake muscular suit.,-1
They invited their friends out and made sure there was plenty of wine to celebrate with.,-1
every year in Mellowvill a giant marsh mellow of a man is made erected in the town square,-1
"Everyone was at the wedding, preparing for the main event and chattering excitedly about the long-awaited day.",-1
Just a small example from our ancestors,-1
There were so many people there.,-1
There was a frog exhibit in the aquarium.,-1
His mom was so proud of him.,-1
"Since it was dark, we were keeping an eye on the burgers so that it did not get burned by the fires.",-1
IT IS A GIRL,-1
IT IS A COLOURFUL LIGHTS,-1
IT IS A BLACK AND WHITE IMAGE,-1
Leslie was his best friend.,-1
The lights mixed together intricately.,-1
This is a very old graveyard.,-1
"The last time we stayed at my weekend home in the country, we decided to take historic driving tour to see some local homes and learn about their history.",-1
They had to plow before everyone woke up.,-1
A lot of the experts spoke with genuine passion.,-1
The decorations for this meeting were so wow.,-1
"As a result of this unholy disaster, the town is now an infernal vortex that will devour the soul of anyone who comes within ten miles of its outermost borders.",-1
The scenery of the tour was beautiful.,-1
"Afterwards, we all went and enjoyed a cup of coffee.",-1
Her birthday is today.,-1
And Dad taking photos of the occasion before joining the boys in the waves.,-1
Do you know what kind of flower that is?,-1
"Last, he was greeted by a performer dressed as a transformer who went through the crowd",-1
His mom was so proud of him.,-1
The guy likes taking pictures.,-1
Tonight we went to an art opening that focused on white negative space juxtaposed with striking visuals.,-1
The young boy is proud of the house he stands next to.,-1
"Even though his head was shaved, a new look for him, he looked so proud and confident.",-1
trees is greeted a beautiful building,-1
THE PICTURE IS BEAUTIFUL,-1
This was a good shot.,-1
I typed in different search criteria but still nothing.,-1
"Yesterday, my roommate decided to throw a party and invite a bunch of people I don't know.",-1
Today is the long distance ride for the bikers.,-1
"The old caretaker's cottage, which had creaked and groaned through the storm, sat silent.",-1
At the entrance of the church door.,-1
He had a great time on the hike.,-1
My brother brought his new girlfriend along.,-1
"A butterfly stopped to say hello to the hiker, waving its wings.",-1
Winter time is very dangerous to drive.,-1
The old churches look especially beautiful in the summer.,-1
The men  of the band gathered with their instruments.,-1
My dream of going to Egypt was finally realized.,-1
I love my family.,-1
All the liquor was poured and ready to go.,-1
Her parents were very proud of her.,-1
The pumpkins were fantastically carved,-1
Some people in the crowd got a great picture of the men as they raised their arms and celebrated winning the race.,-1
The dog was ready to go.,-1
It was a beautiful day for him.,-1
It was near beautiful historic locations.,-1
"Hey Mary, you wanna swing in the snow?",-1
The dog was ready to go.,-1
This wife of a male recipient is being congratulaed.,-1
The dog was ready to go.,-1
My favorite prop is an unwary skeleton that pops out of the ground!,-1
The father of the bride was at the wedding begrudgingly.,-1
There's nothing better than family.,-1
His daughter named his female grandchildren after her mother.,-1
Today on our field trip we played a ping pong tournament.,-1
He had a great time on the hike.,-1
We enjoyed looked at the statues.,-1
IT IS A SIGARET,-1
The settings of the firework are so mystery and messing,-1
We were still celebrating into the night!,-1
looking further way walking with no suprise left,-1
The golden light generated are my favorite of all.,-1
The male director was focused on the movie.,-1
The trip was worth it for the view.,-1
Professor Plumbottom gave the keynote speech.,-1
They prepared all kinds of food.,-1
Couples also enjoy strolling in the park.,-1
The many pigeons residing in the crevices of the palace roof was a reminder of home.,-1
"By the time we got back to the hotel, we were happy and tired.",-1
"then the children found brown but meant to find green, luckily the trees had both",-1
a card that is just for you,-1
He and many others began to race and did very well.,-1
The kids are going to have a great time with their cousins at the party,-1
"Then, just as we were about to leave we saw a rhino grace on a hill.",-1
Afterwards they took the wedding photos,-1
The streets were very crowded but it was lots of fun.,-1
During my recent business trip I stayed at a new hotel.,-1
They studied hard with the books their schools provided them,-1
"Bill, we'll call him, decided to take a walk along the shore.",-1
"I im in Chinatown, that explains the wise sing.",-1
IT IS ALSO A BUILDING,-1
The streets of the city become busy with a lot of people.,-1
The students enjoyed chatting while eating the breakfast that had been provided.,-1
The baby sat happily next to the dog.,-1
My dog enjoyed the day out doors as well.,-1
