output.sentences,gender
Meghan's desk was her office.,0
professor is giving a lecture,1
The kids are awake.,0
Tammy had plans to go to a cool event.,0
After dinner we went to a park that had a race facility.,0
We stopped mother to take a picture.,0
Many kids were involved in the event,0
It was a beautiful day for him.,0
The press is awaiting the response.,1
A groups of friends went out to get some drinks.,0
This looks like a beautiful place to take picture,1
Our neighborhood is usually full of lights for the holidays.,0
A picture with the word Minnesota can be seen.,0
Everyone had a good time at the concert last week.,0
We weren't allowed to touch them.,0
His mom was so proud of him.,1
"Then, we admired the awsome architechture of the bridge.",0
He was even asked to be a part of a music video commemorating the weekend's events.,0
We created decorations like this pumpkin with its insides coming out.,1
There is many presentation each day,0
"Tofu, the boy wants tofu?",1
The groom happily weds his love.,0
"I'm not too happy about the stuffed ape, though.",1
The dog was excited to go to the park.,0
I went for the vacation.,1
"After they cooked, we put them on a cooling tray.",0
She drives by to see if they are at the waterfall their favorite spot behind their house.,0
The staff were sitting on balls and talking about health.,0
Everyone helps picking up chairs and cleaning the room,0
The cake was beautiful and tasted amazing.,0
People protested at the White House.,0
We brought a lot of grains so we can have a balanced diet.,0
THE ARE MEETING HALL,1
And was very happy to be in the field.,1
Gerado gives tours during the day to tourists who want to learn more about the island.,0
One man even showed us his sword.,0
Other stands were selling sculptures.,0
In order to get to them Gerda and her party of fellow travelers had to go by camel back.,0
IT IS A SKY FIREWORKS,1
One of the doctors even read a story for the kids.,0
He was one of the top students proudly recognized at the ceremony,0
Joey always had been a musical kid.,0
The cyclists had trained hard and some were very tired.,0
There are several war monuments in this city.,0
The locals had made several very talented carvings such as dragons.,0
Grandma and Grandma stood closely together as they waited in line.,1
"What do you supposed happened here, Ma?",1
The husband of the rival queen was trying to comfort her that he will get his promotion soon.,0
The man in the lead was wearing orange and blue.,0
The band is performing for a crowd.,0
They wanted education to change.,0
At the end of the night they turned into teenagers.,0
"They convinced a girl they saw passing by to come in and drink, too",1
I decided to head down for a stroll on the beach,0
"The day we tried to get to the NCAA Men's Final - first, tons of traffic.",1
My so called friends arrived.,1
The children had so much fun.,0
A FATHER AND CHILD BOUGHT A THINKS,1
He checked the score carefully.,0
He had a great time on the hike.,0
He then takes a picture of his mom.,1
everyone loves the live music!,1
At this point he realized how he would miss this home.,0
There were multi-firing rockets that looked like colorful confetti streamers in the air.,0
The woman went outside to grab some food.,0
"Everything was ready, and the racer from our organization was at the mark before anyone else.",0
"In the end, they were ready to go hunting for paranormal action.",0
His son was glad he could sleep in by the beach.,0
The watching crowd was very pleased with what they saw.,1
"In the morning, as the police surveyed the scene, they saw some ducks swim past.",1
The renovation on the building begins.,1
"During our time at the beach, we ran into a giant buoy, which we decided to take a picture on.",1
They posed for a picture.,0
THE PICTURE IS BEAUTIFUL,1
There was no doubt about this scene buidling being British.,1
They took in the breathtaking scenery,1
And that old girder bridge is really cool.,1
His wife joined him in the congratulatory photo to remember the occasion.,0
I bet there are more pictures taken on graduation days than any other days besides weddings.,1
The designs on some were very sentimental.,0
IT IS A FELINE PINE,1
I introduced myself to this girl and asked her to pose for a picture.,0
We have the older boys hanging in the kitchen hoping to sneak some treats.,0
We all had a lot to drink but not as much as the guy walking into the night without his underwear.,0
People on motorcycles tried to join the race but were not allowed.,0
IT IS A HEN,1
Statue burning in the street,0
Karen dressed up as a body builder.,0
His mom was so proud of him.,1
His family eagerly waited outside.,1
"Luckily we knew what street the store was on, so we eventually found it.",0
The wishes and offering for the new family were beautiful.,0
I get to relax with Grandma.,0
What a great day for a wedding.,1
The gentlemen posed for a memorable photograph along the top of the staircase.,0
It can be a very relaxing environment.,1
IT IS A CAR,1
"In the running part, he was with a couple of other people near the front.",0
She rode past open fields,0
One sweet couple had been together for 12 years.,1
A decided to order donughts,0
Cool people like us get to walk on red carpet.,0
Many of the columns on the buildings are beautiful.,0
"Hey, are these shoes okay to wear to the retirement party?",0
we had a party at home to celebrate with friends and family.,1
While there I saw a stuffed moose.,0
"Then found what she was looking for, the lady in the pink coat.",0
"I would have loved to write such a story,",0
He was able to hang for pretty long while windsurfing.,0
As we spun around I could see that anything we could have rode went a little fast.,0
The family had come to the beach for ages.,1
The weatherman kept talking about how there would be more snow storms.,1
MOTHER WAS SITING IN THE SHOBA,1
"It was there, promising leaders from companies were given special recognition.",0
About 30% which includes their hotel in the Swiss Apls and some of the late Mr Bradfors most loved horses,0
"Making sure it was safe, I scanned the old pictures.",0
I was playing basketball with my male friends.,0
People got their seats ready for the concert.,0
"When it was ready, the male had time to fish that day.",1
"When the hunt started, the kids ran around looking for any eggs they could find.",0
The tattoos were in a native american style.,1
IT IS A WAY BOARD,1
Vows were exhanged at the front of the chruch.,0
The first line was poople marking the march time withe the drum,0
Halloween is always fun to celebrate with a Halloween party when you  live in college dorms.,0
Instead of an African safari or a relaxing trip to the zoo I got to see a sunning lizard on the hightway.,0
We started the run along the beach.,0
A butler walks up and asks if I had passed gas.,1
IT IS A BUILDING,1
We ate at the restaurant.,0
We had a great night dancing afterward.,0
"But, they got to play with sparklers.",0
I like to play a game with my friends called: who hung the socks on the wall.,0
It was a beautiful day for a wedding.,0
The also decorated with the prettiest flowers.,0
On the headset were several symbols of an urn and a willow tree.,0
That was the best date ever.,0
There was a large venue where a band was going to play.,0
IT IS A FIRE,1
"Couldn't ask for better decorations,with the brides favorite flowers",0
The guys wanted to ride in the vintage Mustang car.,0
The dog was ready to go.,1
IT IS A BIRD,1
She was trying to get to the carousel across town.,0
We stayed and listened for hours.,0
It was more peaceful with a wonderful backyard.,0
it's nice in the city.,0
"In fact, everyone was awed by the incredible presentation.",1
"The feast began, the guests ate the stuffing and flesh.",1
"This is fun, we'll do it again!",0
All of the children were mezmerized.,0
There looks to be many statues of art close by.,0
Today I did a photo shoot with a pumpkin that was palish with a sea overlook.,1
The person skied over a bridge.,0
Many children showed up for story time.,0
Nine members of the basic training group were given a task.,0
Today I toured the train industry.,1
It's chaotic but really fun.,0
The finished product looks yummy and I can't wait to sample it,0
There were workers in the office.,1
IT IS A BELL,1
THEY ARE CYCLE RIDING,1
Learn that this kind is absolutely poisonous.,0
The soup was delicious,0
I entered Little Miss Linda into the Baby Show because she is a cute baby.,0
(I was too tired to pay attention),0
They were more expensive.,0
Others have a hint of green.,1
"A guy who was supposed to be helping packing boxes, put books on shelfs instead",0
We were hiking through the wilderness.,0
we saw mansions on the water,0
There was also a larger stone house they vacationed at during the summer.,0
I had lots of fun seeing all the kids.,0
While everyone in the audience gave them a hand.,0
This sign was found in the middle of the wall. The location was prominent.,0
The band were setting up to play at the couple's wedding.,0
THE WAS IN CYCLE,1
Most males have a love for all kinds of sports.,0
Dan means well and he's passionate about his role in the company.,0
I loved the architecture of some of the places.,0
We talked and wondered about the price.,0
The only time she's allowed to sample them is after she has eaten her dinner.,0
We got dressed up in costume for the annual parade.,1
Once there was a competition for people who loved bikes.,0
He had a great time on the hike.,1
They saw most of the school's buildings on the tour.,0
People especially love the tunnels.,0
THE TAKE GROUP PHOTO,1
Her friends were excited to eat it.,1
He anxiously watched as the cars raced around the track.,0
He flies through the air on his bike.,0
The contest has begun.,0
The bridge is stunning with its elegant lights and stays.,0
"On Monday, an awards ceremony was held.",0
Papa smurf was at the festival.,0
My friend found it all rather amusing.,0
An empty room with a shiny floor is shown with blinds.,0
They were even cars that can jump which was very impressive,1
Everyone is gathering for the celebration.,0
Town hall is in the center of town so that anybody can easily walk to it.,0
Some guys decided to do some yard work in their neighborhood.,0
He decided he would come back here again the next time he was able to take a trip.,0
We played in the snow all day.,0
Chads parents were very proud of him.,0
The backseats had enough room for everyone.,0
IT IS A INSIDE OF THE HOTEL,1
"Thanks to Mary, her brother's Hot wheel's birthday party was a success.",0
EVERONE LOVES THIS TIME,1
"I express my gratitude to him and he points me to the brand new area that he recently planted, beautiful white and yellow flowers.",1
"Fashioned from retired metal, the doors of the cells stood strong and overbearing.",0
I climbed up a tall hill taking pictures,0
He had a great time on the hike.,1
The water makes a nice attraction for the animals.,0
"Well, maybe I should have just stayed home to clean up that darned mess",1
"I have friend who love riding his bike, especially he enjoy it more in the cold.",0
The players were fierce and got into fights.,0
My dad was paying the piano in the living room.,0
And was very happy to be in the field.,1
When I was a kid my dad took me to see the train depot.,0
IT IS A PANDA,1
It didn't damper his spirit.,0
I enjoyed watching them together.,0
IT IS A BUILDING,1
The female snapped a selfie.,1
Joe's jealous friend kept grabbing more food when Joe really just wanted to be alone with Lisa.,0
I hurried to get in my car because of the snow.,0
It was just perfect created a lot of excitement in this time and space.,0
The situation got worse as both teams were running to clash in an ugly brawl.,1
"There was another picture; this time, it was of three men.",0
I took a tour of a car exhibit to see one of the newest models.,1
Im riding in a red car,0
This glass moon shone a brilliant blue as the sun shined on the building.,0
The speaker shook my hand.,0
It was finally time for the male soccer team to start playing.,0
"When you are looking for a place to have your wedding, you'd better make sure the seating is comfortable.",0
IT IS A CAR,1
The soldier stood up and made a speech.,0
There was a barber shop quartet that sang for everyone.,0
The parade started right on time.,0
Then we tried out some of the fantastic rides,0
Some of the fireworks had superbly vivid colors.,0
He didn't think that he would ever forget receiving his degree with his classmates.,1
A special cross was made by hand for the gravesite,0
It was a neat tapestry in the town center.,1
The dog was ready to go.,1
They spotted him in the crowds of the party.,1
Overall I'd say my little queen had a fun party.,0
The dog was ready to go.,0
We ate at a restaurant that was quite and quaint.,0
There are times the view out the window is impressive.,0
His military forces were right on time giving his ceremoney the due respect that a King deserves. He had earned their respec. They looked immaculate in their uniforms.,0
Getting ready for the 4th of July.,0
A riot with more fire started on the street.,0
A couple of show girls greated us at the entrance.,0
Even the managers took some time to relax.,0
The girl climbed the steps onto the big yellow bus.,1
"Friends, families, and supporters were there.",0
The room pictured feels so realistic and modern.,0
This boy was scared to to take a trip to the dentist.,1
We danced late into the night.,0
They also made a main dish of chicken.,1
My uncle dave always has a good time.,1
the brothers shared beds,0
There was a silly dance routine.,0
The students were prepared to start graduation.,0
Troy loved model trains.,0
THE BABY WAS EATING,1
The is a lot of produce locally grown in the farmers market.,0
They continued down the trail where the noise came from.,1
His mom was so proud of him.,0
They weren't sure if he was going to like the beach.,0
Great grandma enjoys eating cake on this special day.,1
Being surrounded by her friends makes this birthday lady the happiest.,0
A few little boys begin to watch the game.,0
To finalize my rocker slash punk they had to put makeup on me,0
"The text is in English, but I am sure that would be adjusted to locality.",0
new years or some kind a celebration is going on,0
THE YELLOW SHADOWING PHOTO,1
I loved all the crazy costumes.,0
i-94 is the home of the Uniroyal tire.,1
I watched closely as I made my choice on who I thought would win.,0
He decided to go in and it wasn't that bad after all.,1
"By the end of the ceremony, I couldn't wait for the guests to start to leave.",0
And was very happy to be in the field.,1
But my friend preferred to watch from the sidelines.,1
The village looked very poor from the outside.,0
Time seemed to just slowe down for a moment.,1
The officers carrying the casket wear their full dress uniforms as a sign of respect to the fallen.,0
"Look how far we've hiked, the view is just beautiful.",0
"Downtown has plenty of historical factors, including a statue that gives recognition to the founders of this city.",1
"Rhe smile on this young man's face means a lot to me as his people have been through some trying times, but hope has been given to all of the in the form of aid for food, clothing and housing.",0
The flowers sometimes wither at home.,1
IT IS A BOAD,1
This is the work office,0
He had a great time on the hike.,1
We found a place to sit.,1
"Man she is so pretty, I should probably marry her.",1
"Once everyone arrived, the meeting with military leaders started.",0
the coast is nice,1
The race participants met in the mountains,0
They were all friends since middle school.,1
The cheerleaders rallied the students.,1
Trees give protection to the assorted smaller predators that take their shape.,1
Players received temporary tattoo to show their spirit.,1
"There was a huge wall, which they had to climb over to enter the facility.",1
IT IS A STASHU,1
The race partners wore different superhero costumes and completed the race when their wheelchair bound partner tagged them in.,0
"Fortunately for the bird, the tree's flowers offer nector.",1
It starts with a parade.,0
IT IS A WHITE GOAT,1
The area is like a swamp.,0
An elderly woman with a multicolored shirt holds the baby dressed in red by the hands.,0
"The sheep on the other hand, like to cuddle to keep warm.",1
It was so beautiful I just had to take a picture.,0
We prepared the vehicle ready.,1
The cousins got to hang out.,0
It has  been a happy day of celecration,0
"We played a fun game, where we turned out the lights and robbed candy from each other.",0
IT IS A SNOW RIDE,1
Coins were found in front of the exhibit.,0
They even displayed the nice pictures and drawings.,0
There are all sorts of things you can see on our street,0
IT IS A OUTDOOR RESTOURANT,1
He is outgoing and he loves his family very much.,0
whats the things we found throughout the day,1
We gathered for the grandma's birthday.,1
IT IS A ADD,1
THE TAKE GROUP PHOTO,1
It was Sunday and the guys were all at Matt's house.,0
especially since the tempe was pretty at night,0
We took time to take a group picture.,1
"Oh no, I'm leaving behind foot prints. He'll catch me for sure.",1
This man spider costume was one of her favorites.,0
this is a woman laughing at the camra men,0
Even the dog like her!,1
The best part of the trip is inflation of the balloons at the location.,0
Too many frustrated marchers out here,0
"Look, a Wheel of Fortune!",1
His mom was so proud of him.,1
Different groups of people attended the parade.,0
cant believe people still think this is okay,0
We all had a very active day.,0
These guys don't like you walking on their turf,0
And then went inside the house and enjoyed some warm milk.,0
"I had trouble deciding which food to eat, because it all looked awesome.",2
All in all graduation day was a success!,0
THEY READY TO DRAMA,1
We saw a lot of the individuals riding the subway home.,0
Grandpa lived in Japan.,0
Tarboro is a tiny town in North Carolina.,0
it was a bad vehicle collision,0
Several guests were mingling at the venue waiting for the bride and groom to enter.,0
The wedding party was all lined up.,2
They set up the equipment to film and motioned everyone to come in.,0
"I love my friends, but I was so glad to have my family with me as well, for the big day.",0
The students enjoyed walking a lot while graduating.,0
On the steps stood a saluting private solider.,0
"His friend said nope to smoking with Giles, but sure he'd bring along some beer.",0
IT IS A PARTY,1
He allowed everyone to ask questions before the speech was over.,0
we were sad to leave,1
The beach was blocking my view of the mountain.,0
"Some of the old lights in the home had no switches, so we need to use gloves to unscrew the light bulbs.",1
A peaceful day is a blessing.,1
It was finally his turn; he shook hands with the presenter while accepting his award!,0
A big red truck was at the event.,0
The dog was ready to go.,1
A picture of a business card the to the company that will be doing the renovations.,0
Several friends went out for the night in the city.,0
On the next page was a picture of his male and female friends standing around drinking - oh how those party days made his mother worry.,0
The invasion of the ducks has begun.,1
His new wife grabbed an inner tube while she and the shutterbug butterfingers pulled him back to the boat.,0
The eclectic group of people shown remind me of the differences in everyone in modern times.,0
Some people used to throw stones at this building.,0
My favorite display was beautiful butterflies.,0
The dog was ready to go.,0
"The wedding flowers were gorgeous roses, perfectly picked by the bride.",0
He had given her a ring and mentioned it to his male friends.,0
"Since they loved it so much , they decided to wear it more on their face.",1
Let us knock on the door to meet some of the neighbors,0
The party lasted all evening.,0
The wall was painted with pictures.,1
"As we departed, the city offered more spectacular views.",1
The party last night was fun,0
What a great day at the beach.,1
Last week I wandered around the city and got lost.,0
After they ran he ate with the kids,0
The Chinese dolls lined the store.,0
The car show took place on third avenue.,0
"That small blond male is my nephew, Hudson, enjoying the festivities from atop a beautiful girl's lap.",0
He had a great time on the hike.,1
There is a no trespassing sign on it.,0
IT IS A SOLIDERS,1
"Ok, looks like the gang's all here.",1
IT IS A BREAD,1
I picked out some items to buy.,0
I think uphill skilling would be hard for a male or a female.,0
These tickets were hard to get.,1
Our city is beautiful at night.,1
The male loved visiting the city,2
"The workers lived like slaves, but also had fun.",1
The dog was ready to go.,1
The teachers were the first to go as they passed around the mic.,0
A couple dances for a recital.,0
While we walked the streetlights were noticed.,0
Everyone sits down to enjoy the holiday with family.,0
Registration was well-organized and easily completed.,1
It was game time at the baseball stadium.,0
A bright red wooden chair sits in an empty room.,0
The set for the movie had male actors,1
First red fireworks lit up the sky.,1
There were also plenty of games for children and adults to enjoy!,0
I particularly liked the green flower one.,1
There are many shops selling a variety of banners,0
Getting ready to graduate after four years of school.,1
we are waiting for that house to be built.,0
The best man gives a speech at the reception dinner.,0
"When we got home, I had one final surprise for them - another toy!",0
IT IS A WHITE BUILDING,1
The dog was ready to go.,1
He opened the door to the booth to a world covered in a rusty twilight and a large clock the would dong loudly to wake him up.,0
this is most of the wilderness,0
These pictures were taken outdoors in the park.,0
There were thousands of people which was the largest crowd Don had seen there in years.,0
These students are working hard to prefect their music skills.,0
We should also finish touring the stadium before the first pitch.,1
The streets are so flooded that school bus can't make it through.,1
A few people sit at tables on the sidewalk.,0
"This water is much less yellow than I had imagined, or maybe I just wanted an excuse to take a photo of something that wasn't yellow.",0
His friends posed for pictures with the groom.,0
How could anyone not love the scenery in Cabo?,0
IT IS A COLOURFUL LIGHTS,1
They held press confrences by their cars.,0
The dogs were not in the shade.,1
Mikey had to get his ball repaired after he popped it.,0
Weather is be going to the gym to relax.,0
The adults were cooking on the barbeque grill and laughing.,0
She sang her best.,0
The kids filled the seats on the wheel.,0
THE ARE ALSO SOME DOING,1
The speaker prepared for many speeches.,0
Number 3 lead the team in layups.,0
this for car rece,1
THE MAN WAS DOING,1
The summer just recently started and it was a pretty day outside.,0
"A woman smiles standing near a pier, proud of the syrup strike due to an economic monetary dispute.",0
The man explores a nearby park.,1
"Novel design features, like this multi-level yellow roofing is highly encouraged.",0
I have one idea,0
"With such interesting sculptures, they ran to see those that had been made from ivory.",1
"Because I put the pot away from the window's light, the plant's stem leaned and harmed the flower.",1
"Eve Regrets, a famous statue sat in frozen terror with a blanket of snow, beckoning Roland to consider did he invite Suzy to sin or did she invite him?",0
Many speakers told the story.,0
He had a great time on the hike.,1
The dog was ready to go.,0
They were all very welcoming.,1
We were able to give an award to a deserving man.,0
Man I hope the fireworks dont stop.,1
There is no talking to me once the game has started because I can get pretty intense.,0
We had such a great Halloween party at the tavern.,1
We stopped at one more historical site before heading back to eat dinner.,0
Mom and dad gave the baby a bath in the kitchen sink.,0
"Overall, though, Harold felt that  the scene of the wedding was beautiful and scerene.",1
I love the glass art in churches.,1
At the end of the day we got the band together and played a few tunes before saying goodbye.,0
The male had a van and we decided to travel together.,0
IT IS A COLOURFUL FRUIDS,1
On the way there we saw grafitti.,0
We watch the entire town come together,0
IT IS  A STONE,1
His best friend joins him playing bass in the performance.,0
IT IS A CYCLE RIDING,1
The bird is about to find a new place to look for food.,0
street is a bit more lively when kids are going out,0
"This is a secret site, tell no one.",1
It was a beautiful spring day that Cheryl was walked down the aisle to marry the love of her life.,0
With every snap there were some unique photos.,1
"There was special care taken to make sure all the other men on the windows were in fancy clothes, too.",0
And was very happy to be in the field.,0
Ain't she a beauty?,1
All of the people on the boat seem to be enjoying the tour.,0
"So, he stole a bike and pedaled as fast as he could.",1
"Even if Mary was unprepared for marriage and motherhood, she looked very happy and ready to take on her new life as she left with her new husband.",0
"The Marines would always stop in and see Dr. Williams and his staff during a visit, they had a great partnership.",1
We are making angel cookies with green glitter.,0
Don't you wish Granny and Grampy could be here for our special day?,1
The mountains plunged and rose in the backround as the group got ready,0
Here i am taking a picture of myself.,1
The headstone was leaning and made of marble,1
They saw my sister acting goofy for the camera.,0
A friend recommended a new day care centre for dyslexic kids,0
It was in bad accident.,1
This is a coffee sponsorship.,0
We ran into friends who sat just in front of us.,0
The family are having a wonderful time eating and catching up.,0
The space was for prisoners,0
So many people are visitng the temple today.,1
"Today, we visited the cemetery.",0
I took another one of some type of museum.,0
We were able to prove that our catapult was quite powerful with our test run.,0
THA ALL GIRLS IN THA RUNING,1
That took along time to complete.,1
none of the images can be found,0
Everything looks more beautiful at night.,1
Everyone chatted and had a few drinks.,0
If I were to be honest the groomsmen seemed just as nervous as the groom.,0
He was relieved when the crowd finally split a little.,0
One of the teammates thought she was ugly in her outfit and was pissed.,0
Hi my name is John and I work at express electricity.,1
The fireworks were very pretty and big.,1
At story time all of the kids sat and listened closely.,0
So I hop into my car and started to drive,1
We were able to take a great picture of our friends sitting on a bench.,0
The scenery was notorious.,0
IT IS A MILK,1
Barb had her daughter and grandchildren over for Easter.,0
The dog was ready to go.,1
And was very happy to be in the field.,1
Time to turn in for the night.,1
"Everything was already laid out for them, including a buffet with lots of food.",0
I was super excited to be making treats for my birthday.,0
i never imagined how huge the field was,0
The mom lectures her children who are about to leave home for good.,0
We have a lot of necessities in our bomb shelter.,0
"There was one piece that everyone agreed looked a bit weird, and that's including me.",0
What in the world are these two doing eating in a convenience store??,1
As I was walking tha'ts when I met a handsome race car driver named John.,0
And Grandpa always loved taking the treats and goodies out.,0
Jason looked at Rick and Shawna with a malevolent stare that sent chills up the the spine of the photograher.,1
"The cafeteria was modern, with glossy floors and artwork and places to buy trays of food, under blue awnings.",1
People drank so much they wo.,1
Susan was a botanist who loved exploring neighborhood parks.,1
"New train didnt work out, back to old faithful.",1
After months of looking they found one with a gorgeous entryway.,0
And the finished food was placed in a bowl.,0
This is a picture from back when it was consructed.,0
And was very happy to be in the field.,1
Even the rides were a bit too much for my current state of mind.,1
When they left to walk home they life things behind.,0
It felt like the piles got bigger and bigger,0
Early human brains were smaller compared to today's humans.,1
"Finally, a speaker responded to him, that the audience preferred polled questionnaire for options.",0
It will be in my Aunt's house.,0
With all the people here it is hard to have a conversation with someone.,2
It was a beautiful day for him.,1
"In the end, though, she left empty-handed because she was not rich enough to buy anything at the store.",0
He also enjoyed making silly faces while he played,1
they saw a temple perched in water,0
The boy danced along the boardwalk happily.,1
At the end my friends and I took a picture by the sign.,1
My favorite headstones were the ones with loving family quotes.,0
I decorated my room.,1
Veterans dressed in uniform began the ceremony.,0
"Amber, Mitch and Titch tried to scare away Maura, Katie, Chuck, Joyce, Kim and Chris.",1
They steer the horse to the gate with rope.,1
"Every summer, my family visits the theme park",0
I don't know why the waitress wants me to sign these papers.,0
THE PAIR TAKE PHOTO,1
He was remembering to get ready.,0
"Mass is also held in this church, a crucifix of Jesus hands hangs in the middle.",0
A group of friends are at a table drinking beer and enjoying each others company.,0
THIS FOR A FIRE WORK VERY COLOURFUL,1
Everyone at the party was cheering and toasting!,0
The couple continued to enjoy their wedding with even more kisses over lunch.,0
they are fun to make,1
We went to the city and toured a church.,0
"The second thing I had to make was a cake that required chocolate chips, and when I was making the cake I accidentally spilled some in the beans!",0
Then we just played more games.,1
A wealthy family will travel even with the female members.,0
I ended my adventure with a walk on the trail.,0
Until the fire department had to hose down a small fire.,1
The leader of the group listened to their arguments.,0
The Halloween Haunted Mansion has a window that a skeleton looks over to keep watch of the grounds.,0
I tucked one behind my ear and went on to visit the beach and look at the mesmerizing sky with its beautiful clouds.,0
My family had a large swing set in the backyard.,0
It was lush and green,0
"I love making memories with my very talented friends, even if I don't fully understand what their art means.",0
After the wedding they had dinner.,0
IT IS A BLCK SHODOWS,1
He had a great time on the hike.,1
"After we did all this, we headed to town.",1
"This morning, I probably looked like quite a weird one since I wrapped my whole head in a scarf to block out the bright lights and loud noises!",1
They had a huge family and would bring all of them along on the trips.,0
There was so much trash in their town.,0
"We thought he'd just walk away, but he stopped the people to thank them for coming.",0
Gordon expanded on his love of technology and electronics.,1
"Before we went home though, I had to visit the counties famous ""Billy"" the goat.",0
We even got a chance to walk some movie sets.,0
A gang of people showed up to watch.,0
These windows are nice.,1
"Not only were the people outfitted for the festival, their cars were as well.",1
There were even purple ribbons -- Ana's favorite color.,1
Their mom baked them a special cake!,0
The musicians were happy to play even if there was no one watching.,0
Listening and watching to gather knowledge.,0
We were sitting on the ground yesterday.,0
"The first day there, they enjoyed dinner that they bought off of a food truck.",0
It was a beautiful day for him.,1
There is a woman all in black talking on her phone with paint on her face.,0
Students and adults work together.,0
Italy is beautiful in the summer.,0
Her friends were all heavy drinkers.,1
His mom was so proud of him.,1
we had a good day,0
One of the women found a bug on her wrist.,0
The best part of the festival was when they did the rain dance.,0
"Of course, though, no wedding would ever be complete without wedding photos!",0
"Wow, some of these date back to the 1800's.",0
The dog was ready to go.,1
Everyone was having a good time.,0
They walked around the rides looking at the lights.,1
The people gather in church.,0
The Best Man posed in front of the camera with the groom.,0
The people gathered around the machines to inspect them.,0
IT IS A BIG ROUND LIGHTS,1
We finished our tour at a farm where we enjoyed a picnic just before sunset.,0
He had a great time on the hike.,1
She starts to prep the party favors.,1
It looks to go on forever.,0
I went inside the shop to buy a book.,0
On our walk we discovered geese with her young chicks.,0
You will find it a short walk north from the colorful Spotted Tower.,1
a girl dressed in dark colored clothes with a mask stand near the entrance.,0
"Mrs. Lee spoke next, urging the students to remember to be professional, and introduced the next speaker.",0
The people sit quietly at the funeral.,0
IT IS A BUILDING,1
He could ride long distances by himself.,1
Wine and candles can be excellent aids in setting the mood for a date.,0
The ceremony was a cordial affair.,0
We went to Germany on vacation.,0
The woman makes a funny gesture as as the guy tells her a story.,0
And finally finishing the event.,1
The dog had purple ears.,1
Before the race starts we are all huddled around a fire to get toasty preparing to get wet.,1
The gauge was showing a high level of gas.,0
The people entered the office.,0
honestly i think it was a pretty cool trip over all the colors that appear in nature are breath taking,1
"All day, people wore matching costumes.",0
The groomsmen looked amazing.,0
I wonder what he was like.,1
The group marched on the Capitol to send a message to the government.,0
But there was valet for their bikes so it wasn't so bad.,0
The area was the same as it was so many months ago.,0
"Sometimes, it can be hard to capture the fireworks.",0
And was very happy to be in the field.,1
I hope everyone is happy with the seating arrangment.,0
The architecture was interesting too.,1
Everyone met at the pavilion in the local park.,0
This lone figure of a statue is odd.,0
That night was really busy for the bar down the street.,0
"Then to our right the tower shined and shimmered in the distnace, like a becon calling us there next.",1
"That evening, they went out to a party and saw some men dancing on a table.",1
What a close finish to the race.,0
The marchers had strong opinions.,0
"This plaque is especially interesting and unique,because it is over five hundred years old",0
The soccer team gathered for a picture.,0
They didn't seem to know how to read the wall where there were projecting lights showing the examples.,0
Party with female and male friends,1
The house was disorganized and cluttered.,0
This weekend we visited the park where there's tons of grass,0
A car is in the parking lot of the academy,0
We walked a lot and had fun.,1
However the four boys were recording their reactions.,1
"They danced, laughed, enjoyed a show, having all sorts of fun.",1
The characters were all dressed in Indian clothing,0
The girls loved to dance in their fancy dresses.,0
IT IS A BUILDING,1
These lights suddenly started spinning.,0
The cemetery is where people go for burial.,0
More buildings were being constructed,1
A women is staring at the camera patiently.,0
IT IS A FLOWERS,0
They had a lot of fun with all of her toys.,0
I try to get as close as I can without scaring them.,0
this is a historic church  building,0
"Watching the sunset was beautiful, and the day was amazing.",1
I know so many things about things.,0
Today we toured our parents town and started at the church.,1
I sat at my assigned table.,0
The entire family stayed home today,0
Initially not one person was to be found.,1
There are few ways to determine where it came from.,0
He had a great time on the hike.,1
We went down the small road that cut through the trees on our way to the farm.,1
The process includes molding and involving a brush for the fine details.,0
"Not to brag, but I won some sweet bucks!",0
EVERYONE WAS READY FOR IT TO START,0
At least everyone got out alive this time.,0
"This time my sisters brought their children, which means a house full of kids, toddlers and adolescents too.",0
A lot of people love the handmade dollies.,0
The dog was ready to go.,1
They enter a store and see an interesting toy.,0
"I liked these cute dolls, so I also bought those.",0
The principal then comes out with a piece of paper giving the graduates confirmation  they've graduated,0
I added so many vegetables to the meal including avacado but I'm not sure I have the skills to cut it properly.,0
I saw a sign that showed the way.,0
Then I went to sit on the pier and looked at the light house.,0
And was very happy to be in the field.,1
This man will put an end to these pesky performers.,1
My uncle asked who the other people were.,0
IT IS A BUILDING,1
"After the busy morning we spent absorbing a lot of knowledge, we decided to lie down on the grass and take a break.",0
ONE BOY WAS STRUCK THE WAVE,1
IT IS A DRESS,1
Some were nude photos.,0
We watched as the march continued with beautiful dancers.,0
I had to laugh when I realized even little Ashley is amazed at the connection her parents share.,0
"Grandpa has such a nice and loving family and it was great to see them all together at one time, for once.",0
"It's Marly's birthday, and are we having fun!!",1
People who want to see the sights can take a tour bus.,0
"after the speech, he received an award",0
This is one of the neatest gardens we saw on our vacation.,0
"In my haste to go shopping, I walked by outdoor tables and chairs for all the hungry tourists who can't get enough of Times Square.",0
"First of all, your car needs to live with you there, in it's own little shelter.",0
And was very happy to be in the field.,1
All kids love rides.,0
I took an art class and what i learned in class was street art.,0
I was shocked to see that my husband had already set up the office and it looked very neat and nice.,0
It was very relaxing enjoying the beautiful surroundings.,0
"On my walk, it started to rain.",1
