,output.sentences,tod
27600,"Everyone helped out with the planting, and the locals were so grateful for it.",0
27601,A girl posed amicably next to her pet duck for a picture.,0
27602,The whole family was gathered for the Christmas party.,4
27603,"We both fell asleep on the beach, and when we woke up, we were surprised to see the tied had come and bury both of us in sand.",0
27604,"A male biker, named Robinson, took the lead early.",1
27605,And then one of my friends lit a fire.,0
27606,The wife has a conversation with the sweet girl.,2
27607,The water near the homes looked so beautiful.,0
27608,He had a great time on the hike.,3
27610,The first baseman was warming up on the field.,4
27611,IT IS A SIDE OF THE ROAD,3
27612,They would race each other back and forth.,0
27613,There were many in the room to hear.,4
27614,One camera was confiscated from a school boy who was taking pictures of females under the water.,4
27615,There was a fresh blanket of snow.,3
27616,All of the gardens surrounding us were in bloom.,3
27617,Various protesters in the crowd took a few swings from some of the police.,2
27618,There was home by the love river.,0
27619,"But, for those with a gothic sensibility, it is not enough to temper the imagination.",4
27621,I saw a really cool old farmhouse.,0
27622,Before it was all over I gathered the girls around for a group picture.,0
27623,A man gave a passionate pre-game speech.,4
27625,He took a picture of a friend during the decathlon.,0
27626,Everyone dressed up as fruit.,1
27627,The skaters presented many Disney favorites reimagined for the rink.,1
27628,I decided to stay and listen to the seminar.,0
27629,They met a lovely lady at the restaurant.,0
27630,"On the boardwalk, when the food vendors stay open late, the sidewalks full of people spill over into the street.",2
27631,His workers are very happy and benefit from his great business practices,4
27632,Its our second day on vacation and the family decided to go hiking near the ocean.,1
27633,I'm excited to hear the keynote speaker.,0
27634,IT IS A MAN,3
27635,There was a great playlist for dancing.,0
27636,"Who can go wrong with such a massive Star Wars collection right at their fingertips, ready for supernova purchases?!",3
27637,Then we went viewing the town in their unique structure.,2
27638,Over all it has been a great day with the kids.,0
27639,The people enjoy lots of snacks as they sit and talk,2
27640,Jeremy brought all of his friends along as well.,3
27641,IT IS A WINDOW,0
27642,The house is very nice with lots of natural light and large living space.,3
27643,Hopefully this will make for a wonderful garden site for future visitors.,3
27644,But then we saw the hot rod of my dreams.,0
27645,it was like two different worlds - chocolate and vanilla!,3
27646,Bringing up the rear was someone dressed as the Easter bunny.,0
27647,We discussed how nice it would be to buy some land out here.,1
27648,We then visited the turret in the centre of the town.,4
27649,Under the canopy is a cooling shade that provides relief from the heat of the day.,0
27651,Trained servicemen assisted in the unveiling of the statue.,4
27652,The house has a porch to sit in peach near the water.,0
27653,His other friend dressed like uncle sam.,4
27654,The boats were busy sailing around.,3
27655,There were lot's fun sights.,0
27656,FRIENDS KAYAKING DOWN THE RIVER,3
27658,The boys were bracing themselves for the chilly water.,3
27659,The green android had collected memories of its park adventure.,4
27661,Our special friends witnessed for our wedding.,0
27662,The road to a warm spot is a long one.,0
27663,The perfect gift for moms on a flight is food.,0
27664,Join family and friends on an adventure,1
27665,Every one show up on time  for practice,3
27667,We hung out and relaxed,3
27669,Kyle thought the best part of the week was when it was time to party.,0
27670,His mom was so proud of him.,3
27671,The ruins had slight damage and they require repair,3
27672,The man played the piano for the older citizens.,0
27673,Another woman performed in a purple mermaid costume.,0
27674,How long it takes light to reach a point is something we finally understand.,0
27676,But the smiles from all those who placed shows their joy.,4
27678,all his coworkers were there,0
27681,He's a good friend.,3
27683,They loved the architecture of churches.,0
27685,The roller coaster climbed the tall hill.,0
27686,The boy and his brothers were ready for their first day at school,0
27687,It was only a children's play.,4
27688,She walked off to enjoy the award ceremony,0
27689,IT WAS A GOOD NIGHT,3
27690,Tonight we went to an even at the convention center.,4
27691,"Mad at the lack of safety on the steps, I kick at the balls more enthusiastically than normal.",4
27692,The streets were really clean and their were lanterns hung up above the walkway.,0
27693,IT IS A BUILDING,3
27694,The dog was ready to go.,3
27695,Footprints testify to the presence of others.,0
27696,the parents really were tired,0
27697,It was fair time at the county,2
27698,i wanna die pls.,3
27699,She always says hello to the statue of the man sitting and reading.,4
27700,"However, as the speeches continued into the hot afternoon, he left to go to the water park where it was cooler.",0
27701,They walk through the house admiring the rooms one by one.,0
27702,He was ready- the racer in the sumo suit.,3
27703,At correct time fight landed & we had beer,3
27704,I stood and admired how the sun made the water glisten.,0
27705,A famous hotel chain moved to the city.,3
27706,We participated in a city bike ride.,0
27707,All there leaves are gone and they look so bare.,1
27708,Everyone started laughing and playing with their party favors.,0
27709,We saw a lot of buildings similar and close to each other.,0
27710,Flamigos are there too,4
27711,The dog was ready to go.,3
27712,It was a beautiful day for him.,3
27713,this is a woman singing,3
27714,Bob and Jenny were best friends traveling around the world.,3
27715,We were also amazed to see how much a pig we saw loved a baby who hugged him.,2
27716,We went on a sail boat on the ocean.,0
27717,Out in the wilderness it was time to party.,0
27718,I also took pictures of the buildings outside,0
27719,The dog is ready to go for a walk.,0
27720,This year I took a trip with my next door friends.,4
27722,fran also had male friends,3
27723,He recruited four members in four big hats.,0
27724,The couple flew into the city they had planned a vacation for.,1
27725,The trip began with a winding road.,4
27726,Tom also poured some nice wine and toasted to having a nice evening together.,0
27727,THE TAKE GROUP PHOTO,3
27728,It attracted the sort of people who seek tranquility.,3
27729,Things ar'nt going well it seems.,4
27730,The coach was doing his best to hype up the team,0
27731,People are asking whati is the secret ingredient in the sauce.,0
27732,After purchasing Celeste's gift she decided to walk home so she could read the messages all over the Brockholes Board.,3
27733,The spinning ride made me sick and I had to put a cool towel on my face.,3
27734,"I got off a few blocks from my apartment, near the large catholic church.",3
27735,IT WAS A FUN NIGHT,3
27736,Mom bakes pretty cookies with icing to share with neighbors.,3
27737,The shops sat empty as the day began.,0
27739,"On the day of the wedding, the groom stood waiting for his bride.",0
27740,IT IS A EAGLE,3
27743,IT IS A WINDOW,3
27744,"It was beautiful to see the couple walking down the aisle together, the groom and his bride were perfect.",0
27745,We definitely took some time to celebrate with just the girls.,3
27746,His mom was so proud of him.,3
27747,The tour ends at an area where you get to watch an amazing performance.,0
27748,The man could still see the sign as he left.,2
27749,We all stood in a line to honor the Irish national anthem.,4
27750,This beautiful world is worth exploring.,4
27752,Something tells me these two are the rest of that small handful of people that hangs up the phone when it's time to party and enjoy the diversity of the crowd.,2
27753,She thought for so long that he fell asleep.,4
27754,And was very happy to be in the field.,3
27757,IT IS A BLACK STONE,3
27758,"After my nap, I took them bowling which was a fun way to end the day.",0
27759,The dog was ready to go.,3
27761,On the table there was a painted angel figure played a musical instrument.,1
27762,Then we saw pictures and other ancient objects,0
27764,This girl is excited about Easter.,1
27765,"Holidays are full of funny,goofy picture taking;like my cousin Ernie",4
27768,Bees create honey for my cereal.,0
27769,Her son made fun decorations for the baskets.,4
27770,I put my feet in the cool water.,0
27771,This allowed everyone to feel more confident and dance all night long.,0
27772,A boating trip was the choice for the family vacation this year.,3
27773,"Having a talk with a real potential employer, as a possible employee, is exhilerating, but also scarey.",1
27775,A clown painted the children's faces.,4
27776,"As the guest speaker walked up to the venue, everyone wanted to take his picture.",0
27777,"We all ar ein awe of the statues we have seen so many times everywhere on other images,, but now here we are in person. Tje Best!!!",4
27778,Time to climb the pyramid; hope I make it to the top.,3
27780,This is the perfect gift to throw for a valentine's day party.,0
27781,Everyone was able to enjoy some drinks.,4
27782,We ended the night by watching a beautiful fiery sunset.,3
27783,"Watching the parade, the parents loved to see the delight in their kids eyes",3
27785,Joseph was upset that Tina showed up to the Halloween party dressed as a witch instead of Luigi.,0
27786,"Our room is so exotic and comfortable, I can't wait to relax later.",3
27788,"He had made a sign, noting where the party was, that he was very proud of.",3
27789,The local fire station representatives were all out at the parade.,0
27790,At the end of the day they all gathered for cocktails and dinner at a famous restaurant.,0
27791,The toy decides to take a journey via a brick road beside a field he was lost in.,2
27793,this is a few couples having a good time at the prom,3
27795,I enjoyed laughs on this fun day,1
27799,They admire the sunset and return to the hotel for free breakfast.,0
27801,And then thenewlyweds exchanged smiles and kisses.,1
27802,A woman sits with at the table lifting a red cup to her mouth.,4
27804,They were friends for many years,0
27805,"I would love to write a story for this story board, however it is missing pictures.",4
27806,The cake was a huge hit as we surprised her with a cheerleader cake.,3
27807,Others featured colorful and evocative street scenes.,0
27808,My son and I went to the parade the other day.,0
27809,The pier had Sue's favorite ride- a carousal!,3
27810,They all helped light the candles on a cake with a lot of frosting.,0
27811,"He helped them not be afraid, and they touched the animals.",1
27812,Our favorite part was the column by the stairs.,4
27813,I had a very special seafood dinner planned.,0
27814,IT IS A COLORFUL LIGHTS,3
27815,After lunch we went for a walk to see the scenery.,0
27816,You can see this lovely view from our nation's capital.,4
27817,"After a quick adjustment and closing the electrical circuit door, the problem was fixed.",0
27818,We set up the bar for the guests.,4
27819,The people walked on the street all day.,0
27820,I took part in a bike race.,0
27821,Even the little kids had a lot of fun .,3
27822,Most people don't realize how much skill it take to drive in the snow.,3
27825,Tonight the stadium is ready.,0
27826,We hiked on the gravel trail through the woods.,4
27827,Then we went to the bay and saw some sea lions.,4
27828,as well as lots of laptops that served me for my work,4
27829,They even made a new friend to create new memories with.,0
27830,Me and my girlfriend took lots of pictures.,4
27832,We lit the candles and everyone joined in a round of happy birthday.,0
27833,Pepper is a huge dog who spends lots of time at the zoo.,4
27834,The rain was covering the road.,4
27835,The sights and scenery were amazing.,2
27836,The fireworks were a delight to watch.,0
27837,Everybody at atttention the plane is here.,3
27838,"Also, you must stop, have fun, drink some margaritas, and meet the locals.",4
27839,There were many jackets.,3
27840,And was very happy to be in the field.,3
27841,My son and sister had a blast.,1
27842,His mom was so proud of him.,0
27844,"Allow me to introduce our next guest, Mr. I dont remember his name.",0
27845,The families eagerly greet their loved ones.,4
27846,Here's a picture of the house where I grew up.,0
27847,some of the events rides,0
27848,The dog was ready to go.,3
27850,Next to the lake was a park that we decided to play a game of soccer that was so much fun!,0
27851,The title on the stall alerted us that the produce inside was organic and fresh-picked.,1
27852,Rockets are always loved by kids.,0
27853,Tourists flocked the area to get the perfect picture.,3
27854,"At the end of the day, his favorite thing to do was look at the sunset.",2
27855,"After that, we had to make some props using tissue paper, yarn, and beads.",3
27856,On most days the water here is calm.,2
27858,A crib was empty and waiting for the child in a decorated room.,4
27859,"My neighbor, who's a nice guy, does volunteer work every other weekend.",3
27861,A party gathered at the park he was at.,2
27862,"If you are hungry afterward, then it's your fault because there is much food to eat.",3
27863,IT IS A BRIDGE,0
27864,The scenery was just incredible.,3
27867,The students practiced to become the best players in the moment.,0
27868,So I figured we could just go drinking while enjoying the beach with no crowd.,0
27870,"Long ago, there was a boy who would enjoy dinner with his family and friends.",4
27871,THE GIRL WAS SMILE,3
27872,She took a moment to appreciate it's beauty,0
27873,The teams star player started the game with an easy first goal.,0
27874,Some guy was thinking it'd be funny to put his head in a vice.,0
27876,A dancer warms up the crowd.,4
27877,He made a very nice display of his work.,1
27878,We started out across the bridge.,2
27879,Many people gathered for the marathon.,2
27881,Thankfully he was able to catch up with us on his bike.,3
27882,I like t paint stripes on things.,0
27885,IT IS A NEET ROOM,3
27886,And was very happy to be in the field.,3
27888,Where was the baby chick's mommy?,2
27889,and she received a gift card,0
27890,"We have started the long hike through the trails and I am so happy to smell the fresh air,",4
27892,Look at the things i sell.,2
27893,I woke to nice weathe for leaving the house and going on an adventure.,1
27894,"The streets may have been packed, but my dad's shop was void of people.",2
27895,Especially one sponsored by the beer.,0
27896,An African man leans against his wooden railing while smiling,0
27897,I knew I was in for a crappy day as I walked to my office that morning.,0
27898,It was a very windy day.,3
27899,This seafood market is amazing!,3
27900,Ralph asked a question about the Gminor cord resolution.,0
27901,IT IS A PROPOST,3
27902,The sign stood through the seasons.,3
27903,"We met a tourist, who talked about some other locations that might be good for our walk.",0
27904,The line grew and grew as the afternoon wore on.,0
27905,The gentleman had interest in the sculpture and the historical nature of the piece.,4
27906,"This is my friend from planet Zeon, they party hard there.",3
27907,He had his own boat he liked to drive.,3
27908,They were ready to pick fruits to take home.,3
27909,The sister was excited at a wedding.,1
27910,He now realized why the eastern coast felt so much like home.,1
27911,We rode the coolest coaster today.,0
27912,Some of his friends were talking and went to the kitchen an gathered there.,1
27913,"To the side, there was a large body of water.",1
27914,The building has to be clean for the gib conferences that happen there,3
27915,At the end of the race was a fun run with some in costume.,0
27916,this is sombody making somthing,0
27917,Slow motion camera captures twirls.,0
27918,His loyal and hard work won him accolades and a plaque and salary boost.,3
27919,"At the end of the lovely day, I have my wonderful husband and I am so happy.",0
27920,There was this one time when a father and his daughter went to the zoo.,0
27921,The local school put on a performance.,3
27922,There was a beautiful village in the valley,0
27923,after party told to sister to move home quick,3
27925,THE DRIVE IN CYCLE,2
27926,There was a short pause before smoke billowed around us.,3
27927,IT IS A GROUP OF ARMY MAN,3
27928,I better hurry before I lose the light.,3
27929,I walked for hours along the beach.,0
27930,THE GIRL SING A SONG,3
27932,IT WAS A EARLY NIGHT FOR ALL OF THEM,3
27933,After they have eaten the main meal they are ready to eat pie.,0
27934,A few men ordered food to eat.,0
27935,IT IS A BUILDING,3
27936,I saw a ferris wheel and wanted to ride one because it's a dream of mine.,1
27938,Grandpa decided to join them while he enjoyed his coffee.,4
27940,"Okay, time to be serious and make this happen.",0
27941,Their homes are so unique and captivating.,3
27942,Then we enjoyed riding the Merry Go Round.,4
27943,My friend from college was throwing a halloween party.,0
27946,This building was never rebuilt after the fire.,3
27948,Not all costumes were creative.,4
27949,The kitchen came fully stocked with dishes and cookware but I'm a germ freak so I had to wash everything before we could use it.,0
27950,Then we visit a lama who looks very intrigued with us.,0
27953,Some people couldn't make it the whole trip.,0
27954,"At the beginning of the ceremony, the teachers made the traditional walk under swords.",1
27955,They all entered the building with their costumes on.,3
27956,This weekend we went to a nice site downtown.,3
27957,IT IS A CAR,3
27958,The recipients were waiting for their awards.,4
27959,The father was outside washing the car.,0
27960,He had a great time on the hike.,3
27962,Friends and family came over for the party.,0
27963,"Quickly, we must take the Kazakstanian subway out of here",0
27964,IT IS  A FAMILY,3
27965,The other dogs liked my dog better.,3
27966,A person with a bike helmet puts a mask around one of those cows.,4
27967,Someone sculpted a diver seen out of sand.,4
27968,"However, this centipede might prefer something else to eat.",0
27969,And his mom came in and caught him.,3
27970,This celebration got started early with happy meals cooked by me in my kitchen.,0
27973,"This morning was an early start for the family, early and cold.",0
27974,He thinks his new haircut looks boss. It doesn't.,2
27975,"Yup, the dude has mad keyboard skills and he is showing them off!",3
27976,We shared recent vacation pictures before we started anything else.,0
27977,He creates an image of a male ghost.,1
27979,"From afar, the cathedral had the appearance of a grand and ancient castle.",0
27980,A Dj played music for the party.,3
27981,Stopped to buy some film while searching for a kimono.,2
27982,The family had a great time celebrating the birthday dinner.,3
27983,"Recently, I went to the wedding of my friend.",3
27984,"Casually leaning against the door frame, he waited for his friends to react to what he's just said.",0
27985,Interesting graffiti that matches the train coloring.,1
27986,"Anastasia was still making her own biker vests but alas, the clothing line never took off on Etsy.",4
27987,The dog was ready to go.,3
27988,There are such beautiful flowers here are some yellow ones,2
27989,Even the USF team members watched nefore the game began.,2
27990,He had a great time on the hike.,3
27991,There are all kinds of water transportation.,2
27992,We traveled to a new location this summer.,0
27993,"Ya'll, today was a beautiful day for my parents.",0
27994,We parked the car at a picturesque spot overlooking the lake.,4
27995,IT IS A COLOURFUL LIGHTS,3
27996,"That weekend, Jason and his friends decided it was due time that they went bowling.",1
27997,IT IS A HAND,2
27998,It was a lovely friends and family dinner.,0
28000,"Oh no, she is trying to beat the best. Can she do it?",3
28001,His mom was so proud of him.,0
28002,Another artist was drawing a butterfly.,0
28005,She took pictures of herself in some of the pictures.,0
28007,He was receptive and interested in their ideas as well.,3
28008,IT IS A FISH,3
28009,People on a vaction.,2
28010,"As usual, my cousin Jerry could be found eating.",0
28011,The rock formation was very pretty.,3
28012,THE GIRL WAS ANGRY,3
28013,Big mushrooms grew on the ground as well.,1
28015,These women love to sell things at the market.,0
28016,We saw some strange creatures too.,1
28018,And regular police cars were in the parade as well.,1
28019,Everyone listened as Tom made a speech,3
28020,We stopped outside and had some nuts,0
28021,"But lastly, she was ready to show the concept of her proposed venture.",3
28022,This green dude loves to take in his surroundings.,4
28024,She looked out the window wistfully.,4
28025,He noticed the male statue.,3
28026,His mom was so proud of him.,3
28027,He later gave a talk about his adventures.,3
28028,Buildings of regal design and fine artistic craftmanship.,0
28029,the party was fun,0
28030,And here's a picture of her cousin and his friend.,0
28031,IT IS A FAMILY,3
28032,It was dark by the time the rest of the crowd arrived.,1
28034,Look at this great train model!,4
28035,The statue now stands as a symbol of the respect our town has for the heroes of our nation.,0
28037,A woman takes her laptop to the race so she can start working on putting together video footage.,4
28038,The dog was ready to go.,3
28040,The next day we saw more ruins.,4
28041,His friend Schwab crossed the road on the day he died to get to the funeral.,1
28042,Ring bearers bring the wedding bands.,3
28043,The wedding started off with everyone gathering together.,0
28044,The Smiths had a family reunion.,3
28045,"Suddenly a violent earthquake shakes the earth, flipping buildings on their side.",0
28046,This is a picture of my grandparents,1
28047,There had been reports throughout the morning about how unstable the bridge could be under such water conditions where the underpass has been compromised by floods.,0
28049,We lived in the elegant building across the street.,2
28051,Some light houses sit on rocky ground.,3
28052,The mountain prohibits the entrance for women.,4
28054,We starting singing on the train.,1
28055,IT IS A PIPE,0
28056,even tried to make a nice chili for everyone.,3
28057,Any child that wears the hand of baal will not be sacrificed and gets to play through the night.,0
28058,The winter snowstorm was the largest one I've seen in the past 20 years!,0
28060,others are riding in the back of a truck waving in the parade.,0
28061,The spectators were quite encouraging.,0
28063,"In preparation for the school visit, the aquarium keepers placed some animals in a kiddie pool.",3
28064,Our first stop was to view Greek statues of marble sculpted by famous historical artisans.,0
28066,A beautiful spread of fireworks with a red center came next.,4
28067,We had lots of fun,3
28069,"Elliot, who lost his eye to Mary last thanksgiving, had to be tied down to prevent him from extracting his revenge on her.",0
28070,"The vendors are pretty cool, too.",0
28071,A guest speaker came and gave a powerful speech,0
28072,The wedding cake was ready for the reception.,4
28073,IT IS A CAR,3
28074,I need to be wiser with my time so we can eat stew.,0
28076,The kids had fun in the water.,2
28077,This ride went really fast.,0
28078,The parade was to commemorate the fallen soldier.,0
28079,Someone takes Bob the Builder's sad life.,1
28080,Everyone was so glad to watch the kite fly.,0
28082,My favorite group is the army patrol group.,0
28083,The wedding party stood outside to celebrate.,2
28084,I had a hard time counting how many flags were on the surrounding buildings.,2
28086,We just arrived at the Wharf.,2
28087,And shared her discoveries from around the world.,0
28090,We stopped and we rested for a good thirty minutes till finally we were able to go back to the hotel.,0
28091,I told him that was the incorrect use of the term kosher and to shut up and drink his wine.,2
28092,Error loading image. Considering the events that have taken place today 3 out of 5 are actually good odds.,4
28093,The veterans looked on with pride.,3
28094,Stevie knows he is loved.,2
28095,Today we are visiting my Great Uncle John.,3
28097,Here you can see a better view of the room with the multicolored items.,4
28099,The rest of the relief effort volunteers organized more medication and supplies at the table to ready themselves for the clinic opening.,3
28101,"As the cars of the coaster climbed higher, Kevin grew more nervous.",1
28102,IT IS A BUILDING,3
28103,This is the month we began dating,3
28104,Today was her big sister's birthday.  But she was very excited to eat cake.,0
28107,The questions even intrigue the presenter.,4
28108,People didn't mind the scary theme.,3
28109,He had a great time on the hike.,3
28110,Here she is trying to steal my drink.,4
28111,"The store here, is one I love even though it looks rough from the front.",2
28112,He had a great time on the hike.,2
28113,"A colorful parade wound through the middle of everything, with lions, dragons, and dancing.",4
28114,To start this easy recipe begin with the herb plants picked from your garden.,4
28115,The ocean extended so far away my eye could only see as far as it could.,3
28116,Slowly the graduates fill the seats.,2
28117,"It included human hybrids, half human and half different animal species.",4
28118,It was nice to act goofy after taking all those tests.,3
28120,We enjoyed a delicious dessert after our delicious meal.,4
28121,We decided to cool off with a little scuba diving adventure.,3
28122,Another girl from a different school is pulling weeds,3
28123,"""This photo is no longer available""",3
28124,The rock formations of the desert are incredible.,4
28125,gig brothers warming before the show,2
28126,"When it's time to relax, the kids calm down with the help of valium.",1
28129,The waiters are very busy at this party.,1
28130,All the family got involved in the practise event.,1
28132,When I got home I was still hungry so I ended up making more food.,0
28133,"Samantha's son was enjoying his soda, a rare treat.",0
28134,The songs that were being played were my absolute favorite.,0
28135,This wedding had been well prepared from the dinner party to the smallest detail.,2
28136,Musicians walk the street,0
28137,We went outside to see the animals.,1
28138,I was driving home after a difficult day.,3
28141,My son is posing for a picture with Santa.,1
28142,The flaggers could concentrate on flagging not their step.,0
28143,There were plenty of gifts for the new mom,3
28144,Everyone arrived and sat down at the table to eat their meals.,0
28145,We had visited the mansion in our youth.,4
28146,THE BLUB FOR STEET LIGHT,1
28147,Afterwards they joined at the field nearby.,0
28148,Most of the fans though were thrilled to be at this location.,0
28149,The inside foyer had wonderful architectural design.,4
28150,In the city they hold comic con for kids every year.,0
28151,He barely had time to grab food and some drinks.,4
28153,"At the premiere there was plenty of drinks, and I got a bit tipsy at dinner.",4
28154,I think that even horses pulling buggies know when it is Christmas time as they trot around the city more romantically.,4
28155,I enjoy watching the staff perform a light and sound check before the act begins,2
28156,You can walk through various tunnels and rooms.,3
28157,"Unfortunately, sometimes you get stuck.",0
28158,its a summer morning at the beach,1
28159,"On the weekend, my kids and I visited a park in our neighborhood.",3
28160,Tuesday night karaoke is a tradition with me and my friends.,1
28161,"After a fun day, they went shopping.",0
28162,The school hosted a party for the kids.,0
28163,There was live music that kept us entertained.,4
28164,It led him to a monument.,4
28166,"The children had an incredible time, playing and running until they were exhausted.",2
28167,A rainbow is forming!,4
28169,The principle looked nervous.,0
28170,Ellen was excited to run a marathon for the first time.,0
28171,The speaker pulled out an original script.,3
28172,THIS GIRL FOR HUG THE DOG,1
28173,The trio took some shots with some nice people before the show.,1
28174,The host made sure Bill took another photo of her with the honored patrons.,3
28175,We walked in a march for peace.,0
28176,She wasn't too sure what to think at first.,1
28177,They spent time exploring a beautiful waterfall on their vacation to Hawaii.,0
28179,You can take time to watch them slice the sea food.,4
28180,He loaded the computer with is programs presentation,0
28181,His mom was so proud of him.,3
28182,The mood is perfect as my first guests enter and we shake our first mixed drinks.,4
28184,There were lots of people who attended the meeting today.,4
28185,The band is practicing,1
28189,"They allegedly first tried killing Gary, seen here in a photo taken during a recent trip to Las Vegas, with a revolver, firing all six shots into his torso, but the PCP that Gary experimented with meant that he was close to death but unable to feel any pain or alarm.",3
28190,Here they are sharing their first kiss.,0
28191,Parting gifts and embraces exchanged.,2
28192,The friends learned new skills at the camp,2
28196,Sara met up with John and Jen.,4
28197,"But I found out it was a graduation, and all the parents congratulated their graduates.",1
28198,Jerry took pictures of the guests to pass the time.,4
28199,The students gathered for the presentation at the space museum.,4
28200,With ten miles left the last runner pounded pavement.,0
28201,The band played with enthusiasm.,0
28202,"Offense scores another run, and as the coach leaves the dugout, the pitcher knows that his game is over.",0
28203,A ton of fish were caught that day.,1
28204,we are waiting for more guests to arrive,1
28206,I loved pretending it was real and playing with my trains.,0
28207,The team was ready.,0
28208,You will see all the supplies you need on the wood stands.,0
28209,I saw the sailors dressed in uniform.,0
28210,"They were all married, but the females were more affectionate than the males, who had taken after their father.",4
28211,"Seeing the fear in their victims visage, the two child robots give up their plans and decide to stay kids.",3
28212,A man is being interviewed.,0
28213,"When I got tired, I stopped and slept in a brick building nearby.",4
28215,Seeing the King's Arms Motel was one of the highlights of the day.,0
28218,And is going for the second wave,1
28219,They loved artwork in the ancient world.,0
28220,I was happy when she finally settled down to eat so I could snap a picture of the artist herself.,3
28222,The duck was meandering in the lake,0
28224,Everyone loved the costume their friends wore.,2
28225,Many people gathered and wore costumes.,4
28230,After school there was a birthday party.,4
28231,The bride and grrom pose for pictures,0
28233,The crowd finds his actions engaging.,0
28234,The architecture was amazing.,0
28235,Skyscrapers towered over everyone.,0
28236,My friend got to wear his big hat at the town festival.,2
28237,They had learned more this year than in previous years about tolerance and acceptance.,1
28238,At the edge of the river there was a city.,0
28239,"The day of the big bike race was here, and everyone was at the starting line.",1
28240,A lot of rescue workers from several townships were called in to help.,0
28241,Many people from within and outside the church turned up every year to purchase the home-baked goods.,0
28243,It cracks me up how much Doug hates having his picture taken!,3
28244,"Unfortunately, they were unable to find anything acceptable.",0
28246,We saw wildflowers that were growing in a field as we drank gin.,4
28247,I even added a bit of color to my chairs.,0
28248,The woman in the white gown reads a paper while a man in a suit watches her.,0
28249,IT IS A GIRL SHE GETS ANGRY,3
28250,This weekend I went to look at some unique cars.,4
28252,THE TAKE GROUP PHOTO,3
28253,"Each day, the students pack up their computers before they go home.",3
28254,"At the worse time, the clouds got very dark.",0
28255,Finally! An exhausting finish.,0
28256,He was crushed by the falling stones at the quarry.,4
28257,The kids run in the yard.,3
28259,The dog was ready to go.,3
28260,When our feet hit the sand we were off and running like kids do.,0
28261,a women showed up with her little baby,3
28264,His mom was so proud of him.,3
28265,"Look at those sizes of the rocks, they have many colors and shapes.",0
28266,I hope she doesn't choke on Corn Flakes.,4
28267,That same road will also take you to a building with a red roof.,4
28268,She places items in her mouth and like to do this all day.,0
28269,Each member of the team felt at home and was often giggling through the celebration.,3
28270,Jules was pretty nervous to graduate.,0
28271,The speaker answered questions from the students.,0
28272,The graduates smile for the cameras.,0
28273,They sang songs together.,0
28274,The walls of the building were drab.,2
28276,They would also had partner dances,2
28277,So we climbed up on the roof and checked out our surroundings.,0
28278,The dog was ready to go.,2
28279,Meghan's desk was her office.,0
28280,professor is giving a lecture,4
28281,The kids are awake.,3
28282,Tammy had plans to go to a cool event.,4
28284,THEY ARE WALK THE BEECH,3
28285,We stopped mother to take a picture.,0
28286,Joel and the dog loved to play catch with a ball although Joel was a bit tentative about taking the ball out of the dog's mouth.,0
28287,Many kids were involved in the event,0
28289,"I stopped to eat in a cafe, in a huge building with lots of windows.",0
28290,The press is awaiting the response.,0
28292,This looks like a beautiful place to take picture,0
28294,A picture with the word Minnesota can be seen.,4
28295,Everyone had a good time at the concert last week.,4
28296,We weren't allowed to touch them.,4
28297,His mom was so proud of him.,3
28298,"Gramma kept Sally safe as she saw the ocean, walked the deck, and saw the big barge that she was glad was not a wreck!",0
28299,"Then, we admired the awsome architechture of the bridge.",1
28300,He was even asked to be a part of a music video commemorating the weekend's events.,1
28301,I decided to go to the ferris wheel first.,4
28302,We created decorations like this pumpkin with its insides coming out.,0
28303,There is many presentation each day,3
28304,"Tofu, the boy wants tofu?",0
28305,The groom happily weds his love.,0
28306,"I'm not too happy about the stuffed ape, though.",0
28307,The dog was excited to go to the park.,3
28309,"After they cooked, we put them on a cooling tray.",1
28310,She drives by to see if they are at the waterfall their favorite spot behind their house.,1
28311,The staff were sitting on balls and talking about health.,0
28312,Everyone helps picking up chairs and cleaning the room,0
28314,The cake was beautiful and tasted amazing.,1
28315,People protested at the White House.,3
28317,We brought a lot of grains so we can have a balanced diet.,3
28318,THE ARE MEETING HALL,3
28319,And was very happy to be in the field.,3
28320,Gerado gives tours during the day to tourists who want to learn more about the island.,0
28321,One man even showed us his sword.,0
28322,"In the wilderness, there are also trees with pine needles.",3
28323,Other stands were selling sculptures.,0
28324,They were so glad the team was winning the whole organization cheered for the inning.,1
28325,In order to get to them Gerda and her party of fellow travelers had to go by camel back.,4
28326,IT IS A SKY FIREWORKS,3
28327,One of the doctors even read a story for the kids.,0
28328,IT IS A BLANK,3
28330,Joey always had been a musical kid.,4
28331,The cyclists had trained hard and some were very tired.,3
28332,There are several war monuments in this city.,4
28333,The locals had made several very talented carvings such as dragons.,3
28334,Grandma and Grandma stood closely together as they waited in line.,3
28335,"What do you supposed happened here, Ma?",0
28336,The husband of the rival queen was trying to comfort her that he will get his promotion soon.,0
28337,The man in the lead was wearing orange and blue.,0
28338,The band is performing for a crowd.,0
28339,"I mean look at this, it's HUGE!",0
28340,They wanted education to change.,0
28341,At the end of the night they turned into teenagers.,3
28342,"They convinced a girl they saw passing by to come in and drink, too",3
28343,I decided to head down for a stroll on the beach,3
28344,"The day we tried to get to the NCAA Men's Final - first, tons of traffic.",0
28345,My so called friends arrived.,3
28346,The children had so much fun.,0
