,output.sentences,politics
27856,On most days the water here is calm.,0
27858,A crib was empty and waiting for the child in a decorated room.,0
27859,"My neighbor, who's a nice guy, does volunteer work every other weekend.",1
27860,At the shops there were lots of heroes to look at.,0
27861,A party gathered at the park he was at.,1
27862,"If you are hungry afterward, then it's your fault because there is much food to eat.",0
27864,The scenery was just incredible.,1
27865,"The attention to detail in these beautiful carvings is inspiring, and definitely worth exploring on your travels here.",2
27866,The techniques taught were sewing.,2
27867,The students practiced to become the best players in the moment.,1
27868,So I figured we could just go drinking while enjoying the beach with no crowd.,0
27869,It was on a lot in the center of town surrounded by pretty gardens.,0
27870,"Long ago, there was a boy who would enjoy dinner with his family and friends.",0
27871,THE GIRL WAS SMILE,0
27872,She took a moment to appreciate it's beauty,0
27873,The teams star player started the game with an easy first goal.,0
27874,Some guy was thinking it'd be funny to put his head in a vice.,1
27875,The soldiers wife was pinning the medal on her husband.,0
27876,A dancer warms up the crowd.,1
27878,We started out across the bridge.,1
27879,Many people gathered for the marathon.,0
27880,IT IS A MEETING HALL,1
27881,Thankfully he was able to catch up with us on his bike.,2
27882,I like t paint stripes on things.,2
27883,THEY RUN THE CYCLE,0
27884,The landscape was breathtaking and I realized that I could seriously get used to vacations.,0
27885,IT IS A NEET ROOM,1
27886,And was very happy to be in the field.,1
27887,A little boy sings.,0
27888,Where was the baby chick's mommy?,0
27889,and she received a gift card,1
27890,"We have started the long hike through the trails and I am so happy to smell the fresh air,",2
27891,It was a hard day.,2
27893,I woke to nice weathe for leaving the house and going on an adventure.,1
27894,"The streets may have been packed, but my dad's shop was void of people.",1
27895,Especially one sponsored by the beer.,1
27896,An African man leans against his wooden railing while smiling,0
27897,I knew I was in for a crappy day as I walked to my office that morning.,0
27898,It was a very windy day.,1
27899,This seafood market is amazing!,1
27900,Ralph asked a question about the Gminor cord resolution.,0
27902,The sign stood through the seasons.,2
27903,"We met a tourist, who talked about some other locations that might be good for our walk.",0
27904,The line grew and grew as the afternoon wore on.,0
27905,The gentleman had interest in the sculpture and the historical nature of the piece.,1
27906,"This is my friend from planet Zeon, they party hard there.",0
27907,He had his own boat he liked to drive.,1
27908,They were ready to pick fruits to take home.,0
27909,The sister was excited at a wedding.,2
27910,He now realized why the eastern coast felt so much like home.,1
27911,We rode the coolest coaster today.,1
27912,Some of his friends were talking and went to the kitchen an gathered there.,0
27914,The building has to be clean for the gib conferences that happen there,1
27915,At the end of the race was a fun run with some in costume.,0
27916,this is sombody making somthing,0
27917,Slow motion camera captures twirls.,1
27918,His loyal and hard work won him accolades and a plaque and salary boost.,1
27919,"At the end of the lovely day, I have my wonderful husband and I am so happy.",2
27920,There was this one time when a father and his daughter went to the zoo.,1
27921,The local school put on a performance.,1
27922,There was a beautiful village in the valley,0
27923,after party told to sister to move home quick,0
27924,It was nice seeing the wild animals along the way.,0
27925,THE DRIVE IN CYCLE,1
27926,There was a short pause before smoke billowed around us.,0
27927,IT IS A GROUP OF ARMY MAN,0
27928,I better hurry before I lose the light.,0
27929,I walked for hours along the beach.,1
27930,THE GIRL SING A SONG,0
27931,"During the weekdays the lines are empty, so we went on Tuesday!",0
27933,After they have eaten the main meal they are ready to eat pie.,2
27934,A few men ordered food to eat.,0
27935,IT IS A BUILDING,1
27936,I saw a ferris wheel and wanted to ride one because it's a dream of mine.,0
27937,Parents waited nervously for the concert to begin.,2
27938,Grandpa decided to join them while he enjoyed his coffee.,1
27939,It was a beautiful day to sit and listen to the concert.,0
27940,"Okay, time to be serious and make this happen.",0
27941,Their homes are so unique and captivating.,1
27943,My friend from college was throwing a halloween party.,1
27946,This building was never rebuilt after the fire.,0
27947,His mom was so proud of him.	His mom was so proud of him.,1
27948,Not all costumes were creative.,0
27950,Then we visit a lama who looks very intrigued with us.,0
27951,They were ready for the guest to come in.,1
27952,They played and were happy.,0
27953,Some people couldn't make it the whole trip.,0
27955,They all entered the building with their costumes on.,0
27957,IT IS A CAR,1
27958,The recipients were waiting for their awards.,2
27960,He had a great time on the hike.,1
27962,Friends and family came over for the party.,2
27963,"Quickly, we must take the Kazakstanian subway out of here",0
27964,IT IS  A FAMILY,2
27965,The other dogs liked my dog better.,2
27966,A person with a bike helmet puts a mask around one of those cows.,1
27967,Someone sculpted a diver seen out of sand.,2
27969,And his mom came in and caught him.,1
27970,This celebration got started early with happy meals cooked by me in my kitchen.,2
27971,They roll over an unfinished dirt road toward the construction site.,0
27972,"We got tired of them asking where the beer was, so we posted a sign.",1
27973,"This morning was an early start for the family, early and cold.",0
27974,He thinks his new haircut looks boss. It doesn't.,1
27975,"Yup, the dude has mad keyboard skills and he is showing them off!",2
27976,We shared recent vacation pictures before we started anything else.,0
27977,He creates an image of a male ghost.,1
27978,The sun rose beautifully over the sea.,2
27979,"From afar, the cathedral had the appearance of a grand and ancient castle.",2
27980,A Dj played music for the party.,2
27981,Stopped to buy some film while searching for a kimono.,1
27983,"Recently, I went to the wedding of my friend.",1
27985,Interesting graffiti that matches the train coloring.,1
27986,"Anastasia was still making her own biker vests but alas, the clothing line never took off on Etsy.",0
27987,The dog was ready to go.,1
27988,There are such beautiful flowers here are some yellow ones,1
27990,He had a great time on the hike.,1
27991,There are all kinds of water transportation.,2
27992,We traveled to a new location this summer.,1
27993,"Ya'll, today was a beautiful day for my parents.",0
27994,We parked the car at a picturesque spot overlooking the lake.,0
27995,IT IS A COLOURFUL LIGHTS,0
27997,IT IS A HAND,1
27998,It was a lovely friends and family dinner.,2
27999,We were extremely close to the beach so we could enjoy the beautiful water.,0
28000,"Oh no, she is trying to beat the best. Can she do it?",2
28001,His mom was so proud of him.,1
28004,The little boy is packed and waiting on the steps ready to start his school day.,2
28005,She took pictures of herself in some of the pictures.,1
28006,IT IS A PLANTS,1
28007,He was receptive and interested in their ideas as well.,1
28008,IT IS A FISH,0
28010,"As usual, my cousin Jerry could be found eating.",1
28012,THE GIRL WAS ANGRY,2
28013,Big mushrooms grew on the ground as well.,1
28014,IT IS A BOOK CONVERSATION,1
28015,These women love to sell things at the market.,0
28016,We saw some strange creatures too.,0
28017,"The new hopeful champion was standing, almost guarding, his blue vehicle on the beach.",0
28018,And regular police cars were in the parade as well.,0
28019,Everyone listened as Tom made a speech,1
28020,We stopped outside and had some nuts,1
28021,"But lastly, she was ready to show the concept of her proposed venture.",1
28022,This green dude loves to take in his surroundings.,0
28024,She looked out the window wistfully.,0
28025,He noticed the male statue.,1
28026,His mom was so proud of him.,1
28027,He later gave a talk about his adventures.,1
28028,Buildings of regal design and fine artistic craftmanship.,0
28029,the party was fun,1
28030,And here's a picture of her cousin and his friend.,0
28031,IT IS A FAMILY,0
28032,It was dark by the time the rest of the crowd arrived.,0
28033,IT IS A GREEN LEAVES,0
28034,Look at this great train model!,1
28035,The statue now stands as a symbol of the respect our town has for the heroes of our nation.,0
28036,We stiill had a blast.,0
28037,A woman takes her laptop to the race so she can start working on putting together video footage.,1
28038,The dog was ready to go.,1
28039,The women of the event happily hugged each other at the end of it.,0
28040,The next day we saw more ruins.,1
28041,His friend Schwab crossed the road on the day he died to get to the funeral.,0
28042,Ring bearers bring the wedding bands.,2
28043,The wedding started off with everyone gathering together.,0
28044,The Smiths had a family reunion.,1
28045,"Suddenly a violent earthquake shakes the earth, flipping buildings on their side.",0
28046,This is a picture of my grandparents,0
28047,There had been reports throughout the morning about how unstable the bridge could be under such water conditions where the underpass has been compromised by floods.,1
28048,He had a great time on the hike.,1
28050,We all wondered how long the balloons at the entrance would last.,1
28051,Some light houses sit on rocky ground.,2
28052,The mountain prohibits the entrance for women.,2
28053,"Our beautiful summer day at the beach, couldn't ask for anything more.",0
28054,We starting singing on the train.,0
28055,IT IS A PIPE,1
28056,even tried to make a nice chili for everyone.,0
28057,Any child that wears the hand of baal will not be sacrificed and gets to play through the night.,0
28058,The winter snowstorm was the largest one I've seen in the past 20 years!,1
28060,others are riding in the back of a truck waving in the parade.,0
28061,The spectators were quite encouraging.,1
28063,"In preparation for the school visit, the aquarium keepers placed some animals in a kiddie pool.",1
28066,A beautiful spread of fireworks with a red center came next.,1
28067,We had lots of fun,1
28068,After consuming each and every steamer and lobster we sat around the table and shared stories,1
28069,"Elliot, who lost his eye to Mary last thanksgiving, had to be tied down to prevent him from extracting his revenge on her.",0
28070,"The vendors are pretty cool, too.",1
28071,A guest speaker came and gave a powerful speech,0
28073,IT IS A CAR,1
28075,The Easter Bunny is visiting us at church.,1
28076,The kids had fun in the water.,2
28077,This ride went really fast.,1
28078,The parade was to commemorate the fallen soldier.,2
28079,Someone takes Bob the Builder's sad life.,0
28080,Everyone was so glad to watch the kite fly.,0
28082,My favorite group is the army patrol group.,0
28083,The wedding party stood outside to celebrate.,1
28084,I had a hard time counting how many flags were on the surrounding buildings.,1
28085,The lemonade juice pitcher was placed in the tall table.,2
28087,And shared her discoveries from around the world.,1
28089,Spending time with my friends has never been better!,0
28090,We stopped and we rested for a good thirty minutes till finally we were able to go back to the hotel.,0
28091,I told him that was the incorrect use of the term kosher and to shut up and drink his wine.,0
28092,Error loading image. Considering the events that have taken place today 3 out of 5 are actually good odds.,1
28093,The veterans looked on with pride.,0
28094,Stevie knows he is loved.,1
28095,Today we are visiting my Great Uncle John.,0
28096,The mom sheep watched me intently,1
28097,Here you can see a better view of the room with the multicolored items.,0
28098,You boat while I sit by this awesome tree.,1
28099,The rest of the relief effort volunteers organized more medication and supplies at the table to ready themselves for the clinic opening.,2
28100,They had a good laugh,0
28101,"As the cars of the coaster climbed higher, Kevin grew more nervous.",1
28104,Today was her big sister's birthday.  But she was very excited to eat cake.,1
28105,He had a great time on the hike.,1
28106,"Lucas and his new girlfriend, Tina, showed up shortly after that party had begun.",1
28107,The questions even intrigue the presenter.,0
28108,People didn't mind the scary theme.,1
28109,He had a great time on the hike.,1
28110,Here she is trying to steal my drink.,1
28111,"The store here, is one I love even though it looks rough from the front.",0
28112,He had a great time on the hike.,1
28113,"A colorful parade wound through the middle of everything, with lions, dragons, and dancing.",2
28114,To start this easy recipe begin with the herb plants picked from your garden.,2
28116,Slowly the graduates fill the seats.,0
28118,It was nice to act goofy after taking all those tests.,1
28119,She put out a sign so her guests could easily spot her apartment.,1
28122,Another girl from a different school is pulling weeds,0
28123,"""This photo is no longer available""",0
28125,gig brothers warming before the show,0
28126,"When it's time to relax, the kids calm down with the help of valium.",2
28127,How proud they were as Luke was awarded his diploma.,2
28128,Dark began closing in and the fireworks got started.,0
28129,The waiters are very busy at this party.,1
28132,When I got home I was still hungry so I ended up making more food.,1
28133,"Samantha's son was enjoying his soda, a rare treat.",0
28135,This wedding had been well prepared from the dinner party to the smallest detail.,1
28136,Musicians walk the street,1
28137,We went outside to see the animals.,0
28138,I was driving home after a difficult day.,0
28139,"Hey Mom, look at this!",1
28140,He had a great time on the hike.,1
28142,The flaggers could concentrate on flagging not their step.,1
28143,There were plenty of gifts for the new mom,1
28144,Everyone arrived and sat down at the table to eat their meals.,0
28146,THE BLUB FOR STEET LIGHT,2
28147,Afterwards they joined at the field nearby.,2
28148,Most of the fans though were thrilled to be at this location.,1
28149,The inside foyer had wonderful architectural design.,0
28150,In the city they hold comic con for kids every year.,0
28151,He barely had time to grab food and some drinks.,1
28153,"At the premiere there was plenty of drinks, and I got a bit tipsy at dinner.",0
28154,I think that even horses pulling buggies know when it is Christmas time as they trot around the city more romantically.,1
28155,I enjoy watching the staff perform a light and sound check before the act begins,0
28156,You can walk through various tunnels and rooms.,1
28158,its a summer morning at the beach,1
28159,"On the weekend, my kids and I visited a park in our neighborhood.",1
28160,Tuesday night karaoke is a tradition with me and my friends.,1
28161,"After a fun day, they went shopping.",0
28162,The school hosted a party for the kids.,1
28163,There was live music that kept us entertained.,2
28164,It led him to a monument.,0
28165,"While, the rain keeps on running around the track.",0
28166,"The children had an incredible time, playing and running until they were exhausted.",1
28167,A rainbow is forming!,1
28169,The principle looked nervous.,1
28170,Ellen was excited to run a marathon for the first time.,1
28171,The speaker pulled out an original script.,1
28172,THIS GIRL FOR HUG THE DOG,0
28173,The trio took some shots with some nice people before the show.,0
28174,The host made sure Bill took another photo of her with the honored patrons.,2
28175,We walked in a march for peace.,0
28176,She wasn't too sure what to think at first.,0
28178,Suddenly he was scared of the welding.,1
28179,You can take time to watch them slice the sea food.,2
28180,He loaded the computer with is programs presentation,2
28181,His mom was so proud of him.,1
28182,The mood is perfect as my first guests enter and we shake our first mixed drinks.,1
28183,"He had been there for hours, not realizing his friends had taken off.",0
28184,There were lots of people who attended the meeting today.,0
28185,The band is practicing,0
28188,Her favorite part was her first boat ride.,1
28189,"They allegedly first tried killing Gary, seen here in a photo taken during a recent trip to Las Vegas, with a revolver, firing all six shots into his torso, but the PCP that Gary experimented with meant that he was close to death but unable to feel any pain or alarm.",1
28191,Parting gifts and embraces exchanged.,1
28192,The friends learned new skills at the camp,1
28193,The river channel is starting to freeze over.,0
28194,I chose the sample platter,0
28195,And was very happy to be in the field.,1
28196,Sara met up with John and Jen.,1
28197,"But I found out it was a graduation, and all the parents congratulated their graduates.",1
28198,Jerry took pictures of the guests to pass the time.,1
28199,The students gathered for the presentation at the space museum.,1
28200,With ten miles left the last runner pounded pavement.,1
28201,The band played with enthusiasm.,1
28203,A ton of fish were caught that day.,2
28204,we are waiting for more guests to arrive,0
28205,IT IS A BLACK BOARD,1
28206,I loved pretending it was real and playing with my trains.,0
28207,The team was ready.,0
28208,You will see all the supplies you need on the wood stands.,0
28209,I saw the sailors dressed in uniform.,1
28210,"They were all married, but the females were more affectionate than the males, who had taken after their father.",2
28211,"Seeing the fear in their victims visage, the two child robots give up their plans and decide to stay kids.",0
28212,A man is being interviewed.,0
28213,"When I got tired, I stopped and slept in a brick building nearby.",0
28214,The two girls take a walk and come back to their yard.,0
28215,Seeing the King's Arms Motel was one of the highlights of the day.,0
28218,And is going for the second wave,0
28220,I was happy when she finally settled down to eat so I could snap a picture of the artist herself.,0
28221,"My mom took a picture of me on a ride, but you can't see me because it's all blurry.",1
28222,The duck was meandering in the lake,1
28223,"Look at #256, she's got orange hair!",1
28224,Everyone loved the costume their friends wore.,2
28226,"A biker with an American flag rode on a path, looking on at the patriots.",0
28227,We all got dressed up and made party food.,0
28230,After school there was a birthday party.,1
28231,The bride and grrom pose for pictures,1
28232,They make such a cute couple not letting the rainy weather dampen their spirits.,2
28234,The architecture was amazing.,2
28237,They had learned more this year than in previous years about tolerance and acceptance.,0
28238,At the edge of the river there was a city.,0
28239,"The day of the big bike race was here, and everyone was at the starting line.",1
28240,A lot of rescue workers from several townships were called in to help.,1
28241,Many people from within and outside the church turned up every year to purchase the home-baked goods.,0
28242,this is a desert,1
28243,It cracks me up how much Doug hates having his picture taken!,0
28244,"Unfortunately, they were unable to find anything acceptable.",1
28245,Some were very old,0
28246,We saw wildflowers that were growing in a field as we drank gin.,1
28247,I even added a bit of color to my chairs.,0
28248,The woman in the white gown reads a paper while a man in a suit watches her.,0
28249,IT IS A GIRL SHE GETS ANGRY,1
28250,This weekend I went to look at some unique cars.,1
28251,IT IS A BLUE ADD,1
28252,THE TAKE GROUP PHOTO,0
28253,"Each day, the students pack up their computers before they go home.",0
28254,"At the worse time, the clouds got very dark.",0
28255,Finally! An exhausting finish.,1
28256,He was crushed by the falling stones at the quarry.,0
28257,The kids run in the yard.,0
28258,The hotel was near beautiful spots in nature.,0
28260,When our feet hit the sand we were off and running like kids do.,0
28261,a women showed up with her little baby,0
28262,Gramma's going to bake some bread!,1
28263,"Tyrone (aka T-Dogg, aka T-Money, aka T-Bone) is waiting patiently for the pageant to be finished so he can start rapping in the contest.",0
28264,His mom was so proud of him.,1
28265,"Look at those sizes of the rocks, they have many colors and shapes.",0
28266,I hope she doesn't choke on Corn Flakes.,1
28267,That same road will also take you to a building with a red roof.,0
28268,She places items in her mouth and like to do this all day.,0
28269,Each member of the team felt at home and was often giggling through the celebration.,1
28270,Jules was pretty nervous to graduate.,1
28271,The speaker answered questions from the students.,0
28272,The graduates smile for the cameras.,2
28273,They sang songs together.,1
28274,The walls of the building were drab.,2
28275,Our families friends held a play time for their kids,0
28276,They would also had partner dances,0
28277,So we climbed up on the roof and checked out our surroundings.,0
28278,The dog was ready to go.,1
28279,Meghan's desk was her office.,1
28280,professor is giving a lecture,1
28281,The kids are awake.,2
28283,After dinner we went to a park that had a race facility.,1
28284,THEY ARE WALK THE BEECH,0
28285,We stopped mother to take a picture.,2
28286,Joel and the dog loved to play catch with a ball although Joel was a bit tentative about taking the ball out of the dog's mouth.,1
28287,Many kids were involved in the event,1
28290,The press is awaiting the response.,0
28291,A groups of friends went out to get some drinks.,1
28293,Our neighborhood is usually full of lights for the holidays.,1
28294,A picture with the word Minnesota can be seen.,0
28295,Everyone had a good time at the concert last week.,1
28296,We weren't allowed to touch them.,1
28297,His mom was so proud of him.,1
28300,He was even asked to be a part of a music video commemorating the weekend's events.,1
28301,I decided to go to the ferris wheel first.,0
28302,We created decorations like this pumpkin with its insides coming out.,0
28303,There is many presentation each day,2
28304,"Tofu, the boy wants tofu?",1
28306,"I'm not too happy about the stuffed ape, though.",1
28307,The dog was excited to go to the park.,1
28308,I went for the vacation.,2
28309,"After they cooked, we put them on a cooling tray.",1
28310,She drives by to see if they are at the waterfall their favorite spot behind their house.,2
28311,The staff were sitting on balls and talking about health.,0
28312,Everyone helps picking up chairs and cleaning the room,1
28313,The trees make it hard to see the water tower.,1
28314,The cake was beautiful and tasted amazing.,1
28315,People protested at the White House.,0
28316,IT IS A FASION SHOW,0
28317,We brought a lot of grains so we can have a balanced diet.,1
28318,THE ARE MEETING HALL,0
28319,And was very happy to be in the field.,1
28320,Gerado gives tours during the day to tourists who want to learn more about the island.,0
28322,"In the wilderness, there are also trees with pine needles.",1
28323,Other stands were selling sculptures.,1
28325,In order to get to them Gerda and her party of fellow travelers had to go by camel back.,1
28326,IT IS A SKY FIREWORKS,1
28327,One of the doctors even read a story for the kids.,1
28329,He was one of the top students proudly recognized at the ceremony,1
28330,Joey always had been a musical kid.,0
28332,There are several war monuments in this city.,2
28333,The locals had made several very talented carvings such as dragons.,1
28335,"What do you supposed happened here, Ma?",1
28337,The man in the lead was wearing orange and blue.,1
28338,The band is performing for a crowd.,0
28339,"I mean look at this, it's HUGE!",0
28341,At the end of the night they turned into teenagers.,0
28342,"They convinced a girl they saw passing by to come in and drink, too",0
28343,I decided to head down for a stroll on the beach,1
28345,My so called friends arrived.,0
28346,The children had so much fun.,0
28347,A FATHER AND CHILD BOUGHT A THINKS,1
28348,He checked the score carefully.,2
28349,He had a great time on the hike.,1
28350,He then takes a picture of his mom.,0
28351,everyone loves the live music!,0
28353,There were multi-firing rockets that looked like colorful confetti streamers in the air.,1
28354,Mike is going to be the photographer.,0
28355,The woman went outside to grab some food.,1
28356,"Everything was ready, and the racer from our organization was at the mark before anyone else.",1
28358,His son was glad he could sleep in by the beach.,1
28359,The watching crowd was very pleased with what they saw.,1
28362,"During our time at the beach, we ran into a giant buoy, which we decided to take a picture on.",0
28363,They posed for a picture.,2
28364,THE PICTURE IS BEAUTIFUL,1
28365,There was no doubt about this scene buidling being British.,2
28366,They took in the breathtaking scenery,0
28368,And that old girder bridge is really cool.,1
28369,His wife joined him in the congratulatory photo to remember the occasion.,1
28371,The designs on some were very sentimental.,2
28372,IT IS A FOOD,1
28373,IT IS A FELINE PINE,1
28374,I introduced myself to this girl and asked her to pose for a picture.,0
28375,We have the older boys hanging in the kitchen hoping to sneak some treats.,2
28377,"One of my very favorite actors;funny,handsome and charming.",1
28379,IT IS A HEN,1
28380,Statue burning in the street,2
28381,Karen dressed up as a body builder.,0
28382,His mom was so proud of him.,1
28383,His family eagerly waited outside.,0
28384,"Luckily we knew what street the store was on, so we eventually found it.",1
28385,The wishes and offering for the new family were beautiful.,0
28386,I get to relax with Grandma.,0
28387,"Come on, man, start the darn race already.",1
28389,What a great day for a wedding.,1
28391,The gentlemen posed for a memorable photograph along the top of the staircase.,1
28393,A couple college students that were visiting for the holidays decided to represent their fraternity but it was really lack luster compared to the winning entry.,0
28395,"In the running part, he was with a couple of other people near the front.",0
28396,She rode past open fields,0
28398,Tonight is game night with my goofy family.,0
28399,A decided to order donughts,1
28400,Cool people like us get to walk on red carpet.,0
28402,"Hey, are these shoes okay to wear to the retirement party?",0
28403,we had a party at home to celebrate with friends and family.,0
28404,While there I saw a stuffed moose.,0
28407,The minister is renewing an older couples wedding vows.,0
28408,The stutent center stands tall with its title bared proudly.,0
28409,"I would have loved to write such a story,",1
28411,There really is something for everyone at this shopping center.,2
28414,The weatherman kept talking about how there would be more snow storms.,2
28415,MOTHER WAS SITING IN THE SHOBA,2
28417,"It was there, promising leaders from companies were given special recognition.",0
28418,SHE TOOK A CYCLING,2
28419,About 30% which includes their hotel in the Swiss Apls and some of the late Mr Bradfors most loved horses,1
28421,"Making sure it was safe, I scanned the old pictures.",1
28422,I was playing basketball with my male friends.,0
28424,"When it was ready, the male had time to fish that day.",0
28427,The tattoos were in a native american style.,1
28429,Vows were exhanged at the front of the chruch.,0
28430,The first line was poople marking the march time withe the drum,1
28431,Halloween is always fun to celebrate with a Halloween party when you  live in college dorms.,1
28433,We started the run along the beach.,1
28434,A butler walks up and asks if I had passed gas.,0
28435,IT IS A BUILDING,1
28436,We ate at the restaurant.,1
28437,We had a great night dancing afterward.,1
28438,"But, they got to play with sparklers.",1
28439,I like to play a game with my friends called: who hung the socks on the wall.,0
28440,It was a beautiful day for a wedding.,2
28441,The also decorated with the prettiest flowers.,0
28442,I went to the lake to meet my fellow kayakers.,0
28443,On the headset were several symbols of an urn and a willow tree.,2
28444,That was the best date ever.,0
28446,The children were so excited to meet the soldiers.,0
28447,There was a going to be a lot of food for the party tonight.,0
28448,IT HAS A LONG BOAT,1
28449,IT IS A FIRE,2
28450,"Couldn't ask for better decorations,with the brides favorite flowers",1
28451,The guys wanted to ride in the vintage Mustang car.,2
28453,IT IS A BIRD,1
28454,We enjoyed taking the time to observe  fantastic views.,2
28455,She was trying to get to the carousel across town.,1
28456,We stayed and listened for hours.,2
28457,It was more peaceful with a wonderful backyard.,0
28458,We gathered with neighbors to wait for the fireworks and spread out blankets to sit on.,1
28460,"In fact, everyone was awed by the incredible presentation.",1
28463,All of the children were mezmerized.,2
28464,There looks to be many statues of art close by.,2
28465,Today I did a photo shoot with a pumpkin that was palish with a sea overlook.,2
28466,The person skied over a bridge.,0
28467,Many children showed up for story time.,0
28468,Nine members of the basic training group were given a task.,1
28470,The guys had to lift some heavy stuff.,0
28471,They are happy to be together on vacation.,1
28473,The dog was ready to go.,1
28474,The finished product looks yummy and I can't wait to sample it,1
28475,There were workers in the office.,1
28476,IT IS A BELL,0
28478,Learn that this kind is absolutely poisonous.,2
28480,I entered Little Miss Linda into the Baby Show because she is a cute baby.,0
28481,(I was too tired to pay attention),0
28482,They were more expensive.,1
28483,Others have a hint of green.,2
28485,We were hiking through the wilderness.,1
28486,we saw mansions on the water,0
28487,There was also a larger stone house they vacationed at during the summer.,2
28488,I had lots of fun seeing all the kids.,1
28490,This sign was found in the middle of the wall. The location was prominent.,1
28491,The band were setting up to play at the couple's wedding.,0
28492,THE WAS IN CYCLE,0
28493,Most males have a love for all kinds of sports.,0
28494,Dan means well and he's passionate about his role in the company.,0
28495,I loved the architecture of some of the places.,0
28497,The only time she's allowed to sample them is after she has eaten her dinner.,2
28499,The ferris wheel is a big landmark.,0
28500,Once there was a competition for people who loved bikes.,2
28501,He had a great time on the hike.,1
28502,They saw most of the school's buildings on the tour.,0
28503,People especially love the tunnels.,1
28505,Her friends were excited to eat it.,0
28506,He anxiously watched as the cars raced around the track.,0
28507,He flies through the air on his bike.,2
28508,The contest has begun.,1
28509,The bridge is stunning with its elegant lights and stays.,1
28510,"On Monday, an awards ceremony was held.",0
28512,My friend found it all rather amusing.,1
28513,An empty room with a shiny floor is shown with blinds.,0
28514,They were even cars that can jump which was very impressive,0
28515,Everyone is gathering for the celebration.,1
28517,Some guys decided to do some yard work in their neighborhood.,0
28518,He decided he would come back here again the next time he was able to take a trip.,1
28519,We played in the snow all day.,0
28520,Chads parents were very proud of him.,1
28521,The backseats had enough room for everyone.,1
28522,This picture shows the same ocean but the tree appears to be floating away.,2
28524,"Thanks to Mary, her brother's Hot wheel's birthday party was a success.",1
28525,EVERONE LOVES THIS TIME,0
28526,"I express my gratitude to him and he points me to the brand new area that he recently planted, beautiful white and yellow flowers.",0
28527,"Fashioned from retired metal, the doors of the cells stood strong and overbearing.",1
28528,I climbed up a tall hill taking pictures,1
28529,He had a great time on the hike.,1
28531,The mans wife decided to stop by.,1
28532,"Well, maybe I should have just stayed home to clean up that darned mess",1
28533,"I have friend who love riding his bike, especially he enjoy it more in the cold.",0
28536,My dad was paying the piano in the living room.,1
28537,And was very happy to be in the field.,1
28538,When I was a kid my dad took me to see the train depot.,2
28540,It didn't damper his spirit.,1
28541,I enjoyed watching them together.,0
28542,IT IS A BUILDING,1
28543,Later some of us played video games,2
28544,The female snapped a selfie.,1
28545,Joe's jealous friend kept grabbing more food when Joe really just wanted to be alone with Lisa.,2
28546,I hurried to get in my car because of the snow.,2
28547,It was just perfect created a lot of excitement in this time and space.,0
28548,The situation got worse as both teams were running to clash in an ugly brawl.,1
28549,"There was another picture; this time, it was of three men.",1
28550,I took a tour of a car exhibit to see one of the newest models.,1
28551,IT IS A BUILDING,1
28552,Im riding in a red car,0
28553,This glass moon shone a brilliant blue as the sun shined on the building.,1
28554,The speaker shook my hand.,1
28555,It was finally time for the male soccer team to start playing.,2
28556,"When you are looking for a place to have your wedding, you'd better make sure the seating is comfortable.",1
28557,IT IS A CAR,0
28558,The soldier stood up and made a speech.,0
28559,There was a barber shop quartet that sang for everyone.,1
28560,The parade started right on time.,0
28562,Then we tried out some of the fantastic rides,0
28563,Some of the fireworks had superbly vivid colors.,1
28566,It was a neat tapestry in the town center.,0
28567,The dog was ready to go.,1
28569,For some reason it made Bill more affectionate than usual and Karen would not complain about that.,1
28570,Overall I'd say my little queen had a fun party.,0
28571,The dog was ready to go.,1
28572,We ate at a restaurant that was quite and quaint.,0
28573,There are times the view out the window is impressive.,2
28574,His military forces were right on time giving his ceremoney the due respect that a King deserves. He had earned their respec. They looked immaculate in their uniforms.,2
28575,Getting ready for the 4th of July.,0
28576,A riot with more fire started on the street.,0
28577,A couple of show girls greated us at the entrance.,0
28578,Even the managers took some time to relax.,1
28579,The girl climbed the steps onto the big yellow bus.,1
28580,"Friends, families, and supporters were there.",0
28581,The room pictured feels so realistic and modern.,2
28582,This boy was scared to to take a trip to the dentist.,0
28583,We danced late into the night.,1
28585,The people were getting ready to gather in the grand church.,2
28586,My uncle dave always has a good time.,0
28587,They hang on the wall.,1
28588,the brothers shared beds,1
28592,THE BABY WAS EATING,0
28593,The is a lot of produce locally grown in the farmers market.,2
28594,The primary focus was the photo op for the owner of the company.,0
28595,They continued down the trail where the noise came from.,0
28596,"Next, her favorite location which is the house that she grew up in.",1
28597,The crowd was obviously engaged and curious,1
28599,They weren't sure if he was going to like the beach.,1
28600,Halfway we made it towards the rocky shore.,0
28601,Great grandma enjoys eating cake on this special day.,2
28602,Being surrounded by her friends makes this birthday lady the happiest.,1
28604,To finalize my rocker slash punk they had to put makeup on me,0
28605,There was always a lot of people walking down the streets.,1
28606,They look for something to eat in it.,0
28607,i couldnt get a good picture of the singer,0
28608,"The text is in English, but I am sure that would be adjusted to locality.",1
28609,The pink lighting was very beautiful.,0
28610,new years or some kind a celebration is going on,1
28612,I loved all the crazy costumes.,2
28613,i-94 is the home of the Uniroyal tire.,0
28614,"At each restaurant, I ate the local food.",1
28615,There were waves and shooting sand,0
28616,It had some stunning lanterns in its gardens.,2
28617,I watched closely as I made my choice on who I thought would win.,1
