,output.sentences,age
25294,We stayed close to a lake and talked a lot for several hours about exactly this topic.,3
25295,I took the grandkids out to the Air Force Base to look at all the planes.,5
25296,"The streets were full of dancing people, some wearing flowers in their hair and traditional costumes.",4
25297,THEY ARE THROUGH THE BALL,1
25298,I then continued walking until I saw a ferris wheel,3
25300,"At the end of the ride, we all attended a celebration of the day.",3
25301,I began my day by prepping for dinner tonight by starting a  meal in the crock pot.,5
25302,While we ate we washed down the food with drinks.,1
25303,And was very happy to be in the field.,2
25304,Dad posed for a picture with grandpa.,2
25305,The tables were also set with a purple theme.,5
25307,He's so thankful to have family to help him move in.,2
25308,The shots the photographer took shows how enamored we are with each other.,5
25310,The steel color of these berries make them look delicate.,5
25311,His mom was so proud of him.,2
25312,fran andhope were friends,1
25313,Other workers cleared shelves.,4
25314,Children were getting off the buss to see the parade.,1
25316,IT IS A CITY,2
25317,While at the beach we took time to observe the natural items the waves brought in.,1
25320,He announced the start of an organization for men in big hats who drank beer a lot.,5
25321,Tomorrow will be the last day to practice before the big performance.,1
25322,"Just as the sun began to set, we came upon the vacation home where we would be staying.",2
25324,"Finally, on the last day, they saw one of the famous landmarks of the country.",2
25325,The crowds are getting anxious for the fireworks to begin as daylight fades,5
25326,Everyone was excited to watch the cars race!,5
25327,"During the first season of the Goo Goo Birds, there is a scene where they work out at the office.",4
25328,IT IS A SEE SOURE,2
25329,They also had a pumpkin on the porch in front of their house.,3
25330,"Afterwards, we raced down the tall slide.",3
25331,The crowds cheered as the marathon runners flew by them.,2
25332,Little guy with the binkie in his mouth is having a blast,6
25333,How nice my niece looks eationg her soup.,3
25334,I bet there is so m ugh delicious food out tgere.,4
25335,And the spotted pig just was content to find something to eat.,4
25336,A huge tank awaited its use.,4
25337,The man brought his buckets to the beach.,2
25338,There was a lot of food to eat.,1
25339,There were many people for the person of honor.,1
25340,The cupcakes for charity are ready to buy.,5
25341,this is a boat,1
25342,The cook explained the importance of shaping the ribs so they would stay together as they cook.,4
25343,IT IS A GARDEN,2
25344,People came and listened to the music.,1
25345,When play resumed they lined up knelt on the ground.,2
25346,"When he first started playing, he wasn't very good.",2
25347,The artists had good lives.,1
25348,There were plenty of treats for their guests.,2
25349,"The boat owner offered to let us off to do some walking but there were too many stairs, and I was too tired, so we just returned to the cruiseship.",5
25350,They also enjoy hanging out with friends.,2
25351,His mom was so proud of him.,3
25352,Today we took a trip to the waterfalls and we climbed up to the very top.,5
25353,"Like a forest, this landscape can offer plenty of shade.",1
25355,The parade started around noon.,2
25356,One of the leaders held a megaphone to make important announcements  for the safety of the protesters.,5
25357,There were also aquatic plants that were striking.,3
25358,It was high and we felt like we had completed an adventure to get to the top.,4
25359,You could also see one of the roller coasters as the wheel turned,2
25360,they decided it would be easier to just leave and start anew somewhere else...,3
25362,I have a blonde wing a pink guitar.,1
25363,"I was given a reward, despite how I was dressed.",2
25365,se looks up at her mother very disappointed at what she saw.,3
25366,"As the procession comes to a close, the priest gives thanks to all those who came to attend.",2
25367,He and his brother have many great memories together.,1
25368,The smoke covered the bridge afterwards.,1
25369,The couple is excited to have fun today.,5
25370,We couldn't wait to arrive in the city to attend the festival.,1
25371,There is a nice statue which is interesting to view.,1
25372,And was very happy to be in the field.,2
25374,Then comes the spa.,2
25375,We got to see the inside of the control center.,1
25376,The crowd was a lot of fun.,2
25377,I love that these houses have their own history to tell.,1
25378,This city is full of wires,1
25380,His mom was so proud of him.,2
25381,Wintertime brought a lot of snow to the family's house.,1
25382,"Finally, the male event coordinator got up to speak, officially beginning the race.",1
25383,He remember how she buried him in the sand.,3
25384,The boat deal was finalised after piloting.,7
25386,The people lined up on either side of the court.,4
25389,The male and female stood at the front.,1
25390,IT IS A GROUP PHOTO,2
25391,The marathon had bicycle riders who all started at the lineup.,4
25392,"They gave their coach a thoughtful gift, a framed certificate ""World's Best Roller Derby Coach"".",3
25393,They had a great lunch.,2
25395,In the summer time it is popular to have a party.,2
25397,IT IS DINNER PARTY,2
25398,A much needed rest was taken.,2
25399,The guests enjoyed the music.,4
25400,We saw the sea from a pier when visiting a lighthouse.,2
25402,"I wasn't very capable with computers, but had heard that you could use them to make some neat projects.",4
25404,"After the bicycles, the runners came by.",3
25405,ready for the pictures,2
25406,A group of graduates pose for a photo together.,1
25407,He loves the pagodas as well.,1
25410,It was finally time to go to the beach,2
25411,Winter Haven looks like a nice condo complex.,5
25412,Time together was limited and we all wanted the most time with her.,4
25413,It was interesting to see the lot and hear the history of the building.,2
25414,The mosque was beautiful,2
25415,His mom was so proud of him.,2
25416,My mom made sure to get me a pamphlet that had been handed out to the guests.,1
25417,"I've always said cats shouldn't be trusted, but I adopted one anyways.",1
25418,Her family were glad to wish her a happy birthday.,2
25421,"The giant smurf was actually a giant bonfire pit, and people were starting the process of burning it.",1
25423,And was very happy to be in the field.,2
25424,As we were leaving I took a picture next to the statue.,1
25425,Many of them had flowers with them as an offering.,2
25426,The girl is having her birthday party.,1
25428,I was taught making a perfect dish requires a lot of effort.,2
25429,"We looked for a booth to try our hand at winning prizes, and this ended our day with satisfaction.",4
25430,There were lots of pretty girls there on this day.,3
25432,He had a great time on the hike.,2
25433,"We finished the day out catching a musical titled, 'This little teacup'. What a great day.",3
25434,My sister and I picked up some mushrooms.,1
25435,A pair of jugglers worked in tandem back to back.,2
25436,They decided to do some easy routes first.,1
25438,A little boy gets his picture taken by his mother; what a good day!,1
25439,He brought me to an annual festival.,1
25440,THE WATER FALSE IN THE POT,2
25441,"For her boyfriend, she tried a more sexy style and pose.",5
25442,guy with a flower in his hand,2
25443,This beautiful city has a smog covered sky.,2
25444,"Despite that, my male friend said that his graduation was the happiest day of his life.",2
25445,I didn't know our weekend vacation was to include traveling on donkeys.,4
25447,"Because of the traffic, the poor police were working overtime.",1
25448,Faster and faster it whirled until she got dizzy watching it.,5
25449,The clod temperature on this day led to water forming a solid matter.,1
25450,Along with the Mayor's beautiful house.,1
25451,As the dam itself provides amazing views of the valley below,3
25452,There were so many fun things to do.,4
25453,IT IS A BALL,2
25454,THE ARE IN PARTY,2
25455,"Almost too much, as they lay in the leaves, exhausted.",2
25456,The blue sports car didn't rate as well in icy road conditions.,4
25457,The tower was easy to see from the boat and I stood tall in the middle of the structure.,3
25458,I also took plenty of pictures of flowers.,2
25459,"The next morning he had to enlist help, as he again found his car plowed in and covered in snow.",2
25460,The newlyweds start the dance before everyone else joins.,2
25461,They danced the rest of the night away.,1
25462,He had a great time on the hike.,2
25465,"They are close to their mom, but there father is nowhere to be found.",2
25466,The rides are going to be so much fun.,3
25467,I was new years eve and we headed out.,3
25468,She shocked her husband by cleaning his desk.,5
25470,It was a sunny day in Spain.,1
25471,"All his friends play the same song, here is a shot of them jammin.",2
25472,The scene was surrounded by cliffs.,1
25473,We took a lot of pictures.,3
25474,"She will always remember her fun times on her trip, and how cold she was!",4
25475,The white against the black sky looked magnificent.,1
25476,we planned a location for the weekend vacation.,0
25477,Family and friends were all welcome at the party.,1
25478,Today he bought some snacks with his living wages after his ride home.,4
25479,"It was another day at the sports arena, and what an exciting day it was.",2
25480,"The next project kept the complexity, but was constructed in a more orderly fashion.",2
25482,The beach has something for all ages.,3
25483,"It was Martin Luther King, JR. day.",3
25485,Next in the parade was a large group of soldiers in uniform.,5
25487,The teams played with a lot of energy.,2
25488,There are plenty of ways for tourists to experience the culture.,2
25489,That looks dodgy. It's dodgy.,1
25490,Last week I went on a road trip.,2
25491,"Look, everyone's here already!",5
25492,Four kids sit on a blanket.,1
25493,I took a walk through the town,2
25494,The dog was ready to go.,2
25495,And was very happy to be in the field.,2
25497,Some members of the group sit and relax on the exercise balls.,2
25498,The tug in blue wished that he hadn't purchased his ugly shirt.,1
25499,The cousins enjoyed playing games together.,3
25500,The buildings were past the bay.,1
25501,This kitty just want's to see what's up there!,2
25504,They shared a pair of binoculars while whale watching from the shore.,2
25505,As you walk down the beach you can easily look for shells.,2
25506,Suddenly lights started spinning.,2
25507,"I looked across the street, the neighbors across had some trimmed and nicely kept brushes.",1
25508,They set the food out on the counter.,4
25509,Vicky was the first to get up and dance.,5
25510,"She always was able to think better after eating this meal, especially when at her job.",2
25512,IT IS A BLACK AND WHITE PICTURE,2
25513,"Some of the kids are now adults, but others have morphed into donkeys.",1
25514,"This was it, the graveyard my grandfather had finally been laid to rest in.",1
25515,There were a ton of delicious looking sweets!,4
25516,His wife took a picture with all of them.,3
25517,Some displays look like pom poms.,5
25518,The dog was ready to go.,2
25519,THE ARE PEOPLES IN SOME TEMPLE,2
25520,The sunset was gorgeous.,3
25521,IT IS A BRIDGE,2
25522,"The wonderful smell of autumn has hit the air, and that means fall has finally arrived.",1
25523,He learned a lot about the visit,2
25525,The art there was so amazing.,2
25526,a image that looks like a blizzarad ... whoops the image did not appear it is blank ... sorry,3
25527,The presentation was projected on the wall.,1
25528,Everyone I loved was with me in these special moments,1
25529,"Well, they're good, but they're no Led Zeppelin!",5
25530,"After a successful event, the planning committee takes a photo.",2
25531,I had a wild party last night.,2
25532,The pantry seemed well stocked.,5
25533,There is a fantastic ride called Viper in this park.,2
25534,I went to town to visit my girlfriend.,4
25535,"On the table there is a big variety of foods, almost too much to eat!",2
25536,The troops assembled in the church.,1
25537,We took a ride the other day to our old elementary school,6
25538,And was very happy to be in the field.,2
25539,The nearby lake showed some pretty scary signs as well.,5
25541,Of course we had to buy a few of these cute miniature figurines.,5
25542,"Because of the wind and the cold, it was a bit difficult to work.",2
25543,They were getting ready to perform.,4
25544,Looks like a poster for something has been put up with a right turn.,5
25545,I decided to sit on the pier and watch the light house.,2
25546,I had to focus on the last leg of the race.,1
25547,Hundreds of people tour this temple each day.,4
25548,"In the end, the grey dress with upper body design was chosen.",3
25550,The dog was ready to go.,2
25551,The graduates stood together and chatted about their future.,1
25552,The girls all went for manicures the very first day.,4
25553,The dog was ready to go.,2
25556,The flowers blossomed in the darkness trying to find some sunshine.,5
25557,The plane was badly damaged.,1
25558,We had to mold it into a cool shape.,2
25559,"The weather and the vacation all lived up to the hype online, and we had a great time.",4
25560,THE GIRL WAS SWIMMING,2
25562,"So, his coworkers held fundraisers and an event where everyone dressed up.",1
25563,They've got music there.,5
25565,he always needs his pic taken,2
25566,There is plenty of space to set up tables and chairs for upcoming festivites.,5
25568,O'Rourkes is a neighborhood institution and if you haven't been yet you should definitely make it a point to go.,3
25569,The beautiful bride is patiently waiting for the ceremony to begin.,5
25570,This is his congratulatory picture.,1
25571,The groom posed for the camera with his best friend.,3
25572,There is no telling when they will update the dock so people can enjoy the water,1
25573,The dog was ready to go.,2
25574,But the green team was getting tired.,1
25575,"I asked them to gather round and say ""CHEEESE!""",2
25576,Look who woke up from her nap.,2
25577,His mom was so proud of him.,2
25578,The plants were fascinating too.,1
25579,We decided to ski together.,2
25580,A male was riding in the parage past the crowd.,2
25581,A tray of goodies were laid out for the upcoming party.,4
25583,"Tons of yummy snacks, and good people to share them, made this evening a fond memory.",3
25585,Head off into the water.,1
25586,They all go outside to hang out together.,1
25587,His mom was so proud of him.,2
25588,A child's ghost was there too.,2
25591,Sports themed books decorate the shelf.,1
25593,Volunteer parents helped keep an extra eye out for the childrens' safety.,2
25596,"Around all these people, John was able to meet lot of friends",2
25597,"Impressed with all the views, many pictures will be taken.",3
25598,The grandpa is ready for ice.,1
25600,"The dogs waited patiently, knowing they may get a treat.",1
25604,"I realize I would normally close the door, but the damp and snow gave me pause, so I placed a shovel in the doorway, to ensure I was able to get back in.",4
25605,The groomsmen are enjoying the reception as they plan what to say for their toast.,5
25606,They always bring us to the doctors office.,3
25610,there was a bike on the trail,2
25611,We toasted to the great life we have after the night,2
25612,A family poses together.,1
25613,"My sisters played with my other siblings, and they were all happy.",2
25614,We remarked on their clothes and imagined their lives.,2
25615,The figure that I liked the most stood alone.,3
25616,We eventually made it to the university and had a look around at the law school where I have applied.,3
25617,We saw a building that was so beautiful.,3
25618,The party was full of lovely friends.,2
25619,The tourists were still happy to be able to see the other sights.,5
25620,They raced really fast.,1
25621,The streets were filled with people and the shops were busy.,2
25622,everyone loved her singing,2
25623,They made a delicious dish topped with cheese.,2
25624,Yesterday we went on a river cruise.,2
25625,"The party went long into the night, which was something the bar owners would have to get used to.",1
25626,They have joined the tour which touring around town by walking,1
25627,This location has some incredible art and architecture.,3
25630,He rode his bike like a champion.,1
25631,Dinner by candlelight was how she wanted to celebrate her anniversary.,4
25632,All the bikers crowded the town.,1
25633,There were activists walking in the street parade.,4
25634,The couple looks to be enjoying themselves but the man in the background is not having fun.,5
25635,The group toured an old church.,3
25636,They congratulated him on a job well done,2
25637,This is what a wealthy female looks like back in the day.,1
25638,It was definitely a trip full of picture perfect moments and memories.,2
25639,The fireworks were really loud.,2
25640,Mr and Mrs. Beckham are very happy at their reception.,4
25641,The sky was filled with clouds that were beautiful.,1
25642,My husband and I have decided to cook dim sum tonight for our friends for dinner.,2
25644,The first exciting thing I found was some firemen doing their job putting out a fire.,3
25645,"They also got their fix of fruit, and snacked on strawberries and grapes.",1
25646,that leads to the heavily impacted governmental buildings with only the domed building not blanketed,5
25647,The bus then turned and took us to the business district.,2
25648,Everyone thinks we are adorable.,1
25649,One of the men is passionate and really wants to get his point accross.,1
25650,The students of Carter High made it to the last match in the tournament.,3
25651,The photographer then took more stills of several sisters.,3
25652,This of course requires them to work together as it is quite heavy.,2
25653,I have no idea what that was that just went down the street in a wagon.,5
25654,"While heading to the ferris wheel, there was a person on tall stilts.",4
25656,this is a tree,1
25659,:Act II - 50 Shades of Yellow,3
25660,One tired male looked exhausted.,2
25661,An elderly woman digs through boxes.,2
25662,He loves to play with his shadow.,2
25663,He could not decide if Oak Ridge was the name of a person or the cemetery.,4
25664,"The toxic green light sprung on in the room, with nobody near the lamp to have done so.",2
25665,Texas has a lot of war memorials.,1
25666,A small yellow wheel spins very quickly.,2
25667,"Yup, she's taking a picture.",5
25668,A person rides a horse.,1
25669,Graduation was a delighted day.,1
25671,They formed a group and sat for lunch.,1
25672,I really enjoyed the parade.,2
25673,IT IS A PLUS SYMBOL,2
25674,THE GIRL WAS SPEECHING,0
25675,There are children performing a skit nearby.,4
25676,IT IS A BIRD,2
25679,I'm walking through a church and enjoying the beutiful stained glass art of religious figures in the windows.,1
25680,There was even tiny cars in the parade,2
25681,My dad walked over and took this photo of us waiting in the procession line.,4
25682,And was very happy to be in the field.,2
25683,A man explains how things are done in the facility.,2
25684,"My first trip to Europe;and it's everything and more;look at how people travel to and fro on the cananl,like we do on the highways back home.",5
25685,We began by splitting into groups.,1
25686,Okay boys get ready for these protesters.,2
25687,Our tour bus waited outside while we toured the factory.,5
25688,Everyone took pictures with the graduation boy.,2
25689,IT IS A MIKE,0
25690,His mom was so proud of him.,2
25693,He decides that maybe he should take a trip so that he can photograph him self in other lands.,2
25694,There were so many stores that were closed.,1
25695,A man stole one of the children from out of a train.,1
25697,THEN HE WATCH MUSIC,2
25698,hundreds of plates eleglantly portayed the effeorts the chefs put into the dishs,1
25699,And photso with their family.,1
25700,The floor is full of the little kids dancing and having fun.,4
25701,They saw all of the great sights.,2
25702,THE MAN WAS FIGHT,1
25704,I have a nice house.,1
25706,Stories were told by my paternal uncle.,3
25707,I went and prayed to the saints.,2
25708,Later the girl and her sister talked about the day at the beach.,1
25709,"There were several speakers, one of whom read a children's book to the kids in attendance.",5
25710,It was finally the day to go to the green hill.,2
25711,This time it seems someone sparked the punch.,1
25712,We put the ham in the sauce and mixed it together.,2
25715,The sound system had tons of base!,4
25716,Another amenity included was food laid out for us each night.,3
25718,That's the last time I use someone elses camera.,3
25719,She was there was room at the seedy motel downtown.,4
25721,His mom was so proud of him.,2
25722,His mom was so proud of him.,2
25723,I told her I will take her to look at the firework for the first time in her life.,2
25724,We run to the snacks and food.,1
25725,After that we went and visited the cemetery.,1
25726,Visiting this majestic building was eye opening.,2
25727,There were many people at the street rally.,3
25728,The next two hours were spent switching couples and swapping names.,5
25730,Each building had a dark history.,1
25732,This mother and father enjoyed spending to.e in the park with their children.,4
25733,Even more sit vacant on tracks surrounded by weeds growing up the sides.,2
25734,Men would get intoxicated quickly and would enjoy themselves regardless.,1
25735,The swing ride was so much fun!,1
25736,"Later, they saw a x-ray representation of the human head, showcasing the brain.",1
25737,One of the band members got off the bike and began to walk thinking in his mind how lucky he was.,2
25738,IT IS A SNOW,2
25739,"For our family camping trips , we need to assemble stuff, including hygiene supplies, quickly and get out on the road, fast before traffic hits.",4
25740,They were planning on watching a movie.,2
25741,She had cotton candy.,1
25743,Everyone has taken the knee to pay that all goes well,2
25744,To help make the night better we started a fire so that everyone could enjoy some warmth.,1
25745,The dog was ready to go.,2
25746,He saw a wall full of graffiti.,2
25750,Some gave speeches and others took time to listen and rest.,1
25751,It looks like these folks may be having a barbecue .,4
25752,There were many speakers at the event.,4
25753,His mom was so proud of him.,2
25754,"Tonight we enjoyed the view, so tomorrow we will go for a swim.",3
25755,IT IS A SEA,2
25756,IT IS A BUILDING,2
25757,The could view the scenic shore from where they were.,4
25759,"The kids got juice, though, instead of champagne.",4
25760,This is his twin brother.,3
25761,IT IS A BUILDING,2
25762,It was a great time watching the fireworks tonight.,5
25763,Jack was supposed to be in the street handing out literature.,5
25764,She hiked the mountains to get a better view of Peru.,1
25765,The speaker had several speeches prepared.,1
25766,The kids at my dorm decided to throw a Halloween party.,4
25767,His son was not very excited to spend time with him.,1
25768,"Leave it to Kelly, she even has her own 'lucky' blue moon bowling ball.",4
25769,It was a beautiful day for him.,2
25770,but turned around and left it,2
25771,The ocean is home to many animals.,2
25772,As the dogs sits and waits for the human to come home for him it feels like hours.,2
25775,I love to watch racing and think its impressive.,5
25776,She opened the presents that her loved ones had purchased for her daughter.,1
25777,They wanted to explore the nearby park.,4
25778,The cute dog is going on a walk.,1
25779,This is the neighborhood the church is in.,5
25780,So she grabbed her utensils.,5
25781,His mom was so proud of him.,2
25782,We were looking at pictures and talking about different things,2
25785,"I grabbed my parents' photos placing them by the windowsill. I stared at their portraits, wishing they could have been here with me on this occasion.",1
25790,IT IS A CAR,0
25791,They started by bringing up the first topic on the agenda.,4
25794,One of the graves had settled in the grass and was starting to be covered.,1
25795,THE COOKING IN THE FRIEST,2
25796,today there is an event going on,1
25797,Watching where she walks.,2
25798,All the children were excited about the election.,2
25800,Mom was bathing the baby in the sink.,2
25801,The looked at the menu and decided to ge the mardi gras special.,2
25802,The art in the town was what i enjoyed most,1
25803,The best spots were by the water.,2
25804,The graffiti in the neighborhood was inviting with bright colors.,2
25805,My sister had a ride on an airplane that was round trip,2
25806,IT IS A STONES,2
25807,I know it is the company of these friends that makes me happy.,1
25809,Some children even decided to convince their parents to dress up as superheros with them to make the race more fun.,1
25810,Their father and little sister joined them as they were digging in a tidepool to see what they could find.,3
25811,"I got a lot of writing done as I reconnected, or at least a fair amount.",3
25812,One man rounded a corner..,3
25814,He had a great time on the hike.,2
25815,Famous archers and well known scenes are carved into the structures.,2
25816,"We went downtown to meet wih another group of our friends, and probably looked like a couple of gangs.",3
25817,I had my wedding celebration yesterday.,2
25818,I went to a wedding yesterday and the bride looked so gorgeous.,1
25820,THE MAN WALK THE ROAD,1
25821,IT IS A BUILDING,0
25822,I also took her and her friends to go get their nails done,2
25823,Look at this scary costume entry.,5
25827,The tourist prepared the locals for what they were going to see.,1
25828,And the famous walk with the steps of all those who gave their service.,5
25829,They had a lot of fun at the lake/,4
25831,All my life I have loved flying kites in the breezy March sky and I couldn't wait to introduce my grandson to the fun.,4
25832,We enjoyed  ourselves so much that we didn't stop riding until day fell to night.,3
25833,The costume party was also a charity party.,1
25834,The grandma stops downstairs.,1
25836,IT IS A FRUITS,2
25837,There are paths that lead to deeper structures.,4
25840,Where is my picture?,3
25841,The day is getting warm and the sky is gorgeous.,4
25842,The whole family will be there.,5
25843,He had a great time on the hike.,2
25844,A grand salute in honor of his father who would not see him from the stands.,3
25845,The red candy house was open.,2
25846,But people still came from all over to join the march.,1
25847,I moved the glass next to the bottle so I remember the name of this great tasting brew.,4
25850,THIS BUILDING IS DAMAGED,2
25851,The weather called for snow all week.,1
25853,"Before we left, we had to clean up her room.",5
25854,"The result, when finished will be nothing short of delicious!",3
25857,This beautiful cake with three tiers awaits the happy couple at their reception.,5
25858,They were watching and happy at the event.,1
25859,there is no photo showing,1
25860,and of course as soon as i was done taking that photo  marlene was being the cutest baby ever,2
25861,One person had a giant pink and white costume.,1
25863,There was a rock garden on the other side of the pond.,5
25864,Today I went to see a musuem that had interesting exhibits from around the world.,3
25865,I wish I could spend all my time here.,2
25866,He had a great time on the hike.,2
25868,We cooked up dinner on a grill.,2
25869,Seems that I wasn't the only one who wanted to visit this place.,1
25870,It's Halloween and my lovely girlfriend made a huge effort to make sure our guests enjoyed our party.,2
25871,The main reason we visited the city was to see my cousin.,1
25872,Now THAT's a bike!,5
25873,They inspected the floats really well.,3
25874,the team roared in appreciation for the hard effort in playing,5
25877,Some said these birds were a sign of something special.,2
25878,Here's the prayer session of the event.,4
25879,They have so many different styles of car.,4
25880,Carl took pictures of colorful car parts as well.,3
25881,We could go see the beautiful statues in the city.,4
25882,It is incredible to also see an ocean of blue lights.,4
25884,THE PICTURE IS BEAUTIFUL,2
25885,"To the East you can see the sea water hitting against the rocks and beyond the ocean, deepest color blue you can see.",1
25886,Then this woman licked a faux sword!,1
25887,IT IS A MAN,2
25888,When they see the cops they jump on their bikes and ride away.,5
25889,He decided to pose on a horse statue before we left for the day.,4
25890,I had to touch the stones after I stood there a while.,5
25891,"After we arrived, we formulated a plan.",1
25892,THE TAKE GROUP PHOTO,2
25893,The dining area was clean as well.,4
25894,She loved to tell her stories and Uncle Larry loved to listen to her stories.,1
25895,"We had a wonderful, fabulous day together.",5
25896,The dog was ready to go.,2
25897,Nearby was something of human origin making the bird stop and reconsider it's normal routine.,5
25898,We matched the warmth of the holidays with that of wine and pleasantries.,2
25900,She also has a lot of books to organize.,1
25901,Several members of the group had questions.,4
25902,THE PICTURE IS BEAUTIFUL,2
25904,IT IS A BLACK STONE,1
25906,Bryson gets hugsf rom his favorite aunt,2
25907,The university graduates were very proud and one of the largest groups,2
25908,"She hit the pinata so much that it eventually folded, and all the candy spilled out!",1
25909,We could never figure out what the blue things were next to it.,1
25913,Even the parents like to join in the fun and dress up as some of their favorite characters.,3
25914,This was stunning to see.,4
25915,"Biff proudly stood for the photo in his footbal jersey, he King for the evening and loving the fame before the next game.",3
25916,This little boy kept smirking at me so i took a picture.,1
25917,Then they jump up and down with glee and a helpful adult returns the ball to the children.,5
25918,IT IS A SOME FOODS,2
25919,I am making them for my girl.,1
25920,palm trees surround the resort.,2
25921,IT IS VERY SMALL BOY,2
25922,IT IS A LEAVES,2
25924,I sure miss being a little kid and playing with Mike.,2
25925,A blue piece of paper with a cute hand drawn cartoon was for Hornsea Carnival.,4
25926,"Since the sun was out, I decided to sit and watch the seals enjoying it.",3
25927,The commotion keeps the lions a bit more wary than they would like however.,2
25928,this is a group of pepole,1
25930,"As we came back, we found a foot mark in the sand to our left.",1
25931,I started with the main ingredient- ham!,2
25932,"I met nice friends on my ride, and we enjoyed a delicious lunch at the end.",2
25933,SOme people who protested the event came dressed as zombies which was at least original and included mostly females.,3
25934,THE BOY WAS ANGRY,2
25935,The team from NASA has arrived.,3
25936,Often our desserts are topped with whipped cream,4
25937,It was extremely old but still beautiful.,3
25939,And Santa gave both of us a Wii.,1
25940,The girls decided to watch a movie and some were watching it carefully.,2
25941,Once everyone is finished we spend a couple hours relaxing and just enjoy the rest of this amazing day.,2
25942,His mom was so proud of him.,2
25943,Then it was dinner time for the entire family.,4
25944,The principle then added some remarks.,3
25945,The walk down the aisle made for a magical vision.,2
25946,We saw some huge birds.,1
25947,"The kids drew pictures of all of us to make place cards for the table, what a fun idea.",4
25948,But Hans and company fared well in the stunning mountain terrain..,5
25949,The wife shares a kiss with her husband.,5
25951,Everyone was excited for the baptism,2
25954,It was a successful event.,1
25955,"Today's gig was special because, Sol, who's managed other bands came over and said he wants to manage Randy's.",4
25957,"Many of the markets on the street sold food, so we were never hungry.",2
25958,"Tonight, we want to eat at a restaurant with a cool scheme and nice lighting.",1
25959,I'm so proud of how well he plays!,2
25960,They continued their joy filled ride of playful fun.,1
25961,IT IS A HOUSES,2
25962,The bride and groom decided they would be dressing in all white for their wedding.,2
25963,The people were entertained by the clowns.,1
25964,They took a walk and decided to go down to see it.,1
25966,We took some time to enjoy the scenery.,1
25967,"They had no clue how to make a statement, so they gave up and went to a cafe",2
25968,"We decided to take a week off for a trip together, at a mutually agreed upon location.",4
25969,"There was a marching band to get things kicked off for the race,",2
25970,"I saw them that waited, the villagers and they did so patiently.",3
25971,We visited a unique location.,1
25972,IT IS A FUNCTION,2
25973,IT IS A LEAVES,1
25974,IT IS A INSIDE OF THE HOUSE,2
25975,"But in reality, the male's friend just ran away with some chick named Shanon.",2
25977,What a difference a year of age makes.,5
25978,The day started out with a car accident.,1
25979,They passed buy us with a marching band.,2
25980,"Although the clouds pretty, I wished that I had sunnier weather.",3
25981,The dog was ready to go.,2
25982,AFTER THE WEDDING CEREMONY LOTS OF PICTURES WHERE TAKEN,4
25983,The loud fireworks scared everyone.,3
25984,We asked a passerby to take our family picture.,2
25985,There once was a man with a green bag.,2
25986,We went on a family trip.,1
25987,It was nice to see the guests dancing to the music.,1
25988,The whole team was excited,2
25989,IT IS A BROWN TOYS,2
25992,The mayor shaking hands with soldiers in line,7
25993,Everyone went out for dinner for a surprise birthday party.,1
25994,Two buddies of mine came to visit me yesterday.,5
25995,"It's a big family, everyone enjoyed this party",1
25996,They looked at cool ice sculptures in the road.,2
25997,The visit to the temple ruins was long.,1
25999,They proudly received their certiifcates,5
26000,The party involved lots of talk and play between the friends,3
26001,It was touching to see everyone talk to each other in a way that showed fair treament.,3
26002,We were thrilled to find shells on our walk along the shoreline.,5
26003,IT IS A INSIDE OF THE HOUSE,2
26005,Many tourists indulge in the beer brewed on the island brewery.,2
26006,The guys are hanging out at the bar just to catch up lost time,3
26007,Some people even played games.,2
26008,We attended the Festival of the Lanterns.,5
26009,But I am sure riding a bike will not be as much fun.,4
26010,Thinking about her journey from being adopted and rescued away from terrible conditions as a young child to getting to walk across the stage makes me happy that our patents had such big hearts.,3
26012,THE TAKE GROUP PHOTO,2
26013,I noticed the building was abandoned.,3
26014,"Yep, I totally regretted it, but I'd do it again.",3
26015,"Gail stopped and took a picture near the wall, after our waitress said that some famous acts had gotten their start there and left signed posters as tribute.",4
26016,There were four of us at the start of the race today.,3
26018,"Later, a march focusing on police excesses followed.",2
26020,"She lay on the beach, letting shells and tiny pebbles sift through her fingers as the sound of the waves lulled her into a peaceful trance.",3
26023,His mom was so proud of him.,2
26024,People enjoyed the music and wanted to take pictures with the band after their set.,1
26025,Army troops ran a training drill.,1
26026,The piglets were very sleepy.,2
26027,Surprise vacations like this one never cease to amaze me!,2
26028,The woman hoped she could preserve memories of her trip by snapping a picture.,5
26029,The plants thrived throughout the gardens.,2
26030,The friends and family of the runners gathered on the street.,2
26031,A biker heads down the road,2
26032,this is a coupe getting married,1
26034,IT IS A CHILDRENS TOYS,2
26035,"I don't know, but I came for the buses!",5
26036,The team arrived early for the big race.,2
26037,The horses on the carousel were colorful.,2
26038,the garden also had many flowers,2
26039,"This enthusiastic young male, Myron, made a good impression on our visitor, Mackembe.",4
26040,After they exchanged vows they embraced.,4
26041,"The group assembles and Alan says to Gary, ""Thank God, I've been waiting all night for the Electric Slide competition to start."" And Gary, looking defeated, mutters to himself, ""Why can't  we ever do the Macarena?""",3
26042,"We all encouraged him and developed our methods, procedures and work assignments for the group at our bench.",5
26043,"Hi, I'm Gabby the baby!",4
26044,"She took in the scene, the big, empty outdoors.",1
26045,More about the lives of the individuals in this graveyard can be learned by doing research online.,2
26046,he gets really high on some jumps,3
