Unnamed: 0,output.sentences,gender,logits,predicted_gender
25231,Our granddaughter extremely enjoyed our cats.,0,"[1.8981150388717651, 1.2567055225372314, -2.6793065071105957]",0
25232,ONOTHER BOY DRINK JUICE,1,"[1.4640802145004272, 1.8776421546936035, -3.2827847003936768]",1
25233,It's typical for women and men to want to nap after festivities.,0,"[1.5766503810882568, 0.8308375477790833, -2.0367186069488525]",0
25234,THE GOOD THE MAN,1,"[-0.022600525990128517, 3.340090274810791, -2.487144708633423]",1
25235,There was a leaf growing in the ground.,0,"[1.942185640335083, 0.8955350518226624, -2.5206286907196045]",0
25236,We smiled and posed for pictures.,0,"[1.85368013381958, 1.294851303100586, -2.6512339115142822]",0
25237,"At the party they took pictures before midnight, with the kids",0,"[1.8311055898666382, 1.2202279567718506, -2.4474170207977295]",0
25238,But it was a really good time and so many people were racing and watching.,0,"[1.9009203910827637, 1.0888965129852295, -2.126713991165161]",0
25239,And helped them understand if they had trouble.,0,"[1.5541577339172363, 1.521201252937317, -2.4476099014282227]",0
25240,"The smurf was set in the middle of a group of cultists, all watching the sacrifice taking place with Papa.",0,"[2.0209977626800537, 0.696614682674408, -2.3222591876983643]",0
25241,THE PICTURE IS BEAUTIFUL,1,"[-0.6218752861022949, 3.640377998352051, -2.491734504699707]",1
25242,The monumet is visible from my location.,0,"[1.4568253755569458, 1.1022746562957764, -2.3214685916900635]",0
25243,Now it is time to put her tricycle away for the night.,0,"[1.7629896402359009, 1.0625559091567993, -2.3723065853118896]",0
25244,"After this event, we were inspired to run another.",0,"[1.6336346864700317, 0.6747341752052307, -1.8684035539627075]",0
25245,This show features Disney on ice.,0,"[1.9203909635543823, 0.7866855263710022, -2.377746343612671]",0
25246,Are theyy playing a new version of Twister here?,0,"[0.8272056579589844, 1.8967875242233276, -2.8407504558563232]",1
25247,It does a great job in blocking the driveway and it difficult in parking.,0,"[1.4925657510757446, 0.8783448338508606, -1.866515874862671]",0
25248,We enjoyed dinner along the way.,0,"[1.451473593711853, 1.1617679595947266, -2.321727752685547]",0
25249,The seeds in the garden are perfectly aligned.,0,"[2.0262885093688965, 1.1050338745117188, -2.629190444946289]",0
25250,"When the water was calm, then enjoying the view of the lovely blue waves was easy.",0,"[1.7045785188674927, 0.8086735606193542, -2.126821994781494]",0
25251,One corner of the space features a dramati cnew sculpture.,1,"[1.9821852445602417, 1.0892012119293213, -2.4085333347320557]",0
25252,Two girls spend the day together.,0,"[2.3792154788970947, 0.8243991732597351, -2.731860399246216]",0
25253,The neighbors that lived to the south of us moved to the city.,0,"[1.919572114944458, 0.9549809694290161, -2.5302538871765137]",0
25254,"This summer, we attended our friends' wedding on the water.",0,"[1.8799687623977661, 1.0155177116394043, -2.489039182662964]",0
25255,We're going to roast marshmallows over the fire and talk.,0,"[2.256105422973633, 0.9105884432792664, -2.7395126819610596]",0
25256,The hearts are being cut out for a valentine's day document,1,"[2.4447696208953857, 0.8939590454101562, -2.907867193222046]",0
25257,IT IS A RATTANAM,1,"[-1.1542916297912598, 4.009285926818848, -2.4819893836975098]",1
25258,All the wooden furniture was hand crafted.,1,"[1.8950892686843872, 1.211108684539795, -2.661832332611084]",0
25259,"By the end of the evening, they carved a beautiful jackolantern.",1,"[1.756279468536377, 0.7923811674118042, -2.2914879322052]",0
25260,"Chuck was stoned out of his mind, though, and thought Jeff and Sarah's make out session was awesome.",1,"[1.3698856830596924, 0.7964887022972107, -1.4834011793136597]",0
25261,The organizers give speeches before the American flag.,1,"[2.0627779960632324, 0.9206541180610657, -2.720567226409912]",0
25262,What an ugly bug in this web.,0,"[1.2678385972976685, 1.5834403038024902, -2.4583966732025146]",1
25263,The exhausted baby takes a nap after viewing all the sites and smells.,0,"[2.2706151008605957, 0.8849056363105774, -2.5828564167022705]",0
25264,The women even supported the people running.,1,"[1.9177374839782715, 1.3576622009277344, -2.647820472717285]",0
25265,"""Our graphics designers have comprised a stunning cover.""",0,"[1.2135827541351318, 1.037973403930664, -2.3080785274505615]",0
25266,"Jane and Bob Davis and their friend, Dan,  decided to take a trip to their favorite baseball park.",0,"[1.5152281522750854, 0.6053967475891113, -1.9401501417160034]",0
25267,"Some memorial sites, like this one, are simply peaceful, beautiful and serene to look at and spend time at.",0,"[1.266515851020813, 0.9831691384315491, -1.7890024185180664]",0
25268,THE LOVE IS EXPRESSED,1,"[0.43716979026794434, 3.145195722579956, -3.0772955417633057]",1
25269,The mother and groom were praying together.,0,"[2.1543664932250977, 1.1268728971481323, -2.8156840801239014]",0
25270,The workers continued to do their job.,1,"[1.6132400035858154, 1.1940410137176514, -2.30798602104187]",0
25271,The Riesling was the perfect choice to pair with our food.,0,"[1.7902239561080933, 0.38079339265823364, -2.0790534019470215]",0
25272,They seems to have a lot of fun,0,"[1.8534495830535889, 1.335943341255188, -2.2379415035247803]",0
25273,One of my male coworkers was there looking weird as usual.,0,"[1.9009965658187866, 0.6706607341766357, -1.8129280805587769]",0
25274,The food looked amazing.,0,"[1.9640427827835083, 1.6178371906280518, -2.8466110229492188]",0
25275,The world is an amazing place.,0,"[1.5455719232559204, 1.350795030593872, -2.2068111896514893]",0
25276,I was speechless as we prepared to join the other officers on the tarp.,0,"[1.6193128824234009, 0.5747292041778564, -1.940107822418213]",0
25277,"At home, my brother Jesse plays the piano though he is not very good at it.",0,"[2.112555503845215, 0.7782388925552368, -2.419201612472534]",0
25278,You haven't lived until your organization has a party.,0,"[1.1697468757629395, 1.489574670791626, -2.350132942199707]",1
25279,"Despite losing the game the fans still cheered, it was a good game after all",0,"[1.3351401090621948, 0.9834621548652649, -1.6256797313690186]",0
25280,AT THE CARIVAL THEY HAD LOTS OF FOOD,0,"[1.820834755897522, 1.139482021331787, -2.2880194187164307]",0
25281,We noticed someone was growing lovely purple flowers.,0,"[1.944738745689392, 0.8318719863891602, -2.406264543533325]",0
25282,Mom and son bonded.,0,"[1.999300241470337, 1.1714516878128052, -2.6516835689544678]",0
25283,His mom was so proud of him.,1,"[0.05662021413445473, 3.283358573913574, -2.2953150272369385]",1
25284,It was actually a gift giver sort of party.,1,"[1.7995625734329224, 1.2248916625976562, -2.4386446475982666]",0
25285,His mom was so proud of him.,1,"[0.05662021413445473, 3.283358573913574, -2.2953150272369385]",1
25286,Like a typical male Brad got a bit self consious about his receding hairline when he saw ths selfie with his friends.,0,"[1.545443058013916, 0.8888399600982666, -1.7497596740722656]",0
25287,"The happy couple smiled brightly and recited their vows, declaring their love for each other.",0,"[2.1722328662872314, 0.9541730284690857, -2.634079694747925]",0
25288,The candles shone lights very brightly.,1,"[1.6532906293869019, 1.1153517961502075, -2.532984972000122]",0
25289,My honey even rode the ferris wheel with me,0,"[2.525550365447998, 1.291286826133728, -3.0150930881500244]",0
25290,"The bird had keen vision, which allowed it to spot the food from a distance.",0,"[1.227211833000183, 0.6601265072822571, -1.7030041217803955]",0
25291,They explored the beach and counted the boats on the shore.,0,"[1.920336365699768, 1.1873586177825928, -2.6095926761627197]",0
25292,The man took a trip to the Football Hall of Fame.,1,"[2.1062939167022705, 1.3098292350769043, -2.735718011856079]",0
25293,The local artist gallery is a great venue to have hundreds of local patrons and people travelling from afar view artists work.,0,"[1.6957179307937622, 0.9181188344955444, -1.7183568477630615]",0
25294,We stayed close to a lake and talked a lot for several hours about exactly this topic.,0,"[1.377550482749939, 0.9825323224067688, -1.8981342315673828]",0
25295,I took the grandkids out to the Air Force Base to look at all the planes.,0,"[2.122880697250366, 0.867724597454071, -2.682126760482788]",0
25296,"The streets were full of dancing people, some wearing flowers in their hair and traditional costumes.",0,"[1.70636785030365, 1.1371104717254639, -2.167362928390503]",0
25297,THEY ARE THROUGH THE BALL,1,"[0.34092432260513306, 3.559239625930786, -2.68788743019104]",1
25298,I then continued walking until I saw a ferris wheel,0,"[1.9856709241867065, 0.6713322997093201, -2.0114996433258057]",0
25299,Dad and I went looking for shells and sea glass for Mom,0,"[2.286180019378662, 0.9534156918525696, -2.604893922805786]",0
25300,"At the end of the ride, we all attended a celebration of the day.",0,"[1.6390764713287354, 0.6369088888168335, -1.8628886938095093]",0
25301,I began my day by prepping for dinner tonight by starting a  meal in the crock pot.,0,"[1.7770640850067139, 0.5260360836982727, -1.9754345417022705]",0
25302,While we ate we washed down the food with drinks.,0,"[1.5992990732192993, 0.8975103497505188, -2.3544299602508545]",0
25303,And was very happy to be in the field.,1,"[-0.36737608909606934, 3.4122610092163086, -2.162109136581421]",1
25304,Dad posed for a picture with grandpa.,1,"[2.2826900482177734, 1.1879963874816895, -2.9425370693206787]",0
25305,The tables were also set with a purple theme.,1,"[1.704860806465149, 0.9822750687599182, -2.1589062213897705]",0
25306,It was a beautiful day for him.,0,"[0.9657418727874756, 2.8112869262695312, -2.532402992248535]",1
25307,He's so thankful to have family to help him move in.,1,"[1.8758162260055542, 1.6800439357757568, -2.553895950317383]",0
25308,The shots the photographer took shows how enamored we are with each other.,0,"[1.8761470317840576, 1.2603321075439453, -2.5051307678222656]",0
25309,I think it's 'cause he was trying to figure out if he really saw a pink poodle!,1,"[1.6854609251022339, 1.391505241394043, -2.545980215072632]",0
25310,The steel color of these berries make them look delicate.,0,"[1.482353925704956, 1.03596031665802, -2.1459996700286865]",0
25311,His mom was so proud of him.,0,"[0.05662021413445473, 3.283358573913574, -2.2953150272369385]",1
25312,fran andhope were friends,0,"[2.07950496673584, 1.081622838973999, -2.6038012504577637]",0
25313,Other workers cleared shelves.,0,"[2.0121450424194336, 1.0228873491287231, -2.8145599365234375]",0
25314,Children were getting off the buss to see the parade.,0,"[2.090940475463867, 0.9681424498558044, -2.8243625164031982]",0
25315,The traffic in the city was a nightmare,1,"[1.6036406755447388, 1.3069443702697754, -2.3112504482269287]",0
25316,IT IS A CITY,1,"[-0.017203563824295998, 3.948284387588501, -3.0976715087890625]",1
25317,While at the beach we took time to observe the natural items the waves brought in.,1,"[1.7014704942703247, 0.8981372714042664, -2.32737135887146]",0
25318,Tonight it is Bajera's birthday and his cake is lit waiting for  him to blow out the candles.,0,"[1.9646917581558228, 0.6891241073608398, -2.042804002761841]",0
25319,i hate it when couples wear the same outfits.,0,"[1.6507998704910278, 1.070512294769287, -2.3523571491241455]",0
25320,He announced the start of an organization for men in big hats who drank beer a lot.,1,"[1.9970229864120483, 0.9433297514915466, -2.5863382816314697]",0
25321,Tomorrow will be the last day to practice before the big performance.,0,"[1.524901270866394, 0.5263414978981018, -1.8808735609054565]",0
25322,"Just as the sun began to set, we came upon the vacation home where we would be staying.",0,"[1.621224284172058, 0.42146992683410645, -1.8860783576965332]",0
25323,With the position of the car we were told we could not stay.,0,"[1.3108577728271484, 0.9329675436019897, -1.979640245437622]",0
25324,"Finally, on the last day, they saw one of the famous landmarks of the country.",1,"[1.3050521612167358, 0.785723865032196, -1.6506636142730713]",0
25325,The crowds are getting anxious for the fireworks to begin as daylight fades,0,"[1.99447762966156, 1.0426452159881592, -2.600992441177368]",0
25326,Everyone was excited to watch the cars race!,0,"[2.0012099742889404, 0.8730235695838928, -2.4701337814331055]",0
25327,"During the first season of the Goo Goo Birds, there is a scene where they work out at the office.",0,"[1.3905092477798462, 0.6647079586982727, -1.843255877494812]",0
25328,IT IS A SEE SOURE,1,"[-1.1854300498962402, 3.9081623554229736, -2.5543291568756104]",1
25329,They also had a pumpkin on the porch in front of their house.,1,"[2.1937966346740723, 0.9519111514091492, -2.6080732345581055]",0
25330,"Afterwards, we raced down the tall slide.",0,"[1.7998138666152954, 0.8482430577278137, -2.4003536701202393]",0
25331,The crowds cheered as the marathon runners flew by them.,0,"[2.1505703926086426, 1.1783318519592285, -2.8607373237609863]",0
25332,Little guy with the binkie in his mouth is having a blast,0,"[2.5225706100463867, 0.9424192309379578, -2.6454918384552]",0
25333,How nice my niece looks eationg her soup.,1,"[1.5292943716049194, 1.6488263607025146, -2.5825271606445312]",1
25334,I bet there is so m ugh delicious food out tgere.,0,"[1.0573906898498535, 2.015406847000122, -2.256059408187866]",1
25335,And the spotted pig just was content to find something to eat.,0,"[2.192774772644043, 1.0487573146820068, -2.4532053470611572]",0
25336,A huge tank awaited its use.,0,"[1.8587571382522583, 1.0803687572479248, -2.559476852416992]",0
25337,The man brought his buckets to the beach.,1,"[2.0260908603668213, 1.460573673248291, -2.7669570446014404]",0
25338,There was a lot of food to eat.,0,"[1.5306206941604614, 1.0276192426681519, -2.113295793533325]",0
25339,There were many people for the person of honor.,0,"[1.1974812746047974, 1.2014622688293457, -1.8915045261383057]",1
25340,The cupcakes for charity are ready to buy.,0,"[2.220856189727783, 1.1488771438598633, -2.932133197784424]",0
25341,this is a boat,0,"[2.1459882259368896, 1.9945658445358276, -3.1685657501220703]",0
25342,The cook explained the importance of shaping the ribs so they would stay together as they cook.,0,"[2.1500253677368164, 0.5975130200386047, -2.382722854614258]",0
25343,IT IS A GARDEN,1,"[-0.4849996566772461, 4.011151313781738, -3.0390117168426514]",1
25344,People came and listened to the music.,0,"[1.8000507354736328, 1.2500733137130737, -2.598466634750366]",0
25345,When play resumed they lined up knelt on the ground.,1,"[1.7943806648254395, 0.8391041159629822, -2.4809582233428955]",0
25346,"When he first started playing, he wasn't very good.",0,"[1.447199821472168, 1.1424860954284668, -2.227107524871826]",0
25347,The artists had good lives.,1,"[1.4531511068344116, 1.8184880018234253, -2.711320638656616]",1
25348,There were plenty of treats for their guests.,0,"[1.660863995552063, 1.2947111129760742, -2.5534820556640625]",0
25349,"The boat owner offered to let us off to do some walking but there were too many stairs, and I was too tired, so we just returned to the cruiseship.",0,"[1.2934316396713257, 0.5518712997436523, -1.6240441799163818]",0
25350,They also enjoy hanging out with friends.,0,"[1.692299485206604, 1.1747890710830688, -2.4150173664093018]",0
25351,His mom was so proud of him.,1,"[0.05662021413445473, 3.283358573913574, -2.2953150272369385]",1
25352,Today we took a trip to the waterfalls and we climbed up to the very top.,0,"[1.5468019247055054, 0.719264805316925, -2.118255376815796]",0
25353,"Like a forest, this landscape can offer plenty of shade.",1,"[1.4753974676132202, 1.0329744815826416, -1.9675043821334839]",0
25354,IT IS A BUILDING,1,"[-0.24929127097129822, 4.030875205993652, -3.027240753173828]",1
25355,The parade started around noon.,1,"[1.7439322471618652, 1.2725850343704224, -2.646364688873291]",0
25356,One of the leaders held a megaphone to make important announcements  for the safety of the protesters.,0,"[1.8783183097839355, 0.6353079676628113, -2.1152799129486084]",0
25357,There were also aquatic plants that were striking.,0,"[1.8957536220550537, 1.1132888793945312, -2.353022575378418]",0
25358,It was high and we felt like we had completed an adventure to get to the top.,0,"[1.5534288883209229, 0.6565572023391724, -1.8317606449127197]",0
25359,You could also see one of the roller coasters as the wheel turned,0,"[2.20294189453125, 0.6034243702888489, -2.2769901752471924]",0
25360,they decided it would be easier to just leave and start anew somewhere else...,1,"[1.3858346939086914, 0.9901081919670105, -2.050236463546753]",0
25361,The military was getting prepared for the march.,1,"[1.9315440654754639, 1.322828769683838, -2.559648275375366]",0
25362,I have a blonde wing a pink guitar.,0,"[2.4730520248413086, 0.9589908719062805, -2.7533023357391357]",0
25363,"I was given a reward, despite how I was dressed.",0,"[1.6051589250564575, 0.5976008176803589, -2.033327102661133]",0
25364,We arrived just i time for the Chinese parade,0,"[1.8628724813461304, 0.8893150091171265, -2.1863906383514404]",0
25365,se looks up at her mother very disappointed at what she saw.,1,"[1.5350054502487183, 0.9279484152793884, -1.6654126644134521]",0
25366,"As the procession comes to a close, the priest gives thanks to all those who came to attend.",1,"[1.770671010017395, 0.5197321176528931, -1.9808390140533447]",0
25367,He and his brother have many great memories together.,1,"[1.2281160354614258, 1.6209018230438232, -2.121849775314331]",1
25368,The smoke covered the bridge afterwards.,0,"[1.6033700704574585, 1.0771822929382324, -2.4852662086486816]",0
25369,The couple is excited to have fun today.,0,"[1.918168067932129, 1.0515971183776855, -2.224566698074341]",0
25370,We couldn't wait to arrive in the city to attend the festival.,1,"[1.5615239143371582, 1.0415138006210327, -2.4482147693634033]",0
25371,There is a nice statue which is interesting to view.,0,"[1.6847933530807495, 0.8095842003822327, -1.8681467771530151]",0
25372,And was very happy to be in the field.,1,"[-0.36737608909606934, 3.4122610092163086, -2.162109136581421]",1
25373,IT IS A WINDOW,1,"[-0.35315510630607605, 4.065337181091309, -2.8978521823883057]",1
25374,Then comes the spa.,1,"[1.8074796199798584, 1.1526219844818115, -2.2256317138671875]",0
25375,We got to see the inside of the control center.,0,"[1.6884474754333496, 0.9113348722457886, -2.4812405109405518]",0
25376,The crowd was a lot of fun.,0,"[1.5302143096923828, 1.3661549091339111, -2.266145944595337]",0
25377,I love that these houses have their own history to tell.,1,"[1.4638501405715942, 1.1111619472503662, -2.183208465576172]",0
25378,This city is full of wires,1,"[1.5134787559509277, 1.299293875694275, -2.136209487915039]",0
25379,This time was set aside to party with friends.,0,"[1.7235877513885498, 1.1002665758132935, -2.161938428878784]",0
25380,His mom was so proud of him.,1,"[0.05662021413445473, 3.283358573913574, -2.2953150272369385]",1
25381,Wintertime brought a lot of snow to the family's house.,0,"[1.440140724182129, 1.0327355861663818, -2.09151291847229]",0
25382,"Finally, the male event coordinator got up to speak, officially beginning the race.",0,"[1.7907754182815552, 0.42817026376724243, -1.8612364530563354]",0
25383,He remember how she buried him in the sand.,0,"[1.7997480630874634, 1.2826176881790161, -2.322733163833618]",0
25384,The boat deal was finalised after piloting.,1,"[0.4556869566440582, 1.2940798997879028, -1.665860652923584]",1
25385,The murals for the class were beautiful.,1,"[1.9099339246749878, 1.4154562950134277, -2.9752261638641357]",0
25386,The people lined up on either side of the court.,0,"[1.830307126045227, 1.157241702079773, -2.6456620693206787]",0
25387,His mom was so proud of him.,1,"[0.05661952868103981, 3.2833595275878906, -2.2953155040740967]",1
25388,Up close you  can really see the amazing details.,0,"[1.663636326789856, 1.2065279483795166, -2.2799785137176514]",0
25389,The male and female stood at the front.,0,"[2.0528934001922607, 1.0017327070236206, -2.5109267234802246]",0
25390,IT IS A GROUP PHOTO,1,"[-0.48131927847862244, 4.066523551940918, -2.994213819503784]",1
25391,The marathon had bicycle riders who all started at the lineup.,0,"[2.0726096630096436, 1.0020687580108643, -2.375387668609619]",0
25392,"They gave their coach a thoughtful gift, a framed certificate ""World's Best Roller Derby Coach"".",0,"[1.9165202379226685, 0.5340580940246582, -2.025001287460327]",0
25393,They had a great lunch.,0,"[1.7997242212295532, 1.4894983768463135, -2.692775011062622]",0
25394,The kids will love the splash pad as the temperature of the day heat up.,0,"[2.1248672008514404, 0.9563443660736084, -2.520343542098999]",0
25395,In the summer time it is popular to have a party.,0,"[1.6746028661727905, 1.149943232536316, -2.2585723400115967]",0
25396,The master made food with a genuine taste.,1,"[1.608223557472229, 1.1281440258026123, -2.5105841159820557]",0
25397,IT IS DINNER PARTY,1,"[-0.8539122343063354, 4.027313709259033, -2.7250516414642334]",1
25398,A much needed rest was taken.,1,"[1.2291001081466675, 1.8040941953659058, -2.3952457904815674]",1
25399,The guests enjoyed the music.,0,"[1.6527351140975952, 1.3338781595230103, -2.5119848251342773]",0
25400,We saw the sea from a pier when visiting a lighthouse.,1,"[2.0351643562316895, 1.0760754346847534, -2.736199140548706]",0
25401,I even caught her trying to eat some paper once.,0,"[2.219313621520996, 1.0630197525024414, -2.7214391231536865]",0
25402,"I wasn't very capable with computers, but had heard that you could use them to make some neat projects.",0,"[1.1405800580978394, 0.6205422282218933, -1.6847262382507324]",0
25403,They all took a short break for tea before fishing the entire day.,0,"[1.7588756084442139, 0.5887185335159302, -1.8184945583343506]",0
25404,"After the bicycles, the runners came by.",0,"[1.72865629196167, 1.2963703870773315, -2.4780805110931396]",0
25405,ready for the pictures,0,"[1.37349534034729, 2.021299362182617, -3.0558815002441406]",1
25406,A group of graduates pose for a photo together.,0,"[2.2381277084350586, 0.9261370897293091, -2.76387095451355]",0
25407,He loves the pagodas as well.,1,"[1.8611961603164673, 1.2372573614120483, -2.6365604400634766]",0
25408,Bets were placed on who would win the race.,0,"[1.9710203409194946, 0.8782210946083069, -2.450693368911743]",0
25409,One of the pictures shows her pretending to be one of the players.,0,"[2.088900566101074, 0.9940391182899475, -2.2937495708465576]",0
25410,It was finally time to go to the beach,1,"[1.735891342163086, 1.4718300104141235, -2.33243727684021]",0
25411,Winter Haven looks like a nice condo complex.,0,"[2.1308271884918213, 1.1609138250350952, -2.798309803009033]",0
25412,Time together was limited and we all wanted the most time with her.,1,"[1.7189851999282837, 0.7868863940238953, -1.8063547611236572]",0
25413,It was interesting to see the lot and hear the history of the building.,0,"[1.6049203872680664, 0.7234670519828796, -1.7756881713867188]",0
25414,The mosque was beautiful,0,"[1.9062086343765259, 1.6786168813705444, -2.853896379470825]",0
25415,His mom was so proud of him.,1,"[0.05661952868103981, 3.2833595275878906, -2.2953155040740967]",1
25416,My mom made sure to get me a pamphlet that had been handed out to the guests.,0,"[1.8854866027832031, 0.5688783526420593, -2.1784608364105225]",0
25417,"I've always said cats shouldn't be trusted, but I adopted one anyways.",0,"[1.2060045003890991, 0.9343428015708923, -1.8527809381484985]",0
25418,Her family were glad to wish her a happy birthday.,1,"[2.0653698444366455, 1.2975053787231445, -2.6539437770843506]",0
25419,There are many startling sights to see.,1,"[1.7343164682388306, 1.2342724800109863, -2.345555543899536]",0
25420,"At the end of the game, the characters get married.",0,"[1.7050765752792358, 0.765292763710022, -1.7257533073425293]",0
25421,"The giant smurf was actually a giant bonfire pit, and people were starting the process of burning it.",0,"[1.6322593688964844, 0.47197628021240234, -1.8933334350585938]",0
25422,It was the day of the big cycling race.,0,"[1.6770141124725342, 0.9133141040802002, -2.1110713481903076]",0
25423,And was very happy to be in the field.,0,"[-0.3673762381076813, 3.412261486053467, -2.162109136581421]",1
25424,As we were leaving I took a picture next to the statue.,1,"[1.4862252473831177, 0.7500759363174438, -2.1637160778045654]",0
25425,Many of them had flowers with them as an offering.,0,"[1.7642104625701904, 1.2455494403839111, -2.486556053161621]",0
25426,The girl is having her birthday party.,1,"[2.482232093811035, 1.4024771451950073, -2.923532247543335]",0
25427,The bike race had many riders.,0,"[1.5977224111557007, 1.5285712480545044, -2.378993034362793]",0
25428,I was taught making a perfect dish requires a lot of effort.,1,"[1.5366190671920776, 0.6889505982398987, -2.1214778423309326]",0
25429,"We looked for a booth to try our hand at winning prizes, and this ended our day with satisfaction.",0,"[1.5585747957229614, 0.5111132264137268, -1.5901849269866943]",0
25430,There were lots of pretty girls there on this day.,0,"[1.2923928499221802, 1.270818829536438, -2.0549728870391846]",0
25431,We had a discussion.,0,"[1.6638423204421997, 1.6077802181243896, -2.6386427879333496]",0
25432,He had a great time on the hike.,1,"[-0.4998565912246704, 3.531287670135498, -1.9025095701217651]",1
25433,"We finished the day out catching a musical titled, 'This little teacup'. What a great day.",1,"[1.478707194328308, 0.8396584391593933, -1.9279828071594238]",0
25434,My sister and I picked up some mushrooms.,1,"[2.135676860809326, 1.0387871265411377, -2.7956674098968506]",0
25435,A pair of jugglers worked in tandem back to back.,1,"[2.262171983718872, 1.0214855670928955, -2.850585460662842]",0
25436,They decided to do some easy routes first.,1,"[1.237167477607727, 1.1555685997009277, -2.0342071056365967]",0
25437,The panel door of the driver was slightly damaged as well.,0,"[1.806160807609558, 0.7853981256484985, -2.161550521850586]",0
25438,A little boy gets his picture taken by his mother; what a good day!,0,"[2.196913242340088, 1.0243650674819946, -2.5361998081207275]",0
25439,He brought me to an annual festival.,0,"[1.8500806093215942, 1.3179141283035278, -2.6532514095306396]",0
25440,THE WATER FALSE IN THE POT,1,"[-0.5430227518081665, 3.3305444717407227, -1.8211216926574707]",1
25441,"For her boyfriend, she tried a more sexy style and pose.",1,"[1.6898640394210815, 1.135674238204956, -2.3487703800201416]",0
25442,guy with a flower in his hand,1,"[2.4146344661712646, 1.307746171951294, -2.732468843460083]",0
25443,This beautiful city has a smog covered sky.,0,"[1.5391309261322021, 1.1468183994293213, -2.0079140663146973]",0
25444,"Despite that, my male friend said that his graduation was the happiest day of his life.",0,"[1.3816487789154053, 0.8235634565353394, -1.7524062395095825]",0
25445,I didn't know our weekend vacation was to include traveling on donkeys.,0,"[1.4775227308273315, 0.8183295130729675, -1.900536060333252]",0
25446,Sometime we walk down to the beach and sit for a meal.,0,"[1.7091364860534668, 1.1610119342803955, -2.4034149646759033]",0
25447,"Because of the traffic, the poor police were working overtime.",0,"[1.565940022468567, 0.9017443060874939, -2.107652187347412]",0
25448,Faster and faster it whirled until she got dizzy watching it.,0,"[1.5921841859817505, 1.138474464416504, -2.276015043258667]",0
25449,The clod temperature on this day led to water forming a solid matter.,1,"[1.4595568180084229, 0.830200731754303, -1.687078595161438]",0
25450,Along with the Mayor's beautiful house.,0,"[1.8906183242797852, 1.1466073989868164, -2.4378507137298584]",0
25451,As the dam itself provides amazing views of the valley below,0,"[1.7649946212768555, 1.0784984827041626, -2.169804334640503]",0
25452,There were so many fun things to do.,0,"[1.8125555515289307, 1.450547456741333, -2.4397647380828857]",0
25453,IT IS A BALL,1,"[-0.43910545110702515, 4.114598751068115, -2.884728193283081]",1
25454,THE ARE IN PARTY,1,"[-0.3261355757713318, 3.2498674392700195, -2.487344980239868]",1
25455,"Almost too much, as they lay in the leaves, exhausted.",0,"[1.4104989767074585, 1.2399429082870483, -2.1022732257843018]",0
25456,The blue sports car didn't rate as well in icy road conditions.,0,"[1.9806474447250366, 1.0586069822311401, -2.48806095123291]",0
25457,The tower was easy to see from the boat and I stood tall in the middle of the structure.,0,"[1.539504051208496, 0.32061511278152466, -1.6379716396331787]",0
25458,I also took plenty of pictures of flowers.,0,"[1.8047306537628174, 1.0957136154174805, -2.533644914627075]",0
25459,"The next morning he had to enlist help, as he again found his car plowed in and covered in snow.",0,"[1.494099497795105, 0.7059239745140076, -1.785959005355835]",0
25460,The newlyweds start the dance before everyone else joins.,1,"[2.145460367202759, 0.4584469199180603, -2.2576944828033447]",0
25461,They danced the rest of the night away.,0,"[1.5286785364151, 1.4337973594665527, -2.4067986011505127]",0
25462,He had a great time on the hike.,1,"[-0.49985581636428833, 3.531287431716919, -1.902510404586792]",1
25463,"Beverly was really enjoying her tour of the castle grounds, particularly the patch of appealing red flowers.",0,"[1.4636520147323608, 0.5551143288612366, -1.7641539573669434]",0
25464,"It looks like we made it here early because there are still lots of seats left, said sue.",0,"[1.4776917695999146, 1.0200221538543701, -2.1187264919281006]",0
25465,"They are close to their mom, but there father is nowhere to be found.",1,"[1.6446489095687866, 1.2463479042053223, -2.088970899581909]",0
25466,The rides are going to be so much fun.,0,"[1.8159927129745483, 1.5661770105361938, -2.4564380645751953]",0
25467,I was new years eve and we headed out.,0,"[1.8706070184707642, 1.00203537940979, -2.31050968170166]",0
25468,She shocked her husband by cleaning his desk.,0,"[1.9838861227035522, 0.9160604476928711, -2.5635602474212646]",0
25469,Came a cross a unique sign that was 818.,0,"[1.9311810731887817, 1.2949137687683105, -2.622567892074585]",0
25470,It was a sunny day in Spain.,0,"[1.5482159852981567, 1.2140331268310547, -2.129162073135376]",0
25471,"All his friends play the same song, here is a shot of them jammin.",0,"[1.9325958490371704, 1.1788817644119263, -2.2064077854156494]",0
25472,The scene was surrounded by cliffs.,0,"[1.7118490934371948, 1.1462111473083496, -2.2840046882629395]",0
25473,We took a lot of pictures.,1,"[1.503841519355774, 1.49167001247406, -2.5878005027770996]",0
25474,"She will always remember her fun times on her trip, and how cold she was!",0,"[1.701550006866455, 1.1001052856445312, -2.245795726776123]",0
25475,The white against the black sky looked magnificent.,0,"[1.9589754343032837, 1.2095997333526611, -2.4076924324035645]",0
25476,we planned a location for the weekend vacation.,1,"[1.7413443326950073, 1.0325438976287842, -2.5381009578704834]",0
25477,Family and friends were all welcome at the party.,1,"[1.6914540529251099, 0.9667074084281921, -2.3162171840667725]",0
