Unnamed: 0,output.sentences,country,logits,predicted_country
26114,Time for a nice tropical drink after all those stairs and shopping.,2,"[-3.370279312133789, -0.25981301069259644, 4.216304779052734]",2
26115,IT IS A CAKE,2,"[-3.891986608505249, -1.1889852285385132, 5.134023189544678]",2
26116,His mom was so proud of him.,2,"[-3.9528558254241943, -1.233231544494629, 4.852497100830078]",2
26117,It was a beautiful day for him.,2,"[-3.878570318222046, -0.34211114048957825, 4.0686116218566895]",2
26118,The guys tipped over while listening to the radio on the ferry.,2,"[-3.5748071670532227, -0.3376063108444214, 4.24464750289917]",2
26119,The neighbors were gathered up and nearly ready for the concert.,2,"[-4.21346378326416, -0.9068695306777954, 4.9952778816223145]",2
26120,"Mrs. Norris was a wonderful art teacher, and she loved inspiring her students to be creative.",2,"[-3.806028127670288, -0.7729935646057129, 4.621851444244385]",2
26121,I liked the twin fireworks.,2,"[-3.971205472946167, 0.07184107601642609, 3.9200868606567383]",2
26122,Immediately I spent some time taking it for a spin.,2,"[-3.8089983463287354, 0.3454180061817169, 3.3755674362182617]",2
26123,Their favorite way to end the day was with cotton candy.,2,"[-3.8068134784698486, 0.1194695383310318, 3.6816091537475586]",2
26124,Look at this single orange flower growing here.,2,"[-3.5294389724731445, -0.5912206768989563, 4.374642372131348]",2
26125,They had a picnic in the grass.,0,"[-3.859344482421875, 0.1461307853460312, 3.691723585128784]",2
26126,This is what the meal looks like when it's all cooked and finished.,2,"[-3.789235830307007, -0.2948819398880005, 4.12432861328125]",2
26127,they have some modern art you can sit on,2,"[-4.176668167114258, -0.38729149103164673, 4.634885787963867]",2
26128,The group put the sleeping Hans into a cab to send him home.,2,"[-3.8656198978424072, -0.7535353302955627, 4.777860641479492]",2
26129,This was the first serving of the night.,2,"[-3.605041980743408, 0.3872671127319336, 3.517099142074585]",2
26130,Today is the baby's birthday.,2,"[-3.737419843673706, -0.3393016755580902, 4.229597091674805]",2
26131,And was very happy to be in the field.,2,"[-4.051794528961182, -1.1163580417633057, 4.669436454772949]",2
26132,Another suggestion was to try their flounder which didn't disappoint.,2,"[-3.835664749145508, 0.6808815598487854, 3.5254640579223633]",2
26133,The outcome of the game was awesome for these males fans.,2,"[-3.716130018234253, -1.290642499923706, 4.802992820739746]",2
26134,The hot weather led us to play in the water.,2,"[-3.962909460067749, -0.05686204135417938, 4.163763046264648]",2
26135,The couple visited this venue to see if it was the right fit for their wedding.,2,"[-4.009599685668945, -0.6455387473106384, 4.96248197555542]",2
26136,"The second piece he looks at is also abstract, but black and white.",2,"[-3.3263094425201416, -0.8876896500587463, 4.278266906738281]",2
26137,We took a trip up a short hill and down the road a few miles.,2,"[-3.221543550491333, 0.22377820312976837, 3.1408286094665527]",2
26138,the time was stuffed with props,2,"[-4.188944339752197, -0.41640806198120117, 4.636646270751953]",2
26139,We visited the greenhouse to look at plants.,2,"[-3.839630365371704, 0.39473363757133484, 3.520564079284668]",2
26140,It was the holiday season.,2,"[-3.6310677528381348, 0.129060298204422, 3.347498893737793]",2
26141,He even brought his dog to go as part of his costume.,2,"[-4.104925632476807, -0.35652947425842285, 4.669254302978516]",2
26142,"We thanked the hostess, but partied on like it was 1999.",2,"[-4.056981086730957, 0.4591473937034607, 3.6583032608032227]",2
26143,And was very happy to be in the field.,2,"[-4.051794528961182, -1.1163580417633057, 4.669436454772949]",2
26144,There is a selection of healthy foods.,2,"[-3.8614020347595215, -0.6631159782409668, 4.432598114013672]",2
26145,We saw a tower in a park that's a national monument..,2,"[-3.7957394123077393, -0.22216428816318512, 3.9451775550842285]",2
26146,There was this one really creey male there that followed me everywhere.,2,"[-3.626370668411255, 0.061603084206581116, 3.447150945663452]",2
26147,She found a nice resturaunt and wrapped up the gift card to the place for her birthday.,2,"[-4.2011189460754395, -0.18948452174663544, 4.379251956939697]",2
26148,Then all of a sudden there was a break in the clouds and the sea became calm again.,2,"[-3.222975015640259, 0.29756486415863037, 3.1430983543395996]",2
26149,THEY ARE IN  BEECH,2,"[-3.853395700454712, -1.1288132667541504, 4.691287040710449]",2
26150,I agreed and everything from the main dish to the sides and drinks(even sauces!) were delicious and fresh; needless to say we ate quite a lot.,2,"[-4.1942901611328125, 0.027367236092686653, 4.236306667327881]",2
26151,"When the politician became the new ruler, there was music as everyone celebrated.",2,"[-4.154050827026367, -0.023066384717822075, 4.045459747314453]",2
26152,it was a beautiful ceremony.,2,"[-4.018833637237549, -0.3046751320362091, 4.170114994049072]",2
26153,Nathan notices the parade is at an end when he sees the last of the floats pass but is happy seeing that the last of the floats was his mothers handmade decoration!,2,"[-3.746542453765869, -0.16167773306369781, 3.7930397987365723]",2
26154,THE PEOPLE WAS  WALKING,2,"[-3.7433054447174072, -1.0273076295852661, 4.893104076385498]",2
26155,The Thompsons had a great night.,2,"[-4.065641403198242, -0.6942965388298035, 4.742789268493652]",2
26156,I was taught much at this site.,2,"[-3.731184720993042, -0.8534186482429504, 4.358617305755615]",2
26157,This store looks like it has interesting things.,2,"[-3.6453044414520264, -0.9587226510047913, 4.969017505645752]",2
26158,Food galore was on the table.,2,"[-3.6382195949554443, -0.8978690505027771, 4.685582160949707]",2
26159,He also put some burgers on the grill.,2,"[-3.7837417125701904, -0.3284928798675537, 4.425729751586914]",2
26160,"While the visitors enjoyed themselves, the musicians played.",2,"[-3.981340169906616, -0.6636835932731628, 4.747448444366455]",2
26161,The orange type of spider was on the web.,2,"[-3.5692145824432373, -1.0624712705612183, 4.707491874694824]",2
26162,Then we checked out some peaceful walking paths.,2,"[-3.5599029064178467, 0.780271589756012, 3.1670455932617188]",2
26163,I had such a great time at the beach today.,2,"[-3.9901082515716553, -0.5650941729545593, 4.393840789794922]",2
26164,She wears this with reason this month.,2,"[-3.7338497638702393, -0.44304317235946655, 4.187747955322266]",2
26165,"When we headed home, the view of the trail was stunning.",2,"[-4.088472843170166, -0.33913859724998474, 4.206153869628906]",2
26166,Men were discussing the politcial envirom\nment of the town.,2,"[-3.563591241836548, -0.049842894077301025, 3.866379499435425]",2
26167,Look at all the eggs he found!,2,"[-3.8918631076812744, -0.9383252263069153, 4.898406505584717]",2
26168,It was the perfect day yesterday for a walk.,2,"[-4.150546073913574, 0.2672692835330963, 3.782886505126953]",2
26169,The workers started arriving.,2,"[-3.9115047454833984, -0.4593804180622101, 4.330920219421387]",2
26170,"They had their toys, electronics, and their drinks, like Dr. Pepper, ready to go.",2,"[-3.934255361557007, -1.072645664215088, 5.0350236892700195]",2
26171,There were lots of rides and attractions.,2,"[-3.950878381729126, -0.6230892539024353, 4.3886871337890625]",2
26172,"With the joy of the day the memories of agonizing over such small details, like cake size, just melt away.",2,"[-3.875669002532959, -0.17525826394557953, 4.2175798416137695]",2
26173,We decided to visit the local library.,2,"[-3.768051862716675, 0.17224256694316864, 3.7285304069519043]",2
26174,After that he posed for a photo with his friends.,2,"[-3.7719500064849854, 0.031249629333615303, 3.7806451320648193]",2
26175,We stayed at the fontaine hotel.,2,"[-3.9497721195220947, -0.27188098430633545, 4.002078056335449]",2
26176,Let me take a picutre of a picture of Michelle Obama.,2,"[-3.6479737758636475, -0.6909096240997314, 4.392562389373779]",2
26177,The guy made sure to bring his daughter.,2,"[-3.785163640975952, -1.04398512840271, 4.788687705993652]",2
26178,The building landmark has beautiful windows.,2,"[-3.801800489425659, -1.192302942276001, 5.180437088012695]",2
26179,At the tower she found a piece of the rock.,2,"[-3.8670814037323, -0.3215157985687256, 4.116227626800537]",2
26180,It was a great pool party celebrating the school and the nation with awesome music.,2,"[-4.339641571044922, -0.28216683864593506, 4.345566749572754]",2
26181,"At the end, it was time for past missionaries to speak, and give helpful advice.",2,"[-3.470994234085083, -0.7278200387954712, 4.248831748962402]",2
26182,"But at the end of the day, when the panel gave him the Hero of the Day award his wife was vindicated and he took her out for a very nice dinner.",2,"[-4.089033126831055, -0.16733334958553314, 4.047610759735107]",2
26183,The auditorium was crowded at the presentation,2,"[-4.053158283233643, -0.4367758631706238, 4.615207672119141]",2
26184,"We have been evacuated due to the danger, fires are awful!",2,"[-4.012752056121826, -0.7223649621009827, 4.734287261962891]",2
26185,"At the last moment, Eric Sims passed Robinson, finishing first on this day.",2,"[-3.7243545055389404, -0.08421236276626587, 4.1642560958862305]",2
26186,He had a great time on the hike.,2,"[-3.9341659545898438, -1.281346321105957, 4.860786437988281]",2
26187,Her degree is in political science.,2,"[-3.380091905593872, -0.6919311285018921, 3.5943329334259033]",2
26188,It was very busy and they had a man dressed in a bikini entertaining us.,1,"[-4.104151725769043, 0.13528411090373993, 4.003085613250732]",2
26189,I decided to stop for a few minutes and take a walk in the snow.,2,"[-3.4325830936431885, 0.019092755392193794, 3.7321343421936035]",2
26190,This guy is ready for the rape-party in his basement.,2,"[-3.6907317638397217, -1.3591268062591553, 5.076196193695068]",2
26191,These work events are really getting tedious.,2,"[-3.9979028701782227, -0.6325584650039673, 4.709418296813965]",2
26192,Some students were the first of their families to graduate.,2,"[-3.160308599472046, -0.16152618825435638, 3.661961317062378]",2
26193,IT IS A FOOD,2,"[-3.548046350479126, -1.639204978942871, 5.135085105895996]",2
26194,The police car looked ready to give someone a ticket.,2,"[-3.9814159870147705, -0.5002691745758057, 4.713092803955078]",2
26195,It was an impressive structure.,2,"[-3.7262794971466064, -0.8838861584663391, 4.580892562866211]",2
26196,"The User Experience team, dressed in authentic oriental garb and real nun vestiture, did pretty well coming in third, considering they are all male.",2,"[-3.956059455871582, -0.7635501623153687, 4.565219402313232]",2
26197,Amy was happy to see her grandparents.,2,"[-4.0372772216796875, -0.31702759861946106, 4.27689790725708]",2
26198,They were finally man and wife.,2,"[-3.60787296295166, -0.4807129204273224, 4.193790912628174]",2
26199,"Dogs are man's best friend, so they say.",2,"[-3.774240493774414, -0.5154474377632141, 4.370763778686523]",2
26200,Let us all enjoys some birthday cake.,2,"[-4.099475860595703, -0.1505075991153717, 4.423470497131348]",2
26201,I had to stop racing the race and get my tires filled,2,"[-4.055554389953613, -0.0774039775133133, 4.325359344482422]",2
26202,There was a portion that was covered by a roof for shade.,2,"[-3.515901565551758, -0.28586673736572266, 3.9992504119873047]",2
26203,Today we took a hike in the desert.,2,"[-3.587923765182495, 0.07362838089466095, 3.523120641708374]",2
26204,Til we made it to the end. Victorious.,2,"[-3.545055866241455, 0.008403914049267769, 3.852884531021118]",2
26205,Then after they continued to fire rockets.,2,"[-3.5948846340179443, -0.2632475793361664, 3.9428062438964844]",2
26206,they also made heart shaped cakes,2,"[-4.209939002990723, -0.023593707010149956, 4.332646369934082]",2
26207,Two best friends go to their first party together.,2,"[-3.83966326713562, -0.40511631965637207, 3.8842549324035645]",2
26208,I walked into a bar to hang with my friends for awhile and saw this famous soccer player!,2,"[-3.5032997131347656, 0.48222166299819946, 3.1776440143585205]",2
26209,They were so vibrant and colorful.,2,"[-3.5531704425811768, -0.830471932888031, 4.422823905944824]",2
26210,And was very happy to be in the field.,2,"[-4.05179500579834, -1.1163573265075684, 4.669435977935791]",2
26211,For those that do like animals the kangaroos are fun to watch.,2,"[-3.961045503616333, -0.7349253296852112, 4.547008991241455]",2
26212,There are many who ate going to get on the plane and take a jump.,2,"[-3.962427854537964, -0.5967254638671875, 4.430392265319824]",2
26213,The bedrooms were very small and boring.,2,"[-3.5591604709625244, -0.5933453440666199, 4.393793106079102]",2
26214,The family them went out of cocktail drinks at a local bar.,2,"[-3.5193636417388916, 0.32762041687965393, 3.31866717338562]",2
26215,"Lucy met a half sister, a cousin and even grandparents",1,"[-4.159456729888916, 0.0674903392791748, 4.114135265350342]",2
26216,Finally it's Friday and time for a fun night with friends.,2,"[-3.817317247390747, -0.32621756196022034, 3.92864990234375]",2
26217,Many people were there to listen to everyone speak.,2,"[-3.932732343673706, -0.23472271859645844, 4.095666885375977]",2
26218,The reward recipients expressed a lot of gratitude!,2,"[-4.028617858886719, -1.0068564414978027, 4.770646095275879]",2
26219,I love the Independence Day.,2,"[-4.1072611808776855, 0.006196098402142525, 3.7737958431243896]",2
26220,The women in the band were excited to be there.,2,"[-4.047306060791016, -0.8011602759361267, 4.604511260986328]",2
26221,Kids are loved and started the lighting,2,"[-4.132495880126953, -0.21231858432292938, 4.289984703063965]",2
26222,On the south side of the building there was a colorful mural of an abstract styled boombox.,2,"[-3.3232390880584717, -0.48992523550987244, 4.17699670791626]",2
26223,It is not fair that I cannot write on this story due to pictures not showing up.,2,"[-3.9411826133728027, -0.5935647487640381, 4.390688896179199]",2
26224,They found a map and figured out which train to get on.,2,"[-3.775294542312622, -0.22053177654743195, 4.334538459777832]",2
26225,IT IS A SEA,2,"[-3.44653058052063, -1.6323809623718262, 5.177116870880127]",2
26226,He had a great time on the hike.,2,"[-3.9341659545898438, -1.281346321105957, 4.860786437988281]",2
26227,A photographer followed him everywhere he went.,2,"[-3.6922848224639893, 0.008122311905026436, 3.535346746444702]",2
26228,The dog was ready to go.,2,"[-3.6861937046051025, -1.289391279220581, 5.174553871154785]",2
26229,They have a special guest speaker,2,"[-4.281371116638184, -0.5608503222465515, 4.661269187927246]",2
26230,"The bride was not very fond of the cake.,",2,"[-3.8190178871154785, -0.7884286046028137, 4.490760326385498]",2
26231,The Arconsanti is an amphitheater.,2,"[-3.6231062412261963, -1.0762723684310913, 4.8532209396362305]",2
26232,Her camera captured the pair an officer and a gentleman sporting matching mustaches.,2,"[-3.5765302181243896, -0.24175818264484406, 4.385829925537109]",2
26233,And finally red wine is served with the meal.,2,"[-3.712850332260132, -0.48595961928367615, 4.327727794647217]",2
26234,There was a beautiful view of the water where we stopped to appreciate nature.,2,"[-4.031957149505615, 0.038956016302108765, 3.878744125366211]",2
26235,"Next, you must place the cut meat into a pan to cook it.",2,"[-3.7036919593811035, -0.3352918028831482, 4.21844482421875]",2
26236,The house had a small kitchen.,2,"[-3.2399141788482666, -0.2779121398925781, 3.782453775405884]",2
26237,IT IS A BLANK,2,"[-3.6132068634033203, -1.3031058311462402, 4.758582592010498]",2
26238,He wanted answers about the house.,2,"[-3.3366925716400146, -0.8757449984550476, 4.28824520111084]",2
26239,There's a lot of nice artwork here at the gallery.,2,"[-3.7270283699035645, -1.0144068002700806, 4.697410583496094]",2
26240,The closer I got to the finish line the more excited I was.,2,"[-3.7491862773895264, 0.06331712007522583, 3.7823784351348877]",2
26241,The children thought Minnie Mouse's light colored eyes were beautiful.,2,"[-3.871455669403076, -0.827827513217926, 4.7971696853637695]",2
26242,We were told by our guide that the staging is part of the redo,2,"[-3.9278225898742676, -0.8689481019973755, 4.564754486083984]",2
26243,Everyone was happy and had an awesome time at the party.,2,"[-4.197209358215332, -0.4498676359653473, 4.227451801300049]",2
26244,we spend some time in watching the different types of turtles.,2,"[-3.841979503631592, 0.23908962309360504, 3.5133776664733887]",2
26245,It was nice to catch up with friends.,2,"[-3.571460008621216, 0.5935080051422119, 2.915010690689087]",2
26246,She learned to play the piano.,2,"[-3.790801763534546, 0.010937707498669624, 3.8818819522857666]",2
26247,Chad played many sports but was most passionate about cycling and was working toward the Tour De France.,2,"[-3.9022715091705322, -0.6205624938011169, 4.193663597106934]",2
26248,There are many miles they have to travel.,2,"[-3.511624336242676, -0.8746947646141052, 4.560973167419434]",2
26249,Our shared desert was perfect.,2,"[-4.0263671875, -0.684319257736206, 4.4855499267578125]",2
26250,"Her oldest cat was named ""Midnight.""",2,"[-3.8906118869781494, -0.1844685822725296, 4.007909774780273]",2
26251,My kids was enjoyed watching the batman costume too.,2,"[-4.326241970062256, -0.20762212574481964, 4.2890520095825195]",2
26252,We visited the man who ran the mechanical shop.,2,"[-3.5245134830474854, 0.4906783699989319, 3.1749672889709473]",2
26253,He gets an award.,2,"[-3.9678292274475098, -0.8336897492408752, 4.725880146026611]",2
26254,How will I remember today with no picture.,2,"[-3.7151074409484863, -0.09673023223876953, 3.650237560272217]",2
26255,He told his soon to marry cousin not to worry because everyone willing to meet with their family in law can get along with them.,2,"[-4.062265872955322, -0.44008398056030273, 4.830976486206055]",2
26256,I finally picked a desk.,2,"[-3.995560884475708, 0.13220852613449097, 3.7632546424865723]",2
26257,He took time to take pictures with his friends.,2,"[-4.0088725090026855, -0.4600588083267212, 4.243172645568848]",2
26258,The bus happened to be late due to traffic so I was worried I wouldn't make it on time.,2,"[-3.678403854370117, 0.4679661691188812, 3.333158493041992]",2
26259,Josh enjoyed a hike with the family.,2,"[-4.0932440757751465, -0.4924072027206421, 4.539209365844727]",2
26260,"At the site, we met a weirdo who gave us lots of information",2,"[-3.6430394649505615, -0.13878916203975677, 3.7884068489074707]",2
26261,The stream cuts through the middle of a town.,2,"[-3.60368013381958, -0.20445679128170013, 4.04285192489624]",2
26262,There were a lot of male performers.,2,"[-3.744426727294922, -0.6811878681182861, 4.264686107635498]",2
26263,He had a great time on the hike.,2,"[-3.9341657161712646, -1.2813470363616943, 4.860785961151123]",2
26264,The night concludes with a piece of wedding cake.,2,"[-3.701150894165039, -0.37931519746780396, 4.084712505340576]",2
26265,Kids sat on their parents shoulder and cheered.,2,"[-3.781820058822632, 0.013955431059002876, 3.773041009902954]",2
26266,"In a bold attempt, a young member of the family swooped in to take a bite out of the cake if he could.",2,"[-3.966939687728882, 0.11159367859363556, 4.074702262878418]",2
26267,We have to make sure we do whatever it takes to make sure their future is bright.,2,"[-3.6999776363372803, -0.7888924479484558, 4.323134422302246]",2
26268,Everyone always dresses up in scary or funny costumes.,2,"[-3.617555618286133, 0.33079469203948975, 2.9699971675872803]",2
26269,IT IS A INSIDE OF THE HOUS,2,"[-3.5982415676116943, -1.137600064277649, 4.7564873695373535]",2
26270,I was set to have a lot of fun with my friends at the concert.,2,"[-4.147963523864746, -0.3001791834831238, 4.540304660797119]",2
26271,I saw a beautiful church.,2,"[-3.0165627002716064, 0.6150986552238464, 2.7661452293395996]",2
26272,This photo in the village had both male and female angels in it.,2,"[-3.820258140563965, -1.0204182863235474, 4.595993995666504]",2
26273,After the treat they all went into the park to play on this holiday.,1,"[-4.171314239501953, 0.042295902967453, 4.082924842834473]",2
26274,"This beer is good,  where did we get it?",2,"[-3.9696009159088135, -0.7817294597625732, 4.921525001525879]",2
26275,Also on sale was a huge statue of Chewbacca that must have weighed a ton.,2,"[-3.9833106994628906, -0.10984960198402405, 4.189414024353027]",2
26276,I would say the room had quite a few nerds tha sat and played tremendously.,2,"[-4.043233871459961, -0.30835747718811035, 4.210200786590576]",2
26277,The band geared up to play their set.,2,"[-3.9048702716827393, -0.3260125517845154, 4.499643325805664]",2
26278,We were all wiped by the end of the night but it was worth it for a great time.,2,"[-3.9912402629852295, -0.6916304230690002, 4.320749282836914]",2
26279,IT IS A BLANK IMAGE,2,"[-3.698418140411377, -1.313277006149292, 4.9128336906433105]",2
26280,The dog was ready to go.,2,"[-3.6861932277679443, -1.2893916368484497, 5.174554347991943]",2
26281,I was very excited to visit and to spend time with my family.,2,"[-4.181530952453613, -0.4148266017436981, 4.361891746520996]",2
26282,Some gave some kind words towards the special moment of this celebration.,2,"[-3.9754559993743896, -0.09238563477993011, 3.9840126037597656]",2
26283,"I decided to research my family here, in my office.",2,"[-3.8512210845947266, -0.6119856834411621, 4.563556671142578]",2
26284,So cute and in love.,2,"[-3.369154453277588, -0.47640883922576904, 3.880807399749756]",2
26285,"In time, they recognize those who participate in the parade.",2,"[-3.7330527305603027, -0.41010719537734985, 4.055513381958008]",2
26286,He still remembers helping out,2,"[-3.5656204223632812, 0.5159466862678528, 3.5876219272613525]",2
26287,This is a cool pattern on the wall.,2,"[-3.593932867050171, -1.0006996393203735, 4.678268909454346]",2
26288,I screamed a lot.,2,"[-3.4294092655181885, 0.27614474296569824, 2.8202950954437256]",2
26289,IT IS A BLOCK ROOM,2,"[-3.8282053470611572, -1.3363752365112305, 5.114340782165527]",2
26290,is a sports team made with replicas,2,"[-3.9340875148773193, -0.6537953019142151, 4.656339645385742]",2
26291,They stopped many times to take in the local flora.,2,"[-3.6047799587249756, 0.33998653292655945, 3.385937213897705]",2
26292,"Then, I walked through an arch.",2,"[-3.5227138996124268, 0.2861115336418152, 3.270284652709961]",2
26293,IT HAS A ROAD,2,"[-3.9737794399261475, -0.7131797671318054, 4.664938926696777]",2
26294,I realized most of our trip would be visiting ruins.,2,"[-3.8130040168762207, -0.146293044090271, 4.051207542419434]",2
26295,The speech was made to the people from the mayor.,2,"[-3.8911752700805664, -0.8340103030204773, 4.681654453277588]",2
26296,More family was arriving.,2,"[-3.7781262397766113, -0.14453010261058807, 4.136528491973877]",2
26297,She was attending the Academy of Art University.,2,"[-3.5444014072418213, -0.24421586096286774, 3.855936050415039]",2
26298,It was a beautiful day for him.,2,"[-3.878570318222046, -0.34211114048957825, 4.0686116218566895]",2
26299,His mom was so proud of him.,2,"[-3.9528558254241943, -1.233231544494629, 4.852497100830078]",2
26300,People played games for small prizes.,2,"[-3.7285425662994385, 0.03995026648044586, 3.9757068157196045]",2
26301,But it is a lot of fun to play soccer,2,"[-4.2227067947387695, -0.6334447264671326, 4.828320026397705]",2
26302,The architecture was amazing.,2,"[-3.814173936843872, -1.1235291957855225, 5.005250453948975]",2
26303,Up ahead I saw the big green sign that announced I was getting closer to my destination.,2,"[-3.2530744075775146, 0.7003511786460876, 2.9287214279174805]",2
26304,"A few, like Sally and her husband, waited inside and looked at some pictures of the soon-to-be happy couple.",2,"[-3.572579860687256, 0.032452747225761414, 3.8246610164642334]",2
26305,I grew up at my grandma's house.,2,"[-3.785048723220825, -0.009528709575533867, 3.7638983726501465]",2
26306,The Student body president Alex give the opening address speech and welcomed every one,2,"[-3.7463643550872803, 0.20251092314720154, 3.674760580062866]",2
26307,The stage no longer became empty as the singers are starting to filled up the stage.,2,"[-3.9313771724700928, -0.5081019401550293, 4.3184638023376465]",2
26308,There was even a cake that was made.,2,"[-4.0798659324646, -0.3270532488822937, 4.359959602355957]",2
26309,It was my beautiful daughters 5th birthday.,1,"[-3.544424533843994, 0.9159858822822571, 2.198029041290283]",2
26310,There was even a walking trail.,2,"[-3.9426827430725098, -0.34761843085289, 4.389028549194336]",2
26311,Along the way she passed a sign that personally meant alot to her.,2,"[-3.4957520961761475, 0.2126213163137436, 3.350827693939209]",2
26312,We went sight seeing and visited a local market cooking food.,1,"[-3.3358209133148193, 1.0354880094528198, 2.418060302734375]",2
26313,"After a week of marriage he confessed the truth, telling her both about his profession and his other wife.",2,"[-3.754746913909912, -0.5467869639396667, 4.0325822830200195]",2
26314,PICTURE TIME WITH MY THREE GIRLS TODAY,2,"[-3.886760950088501, 0.11943773925304413, 3.892514705657959]",2
26315,At least I won't have to drive in rush hour traffic,2,"[-3.763706922531128, 0.6469424366950989, 3.4417638778686523]",2
26316,"Elsewhere, cheerleaders with golden pom poms stoked team spirit.",2,"[-3.857889413833618, -0.3436453342437744, 4.3587846755981445]",2
26317,"No matter what, though, the food was always delicious.",2,"[-3.6821448802948, -0.12179304659366608, 3.9743542671203613]",2
26318,"At the end of the day we ate, and then the party moved to the garage.",2,"[-3.687182903289795, 0.32873809337615967, 3.4600768089294434]",2
26319,Night time fell and several fell asleep at the party.,2,"[-3.684516668319702, 0.08817632496356964, 3.6716840267181396]",2
26320,Grandpa entertained the family by telling stories of how things were when he was a kid.,2,"[-3.886535406112671, -0.21511854231357574, 4.231247425079346]",2
26321,The speaker used a projector to give a presentation on ants.,2,"[-3.9788742065429688, -0.5713377594947815, 4.648002624511719]",2
26322,We adults then gather in the living room and begin eating.,2,"[-3.515620231628418, -0.12751160562038422, 3.7386317253112793]",2
26323,I never imagines I would see great structures,2,"[-3.9653751850128174, 0.7680768370628357, 3.260338306427002]",2
26324,"There were a lot of people there, and they were all happy that they finally got a break.",2,"[-3.992840051651001, -0.5668277144432068, 4.3413825035095215]",2
26325,Sitting alone waiting for my friends to show up as usual.,2,"[-3.253715753555298, 0.6250249147415161, 2.397037982940674]",2
26326,"I took some time to just appreciate the stillness, the arhitecture and the gently moving air as I walked down the street.",2,"[-3.3753533363342285, -0.15683569014072418, 3.671405792236328]",2
26327,My nieces graduation day.,2,"[-4.022520065307617, -0.1431635171175003, 3.890023946762085]",2
26328,Some were even posing for some selfies.,2,"[-3.2960851192474365, 0.3710707128047943, 3.0852408409118652]",2
26329,"The Pagoda looks amazing at night,doesn't it?",2,"[-3.750523805618286, -0.42031773924827576, 4.553877830505371]",2
26330,A German Shepherd was having a nice stroll in the woods.,2,"[-3.534465789794922, -0.03439496457576752, 3.646376609802246]",2
26331,The groom and the father of the bride were getting along nicely.,2,"[-4.20586633682251, -0.5737530589103699, 4.925278186798096]",2
26332,The first car was displayed sowing a bright red color.,2,"[-3.7689690589904785, -0.4954015612602234, 4.369516849517822]",2
26333,All the guests were finally sat.,2,"[-4.009505271911621, -0.8060738444328308, 4.571264743804932]",2
26334,A plaque is placed to commemorate this persons life.,2,"[-4.019589424133301, -0.5844415426254272, 4.4842681884765625]",2
26335,the stroll took them to a pier,2,"[-3.8013803958892822, 0.18212929368019104, 4.081893444061279]",2
26336,That ferris wheel will never be riden.,2,"[-3.9626104831695557, -0.7821901440620422, 4.746951580047607]",2
26337,Something was buzzing around inside and bit Matt who was sitting in the chair rubbing his ear.,2,"[-3.5557215213775635, 0.34062424302101135, 3.643561840057373]",2
26338,People enjoyed the musician who demonstrated his skills playing the drums.,2,"[-4.089899063110352, -0.4654912054538727, 4.480469703674316]",2
26339,She wanted to take pictures of the beautiful building the restaurant was in.,2,"[-3.8235151767730713, -0.7046208381652832, 4.615901947021484]",2
26340,The ideas were the result of many brainstorming sessions.,2,"[-3.5400869846343994, -0.6915863156318665, 4.5517578125]",2
26341,There are a ton of ruins in Europe so we were very busy.,2,"[-4.046901702880859, -0.8506659865379333, 4.640178680419922]",2
26342,The dog was ready to go.,2,"[-3.6861932277679443, -1.2893916368484497, 5.174554347991943]",2
26343,HE AND HIS FATHER SITING UNDER THE TENT,2,"[-3.889007329940796, 0.12821955978870392, 3.850423574447632]",2
26344,A true devastating weight crushed the loved ones of the victims once they heard.,2,"[-3.917719841003418, -0.7360647320747375, 4.2365827560424805]",2
26345,"I saw a list of countries at the embassy, but had no clue what itwas about.",2,"[-3.644576072692871, -0.17290028929710388, 3.787353754043579]",2
26346,This night the family had a graduation dinner.,2,"[-3.829503059387207, -0.1577482372522354, 4.352431297302246]",2
26347,"Finally, with lumps in throats the graduates march in to their seats.",2,"[-3.866070508956909, -0.37745583057403564, 4.3765082359313965]",2
26348,It was a beautiful day for him.,2,"[-3.878570318222046, -0.34211114048957825, 4.0686116218566895]",2
26349,There were also several inches of snow covering the street.,2,"[-3.5685157775878906, -0.2856544256210327, 4.117426872253418]",2
26350,The city was beautiful.,2,"[-3.7216570377349854, -1.1800835132598877, 4.793649673461914]",2
26351,We all where checking out the set for the new TC show that is to be filmed near us.,2,"[-4.11759090423584, 0.14174900949001312, 3.7457170486450195]",2
26352,There were some textures that were an inspiration.,2,"[-3.517509698867798, -0.26650524139404297, 4.02953577041626]",2
26353,The Japanese students stand to watch the other students being presented with something on stage.,2,"[-3.598806858062744, -0.34202802181243896, 4.1983747482299805]",2
26354,There was a lot of smoke making it hard to breathe.,2,"[-3.4165103435516357, -0.136529803276062, 3.6165664196014404]",2
26355,The library seemed like the perfect place to start my photo shoot.,2,"[-3.8480169773101807, -0.5736967921257019, 4.482983112335205]",2
26356,I'm not participating in any of the water events.,2,"[-3.776848793029785, 0.01718120463192463, 3.5552937984466553]",2
26357,There were instructions for how to fix the front caliper brake.,2,"[-3.719846248626709, -0.25198981165885925, 4.306795120239258]",2
26358,The entrance to the museum included a covered pathway.,2,"[-3.8371520042419434, -0.83167964220047, 4.717991828918457]",2
26359,some of the lights  even looks like christmas,2,"[-3.9458911418914795, 0.10007739067077637, 4.294861316680908]",2
26360,One true piece of art that is commonly seen in big cities is graffiti.,2,"[-3.6556437015533447, -0.25144895911216736, 3.7709078788757324]",2
