Unnamed: 0,output.sentences,politics,logits,predicted_politics
28041,His friend Schwab crossed the road on the day he died to get to the funeral.,0,"[0.43069979548454285, 0.5180066227912903, -0.6166040301322937]",1
28042,Ring bearers bring the wedding bands.,2,"[0.2822856903076172, 0.04933001101016998, -0.29465433955192566]",0
28043,The wedding started off with everyone gathering together.,0,"[0.28205427527427673, 0.2021903544664383, -0.10716330260038376]",0
28044,The Smiths had a family reunion.,1,"[0.05944741517305374, 0.24424129724502563, 0.056377582252025604]",1
28045,"Suddenly a violent earthquake shakes the earth, flipping buildings on their side.",0,"[0.9394883513450623, -0.09321945905685425, -0.6381406784057617]",0
28046,This is a picture of my grandparents,0,"[1.1627535820007324, -0.010158469900488853, -0.6279829740524292]",0
28047,There had been reports throughout the morning about how unstable the bridge could be under such water conditions where the underpass has been compromised by floods.,1,"[0.6103993654251099, 0.6432600617408752, -1.0498994588851929]",1
28048,He had a great time on the hike.,1,"[-1.5016154050827026, 3.9670565128326416, -1.9756462574005127]",1
28049,We lived in the elegant building across the street.,1,"[0.2761392295360565, 0.1809961199760437, -0.011995703913271427]",0
28050,We all wondered how long the balloons at the entrance would last.,1,"[0.4947228729724884, 0.49807772040367126, -0.6365119814872742]",1
28051,Some light houses sit on rocky ground.,2,"[0.28617116808891296, -0.22602498531341553, -0.2334415465593338]",0
28052,The mountain prohibits the entrance for women.,2,"[0.42348533868789673, 0.020305322483181953, -0.2876949608325958]",0
28053,"Our beautiful summer day at the beach, couldn't ask for anything more.",0,"[0.5066294074058533, 0.41758254170417786, -0.18766279518604279]",0
28054,We starting singing on the train.,0,"[0.0869724228978157, 0.10893277823925018, -0.046292565762996674]",1
28055,IT IS A PIPE,1,"[1.5570954084396362, 0.1664835661649704, -1.2466871738433838]",0
28056,even tried to make a nice chili for everyone.,0,"[0.6448456645011902, -0.36029842495918274, -0.15417228639125824]",0
28057,Any child that wears the hand of baal will not be sacrificed and gets to play through the night.,0,"[0.7415080666542053, 0.022006528452038765, -0.5167397260665894]",0
28058,The winter snowstorm was the largest one I've seen in the past 20 years!,1,"[0.70510333776474, 0.39995378255844116, -0.6069208979606628]",0
28059,IT IS A BLACK AND WHITE IMAGE,0,"[1.708060383796692, -0.06389770656824112, -1.3325493335723877]",0
28060,others are riding in the back of a truck waving in the parade.,0,"[0.7773931622505188, 0.14001134037971497, -0.4613913595676422]",0
28061,The spectators were quite encouraging.,1,"[0.24827033281326294, 0.22646327316761017, -0.28102704882621765]",0
28062,He was surprised when she scooped up some frosting on her finger to decorate his face.,1,"[0.4035099744796753, 1.0503425598144531, -0.952613353729248]",1
28063,"In preparation for the school visit, the aquarium keepers placed some animals in a kiddie pool.",1,"[0.6083255410194397, 0.6717717051506042, -1.149078369140625]",1
28064,Our first stop was to view Greek statues of marble sculpted by famous historical artisans.,0,"[0.42851993441581726, 0.43679797649383545, -0.6901642680168152]",1
28065,Next a painting with Frederick Douglass's face is shown on it,0,"[1.1974648237228394, -0.13464759290218353, -0.8337933421134949]",0
28066,A beautiful spread of fireworks with a red center came next.,1,"[0.5319867730140686, 0.2696179449558258, -0.5513201951980591]",0
28067,We had lots of fun,1,"[0.7503786683082581, -0.16302235424518585, -0.1983734518289566]",0
28068,After consuming each and every steamer and lobster we sat around the table and shared stories,1,"[1.1416327953338623, 0.2688335180282593, -1.0434274673461914]",0
28069,"Elliot, who lost his eye to Mary last thanksgiving, had to be tied down to prevent him from extracting his revenge on her.",0,"[0.3590511679649353, 0.6181907057762146, -0.9718390107154846]",1
28070,"The vendors are pretty cool, too.",1,"[0.023105883970856667, 0.4502633512020111, -0.35774222016334534]",1
28071,A guest speaker came and gave a powerful speech,0,"[1.0144983530044556, -0.049651771783828735, -0.5984304547309875]",0
28072,The wedding cake was ready for the reception.,0,"[0.12677204608917236, 0.26769453287124634, -0.14397570490837097]",1
28073,IT IS A CAR,1,"[1.7071521282196045, 0.18932382762432098, -1.290358304977417]",0
28074,I need to be wiser with my time so we can eat stew.,0,"[0.9321488738059998, 0.08665254712104797, -0.5271351933479309]",0
28075,The Easter Bunny is visiting us at church.,1,"[0.34335437417030334, 0.24696052074432373, -0.23331400752067566]",0
28076,The kids had fun in the water.,2,"[0.14345835149288177, 0.30177396535873413, -0.13686107099056244]",1
28077,This ride went really fast.,1,"[0.34999167919158936, -0.15820416808128357, 0.0896792858839035]",0
28078,The parade was to commemorate the fallen soldier.,2,"[0.38423216342926025, 0.3201827108860016, -0.18455378711223602]",0
28079,Someone takes Bob the Builder's sad life.,0,"[0.5833002924919128, 0.11561089009046555, -0.1898011714220047]",0
28080,Everyone was so glad to watch the kite fly.,0,"[0.4272715747356415, 0.4146808683872223, -0.5147579312324524]",0
28081,"Curious as to why it sings, I follow the stream which eventually flows into a tunnel large enough for me to stand.",2,"[0.6938971877098083, 0.14285597205162048, -0.8615790605545044]",0
28082,My favorite group is the army patrol group.,0,"[0.4458756148815155, 0.3781279921531677, -0.5916295647621155]",0
28083,The wedding party stood outside to celebrate.,1,"[0.36261555552482605, 0.12467005103826523, -0.20604200661182404]",0
28084,I had a hard time counting how many flags were on the surrounding buildings.,1,"[0.14935486018657684, 0.6044297218322754, -0.8001396059989929]",1
28085,The lemonade juice pitcher was placed in the tall table.,2,"[0.3866080343723297, 0.3024216592311859, -0.23433677852153778]",0
28086,We just arrived at the Wharf.,0,"[0.1671816110610962, 0.2658657133579254, -0.45721060037612915]",1
28087,And shared her discoveries from around the world.,1,"[0.4612625539302826, 0.7059985995292664, -0.6783730387687683]",1
28088,Things started to get weird as the night progressed.,0,"[0.6698523163795471, 0.01209082081913948, -0.6161693334579468]",0
28089,Spending time with my friends has never been better!,0,"[0.8126155734062195, -0.10664282739162445, -0.34648454189300537]",0
28090,We stopped and we rested for a good thirty minutes till finally we were able to go back to the hotel.,0,"[0.7228578925132751, 0.15312975645065308, -0.5822348594665527]",0
28091,I told him that was the incorrect use of the term kosher and to shut up and drink his wine.,0,"[0.7794811725616455, 0.35135143995285034, -0.7920050024986267]",0
28092,Error loading image. Considering the events that have taken place today 3 out of 5 are actually good odds.,1,"[0.9469301104545593, -0.05052832514047623, -0.7236501574516296]",0
28093,The veterans looked on with pride.,0,"[0.3852505385875702, 0.23379956185817719, -0.18840815126895905]",0
28094,Stevie knows he is loved.,1,"[0.6714109778404236, 0.15332332253456116, -0.14888586103916168]",0
28095,Today we are visiting my Great Uncle John.,0,"[0.5765583515167236, 0.011911826208233833, -0.25601208209991455]",0
28096,The mom sheep watched me intently,1,"[1.2763304710388184, -0.03398125618696213, -0.4950612783432007]",0
28097,Here you can see a better view of the room with the multicolored items.,0,"[0.28229793906211853, 0.30772051215171814, -0.4839302599430084]",1
28098,You boat while I sit by this awesome tree.,1,"[0.7101379036903381, 0.00064118392765522, -0.4370323121547699]",0
28099,The rest of the relief effort volunteers organized more medication and supplies at the table to ready themselves for the clinic opening.,2,"[0.7101449966430664, 0.653730034828186, -0.9632059931755066]",0
28100,They had a good laugh,0,"[0.8548171520233154, 0.17263701558113098, -0.3948001265525818]",0
28101,"As the cars of the coaster climbed higher, Kevin grew more nervous.",1,"[0.6677855253219604, 0.830024242401123, -1.3541204929351807]",1
28102,IT IS A BUILDING,1,"[1.4259755611419678, 0.5144071578979492, -1.3274638652801514]",0
28103,This is the month we began dating,0,"[1.084519624710083, -0.2571698725223541, -0.29685065150260925]",0
28104,Today was her big sister's birthday.  But she was very excited to eat cake.,1,"[-0.20398880541324615, 1.2087445259094238, -0.7783388495445251]",1
28105,He had a great time on the hike.,1,"[-1.5016154050827026, 3.9670557975769043, -1.9756462574005127]",1
28106,"Lucas and his new girlfriend, Tina, showed up shortly after that party had begun.",1,"[0.3604969084262848, 0.4493984580039978, -0.5648924708366394]",1
28107,The questions even intrigue the presenter.,0,"[0.8171692490577698, -0.19461265206336975, -0.19389896094799042]",0
28108,People didn't mind the scary theme.,1,"[0.11379609256982803, 0.2152905911207199, -0.21470089256763458]",1
28109,He had a great time on the hike.,1,"[-1.5016154050827026, 3.9670557975769043, -1.9756462574005127]",1
28110,Here she is trying to steal my drink.,1,"[0.5025568604469299, 0.11280763894319534, -0.00592434499412775]",0
28111,"The store here, is one I love even though it looks rough from the front.",0,"[0.5707837343215942, 0.16090580821037292, -0.239779531955719]",0
28112,He had a great time on the hike.,1,"[-1.5016154050827026, 3.9670557975769043, -1.9756462574005127]",1
28113,"A colorful parade wound through the middle of everything, with lions, dragons, and dancing.",2,"[0.25481122732162476, 0.5218220949172974, -0.7089690566062927]",1
28114,To start this easy recipe begin with the herb plants picked from your garden.,2,"[0.5520381331443787, -0.1913110315799713, -0.46149903535842896]",0
28115,The ocean extended so far away my eye could only see as far as it could.,2,"[0.6501392126083374, 0.4833107888698578, -0.5710034966468811]",0
28116,Slowly the graduates fill the seats.,0,"[0.6565958261489868, -0.38864442706108093, -0.08358888328075409]",0
28117,"It included human hybrids, half human and half different animal species.",0,"[0.7538905739784241, 0.49312278628349304, -0.642234742641449]",0
28118,It was nice to act goofy after taking all those tests.,1,"[0.48098620772361755, 0.5937692523002625, -0.6405486464500427]",1
28119,She put out a sign so her guests could easily spot her apartment.,1,"[0.2832431197166443, 0.3846299350261688, -0.6519080400466919]",1
28120,We enjoyed a delicious dessert after our delicious meal.,1,"[0.3587074279785156, 0.3164016902446747, -0.4184165894985199]",0
28121,We decided to cool off with a little scuba diving adventure.,0,"[0.48626163601875305, 0.42039722204208374, -0.6786717772483826]",0
28122,Another girl from a different school is pulling weeds,0,"[1.4624965190887451, -0.23681294918060303, -0.9084722995758057]",0
28123,"""This photo is no longer available""",0,"[0.7540830373764038, 0.13004432618618011, -0.6822105050086975]",0
28124,The rock formations of the desert are incredible.,0,"[0.2010812610387802, 0.3287111222743988, -0.2022801786661148]",1
28125,gig brothers warming before the show,0,"[0.8909754157066345, -0.10935888439416885, -0.4399295449256897]",0
28126,"When it's time to relax, the kids calm down with the help of valium.",2,"[0.6350798010826111, 0.5518389344215393, -1.0240752696990967]",0
28127,How proud they were as Luke was awarded his diploma.,2,"[0.46621519327163696, 0.5615631937980652, -0.7919072508811951]",1
28128,Dark began closing in and the fireworks got started.,0,"[0.4566592574119568, 0.3637836277484894, -0.5315709710121155]",0
28129,The waiters are very busy at this party.,1,"[0.3008504807949066, 0.011028258129954338, -0.30410271883010864]",0
28130,All the family got involved in the practise event.,0,"[0.4719754755496979, 0.11134274303913116, -0.1415220946073532]",0
28131,He plans on providing a great offer for the hotel guests.,0,"[0.7387789487838745, 0.07917558401823044, -0.42443031072616577]",0
28132,When I got home I was still hungry so I ended up making more food.,1,"[0.7342517971992493, -0.010546376928687096, -0.49526745080947876]",0
28133,"Samantha's son was enjoying his soda, a rare treat.",0,"[0.4579307734966278, 0.5451435446739197, -0.7703149914741516]",1
28134,The songs that were being played were my absolute favorite.,0,"[0.31259843707084656, 0.2531401813030243, -0.29976803064346313]",0
28135,This wedding had been well prepared from the dinner party to the smallest detail.,1,"[0.2542065680027008, 0.2469736486673355, -0.15061123669147491]",0
28136,Musicians walk the street,1,"[0.6070022583007812, 0.2327662855386734, -0.7867826819419861]",0
28137,We went outside to see the animals.,0,"[0.3149837851524353, 0.2039414346218109, -0.333624005317688]",0
28138,I was driving home after a difficult day.,0,"[0.36427998542785645, 0.26630857586860657, -0.30951783061027527]",0
28139,"Hey Mom, look at this!",1,"[0.17601734399795532, 0.44313204288482666, -0.9144474267959595]",1
28140,He had a great time on the hike.,1,"[-1.5016154050827026, 3.9670557975769043, -1.9756462574005127]",1
28141,My son is posing for a picture with Santa.,1,"[0.5671287178993225, -0.0481315478682518, -0.15073296427726746]",0
28142,The flaggers could concentrate on flagging not their step.,1,"[0.6380600333213806, 0.2934674918651581, -0.5250014662742615]",0
28143,There were plenty of gifts for the new mom,1,"[0.7919281125068665, 0.6472499370574951, -0.8370649218559265]",0
28144,Everyone arrived and sat down at the table to eat their meals.,0,"[0.5471129417419434, 0.25035637617111206, -0.37026217579841614]",0
28145,We had visited the mansion in our youth.,0,"[0.19707483053207397, 0.11694642156362534, -0.30823737382888794]",0
28146,THE BLUB FOR STEET LIGHT,2,"[0.5315043330192566, 0.43579038977622986, -0.7347214818000793]",0
28147,Afterwards they joined at the field nearby.,2,"[0.6622446775436401, 0.040877945721149445, -0.5836690068244934]",0
28148,Most of the fans though were thrilled to be at this location.,1,"[0.6245721578598022, 0.07993321865797043, -0.3859521150588989]",0
28149,The inside foyer had wonderful architectural design.,0,"[0.17430457472801208, 0.005463475361466408, -0.1408369243144989]",0
28150,In the city they hold comic con for kids every year.,0,"[0.4846339523792267, 0.4148467481136322, -0.39778098464012146]",0
28151,He barely had time to grab food and some drinks.,1,"[0.46440795063972473, 0.473495751619339, -0.7384204268455505]",1
28152,"But like everyone else, he likes to watch TV, play and eat",1,"[0.6843031048774719, 0.4903166592121124, -0.8269400000572205]",0
28153,"At the premiere there was plenty of drinks, and I got a bit tipsy at dinner.",0,"[0.23455992341041565, 0.279102087020874, -0.4662083685398102]",1
28154,I think that even horses pulling buggies know when it is Christmas time as they trot around the city more romantically.,1,"[0.8598572611808777, 0.28539490699768066, -0.6512743830680847]",0
28155,I enjoy watching the staff perform a light and sound check before the act begins,0,"[0.7627831697463989, -0.016591792926192284, -0.5682790875434875]",0
28156,You can walk through various tunnels and rooms.,1,"[0.32297414541244507, 0.29206058382987976, -0.4407508075237274]",0
28157,"Unfortunately, sometimes you get stuck.",1,"[0.09444458782672882, 0.762878954410553, -0.5991708040237427]",1
28158,its a summer morning at the beach,1,"[1.169128656387329, 0.42432665824890137, -1.2351646423339844]",0
28159,"On the weekend, my kids and I visited a park in our neighborhood.",1,"[0.35760700702667236, 0.4556742012500763, -0.6015766859054565]",1
28160,Tuesday night karaoke is a tradition with me and my friends.,1,"[0.6092841625213623, 0.20341113209724426, -0.5638579726219177]",0
28161,"After a fun day, they went shopping.",0,"[0.38478022813796997, 0.5746604204177856, -0.5790957808494568]",1
28162,The school hosted a party for the kids.,1,"[0.07561605423688889, 0.28373396396636963, -0.05165926739573479]",1
28163,There was live music that kept us entertained.,2,"[0.3095869719982147, 0.07627454400062561, -0.22833669185638428]",0
28164,It led him to a monument.,0,"[0.17459894716739655, 0.5458542704582214, -0.36386874318122864]",1
28165,"While, the rain keeps on running around the track.",0,"[0.7390238642692566, 0.07843615114688873, -0.4924401640892029]",0
28166,"The children had an incredible time, playing and running until they were exhausted.",1,"[0.6329752206802368, 0.5128111243247986, -0.7516582608222961]",0
28167,A rainbow is forming!,1,"[0.8593190312385559, 0.16056911647319794, -0.769801914691925]",0
28168,The organization manages an incubator to hatch eggs.,2,"[0.4371618330478668, 0.20124691724777222, -0.2892104685306549]",0
28169,The principle looked nervous.,1,"[0.19586656987667084, 0.5100821256637573, -0.20010961592197418]",1
28170,Ellen was excited to run a marathon for the first time.,1,"[0.4136826992034912, 1.4591656923294067, -1.5421876907348633]",1
28171,The speaker pulled out an original script.,1,"[0.3349532186985016, 0.3070782721042633, -0.28218117356300354]",0
28172,THIS GIRL FOR HUG THE DOG,0,"[1.3309862613677979, -0.19791844487190247, -0.5524536967277527]",0
28173,The trio took some shots with some nice people before the show.,0,"[0.38512668013572693, 0.1000056341290474, -0.2806910574436188]",0
28174,The host made sure Bill took another photo of her with the honored patrons.,2,"[0.5622069835662842, 0.3461112082004547, -0.5546789169311523]",0
28175,We walked in a march for peace.,0,"[0.1774679273366928, 0.325576514005661, -0.049252480268478394]",1
28176,She wasn't too sure what to think at first.,0,"[0.5218374133110046, 0.9304456114768982, -0.8975414633750916]",1
28177,They spent time exploring a beautiful waterfall on their vacation to Hawaii.,2,"[0.5611366629600525, 0.3915260136127472, -0.492647260427475]",0
28178,Suddenly he was scared of the welding.,1,"[0.6182217001914978, 0.8176167607307434, -0.786307692527771]",1
28179,You can take time to watch them slice the sea food.,2,"[0.3630025386810303, 0.301042765378952, -0.2813624441623688]",0
28180,He loaded the computer with is programs presentation,2,"[0.3383936583995819, 0.6479787826538086, -0.6232445240020752]",1
28181,His mom was so proud of him.,1,"[-1.638093113899231, 4.092903137207031, -2.0396244525909424]",1
28182,The mood is perfect as my first guests enter and we shake our first mixed drinks.,1,"[0.8834388852119446, -0.03152536600828171, -0.5480185151100159]",0
28183,"He had been there for hours, not realizing his friends had taken off.",0,"[0.4148853123188019, 0.7228449583053589, -0.9025301933288574]",1
28184,There were lots of people who attended the meeting today.,0,"[0.057459451258182526, 0.35008493065834045, -0.11690361797809601]",1
28185,The band is practicing,0,"[0.682904064655304, -0.14284177124500275, -0.40609481930732727]",0
28186,The clocks on the buildings make them all unique.,2,"[0.14683234691619873, 0.10369045287370682, -0.0666537955403328]",0
28187,"It wasn't long before they told stories, and shared things with each other.",1,"[0.4092791974544525, 0.7411477565765381, -0.9069369435310364]",1
28188,Her favorite part was her first boat ride.,1,"[0.3385562002658844, 0.6033115386962891, -0.5292092561721802]",1
28189,"They allegedly first tried killing Gary, seen here in a photo taken during a recent trip to Las Vegas, with a revolver, firing all six shots into his torso, but the PCP that Gary experimented with meant that he was close to death but unable to feel any pain or alarm.",1,"[0.8040079474449158, 0.4671365022659302, -1.0292332172393799]",0
28190,Here they are sharing their first kiss.,1,"[0.7178833484649658, 0.19480454921722412, -0.10562162846326828]",0
28191,Parting gifts and embraces exchanged.,1,"[0.840009331703186, -0.0986514687538147, -0.45298346877098083]",0
28192,The friends learned new skills at the camp,1,"[0.8142815828323364, 0.5909473896026611, -1.0515625476837158]",0
28193,The river channel is starting to freeze over.,0,"[0.4617445170879364, 0.313581645488739, -0.4705100655555725]",0
28194,I chose the sample platter,0,"[0.35583269596099854, 0.3299057185649872, -0.706524670124054]",0
28195,And was very happy to be in the field.,1,"[-1.3760483264923096, 3.80820631980896, -1.8212683200836182]",1
28196,Sara met up with John and Jen.,1,"[0.23384898900985718, 0.4728788137435913, -0.4877145290374756]",1
28197,"But I found out it was a graduation, and all the parents congratulated their graduates.",1,"[0.39409056305885315, 0.35272446274757385, -0.4588547348976135]",0
28198,Jerry took pictures of the guests to pass the time.,1,"[0.3999151885509491, 0.4620431363582611, -0.5816378593444824]",1
28199,The students gathered for the presentation at the space museum.,1,"[0.2998356223106384, 0.5210938453674316, -0.5693926215171814]",1
28200,With ten miles left the last runner pounded pavement.,1,"[0.4526059925556183, 0.5625989437103271, -0.621128261089325]",1
28201,The band played with enthusiasm.,1,"[0.32902902364730835, 0.30798229575157166, -0.2898842990398407]",0
28202,"Offense scores another run, and as the coach leaves the dugout, the pitcher knows that his game is over.",1,"[0.72035151720047, 0.5292518734931946, -0.9024809002876282]",0
28203,A ton of fish were caught that day.,2,"[0.5229877829551697, 0.4265107810497284, -0.716870129108429]",0
28204,we are waiting for more guests to arrive,0,"[0.8381505608558655, -0.05567880719900131, -0.5943242311477661]",0
28205,IT IS A BLACK BOARD,1,"[1.6331348419189453, -0.14448906481266022, -0.8514044284820557]",0
28206,I loved pretending it was real and playing with my trains.,0,"[0.48744967579841614, 0.2510867714881897, -0.27757856249809265]",0
28207,The team was ready.,0,"[-0.6831360459327698, 1.3927836418151855, -0.46194154024124146]",1
28208,You will see all the supplies you need on the wood stands.,0,"[0.47707846760749817, 0.12476742267608643, -0.59430992603302]",0
28209,I saw the sailors dressed in uniform.,1,"[0.21330125629901886, 0.16513991355895996, -0.15497912466526031]",0
28210,"They were all married, but the females were more affectionate than the males, who had taken after their father.",2,"[0.6518085598945618, 0.5926018953323364, -0.934691846370697]",0
28211,"Seeing the fear in their victims visage, the two child robots give up their plans and decide to stay kids.",0,"[0.8035631775856018, 0.2223690003156662, -0.6059529185295105]",0
28212,A man is being interviewed.,0,"[0.5369841456413269, 0.09545353800058365, -0.3591870367527008]",0
28213,"When I got tired, I stopped and slept in a brick building nearby.",0,"[0.5499228835105896, 0.11661186814308167, -0.4945799708366394]",0
28214,The two girls take a walk and come back to their yard.,0,"[0.7585430145263672, 0.1159190982580185, -0.544426441192627]",0
28215,Seeing the King's Arms Motel was one of the highlights of the day.,0,"[0.5087404847145081, 0.4637106955051422, -0.4288444519042969]",0
28216,Lets take the old GTO for a drive to the college.,0,"[1.0555148124694824, -0.13725490868091583, -0.5002602934837341]",0
28217,THE MAN WAS SOME DOING,0,"[1.2664222717285156, 0.6180159449577332, -1.0526423454284668]",0
28218,And is going for the second wave,0,"[1.11710524559021, 0.17734220623970032, -0.7891437411308289]",0
28219,They loved artwork in the ancient world.,0,"[0.04584532976150513, 0.5075300931930542, -0.38851818442344666]",1
28220,I was happy when she finally settled down to eat so I could snap a picture of the artist herself.,0,"[0.5169763565063477, 0.5062023401260376, -0.8052156567573547]",0
28221,"My mom took a picture of me on a ride, but you can't see me because it's all blurry.",1,"[0.6326468586921692, 0.5917789936065674, -0.9426073431968689]",0
28222,The duck was meandering in the lake,1,"[0.7598845362663269, 0.34480780363082886, -0.7374869585037231]",0
28223,"Look at #256, she's got orange hair!",1,"[0.3661886751651764, 0.3990840017795563, -0.6053639054298401]",1
28224,Everyone loved the costume their friends wore.,2,"[0.2774817645549774, 0.4609011113643646, -0.30429238080978394]",1
28225,Many people gathered and wore costumes.,1,"[0.21832382678985596, 0.306499719619751, -0.2689431607723236]",1
28226,"A biker with an American flag rode on a path, looking on at the patriots.",0,"[0.5552527904510498, 0.5407888293266296, -0.6938421130180359]",0
28227,We all got dressed up and made party food.,0,"[0.2774091362953186, 0.28955212235450745, -0.2538944184780121]",1
28228,He just woke up to his first birthday.,0,"[0.5185543298721313, 0.17274168133735657, -0.20484791696071625]",0
28229,"However, every town has its more attractive areas such as this modern building with people passing by.",1,"[0.3313719630241394, 0.4087081849575043, -0.39429014921188354]",1
28230,After school there was a birthday party.,1,"[0.35364338755607605, 0.14758986234664917, -0.19427432119846344]",0
28231,The bride and grrom pose for pictures,1,"[1.306584358215332, -0.09426425397396088, -0.6453607082366943]",0
28232,They make such a cute couple not letting the rainy weather dampen their spirits.,2,"[0.7746679186820984, 0.3186022937297821, -0.3802672326564789]",0
28233,The crowd finds his actions engaging.,2,"[0.45078763365745544, -0.045003294944763184, -0.1493522673845291]",0
28234,The architecture was amazing.,2,"[-0.0580119788646698, 0.10974075645208359, 0.109213687479496]",1
28235,Skyscrapers towered over everyone.,1,"[0.09453672915697098, 0.3101138472557068, -0.3507026731967926]",1
28236,My friend got to wear his big hat at the town festival.,2,"[0.34693169593811035, 0.22045864164829254, -0.0887444019317627]",0
28237,They had learned more this year than in previous years about tolerance and acceptance.,0,"[0.6167269349098206, 0.5668798089027405, -0.5077138543128967]",0
28238,At the edge of the river there was a city.,0,"[-0.06020247936248779, 0.41827592253685, -0.2829357981681824]",1
28239,"The day of the big bike race was here, and everyone was at the starting line.",1,"[0.19517843425273895, 0.7847518920898438, -0.5830420255661011]",1
28240,A lot of rescue workers from several townships were called in to help.,1,"[0.5468307733535767, 0.4729714095592499, -0.8771166205406189]",0
28241,Many people from within and outside the church turned up every year to purchase the home-baked goods.,0,"[0.34196093678474426, 0.5483173727989197, -0.6548771858215332]",1
28242,this is a desert,1,"[1.431835412979126, -0.08856654167175293, -0.8131756782531738]",0
28243,It cracks me up how much Doug hates having his picture taken!,0,"[1.0425775051116943, 0.13754814863204956, -0.7194361090660095]",0
28244,"Unfortunately, they were unable to find anything acceptable.",1,"[0.47514399886131287, 0.4273970127105713, -0.6401347517967224]",0
28245,Some were very old,0,"[0.5905536413192749, -0.31687209010124207, -0.22388435900211334]",0
28246,We saw wildflowers that were growing in a field as we drank gin.,1,"[0.3419727087020874, 0.31396862864494324, -0.5241485238075256]",0
28247,I even added a bit of color to my chairs.,0,"[0.35807809233665466, -0.05121857672929764, -0.2081405520439148]",0
28248,The woman in the white gown reads a paper while a man in a suit watches her.,0,"[0.9900714755058289, 0.1174980029463768, -0.359981507062912]",0
28249,IT IS A GIRL SHE GETS ANGRY,1,"[1.3313281536102295, 0.0364101305603981, -0.7086470127105713]",0
28250,This weekend I went to look at some unique cars.,1,"[0.6147339344024658, -0.10266381502151489, -0.3129146695137024]",0
28251,IT IS A BLUE ADD,1,"[1.624239206314087, -0.08071409910917282, -0.94957435131073]",0
28252,THE TAKE GROUP PHOTO,0,"[1.139159917831421, 0.2953201234340668, -1.1619954109191895]",0
28253,"Each day, the students pack up their computers before they go home.",0,"[0.5735988616943359, 0.24328067898750305, -0.6423930525779724]",0
28254,"At the worse time, the clouds got very dark.",0,"[0.3708897829055786, 0.21038392186164856, -0.6569930911064148]",0
28255,Finally! An exhausting finish.,1,"[0.75803142786026, 0.09821582585573196, -0.5082486867904663]",0
28256,He was crushed by the falling stones at the quarry.,0,"[0.3191414177417755, 0.36787042021751404, -0.5638111233711243]",1
28257,The kids run in the yard.,0,"[0.27739590406417847, 0.3013564646244049, -0.16324040293693542]",1
28258,The hotel was near beautiful spots in nature.,0,"[0.26117435097694397, 0.2679349482059479, -0.11889279633760452]",1
28259,The dog was ready to go.,1,"[-1.6128222942352295, 4.328414440155029, -2.053424119949341]",1
28260,When our feet hit the sand we were off and running like kids do.,0,"[0.7450966238975525, 0.5612540245056152, -0.8972856402397156]",0
28261,a women showed up with her little baby,0,"[0.9909512400627136, 0.15460647642612457, -0.4590381681919098]",0
28262,Gramma's going to bake some bread!,1,"[0.34017816185951233, 0.8166865110397339, -1.0391662120819092]",1
28263,"Tyrone (aka T-Dogg, aka T-Money, aka T-Bone) is waiting patiently for the pageant to be finished so he can start rapping in the contest.",0,"[0.8386502861976624, 0.10486972332000732, -0.6273115277290344]",0
28264,His mom was so proud of him.,1,"[-1.638093113899231, 4.092903137207031, -2.0396244525909424]",1
28265,"Look at those sizes of the rocks, they have many colors and shapes.",0,"[0.2200404405593872, 0.3774869740009308, -0.5330679416656494]",1
28266,I hope she doesn't choke on Corn Flakes.,1,"[0.5754419565200806, 0.5280656814575195, -0.6718717217445374]",0
28267,That same road will also take you to a building with a red roof.,0,"[0.4831155836582184, 0.2724514305591583, -0.5705522894859314]",0
28268,She places items in her mouth and like to do this all day.,0,"[0.6179264187812805, 0.27525991201400757, -0.428078830242157]",0
28269,Each member of the team felt at home and was often giggling through the celebration.,1,"[0.7968354225158691, 0.29603055119514465, -0.523372232913971]",0
28270,Jules was pretty nervous to graduate.,1,"[0.43668773770332336, 0.4805658161640167, -0.6645858883857727]",1
28271,The speaker answered questions from the students.,0,"[0.5717393159866333, 0.027081212028861046, -0.2804367244243622]",0
28272,The graduates smile for the cameras.,2,"[0.28112316131591797, -0.14622053503990173, -0.12391689419746399]",0
28273,They sang songs together.,1,"[0.2743016183376312, 0.2364826798439026, -0.19151219725608826]",0
28274,The walls of the building were drab.,2,"[0.04728833585977554, 0.2267971783876419, -0.1487572193145752]",1
28275,Our families friends held a play time for their kids,0,"[0.771002471446991, 0.10229391604661942, -0.5072155594825745]",0
28276,They would also had partner dances,0,"[0.9943403601646423, 0.15342389047145844, -0.5203953385353088]",0
28277,So we climbed up on the roof and checked out our surroundings.,0,"[0.3001631796360016, 0.3880229890346527, -0.7785090804100037]",1
28278,The dog was ready to go.,1,"[-1.6128222942352295, 4.328414440155029, -2.053424119949341]",1
28279,Meghan's desk was her office.,1,"[-0.12083280831575394, 0.7464730739593506, -0.47432827949523926]",1
28280,professor is giving a lecture,1,"[1.1015231609344482, -0.051846809685230255, -0.43568381667137146]",0
28281,The kids are awake.,2,"[0.18693552911281586, 0.1865060031414032, -0.11730717122554779]",0
28282,Tammy had plans to go to a cool event.,0,"[0.7321702837944031, 0.34156009554862976, -0.596457302570343]",0
28283,After dinner we went to a park that had a race facility.,1,"[0.5121235251426697, 0.36285704374313354, -0.565297544002533]",0
28284,THEY ARE WALK THE BEECH,0,"[1.188089370727539, -0.3187420070171356, -0.6895274519920349]",0
