fet-fragment01	He had himself been rising thirty-seven and when The Yellow Chair was put on had passed that age , was older now than Van Gogh , as he had , in the 1940s , realised that he was older than Keats . realise	0
a8u-fragment14	This flowed through to earnings per share , up a half at 19.6p and shareholders receive a 25 per cent increase in the interim dividend to 2.7p . flow	1
a8n-fragment19	OLDHAM Athletic , who had never beaten a First Division side since they dropped into the Second Division in 1923 , made up for 66 years of not altogether patient waiting with a pulsating victory over the League champions Arsenal at Boundary Park last night . drop	1
a9j-fragment01	During the Intifada the people have been engaged in building the side walls . engage	1
b1g-fragment02	Human-induced changes to the environment have increased rapidly as a consequence of growing population numbers and of numerous developments in technology . increase	0
a7s-fragment03	Not even the time he was dunked head first in a tub of dubious liquid , and brought up gasping for breath : Make him sing God Save the Queen ! they shouted . bring	0
bpa-fragment14	Like a chameleon , it moved out of the aisle between machines , then stopped , and became utterly motionless . become	0
kbp-fragment09	I could n't stand the bloke at the time . stand	0
a3c-fragment05	Does any drink look more quenching than one of those Italian or French patent aperitifs , swirling in a refractive pink or russet oiliness , clothing the melting ice : a Campari , Dubonnet , Lillet or ( too rare in this country ) a Picon ? look	0
ea7-fragment03	The twelfth century was characterized , therefore , by fewer but more protracted wars , which smouldered for long periods between short , sharp bouts of conflict , like the war that covered must of the reigns of Henry I of England and Louis VI of France , the one inaugurated by the great rebellion of 1173 , which outlived both Louis VII and Henry II , or that against Catalan claims in the south . outlive	1
kcv-fragment42	Oh certainly not I 'm staying at or the I am not traipsing across France . stay	0
bpa-fragment14	Delaney took risks , plummeting feet first through the hatchways , and partly breaking his descent with the handrails , falling like a parachutist , rolling instantly deploying his Uzi against take	1
fet-fragment01	Daniel thought about dead Ann Maguire who , like Anna Van Gogh , the Dutch pastor 's wife , had named a younger , hopeful child for a dead one . name	0
ahb-fragment51	Finally , we went to the office and they gave us a cheque , which bounced . bounce	1
ac2-fragment06	I 've spent my entire working life in the European components business . work	0
kbw-fragment04	She 'd have to get the next one . get	1
a1f-fragment09	First , it would bring Britain into line with the best European practice , notably in Germany where local , regional and federal labour courts handle problems in a fair , dispassionate way based on law , precedent and judicial expertise in the labour field . base	1
a6u-fragment02	While Kahlo 's art helped her to deal with the vicissitudes of her life , for most audiences it is her life story which allows access to her art . allow	1
kcu-fragment02	Just come this way . come	0
fpb-fragment01	He added , Careful pilots are the ones that survive . add	1
cb5-fragment02	She raised herself on one elbow , blinking her eyes , trying to see in the darkness . raise	0
bpa-fragment14	Forster was sorely tempted to nip out and confirm that the noise was coming from George by twiddling the volume and tuner , but fought down the urge . come	1
cdb-fragment04	He would know more , much more , in the days to come . know	0
kcu-fragment02	went and got the lemonade so I was tipping it in , so Terry goes , he goes I 'll have it all ! get	0
kbw-fragment17	they come home they 've got ta snuggle up in bed with a book get	0
b1g-fragment02	If , for instance , we wish to model the dispersal of a plume of toxic gas resulting from a chemical explosion , assess its possible impact on human health and evaluate likely evacuation scenarios of the population at risk we would require , for example , a knowledge of atmospheric dispersion models , epidemiology and population distribution . model	0
bpa-fragment14	Forster 's radio-projected voice broke into her thoughts . break	1
fef-fragment03	How can we find a solution for A ? find	1
ahf-fragment24	There is a new phone box , ripped from the wall and lying on the floor of her office to prove it . rip	0
b1g-fragment02	In essence , the figure can be summarized as showing processes within the physical climate system and within the biogeochemical one , these systems being interwoven by the global role of water and increasingly affected by human activities . summarize	0
a8u-fragment14	Tiphook , which yesterday unveiled a 124 per cent increase in half year profits to Ì´å£10million , hopes the court will block SeaCo 's purchases of its own shares . unveiled	1
ahc-fragment60	Now the path ran through heather high above the burn , past circular sheepfolds long disused and over the stony beds of side streams where the grass hung smooth and inviting , concealing ankle-breaking drops . burn	0
fpb-fragment01	You ai n't likely to pick up Prince Charming in a bar . pick	1
kbw-fragment11	Well they love talking to them on the phone do n't they ? love	0
kbw-fragment42	Right , just , she said she 's going to be head of department , it starts at ten OK , so she 'll be ahead of herself , then as she 'll be responsible for getting staff said she still has n't , got she said , little love start	0
a1f-fragment08	His problem will be that Mrs Thatcher might decide to do it first , and then she will garner the votes . garner	0
al5-fragment03	Mrs Bottomley stressed her commitment to the Patient 's Charter , which has already eliminated almost all waits of more than two years for NHS operations . stress	1
a1m-fragment01	Once people overcome their fears about computers and begin to use them in telecottages , they acquire their own equipment . acquire	0
a80-fragment15	Wyllie is confident his Western Samoan wing , Va'aiga Tuigamala , will play although he is still niggled by an ankle injury received against Neath two weeks ago . niggle	0
g0l-fragment01	Is Frick one of these guys ? asked the DDA , remembering the name picked up by Adam in New Orleans . ask	0
a7y-fragment03	If the council did not react to that notice , then would be the time for the tenant to exercise the right to prosecute . exercise	1
a1h-fragment06	On his return , Keller was Swiss champion again in 1955 and was bitterly disappointed when the Swiss chose to boycott the 1956 Olympics after the Russian intervention in Hungary . choose	0
a1p-fragment01	Though Dr Runcie and his party could not take Holy Communion at the papal mass , he had earlier celebrated the eucharist at the Anglican church in Rome after three demonstrators rose from the congregation as he ascended the pulpit ; the visit has been dogged by protests from supporters of the Rev Ian Paisley . rise	0
c8t-fragment01	She stood regarding him with a serious intensity as he let in the clutch and turned the car and he had the impression that she was watching critically to see how he handled it . turn	0
bpa-fragment14	Gently as though he might disturb it , he pulled back . pull	0
acj-fragment01	None of these arguments is notably strong , let alone conclusive . let	0
bpa-fragment14	In the stroboscopic view , the giant pistons were the only things moving until a figure detached itself from the wall , its grey colour exactly that of the background steel . detach	0
b1g-fragment02	The Bhopal accident killed 2000 and injured 200 000 more ; kill	0
alp-fragment01	Unlike the prison inmate , AEC participants can not sit back and passively do their time . sit	1
a9j-fragment01	The second , and complementary , part of the Intifada strategy concentrated on the construction of an indigenous national authority . concentrated	1
as6-fragment01	The aim is to analyse a problem which economic growth alone has failed to cure and to consider possible new forms of public action . analyse	0
kbw-fragment42	splish , splash and the rain came down and floods came up , the rain came down and the floods came up , the rain came down and the floods came up and the house on his band fell flat come	0
as6-fragment01	Not only are the most disadvantaged on the receiving end of most crime , argues Harrison , they also have to put up with the heaviest police presence . put	0
alp-fragment01	In the sections to follow the stark question is therefore put Is the Probation Service in the business of inflicting pain ? and the answer which unfolds may be summarized No , because it neither aspires nor wishes to ! summarize	0
cb5-fragment02	I do seem to recall something about you offering to help me with the party preparations . offer	0
kbw-fragment42	Do you want a whole ? want	0
ea7-fragment03	He became Robert of Jerusalem to his contemporaries ; his deeds were recorded in the Song of Antioch ; his pious bravery totally expunged the memory of Robert the Frisian 's usurpation ; and after his death his son Baldwin VII harped on his father 's achievement to justify his substantial use of coercion against the enemies of the church . become	0
kcu-fragment02	Who come to see you ? see	0
cdb-fragment04	Adam did not want at this point to speculate , it made hiåäÌÝÌÕ feel sick . make	1
bpa-fragment14	The speed of descent must have cut down the exposure to any residual gas since he felt none of the earlier weirdness as he approached the still sealed engine room door . feel	1
cdb-fragment02	If I were innocent , thought Rufus , I know very well what I would do . think	0
g0l-fragment01	Link that with Trimmler 's death , Goodenache 's sudden departure for Germany and the mention of the Lucy Ghosts during their conversation , and I think you will agree that is the strongest lead we have to follow . think	0
cb5-fragment02	Anna tells me she never wants to leave Edward , Ruth said after the child had gone to sleep . want	0
g0l-fragment01	Many ex-Nazis , even Gestapo , working and living normal everyday lives . work	0
cdb-fragment02	The other forty-five seconds were taken up by a policeman talking to a reporter about having nothing to say except that there would be an inquest . talk	0
cdb-fragment02	Ten and a half , said his wife . say	0
kbp-fragment09	Go on , yeah . go	1
ahf-fragment24	There are some posh flats going up at neighbouring Royal Quays which will provide building jobs : It 's Sun City in the middle of Bantustan , a Labour councillor said to me . go	0
al5-fragment03	A national standard will also be set for outpatient waiting times . set	1
a1p-fragment03	Although the policy review will be endorsed by the conference , giving Neil Kinnock the freedom to go on to the offensive against the Conservatives in the run-up to the next general election , there are a number of areas of potential conflict . endorse	1
kbp-fragment09	Do you want me to write that on ? write	0
amm-fragment02	If it is correct that our trilobite lived above the sea bottom , actively swimming in the water , there are certain predictions we can make about its geological occurrence which can be tested by looking in the rocks . test	0
al5-fragment03	Mrs Bottomley , representing caring Conservatism , will face Mr Michael Portillo , the new Treasury Chief Secretary , who is equally keen to establish his Right-wing credentials by demonstrating he can keep keep a tight grip on the public purse strings . represent	0
amm-fragment02	The sediments themselves reveal much about the environment of deposition , as was shown in Chapter 3 . show	1
g0l-fragment01	We have a new problem , kicked off the Exec Director . kicked	1
ab9-fragment03	By the time his aunt arrived Jamie was so far recovered as to be able to refuse to go home and to point out , severely , that he would be needed , either to assist the police or to be lead rider in the eleven-thirty class , or possibly both . point	1
fef-fragment03	Risking the dismay of circuit engineers some theoreticians do , in fact , refer to eqn ( 3.35 ) as Ohm 's law . refer	1
kbd-fragment07	left at the end of the night . leave	0
alp-fragment01	You will be expected to keep a drink diary throughout the course , and make attempts at reducing the amount you drink if it is greater than accepted healthy drinking levels . make	1
cb5-fragment02	The moment the work was done he had ordered his coachman to drive him back to Millfield as fast as the horses would go . go	0
fpb-fragment01	This remark was overheard by Adam as , in pale blue shirt and jeans , he sauntered through the door . saunter	0
fef-fragment03	We found there that by choosing a scalar function in the form formula we could automatically satisfy the other equation for the electric field strength , formula . satisfy	1
a80-fragment15	Even so , the All Blacks , who include seven capped players , will give today 's opponents due respect . include	0
kbh-fragment02	It only takes one at a time . take	1
kbd-fragment07	Well , bring them back ! bring	0
cdb-fragment04	It no longer looked mellow . look	0
ab9-fragment03	The police driver shot Jamie a look of enquiry which he missed , occupied as he was with guiding Miss Williams back up the hill . back	1
crs-fragment01	This included deciding between day care or school , and parents ' attitudes to different options . include	0
ccw-fragment03	I had straightened up and moved aside so that the sun no longer dazzled me and I could see Sweetman properly , and what I saw I did not like . move	0
fet-fragment01	The picture was signed " Madeleine Bernard " , and Alexander told Frederica that Gauguin had flirted seriously with that young woman , had characterised her , as was fashionable at the time , as having the desirable , unattainable androgynous perfection , complete sensuality combined with unattainable self-sufficiency . characterise	0
kbj-fragment17	I do n't get it though ! get	1
ab9-fragment03	As his eyes focused he realized he was looking at a hideously swollen human body , and just then , as the light breeze shifted , he caught the stomach-turning odour of decay . catch	1
crs-fragment01	Definitions of special needs varied widely in the questionnaire responses some defining it as children with disabilities , some including children with behavioural and emotional problems and some including children whose first language was not English . include	0
kbw-fragment11	I wonder how bad it is , that feeling 's like , we do n't really know how bad it is do we ? know	0
cdb-fragment02	I shall sit here and wait and sweat it out and look the facts in the face , trying to anticipate the worst that can happen . sweat	1
cb5-fragment02	At least it showed that the girl 's mind was working in the right direction . work	1
kb7-fragment10	We 've got a similar one on ours . get	0
acj-fragment01	Intent to kill may be regarded as the most obvious and indisputable form of fault element for murder , but to some extent that depends on the meaning of intent . regard	1
a1m-fragment01	Now , 15 per cent of the village regularly uses telecottage and at least 20 per cent has taken courses there . use	1
kbw-fragment42	Hurry up cos he wants the margarine , can he have the margarine while you 're spreading on ? cos	0
a38-fragment01	More impressive are the Japanese manufacturers whose cars dating from the early Eighties can run on unleaded without adjustment . date	0
kcv-fragment42	Of course I think it is . think	0
b1g-fragment02	In general , they suggest that the model provided reasonable and reliable evacuation times . provide	0
clp-fragment01	The reader is required to follow a series of steps which might , for example , introduce a change in the performance of a complex system . require	0
acj-fragment01	In cases where life imprisonment was thought to be the appropriate sentence , the trial judge would still specify in open court the number of years to be spent in prison , taking the gravity of the offence into account , and release would be determined by a judicial tribunal . take	1
b1g-fragment02	Most significantly , it incorporates a shortest path algorithm which uses the road network to find optimal routes between user-defined start and end nodes . find	0
kbp-fragment09	Excuse me please . please	0
a3e-fragment03	So they should , and when the list of necessities is securely written down , you can ask the second question : How do I want this garden to feel ? feel	1
a8u-fragment14	BTP 's enlarged specialist chemicals activities boosted turnover to Ì´å£60.1million , from Ì´å£44.8million , in the September half and profit rose to Ì´å£9.6 million from Ì´å£5.6 million , including an exceptional Ì´å£3.1 million , from the Rizzi engineering sale in Italy . boost	1
kcv-fragment42	Just give me a week to have in here . give	1
kcv-fragment42	Sit and eat that 's what he wants . want	0
acj-fragment01	Although there are two offences , murder and manslaughter , the latter includes two distinct varieties : voluntary manslaughter ( killings which would be murder but for the existence of defined extenuating circumstances ) ; and involuntary manslaughter ( killings for which there is no need to prove any awareness of the risk of death being caused , but for which there is thought to be sufficient fault to justify criminal liability ) . extenuate	0
a1f-fragment07	Labour hopes to transform the situation by increasing the number of A-levels to five for the brighter youngsters and providing grants for four-year training courses ( two years in a Further Education college followed by two with an employer ) for the rest . provide	0
kbw-fragment17	I think she 's got to know well enough that know	0
b1g-fragment02	It is not without interest to note that in the USA there is a Federal Emergency Management Agency ( FEMA ) , established in 1978 , charged with dealing with all types of emergency planning and management . charge	0
a8r-fragment02	A user may have a deep knowledge of business problems , but knowing little about computers , has no idea how they should be tackled . tackle	1
b1g-fragment02	Since remote sensing data sets ( especially those pertaining to terrestrial areas of the globe ) typically need much pre-processing to calibrate , transform and then perform an inference process and hence convert measurements of the radiation reflected or emitted by small areas of ground into useful ( e.g. land cover ) data , the processing power required is going to be formidable . need	0
kbw-fragment11	I did manage to sort out the food for tomorrow and manage	1
as6-fragment02	A number of stories using such imagery were run by both the quality and the popular press during this period , but similar arguments are to be found in parliamentary debates ( Hansard , vol. 84 , 21 October 1985 , cols. 30-.46 , 388 ) , and even in official reports produced by the police on the riots in Birmingham and London . use	0
ab9-fragment03	Barton worked a sixteen-hour day , which began with careful , detailed consideration of the trading figures and key ratios for every one of his forty-three major shops and the output of both factories , and continued , usually by helicopter , with a detailed aerial survey of a particular area as the quick way of identifying new sites , interspersed with unheralded descents on the manager of any shop he took a fancy to visit . intersperse	1
b1g-fragment02	Whether attempting to construct a database of resources for use in planning responses to nuclear emergencies , developing optimal routes for scheduling the safe transport of hazardous substances , or monitoring the health implications of a disaster , GIS can assist in identifying possibilities and formulating solutions . planning	0
ahf-fragment63	If so , we are dealing with a more Quixotic , romantic or principled figure than some of us used to think . think	0
ew1-fragment01	He spoke and evidently felt strongly of the degradation that it would have been to the parry to have elected a leader by secret ballot . feel	1
kbp-fragment09	If she wants to go on the mailing list , just cut that bit off and fill that in and post it on to us . want	0
b1g-fragment02	The Bhopal accident killed 2000 and injured 200 000 more ; injure	0
amm-fragment02	The analogy is found in such ocean-going amphipods ( a kind of shrimp ) as Cystosoma , which also has enormously expanded eyes , looking like headlamps , compared with its bottom-dwelling relatives ( see above ) . look	0
kbw-fragment17	But perhaps he does n't want to change till cos she 'll change	0
as6-fragment02	The Mirror described the estate as Living Hell , and quoted one resident as saying that You 've no idea how awful daily life is ( 8 October 1985 ) . live	1
ccw-fragment03	My name , he stroked her with his voice , is Jesse Isambard Sweetman . stroke	1
b1g-fragment02	This is to be put into operation by concentrating on four themes : concentrate	0
clp-fragment01	A second important difference is that if he misses his place in a routine he will be totally lost , whereas if he happens to go in the wrong direction while using a map he is still able to make whatever correction is necessary . use	0
ac2-fragment06	I guess we 're both losers , Mark . guess	0
a1j-fragment34	Party organisers want the conference to show that the party is united as never before , leaving Mr Kinnock free for the first time to sell the policy package to voters without worrying about splits . split	1
b1g-fragment02	The Central Electricity Generating Board ( now privatized and split into two companies ) is funding a large-scale , 2-year project to assess links to childhood cancer , while another recently announced study aims to look at links to sudden infant death . aim	0
kcf-fragment14	Now you 've got ta get your coat on . get	0
ew1-fragment01	All was linked to the sense of a new departure , a " new style " , a " new regime in politics " and a new team at the helm : as well as a new leader , the party had by the middle of 1912 a new Chief Whip , Party Chairman , party treasurer , principal agent , press adviser , and an almost entirely new team of Whips and organizers . link	1
ccw-fragment03	I was calling Sweetman 's bluff , confident he would not dare pull the trigger , and equally confident that my marine training would let me turn him into mincemeat . dare	0
crs-fragment01	As a result of this work the Coordinating Committee for Under Fives ( CCUF ) , an umbrella organisation of statutory and voluntary sector groups and individuals providing a service to under fives , decided to organise a conference to look at the issues of integration of special needs children within mainstream provision . look	1
cb5-fragment02	As I 've just proved to you . prove	0
as6-fragment02	In reply Roy Hattersley supported the call for the immediate suppression of street violence , but warned that the roots of such riots could not be dealt with until all people felt they had a stake in British society ( ibid. : cols. 1407åäÌÝÌÕ9 ) warn	0
clp-fragment01	This is one reason why policy makers never seem to take account fully of the people affected by their decisions . take	1
ac2-fragment06	Is that how you feel ? feel	1
fef-fragment03	It helped us to derive Biot-Savart 's law , it will come handy later in solving certain radiation problems , and it often leads to nice formulae , e.g. for the magnetic flux crossing a surface , defined as formula that may be rewritten in terms of the vector potential as follows : formula where C is the curve enclosing the surface . follow	1
cdb-fragment02	The brick side-wall of his neighbour 's house seemed to have moved itself four or five feet further towards the dividing fence , so that it loomed offensively . divide	0
a1p-fragment03	As for his colleagues , Mr Smith said : We 're all agreed that we can not spend what we have not earned and we intend to earn it before we spend it . intend	0
kbw-fragment04	Please . please	0
kbw-fragment11	Yes please cup of tea are making it then ? good ! please	0
bpa-fragment14	As they descended the stairs , Delaney paused , and took a last look down at her . take	1
kcv-fragment42	They ca n't manage the staircase manage	1
b1g-fragment02	Spatial linkages also feature prominently in Brown 's discussion which amplifies many of the points made in the earlier contribution from Openshaw in Chapter 3 . feature	0
fet-fragment01	Frederica listened attentively ; went on and signed the Visitors ' Book . go	0
fef-fragment03	Now we shall say that in a class of materials the current density at any point is proportional to the electric field ; in mathematical form formula] , where formula] is the conductivity of the material . say	1
a7y-fragment03	For Mrs Bujok it was argued that the 1936 Act was designed to secure in the interests of the community at large that statutory nuisances did not exist . argue	0
acj-fragment01	It is hard to argue conclusively that the category of murder should be smaller or larger ( unless the death penalty or a mandatory life sentence follows ) ; it is a question of social judgment . follow	1
al0-fragment06	The villagers of Ramsala , recipients of the Palm Beach dollars , explained to the cameras that they desperately needed a clinic . explain	1
as6-fragment01	Michael Heseltine ( 1987 , p. 138 ) has since claimed that we set a new objective : to make the inner cities places where people would want to live and work and where the private investor would be willing to put his money . put	1
kbc-fragment13	Well I said , well as far as I know , I said nothing , they 're not celebrating anything . say	0
a38-fragment01	Alternatively there are several chemical additives on the market which aim to provide a substitute for lead , although the case for these products has yet to be proved . prove	0
b1g-fragment02	It is , for example , little use when recording a chemical spill into an Egyptian river to have entered into the appropriate field the Nile after all , this river is some 6480 km long ! enter	1
acj-fragment01	Although many deaths arise from natural causes , and many others from illnesses and diseases , each year sees a large number of deaths caused by accidents , and also a number caused by acts or omissions which amount to some form of homicide in English law . cause	0
a1n-fragment09	It 's not that I do n't want to say anything but I just do n't know what to say , John Ryan , the Welsh coach , sighed . want	0
a8r-fragment02	Oh , this will be of great help in ordering raw materials , but sometimes we get part deliveries , could we have an extra facility to deal with those ? deal	1
amm-fragment02	We can use the methods described above to elucidate some of these occupations , and get a glimpse , albeit an imperfect one , of the trilobite as it lived . describe	0
ac2-fragment06	Now let me see . see	1
b1g-fragment02	User expectations are often unreasonably high ; use of administrative computing systems encourages bureaucrats to believe that environmental data can just as readily be analysed and used to support decisions . believe	0
b1g-fragment02	Is it , we wonder , possible to contemplate bringing together some of these data sources to form a National Online Health Information System ( NOHIS ) , to parallel that for employment and unemployment ( Townsend et al. 1987 ) ? parallel	1
c8t-fragment01	Alice Mair had heard the car and came out to him from the kitchen , wiping her hands . come	0
kcc-fragment02	Campaign on a what do you call it and erm and funny enough I was reading the Campaign yesterday and I was looking at the er thing and they 've got a sale on have n't they ? read	0
kcu-fragment02	I 've only got ta change get	0
b1g-fragment02	This is conceived not as a set of hardware but as a comprehensive information system focused on the needs identified by the ESSC ( see above ) and anticipating somewhat those of IGBP . identify	0
bpa-fragment14	If I succeed it will unlock a lot of the mystery of what 's been done on Titron . succeed	0
b1g-fragment02	In this way the chapters in this part present a number of perspectives which essentially complement and amplify the discussion in the previous part . present	1
a1k-fragment02	WHO TO WATCH While the best that chart music can manage in the way of band names is Black Box , the pub circuit has always been ripe with imaginative handles . handle	1
a1f-fragment10	Given the already appalling and growing rate of homelessness and lack of hostel facilities in London , when more people than ever will not only have to endure the freezing nights of the coming winter on the streets , but perhaps permanent homelessness , it was terrible to see the situation being exploited for a joke by your advertisement : Just the thing now the evenings are drawing in . grow	0
ac2-fragment06	I said you never knew where you were from one week to the next . know	0
kcf-fragment14	But see if I get out in . see	1
ab9-fragment03	Grizel Huntley reached out to comfort her but she forced back her chair and fled , clutching her handbag and napkin , leaving her mother with the ruins of lunch . leave	0
ac2-fragment06	He took the Englishman by the arm and ushered him toward the easy chairs arranged around a long rectangular coffee table . arrange	0
a7y-fragment03	The council appealed by case stated . appeal	1
kb7-fragment10	I mean I must admit I 've looked at some other flats . admit	0
c8t-fragment01	She took it for granted that each knew who the other was , and standing aside to motion him in she said : It 's good of you to be so accommodating , Mr Dalgliesh . know	0
b1g-fragment02	Equally , the signposting role now being adopted by UNEP 's GRID project which is expected to offer on-line access to a catalogue of environmental data sets and details of the responsible agencies in 1991 is to be welcomed . adopt	0
as6-fragment02	A number of stories using such imagery were run by both the quality and the popular press during this period , but similar arguments are to be found in parliamentary debates ( Hansard , vol. 84 , 21 October 1985 , cols. 30-.46 , 388 ) , and even in official reports produced by the police on the riots in Birmingham and London . find	1
a1l-fragment01	I would say , just sit down and tell a good story , and to hell with the morality , Allan Ahlberg declares . sit	0
a6u-fragment02	Kahlo 's naked body becomes not just the tortured self of her personal biography but a visual counterpart to the injured and defiled manifestations of Mexico 's colonised past : La Llorona the weeping woman of popular myth and La Chingada , the raped and abused mother described in Paz 's The Labyrinth of Solitude . become	0
ccw-fragment03	It was a dramatic and impractical outfit of a kind I only expected to see on the male models who posed in the more outlandish fashion magazines that our rich clients brought aboard Wavebreaker , yet Jesse Isambard Sweetman managed to wear the elaborate style with an elegant insouciance . bring	0
kbw-fragment11	Well I thought . think	0
cdb-fragment04	What was certain was that he could no longer use the escape key . use	0
cdb-fragment04	It would be owners and occupants of Wyvis Hall between nine and twelve years before that they would wish to interview , and those were Great-Uncle Hilbert , who was dead , himself and Ivan Langan to whom he had sold the house . wish	0
ahc-fragment60	I found it hard to picture what kind of landscape those statistics might have shaped , until I opened the Ordnance Survey map to find half of it coloured green with a great blue stain in the centre . find	1
ea7-fragment03	The poem highlights two important twelfth-century developments : the use of force in punishing aristocratic crime ( the fruit of princely peace-keeping ) , and the increasing significance of siege-engines in warfare . highlight	1
kbw-fragment42	Yeah I know know	0
kbw-fragment11	So your dad sent a cheque . send	0
amm-fragment02	Under the microscope even the bone structure of these dinosaurs looks more like that of living mammals than cold-blooded reptiles . look	0
acj-fragment01	So in practice the grievous bodily harm rule goes further than the arguments of its protagonists would support . support	1
kcu-fragment02	Not only that , if you paid thirty pound you could go down there could n't you ? pay	0
a1n-fragment09	The New Zealanders , appropriately garbed in funereal black , arrive next week to scatter the ashes . scatter	1
b1g-fragment02	Although predating the RRL initiative by several years and , indeed the emergence of GIS as a major research area we should remind ourselves of Openshaw 's work on appraising nuclear reactor sites . predate	0
ac2-fragment06	How did the Planning meeting go ? go	1
cdb-fragment04	He asked the taxi he had taken to put him down at the top of the drift and he had walked to the house . walk	0
kbw-fragment17	But I 'll find them , and you wo n't have any bother . bother	0
kbd-fragment07	He goes it 's too fucking dead ! go	0
a1l-fragment01	Their books are usually set nostalgically in the past the Thirties and Forties are favourite periods and often feature the perennial characters of fairy tales and nursery rhymes . feature	0
b1g-fragment02	Parenthetically , the form in which the data may be held can affect dramatically the scale of the problem faced . hold	0
cdb-fragment04	Adam might have escaped the file memories for years , suppressed them and jerked violently away from them , but he had never been able to pretend he was unscathed by those events . escape	1
ahf-fragment63	Original theories give trouble . give	1
b1g-fragment02	Their maps show clearly an increased propensity for landsliding in the north and west of the UK . increase	0
kbw-fragment42	I did see it on the see	0
as6-fragment02	Peregrine Worsthorne , for example , used the ferocity of the confrontations in Handsworth , Brixton , and Tottenham to argue that there was a major question mark over the possibility of assimilating the coloured population into mainstream British values ( Sunday Telegraph , 29 September 1985 ) . argue	0
clp-fragment01	A glossary of terms and acronyms used can be very helpful not only to the reader but also to the writer who is forced to consider carefully how he is using various technical terms . use	0
cb5-fragment02	She still retained her English habit of noting each day 's weather , always expecting changes , marvelling at the hot sunny days which followed one after the other , almost with monotony . marvel	0
fet-fragment01	I remember when I thought lipstick had gone forever , a dream of painted excess , as I thought paper taffeta had gone forever , in Cambridge , when we all took to glazed cotton . go	1
cdb-fragment02	It answered the question he had asked himself and told him that the bones of a very young child had been found as well as those of a young woman. ask	0
a1g-fragment27	Today the people of Montenegro fulfill the wish of their first and last king guided by innate love and respect for their history , he went on . go	1
ea7-fragment03	But in the twelfth century , the house of Alsace could afford the high costs of their expeditions Thierry went to Jerusalem four times , Philip twice and the counts ' repeated absences in fact promoted administrative reform ; the baillis and the Grote Bref were as much the products of crusading as the English and Norman judicial system and exchequers were the product of the king-duke 's divided attentions . afford	0
ab9-fragment03	He clipped the lead on to the dog with cold hands which would hardly function , and let her pull him up the slope as fast as he could make his legs move . clip	0
kcv-fragment42	You know a new elbow , a new knee and you think it 's going to the like your own elbow ? go	0
kbj-fragment17	Yeah add three . add	1
ac2-fragment06	He sounded somewhat to the right of Genghis Khan . sound	0
ea7-fragment03	But the hatred they aroused meant that they were liable to be brutally slaughtered if captured afterwards . arouse	0
kbh-fragment41	Right let's find the dog food . let	0
ew1-fragment01	Daily Express : I am much obliged to you for the precis of Mr Bonar Law 's speech last night . oblige	0
kb7-fragment10	I suppose some people might say to them oh you 're being nosy but then that does n't bother me because you do n't tell them what you do n't want them to know . want	0
kbj-fragment17	I 'm just writing the answers out for you ! write	0
kbp-fragment09	Give me out a load , yes . give	0
b1g-fragment02	Is it , we wonder , possible to contemplate bringing together some of these data sources to form a National Online Health Information System ( NOHIS ) , to parallel that for employment and unemployment ( Townsend et al. 1987 ) ? form	1
kbw-fragment17	I do n't know , I must talk to Marilyn about it . talk	0
kbw-fragment42	What age will she teach then ? teach	0
kcc-fragment02	and erm they had this one down in the shop next to er erm	0
as6-fragment01	the encouragement of private investment and the liberation of the market ; the containment of the forces of social discontent ; the control of the powers of the local authorities ; and the encouragement of the movement of the wealthy into the inner city thus creating buffer areas of Tory support , accentuating inequalities and injustice and ( hopefully though not necessarily ) reducing the potential for conflict among the urban poor . create	0
a3k-fragment11	Many people have suffered from sales falling through and from house-buying chains , and some of our vendors feel that now 's as good a time as any to sell . sell	0
b1g-fragment02	At the local scale , it is usually impossible to neglect the effects of multiple processes operating . operate	0
b1g-fragment02	The system comprises three interrelated modules : community and disaster type characteristics module ; population distribution module ; network evacuation module . comprise	0
cb5-fragment02	But we leave tomorrow ! she exclaimed . leave	0
kbc-fragment13	But that 's I did n't know it was that bad . know	0
a98-fragment03	IN December , 1943 , the men working feverishly to create the first American atomic bomb sent a team of spooks to Naples . work	0
kbc-fragment13	Put them on a list and wait . put	1
alp-fragment01	Support refers to anything which is said or done to help the offender solve or mitigate their personal or social problems : surveillance to anything which is said or done to induce the offender to conform to socially acceptable standards of behaviour . say	0
kcu-fragment02	I do n't wan na make . wan	0
clp-fragment01	Note the enormous flexibility compared with a routine which would tell him only how to get from one particular point to another . get	0
fpb-fragment01	After examining the bathroom , the inspector pointed out that legally one toilet was required for every seven kiddies . require	0
b1g-fragment02	Economic instruments for reducing greenhouse gases ; reduce	0
c8t-fragment01	I sympathize . sympathize	0
ea7-fragment03	This goes some way to explaining why the complicated campaigns within Toulouse in the second half of the century were largely fought out under the banners of the Angevin , Aragonese , and French kings ; and why the revolts of Henry II 's sons had widespread ramifications . explain	0
acj-fragment01	The counter-arguments , which would uphold the principle of correspondence , are that breach of that principle is unnecessary when the amplitude of the crime of manslaughter lies beneath murder , and also that the definition of grievous bodily harm includes a number of injuries which are most unlikely to put the victim 's life at risk . include	1
ahf-fragment63	And then , on Thursday morning , when Major 's election tour reached the Daily Mail Ideal Home Exhibition , Sir David English , the paper 's editor , was not there to greet him . greet	0
ahl-fragment02	Our work is being delayed simply through the lack of funding , said Dr Klinowska . say	0
